"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"228937-2","Scheelea dryanderae","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 1049","1934","0258-1485","10.2307/3994610","","","3994610","","","",""
"228938-2","Scheelea huebneri","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","10: 663","1929","0258-1485","10.2307/3994703","","","3994703","","","",""
"228944-2","Scheelea macrolepis","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","10: 688","1929","0258-1485","10.2307/3994703","","","3994703","","","",""
"228945-2","Scheelea microspadix","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","15: 104","1940","0258-1485","10.2307/3995096","","","3995096","","","",""
"228948-2","Scheelea passargei","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","10: 671","1929","0258-1485","10.2307/3994703","","","3994703","","","",""
"228949-2","Scheelea preussii","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","10: 678","1929","0258-1485","10.2307/3994703","","","3994703","","","",""
"228953-2","Scheelea stenorhyncha","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","10: 675","1929","0258-1485","10.2307/3994703","","","3994703","","","",""
"228954-2","Scheelea tessmannii","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","10: 682","1929","0258-1485","10.2307/3994703","","","3994703","","","",""
"228956-2","Scheelea urbaniana","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","10: 672","1929","0258-1485","10.2307/3994703","","","3994703","","","",""
"228957-2","Scheelea weberbaueri","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","10: 659","1929","0258-1485","10.2307/3994703","","","3994703","","","",""
"228964-2","Schefflera archeri","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","13: 446","1937","0258-1485","10.2307/3994827","","","3994827","","","",""
"228967-2","Schefflera bangii","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","11: 285","1931","0258-1485","10.2307/3994747","","","3994747","","","",""
"228970-2","Schefflera blepharidophylla","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","13: 447","1937","0258-1485","10.2307/3994827","","","3994827","","","",""
"228973-2","Schefflera buchtienii","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","11: 286","1931","0258-1485","10.2307/3994747","","","3994747","","","",""
"228974-2","Schefflera cainarachiensis","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","15: 681","1942","0258-1485","10.2307/3995162","","","3995162","","","",""
"228988-2","Schefflera dielsii","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","12: 693","1935","0258-1485","","","","","","","",""
"228991-2","Schefflera diplodactyla","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","14: 337","1939","0258-1485","10.2307/3995053","","","3995053","","","",""
"229005-2","Schefflera herthae","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","14: 338","1939","0258-1485","10.2307/3995053","","","3995053","","","",""
"229013-2","Schefflera klugii","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","11: 484","1932","0258-1485","10.2307/3994619","","","3994619","","","",""
"229015-2","Schefflera lechleri","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","15: 682","1942","0258-1485","10.2307/3995162","","","3995162","","","",""
"229032-2","Schefflera nephelophila","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","11: 286","1931","0258-1485","10.2307/3994747","","","3994747","","","",""
"229071-2","Schefflera stilpnophylla","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","15: 52","1940","0258-1485","10.2307/3995090","","","3995090","","","",""
"229076-2","Schefflera tipuanica","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","11: 287","1931","0258-1485","10.2307/3994747","","","3994747","","","",""
"229080-2","Schefflera trollii","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","11: 287","1931","0258-1485","10.2307/3994747","","","3994747","","","",""
"229086-2","Schefflera vasqueziana","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","13: 448","1937","0258-1485","","","","","","","",""
"229140-2","Schindleria weberbaueri","O.C.Schmidt","Notizbl. Bot. Gart. Berlin-Dahlem","8: 313","1923","0258-1485","","","","","","","",""
"229250-2","Schippia concolor","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 868","1933","0258-1485","10.2307/3994638","","","3994638","","","",""
"229390-2","Schizachyrium weberbaueri","Pilg.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 452","1923","0258-1485","","","","","","","",""
"229391-2","Schizachyrium weberbaueri var. minus","Pilg.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 453","1923","0258-1485","","","","","","","",""
"229553-2","Schlegelia darienensis var. omissa","Diels","Notizbl. Bot. Gart. Berlin-Dahlem","14: 40","1938","0258-1485","10.2307/3994928","","","3994928","","","",""
"229576-2","Schlegelia sulphurea","Diels","Notizbl. Bot. Gart. Berlin-Dahlem","14: 39","1938","0258-1485","10.2307/3994928","","","3994928","","","",""
"229602-2","Schlumbergeria capituligera","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","10: 804","1929","0258-1485","10.2307/3994800","","","3994800","","","",""
"229604-2","Schlumbergeria ekmanii","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","10: 804","1929","0258-1485","10.2307/3994800","","","3994800","","","",""
"229609-2","Schlumbergeria plumieri","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","10: 805","1929","0258-1485","10.2307/3994800","","","3994800","","","",""
"229776-2","Schoenobiblus coriaceus","Domke","Notizbl. Bot. Gart. Berlin-Dahlem","11: 355, fig. 8, 2-4","1932","0258-1485","10.2307/3994730","","","3994730","","","",""
"230108-2","Sciadocephala schultze-rhonhofiae","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","14: 42, fig. 2","1938","0258-1485","10.2307/3994928","","","3994928","","","",""
"2307-1","Domkeocarpa","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","15: 421","1941","0258-1485","10.2307/3995080","","","3995080","","","",""
"230819-2","Sclerolobium herthae","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","15: 46","1940","0258-1485","10.2307/3995090","","","3995090","","","",""
"231274-2","Sebastiania buchii","Urb.","Notizbl. Bot. Gart. Berlin-Dahlem","7: 497","1921","0258-1485","","","","","","","",""
"231280-1","Lychnophora arrojadoana","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 432","1923","0258-1485","","","","","","","",""
"231281-1","Lychnophora bahiensis","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 430","1923","0258-1485","","","","","","","",""
"231286-1","Lychnophora columnaris","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 433","1923","0258-1485","","","","","","","",""
"231287-1","Lychnophora crispa","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 429","1923","0258-1485","","","","","","","",""
"231297-1","Lychnophora luetzelburgii","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 431","1923","0258-1485","","","","","","","",""
"231540-2","Secondatia duckei","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","11: 338","1932","0258-1485","10.2307/3994728","","","3994728","","","",""
"23170-1","Peekelia","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","7: 370","1920","0258-1485","","","","","","","",""
"231799-2","Sedum nussbaumerianum","Bitter","Notizbl. Bot. Gart. Berlin-Dahlem","8: 281","1923","0258-1485","","","","","","","",""
"2319-1","Ephippiocarpa","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 303, 309","1923","0258-1485","","","","","","","",""
"232533-2","Senecio adenophyllus var. stipulatus","Domke","Notizbl. Bot. Gart. Berlin-Dahlem","13: 246","1936","0258-1485","10.2307/3994967","","","3994967","","","",""
"232560-2","Senecio almasensis","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 392","1925","0258-1485","10.2307/3994387","","","3994387","","","",""
"232728-1","Mikania arrojadoi","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 381","1925","0258-1485","10.2307/3994387","","","3994387","","","",""
"233011-1","Mikania luetzelburgii","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 381","1925","0258-1485","10.2307/3994387","","","3994387","","","",""
"23357-1","Pseudosamanea","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","11: 54","1930","0258-1485","10.2307/3994697","","","3994697","","","",""
"233915-2","Senecio rossianus","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 393","1925","0258-1485","10.2307/3994387","","","3994387","","","",""
"234014-1","Myriactis mekongensis","Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 608 (1937).","","0258-1485","10.2307/3994954","","","3994954","","","",""
"23414-1","Raimondianthus","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","10: 387","1928","0258-1485","10.2307/3994796","","","3994796","","","",""
"234723-2","Septotheca tessmannii","Ulbr.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 129, fig. 3","1924","0258-1485","10.2307/3994396","","","3994396","","","",""
"235039-1","Oliganthes vernonioides","(Kunth) Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","12: 687","1935","0258-1485","","","","","","","",""
"235104-2","Sessea acuminata","Francey","Notizbl. Bot. Gart. Berlin-Dahlem","11: 988","1934","0258-1485","10.2307/3994603","","","3994603","","","",""
"235105-2","Sessea andina","Francey","Notizbl. Bot. Gart. Berlin-Dahlem","11: 987","1934","0258-1485","10.2307/3994603","","","3994603","","","",""
"235107-2","Sessea colombiana","Francey","Notizbl. Bot. Gart. Berlin-Dahlem","11: 989","1934","0258-1485","10.2307/3994603","","","3994603","","","",""
"235108-2","Sessea confertiflora","Francey","Notizbl. Bot. Gart. Berlin-Dahlem","11: 880","1934","0258-1485","10.2307/3994643","","","3994643","","","",""
"235113-2","Sessea discolor","Francey","Notizbl. Bot. Gart. Berlin-Dahlem","11: 985","1934","0258-1485","10.2307/3994603","","","3994603","","","",""
"235114-2","Sessea elliptica","Francey","Notizbl. Bot. Gart. Berlin-Dahlem","11: 983","1934","0258-1485","10.2307/3994603","","","3994603","","","",""
"235115-2","Sessea farinosa","Francey","Notizbl. Bot. Gart. Berlin-Dahlem","11: 882","1933","0258-1485","10.2307/3994643","","","3994643","","","",""
"235120-2","Sessea macrophylla","Francey","Notizbl. Bot. Gart. Berlin-Dahlem","11: 881","1933","0258-1485","10.2307/3994643","","","3994643","","","",""
"235122-2","Sessea multinervia","Francey","Notizbl. Bot. Gart. Berlin-Dahlem","11: 986","1934","0258-1485","10.2307/3994603","","","3994603","","","",""
"235123-2","Sessea pedicellata","Francey","Notizbl. Bot. Gart. Berlin-Dahlem","11: 882","1933","0258-1485","10.2307/3994643","","","3994643","","","",""
"235128-2","Sessea suaveolens","Francey","Notizbl. Bot. Gart. Berlin-Dahlem","11: 984","1934","0258-1485","10.2307/3994603","","","3994603","","","",""
"235305-2","Setariopsis scribneri","Mez","Notizbl. Bot. Gart. Berlin-Dahlem","7: 58","1917","0258-1485","","","","","","","",""
"235433-1","Onoseris minima","Domke","Notizbl. Bot. Gart. Berlin-Dahlem","13: 247","1936","0258-1485","10.2307/3994967","","","3994967","","","",""
"235500-2","Sicyos urolobus","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","11: 775","1933","0258-1485","10.2307/3994687","","","3994687","","","",""
"235511-2","Sida acuminata var. angustifolia","Ulbr.","Notizbl. Bot. Gart. Berlin-Dahlem","11: 537","1932","0258-1485","10.2307/3995127","","","3995127","","","",""
"235561-2","Sida bradei","Ulbr.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 42","1924","0258-1485","10.2307/3994428","","","3994428","","","",""
"235654-2","Sida galheirensis","Ulbr.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 40","1924","0258-1485","10.2307/3994428","","","3994428","","","",""
"235727-2","Sida luetzelburgii","Ulbr.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 41","1924","0258-1485","10.2307/3994428","","","3994428","","","",""
"235864-2","Sida tulla","Ulbr.","Notizbl. Bot. Gart. Berlin-Dahlem","11: 534","1932","0258-1485","10.2307/3995127","","","3995127","","","",""
"235884-2","Sida woronowii","Ulbr.","Notizbl. Bot. Gart. Berlin-Dahlem","11: 536","1932","0258-1485","10.2307/3995127","","","3995127","","","",""
"23610-1","Steinbachiella","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","10: 345","1928","0258-1485","10.2307/3994791","","","3994791","","","",""
"23613-1","Stenodrepanum","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","7: 500","1921","0258-1485","","","","","","","",""
"236529-2","Simaba intermedia","Mansf.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 39","1924","0258-1485","10.2307/3994428","","","3994428","","","",""
"236544-1","Pechuel-loeschea sericea","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 177","1922","0258-1485","","","","","","","",""
"236692-2","Siphocampylus biserratus var. petiolaris","E.Wimm.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 737","1929","0258-1485","10.2307/3994707","","","3994707","","","",""
"236702-2","Siphocampylus candollei var. breviflorus","E.Wimm.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 746","1929","0258-1485","10.2307/3994707","","","3994707","","","",""
"236739-2","Siphocampylus dossennus","E.Wimm.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 742","1929","0258-1485","10.2307/3994707","","","3994707","","","",""
"236787-2","Siphocampylus heliades","E.Wimm.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 744","1929","0258-1485","10.2307/3994707","","","3994707","","","",""
"236803-2","Siphocampylus jelskii f. eugenius","E.Wimm.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 740","1929","0258-1485","10.2307/3994707","","","3994707","","","",""
"236837-2","Siphocampylus megastoma","E.Wimm.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 739, fig. 12","1929","0258-1485","10.2307/3994707","","","3994707","","","",""
"236883-2","Siphocampylus polycladus","E.Wimm.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 745","1929","0258-1485","10.2307/3994707","","","3994707","","","",""
"236884-2","Siphocampylus polycladus var. rubicundus","E.Wimm.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 746","1929","0258-1485","10.2307/3994707","","","3994707","","","",""
"236898-2","Siphocampylus raimondii","E.Wimm.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 741","1929","0258-1485","10.2307/3994707","","","3994707","","","",""
"236913-2","Siphocampylus salviifolius","E.Wimm.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 743","1929","0258-1485","10.2307/3994707","","","3994707","","","",""
"236988-2","Siphonandra magnifica","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 132","1934","0258-1485","10.2307/3995031","","","3995031","","","",""
"237029-2","Sisymbrium andinum var. hastatum","O.E.Schulz","Notizbl. Bot. Gart. Berlin-Dahlem","11: 229","1931","0258-1485","10.2307/3994773","","","3994773","","","",""
"237040-2","Sisymbrium arnottianum var. dolichocarpum","O.E.Schulz","Notizbl. Bot. Gart. Berlin-Dahlem","11: 876","1933","0258-1485","","","","","","","",""
"237082-1","Perezia sublyrata","Domke","Notizbl. Bot. Gart. Berlin-Dahlem","13: 248","1936","0258-1485","10.2307/3994967","","","3994967","","","",""
"237096-1","Perezia weberbaueri","Hieron. & Domke","Notizbl. Bot. Gart. Berlin-Dahlem","13: 249, descr.","1936","0258-1485","10.2307/3994967","","","3994967","","","",""
"237117-2","Siolmatra pentaphylla","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","9: 989","1926","0258-1485","10.2307/3994448","","","3994448","","","",""
"237119-2","Siolmatra simplicifolia","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","11: 769","1933","0258-1485","10.2307/3994687","","","3994687","","","",""
"237181-2","Siparuna coriacea","Perkins","Notizbl. Bot. Gart. Berlin-Dahlem","10: 166","1927","0258-1485","10.2307/3994716","","","3994716","","","",""
"237206-2","Siparuna gilgiana","Perkins","Notizbl. Bot. Gart. Berlin-Dahlem","10: 161","1927","0258-1485","10.2307/3994716","","","3994716","","","",""
"237225-2","Siparuna lepidiflora","Perkins","Notizbl. Bot. Gart. Berlin-Dahlem","10: 166","1927","0258-1485","10.2307/3994716","","","3994716","","","",""
"237228-1","Pertya cordifolia","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","11: 103","1931","0258-1485","10.2307/3994591","","","3994591","","","",""
"237229-1","Pertya desmocephala","Diels","Notizbl. Bot. Gart. Berlin-Dahlem","9: 1032","1926","0258-1485","10.2307/3994450","","","3994450","","","",""
"237244-2","Siparuna olivaceo-velutina","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 67","1934","0258-1485","","","","","","","",""
"237250-2","Siparuna pennellii","Perkins","Notizbl. Bot. Gart. Berlin-Dahlem","10: 162","1927","0258-1485","10.2307/3994716","","","3994716","","","",""
"237252-1","Pertya uniflora","(Maxim.) Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","11: 105","1931","0258-1485","10.2307/3994591","","","3994591","","","",""
"237262-2","Siparuna riparia var. calantha","Perkins","Notizbl. Bot. Gart. Berlin-Dahlem","10: 164","1927","0258-1485","10.2307/3994716","","","3994716","","","",""
"237282-2","Siparuna tayloriana","Perkins","Notizbl. Bot. Gart. Berlin-Dahlem","10: 162","1927","0258-1485","10.2307/3994716","","","3994716","","","",""
"237286-2","Siparuna tetradenia","Perkins","Notizbl. Bot. Gart. Berlin-Dahlem","10: 163","1927","0258-1485","10.2307/3994716","","","3994716","","","",""
"237291-2","Siparuna ucayaliensis","Perkins","Notizbl. Bot. Gart. Berlin-Dahlem","10: 167","1927","0258-1485","10.2307/3994716","","","3994716","","","",""
"237317-2","Siphanthera pratensis","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 118","1927","0258-1485","10.2307/3994822","","","3994822","","","",""
"237339-2","Siphocampylus arachnes","E.Wimm.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 743","1929","0258-1485","10.2307/3994707","","","3994707","","","",""
"237485-2","Sloanea truncata","Urb.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 26","1921","0258-1485","","","","","","","",""
"23764-1","Vataireopsis","Ducke","Notizbl. Bot. Gart. Berlin-Dahlem","11: 473","1932","0258-1485","10.2307/3994618","","","3994618","","","",""
"237937-2","Sisymbrium intricatissimum var. berningeri","O.E.Schulz","Notizbl. Bot. Gart. Berlin-Dahlem","11: 392","1932","0258-1485","10.2307/3994734","","","3994734","","","",""
"237938-2","Sisymbrium intricatissimum var. brachycarpum","O.E.Schulz in Werderm.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 468","1928","0258-1485","10.2307/3994662","","","3994662","","","",""
"237939-2","Sisymbrium intricatissimum var. deserticola","O.E.Schulz in Werderm.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 469","1928","0258-1485","10.2307/3994662","","","3994662","","","",""
"237946-2","Sisymbrium lanatum","O.E.Schulz","Notizbl. Bot. Gart. Berlin-Dahlem","11: 642","1932","0258-1485","10.2307/3995142","","","3995142","","","",""
"237947-2","Sisymbrium lanatum var. fragile","O.E.Schulz","Notizbl. Bot. Gart. Berlin-Dahlem","11: 642","1932","0258-1485","10.2307/3995142","","","3995142","","","",""
"238110-2","Sobralia kalbreyeri","Schltr.","Notizbl. Bot. Gart. Berlin-Dahlem","7: 531","1921","0258-1485","10.2307/3994519","","","3994519","","","",""
"238126-2","Sobralia micrantha","Kraenzl.","Notizbl. Bot. Gart. Berlin-Dahlem","7: 448","1920","0258-1485","10.2307/3994464","","","3994464","","","",""
"238164-2","Socratea gracilis","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","15: 1","1940","0258-1485","10.2307/3995086","","","3995086","","","",""
"238165-2","Socratea hoppii","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 232","1931","0258-1485","10.2307/3994739","","","3994739","","","",""
"238166-2","Socratea macrochlamys","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","10: 918","1930","0258-1485","10.2307/3994630","","","3994630","","","",""
"238167-2","Socratea microchlamys","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","11: 3","1930","0258-1485","10.2307/3994694","","","3994694","","","",""
"238168-2","Socratea rostrata","Burret","Notizbl. Bot. Gart. Berlin-Dahlem","15: 31","1940","0258-1485","10.2307/3995090","","","3995090","","","",""
"238382-2","Solanum aureum var. riobambense","Werderm.","Notizbl. Bot. Gart. Berlin-Dahlem","12: 379","1935","0258-1485","10.2307/3994898","","","3994898","","","",""
"238486-2","Solanum campetrichum","Werderm.","Notizbl. Bot. Gart. Berlin-Dahlem","15: 56","1940","0258-1485","10.2307/3995090","","","3995090","","","",""
"238572-2","Solanum chrysasteroides","Werderm.","Notizbl. Bot. Gart. Berlin-Dahlem","12: 374","1935","0258-1485","10.2307/3994898","","","3994898","","","",""
"238653-2","Solanum cremastanthemum","Werderm.","Notizbl. Bot. Gart. Berlin-Dahlem","12: 378","1935","0258-1485","10.2307/3994898","","","3994898","","","",""
"238840-1","Pluchea integrifolia","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","8: 177","1922","0258-1485","","","","","","","",""
"238976-2","Solanum holosericeum","Werderm.","Notizbl. Bot. Gart. Berlin-Dahlem","12: 377","1935","0258-1485","10.2307/3994898","","","3994898","","","",""
"239000-2","Solanum hypermegethes","Werderm.","Notizbl. Bot. Gart. Berlin-Dahlem","15: 56","1940","0258-1485","10.2307/3995090","","","3995090","","","",""
"239466-2","Solanum paucispinum","Werderm.","Notizbl. Bot. Gart. Berlin-Dahlem","12: 376","1935","0258-1485","10.2307/3994898","","","3994898","","","",""
"239487-2","Solanum phaephyllum","Werderm.","Notizbl. Bot. Gart. Berlin-Dahlem","12: 375","1935","0258-1485","10.2307/3994898","","","3994898","","","",""
"23982-1","Androsiphon","Schltr.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 147","1924","0258-1485","10.2307/3994398","","","3994398","","","",""
"239849-2","Solanum ternifolium","Werderm.","Notizbl. Bot. Gart. Berlin-Dahlem","15: 57","1940","0258-1485","10.2307/3995090","","","3995090","","","",""
"2404-1","Laxoplumeria","Markgr.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 981","1926","0258-1485","10.2307/3994448","","","3994448","","","",""
"240565-1","Pulicaria laniceps","Bornm.","Notizbl. Bot. Gart. Berlin-Dahlem","7: 152","1917","0258-1485","10.2307/3994357","","","3994357","","","",""
"240657-2","Somphoxylon deminutum","Diels","Notizbl. Bot. Gart. Berlin-Dahlem","9: 997","1926","0258-1485","10.2307/3994448","","","3994448","","","",""
"240744-2","Sophoclesia klotzschiana","Mansf.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 441","1925","0258-1485","10.2307/3994409","","","3994409","","","",""
"240958-2","Sorocea hirtella","Mildbr.","Notizbl. Bot. Gart. Berlin-Dahlem","10: 183","1927","0258-1485","10.2307/3994717","","","3994717","","","",""
"241202-2","Spathiphyllum juninense","K.Krause","Notizbl. Bot. Gart. Berlin-Dahlem","11: 615","1932","0258-1485","10.2307/3995135","","","3995135","","","",""
"241801-2","Sphaeralcea schenckii","Ulbr.","Notizbl. Bot. Gart. Berlin-Dahlem","11: 523","1932","0258-1485","10.2307/3995127","","","3995127","","","",""
"242103-2","Sphyrospermum microphyllum","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 133","1934","0258-1485","10.2307/3995031","","","3995031","","","",""
"242108-2","Sphyrospermum spruceanum","Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","12: 133","1934","0258-1485","10.2307/3995031","","","3995031","","","",""
"242118-1","Saussurea brunneopilosa","Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 651 (1937).","","0258-1485","10.2307/3994954","","","3994954","","","",""
"242141-1","Saussurea cauloptera","Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 645 (1937).","","0258-1485","10.2307/3994954","","","3994954","","","",""
"242154-1","Saussurea chingiana","Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 647 (1937).","","0258-1485","10.2307/3994954","","","3994954","","","",""
"242173-1","Saussurea columnaris","Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 652 (1937).","","0258-1485","10.2307/3994954","","","3994954","","","",""
"242231-1","Saussurea eopygmaea","Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 650 (1937).","","0258-1485","10.2307/3994954","","","3994954","","","",""
"242295-1","Saussurea hemsleyana","Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 647 (1937)","","0258-1485","10.2307/3994954","","","3994954","","","",""
"242302-1","Saussurea hirsuta","(J.Anthony) Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 649 (1937), cum descr. ampl.","","0258-1485","10.2307/3994954","","","3994954","","","",""
"242331-1","Saussurea ionodasys","Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 644 (1937).","","0258-1485","10.2307/3994954","","","3994954","","","",""
"242339-1","Saussurea kansuensis","Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 648 (1937).","","0258-1485","10.2307/3994954","","","3994954","","","",""
"242383-1","Saussurea lanicaulis","Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 651 (1937).","","0258-1485","10.2307/3994954","","","3994954","","","",""
"242384-1","Saussurea laniceps","Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 657 (1937), cum descr. ampl.","","0258-1485","10.2307/3994954","","","3994954","","","",""
"242461-1","Saussurea muliensis","Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 656 (1937).","","0258-1485","10.2307/3994954","","","3994954","","","",""
"242478-1","Saussurea nidularis","Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 655 (1937).","","0258-1485","10.2307/3994954","","","3994954","","","",""
"242505-1","Saussurea otophylla","Diels & Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 646 (1937), descr. ampl.","","0258-1485","10.2307/3994954","","","3994954","","","",""
"242536-1","Saussurea polycolea","Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 654 (1937).","","0258-1485","10.2307/3994954","","","3994954","","","",""
"242746-1","Saussurea vestitiformis","Hand.-Mazz.","Notizbl. Bot. Gart. Berlin-Dahlem","xiii. 643 (1937).","","0258-1485","10.2307/3994954","","","3994954","","","",""
"242963-1","Sciadocephala schultze-rhonhofiae","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","14: 42","1938","0258-1485","10.2307/3994928","","","3994928","","","",""
"243083-2","Spruceanthus grandiflorus","(Spruce) Sleumer","Notizbl. Bot. Gart. Berlin-Dahlem","13: 363","1936","0258-1485","10.2307/3995011","","","3995011","","","",""
"243293-2","Stachytarpheta almasensis","Mansf.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 155","1924","0258-1485","10.2307/3994331","","","3994331","","","",""
"243403-2","Stachytarpheta radlkoferiana","Mansf.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 156","1924","0258-1485","10.2307/3994331","","","3994331","","","",""
"243675-2","Steinbachiella leptoclada","Harms","Notizbl. Bot. Gart. Berlin-Dahlem","10: 345","1928","0258-1485","10.2307/3994791","","","3994791","","","",""
"243713-1","Senecio almasensis","Mattf.","Notizbl. Bot. Gart. Berlin-Dahlem","9: 392","1925","0258-1485","10.2307/3994387","","","3994387","","","",""
