Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
143830-2	Loroma amethystina	O.F.Cook	J. Wash. Acad. Sci.	5: 118	1915	0043-0439		65203						
143956-2	Lotus greenei	Ottley	J. Wash. Acad. Sci.	29(11): 483	1939 [15 Nov 1939]	0043-0439								
143999-2	Lotus oroboides	(Kunth) Ottley	J. Wash. Acad. Sci.	29: 483	1939	0043-0439								
144130-2	Lozanella enantiophylla	(Donn.Sm.) Killip & C.V.Morton	J. Wash. Acad. Sci.	21: 339	1931 [19 Aug 1931]	0043-0439								
144131-2	Lozanella permollis	Killip & C.V.Morton	J. Wash. Acad. Sci.	21: 338	1931 [19 Aug 1931]	0043-0439								
145244-1	Siphocampylus linearifolius	Leonard	J. Wash. Acad. Sci.	1924, xiv. 417.		0043-0439								
145391-1	Siphocampylus uncipes	McVaugh	J. Wash. Acad. Sci.	xxxix. 158 (1949).		0043-0439								
146118-2	Luxemburgia macedoi	Dwyer	J. Wash. Acad. Sci.	45: 198, fig. 13-17	1955	0043-0439								
146138-2	Luziola pittieri	Luces	J. Wash. Acad. Sci.	32: 159, fig. 3	1942	0043-0439		134211						
146538-1	Capparis lankesteri	Standl.	J. Wash. Acad. Sci.	1925, xv. 475.		0043-0439								
146563-2	Lycianthes maxonii	Standl.	J. Wash. Acad. Sci.	17: 14	1927	0043-0439								
146564-2	Lycianthes maxonii var. appendiculata	Standl.	J. Wash. Acad. Sci.	17: 15	1927	0043-0439								
146612-2	Lycianthes solitaria	Standl.	J. Wash. Acad. Sci.	17: 15	1927	0043-0439								
146688-1	Capparis pittieri	Standl.	J. Wash. Acad. Sci.	1927, xvii.253.		0043-0439								
146791-1	Capparis stenophylla	Standl.	J. Wash. Acad. Sci.	1923, xiii. 437.		0043-0439								
147223-1	Cleome panamensis	Standl.	J. Wash. Acad. Sci.	1927, xvii.252.		0043-0439								
147556-1	Forchhammeria longifolia	Standl.	J. Wash. Acad. Sci.	1924, xiv. 271.		0043-0439								
147560-1	Forchhammeria sessilifolia	Standl.	J. Wash. Acad. Sci.	1924, xiv. 273.		0043-0439								
147568-1	Gynandropsis chiriquensis	Standl.	J. Wash. Acad. Sci.	1927, xvii. 252.		0043-0439								
147599-1	Gynandropsis pulcherrima	Standl.	J. Wash. Acad. Sci.	1927, xvii. 253.		0043-0439								
147961-2	Lysias orbiculata var. pauciflora	Jenn.	J. Wash. Acad. Sci.	10: 453	1920	0043-0439								
148012-2	Maba nicaraguensis	Standl.	J. Wash. Acad. Sci.	17: 526	1927	0043-0439								
148017-2	Maba urbaniana	Leonard	J. Wash. Acad. Sci.	14: 414	1924	0043-0439								
148019-2	Mabea acutissima	Killip	J. Wash. Acad. Sci.	24: 49	1934	0043-0439								
148050-2	Mabea longepedicellata	Pittier	J. Wash. Acad. Sci.	19: 353	1929	0043-0439								
148053-2	Mabea microcarpa	Pittier	J. Wash. Acad. Sci.	19: 353	1929	0043-0439								
148119-2	Lysimachia ciliata var. validula	(Greene) Kearney & Peebles	J. Wash. Acad. Sci.	29: 487	1939	0043-0439								
148566-2	Machaerium marginatum	Standl.	J. Wash. Acad. Sci.	14: 95	1924	0043-0439								
148569-2	Machaerium microphyllum	Standl.	J. Wash. Acad. Sci.	15: 459	1925	0043-0439								
148693-2	Macleania euryphylla	S.F.Blake	J. Wash. Acad. Sci.	14: 291	1924	0043-0439								
1491-2	Acalypha salvadorensis	Standl.	J. Wash. Acad. Sci.	14: 96	1924	0043-0439								
149496-2	Malache dasypetala	Standl.	J. Wash. Acad. Sci.	15: 459	1925	0043-0439								
149500-2	Malache fonsecana	Standl.	J. Wash. Acad. Sci.	14: 239	1924	0043-0439								
149501-2	Malache fruticosa	Standl.	J. Wash. Acad. Sci.	15: 459	1925	0043-0439								
14951-2	Anthericum herrerae	Killip	J. Wash. Acad. Sci.	16: 566	1926	0043-0439								
149529-2	Malache ovata	Standl.	J. Wash. Acad. Sci.	15: 459	1925	0043-0439								
149967-2	Malouetia guatemalensis	Standl.	J. Wash. Acad. Sci.	15: 459	1925	0043-0439								
15094-2	Anthurium antrophyoides	Killip	J. Wash. Acad. Sci.	16: 565	1926	0043-0439								
152166-2	Manettia estrellae	Standl.	J. Wash. Acad. Sci.	15: 6	1925	0043-0439								
152198-2	Manettia liebmannii	Standl.	J. Wash. Acad. Sci.	17: 337	1927	0043-0439								
152414-2	Manihot filamentosa	Pittier	J. Wash. Acad. Sci.	20: 11	1930	0043-0439								
152464-2	Manihot meridensis	Pittier	J. Wash. Acad. Sci.	19: 352	1929	0043-0439								
152516-2	Manihot remotiloba	Pittier	J. Wash. Acad. Sci.	19: 352	1929	0043-0439								
153425-2	Markea sturmii	Cuatrec.	J. Wash. Acad. Sci.	49: 271, fig. 1f	1959	0043-0439								
153433-2	Markea vogelii	Cuatrec.	J. Wash. Acad. Sci.	49: 269, fig. 1c	1959	0043-0439								
15351-2	Anthurium hypoleucum	Standl.	J. Wash. Acad. Sci.	17: 246	1927	0043-0439								
154108-1	Drymaria cognata	S.F.Blake	J. Wash. Acad. Sci.	1924, xiv. 285.		0043-0439								
154174-1	Drymaria peninsularis	S.F.Blake	J. Wash. Acad. Sci.	1924. xiv. 285.		0043-0439								
154666-2	Matisia alata	Little	J. Wash. Acad. Sci.	38: 100, fig. 16	1948	0043-0439								
154686-2	Matisia grandifolia	Little	J. Wash. Acad. Sci.	38: 102, fig. 18	1948	0043-0439								
154835-2	Maurandya acerifolia	Pennell	J. Wash. Acad. Sci.	19: 69	1929	0043-0439								
154849-2	Maurandya petrophila	Coville & C.V.Morton	J. Wash. Acad. Sci.	25: 292, fig	1935	0043-0439		105889						
155376-2	Maximilianea regia var. mattogrossensis	S.F.Blake	J. Wash. Acad. Sci.	11: 128	1921	0043-0439								
155377-2	Maximilianea tetrapora	S.F.Blake	J. Wash. Acad. Sci.	11: 131	1921	0043-0439								
155378-2	Maximilianea triphylla	S.F.Blake	J. Wash. Acad. Sci.	11: 129, fig. 1	1921	0043-0439								
155837-2	Megalostoma viridescens	Leonard	J. Wash. Acad. Sci.	30: 503, fig. 2	1940	0043-0439								
15593-1	Liodendron	H.Keng	J. Wash. Acad. Sci.	xli. 201 (1951)		0043-0439								
156174-2	Melampodium cornutum	S.F.Blake	J. Wash. Acad. Sci.	16: 421	1926	0043-0439								
156330-2	Melanthera parviceps	S.F.Blake	J. Wash. Acad. Sci.	22: 384	1932	0043-0439								
156689-2	Meliosma idiopoda	S.F.Blake	J. Wash. Acad. Sci.	14: 289	1924	0043-0439								
156725-2	Mellichampia sinaloensis	(Brandegee) Kearney & Peebles	J. Wash. Acad. Sci.	29: 488	1939	0043-0439								
157148-2	Mendoncia aurea	Leonard	J. Wash. Acad. Sci.	21: 147	1931	0043-0439								
157170-2	Mendoncia killipii	Leonard	J. Wash. Acad. Sci.	21: 149	1931	0043-0439								
157171-2	Mendoncia klugii	Leonard	J. Wash. Acad. Sci.	21: 145	1931	0043-0439								
157185-2	Mendoncia pedunculata	Leonard	J. Wash. Acad. Sci.	21: 150	1931	0043-0439								
157188-2	Mendoncia peruviana	Leonard	J. Wash. Acad. Sci.	21: 148	1931	0043-0439								
157198-2	Mendoncia smithii	Leonard	J. Wash. Acad. Sci.	21: 145	1931	0043-0439								
15730-1	Ophellantha	Standl.	J. Wash. Acad. Sci.	1924, xiv. 97.		0043-0439								
15762-2	Anthurium tilaranense	Standl.	J. Wash. Acad. Sci.	17: 245	1927	0043-0439								
157689-2	Merremia asterotricha	Pittier	J. Wash. Acad. Sci.	17: 286	1927	0043-0439								
157718-2	Merremia nervosa	Pittier	J. Wash. Acad. Sci.	17: 286	1927	0043-0439								
157980-2	Mesosetum angustifolium	Swallen	J. Wash. Acad. Sci.	23: 460	1933	0043-0439		134001						
157988-2	Mesosetum chaseae	Luces	J. Wash. Acad. Sci.	32: 160, fig. 5	1942	0043-0439		134211						
157990-2	Mesosetum comatum	Swallen	J. Wash. Acad. Sci.	30: 215	1940	0043-0439								
158861-2	Miconia caudiculata	Pittier	J. Wash. Acad. Sci.	14: 448	1924	0043-0439								
158977-2	Miconia cuspidatissima	Pittier	J. Wash. Acad. Sci.	14: 449	1924	0043-0439								
159100-2	Miconia gatunensis	Pittier	J. Wash. Acad. Sci.	14: 447	1924	0043-0439								
159213-2	Miconia jahnii	Pittier	J. Wash. Acad. Sci.	14: 450	1924	0043-0439								
15922-1	Skutchia	Pax & K.Hoffm.	J. Wash. Acad. Sci.	1937, xxvii. 306.		0043-0439								
15929-2	Aphanactis villosa	S.F.Blake	J. Wash. Acad. Sci.	16: 216	1926	0043-0439								
159370-1	Stellaria nubigena	Standl.	J. Wash. Acad. Sci.	1927, xvii. 250.		0043-0439								
159666-2	Miconia rufostellulata	Pittier	J. Wash. Acad. Sci.	13: 390	1923	0043-0439								
159718-2	Miconia septuplinervis	Pittier	J. Wash. Acad. Sci.	14: 447	1924	0043-0439								
160128-2	Microgramma acatallela	Alston	J. Wash. Acad. Sci.	48: 232	1958	0043-0439								
160247-2	Microlicia macedoi	L.B.Sm. & Wurdack	J. Wash. Acad. Sci.	45: 200, fig. 19-23	1955	0043-0439								
1605-2	Acamptopappus sphaerocephalus var. hirtellus	S.F.Blake	J. Wash. Acad. Sci.	19: 270	1929	0043-0439								
160513-2	Microseris tenella var. aphantocarpha	S.F.Blake	J. Wash. Acad. Sci.	25: 325	1935	0043-0439								
160565-2	Microstaphyla colombiana	Maxon	J. Wash. Acad. Sci.	13: 30	1923	0043-0439								
160895-2	Mikania eupatorioides	S.F.Blake	J. Wash. Acad. Sci.	28: 481	1938	0043-0439								
16097-2	Apalatoa antillana	Standl.	J. Wash. Acad. Sci.	13: 440	1923	0043-0439								
160973-2	Mikania iodotricha	S.F.Blake	J. Wash. Acad. Sci.	28: 483	1938	0043-0439								
16098-2	Apalatoa choussyana	Standl.	J. Wash. Acad. Sci.	13: 440	1923	0043-0439								
161046-2	Mikania melastomacea	S.F.Blake	J. Wash. Acad. Sci.	28: 480	1938	0043-0439								
161077-2	Mikania napensis	S.F.Blake	J. Wash. Acad. Sci.	28: 484	1938	0043-0439								
16122-2	Aphelandra alexandri	Leonard	J. Wash. Acad. Sci.	25: 438, fig. 2	1935	0043-0439								
161636-2	Mimosa dysocarpa var. wrightii	(A.Gray) Kearney & Peebles	J. Wash. Acad. Sci.	29: 482	1939	0043-0439								
161698-2	Mimosa grahamii var. lemmonii	(A.Gray) Kearney & Peebles	J. Wash. Acad. Sci.	29: 482	1939	0043-0439								
161763-2	Mimosa leonardii	Britton & Rose	J. Wash. Acad. Sci.	17: 256	1927	0043-0439								
162143-2	Mimulus cardinalis var. verbenaceus	(Greene) Kearney & Peebles	J. Wash. Acad. Sci.	29: 491	1939	0043-0439								
16228-2	Aphelandra lawranceae	Leonard	J. Wash. Acad. Sci.	25: 437, fig. 1	1935	0043-0439								
162358-2	Mimulus rupicola	Coville & A.L.Grant	J. Wash. Acad. Sci.	26: 99, fig	1936	0043-0439								
162611-2	Mirabilis longiflora var. wrightiana	(A.Gray ex Britton & Kearney) Kearney & Peebles	J. Wash. Acad. Sci.	29: 475	1939	0043-0439								
16262-2	Aphelandra padillana	Standl.	J. Wash. Acad. Sci.	14: 244	1924	0043-0439								
16265-2	Aphelandra parviflora	Leonard	J. Wash. Acad. Sci.	25: 439, fig. 3	1935	0043-0439								
162765-1	Schaefferia oaxacana	Standl.	J. Wash. Acad. Sci.	1923, xiii. 7.		0043-0439								
163320-2	Monardella arizonica	Epling in Kearney & Peebles	J. Wash. Acad. Sci.	29: 489	1939	0043-0439								
163578-1	Arthrocnemum subterminale	Standl.	J. Wash. Acad. Sci.	1914, iv. 399		0043-0439								
163735-2	Monochaetum jahnii	Pittier	J. Wash. Acad. Sci.	13: 387	1923	0043-0439								
163812-2	Monoplegma sphaerospermum	Piper	J. Wash. Acad. Sci.	10: 433	1920	0043-0439								
163888-2	Monotropa hypopitys var. latisquama	(Rydb.) Kearney & Peebles	J. Wash. Acad. Sci.	29: 487	1939	0043-0439								
163996-2	Montanoa gentryi	S.F.Blake	J. Wash. Acad. Sci.	40: 49	1950	0043-0439								
164007-2	Montanoa lehmannii	S.F.Blake	J. Wash. Acad. Sci.	16: 216	1926	0043-0439								
164697-2	Muhlenbergia appressa	C.O.Goodd.	J. Wash. Acad. Sci.	31: 504	1941	0043-0439		134235						
164724-2	Muhlenbergia brevis	C.O.Goodd.	J. Wash. Acad. Sci.	31: 505	1941	0043-0439		134235						
164751-2	Muhlenbergia dubioides	C.O.Goodd.	J. Wash. Acad. Sci.	30: 20	1940	0043-0439		133854						
164758-2	Muhlenbergia eludens	C.Reeder	J. Wash. Acad. Sci.	39: 365, fig. 1B	1949	0043-0439								
164762-2	Muhlenbergia erectifolia	Swallen	J. Wash. Acad. Sci.	21: 15	1931	0043-0439								
164816-2	Muhlenbergia lindheimeri	Hitchc.	J. Wash. Acad. Sci.	24: 291	1934	0043-0439		133972						
164819-2	Muhlenbergia lucida	Swallen	J. Wash. Acad. Sci.	26: 208	1936	0043-0439								
164847-2	Muhlenbergia pectinata	C.O.Goodd.	J. Wash. Acad. Sci.	31: 505	1941	0043-0439		134235						
164873-2	Muhlenbergia rigens	Hitchc.	J. Wash. Acad. Sci.	23: 453	1933	0043-0439		134000						
164897-2	Muhlenbergia subaristata	Swallen	J. Wash. Acad. Sci.	26: 208	1936	0043-0439								
164921-2	Muhlenbergia utilis	Hitchc.	J. Wash. Acad. Sci.	23: 453	1933	0043-0439		134000						
164926-2	Muhlenbergia villosa	Swallen	J. Wash. Acad. Sci.	31: 350, fig. 2	1941	0043-0439		134230						
164931-2	Muhlenbergia xerophila	C.O.Goodd.	J. Wash. Acad. Sci.	30: 19	1940	0043-0439		133854						
165081-1	Chenopodium nuttalliae	Saff.	J. Wash. Acad. Sci.	1918, viii. 523.		0043-0439								
165511-1	Dondia divaricata	Standl.	J. Wash. Acad. Sci.	1916, vi. 239		0043-0439								
166258-2	Myrica phanerodonta	Standl.	J. Wash. Acad. Sci.	17 : 164	1927	0043-0439								
166282-2	Myriocarpa laevigata	Killip	J. Wash. Acad. Sci.	15: 55	1925	0043-0439								
166463-2	Myrosma panamensis	Standl.	J. Wash. Acad. Sci.	15: 4	1925	0043-0439								
166536-2	Myrrhidendron glaucescens	J.M.Coult. & Rose	J. Wash. Acad. Sci.	17: 214	1927	0043-0439								
166537-2	Myrrhidendron maxonii	J.M.Coult. & Rose	J. Wash. Acad. Sci.	17: 214	1927	0043-0439								
166538-2	Myrrhidendron pennellii	J.M.Coult. & Rose	J. Wash. Acad. Sci.	17: 214	1927	0043-0439								
167651-1	Zuckia arizonica	Standl.	J. Wash. Acad. Sci.	1915, v. 58.		0043-0439								
167994-2	Neea chiapensis	Standl.	J. Wash. Acad. Sci.	16: 14	1926	0043-0439								
168030-2	Neea orosiana	Standl.	J. Wash. Acad. Sci.	15: 473	1925	0043-0439								
169100-2	Neosprucea pedicellata	Little	J. Wash. Acad. Sci.	38: 104, fig. 13	1948	0043-0439								
1693-2	Acanthospermum brachyceratum	S.F.Blake	J. Wash. Acad. Sci.	12: 203, fig. 1	1922	0043-0439								
169524-1	Clethra vicentina	Standl.	J. Wash. Acad. Sci.	1923, xiii. 353.		0043-0439								
169526-1	Clethra vulcanicola	Standl.	J. Wash. Acad. Sci.	1923, xiii. 353.		0043-0439								
169678-2	Neurolepis mollis	Swallen	J. Wash. Acad. Sci.	21: 14	1931	0043-0439								
169681-2	Neurolepis pittieri	McClure	J. Wash. Acad. Sci.	32: 181, fig. 8	1942	0043-0439								
169706-1	Maximilianea tetrapora	S.F.Blake	J. Wash. Acad. Sci.	1921, xi. 131		0043-0439								
169707-1	Maximilianea triphylla	S.F.Blake	J. Wash. Acad. Sci.	1921, xi. 129.		0043-0439								
1698-2	Acanthospermum leptolobum	S.F.Blake	J. Wash. Acad. Sci.	12: 204, fig. 1	1922	0043-0439								
170753-2	Notopora cardonae	A.C.Sm.	J. Wash. Acad. Sci.	43: 208	1953	0043-0439								
171099-2	Nuttallia albescens	(Gillies & Arn.) Standl.	J. Wash. Acad. Sci.	6: 239	1916	0043-0439								
171241-2	Nymphoides flaccida	L.B.Sm.	J. Wash. Acad. Sci.	42: 160, fig. 1	1952	0043-0439		134389						
171449-2	Ochroma bicolor	Rowlee	J. Wash. Acad. Sci.	9: 165	1919	0043-0439								
171450-2	Ochroma boliviana	Rowlee	J. Wash. Acad. Sci.	9: 166	1919	0043-0439								
171451-2	Ochroma concolor	Rowlee	J. Wash. Acad. Sci.	9: 161	1919	0043-0439								
171452-2	Ochroma grandiflora	Rowlee	J. Wash. Acad. Sci.	9: 163	1919	0043-0439								
171455-2	Ochroma limonensis	Rowlee	J. Wash. Acad. Sci.	9: 163	1919	0043-0439								
171456-2	Ochroma obtusa	Rowlee	J. Wash. Acad. Sci.	9: 166	1919	0043-0439								
171462-2	Ochroma velutina var. rowlee		J. Wash. Acad. Sci.	9: 164	1919	0043-0439								
171822-1	Callisia multiflora	Standl.	J. Wash. Acad. Sci.	1925, xv. 457		0043-0439								
172454-2	Odontonema galbanum	Leonard	J. Wash. Acad. Sci.	33: 72	1943	0043-0439		145014						
172483-2	Odontonema steyermarkii	Leonard	J. Wash. Acad. Sci.	33: 71	1943	0043-0439		145014						
17272-2	Arabis tricornuta	Rollins in Kearney & Peebles	J. Wash. Acad. Sci.	29: 478	1939	0043-0439								
17289800-1	Sphenomeris	Maxon	J. Wash. Acad. Sci.	3. 144. 1913	1913	0043-0439								
17289810-1	Sphenomeris chinensis	Maxon	J. Wash. Acad. Sci.	3. 144. 1913	1913	0043-0439								
17289820-1	Sphenomeris clavata	Maxon	J. Wash. Acad. Sci.	3. 144. 1913	1913	0043-0439								
17289830-1	Sphenomeris retusa	Maxon	J. Wash. Acad. Sci.	3. 144. 1913	1913	0043-0439								
17299420-1	Anemia makrinii	Maxon	J. Wash. Acad. Sci.	8. 199. 1918.	1918	0043-0439								
172996-1	Pogomesia erecta	Standl.	J. Wash. Acad. Sci.	1927, xvii. 161		0043-0439								
172997-1	Pogomesia leiocalyx	Standl.	J. Wash. Acad. Sci.	1927, xvii. 161		0043-0439								
17309060-1	Calochlaena	Maxon	J. Wash. Acad. Sci.	12. 459. 1922 (Culcita se)	1922	0043-0439								
17311240-1	Cheilanthes leonardii	Maxon	J. Wash. Acad. Sci.	14. 87. 1924	1924	0043-0439								
17312220-1	Culcita blepharodes	Maxon	J. Wash. Acad. Sci.	12. 459. 1922.	1922	0043-0439								
17312240-1	Culcita copelandii	(Christ) Maxon	J. Wash. Acad. Sci.	12. 457. 1922.	1922	0043-0439								
17312250-1	Culcita dubia	(R.Br.) Maxon	J. Wash. Acad. Sci.	12. 458. 1922.	1922	0043-0439								
17312260-1	Culcita formosae	(Christ) Maxon	J. Wash. Acad. Sci.	12. 456. 1922.	1922	0043-0439								
17312270-1	Culcita javanica	(Blume) Maxon	J. Wash. Acad. Sci.	12. 456. 1922.	1922	0043-0439								
17312300-1	Culcita straminea	(Labill.) Maxon	J. Wash. Acad. Sci.	12. 457. 1922.	1922	0043-0439								
17315300-1	Cyathea brittoniana	Maxon	J. Wash. Acad. Sci.	14. 139. 1924.	1924	0043-0439								
17316720-1	Cyathea producta	Maxon	J. Wash. Acad. Sci.	12. 438. 1922.	1922	0043-0439								
17318220-1	Cystopteris kansuana	C.Chr.	J. Wash. Acad. Sci.	17. 499. 1927.	1927	0043-0439								
17318280-1	Danaea urbani	Maxon	J. Wash. Acad. Sci.	14. 195. 1924.	1924	0043-0439								
17319940-1	Dicranopteris leonis	Maxon	J. Wash. Acad. Sci.	12. 439. 1922.	1922	0043-0439								
17323310-1	Dryopteris abbottiana	Maxon	J. Wash. Acad. Sci.	14. 89. 1924.	1924	0043-0439								
17323430-1	Dryopteris alata	(L.) Maxon	J. Wash. Acad. Sci.	14. 92. 1924.	1924	0043-0439								
17323610-1	Dryopteris aripensis	C.Chr. & Maxon	J. Wash. Acad. Sci.	14. 143. 1924.	1924	0043-0439								
17324530-1	Dryopteris cornuta	Maxon	J. Wash. Acad. Sci.	19. 245, fig. 1929.	1929	0043-0439								
17325730-1	Dryopteris giraldii	C.Chr.	J. Wash. Acad. Sci.	17. 500. 1927	1927	0043-0439								
17325990-1	Dryopteris haitiensis	Maxon	J. Wash. Acad. Sci.	14. 91. 1924	1924	0043-0439								
17326800-1	Dryopteris linkiana	Maxon	J. Wash. Acad. Sci.	14. 199. 1924	1924	0043-0439								
17328070-1	Dryopteris petiolata	Maxon	J. Wash. Acad. Sci.	14. 142. 1924.	1924	0043-0439								
17328760-1	Dryopteris santae clarae	C.Chr.	J. Wash. Acad. Sci.	22. 166. 1932.	1932	0043-0439								
17333900-1	Hemitelia minuscula	Maxon	J. Wash. Acad. Sci.	18. 316. 1928.	1928	0043-0439								
17334810-1	Hymenophyllum amabile	Morton	J. Wash. Acad. Sci.	22. 63 f. 1. 1932.	1932	0043-0439								
17335830-1	Hypolepis hispaniolica	Maxon	J. Wash. Acad. Sci.	14. 88. 1924.	1924	0043-0439								
17335940-1	Hypolepis tenerrima	Maxon	J. Wash. Acad. Sci.	14. 196. 1924	1924	0043-0439								
17336070-1	Jamesonia brunnea	Maxon	J. Wash. Acad. Sci.	14. 72. 1924.	1924	0043-0439								
17336080-1	Jamesonia ceracea	Maxon	J. Wash. Acad. Sci.	14. 73. 1924.	1924	0043-0439								
17337740-1	Leptochilus pergamentaceus	Maxon	J. Wash. Acad. Sci.	14. 144. 1924	1924	0043-0439								
17341520-1	Microstaphyla columbiana	Maxon	J. Wash. Acad. Sci.	13. 30. 1923.	1923	0043-0439								
17348600-1	Polypodium calvum	Maxon	J. Wash. Acad. Sci.	12. 440. 1922.	1922	0043-0439								
17351790-1	Polypodium oxypholis	Maxon	J. Wash. Acad. Sci.	14. 140. 1924.	1924	0043-0439								
17354500-1	Polystichum dudleyi	Maxon	J. Wash. Acad. Sci.	8. 620. 1918.	1918	0043-0439								
17355240-1	Polystichum pumilio	Maxon	J. Wash. Acad. Sci.	19. 197, f. 1929.	1929	0043-0439								
17355770-1	Psilogramme cubensis	Maxon	J. Wash. Acad. Sci.	12. 441. 1922.	1922	0043-0439								
17355850-1	Pteridium arachnoideum	(Kaulf.) Maxon	J. Wash. Acad. Sci.	14. 89. 1924 (Amer. trop.).	1924	0043-0439								
17356370-1	Pteris hispaniolica	Maxon	J. Wash. Acad. Sci.	14. 197. 1924.	1924	0043-0439								
17357550-1	Salvinia cyathiformis	Maxon	J. Wash. Acad. Sci.	12. 401. 1922.	1922	0043-0439								
17358380-1	Stenochlaena amydrophlebia	Sloss. & Maxon	J. Wash. Acad. Sci.	14. 141. 1924.	1924	0043-0439								
17359090-1	Struthiopteris tuerckheimii	Maxon	J. Wash. Acad. Sci.	14. 89. 1924.	1924	0043-0439								
17365270-1	Woodsia macrospora	C.Chr. & Maxon	J. Wash. Acad. Sci.	17. 499. 1927.	1927	0043-0439								
17368710-1	Alsophila haughtii	Maxon	J. Wash. Acad. Sci.	34: 46. 1944.	1944	0043-0439								
17368790-1	Alsophila parva	Maxon	J. Wash. Acad. Sci.	34: 48. f. I. 1944.	1944	0043-0439								
17368850-1	Alsophila ursina	Maxon	J. Wash. Acad. Sci.	34: 48. 1944.	1944	0043-0439								
173712-1	Acanthospermum brachyceratum	S.F.Blake	J. Wash. Acad. Sci.	1922, xii. 203.		0043-0439								
173721-1	Acanthospermum leptolobum	S.F.Blake	J. Wash. Acad. Sci.	1922, xii. 204.		0043-0439								
173752-1	Achaetogeron chihuahuensis	Larsen	J. Wash. Acad. Sci.	1940, xxx. 470.		0043-0439								
173753-1	Achaetogeron corymbosus	Larsen	J. Wash. Acad. Sci.	xxxviii. 201 (1948).		0043-0439		134087						
173754-1	Achaetogeron filiformis	Larsen	J. Wash. Acad. Sci.	xxxviii. 199 (1948).		0043-0439								
173755-1	Achaetogeron fisheri	Larsen	J. Wash. Acad. Sci.	xxxviii. 200 (1948).		0043-0439								
173758-1	Achaetogeron garciae	(S.F.Blake) Larsen	J. Wash. Acad. Sci.	xxxviii. 201 (1948)		0043-0439		134087						
173768-1	Achaetogeron polycephalus	Larsen	J. Wash. Acad. Sci.	xxxviii. 200 (1948).		0043-0439								
173769-1	Achaetogeron pringlei	Larsen	J. Wash. Acad. Sci.	xxxviii. 200 (1948)		0043-0439								
173772-1	Achaetogeron sophiifolius	Larsen	J. Wash. Acad. Sci.	xxxviii. 200 (1948)		0043-0439								
173800-2	Olyra sampaiana	Hitchc.	J. Wash. Acad. Sci.	17: 215, fig	1927	0043-0439								
173817-2	Omiltemia longipes	Standl.	J. Wash. Acad. Sci.	8: 427	1918	0043-0439		103217						
17382300-1	Cyathea anacampta	Alston	J. Wash. Acad. Sci.	48: 230. 1958.	1958	0043-0439								
17382470-1	Cyathea catacampta	Alston	J. Wash. Acad. Sci.	48: 231. 1958.	1958	0043-0439								
17382560-1	Cyathea ewanii	Alston	J. Wash. Acad. Sci.	48: 231. 1958.	1958	0043-0439								
17382740-1	Cyathea leucolepismata	Alston	J. Wash. Acad. Sci.	48: 231. 1958.	1958	0043-0439								
17387230-1	Danaea tenera	Morton	J. Wash. Acad. Sci.	41: 276. 1951.	1951	0043-0439		103013						
17389020-1	Diplazium subnudum	(H.Karst.) Alston	J. Wash. Acad. Sci.	48: 234. 1958.	1958	0043-0439								
17389920-1	Dryopteris andina	Morton	J. Wash. Acad. Sci.	28: 526. 1938.	1938	0043-0439								
17389950-1	Dryopteris assurgens	Maxon	J. Wash. Acad. Sci.	34: 24. 1944.	1944	0043-0439								
17390100-1	Dryopteris boliviensis	Morton	J. Wash. Acad. Sci.	28: 527. 1938.	1938	0043-0439								
17390110-1	Dryopteris brasiliensis	(C.Chr.) Morton	J. Wash. Acad. Sci.	28: 529. 1938.	1938	0043-0439								
17390350-1	Dryopteris comosa	Morton	J. Wash. Acad. Sci.	28: 528. 1938.	1938	0043-0439								
17390520-1	Dryopteris densa	Maxon	J. Wash. Acad. Sci.	34: 25. 1944.	1944	0043-0439								
17390660-1	Dryopteris dumetorum	Maxon	J. Wash. Acad. Sci.	34: 26. 1944.	1944	0043-0439								
17390790-1	Dryopteris furva	Maxon	J. Wash. Acad. Sci.	34: 24. 1944.	1944	0043-0439								
17391390-1	Dryopteris macbridei	C.Chr. & Maxon ex Maxon	J. Wash. Acad. Sci.	34: 25. 1944.	1944	0043-0439								
17392770-1	Dryopteris tatei	Maxon & Morton ex Morton	J. Wash. Acad. Sci.	28: 529. 1938.	1938	0043-0439								
17393120-1	Elaphoglossum ambiguum	(Mett. ex Christ) Alston	J. Wash. Acad. Sci.	48: 234. 1958.	1958	0043-0439								
17394500-1	Gleichenia melanoblasta	Alston	J. Wash. Acad. Sci.	48: 230. 1958.	1958	0043-0439								
17394960-1	Goniopteris fendleri	(D.C.Eaton) Alston	J. Wash. Acad. Sci.	48: 232. 1958.	1958	0043-0439								
17397930-1	Hemitelia hombersleyi	Maxon	J. Wash. Acad. Sci.	25: 528. f.1. 1935.	1935	0043-0439		133968						
17397960-1	Hemitelia nervosa	Maxon	J. Wash. Acad. Sci.	34: 309. f.1. 1944.	1944	0043-0439								
17406180-1	Microgramma acatallela	Alston	J. Wash. Acad. Sci.	48: 232. 1958.	1958	0043-0439								
17411440-1	Pleuroderris	Maxon	J. Wash. Acad. Sci.	24: 550. f.1-2. 1934.	1934	0043-0439								
17411450-1	Pleuroderris michleriana	(D.C.Eaton) Maxon	J. Wash. Acad. Sci.	24: 551. f.1-2. 1934.	1934	0043-0439								
17416320-1	Pyrrosia longifolia	(Burm.f.) Morton	J. Wash. Acad. Sci.	36: 168. 1946.	1946	0043-0439								
