"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77092478-1","Abies delavayi subsp. nukiangensis","(W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","15(2): 38","2008","1075-3524","","","","","","","",""
"77092479-1","Abies durangensis subsp. coahuilensis","(I.M.Johnst.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 38","2008","1075-3524","","","","","","","",""
"77092480-1","Abies durangensis subsp. neodurangensis","(Debreczy, I.Rácz & R.M.Salazar) Silba","J. Int. Conifer Preserv. Soc.","15(2): 38","2008","1075-3524","","","","","","","",""
"77092481-1","Abies fabri subsp. beshanzuensis","(M.H.Wu) Silba","J. Int. Conifer Preserv. Soc.","15(2): 39","2008","1075-3524","","","","","","","",""
"77092482-1","Abies fabri subsp. dayuanensis","(Q.X.Liu) Silba","J. Int. Conifer Preserv. Soc.","15(2): 39","2008","1075-3524","","","","","","","",""
"77092483-1","Abies fabri subsp. yuanbaoshanensis","(Y.J.Lu & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","15(2): 39","2008","1075-3524","","","","","","","",""
"77092484-1","Abies fabri subsp. ziyuanensis","(L.K.Fu & S.L.Mo) Silba","J. Int. Conifer Preserv. Soc.","15(2): 39","2008","1075-3524","","","","","","","",""
"77092485-1","Abies fargesii subsp. faxoniana","(Rehder & E.H.Wilson) Silba","J. Int. Conifer Preserv. Soc.","15(2): 39","2008","1075-3524","","","","","","","",""
"77092486-1","Abies fargesii subsp. hupehensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","15(2): 39","2008","1075-3524","","","","","","","",""
"77092488-1","Abies fargesii subsp. sutchuenensis","(Franch.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 39","2008","1075-3524","","","","","","","",""
"77092489-1","Abies forrestii subsp. chayuensis","(W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","15(2): 40","2008","1075-3524","","","","","","","",""
"77092490-1","Abies forrestii subsp. chengii","(Rushforth) Silba","J. Int. Conifer Preserv. Soc.","15(2): 40","2008","1075-3524","","","","","","","",""
"77092491-1","Abies forrestii subsp. ferreana","(Bordères & Gaussen) Silba","J. Int. Conifer Preserv. Soc.","15(2): 40","2008","1075-3524","","","","","","","",""
"77092493-1","Abies georgei subsp. smithii","(Viguié & Gaussen) Silba","J. Int. Conifer Preserv. Soc.","15(2): 40","2008","1075-3524","","","","","","","",""
"77092494-1","Abies grandis subsp. idahoensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","15(2): 40","2008","1075-3524","","","","","","","",""
"77092495-1","Abies guatemalensis subsp. ixtepejiensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","15(2): 41","2008","1075-3524","","","","","","","",""
"77092496-1","Abies guatemalensis subsp. longibracteata","(Debreczy & I.Rácz) Silba","J. Int. Conifer Preserv. Soc.","15(2): 41","2008","1075-3524","","","","","","","",""
"77092497-1","Abies guatemalensis subsp. rushforthii","(Silba) Silba","J. Int. Conifer Preserv. Soc.","15(2): 41","2008","1075-3524","","","","","","","",""
"77092498-1","Abies guatemalensis subsp. tamaulipasensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","15(2): 41","2008","1075-3524","","","","","","","",""
"77092499-1","Abies guatemalensis subsp. zapotekensis","(Debreczy, I.Rácz & G.Ramirez) Silba","J. Int. Conifer Preserv. Soc.","15(2): 41","2008","1075-3524","","","","","","","",""
"77092500-1","Abies lasiocarpa subsp. bifolia","(A.Murray) Silba","J. Int. Conifer Preserv. Soc.","15(2): 42","2008","1075-3524","","","","","","","",""
"77092501-1","Abies hickelii subsp. oaxacana","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","15(2): 42","2008","1075-3524","","","","","","","",""
"77092511-1","Abies homolepis subsp. umbellata","(Mayr) Silba","J. Int. Conifer Preserv. Soc.","15(2): 42","2008","1075-3524","","","","","","","",""
"77092512-1","Abies magnifica subsp. shastensis","(Lemmon) Silba","J. Int. Conifer Preserv. Soc.","15(2): 43","2008","1075-3524","","","","","","","",""
"77092514-1","Abies pindrow subsp. brevifolia","(Dallim. & A.B.Jacks.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 44","2008","1075-3524","","","","","","","",""
"77092515-1","Abies recurvata subsp. ernestii","(Rehder) Silba","J. Int. Conifer Preserv. Soc.","15(2): 44","2008","1075-3524","","","","","","","",""
"77092516-1","Abies sachalinensis subsp. gracilis","(Kom.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 45","2008","1075-3524","","","","","","","",""
"77092518-1","Abies sachalinensis subsp. mayriana","(Miyabe & Kudô) Silba","J. Int. Conifer Preserv. Soc.","15(2): 45","2008","1075-3524","","","","","","","",""
"77092520-1","Abies sachalinensis subsp. nemorensis","(Mayr) Silba","J. Int. Conifer Preserv. Soc.","15(2): 45","2008","1075-3524","","","","","","","",""
"77092521-1","Abies spectabilis subsp. densa","(Griff.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 46","2008","1075-3524","","","","","","","",""
"77092522-1","Abies veitchii subsp. sikokiana","(Nakai) Silba","J. Int. Conifer Preserv. Soc.","15(2): 46","2008","1075-3524","","","","","","","",""
"77092524-1","Abies vejarii subsp. macrocarpa","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","15(2): 46","2008","1075-3524","","","","","","","",""
"77092525-1","Abies spectabilis subsp. langtangensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","15(2): 46","2008","1075-3524","","","","","","","",""
"77092526-1","Cathaya argyrophylla subsp. nanchuanensis","(Chun & Kuang) Silba","J. Int. Conifer Preserv. Soc.","15(2): 47","2008","1075-3524","","","","","","","",""
"77092527-1","Keteleeria davidiana subsp. calcarea","(W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","15(2): 48","2008","1075-3524","","","","","","","",""
"77092528-1","Keteleeria davidiana subsp. pubescens","(W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","15(2): 48","2008","1075-3524","","","","","","","",""
"77092529-1","Keteleeria evelyniana subsp. hainanensis","(Chun & Tsiang) Silba","J. Int. Conifer Preserv. Soc.","15(2): 49","2008","1075-3524","","","","","","","",""
"77092530-1","Keteleeria evelyniana subsp. roulletii","(A.Chev.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 49","2008","1075-3524","","","","","","","",""
"77092531-1","Keteleeria evelyniana subsp. xerophila","(Hsueh & S.H.Hao) Silba","J. Int. Conifer Preserv. Soc.","15(2): 49","2008","1075-3524","","","","","","","",""
"77092532-1","Keteleeria fortunei subsp. cyclolepis","(Flous) Silba","J. Int. Conifer Preserv. Soc.","15(2): 49","2008","1075-3524","","","","","","","",""
"77092533-1","Keteleeria fortunei subsp. oblonga","(W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","15(2): 49","2008","1075-3524","","","","","","","",""
"77092534-1","Abies pinsapo subsp. maroccana","(Trab.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 44","2008","1075-3524","","","","","","","",""
"77092535-1","Abies religiosa subsp. colimensis","(Rushforth & Narave) Silba","J. Int. Conifer Preserv. Soc.","15(2): 44","2008","1075-3524","","","","","","","",""
"77092536-1","Abies religiosa subsp. glaucescens","(Roezl) Silba","J. Int. Conifer Preserv. Soc.","15(2): 45","2008","1075-3524","","","","","","","",""
"77092537-1","Abies religiosa subsp. perotensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","15(2): 45","2008","1075-3524","","","","","","","",""
"77092538-1","Keteleeria davidiana subsp. chien-peii","(Flous) Silba","J. Int. Conifer Preserv. Soc.","15(2): 48","2008","1075-3524","","","","","","","",""
"77092540-1","Larix decidua subsp. carpatica","(Domin) Silba","J. Int. Conifer Preserv. Soc.","15(2): 50","2008","1075-3524","","","","","","","",""
"77092541-1","Larix griffithii subsp. kongboensis","(R.R.Mill) Silba","J. Int. Conifer Preserv. Soc.","15(2): 51","2008","1075-3524","","","","","","","",""
"77092542-1","Larix griffithii subsp. speciosa","(W.C.Cheng & Y.W.Law) Silba","J. Int. Conifer Preserv. Soc.","15(2): 51","2008","1075-3524","","","","","","","",""
"77092543-1","Larix laricina subsp. alaskensis","(W.Wight) Silba","J. Int. Conifer Preserv. Soc.","15(2): 51","2008","1075-3524","","","","","","","",""
"77092544-1","Larix potaninii subsp. chinensis","(Beissn.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 52","2008","1075-3524","","","","","","","",""
"77092545-1","Larix potaninii subsp. himalaica","(W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","15(2): 52","2008","1075-3524","","","","","","","",""
"77092547-1","Picea alcoquiana subsp. reflexa","(Shiras.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 53","2008","1075-3524","","","","","","","",""
"77092548-1","Picea asperata subsp. heterolepis","(Rehder & E.H.Wilson) Silba","J. Int. Conifer Preserv. Soc.","15(2): 53","2008","1075-3524","","","","","","","",""
"77092550-1","Picea asperata subsp. notabilis","(Rehder & E.H.Wilson) Silba","J. Int. Conifer Preserv. Soc.","15(2): 53","2008","1075-3524","","","","","","","",""
"77092552-1","Picea asperata subsp. ponderosa","(Rehder & E.H.Wilson) Silba","J. Int. Conifer Preserv. Soc.","15(2): 54","2008","1075-3524","","","","","","","",""
"77092553-1","Picea brachytyla subsp. complanata","(Mast.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 54","2008","1075-3524","","","","","","","",""
"77092554-1","Picea brachytyla subsp. pachyclada","(Patschke) Silba","J. Int. Conifer Preserv. Soc.","15(2): 54","2008","1075-3524","","","","","","","",""
"77092555-1","Picea brachytyla subsp. ascendens","(Patschke) Silba","J. Int. Conifer Preserv. Soc.","15(2): 54","2008","1075-3524","","","","","","","",""
"77092556-1","Picea chihuahuana subsp. martinezii","(T.F.Patt.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 55","2008","1075-3524","","","","","","","",""
"77092557-1","Picea engelmannii subsp. mohinorsensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","15(2): 55","2008","1075-3524","","","","","","","",""
"77092558-1","Picea glauca subsp. ogilviei","(W.L.Strong & Hills) Silba","J. Int. Conifer Preserv. Soc.","15(2): 56","2008","1075-3524","","","","","","","",""
"77092559-1","Picea glauca subsp. porsildii","(Raup) Silba","J. Int. Conifer Preserv. Soc.","15(2): 56","2008","1075-3524","","","","","","","",""
"77092561-1","Larix potaninii subsp. macrocarpa","(Y.W.Law ex C.Y.Cheng, W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","15(2): 52","2008","1075-3524","","","","","","","",""
"77092564-1","Abies guatemalensis subsp. jaliscana","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","15(2): 41","2008","1075-3524","","","","","","","",""
"77092565-1","Larix gmelinii subsp. genhensis","(S.Y.Li & Adair) Silba","J. Int. Conifer Preserv. Soc.","15(2): 50","2008","1075-3524","","","","","","","",""
"77092567-1","Picea abies subsp. acuminata","(Beck) Silba","J. Int. Conifer Preserv. Soc.","15(2): 53","2008","1075-3524","","","","","","","",""
"77092568-1","Picea jezoensis subsp. ajanensis","(Fisch. ex Carrière) Silba","J. Int. Conifer Preserv. Soc.","15(2): 56","2008","1075-3524","","","","","","","",""
"77092569-1","Picea jezoensis subsp. microsperma","(Lindl.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 56","2008","1075-3524","","","","","","","",""
"77092570-1","Picea koraiensis subsp. tonaiensis","(Nakai) Silba","J. Int. Conifer Preserv. Soc.","15(2): 57","2008","1075-3524","","","","","","","",""
"77092571-1","Picea likiangensis subsp. bhutanica","(Silba) Silba","J. Int. Conifer Preserv. Soc.","15(2): 57","2008","1075-3524","","","","","","","",""
"77092572-1","Picea likiangensis subsp. forrestii","(Silba) Silba","J. Int. Conifer Preserv. Soc.","15(2): 57","2008","1075-3524","","","","","","","",""
"77092573-1","Picea likiangensis subsp. linzhiensis","(W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","15(2): 57","2008","1075-3524","","","","","","","",""
"77092574-1","Picea likiangensis subsp. montigena","(Mast.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 57","2008","1075-3524","","","","","","","",""
"77092576-1","Picea likiangensis subsp. rubescens","(Rehder & E.H.Wilson) Silba","J. Int. Conifer Preserv. Soc.","15(2): 58","2008","1075-3524","","","","","","","",""
"77092577-1","Picea meyeri subsp. mongolica","(H.Q.Wu) Silba","J. Int. Conifer Preserv. Soc.","15(2): 58","2008","1075-3524","","","","","","","",""
"77092578-1","Picea obovata subsp. krylovii","(Luchnik) Silba","J. Int. Conifer Preserv. Soc.","15(2): 58","2008","1075-3524","","","","","","","",""
"77092579-1","Picea obovata subsp. tschiketamanica","(Luchnik) Silba","J. Int. Conifer Preserv. Soc.","15(2): 59","2008","1075-3524","","","","","","","",""
"77092580-1","Picea purpurea subsp. balfouriana","(Rehder & E.H.Wilson) Silba","J. Int. Conifer Preserv. Soc.","15(2): 59","2008","1075-3524","","","","","","","",""
"77092581-1","Picea jezoensis subsp. komarovii","(V.N.Vassil.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 56","2008","1075-3524","","","","","","","",""
"77092583-1","Picea maximowiczii subsp. senanensis","(Hayashi) Silba","J. Int. Conifer Preserv. Soc.","15(2): 58","2008","1075-3524","","","","","","","",""
"77092584-1","Picea koraiensis subsp. pungsanensis","(Uyeki) Silba","J. Int. Conifer Preserv. Soc.","15(2): 57","2008","1075-3524","","","","","","","",""
"77092585-1","Picea purpurea subsp. hirtella","Silba","J. Int. Conifer Preserv. Soc.","15(2): 59","2008","1075-3524","","","","","","","",""
"77092586-1","Picea smithiana subsp. nepalensis","(Franco) Silba","J. Int. Conifer Preserv. Soc.","15(2): 60","2008","1075-3524","","","","","","","",""
"77092587-1","Picea spinulosa subsp. pseudobrachytyla","(Silba) Silba","J. Int. Conifer Preserv. Soc.","15(2): 60","2008","1075-3524","","","","","","","",""
"77092588-1","Picea spinulosa subsp. yatungensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","15(2): 60","2008","1075-3524","","","","","","","",""
"77092589-1","Picea wilsonii subsp. shanxiensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","15(2): 61","2008","1075-3524","","","","","","","",""
"77092590-1","Picea wilsonii subsp. watsoniana","(Mast.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 61","2008","1075-3524","","","","","","","",""
"77092591-1","Pseudotsuga menziesii subsp. oaxacana","(Debreczy & I.Rácz) Silba","J. Int. Conifer Preserv. Soc.","15(2): 62","2008","1075-3524","","","","","","","",""
"77092592-1","Pseudotsuga menziesii subsp. rehderi","(Flous) Silba","J. Int. Conifer Preserv. Soc.","15(2): 63","2008","1075-3524","","","","","","","",""
"77092593-1","Pseudotsuga sinensis subsp. brevifolia","(W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","15(2): 63","2008","1075-3524","","","","","","","",""
"77092594-1","Pseudotsuga sinensis subsp. forrestii","(Craib) Silba","J. Int. Conifer Preserv. Soc.","15(2): 63","2008","1075-3524","","","","","","","",""
"77092595-1","Pseudotsuga sinensis subsp. gaussenii","(Flous) Silba","J. Int. Conifer Preserv. Soc.","15(2): 63","2008","1075-3524","","","","","","","",""
"77092596-1","Tsuga chinensis subsp. formosana","(Hayata) Silba","J. Int. Conifer Preserv. Soc.","15(2): 64","2008","1075-3524","","","","","","","",""
"77092597-1","Tsuga chinensis subsp. oblongisquamata","(W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","15(2): 64","2008","1075-3524","","","","","","","",""
"77092598-1","Tsuga chinensis subsp. robusta","(W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","15(2): 64","2008","1075-3524","","","","","","","",""
"77092599-1","Tsuga chinensis subsp. tchekiangensis","(Flous) Silba","J. Int. Conifer Preserv. Soc.","15(2): 64","2008","1075-3524","","","","","","","",""
"77092600-1","Tsuga dumosa subsp. yunnanensis","(Franch.) Silba","J. Int. Conifer Preserv. Soc.","15(2): 65","2008","1075-3524","","","","","","","",""
"77092601-1","Tsuga mertensiana subsp. crassifolia","(Flous) Silba","J. Int. Conifer Preserv. Soc.","15(2): 65","2008","1075-3524","","","","","","","",""
"77092602-1","Tsuga mertensiana subsp. jeffreyi","(A.Henry) Silba","J. Int. Conifer Preserv. Soc.","15(2): 65","2008","1075-3524","","","","","","","",""
"77094939-1","Abies georgei subsp. wumongensis","Silba","J. Int. Conifer Preserv. Soc.","16(1): 2","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094941-1","Actinostrobus acuminatus subsp. psammophilus","Silba","J. Int. Conifer Preserv. Soc.","16(1): 4","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094942-1","Abies forrestii subsp. longibracteata","(L.K.Fu & Nan Li) Silba","J. Int. Conifer Preserv. Soc.","16(1): 1","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094947-1","Cupressus obtusa subsp. gigantea","Silba","J. Int. Conifer Preserv. Soc.","16(1): 6","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094948-1","Larix potaninii subsp. langtangensis","Silba","J. Int. Conifer Preserv. Soc.","16(1): 8","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094961-1","Pinus parviflora subsp. neoorbiculata","Silba","J. Int. Conifer Preserv. Soc.","16(1): 12","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094962-1","Pinus arizonica subsp. cooperi","(C.E.Blanco) Silba","J. Int. Conifer Preserv. Soc.","16(1): 14","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094963-1","Pinus arizonica subsp. ornelasi","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","16(1): 14","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094964-1","Pinus arizonica subsp. stormiae","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","16(1): 15","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094965-1","Pinus armandii subsp. dabeshanensis","(W.C.Cheng & Y.W.Law) Silba","J. Int. Conifer Preserv. Soc.","16(1): 15","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094966-1","Pinus armandii subsp. farjonii","(Silba) Silba","J. Int. Conifer Preserv. Soc.","16(1): 15","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094967-1","Pinus ayacahuite subsp. popocatepetlii","(Roezl) Silba","J. Int. Conifer Preserv. Soc.","16(1): 15","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094968-1","Pinus ayacahuite subsp. oaxacana","(Silba) Silba","J. Int. Conifer Preserv. Soc.","16(1): 16","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094969-1","Pinus ayacahuite subsp. veitchii","(Roezl) Silba","J. Int. Conifer Preserv. Soc.","16(1): 16","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094970-1","Pinus bhutanica subsp. ludlowii","(Silba) Silba","J. Int. Conifer Preserv. Soc.","16(1): 16","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094971-1","Pinus brutia subsp. pendulifolia","(Frankis) Silba","J. Int. Conifer Preserv. Soc.","16(1): 17","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094972-1","Pinus bungeana subsp. squamata","(X.W.Li) Silba","J. Int. Conifer Preserv. Soc.","16(1): 17","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094973-1","Pinus caribaea subsp. bahamensis","(Griseb.) Silba","J. Int. Conifer Preserv. Soc.","16(1): 17","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094974-1","Pinus caribaea subsp. hondurensis","(Sénécl.) Silba","J. Int. Conifer Preserv. Soc.","16(1): 17","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094975-1","Pinus cembroides subsp. bicolor","(Little) Silba","J. Int. Conifer Preserv. Soc.","16(1): 17","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094976-1","Pinus cembroides subsp. johannis","(M.-F.Robert) Silba","J. Int. Conifer Preserv. Soc.","16(1): 18","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094977-1","Pinus cubensis subsp. maestrensis","(Bisse) Silba","J. Int. Conifer Preserv. Soc.","16(1): 19","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094978-1","Pinus dalatensis subsp. bidoupensis","(Businský) Silba","J. Int. Conifer Preserv. Soc.","16(1): 19","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094979-1","Pinus densiflora subsp. funebris","(Kom.) Silba","J. Int. Conifer Preserv. Soc.","16(1): 19","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094980-1","Pinus devoniana subsp. wincesteriana","(Gordon) Silba","J. Int. Conifer Preserv. Soc.","16(1): 20","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094981-1","Pinus devoniana subsp. quevedoi","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","16(1): 20","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094982-1","Pinus durangensis subsp. martinezii","(E.Larsen) Silba","J. Int. Conifer Preserv. Soc.","16(1): 20","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094983-1","Pinus elliottii subsp. austrokeysensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","16(1): 21","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094984-1","Pinus engelmannii subsp. blancoi","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","16(1): 21","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094985-1","Pinus fenzeliana subsp. annamiensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","16(1): 21","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094986-1","Pinus flexilis subsp. alpina","(Silba) Silba","J. Int. Conifer Preserv. Soc.","16(1): 22","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094987-1","Pinus flexilis subsp. callahanii","(Silba) Silba","J. Int. Conifer Preserv. Soc.","16(1): 22","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094988-1","Pinus greggii subsp. australis","(Donahue & Lopez Upton) Silba","J. Int. Conifer Preserv. Soc.","16(1): 22","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094989-1","Pinus halepensis subsp. ceciliae","(Llorens & L.Llorens) Silba","J. Int. Conifer Preserv. Soc.","16(1): 22","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094992-1","Pinus muricata subsp. borealis","Axelrod ex Silba","J. Int. Conifer Preserv. Soc.","16(1): 9 (-10)","2009 [1 Jan 2009]","1075-3524","","","","","","","",""
"77094993-1","Pinus muricata subsp. stantonii","Axelrod ex Silba","J. Int. Conifer Preserv. Soc.","16(1): 10","2009 [1 Jan 2009]","1075-3524","","","","","","","",""
"77094994-1","Pinus densata subsp. wilsonii","Silba","J. Int. Conifer Preserv. Soc.","16(1): 19","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094995-1","Pinus fenzeliana subsp. kwangtungensis","(Chun ex Tsiang) Silba","J. Int. Conifer Preserv. Soc.","16(1): 21","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094996-1","Pinus hartwegii subsp. donnell-smithii","(Mast.) Silba","J. Int. Conifer Preserv. Soc.","16(1): 23","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094997-1","Pinus hartwegii subsp. rudis","(Endl.) Silba","J. Int. Conifer Preserv. Soc.","16(1): 23","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094998-1","Pinus jaliscana subsp. macvaughii","(Carvajal) Silba","J. Int. Conifer Preserv. Soc.","16(1): 23","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77094999-1","Pinus jeffreyi subsp. baja-californica","(Silba) Silba","J. Int. Conifer Preserv. Soc.","16(1): 24","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095000-1","Pinus kesiya subsp. langbianensis","(A.Chev.) Silba","J. Int. Conifer Preserv. Soc.","16(1): 24","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095001-1","Pinus koraiensis subsp. prokoraiensis","(Y.T.Zhao, J.M.Lu & A.G.Gu) Silba","J. Int. Conifer Preserv. Soc.","16(1): 24","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095002-1","Pinus lambertiana subsp. martirensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","16(1): 24","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095003-1","Pinus latteri subsp. tonkinensis","(A.Chev.) Silba","J. Int. Conifer Preserv. Soc.","16(1): 25","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095004-1","Pinus lawsonii subsp. gracilis","(Debreczy & I.Rácz) Silba","J. Int. Conifer Preserv. Soc.","16(1): 25","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095005-1","Pinus luchuensis subsp. shenkanensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","16(1): 25","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095006-1","Pinus massoniana subsp. hainanensis","(W.C.Cheng & L.K.Fu) Silba","J. Int. Conifer Preserv. Soc.","16(1): 26","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095007-1","Pinus massoniana subsp. wulingensis","(C.J.Qi & Q.Z.Lin) Silba","J. Int. Conifer Preserv. Soc.","16(1): 26","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095008-1","Pinus monophylla subsp. californiarum","(D.K.Bailey) Silba","J. Int. Conifer Preserv. Soc.","16(1): 26","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095009-1","Pinus monophylla subsp. fallax","(Little) Silba","J. Int. Conifer Preserv. Soc.","16(1): 27","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095010-1","Pinus occidentalis subsp. baorucoensis","(Silba) Silba","J. Int. Conifer Preserv. Soc.","16(1): 28","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095011-1","Pinus oocarpa subsp. manzanoi","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","16(1): 29","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095012-1","Pinus ponderosa subsp. benthamiana","(Hartw.) Silba","J. Int. Conifer Preserv. Soc.","16(1): 30","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095013-1","Pinus pseudostrobus subsp. apulcensis","(Lindl.) Silba","J. Int. Conifer Preserv. Soc.","16(1): 31","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095014-1","Pinus pseudostrobus subsp. coatepecensis","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","16(1): 31","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095015-1","Pinus pseudostrobus subsp. estevezii","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","16(1): 31","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095016-1","Pinus pseudostrobus subsp. laubenfelsii","(Silba) Silba","J. Int. Conifer Preserv. Soc.","16(1): 31","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095017-1","Pinus pseudostrobus subsp. nubicola","(J.P.Perry) Silba","J. Int. Conifer Preserv. Soc.","16(1): 31","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095018-1","Pinus pseudostrobus subsp. oaxacana","(Mirov) Silba","J. Int. Conifer Preserv. Soc.","16(1): 31","2009 [Jan 2009]","1075-3524","","","","","","","",""
"77095019-1","Pinus pseudostrobus subsp. protuberans","(Martínez) Silba","J. Int. Conifer Preserv. Soc.","16(1): 31","2009 [Jan 2009]","1075-3524","","","","","","","",""
