"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"283828-2","Pseudognaphalium alatocaule","(Nash) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283829-2","Pseudognaphalium albescens","(Sw.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283830-2","Pseudognaphalium altimiranum","(Greenm.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283831-2","Pseudognaphalium antennarioides","(DC.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283832-2","Pseudognaphalium arizonicum","(A.Gray) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283833-2","Pseudognaphalium attenuatum","(DC.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283834-2","Pseudognaphalium badium","(Wedd.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283835-2","Pseudognaphalium beneolens","(Davidson) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283836-2","Pseudognaphalium bourgovii","(A.Gray) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283837-2","Pseudognaphalium brachyphyllum","(Greenm.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283838-2","Pseudognaphalium brachypterum","(DC.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283839-2","Pseudognaphalium caeruleocanum","(Steyerm.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283840-2","Pseudognaphalium californicum","(DC.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283842-2","Pseudognaphalium chartaceum","(Greenm.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283843-2","Pseudognaphalium conoideum","(Kunth) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283844-2","Pseudognaphalium coquimbense","(Phil.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283845-2","Pseudognaphalium crenatum","(Greenm.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283846-2","Pseudognaphalium cymatoides","(DC.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283847-2","Pseudognaphalium dombeyanum","(DC.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283848-2","Pseudognaphalium eggersii","(Urb.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283849-2","Pseudognaphalium frigidum","(Wedd.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283850-2","Pseudognaphalium gaudichaudianum","(DC.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283851-2","Pseudognaphalium gayanum","(J.Rémy) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283852-2","Pseudognaphalium glandulosum","(Klatt) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283853-2","Pseudognaphalium graveolens","(Kunth) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283854-2","Pseudognaphalium helleri","(Britton) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283855-2","Pseudognaphalium heterotrichum","(Phil.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283856-2","Pseudognaphalium illapelinum","(Phil.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283857-2","Pseudognaphalium inornatum","(DC.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283858-2","Pseudognaphalium jaliscense","(Greenm.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283859-2","Pseudognaphalium jujuyense","(Cabrera) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283860-2","Pseudognaphalium lacteum","(Meyen & Walp.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283861-2","Pseudognaphalium landbeckii","(Phil.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283862-2","Pseudognaphalium lanuginosum","(Kunth) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283863-2","Pseudognaphalium leucocephalum","(A.Gray) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283864-2","Pseudognaphalium leucopeplum","(Cabrera) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283865-2","Pseudognaphalium liebmannii","(Klatt) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283866-2","Pseudognaphalium melanosphaeroides","(Wedd.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283867-2","Pseudognaphalium meridanum","(Aristeg.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283868-2","Pseudognaphalium moelleri","(Phil.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283869-2","Pseudognaphalium montevidense","(Spreng.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283870-2","Pseudognaphalium nubicola","(I.M.Johnst.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283871-2","Pseudognaphalium pellitum","(Kunth) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283872-2","Pseudognaphalium pratense","(Phil.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283873-2","Pseudognaphalium pringlei","(A.Gray) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283874-2","Pseudognaphalium psilophyllum","(Meyen & Walp.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283875-2","Pseudognaphalium purpurascens","(DC.) Anderb.","Opera Bot.","104: 147","1991","0078-5237","","","","","","","",""
"283876-2","Pseudognaphalium remyanum","(Phil.) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"283877-2","Pseudognaphalium resedifolium","(Tausch) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"283878-2","Pseudognaphalium rhodarum","(S.F.Blake) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"283879-2","Pseudognaphalium robustum","(Phil.) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"283880-2","Pseudognaphalium roseum","(Kunth) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"283881-2","Pseudognaphalium rosillense","(Urb.) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"283882-2","Pseudognaphalium schraderi","(DC.) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"283883-2","Pseudognaphalium selleanum","(Urb. & Ekman) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"283884-2","Pseudognaphalium semiamplexicaule","(DC.) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"283885-2","Pseudognaphalium semilanatum","(DC.) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"283886-2","Pseudognaphalium sonorae","(I.M.Johnst.) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"283887-2","Pseudognaphalium stramineum","(Kunth) Anderb.","Opera Bot.","104: 148","1991 [15 Jan 1991]","0078-5237","","","","","","","",""
"283889-2","Pseudognaphalium subsericeum","(S.F.Blake) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"283890-2","Pseudognaphalium tarapacanum","(Phil.) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"283891-2","Pseudognaphalium tortuanum","(Urb.) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"283892-2","Pseudognaphalium versatile","(Rusby) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"283893-2","Pseudognaphalium viravira","(Molina) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"283895-2","Pseudognaphalium viscosum","(Kunth) Anderb.","Opera Bot.","104: 148","1991 [15 Jan 1991]","0078-5237","","","","","","","",""
"283896-2","Pseudognaphalium yalaense","(Cabrera) Anderb.","Opera Bot.","104: 148","1991","0078-5237","","","","","","","",""
"284442-2","Ruellia chartacea","(T.Anderson) Wassh.","Opera Bot.","92: 265","1987","0078-5237","","","","","","","",""
"284621-2","Satyria boliviana","Luteyn","Opera Bot.","92: 124, fig","1987","0078-5237","","","","","","","",""
"285437-2","Sphyrospermum campanulatum","Luteyn","Opera Bot.","92: 126, fig","1987","0078-5237","","","","","","","",""
"285438-2","Sphyrospermum dissimile","(S.F.Blake) Luteyn","Opera Bot.","92: 126","1987","0078-5237","","","","","","","",""
"285439-2","Sphyrospermum distichum","Luteyn","Opera Bot.","92: 124, fig","1987","0078-5237","","","","","","","",""
"285440-2","Sphyrospermum munchiquecense","Luteyn","Opera Bot.","92: 124 (-125), fig","1987","0078-5237","","","","","","","",""
"285558-2","Stenophalium chionaea","(DC.) Anderb.","Opera Bot.","104: 141","1991","0078-5237","","","","","","","",""
"285559-2","Stenophalium eriodes","(Mattf.) Anderb.","Opera Bot.","104: 141","1991","0078-5237","","","","","","","",""
"285560-2","Stenophalium heringeri","(H.Rob.) Anderb.","Opera Bot.","104: 141","1991","0078-5237","","","","","","","",""
"286059-2","Thibaudia foreroi","Luteyn","Opera Bot.","92: 127 (-128), fig","1987","0078-5237","","","","","","","",""
"286060-2","Thibaudia harlingii","Luteyn","Opera Bot.","92: 127, fig","1987","0078-5237","","","","","","","",""
"286073-2","Thismia melanomitra","Maas & H.Maas","Opera Bot.","92: 141 (-142), fig","1987","0078-5237","","","","","","","",""
"286600-2","Vaccinium elvirae","Luteyn","Opera Bot.","92: 129 (-130), fig","1987","0078-5237","","","","","","","",""
"288967-2","Ischnosiphon cannoideus","L.Andersson","Opera Bot.","43: 81","1977","0078-5237","","","","","","","",""
"2962691-1","Pseudognaphalium canescens","(DC.) W.A.Weber","Opera Bot.","104: 147 (15 Jan. 1991):","1991","0078-5237","","","","","","","",""
"2962692-1","Pseudognaphalium stramineum","(Kunth) W.A.Weber","Opera Bot.","104: 148 (15 Jan. 1991):","1991","0078-5237","","","","","","","",""
"298516-2","Aequatorium","B.Nord.","Opera Bot.","44: 59 (-61)","1978","0078-5237","","","","","","","",""
"298548-2","Odontocline","B.Nord.","Opera Bot.","44: 23","1978","0078-5237","","","","","","","",""
"298667-2","Jacmaia","B.Nord.","Opera Bot.","44: 64 (-66)","1978","0078-5237","","","","","","","",""
"300001-2","Tropaeolum sect. Serratociliata","Sparre","Opera Bot.","108: 82","1991","0078-5237","","","","","","","",""
"300063-2","Trophaeastrum","Sparre","Opera Bot.","108: 18","1991","0078-5237","","","","","","","",""
"300359-2","Sphaeradenia brachiolata","R.Erikss.","Opera Bot.","126: 71-72, fig","1995","0078-5237","","","","","","","",""
"300842-2","Clavija sanctae-martae","B.Ståhl","Opera Bot.","107: 31, fig. 19C","1991","0078-5237","","","","","","","",""
"300948-2","Clavija myrmeciocarpa","B.Ståhl","Opera Bot.","107: 50 (-51), fig. 37C,D, 38","1991","0078-5237","","","","","","","",""
"300949-2","Clavija neglecta","B.Ståhl","Opera Bot.","107: 68","1991","0078-5237","","","","","","","",""
"301007-2","Tropaeolum jilesii","Sparre","Opera Bot.","108: 31, fig. 13I-L","1991","0078-5237","","","","","","","",""
"301061-2","Sphaeradenia perangusta","R.Erikss.","Opera Bot.","126: 47, fig","1995","0078-5237","","","","","","","",""
"301062-2","Sphaeradenia gigantea","R.Erikss.","Opera Bot.","126: 49, fig","1995","0078-5237","","","","","","","",""
"301229-2","Sphaeradenia pulchra","R.Erikss.","Opera Bot.","126: 92-93, fig","1995","0078-5237","","","","","","","",""
"301290-2","Tropaeolum sect. Dipetala","Sparre","Opera Bot.","108: 48","1991","0078-5237","","","","","","","",""
"301356-2","Tropaeolum graciae","Sparre","Opera Bot.","108: 69 (-70), fig. 45K,L","1991","0078-5237","","","","","","","",""
"301357-2","Tropaeolum unilobatum","Sparre","Opera Bot.","108: 114 (-115), fig. 87G,H","1991","0078-5237","","","","","","","",""
"301642-2","Sphaeradenia columnaris","R.Erikss.","Opera Bot.","126: 74, fig","1995","0078-5237","","","","","","","",""
"301937-2","Tropaeolum nuptae-jucundae","Sparre","Opera Bot.","108: 35 (-36), fig. 17F-I","1991","0078-5237","","","","","","","",""
"302083-2","Sphaeradenia proboscidifera","R.Erikss.","Opera Bot.","126: 74-76, fig","1995","0078-5237","","","","","","","",""
"302084-2","Sphaeradenia pallida","R.Erikss.","Opera Bot.","126: 76-77, fig","1995","0078-5237","","","","","","","",""
"302142-2","Clavija peruviana","B.Ståhl","Opera Bot.","107: 50, fig. 37G,H","1991","0078-5237","","","","","","","",""
"302227-2","Tropaeolum sect. Huynhia","Sparre","Opera Bot.","108: 107","1991","0078-5237","","","","","","","",""
"302299-2","Sphaeradenia sanctae-barbarae subsp. monostyla","R.Erikss.","Opera Bot.","126: 46, fig","1995","0078-5237","","","","","","","",""
"302335-2","Clavija imatacae","B.Ståhl","Opera Bot.","107: 62, fig. 45","1991","0078-5237","","","","","","","",""
"302337-2","Clavija colombiana","B.Ståhl","Opera Bot.","107: 25, fig. 12A-B","1991","0078-5237","","","","","","","",""
"302503-2","Sphaeradenia distans","R.Erikss.","Opera Bot.","126: 72, fig","1995","0078-5237","","","","","","","",""
"302814-2","Heliconia nubigena","L.Andersson","Opera Bot.","111: 58, figs","1992","0078-5237","","","","","","","",""
"302849-2","Sphaeradenia virella","R.Erikss.","Opera Bot.","126: 99, fig","1995","0078-5237","","","","","","","",""
"302864-2","Sphaeradenia magniglobula","R.Erikss.","Opera Bot.","126: 87, fig","1995","0078-5237","","","","","","","",""
"303130-2","Clavija killipii","B.Ståhl","Opera Bot.","107: 28","1991","0078-5237","","","","","","","",""
"303171-2","Heliconia sect. Tenebria","L.Andersson","Opera Bot.","111: 37","1992","0078-5237","","","","","","","",""
"303245-2","Tropaeolum ferreyrae","Sparre","Opera Bot.","108: 66, fig. 42E","1991","0078-5237","","","","","","","",""
"303246-2","Tropaeolum pentaphyllum subsp. megapetaloides","Sparre","Opera Bot.","108: 46, fig. 25D,E","1991","0078-5237","","","","","","","",""
"303258-2","Sphaeradenia oxystigma","R.Erikss.","Opera Bot.","126: 42-43, fig","1995","0078-5237","","","","","","","",""
"303351-2","Sphaeradenia meridionalis","R.Erikss.","Opera Bot.","126: 55, fig","1995","0078-5237","","","","","","","",""
"303382-2","Tropaeolum hirsutum","Sparre","Opera Bot.","108: 112, fig. 87C,D","1991","0078-5237","","","","","","","",""
"303383-2","Tropaeolum willinkii","Sparre","Opera Bot.","108: 123, fig. 96C,D","1991","0078-5237","","","","","","","",""
"303540-2","Clavija leucocraspeda","B.Ståhl","Opera Bot.","107: 42, fig. 31","1991","0078-5237","","","","","","","",""
"303621-2","Sphaeradenia versicolor","R.Erikss.","Opera Bot.","126: 51, fig","1995","0078-5237","","","","","","","",""
"304460-2","Clavija plumbea","B.Ståhl","Opera Bot.","107: 28 (-29), fig. 18","1991","0078-5237","","","","","","","",""
"304557-2","Sphaeradenia alba","R.Erikss.","Opera Bot.","126: 87-88, fig","1995","0078-5237","","","","","","","",""
"304600-2","Tropaeolum hjertingii","Sparre","Opera Bot.","108: 61, fig. 40G,H","1991","0078-5237","","","","","","","",""
"304618-2","Licania hedbergii","Prance","Opera Bot.","121: 279, fig","1993","0078-5237","","","","","","","",""
"304992-2","Sphaeradenia carnosa","R.Erikss.","Opera Bot.","126: 64, fig","1995","0078-5237","","","","","","","",""
"305205-2","Sphaeradenia compacta","R.Erikss.","Opera Bot.","126: 54, fig","1995","0078-5237","","","","","","","",""
"305392-2","Tropaeolum ciliatum subsp. septentrionale","Sparre","Opera Bot.","25 (-26)","1991","0078-5237","","","","","","","",""
"305400-2","Sphaeradenia praetermissa","R.Erikss.","Opera Bot.","126: 79, fig","1995","0078-5237","","","","","","","",""
"305911-2","Tropaeolum lasseri","Sparre","Opera Bot.","108: 75 (-76), fig. 49D,E","1991","0078-5237","","","","","","","",""
"306206-2","Sphaeradenia crassipes","R.Erikss.","Opera Bot.","126: 54, fig","1995","0078-5237","","","","","","","",""
"306225-2","Sphaeradenia scandens","R.Erikss.","Opera Bot.","126: 82, fig","1995","0078-5237","","","","","","","",""
"306240-2","Tropaeolum mexiae","Killip ex Sparre","Opera Bot.","108: 92, fig. 64H, I","1991","0078-5237","","","","","","","",""
"306521-2","Heliconia darienensis","L.Andersson","Opera Bot.","111: 69, figs","1992","0078-5237","","","","","","","",""
"306541-2","Tropaeolum fintelmannii var. subpeltatum","Sparre","Opera Bot.","108: 79, fig. 51D-F","1991","0078-5237","","","","","","","",""
"306542-2","Tropaeolum steyermarkianum","","Opera Bot.","108: 90, fig. 64D-G","1991","0078-5237","","","","","","","",""
"306614-2","Tropaeolum curvirostre","Sparre","Opera Bot.","108: 97, fig. 69h","1991","0078-5237","","","","","","","",""
"306615-2","Tropaeolum elzae","Sparre","Opera Bot.","108: 116","1991","0078-5237","","","","","","","",""
"306616-2","Tropaeolum pellucidum","Sparre","Opera Bot.","108: 76, fig. 49A-C","1991","0078-5237","","","","","","","",""
"306623-2","Tropaeolum atrocapillare","Sparre","Opera Bot.","108: 116 (-117), fig. 92E","1991","0078-5237","","","","","","","",""
"306665-2","Sphaeradenia occidentalis","R.Erikss.","Opera Bot.","126: 80, fig","1995","0078-5237","","","","","","","",""
"307150-2","Boehmeria bullata subsp. notobullata","Friis & Wilmot-Dear","Opera Bot.","129: 34, fig","1996","0078-5237","","","","","","","",""
"307151-2","Boehmeria dolichostachys","Friis & Wilmot-Dear","Opera Bot.","129: 35 (fig.)","1996","0078-5237","","","","","","","",""
"312279-2","Tropaeolum sect. Umbellata","Sparre","Opera Bot.","108: 56","1991","0078-5237","","","","","","","",""
"312294-2","Tropaeolum sect. Mucronata","Sparre","Opera Bot.","108: 49","1991","0078-5237","","","","","","","",""
"312336-2","Tropaeolum sect. Schizotrophaeum","Sparre","Opera Bot.","108: 108","1991","0078-5237","","","","","","","",""
"312337-2","Heliconia sect. Episcopales","L.Andersson","Opera Bot.","111: 34","1992","0078-5237","","","","","","","",""
"312452-2","Tropaeolum sect. Bicolora","Sparre","Opera Bot.","108: 57","1991","0078-5237","","","","","","","",""
"321611-2","Gamochaeta cabrerae","Anderb.","Opera Bot.","104: 157","1991","0078-5237","","","","","","","",""
"42246-1","Chersodoma subgen. Diclinanthus","B.Nord.","Opera Bot.","44: 22","1978","0078-5237","","","","","","","",""
"436271-1","Bobartia fasciculata","Gillett ex Strid","Opera Bot.","37: 34","1974","0078-5237","","","","","","","",""
"436281-1","Bobartia macrocarpa","Strid","Opera Bot.","37: 33","1974","0078-5237","","","","","","","",""
"436289-1","Bobartia rufa","Strid","Opera Bot.","37: 37","1974","0078-5237","","","","","","","",""
"43673-1","Wiborgia subgen. Pterocarpia","R.Dahlgren","Opera Bot.","38: 36","1975","0078-5237","","","","","","","",""
"43805-1","Ischnosiphon sect. Hirsuti","L.Andersson","Opera Bot.","43: 90","1977","0078-5237","","","","","","","",""
"43806-1","Ischnosiphon sect. Longiflori","L.Andersson","Opera Bot.","43: 99","1977","0078-5237","","","","","","","",""
"43807-1","Ischnosiphon sect. Papilloderma","L.Andersson","Opera Bot.","43: 73","1977","0078-5237","","","","","","","",""
"454497-1","Plectranthus lasianthus","(Gürke) Vollesen","Opera Bot.","59: 84","1980","0078-5237","","","","","","","",""
"454703-1","Plectranthus seretii","(De Wild.) Vollesen","Opera Bot.","59: 84","1980","0078-5237","","","","","","","",""
"459184-1","Solenostemon thyrsiflorus","(Lebrun & L.Touss.) Vollesen","Opera Bot.","59: 85","1980","0078-5237","","","","","","","",""
"486663-1","Coelidium cedarbergensis","Granby","Opera Bot.","54: 25","1980","0078-5237","","","","","","","",""
"486666-1","Coelidium dahlgrenii","Granby","Opera Bot.","54: 29","1980","0078-5237","","","","","","","",""
"486667-1","Coelidium esterhuyseniae","Granby","Opera Bot.","54: 27","1980","0078-5237","","","","","","","",""
"486671-1","Coelidium minimum","Granby","Opera Bot.","54: 30","1980","0078-5237","","","","","","","",""
"486672-1","Coelidium muirii","Granby","Opera Bot.","54: 34","1980","0078-5237","","","","","","","",""
"486674-1","Coelidium obtusilobum","Granby","Opera Bot.","54: 19","1980","0078-5237","","","","","","","",""
"486677-1","Coelidium perplexum","(Eckl. & Zeyh.) Granby","Opera Bot.","54: 24","1980","0078-5237","","","","","","","",""
"486678-1","Coelidium purpureum","Granby","Opera Bot.","54: 33","1980","0078-5237","","","","","","","",""
"486683-1","Coelidium villosum","(Schltr.) Granby","Opera Bot.","54: 32","1980","0078-5237","","","","","","","",""
"525755-1","Wiborgia humilis","(Thunb.) R.Dahlgren","Opera Bot.","38: 31","1975","0078-5237","","","","","","","",""
"525758-1","Wiborgia leptoptera","R.Dahlgren","Opera Bot.","38: 53","1975","0078-5237","","","","","","","",""
"565108-1","Ischnosiphon cannoideus","L.Andersson","Opera Bot.","43: 81, nom.","1977","0078-5237","","","","","","","",""
"565109-1","Ischnosiphon caudatus","L.Andersson","Opera Bot.","43: 87","1977","0078-5237","","","","","","","",""
"565110-1","Ischnosiphon centricifolius","L.Andersson","Opera Bot.","43: 71","1977","0078-5237","","","","","","","",""
"565112-1","Ischnosiphon colombianus","L.Andersson","Opera Bot.","43: 80","1977","0078-5237","","","","","","","",""
"565114-1","Ischnosiphon enigmaticus","L.Andersson","Opera Bot.","43: 62","1977","0078-5237","","","","","","","",""
"565118-1","Ischnosiphon helenae","L.Andersson","Opera Bot.","43: 88","1977","0078-5237","","","","","","","",""
"565119-1","Ischnosiphon idrobonis","L.Andersson","Opera Bot.","43: 96","1977","0078-5237","","","","","","","",""
"565120-1","Ischnosiphon inflatus","L.Andersson","Opera Bot.","43: 34","1977","0078-5237","","","","","","","",""
"565125-1","Ischnosiphon macarenae","L.Andersson","Opera Bot.","43: 98","1977","0078-5237","","","","","","","",""
"565129-1","Ischnosiphon parvifolius","L.Andersson","Opera Bot.","43: 105","1977","0078-5237","","","","","","","",""
"565130-1","Ischnosiphon paryrizinho","L.Andersson","Opera Bot.","43: 46","1977","0078-5237","","","","","","","",""
"565131-1","Ischnosiphon petiolatus","(Rudge) L.Andersson","Opera Bot.","43: 43","1977","0078-5237","","","","","","","",""
"571802-1","Memecylon rivulare","K.Bremer","Opera Bot.","50: 18","1979","0078-5237","","","","","","","",""
"5867-2","Aequatorium asterotrichum","B.Nord.","Opera Bot.","44: 61 (-63), fig. 28A-I","1978","0078-5237","","","","","","","",""
"5868-2","Aequatorium polygonoides","(Cuatrec.) B.Nord.","Opera Bot.","44: 63","1978","0078-5237","","","","","","","",""
"60457889-2","Diceratella revoilii","(Franch.) Jonsell","Opera Bot.","121: 143","1993 [13 Oct 1993]","0078-5237","","","","","","","",""
"6083-2","Aetheolaena caldasensis","(Cuatrec.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6084-2","Aetheolaena campanulata","(Sch.Bip. ex Klatt) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6085-2","Aetheolaena cuencana","(Hieron.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6086-2","Aetheolaena doryphylla","(Cuatrec.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6087-2","Aetheolaena heterophylla","(Turcz.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6088-2","Aetheolaena hypoleuca","(Turcz.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6089-2","Aetheolaena involucrata","(Kunth) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6090-2","Aetheolaena lingulata","(Schltdl.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6091-2","Aetheolaena loeseneri","(Hieron.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6092-2","Aetheolaena longepenicillata","(Sch.Bip. ex Sandwith) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6093-2","Aetheolaena mochensis","(Hieron.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6094-2","Aetheolaena mojandensis","(Hieron.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6095-2","Aetheolaena otophora","(Wedd.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6096-2","Aetheolaena patens","(Kunth) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6097-2","Aetheolaena puracensis","(Cuatrec.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6098-2","Aetheolaena rosana","(Cuatrec.) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6099-2","Aetheolaena senecioides","(Kunth) B.Nord.","Opera Bot.","44: 54","1978","0078-5237","","","","","","","",""
"6100-2","Aetheolaena subinvolucrata","(Cuatrec.) B.Nord.","Opera Bot.","44: 56","1978","0078-5237","","","","","","","",""
"6101-2","Aetheolaena yacuanguensis","(Cuatrec.) B.Nord.","Opera Bot.","44: 56","1978","0078-5237","","","","","","","",""
"711493-1","Knowltonia anemonoides","H.Rasmussen","Opera Bot.","53: 18","1979","0078-5237","","","","","","","",""
"711500-1","Knowltonia cordata","H.Rasmussen","Opera Bot.","53: 21","1979","0078-5237","","","","","","","",""
"7490-1","Aequatorium","B.Nord.","Opera Bot.","44: 59","1978","0078-5237","","","","","","","",""
"770769-1","Adenandra dahlgrenii","Strid","Opera Bot.","32: 67","1972","0078-5237","","","","","","","",""
"770776-1","Adenandra gummifera","Strid","Opera Bot.","32: 24","1972","0078-5237","","","","","","","",""
"770787-1","Adenandra multiflora","Strid","Opera Bot.","32: 72","1972","0078-5237","","","","","","","",""
"770791-1","Adenandra odoratissima","Strid","Opera Bot.","32: 75","1972","0078-5237","","","","","","","",""
"809313-1","Scrophularia lowei","Dalgaard","Opera Bot.","51: 37","1979","0078-5237","","","","","","","",""
"83023-2","Dorobaea pimpinellifolia","(Kunth) B.Nord.","Opera Bot.","44: 53","1978","0078-5237","","","","","","","",""
"8561-1","Dendrosenecio","(Hauman ex Hedberg) B.Nord.","Opera Bot.","44: 40","1978","0078-5237","","","","","","","",""
"8668-1","Dolichoglottis","B.Nord.","Opera Bot.","44: 33","1978","0078-5237","","","","","","","",""
"876076-1","Atriplex prostrata subsp. calotheca","(Raf.) M.A.Gust.","Opera Bot.","39: 27","1976","0078-5237","","","","","","","",""
"876421-1","Anaxeton asperum subsp. pauciflorum","Lundgren","Opera Bot.","31: 39","1972","0078-5237","","","","","","","",""
"876542-1","Artemisia caerulescens subsp. gallica","(Willd.) Persson","Opera Bot.","35: 173","1974","0078-5237","","","","","","","",""
"876560-1","Artemisia maritima subsp. humifusa","(Fries ex Hartman) Persson","Opera Bot.","35: 150","1974","0078-5237","","","","","","","",""
"876567-1","Artemisia santonicum subsp. patens","(Neilr.) Persson","Opera Bot.","35: 162","1974","0078-5237","","","","","","","",""
"876664-1","Brachyglottis bellidioides var. angustata","(Kirk) B.Nord.","Opera Bot.","44: 30","1978","0078-5237","","","","","","","",""
