169784-1	1.4	Combretaceae		N	Buchenavia		N	vaupesana		spec.	Cuatrec.		Cuatrec.	Buchenavia vaupesana	Fieldiana, Bot.	27: 108	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
170038-2	1.3	Melanthiaceae		N	Nietneria		N	paniculata		spec.	Steyerm.		Steyerm.	Nietneria paniculata	Fieldiana, Bot.	28, no. 1: 153	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
170333-2	1.1.2.1	Marcgraviaceae		N	Norantea		N	sessilis		spec.	L.O.Williams		L.O.Williams	Norantea sessilis	Fieldiana, Bot.	32: 60	1968						Nicaragua (Central America, Southern America)	tax. nov.	0015-0746	10.5962/bhl.title.3847	134563	\N	\N	\N	\N	\N	\N
1711-2	1.4	Santalaceae		N	Acanthosyris		N	colombiana		spec.	(A.C.Sm.) Cuatrec.	(A.C.Sm.)	Cuatrec.	Acanthosyris colombiana	Fieldiana, Bot.	27: 55	1950					Santalaceae Cervantesia colombiana A.C.Sm.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
171592-1	1.6	Commelinaceae		N	Aneilema		N	gracile		spec.	(Kunth) Steyerm.	(Kunth)	Steyerm.	Aneilema gracile	Fieldiana, Bot.	xxviii. No. 1, 152 (1951)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
172070-2	1.3	Orchidaceae		N	Octomeria		N	rhizomatosa		spec.	C.Schweinf.		C.Schweinf.	Octomeria rhizomatosa	Fieldiana, Bot.	28, no. 1: 188, fig. 36	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
172410-2	1.3	Orchidaceae		N	Odontoglossum		N	subcruciforme		spec.	A.H.Heller		A.H.Heller	Odontoglossum subcruciforme	Fieldiana, Bot.	32(7): 73 (fig.)	1969					Orchidaceae Oncidium subcruciforme (A.H.Heller) Garay & Stacy	Jinotega (Nicaragua, Central America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
172457-2	1.1.2.1.1.1.2.1	Acanthaceae		N	Odontonema		N	hondurense		spec.	(Lindau) D.N.Gibson	(Lindau)	D.N.Gibson	Odontonema hondurense	Fieldiana, Bot.	34: 74	1972			Acanthaceae Diateinacanthus hondurensis Lindau				comb. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
172642-2	1.2	Clusiaceae		N	Oedematopus		N	ptaritepuiensis		spec.	Steyerm.		Steyerm.	Oedematopus ptaritepuiensis	Fieldiana, Bot.	28: 398	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
172981-1	1.4	Commelinaceae		N	Phaeosphaerion		N	pseudomonosperma		spec.	(Kuntze) Steyerm.	(Kuntze)	Steyerm.	Phaeosphaerion pseudomonosperma	Fieldiana, Bot.	xxviii. No. 1, 152 (1951)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
173518-1	1.3	Commelinaceae		N	Tradescantia		N	venezuelensis		spec.	Steyerm.		Steyerm.	Tradescantia venezuelensis	Fieldiana, Bot.	xxviii. No. 1, 152 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17368690-1	1.4	Cyatheaceae		N	Alsophila		N	demissa		spec.	Morton in Steyerm. & al.		Morton in Steyerm. & al.	Alsophila demissa	Fieldiana, Bot.	28: 7. 1951.	1951						Venezuela.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
173701-2	1.2	Asteraceae		N	Oliganthes		N	roraimensis		spec.	Steyerm.		Steyerm.	Oliganthes roraimensis	Fieldiana, Bot.	28: 662	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17378210-1	1.4.1.1	Dryopteridaceae		N	Ctenitis		N	catocarpa		spec.	(Kunze) Morton in Steyerm. & al.	(Kunze)	Morton in Steyerm. & al.	Ctenitis catocarpa	Fieldiana, Bot.	28: 12. 1951.	1951			Kunze				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17379290-1	1.5.1.1	Dryopteridaceae		N	Ctenitis		N	platyloba		spec.	(Bak.in Hook. & Baker) Morton in Steyerm. & al.	(Bak.in Hook. & Baker)	Morton in Steyerm. & al.	Ctenitis platyloba	Fieldiana, Bot.	28: 13. 1951.	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17388210-1	1.4	Gleicheniaceae		N	Dicranopteris		N	schomburgkiana		spec.	(Sturm) Morton in Steyerm. & al.	(Sturm)	Morton in Steyerm. & al.	Dicranopteris schomburgkiana	Fieldiana, Bot.	28: 16. 1951.	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17397870-1	1.4	Cyatheaceae		N	Hemitelia		N	amabilis		spec.	Morton in Steyerm. & al.		Morton in Steyerm. & al.	Hemitelia amabilis	Fieldiana, Bot.	28: 10. 1951.	1951						Venezuela.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17397910-1	1.4	Cyatheaceae		N	Hemitelia		N	dissimilis		spec.	Morton in Steyerm. & al.		Morton in Steyerm. & al.	Hemitelia dissimilis	Fieldiana, Bot.	28: 8. 1951.	1951						Venezuela.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17397950-1	1.4	Cyatheaceae		N	Hemitelia		N	minima		spec.	Morton in Steyerm. & al.		Morton in Steyerm. & al.	Hemitelia minima	Fieldiana, Bot.	28: 9. 1951.	1951						Venezuela.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
173996-2	1.2	Orchidaceae		N	Oncidium		N	diffusum		spec.	C.Schweinf.		C.Schweinf.	Oncidium diffusum	Fieldiana, Bot.	28, no. 1: 199, fig. 40	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17411570-1	1.4.1.1	Dryopteridaceae		N	Polybotrya		N	crassa		spec.	Morton in Steyerm. & al.		Morton in Steyerm. & al.	Polybotrya crassa	Fieldiana, Bot.	28: 13. 1951.	1951						Venezuela.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17421480-1	1.4	Thelypteridaceae		N	Thelypteris		N	brachypoda		spec.	(Bak.in Thurn) Morton in Steyerm. & al.	(Bak.in Thurn)	Morton in Steyerm. & al.	Thelypteris brachypoda	Fieldiana, Bot.	28: 10. 1951.	1951							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17421930-1	1.5	Thelypteridaceae		N	Thelypteris		N	engelii		spec.	(Hieron.) Morton in Steyerm. & al.	(Hieron.)	Morton in Steyerm. & al.	Thelypteris engelii	Fieldiana, Bot.	28: 11. 1951.	1951			Hieron.				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17423310-1	1.5	Thelypteridaceae		N	Thelypteris		N	reptans		spec.	(J.F.Gmel.) Morton in Steyerm. & al.	(J.F.Gmel.)	Morton in Steyerm. & al.	Thelypteris reptans	Fieldiana, Bot.	28: 12. 1951.	1951			J.F.Gmel.				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17432210-1	1.4	Cyatheaceae		N	Cnemidaria		N	alatissima		spec.	Stolze		Stolze	Cnemidaria alatissima	Fieldiana, Bot.	37: 55	1974						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17432230-1	1.5	Cyatheaceae		N	Cnemidaria		N	apiculata		spec.	(Hook.) Stolze	(Hook.)	Stolze	Cnemidaria apiculata	Fieldiana, Bot.	37: 40	1974			Hook.				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17432270-1	1.4	Cyatheaceae		N	Cnemidaria		N	chocoensis		spec.	Stolze		Stolze	Cnemidaria chocoensis	Fieldiana, Bot.	37: 59	1974						Colombia.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17432290-1	1.4	Cyatheaceae		N	Cnemidaria		N	cocleana		spec.	Stolze		Stolze	Cnemidaria cocleana	Fieldiana, Bot.	37: 52	1974						Panama.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17432310-1	1.4	Cyatheaceae		N	Cnemidaria		N	consimilis		spec.	Stolze		Stolze	Cnemidaria consimilis	Fieldiana, Bot.	37: 66	1974						Venezuela (Northern South America, Southern America);Trinidad.;	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17432330-1	1.4	Cyatheaceae		N	Cnemidaria		N	cruciata		spec.	(Desv.) Stolze	(Desv.)	Stolze	Cnemidaria cruciata	Fieldiana, Bot.	37: 65	1974			Hemitelia cruciata Desv.				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17432470-1	1.4	Cyatheaceae		N	Cnemidaria		N	singularis		spec.	Stolze		Stolze	Cnemidaria singularis	Fieldiana, Bot.	37: 40	1974						Colombia.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17432500-1	1.4	Cyatheaceae		N	Cnemidaria		N	tryoniana		spec.	Stolze		Stolze	Cnemidaria tryoniana	Fieldiana, Bot.	37: 38	1974						Colombia.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17433320-1	1.5	Cyatheaceae		N	Cyathea		N	conformis		spec.	(R.M.Tryon) Stolze	(R.M.Tryon)	Stolze	Cyathea conformis	Fieldiana, Bot.	37: 80	1974							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17433370-1	1.5	Cyatheaceae		N	Cyathea		N	dissimilis		spec.	(C.V.Morton) Stolze	(C.V.Morton)	Stolze	Cyathea dissimilis	Fieldiana, Bot.	37: 80	1974			C.Morton				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17433440-1	1.3.1.2	Cyatheaceae		N	Cyathea		N	hombersleyi		spec.	(Maxon) Stolze	(Maxon)	Stolze	Cyathea hombersleyi	Fieldiana, Bot.	37: 881. 1974.	1974			Maxon				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17433840-1	1.6	Cyatheaceae		N	Cyathea		N	woronovii		spec.	(Maxon & C.V.Morton) Stolze	(Maxon & C.V.Morton)	Stolze	Cyathea woronovii	Fieldiana, Bot.	37: 81	1974							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17529200-1	1.4	Hymenophyllaceae		N	Hymenophyllum		N	lamellatum		spec.	Stolze		Stolze	Hymenophyllum lamellatum	Fieldiana, Bot.	n.s., 20: 58	1989						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17529210-1	1.4	Hymenophyllaceae		N	Hymenophyllum		N	tarapotense		spec.	Stolze		Stolze	Hymenophyllum tarapotense	Fieldiana, Bot.	n.s., 20: 75	1989						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17529220-1	1.4	Cyatheaceae		N	Trichipteris		N	flava		spec.	R.M.Tryon		R.M.Tryon	Trichipteris flava	Fieldiana, Bot.	n.s., 20: 125	1989						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17529230-1	1.4	Cyatheaceae		N	Trichipteris		N	serpens		spec.	R.M.Tryon		R.M.Tryon	Trichipteris serpens	Fieldiana, Bot.	n.s., 20: 126	1989						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17537660-1	1.4	Adiantaceae		N	Cheilanthes		N	cantangensis		spec.	(Tryon) R.M.Tryon	(Tryon)	R.M.Tryon	Cheilanthes cantangensis	Fieldiana, Bot.	n.s., 22: 32	1989			Notholaena cantangensis Tryon				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17537670-1	1.4	Adiantaceae		N	Cheilanthes		N	buchtienii		spec.	(Rosenst.) R.M.Tryon	(Rosenst.)	R.M.Tryon	Cheilanthes buchtienii	Fieldiana, Bot.	n.s., 22: 34	1989			Notholaena buchtienii Rosenst.				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17538810-1	1.4	Hymenophyllaceae		N	Hymenophyllum		N	fucoides	chachapoyense	var.	Stolze		Stolze	Hymenophyllum fucoides var. chachapoyense	Fieldiana, Bot.	n.s., 20: 57	1989						Peru;Colombia;Ecuador.;	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17539840-1	1.4	Hymenophyllaceae		N	Hymenophyllum		N	fucoides	calodictyon	var.	(Bosch) Stolze	(Bosch)	Stolze	Hymenophyllum fucoides var. calodictyon	Fieldiana, Bot.	n.s., 20: 56	1989			Hymenophyllum calodictyon Bosch				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17539850-1	1.5	Hymenophyllaceae		N	Hymenophyllum		N	myriocarpum	nigrescens	var.	(Liebm.) Stolze	(Liebm.)	Stolze	Hymenophyllum myriocarpum var. nigrescens	Fieldiana, Bot.	n.s., 20: 63	1989			Liebm.				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17539860-1	1.4	Hymenophyllaceae		N	Hymenophyllum		N	myriocarpum	endiviifolium	var.	(Desv.) Stolze	(Desv.)	Stolze	Hymenophyllum myriocarpum var. endiviifolium	Fieldiana, Bot.	n.s., 20: 63	1989			Hymenophyllum endiviifolium Desv.				unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17539870-1	1.4	Hymenophyllaceae		N	Hymenophyllum		N	undulatum	fendlerianum	var.	(J.W.Sturm) Stolze	(J.W.Sturm)	Stolze	Hymenophyllum undulatum var. fendlerianum	Fieldiana, Bot.	n.s., 20: 64	1989							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541120-1	1.3.1.1	Woodsiaceae		N	Diplazium		N	moritzianum		spec.	Stolze		Stolze	Diplazium moritzianum	Fieldiana, Bot.	27: 73	1991						Venezuela;Peru;Brazil.;	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541130-1	1.3.1.1	Woodsiaceae		N	Diplazium		N	bicolor		spec.	Stolze		Stolze	Diplazium bicolor	Fieldiana, Bot.	27: 74	1991						Peru;Bolivia.;	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541140-1	1.3.1.1	Woodsiaceae		N	Diplazium		N	paucijugum		spec.	Stolze		Stolze	Diplazium paucijugum	Fieldiana, Bot.	27: 84	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541150-1	1.3.1.1	Lomariopsidaceae		N	Lomariopsis		N	latipinna		spec.	Stolze		Stolze	Lomariopsis latipinna	Fieldiana, Bot.	27: 107	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541160-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	alipes		spec.	Mickel		Mickel	Elaphoglossum alipes	Fieldiana, Bot.	27: 122	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541170-1	1.3.1.2	Lomariopsidaceae		N	Elaphoglossum		N	amazonicum		spec.	Atehortúa ex Mickel		Atehortúa ex Mickel	Elaphoglossum amazonicum	Fieldiana, Bot.	27: 122	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541180-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	amphioxys		spec.	Mickel		Mickel	Elaphoglossum amphioxys	Fieldiana, Bot.	27: 123	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541190-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	amplum		spec.	Mickel		Mickel	Elaphoglossum amplum	Fieldiana, Bot.	27: 123	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541200-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	angustius		spec.	Mickel		Mickel	Elaphoglossum angustius	Fieldiana, Bot.	27: 124	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541210-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	atropunctatum		spec.	Mickel		Mickel	Elaphoglossum atropunctatum	Fieldiana, Bot.	27: 124	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541220-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	blepharoglottis		spec.	Mickel		Mickel	Elaphoglossum blepharoglottis	Fieldiana, Bot.	27: 126	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541230-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	camptolepis		spec.	Mickel		Mickel	Elaphoglossum camptolepis	Fieldiana, Bot.	27: 126	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541240-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	chloodes		spec.	Mickel		Mickel	Elaphoglossum chloodes	Fieldiana, Bot.	27: 127	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541250-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	concinnum		spec.	Mickel		Mickel	Elaphoglossum concinnum	Fieldiana, Bot.	27: 128	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541260-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	dichroum		spec.	Mickel		Mickel	Elaphoglossum dichroum	Fieldiana, Bot.	27: 129	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541270-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	ensiforme		spec.	Mickel		Mickel	Elaphoglossum ensiforme	Fieldiana, Bot.	27: 131	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541280-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	fortipes		spec.	Mickel		Mickel	Elaphoglossum fortipes	Fieldiana, Bot.	27: 133	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541290-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	gracillimum		spec.	Mickel		Mickel	Elaphoglossum gracillimum	Fieldiana, Bot.	27: 134	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541300-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	jucundum		spec.	Mickel		Mickel	Elaphoglossum jucundum	Fieldiana, Bot.	27: 138	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541310-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	killipii		spec.	Mickel		Mickel	Elaphoglossum killipii	Fieldiana, Bot.	27: 138	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541320-1	1.3.1.2	Lomariopsidaceae		N	Elaphoglossum		N	lanatum		spec.	Mickel		Mickel	Elaphoglossum lanatum	Fieldiana, Bot.	27: 139	1991	nom. illeg. later homonym					Peru (Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541330-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	lasioglottis		spec.	Mickel		Mickel	Elaphoglossum lasioglottis	Fieldiana, Bot.	27: 139	1991						Peru;Colombia;Bolivia.;	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541340-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	latevagans		spec.	Mickel		Mickel	Elaphoglossum latevagans	Fieldiana, Bot.	27: 140	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541350-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	lawyerae		spec.	Mickel		Mickel	Elaphoglossum lawyerae	Fieldiana, Bot.	27: 141	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541360-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	laxisquama		spec.	Mickel		Mickel	Elaphoglossum laxisquama	Fieldiana, Bot.	27: 141	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541370-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	longius		spec.	Mickel		Mickel	Elaphoglossum longius	Fieldiana, Bot.	27: 143	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541380-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	macilentum		spec.	Mickel		Mickel	Elaphoglossum macilentum	Fieldiana, Bot.	27: 144	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541390-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	megalurum		spec.	Mickel		Mickel	Elaphoglossum megalurum	Fieldiana, Bot.	27: 145	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541400-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	meladenium		spec.	Mickel		Mickel	Elaphoglossum meladenium	Fieldiana, Bot.	27: 145	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541410-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	metallicum		spec.	Mickel		Mickel	Elaphoglossum metallicum	Fieldiana, Bot.	27: 146	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541420-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	moyeri		spec.	Mickel		Mickel	Elaphoglossum moyeri	Fieldiana, Bot.	27: 147	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541430-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	nastukiae		spec.	Mickel		Mickel	Elaphoglossum nastukiae	Fieldiana, Bot.	27: 148	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541440-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	nidiformis		spec.	Mickel		Mickel	Elaphoglossum nidiformis	Fieldiana, Bot.	27: 148	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541450-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	obtusum		spec.	Mickel		Mickel	Elaphoglossum obtusum	Fieldiana, Bot.	27: 149	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541460-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	oculatum		spec.	Mickel		Mickel	Elaphoglossum oculatum	Fieldiana, Bot.	27: 150	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541470-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	odontolepis		spec.	Mickel		Mickel	Elaphoglossum odontolepis	Fieldiana, Bot.	27: 150	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541480-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	oophyllum		spec.	Mickel		Mickel	Elaphoglossum oophyllum	Fieldiana, Bot.	27: 150	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541490-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	oxyglossum		spec.	Mickel		Mickel	Elaphoglossum oxyglossum	Fieldiana, Bot.	27: 151	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541500-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	pachyrrhizum		spec.	Mickel		Mickel	Elaphoglossum pachyrrhizum	Fieldiana, Bot.	27: 152	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541510-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	pumilio		spec.	Mickel		Mickel	Elaphoglossum pumilio	Fieldiana, Bot.	27: 156	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541520-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	punae		spec.	Mickel		Mickel	Elaphoglossum punae	Fieldiana, Bot.	27: 157	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541530-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	rubellum		spec.	Mickel		Mickel	Elaphoglossum rubellum	Fieldiana, Bot.	27: 159	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541540-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	ruficomus		spec.	Mickel		Mickel	Elaphoglossum ruficomus	Fieldiana, Bot.	27: 159	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541550-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	russelliae		spec.	Mickel		Mickel	Elaphoglossum russelliae	Fieldiana, Bot.	27: 160	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541560-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	simulans		spec.	Mickel		Mickel	Elaphoglossum simulans	Fieldiana, Bot.	27: 160	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541570-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	tenue		spec.	Mickel		Mickel	Elaphoglossum tenue	Fieldiana, Bot.	27: 163	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541580-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	tomentellum		spec.	Mickel		Mickel	Elaphoglossum tomentellum	Fieldiana, Bot.	27: 163	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541590-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	velongum		spec.	Mickel		Mickel	Elaphoglossum velongum	Fieldiana, Bot.	27: 164	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541600-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	vittarioides		spec.	Mickel		Mickel	Elaphoglossum vittarioides	Fieldiana, Bot.	27: 164	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541610-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	williamsiorum		spec.	Mickel		Mickel	Elaphoglossum williamsiorum	Fieldiana, Bot.	27: 165	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541620-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	zebrinum		spec.	Mickel		Mickel	Elaphoglossum zebrinum	Fieldiana, Bot.	27: 165	1991						Peru;Colombia.;	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17541630-1	1.3.1.1	Lomariopsidaceae		N	Elaphoglossum		N	elegantipes		spec.	Mickel		Mickel	Elaphoglossum elegantipes	Fieldiana, Bot.	27: 131	1991						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542550-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	andicola		spec.	A.R.Sm.		A.R.Sm.	Thelypteris andicola	Fieldiana, Bot.	n.s., 29: 16	1992						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
17542560-1	1.1.2.1.1.2	Thelypteridaceae		N	Thelypteris		N	enigmatica		spec.	A.R.Sm.		A.R.Sm.	Thelypteris enigmatica	Fieldiana, Bot.	n.s., 29: 16	1992						Peru.	unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
