242526-1	1.3.1.2	Asteraceae		N	Saussurea		N	phyllocephala		spec.	Collett & Hemsl.		Collett & Hemsl.	Saussurea phyllocephala	J. Linn. Soc., Bot.	xxviii. (1890) 76.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb01452.x	\N	\N	\N	\N	\N	\N	\N
242548-1	1.3.1.1	Asteraceae		N	Saussurea		N	populifolia		spec.	Hemsl.		Hemsl.	Saussurea populifolia	J. Linn. Soc., Bot.	xxix. (1892) 311.								unknown	0368-2927	10.1111/j.1095-8339.1892.tb02268.x	\N	\N	\N	\N	\N	\N	\N
242553-1	1.4	Asteraceae		N	Saussurea		N	pricei		spec.	N.D.Simpson		N.D.Simpson	Saussurea pricei	J. Linn. Soc., Bot.	xli. 426 (1913)								unknown	0368-2927	10.1111/j.1095-8339.1913.tb02485.x	\N	\N	\N	\N	\N	\N	\N
242558-1	1.5	Asteraceae		N	Saussurea		N	pseudoalpina		spec.	N.D.Simpson		N.D.Simpson	Saussurea pseudoalpina	J. Linn. Soc., Bot.	xli. 427 (1913)								unknown	0368-2927	10.1111/j.1095-8339.1913.tb02485.x	\N	\N	\N	\N	\N	\N	\N
242600-1	1.3.2.1.1.2	Asteraceae		N	Saussurea		N	rohmooana		spec.	C.Marquand & Airy Shaw		C.Marquand & Airy Shaw	Saussurea rohmooana	J. Linn. Soc., Bot.	xlviii. 192	1929						S. E. Tibet.	unknown	0368-2927	10.1111/j.1095-8339.1929.tb00587.x	\N	\N	\N	\N	\N	\N	\N
242611-1	1.4.1.1	Asteraceae		N	Saussurea		N	rupestris		spec.	Hemsl. & Lace		Hemsl. & Lace	Saussurea rupestris	J. Linn. Soc., Bot.	xxviii. (1891) 325.								unknown	0368-2927	10.1111/j.1095-8339.1891.tb01462.x	\N	\N	\N	\N	\N	\N	\N
242711-1	1.1.2.1.1.2.1.2	Asteraceae		N	Saussurea		N	thoroldii		spec.	Hemsl.		Hemsl.	Saussurea thoroldii	J. Linn. Soc., Bot.	30: 115, t. 4, fig. 5-9	1894 [1893-1895 publ. 1894]							unknown	0368-2927	10.1111/j.1095-8339.1894.tb02391.x	\N	\N	\N	\N	\N	\N	\N
242739-1	1.2.1.3	Asteraceae		N	Saussurea		N	vaginata		spec.	Dunn		Dunn	Saussurea vaginata	J. Linn. Soc., Bot.	35: 510	1903 [1901-1904 publ. 1903]							unknown	0368-2927	10.1111/j.1095-8339.1903.tb00699.x	\N	\N	\N	\N	\N	\N	\N
242763-1	1.3.1.1	Asteraceae		N	Saussurea		N	woodiana		spec.	Hemsl.		Hemsl.	Saussurea woodiana	J. Linn. Soc., Bot.	xxix. (1892) 312.								unknown	0368-2927	10.1111/j.1095-8339.1892.tb02268.x	\N	\N	\N	\N	\N	\N	\N
242866-1	1.4	Asteraceae		N	Schistostephium		N	oxylobum		spec.	S.Moore		S.Moore	Schistostephium oxylobum	J. Linn. Soc., Bot.	xl. 117 (1911.)								unknown	0368-2927	10.1111/j.1095-8339.1911.tb00869.x	\N	\N	\N	\N	\N	\N	\N
24302-1	1.6	Convallariaceae		N	Gonioscypha		N			gen.	Baker		Baker	Gonioscypha	J. Linn. Soc., Bot.	14: 581, t. 19	1875							tax. nov.	0368-2927	10.1111/j.1095-8339.1875.tb00640.x	\N	\N	\N	\N	\N	\N	\N
24343-1	1.6	Alliaceae		N	Hesperoscordium		N			gen.	Baker		Baker	Hesperoscordium	J. Linn. Soc., Bot.	11: 378	1870 [1871 publ. 1870]							tax. nov.	0368-2927	10.1111/j.1095-8339.1870.tb00068.x	\N	\N	\N	\N	\N	\N	\N
243442-1	1.5	Asteraceae		N	Scorzonera		N	tetuanensis		spec.	Webb ex Ball		Webb ex Ball	Scorzonera tetuanensis	J. Linn. Soc., Bot.	16: 551	1878							unknown	0368-2927	10.1111/j.1095-8339.1878.tb00104.x	\N	\N	\N	\N	\N	\N	\N
243611-1	1.4	Asteraceae		N	Senecio		N	acervatus		spec.	S.Moore		S.Moore	Senecio acervatus	J. Linn. Soc., Bot.	xl. 121 (1911)								unknown	0368-2927	10.1111/j.1095-8339.1911.tb00869.x	\N	\N	\N	\N	\N	\N	\N
243612-1	1.4.1.2	Asteraceae		N	Senecio		N	acetosifolius		spec.	Baker		Baker	Senecio acetosifolius	J. Linn. Soc., Bot.	22: 496	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
243649-1	1.1.2.1.4.2	Asteraceae		N	Senecio		N	adnivalis		spec.	Stapf		Stapf	Senecio adnivalis	J. Linn. Soc., Bot.	37: 521	1906 [1904-1906 publ. 1906]							unknown	0368-2927	10.1111/j.1095-8339.1906.tb00847.x	\N	\N	\N	\N	\N	\N	\N
243698-1	1.2.1.3	Asteraceae		N	Senecio		N	albopunctatus		spec.	Bolus		Bolus	Senecio albopunctatus	J. Linn. Soc., Bot.	24: 177	1887 [28 Nov 1887]							unknown	0368-2927	10.1111/j.1095-8339.1887.tb01321.x	\N	\N	\N	\N	\N	\N	\N
243771-1	1.3.1.2	Asteraceae		N	Senecio		N	anampoza		spec.	Baker		Baker	Senecio anampoza	J. Linn. Soc., Bot.	20: 191	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
24378-1	1.1.2.1.1.3.1.2	Liliaceae		N	Hypoxidopsis		N			gen.	Steud. ex Baker		Steud. ex Baker	Hypoxidopsis	J. Linn. Soc., Bot.	17: 450	1879 [1880 publ. 1879]							unknown	0368-2927	10.1111/j.1095-8339.1879.tb01238.x	\N	\N	\N	\N	\N	\N	\N
243795-1	1.5.2.1	Asteraceae		N	Senecio		N	angustatus		spec.	(Kirk) Cockayne & Sledge	(Kirk)	Cockayne & Sledge	Senecio angustatus	J. Linn. Soc., Bot.	xlix. 128 (1932)								unknown	0368-2927	10.1111/j.1095-8339.1932.tb00384.x	\N	\N	\N	\N	\N	\N	\N
243816-1	1.3.1.1	Asteraceae		N	Senecio		N	antandroi		spec.	Scott-Elliot		Scott-Elliot	Senecio antandroi	J. Linn. Soc., Bot.	xxix. (1891) 30.								unknown	0368-2927	10.1111/j.1095-8339.1891.tb00116.x	\N	\N	\N	\N	\N	\N	\N
244016-1	1.3.1.2	Asteraceae		N	Senecio		N	bagshawei		spec.	S.Moore		S.Moore	Senecio bagshawei	J. Linn. Soc., Bot.	37: 173	1905 [1904-1906 publ. 1905]							unknown	0368-2927	10.1111/j.1095-8339.1905.tb00827.x	\N	\N	\N	\N	\N	\N	\N
244018-1	1.3.1.1	Asteraceae		N	Senecio		N	bakeri		spec.	Scott-Elliot		Scott-Elliot	Senecio bakeri	J. Linn. Soc., Bot.	xxix. (1891) 30.								unknown	0368-2927	10.1111/j.1095-8339.1891.tb00116.x	\N	\N	\N	\N	\N	\N	\N
244203-2	1.3	Caryophyllaceae		N	Stellaria		N	humifusa	multiflora	f.	Polunin		Polunin	Stellaria humifusa f. multiflora	J. Linn. Soc., Bot.	52: 382	1943						Greenland	tax. nov.	0368-2927	10.1111/j.1095-8339.1943.tb01347.x	\N	\N	\N	\N	\N	\N	\N
244384-1	1.2.1.5	Asteraceae		N	Senecio		N	casapaltensis		spec.	Ball		Ball	Senecio casapaltensis	J. Linn. Soc., Bot.	22: 47	1885 [1887 publ. 24 Dec 1885]		Published as 'casapaltensis' and recorded correctly in IK Original Volume but incorrectly as 'casalpatensis' in IK Suppl. 1.  From Original Date: Peruvia.					unknown	0368-2927	10.1111/j.1095-8339.1865.tb00460.x	\N	\N	\N	\N	\N	\N	\N
244490-1	1.3.1.2	Asteraceae		N	Senecio		N	cicatricosus		spec.	Baker		Baker	Senecio cicatricosus	J. Linn. Soc., Bot.	22: 497	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
244539-2	1.3	Melanthiaceae		N	Stenanthella		N	frigida		spec.	R.R.Gates		R.R.Gates	Stenanthella frigida	J. Linn. Soc., Bot.	44: 152	1918					Melanthiaceae Veratrum frigidum Schltdl. & Cham.		tax. nov.	0368-2927	10.1111/j.1095-8339.1918.tb00619.x	\N	\N	\N	\N	\N	\N	\N
244622-1	1.5	Asteraceae		N	Senecio		N	cornu-cervi		spec.	MacOwan		MacOwan	Senecio cornu-cervi	J. Linn. Soc., Bot.	10: 482	1869 [20 Jan 1869]							unknown	0368-2927	10.1111/j.1095-8339.1869.tb02240.x	\N	\N	\N	\N	\N	\N	\N
244626-1	1.1.2.2.1.4	Asteraceae		N	Senecio		N	coronopifolius		spec.	Willd. ex Ball		Willd. ex Ball	Senecio coronopifolius	J. Linn. Soc., Bot.	16: 514	1878							unknown	0368-2927	10.1111/j.1095-8339.1878.tb00104.x	\N	\N	\N	\N	\N	\N	\N
244727-1	1.3.1.2	Asteraceae		N	Senecio		N	curvatus		spec.	Baker		Baker	Senecio curvatus	J. Linn. Soc., Bot.	20: 190	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
244735-1	1.3.1.2	Asteraceae		N	Senecio		N	cyclocladus		spec.	Baker		Baker	Senecio cyclocladus	J. Linn. Soc., Bot.	22: 496	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
244844-1	1.2.1.4	Asteraceae		N	Senecio		N	didymantha		spec.	Dunn		Dunn	Senecio didymantha	J. Linn. Soc., Bot.	35: 503	1903 [1901-1904 publ. 1903]		Published as 'dididymantha'.				China (Asia-Temperate)	unknown	0368-2927	10.1111/j.1095-8339.1903.tb00699.x	\N	\N	\N	\N	\N	\N	\N
244917-1	1.5	Asteraceae		N	Senecio		N	drukensis		spec.	C.Marquand & Airy Shaw		C.Marquand & Airy Shaw	Senecio drukensis	J. Linn. Soc., Bot.	xlviii. 191 (1929)								unknown	0368-2927	10.1111/j.1095-8339.1929.tb00587.x	\N	\N	\N	\N	\N	\N	\N
244920-1	1.2.1.3	Asteraceae		N	Senecio		N	dryas		spec.	Dunn		Dunn	Senecio dryas	J. Linn. Soc., Bot.	35: 504	1903 [1901-1904 publ. 1903]							unknown	0368-2927	10.1111/j.1095-8339.1903.tb00699.x	\N	\N	\N	\N	\N	\N	\N
244929-1	1.2.1.3	Asteraceae		N	Senecio		N	duclouxii		spec.	Dunn		Dunn	Senecio duclouxii	J. Linn. Soc., Bot.	35: 504	1903 [1901-1904 publ. 1903]							unknown	0368-2927	10.1111/j.1095-8339.1903.tb00699.x	\N	\N	\N	\N	\N	\N	\N
244944-1	1.1.2.1.1.1.1.1	Asteraceae		N	Senecio		N	dux		spec.	C.B.Clarke		C.B.Clarke	Senecio dux	J. Linn. Soc., Bot.	xxv. (1889) 40.								unknown	0368-2927	10.1111/j.1095-8339.1889.tb00793.x	\N	\N	\N	\N	\N	\N	\N
244971-1	1.3.1.2	Asteraceae		N	Senecio		N	elliotii		spec.	S.Moore		S.Moore	Senecio elliotii	J. Linn. Soc., Bot.	35: 360	1902 [1901-1904 publ. 1902]							unknown	0368-2927	10.1111/j.1095-8339.1902.tb00597.x	\N	\N	\N	\N	\N	\N	\N
245065-1	1.1.2.1.1.2.1.2	Asteraceae		N	Senecio		N	faberi		spec.	Hemsl. ex Forb. & Hemsl.		Hemsl. ex Forb. & Hemsl.	Senecio faberi	J. Linn. Soc., Bot.	23: 452	1888 [1886-88 publ. 1888]							unknown	0368-2927	10.1111/j.1095-8339.1888.tb00538.x	\N	\N	\N	\N	\N	\N	\N
245105-1	1.2.1.3	Asteraceae		N	Senecio		N	fibrillosus		spec.	Dunn		Dunn	Senecio fibrillosus	J. Linn. Soc., Bot.	35: 505	1903 [1901-1904 publ. 1903]							unknown	0368-2927	10.1111/j.1095-8339.1903.tb00699.x	\N	\N	\N	\N	\N	\N	\N
245242-1	1.4	Asteraceae		N	Senecio		N	gazensis		spec.	S.Moore		S.Moore	Senecio gazensis	J. Linn. Soc., Bot.	xl. 121 (1911)							Gazaland	unknown	0368-2927	10.1111/j.1095-8339.1911.tb00869.x	\N	\N	\N	\N	\N	\N	\N
245319-1	1.2.1.3	Asteraceae		N	Senecio		N	glumaceus		spec.	Dunn		Dunn	Senecio glumaceus	J. Linn. Soc., Bot.	35: 505	1903 [1901-1904 publ. 1903]							unknown	0368-2927	10.1111/j.1095-8339.1903.tb00699.x	\N	\N	\N	\N	\N	\N	\N
245342-1	1.3.1.1	Asteraceae		N	Senecio		N	gossypinus		spec.	Baker		Baker	Senecio gossypinus	J. Linn. Soc., Bot.	xxv. (1890) 330.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb02402.x	\N	\N	\N	\N	\N	\N	\N
245405-1	1.2.1.1	Asteraceae		N	Senecio		N	gynuroides		spec.	S.Moore		S.Moore	Senecio gynuroides	J. Linn. Soc., Bot.	xxxviii. 263 (1908).								unknown	0368-2927	10.1111/j.1095-8339.1908.tb00854.x	\N	\N	\N	\N	\N	\N	\N
245439-1	1.2.1.4	Asteraceae		N	Senecio		N	harveyanus		spec.	MacOwan		MacOwan	Senecio harveyanus	J. Linn. Soc., Bot.	25: 388	1890							unknown	0368-2927	10.1111/j.1095-8339.1890.tb02406.x	\N	\N	\N	\N	\N	\N	\N
245478-1	1.1.2.1.1.2.1.2	Asteraceae		N	Senecio		N	henryi		spec.	Hemsl. ex Forb. & Hemsl.		Hemsl. ex Forb. & Hemsl.	Senecio henryi	J. Linn. Soc., Bot.	23: 452	1888 [1886-88 publ. 1888]							unknown	0368-2927	10.1111/j.1095-8339.1888.tb00538.x	\N	\N	\N	\N	\N	\N	\N
245515-1	1.3.1.2	Asteraceae		N	Senecio		N	hildebrandtii		spec.	Baker		Baker	Senecio hildebrandtii	J. Linn. Soc., Bot.	22: 488	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
245547-1	1.2.1.3	Asteraceae		N	Senecio		N	hoi		spec.	Dunn		Dunn	Senecio hoi	J. Linn. Soc., Bot.	35: 506	1903 [1901-1904 publ. 1903]							unknown	0368-2927	10.1111/j.1095-8339.1903.tb00699.x	\N	\N	\N	\N	\N	\N	\N
245558-1	1.4	Asteraceae		N	Senecio		N	homoplasticus		spec.	S.Moore		S.Moore	Senecio homoplasticus	J. Linn. Soc., Bot.	xl. 120 (1911)								unknown	0368-2927	10.1111/j.1095-8339.1911.tb00869.x	\N	\N	\N	\N	\N	\N	\N
245594-1	1.1.2.1.1.5	Asteraceae		N	Senecio		N	hyemalis		spec.	Salzm. ex Ball		Salzm. ex Ball	Senecio hyemalis	J. Linn. Soc., Bot.	16: 514	1878							unknown	0368-2927	10.1111/j.1095-8339.1878.tb00104.x	\N	\N	\N	\N	\N	\N	\N
24564-1	1.5	Liliaceae		N	Nolinaea		N			gen.	Baker		Baker	Nolinaea	J. Linn. Soc., Bot.	13: 292	1873							unknown	0368-2927	10.1111/j.1095-8339.1873.tb00095.x	\N	\N	\N	\N	\N	\N	\N
245716-1	1.4.1.2	Asteraceae		N	Senecio		N	jacksonii		spec.	S.Moore		S.Moore	Senecio jacksonii	J. Linn. Soc., Bot.	35: 358	1902 [1901-1904 publ. 1902]							unknown	0368-2927	10.1111/j.1095-8339.1902.tb00597.x	\N	\N	\N	\N	\N	\N	\N
245738-1	1.1.2.1.1.2.1.2.	Asteraceae		N	Senecio		N	jamesii		spec.	Hemsl.		Hemsl.	Senecio jamesii	J. Linn. Soc., Bot.	23: 453	1888 [29 Dec 1888]						China (Asia-Temperate)	tax. nov.	0368-2927	10.1111/j.1095-8339.1888.tb00538.x	\N	\N	\N	\N	\N	\N	\N
245759-1	1.2.1.1	Asteraceae		N	Senecio		N	jugicola		spec.	S.Moore		S.Moore	Senecio jugicola	J. Linn. Soc., Bot.	xxxviii. 264 (1908).								unknown	0368-2927	10.1111/j.1095-8339.1908.tb00854.x	\N	\N	\N	\N	\N	\N	\N
246028-1	1.2.1.3	Asteraceae		N	Senecio		N	leucanthemus		spec.	Dunn		Dunn	Senecio leucanthemus	J. Linn. Soc., Bot.	35: 506	1903 [1901-1904 publ. 1903]							unknown	0368-2927	10.1111/j.1095-8339.1903.tb00699.x	\N	\N	\N	\N	\N	\N	\N
246165-1	1.2.1.3	Asteraceae		N	Senecio		N	luticola		spec.	Dunn		Dunn	Senecio luticola	J. Linn. Soc., Bot.	35: 507	1903 [1901-1904 publ. 1903]							unknown	0368-2927	10.1111/j.1095-8339.1903.tb00699.x	\N	\N	\N	\N	\N	\N	\N
246305-1	1.4.1.3	Asteraceae		N	Senecio		N	melastomatifolius		spec.	Baker		Baker	Senecio melastomatifolius	J. Linn. Soc., Bot.	22: 497	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
246330-1	1.3.1.2	Asteraceae		N	Senecio		N	microdontus		spec.	Baker		Baker	Senecio microdontus	J. Linn. Soc., Bot.	18: 271	1880 [1881 publ. 1880]							unknown	0368-2927	10.1111/j.1095-8339.1881.tb01257.x	\N	\N	\N	\N	\N	\N	\N
246346-1	1.3.1.2	Asteraceae		N	Senecio		N	milanjiensis		spec.	S.Moore		S.Moore	Senecio milanjiensis	J. Linn. Soc., Bot.	35: 359	1902 [1901-1904 publ. 1902]							unknown	0368-2927	10.1111/j.1095-8339.1902.tb00597.x	\N	\N	\N	\N	\N	\N	\N
246396-1	1.3.1.2	Asteraceae		N	Senecio		N	monocephalus		spec.	Baker		Baker	Senecio monocephalus	J. Linn. Soc., Bot.	22: 498	1887							unknown	0368-2927	10.1111/j.1095-8339.1887.tb02431.x	\N	\N	\N	\N	\N	\N	\N
246411-1	1.3.1.2	Asteraceae		N	Senecio		N	montuosus		spec.	S.Moore		S.Moore	Senecio montuosus	J. Linn. Soc., Bot.	35: 354	1902 [1901-1904 publ. 1902]							unknown	0368-2927	10.1111/j.1095-8339.1902.tb00597.x	\N	\N	\N	\N	\N	\N	\N
246442-1	1.3.1.2	Asteraceae		N	Senecio		N	multibracteatus		spec.	Baker		Baker	Senecio multibracteatus	J. Linn. Soc., Bot.	20: 192	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
246490-1	1.1.2.1.1.1.1.1	Asteraceae		N	Senecio		N	nagensium		spec.	C.B.Clarke		C.B.Clarke	Senecio nagensium	J. Linn. Soc., Bot.	xxv. (1889) 39.								unknown	0368-2927	10.1111/j.1095-8339.1889.tb00793.x	\N	\N	\N	\N	\N	\N	\N
246492-1	1.2.1.2	Asteraceae		N	Senecio		N	namaquanus		spec.	Bolus		Bolus	Senecio namaquanus	J. Linn. Soc., Bot.	xxiv. (1887) 176.								unknown	0368-2927	10.1111/j.1095-8339.1887.tb01321.x	\N	\N	\N	\N	\N	\N	\N
246493-1	1.3.1.2	Asteraceae		N	Senecio		N	nandensis		spec.	S.Moore		S.Moore	Senecio nandensis	J. Linn. Soc., Bot.	35: 360	1902 [1901-1904 publ. 1902]							unknown	0368-2927	10.1111/j.1095-8339.1902.tb00597.x	\N	\N	\N	\N	\N	\N	\N
246498-1	1.2.1.2	Asteraceae		N	Senecio		N	napifolius		spec.	MacOwan		MacOwan	Senecio napifolius	J. Linn. Soc., Bot.	xxv. (1890) 388.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb02406.x	\N	\N	\N	\N	\N	\N	\N
24650-1	1.3.1.2	Liliaceae		N	Pincenictitia		N			gen.	Baker		Baker	Pincenictitia	J. Linn. Soc., Bot.	18: 234	1880 [1881 publ. 1880]							unknown	0368-2927	10.1111/j.1095-8339.1880.tb00649.x	\N	\N	\N	\N	\N	\N	\N
246640-1	1.2.1.2	Asteraceae		N	Senecio		N	ommannei		spec.	S.Moore		S.Moore	Senecio ommannei	J. Linn. Soc., Bot.	37: 324	1906 [1904-1906 publ. 1906]							unknown	0368-2927	10.1111/j.1095-8339.1906.tb00841.x	\N	\N	\N	\N	\N	\N	\N
246667-1	1.5	Asteraceae		N	Senecio		N	ornatus		spec.	S.Moore		S.Moore	Senecio ornatus	J. Linn. Soc., Bot.	xlvii. 280 (1925)								unknown	0368-2927	10.1111/j.1095-8339.1925.tb00510.x	\N	\N	\N	\N	\N	\N	\N
246735-1	1.4	Asteraceae		N	Senecio		N	pammicrocephalus		spec.	S.Moore		S.Moore	Senecio pammicrocephalus	J. Linn. Soc., Bot.	xlvii. 279 (1925)								unknown	0368-2927	10.1111/j.1095-8339.1925.tb00510.x	\N	\N	\N	\N	\N	\N	\N
246765-1	1.3.1.2	Asteraceae		N	Senecio		N	parkeri		spec.	Baker		Baker	Senecio parkeri	J. Linn. Soc., Bot.	20: 191	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
246799-1	1.2.1.3	Asteraceae		N	Senecio		N	paucinervis		spec.	Dunn		Dunn	Senecio paucinervis	J. Linn. Soc., Bot.	35: 507	1903 [1901-1904 publ. 1903]							unknown	0368-2927	10.1111/j.1095-8339.1903.tb00699.x	\N	\N	\N	\N	\N	\N	\N
247013-1	1.3.1.2	Asteraceae		N	Senecio		N	polyrhizus		spec.	Baker		Baker	Senecio polyrhizus	J. Linn. Soc., Bot.	20: 192	1883 [1884 publ. 1883]							unknown	0368-2927	10.1111/j.1095-8339.1883.tb00680.x	\N	\N	\N	\N	\N	\N	\N
247049-1	1.4	Asteraceae		N	Senecio		N	pricei		spec.	N.D.Simpson		N.D.Simpson	Senecio pricei	J. Linn. Soc., Bot.	xli, 425	1913							unknown	0368-2927	10.1111/j.1095-8339.1913.tb02485.x	\N	\N	\N	\N	\N	\N	\N
247056-1	1.3.1.2	Asteraceae		N	Senecio		N	prionites		spec.	MacOwan		MacOwan	Senecio prionites	J. Linn. Soc., Bot.	18: 392	1881							unknown	0368-2927	10.1111/j.1095-8339.1881.tb01262.x	\N	\N	\N	\N	\N	\N	\N
247057-1	1.2.1.2	Asteraceae		N	Senecio		N	prionites		spec.	MacOwan		MacOwan	Senecio prionites	J. Linn. Soc., Bot.	xxv. (1890) 389.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb02406.x	\N	\N	\N	\N	\N	\N	\N
247065-1	1.2.1.3	Asteraceae		N	Senecio		N	profundorum		spec.	Dunn		Dunn	Senecio profundorum	J. Linn. Soc., Bot.	35: 507	1903 [1901-1904 publ. 1903]							unknown	0368-2927	10.1111/j.1095-8339.1903.tb00699.x	\N	\N	\N	\N	\N	\N	\N
247069-1	1.4	Asteraceae		N	Senecio		N	propior		spec.	S.Moore		S.Moore	Senecio propior	J. Linn. Soc., Bot.	xl. 118 (1911)								unknown	0368-2927	10.1111/j.1095-8339.1911.tb00869.x	\N	\N	\N	\N	\N	\N	\N
24709-1	1.4.1.2	Hyacinthaceae		N	Rhodocodon		N			gen.	Baker		Baker	Rhodocodon	J. Linn. Soc., Bot.	18: 280, t. 8	1880 [1881 publ. 1880]							tax. nov.	0368-2927	10.1111/j.1095-8339.1881.tb01257.x	\N	\N	\N	\N	\N	\N	\N
247147-1	1.3.1.3	Asteraceae		N	Senecio		N	purpureoviridis		spec.	Baker		Baker	Senecio purpureoviridis	J. Linn. Soc., Bot.	21: 419	1885 [1886 publ. 1885]							unknown	0368-2927	10.1111/j.1095-8339.1885.tb00572.x	\N	\N	\N	\N	\N	\N	\N
247214-1	1.1.2.1.1.2.1.2	Asteraceae		N	Senecio		N	ranconensis		spec.	Sch.Bip. ex Ball		Sch.Bip. ex Ball	Senecio ranconensis	J. Linn. Soc., Bot.	xxvii. (1891) 496								unknown	0368-2927	10.1111/j.1095-8339.1891.tb00113.x	\N	\N	\N	\N	\N	\N	\N
247241-1	1.1.2.1.1.1.1.2	Asteraceae		N	Senecio		N	rehmannii		spec.	Bolus		Bolus	Senecio rehmannii	J. Linn. Soc., Bot.	xxiv. (1887) 177.								unknown	0368-2927	10.1111/j.1095-8339.1887.tb01321.x	\N	\N	\N	\N	\N	\N	\N
247281-1	1.1.2.1.1.1.1.1	Asteraceae		N	Senecio		N	rhabdos		spec.	C.B.Clarke		C.B.Clarke	Senecio rhabdos	J. Linn. Soc., Bot.	xxv. (1889) 40, t. 19.								unknown	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
247286-1	1.1.2.1.1.1.1.1	Asteraceae		N	Senecio		N	rhodanthus		spec.	Baker		Baker	Senecio rhodanthus	J. Linn. Soc., Bot.	xxv. (1890) 330.								unknown	0368-2927	10.1111/j.1095-8339.1890.tb02402.x	\N	\N	\N	\N	\N	\N	\N
247288-2	1.2	Loganiaceae		N	Strychnos		N	brasiliensis	minor	var.	Benth.		Benth.	Strychnos brasiliensis var. minor	J. Linn. Soc., Bot.	1: 107	1857						Bahia (Brazil, Southern America)	tax. nov.	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
247289-2	1.2	Loganiaceae		N	Strychnos		N	brasiliensis	rigida	var.	Benth.		Benth.	Strychnos brasiliensis var. rigida	J. Linn. Soc., Bot.	1: 107	1857						Brazil (Southern America)	tax. nov.	0368-2927	\N	\N	\N	\N	\N	\N	\N	\N
24730-1	1.1.2.1.1.4	Liliaceae		N	Sarana		N			gen.	Fisch. ex Baker		Fisch. ex Baker	Sarana	J. Linn. Soc., Bot.	14: 251	1874 [1875 publ. 1874]							unknown	0368-2927	10.1111/j.1095-8339.1874.tb00314.x	\N	\N	\N	\N	\N	\N	\N
247383-1	1.3.1.3	Asteraceae		N	Senecio		N	rumicifolius		spec.	MacOwan & Bolus		MacOwan & Bolus	Senecio rumicifolius	J. Linn. Soc., Bot.	18: 392	1881							unknown	0368-2927	10.1111/j.1095-8339.1881.tb01262.x	\N	\N	\N	\N	\N	\N	\N
247396-1	1.3.1.2	Asteraceae		N	Senecio		N	ruwenzoriensis		spec.	S.Moore		S.Moore	Senecio ruwenzoriensis	J. Linn. Soc., Bot.	35: 355	1902 [1901-1904 publ. 1902]							unknown	0368-2927	10.1111/j.1095-8339.1902.tb00597.x	\N	\N	\N	\N	\N	\N	\N
247571-1	1.3.1.3	Asteraceae		N	Senecio		N	serratus		spec.	MacOwan & Bolus		MacOwan & Bolus	Senecio serratus	J. Linn. Soc., Bot.	18: 392	1881							unknown	0368-2927	10.1111/j.1095-8339.1881.tb01262.x	\N	\N	\N	\N	\N	\N	\N
247628-1	1.2.1.3	Asteraceae		N	Senecio		N	sociorum		spec.	Bolus		Bolus	Senecio sociorum	J. Linn. Soc., Bot.	24: 175	1887 [28 Nov 1887]							unknown	0368-2927	10.1111/j.1095-8339.1887.tb01321.x	\N	\N	\N	\N	\N	\N	\N
247638-1	1.2.1.3	Asteraceae		N	Senecio		N	solenoides		spec.	Dunn		Dunn	Senecio solenoides	J. Linn. Soc., Bot.	35: 508	1903 [1901-1904 publ. 1903]							unknown	0368-2927	10.1111/j.1095-8339.1903.tb00699.x	\N	\N	\N	\N	\N	\N	\N
247660-1	1.3.1.2	Asteraceae		N	Senecio		N	sotikensis		spec.	S.Moore		S.Moore	Senecio sotikensis	J. Linn. Soc., Bot.	35: 357	1902 [1901-1904 publ. 1902]							unknown	0368-2927	10.1111/j.1095-8339.1902.tb00597.x	\N	\N	\N	\N	\N	\N	\N
247668-1	1.3.1.2	Asteraceae		N	Senecio		N	spartareus		spec.	S.Moore		S.Moore	Senecio spartareus	J. Linn. Soc., Bot.	35: 358	1902 [1901-1904 publ. 1902]							unknown	0368-2927	10.1111/j.1095-8339.1902.tb00597.x	\N	\N	\N	\N	\N	\N	\N
