Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
37301-2	Brosimum paraense	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 67	1910	0100-4123								
37424-2	Browneopsis cauliflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 567	1906	0100-4123								
37426-2	Browneopsis ucayalina	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 566, fig. 1	1906	0100-4123								
390-2	Acacia alemquerensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 380	1909	0100-4123								
404325-1	Guadua superba	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 479	1904	0100-4123								
40959-2	Calathea aberrans	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 549	1906	0100-4123								
41002-2	Calathea contamanensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 547	1906	0100-4123								
41046-2	Calathea laetevirens	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4(4): 548	1906 [Mar ? 1906]	0100-4123								
41137-2	Calathea sophiae	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 550	1906	0100-4123								
41154-2	Calathea ucayalina	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 551	1906	0100-4123								
413727-1	Pariana maynensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 526	1906	0100-4123								
42331-2	Calliandra trinervia var. parvifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 379	1909	0100-4123								
428738-1	Mahurea duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 300 (1913)		0100-4123								
429482-1	Vismia subcuneata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 588	1906	0100-4123								
431188-1	Salacia corymbosa	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 580	1906	0100-4123								
431479-1	Saccoglottis duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 413	1909	0100-4123								
431522-1	Vantanea cupularis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 83	1910	0100-4123								
43464-2	Calyptrella gracilis var. ovata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 595	1906	0100-4123								
462143-1	Acrodiclidium aureum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 69	1910	0100-4123								
462169-1	Acrodiclidium gracile	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 70	1910	0100-4123								
469196-1	Chytroma jarana	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 209, nomen	1910	0100-4123								
469311-1	Eschweilera matamata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 195, 211, nomen	1910	0100-4123								
469455-1	Lecythis paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 214, nomen	1910	0100-4123								
469678-1	Acacia alemquerensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 380	1909	0100-4123								
473910-1	Amphiodon effusus	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 399	1909	0100-4123								
47584-2	Carludovica elegans	Dammer	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 538	1906	0100-4123								
482428-1	Brownea longipedicellata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 293 (1913).		0100-4123								
482446-1	Browneopsis cauliflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 567	1906	0100-4123								
482448-1	Browneopsis ucayalina	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 566	1906	0100-4123								
485614-1	Centrosema roseum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 570	1906	0100-4123								
486565-1	Clitoria obidensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 405	1909	0100-4123								
489439-1	Cynometra longifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 384	1909	0100-4123								
48965-2	Cassia racemosa var. tenuifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 564	1906	0100-4123								
491884-1	Desmodium lunatum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 568	1906	0100-4123								
492620-1	Dioclea densiflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 406	1909	0100-4123								
492627-1	Dioclea fimbriata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 409	1909	0100-4123								
492654-1	Dioclea macrantha	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 408	1909	0100-4123								
492655-1	Dioclea macrocarpa	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 410	1909	0100-4123								
492774-1	Dipteryx polyphylla	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 294 (1913).		0100-4123								
493754-1	Elizabetha duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 291 (1913).		0100-4123								
498790-1	Hymenaea microcarpa	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 209, nomen	1910	0100-4123								
498794-1	Hymenaea oblongifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 386	1909	0100-4123								
498798-1	Hymenaea parvifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 385	1909	0100-4123								
498799-1	Hymenaea pororoca	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 209, nomen	1910	0100-4123								
500391-1	Inga duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 375	1909	0100-4123								
505655-1	Macrolobium campestre	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 389	1909	0100-4123		241892						
505681-1	Macrolobium duckei	Huber ex Ducke	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 186 (1913), in obs., nomen.		0100-4123								
505767-1	Macrolobium retusum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 290 (1913)		0100-4123								
507933-1	Mimosa duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 381	1909	0100-4123								
50828-2	Cecropia bifurcata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 62	1910	0100-4123								
50853-2	Cecropia distachya	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 65	1910	0100-4123								
50875-2	Cecropia laetivirens	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 63	1910	0100-4123								
50914-2	Cecropia paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 64	1910	0100-4123								
50930-2	Cecropia robusta	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 61	1910	0100-4123								
510810-1	Ormosia trifoliolata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 398	1909	0100-4123								
512978-1	Peltogyne campestris	Huber ex Ducke	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 117 (1913), in obs., nomen.		0100-4123								
512996-1	Peltogyne paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 82	1910	0100-4123								
514917-1	Pithecellobium duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 377	1909	0100-4123								
515223-1	Platymiscium duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 83	1910	0100-4123								
515238-1	Platymiscium paraense	Huber ex Ducke	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 155 (1913), nomen, in adnot.		0100-4123								
516397-1	Pterocarpus amazonicus	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 402	1909	0100-4123								
517982-1	Schizolobium amazonicum	Huber ex Ducke	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 152 (1913), in obs., nomen.		0100-4123								
518121-1	Sclerolobium goeldianum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 78	1910	0100-4123								
518136-1	Sclerolobium paraense	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 79	1910	0100-4123								
518137-1	Sclerolobium physophorum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 80	1910	0100-4123								
51884-2	Centrosema roseum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 570, fig. 3	1906	0100-4123								
519881-1	Swartzia duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 393	1909	0100-4123								
519970-1	Swartzia obscura	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 394	1909	0100-4123								
520001-1	Swartzia racemulosa	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 395	1909	0100-4123								
520132-1	Tachigali grandiflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 388	1909	0100-4123								
520135-1	Tachigali macrostachya	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 387	1909	0100-4123								
525971-1	Zollernia paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 81	1910	0100-4123								
526045-1	Zornia marajoara	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 150, nomen.	1908	0100-4123								
557546-1	Stigmaphyllon maynense	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 575	1906	0100-4123								
562275-1	Malvaviscus maynensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 583	1906	0100-4123								
564960-1	Calathea aberrans	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 549	1906	0100-4123								
564976-1	Calathea contamanensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 547	1906	0100-4123								
565003-1	Calathea laetevirens	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 548	1906	0100-4123								
565043-1	Calathea sophiae	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 550	1906	0100-4123								
565054-1	Calathea ucayalina	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 551	1906	0100-4123								
567597-1	Clidemia graciliflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 596	1906	0100-4123								
572377-1	Miconia decurrens	Cogn.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 253	1909	0100-4123								
572420-1	Miconia duckei	Cogn.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 254	1909	0100-4123								
572621-1	Miconia japuraensis	Cogn.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 253	1909	0100-4123								
572659-1	Miconia lateriflora	Cogn.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 255	1909	0100-4123								
573820-1	Mouriri huberi	Cogn.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 255	1909	0100-4123								
578542-1	Guarea bilocularis	C.DC.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 435	1909	0100-4123								
578586-1	Guarea duckei	C.DC.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 434	1909	0100-4123								
579688-1	Trichilia tenuiramea	C.DC.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 436	1909	0100-4123								
582678-1	Brosimum acutifolium	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 66	1910	0100-4123								
582693-1	Brosimum guianense	Huber ex Ducke	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 172 (1913).		0100-4123								
582709-1	Brosimum paraense	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 67	1910	0100-4123								
582753-1	Cecropia bifurcata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 62	1910	0100-4123								
582769-1	Cecropia distachya	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 65	1910	0100-4123								
582794-1	Cecropia laetevirens	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 63	1910	0100-4123								
582822-1	Cecropia paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 64	1910	0100-4123								
582834-1	Cecropia robusta	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 61	1910	0100-4123								
584443-1	Olmedia caloneura	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 336	1909	0100-4123								
584446-1	Olmedia erythrorhiza	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 208, nomen	1910	0100-4123								
584450-1	Olmedia obliqua	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 337	1909	0100-4123								
584491-1	Perebea lecointei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 334	1909	0100-4123								
584496-1	Perebea paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 334	1909	0100-4123								
58457-1	Sagittaria amazonica	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 314	1909	0100-4123								
584596-1	Sahagunia racemifera	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 334	1909	0100-4123								
584604-1	Sorocea castaneifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 333	1909	0100-4123								
584607-1	Sorocea dentata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 333	1909	0100-4123								
584894-1	Heliconia stricta	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 543	1906	0100-4123								
585804-1	Iryanthera densiflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 69	1910	0100-4123								
585807-1	Iryanthera elongata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 68	1910	0100-4123								
585808-1	Iryanthera grandiflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 358	1909	0100-4123								
585826-1	Iryanthera paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 358	1909	0100-4123								
604788-1	Neea paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 351	1909	0100-4123								
604932-1	Pisonia breviflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 348	1909	0100-4123								
604964-1	Pisonia duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 350	1909	0100-4123								
605052-1	Pisonia obtusiloba	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 347	1909	0100-4123								
605088-1	Pisonia subcapitata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 349	1909	0100-4123								
605095-1	Pisonia tellulata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 350	1909	0100-4123								
605996-1	Cespedezia amazonica	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 302 (1913).		0100-4123								
607885-1	Heisteria micrantha	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 340	1909	0100-4123								
607908-1	Heisteria subsessilis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 340	1909	0100-4123								
60949-2	Clidemia graciliflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 596	1906	0100-4123								
61291-2	Clitoria obidensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 405	1909	0100-4123								
613098-1	Jussiaea michelii	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 598	1906	0100-4123								
614461-1	Agonandra duckei	Huber ex Ducke	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 108 (1913). nomen, in obs.		0100-4123								
62223-2	Coccoloba pichuna	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 342	1909	0100-4123								
632223-1	Epidendrum mapuerae	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 329	1909	0100-4123								
633412-1	Epistephium duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 287 (1913).		0100-4123								
633428-1	Epistephium petiolatum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 288 (1913).		0100-4123								
64191-2	Connarus negrensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 374	1909	0100-4123								
64326-1	Eucharis narcissiflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 543	1906	0100-4123								
65339-2	Cordia goeldiana	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 89	1910	0100-4123								
661184-1	Vanilla duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 327	1909	0100-4123								
664048-1	Amylocarpus angustifolius	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 285 (1913).		0100-4123								
664531-1	Bactris capinensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 60	1910	0100-4123								
667352-1	Guilielma microcarpa	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 476	1904	0100-4123								
67137-2	Couepia divaricata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 75	1910	0100-4123								
67138-2	Couepia divaricata var. strictiuscula	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 76	1910	0100-4123								
67141-2	Couepia duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 371	1909	0100-4123								
67176-2	Couepia pauciflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 372	1909	0100-4123								
67183-2	Couepia robusta	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 76	1910	0100-4123								
675471-1	Passiflora skiantha	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 591	1906	0100-4123								
681255-1	Piper durilignum	C.DC.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 331	1909	0100-4123								
682363-1	Piper nigrispicum	C.DC.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 330	1909	0100-4123								
682365-1	Piper nigro-punctatum	C.DC.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 554	1906	0100-4123								
693818-1	Coccoloba pichuna	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 342	1909	0100-4123								
697666-1	Ruprechtia latifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 346	1909	0100-4123								
697670-1	Ruprechtia macrocalyx	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 345	1909	0100-4123								
697675-1	Ruprechtia obidensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 344	1909	0100-4123								
697809-1	Triplaris fulva	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 560	1906	0100-4123								
697819-1	Triplaris longifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 559	1906	0100-4123								
72150-1	Annona angustifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 353	1909	0100-4123								
722751-1	Couepia divaricata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 75	1910	0100-4123								
722753-1	Couepia duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 371	1909	0100-4123								
722785-1	Couepia pauciflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 372	1909	0100-4123								
722790-1	Couepia robusta	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 76	1910	0100-4123								
725517-1	Hirtella cauliflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 73	1910	0100-4123								
725532-1	Hirtella duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 74	1910	0100-4123								
725605-1	Hirtella purusana	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 72	1910	0100-4123								
726000-1	Licania capinensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 71	1910	0100-4123								
726069-1	Licania laurifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 365	1909	0100-4123								
726117-1	Licania parinarioides	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 368	1909	0100-4123								
726120-1	Licania parvifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 367	1909	0100-4123								
727162-1	Parinari rodolphi	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 77	1910	0100-4123								
72847-1	Duguetia cadaverica	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 355	1909	0100-4123								
72862-1	Duguetia flagellaris	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 355	1909	0100-4123								
73029-2	Cusparia ucayalina	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 573, fig	1906	0100-4123								
73662-1	Guatteria ucayalina	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 560	1906	0100-4123								
73941-2	Cymbopetalum brasiliense f. latifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 357	1909	0100-4123								
743019-1	Alibertia sorbilis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 204, nomen	1910	0100-4123								
74352-2	Cynometra longifolia	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 384	1909	0100-4123								
745735-1	Capironia duckei	Huber ex Ducke	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 185 (1913), in obs., nomen.		0100-4123								
749085-1	Faramea congesta	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 615	1906	0100-4123								
759162-1	Palicourea lagesii	K.Schum. ex Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 614, nomen. 1906; Krause in Verh. Bot. Ver. Brand. 1908, l. 110 (1909), descr.		0100-4123								
759332-1	Palicourea subspicata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 613	1906	0100-4123								
772332-1	Cusparia ucayalina	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 573	1906	0100-4123								
772901-1	Euxylophora paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 85	1910	0100-4123								
773251-1	Fagara caudata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 422	1909	0100-4123								
773266-1	Fagara compacta	Huber ex Ducke	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 105 (1913), in obs., nomen.		0100-4123								
77358-1	Aspidosperma duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 201	1910	0100-4123								
774040-1	Hortia duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 424	1909	0100-4123								
775003-1	Ravenia amazonica	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 423	1909	0100-4123								
775038-1	Rhabdodendron amazonicum	(Spruce ex Benth.) Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	v. 427 (1909), in clavi		0100-4123								
775039-1	Rhabdodendron arirambae	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 430	1909	0100-4123								
775041-1	Rhabdodendron crassipes	Huber ex Ducke	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 113 (1913), in obs., nomen.		0100-4123								
775042-1	Rhabdodendron crassipes	(Spruce ex Benth.) Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	v. 428 (1909)		0100-4123								
775043-1	Rhabdodendron duckei	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 428	1909	0100-4123								
775045-1	Rhabdodendron longifolium	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 429	1909	0100-4123								
775046-1	Rhabdodendron macrophyllum	Huber ex Ducke	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 127 (1913), nomen.		0100-4123								
775047-1	Rhabdodendron macrophyllum	(Spruce ex Benth.) Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	v. 428 (1909)		0100-4123								
775048-1	Rhabdodendron paniculatum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 429	1909	0100-4123								
78174-1	Couma pentaphylla	Huber ex Ducke	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 124 (1013), in obs., nomen.		0100-4123								
78244-1	Dipladenia calycina	Huber ex Ducke	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 113 (1913), in obs., nomen.		0100-4123								
784128-1	Paullinia echinata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 582	1906	0100-4123								
78473-2	Desmodium lunatum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 568, fig. 2	1906	0100-4123								
787842-1	Mimusops amazonica	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 433	1904	0100-4123								
787990-1	Mimusops maparajuba	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 434	1904	0100-4123								
788021-1	Mimusops paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 435	1904	0100-4123								
788038-1	Mimusops reticulata	Huber ex Ducke	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 174 (1913), in obs., homen.		0100-4123								
79674-1	Landolphia paraensis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	6: 88	1910	0100-4123								
80130-2	Dieffenbachia gracilis	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 540	1906	0100-4123								
80397-2	Dimerocostus elongatus	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 545	1906	0100-4123								
80481-2	Dioclea densiflora	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 406	1909	0100-4123								
80487-2	Dioclea fimbriata	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 409	1909	0100-4123								
80496-2	Dioclea macrantha	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 408	1909	0100-4123								
80497-2	Dioclea macrocarpa	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	5: 410	1909	0100-4123								
818401-1	Solanum barbeyanum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 605	1906	0100-4123								
818694-1	Solanum chodatianum	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 602	1906	0100-4123								
818745-1	Solanum coconilla	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 604	1906	0100-4123								
819818-1	Solanum leucopogon	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	4: 604	1906	0100-4123								
829864-1	Bonnetia dinizii	Huber	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 302 (1913), in adnot.		0100-4123								
829866-1	Bonnetia holostyla	Huber.	Bol. Mus. Goeldi Hist. Nat. Ethnogr.	vii. 301 (1913).		0100-4123								
