Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77073535-1	Symplocos ernestii var. pubicalyx	C.Chen	Fl. Yunnan.	16: 807 (304-305)	2006				36698117					
77073536-1	Lindenbergia luchunensis	D.D.Tao & Y.M.Shui	Fl. Yunnan.	16: 807 (366-368; fig. 103)	2006				36698117					
77084265-1	Huperzia muscicola	W.M.Chu	Fl. Yunnan.	20: 718 (5-6)	2006				36702036					
77084266-1	Palhinhaea cernua f. ciliatomarginata	W.M.Chu	Fl. Yunnan.	20: 718 (30)	2006				36702036					
77084268-1	Selaginella effusa var. dulongjiangensis	W.M.Chu	Fl. Yunnan.	20: 718 (-719, 87)	2006				36702036					
77084269-1	Selaginella effusa var. medogensis	(Ching & S.K.Wu) W.M.Chu	Fl. Yunnan.	20: 719	2006				36702037					
77084270-1	Selaginella hengduanshanicola	W.M.Chu	Fl. Yunnan.	20: 719 (47-49; fig. 10)	2006				36702037					
77084271-1	Selaginella monospora var. ciliolata	W.M.Chu	Fl. Yunnan.	20: 719 (91)	2006				36702037					
77084272-1	Selaginella rubella	W.M.Chu	Fl. Yunnan.	20: 719 (-720, 69)	2006				36702037					
77084273-1	Selaginella xichouensis	W.M.Chu	Fl. Yunnan.	20: 720 (84-85; fig. 10)	2006				36702038					
77084274-1	Botrypus yunnanensis	(Ching) Z.R.He	Fl. Yunnan.	20: 720	2006				36702038					
77084277-1	Angiopteris dianyuecola	Z.R.He & W.M.Chu	Fl. Yunnan.	20: 720	2006				36702038					
77084278-1	Lunathyrium medogense var. glanduliferum	W.M.Chu	Fl. Yunnan.	20: 720 (473)	2006				36702038					
77084279-1	Metathelypteris deltoideofrons	Ching ex W.M.Chu & S.G.Lu	Fl. Yunnan.	20: 720 (-721, 587-588; fig. 125)	2006				36702038					
77084297-1	Phlegmariurus sect. Squarrosurus	(Herter) W.M.Chu	Fl. Yunnan.	20: 14	2006				36701332					
77084298-1	Lycopodium japonicum f. yunnanense	(Ching) W.M.Chu	Fl. Yunnan.	20: 25	2006				36701343					
77084300-1	Athyrium ser. Pachyphylla	(Z.R.Wang) W.M.Chu	Fl. Yunnan.	20: 391	2006				36701709					
77084301-1	Athyrium ser. Ensifera	W.M.Chu	Fl. Yunnan.	20: 393	2006				36701711					
77084302-1	Athyrium subsect. Strigoathyrium	(Ching & Y.T.Hsieh) W.M.Chu	Fl. Yunnan.	20: 394	2006				36701712					
77084303-1	Athyrium ser. Bipinnatifidae	W.M.Chu	Fl. Yunnan.	20: 395	2006				36701713					
77084304-1	Allantodia muricata	(Mett.) W.M.Chu & Z.R.He	Fl. Yunnan.	20: 500	2006				36701818					
77084305-1	Cyclosorus siamensis	(Tagawa & K.Iwats.) W.M.Chu	Fl. Yunnan.	20: 600	2006				36701918					
77084306-1	Selaginella bodinieri var. omeiensis	(Ching ex H.S.Kung) W.M.Chu	Fl. Yunnan.	20: 77	2006				36701395					
77084307-1	Athyrium guangnanense var. acrocarpum	W.M.Chu	Fl. Yunnan.	20: 395	2006				36701713					
77084308-1	Athyrium ser. Foliolosa	W.M.Chu	Fl. Yunnan.	20: 392	2006				36701710					
77084309-1	Athyrium sect. Spinulae	W.M.Chu	Fl. Yunnan.	20: 393	2006				36701711					
77084363-1	Athyrium subsect. Echinoathyrium	(Ching & Y.T.Hsieh) W.M.Chu	Fl. Yunnan.	20: 393	2006				36701711					
782800-1	Dimocarpus yunnanensis	(W.T.Wang) C.Y.Wu & T.L.Ming	Fl. Yunnan.	1: 269	1977				36667249					
821953-1	Turpinia macrosperma	C.C.Huang	Fl. Yunnan.	2: 358	1979				36668220					
821972-1	Turpinia subsessilifolia	C.Y.Wu	Fl. Yunnan.	2: 355, with two types cited	1979				36668217					
861346-1	Callicarpa inamoena	C.Y.Wu	Fl. Yunnan.	1: 408	1977				36667388					
861444-1	Callicarpa prolifera	C.Y.Wu	Fl. Yunnan.	1: 404	1977				36667384					
861581-1	Caryopteris aureoglandulosa	(Vaniot) C.Y.Wu	Fl. Yunnan.	1: 484	1977				36667464					
862503-1	Clerodendrum brachystemon	C.Y.Wu & R.C.Fang	Fl. Yunnan.	1: 475	1977				36667455					
862521-1	Clerodendrum ervatamioides	C.Y.Wu	Fl. Yunnan.	1: 460	1977				36667440					
864216-1	Premna confinis	C.Pei & S.L.Chen ex C.Y.Wu	Fl. Yunnan.	1: 437	1977				36667417					
864252-1	Premna fohaiensis	C.Pei & S.L.Chen ex C.Y.Wu	Fl. Yunnan.	1: 436	1977				36667416					
864272-1	Premna henryana	(Hand.-Mazz.) C.Y.Wu	Fl. Yunnan.	1: 433	1977				36667413					
864289-1	Premna laevigata	C.Y.Wu	Fl. Yunnan.	1: 440	1977				36667420					
864356-1	Premna oligantha	C.Y.Wu	Fl. Yunnan.	1: 434	1977				36667414					
864390-1	Premna punicea	C.Y.Wu	Fl. Yunnan.	1: 433	1977				36667413					
864409-1	Premna rubroglandulosa	C.Y.Wu	Fl. Yunnan.	1: 431	1977				36667411					
864435-1	Premna straminicaulis	C.Y.Wu	Fl. Yunnan.	1: 426	1977				36667406					
864470-1	Premna velutina	C.Y.Wu	Fl. Yunnan.	1: 428	1977				36667408					
865805-1	Vitex lanceifolia	S.C.Huang	Fl. Yunnan.	1: 450, nom.	1977				36667430					
865872-1	Vitex microphylla	(Hand.-Mazz.) C.Pei ex C.Y.Wu	Fl. Yunnan.	1: 452	1977				36667432					
86754-1	Cryptocoryne yunnansis	H.Li	Fl. Yunnan.	2: 836	1979				36668698					
87087-1	Hapaline ellipticifolium	C.Y.Wu & H.Li	Fl. Yunnan.	2: 775	1979				36668637					
873959-1	Actinidia callosa var. pubiramula	C.Y.Wu	Fl. Yunnan.	1: 67	1977				36667047					
873962-1	Actinidia rudis var. glabricaulis	C.Y.Wu	Fl. Yunnan.	1: 57	1977				36667037					
873963-1	Actinidia tetramera var. maloides	(H.L.Li) C.Y.Wu	Fl. Yunnan.	1: 69	1977				36667049					
874181-1	Cotinus coggygria var. glaucophylla	C.Y.Wu	Fl. Yunnan.	2: 386	1979				36668248					
874199-1	Spondias lakonensis var. hirsutus	C.Y.Wu & T.L.Ming	Fl. Yunnan.	2: 374	1979				36668236					
874200-1	Toxicodendron delavayi var. angustifolium	C.Y.Wu	Fl. Yunnan.	2: 407	1979				36668269					
874202-1	Toxicodendron grandiflorum var. longipes	(Franch.) C.Y.Wu & T.L.Ming	Fl. Yunnan.	2: 405	1979				36668267					
874203-1	Toxicodendron griffithii var. barbatum	C.Y.Wu & T.L.Ming	Fl. Yunnan.	2: 397	1979				36668259					
874204-1	Toxicodendron griffithii var. microcarpum	C.Y.Wu & T.L.Ming	Fl. Yunnan.	2: 397	1979				36668259					
874206-1	Toxicodendron insigne var. microcarpum	C.C.Huang	Fl. Yunnan.	2: 396	1979				36668258					
874215-1	Toxicodendron succedaneum var. acuminatum	(DC.) C.Y.Wu & T.L.Ming	Fl. Yunnan.	2: 403, as '(Hook. f.)'	1979				36668265					
874218-1	Toxicodendron wallichii var. microcarpum	C.C.Huang	Fl. Yunnan.	2: 394	1979				36668256					
874470-1	Acanthopanax evodiifolius var. glaucus	K.M.Feng	Fl. Yunnan.	2: 486	1979				36668348					
874471-1	Acanthopanax evodiifolius var. pseudoevodiifolius	K.M.Feng	Fl. Yunnan.	2: 485	1979				36668347					
874474-1	Acanthopanax yui var. villosus	Y.R.Li	Fl. Yunnan.	2: 479	1979				36668341					
874478-1	Aralia thomsonii var. brevipedicellata	Feng	Fl. Yunnan.	2: 498	1979				36668360					
874479-1	Aralia thomsonii var. glabrescens	C.Y.Wu	Fl. Yunnan.	2: 498	1979				36668360					
874486-1	Dendropanax parvifloroides var. chartaceus	K.M.Feng & Y.R.Li	Fl. Yunnan.	2: 423	1979				36668285					
874505-1	Nothopanax delavayi var. longicaudatus	K.M.Feng	Fl. Yunnan.	2: 453	1979				36668315					
874514-1	Pentapanax leschenaultii var. simplex	K.M.Feng	Fl. Yunnan.	2: 506	1979				36668368					
874523-1	Schefflera hypoleuca var. hypochlora	Dunn ex K.M.Feng & Y.R.Li	Fl. Yunnan.	2: 443 (1979)	1979				36668305					
874775-1	Dolichandrone stipulata var. kerrii	(Sprague) C.Y.Wu & W.C.Yin	Fl. Yunnan.	2: 724	1979				36668586					
874776-1	Incarvillea mairei f. multifoliolata	C.Y.Wu & W.C.Yin	Fl. Yunnan.	2: 721	1979				36668583					
875047-1	Pachysandra axillaris var. glaberrima	(Hand.-Mazz.) C.Y.Wu	Fl. Yunnan.	1: 154	1977				36667134					
876268-1	Clethra delavayi var. yuiana	(S.Y.Hu) C.Y.Wu & L.C.Hu	Fl. Yunnan.	2: 519	1979				36668381					
876276-1	Clethra monostachya var. lancilimba	(C.Y.Wu) C.Y.Wu & L.C.Hu	Fl. Yunnan.	2: 520	1979				36668382					
876277-1	Clethra monostachya var. minutistellata	(C.Y.Wu) C.Y.Wu & L.C.Hu	Fl. Yunnan.	2: 520	1979				36668382					
876327-1	Combretum wallichii var. pubinerve	C.Y.Wu	Fl. Yunnan.	1: 90	1977				36667070					
880408-1	Itea indochinensis var. pubinervia	(H.T.Chang) C.Y.Wu	Fl. Yunnan.	1: 106	1977				36667086					
883377-1	Distylium myricoides var. macrocarpum	C.Y.Wu	Fl. Yunnan.	1: 134	1977				36667114					
883834-1	Dracocephalum velutinum var. intermedium	C.Y.Wu & W.T.Wang	Fl. Yunnan.	1: 588	1977				36667568					
883940-1	Lycopus coreanus var. cavaleriei	(Levl.) C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 708	1977				36667688					
884073-1	Phlomis forrestii var. taronensis	C.Y.Wu	Fl. Yunnan.	1: 612	1977				36667592					
884074-1	Phlomis franchetiana var. aristata	C.Y.Wu	Fl. Yunnan.	1: 617	1977				36667597					
884075-1	Phlomis franchetiana var. leptophylla	C.Y.Wu	Fl. Yunnan.	1: 617	1977				36667597					
884087-1	Phlomis tatsienensis var. hirticalyx	(Hand.-Mazz.) C.Y.Wu	Fl. Yunnan.	1: 612	1977				36667592					
884096-1	Pogostemon esquirolii var. tsingpingensis	C.Y.Wu & Y.C.Huang	Fl. Yunnan.	1: 744	1977				36667724					
884097-1	Pogostemon griffithii var. latifolius	C.Y.Wu & Y.C.Huang	Fl. Yunnan.	1: 744	1977				36667724					
884104-1	Rabdosia angustifolia var. glabrescens	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 780	1977				36667760					
884105-1	Rabdosia bulleyana var. foliosa	C.Y.Wu	Fl. Yunnan.	1: 768	1977				36667748					
884109-1	Rabdosia eriocalyx var. laxiflora	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 765	1977				36667745					
884111-1	Rabdosia forrestii var. intermedia	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 769	1977				36667749					
884112-1	Rabdosia grandifolia var. atuntzensis	C.Y.Wu	Fl. Yunnan.	1: 783	1977				36667763					
884115-1	Rabdosia irrorata var. crenata	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 770	1977				36667750					
884116-1	Rabdosia irrorata var. longipes	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 770	1977				36667750					
884125-1	Rabdosia lophanthoides var. micrantha	C.Y.Wu	Fl. Yunnan.	1: 775	1977				36667755					
884126-1	Rabdosia megathyrsa var. strigosissima	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 799	1977				36667779					
884127-1	Rabdosia phyllostachys var. leptophylla	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 766	1977				36667746					
884128-1	Rabdosia pleiophylla var. dolichodens	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 790	1977				36667770					
884129-1	Rabdosia polystachys var. phyllodioides	C.Y.Wu	Fl. Yunnan.	1: 797	1977				36667777					
884131-1	Rabdosia setschwanensis var. yungshengensis	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 778	1977				36667758					
884159-1	Salvia cyclostegia var. purpurascens	C.Y.Wu	Fl. Yunnan.	1: 664	1977				36667644					
884183-1	Salvia przewalskii var. rubrobrunnea	C.Y.Wu	Fl. Yunnan.	1: 662	1977				36667642					
884209-1	Scutellaria forrestii var. intermedia	C.Y.Wu & H.W.Li	Fl. Yunnan.	1: 559	1977				36667539					
884213-1	Scutellaria indica var. subacaulis	(Sun) C.Y.Wu & C.Chen	Fl. Yunnan.	1: 553, without basionym ref.	1977				36667533					
884234-1	Scutellaria pseudotenax f. brevipelta	C.Y.Wu & C.Chen	Fl. Yunnan.	1: 554	1977				36667534					
884249-1	Scutellaria tenax var. patentipilosa	(Hand.-Mazz.) C.Y.Wu	Fl. Yunnan.	1: 556	1977				36667536					
884251-1	Scutellaria yunnanensis var. cuneata	C.Y.Wu & W.T.Wang	Fl. Yunnan.	1: 543	1977				36667523					
88529-1	Rhaphidophora luchunensis	H.Li	Fl. Yunnan.	2: 756	1979				36668618					
88534-1	Rhaphidophora megaphylla	H.Li	Fl. Yunnan.	2: 753	1979				36668615					
886614-1	Abutilon hirtum var. yuanmouense	K.M.Feng	Fl. Yunnan.	2: 204	1979				36668066					
886615-1	Abutilon indicum var. forrestii	(S.Y.Hu) K.M.Feng	Fl. Yunnan.	2: 206	1979				36668068					
886616-1	Abutilon sinense var. edentatum	K.M.Feng	Fl. Yunnan.	2: 202	1979				36668064					
886623-1	Hibiscus aridicola var. glabratus	K.M.Feng	Fl. Yunnan.	2: 225	1979				36668087					
886660-1	Allomorphia eupteroton var. teretipetiolata	C.Y.Wu & C.Chen	Fl. Yunnan.	2: 93	1979				36667955					
886737-1	Osbeckia chinensis var. angustifolia	(D.Don) C.Y.Wu & C.Chen	Fl. Yunnan.	2: 80	1979				36667942					
886752-1	Phyllagathis cavaleriei var. tankahkeei	(Merr.) C.Y.Wu	Fl. Yunnan.	2: 111	1979				36667973					
886761-1	Sarcopyramis napalensis var. maculata	C.Y.Wu & C.Chen	Fl. Yunnan.	2: 121	1979				36667983					
886762-1	Sonerila cantonensis var. strigosa	C.Chen	Fl. Yunnan.	2: 125	1979				36667987					
886779-1	Amoora tetrapetala var. macrophylla	(H.L.Li) C.Y.Wu	Fl. Yunnan.	1: 235	1977				36667215					
886787-1	Toona ciliata var. henryi	(C.DC.) C.Y.Wu	Fl. Yunnan.	1: 209	1977				36667189					
886790-1	Toona ciliata var. sublaxiflora	(C.DC.) C.Y.Wu	Fl. Yunnan.	1: 209	1977				36667189					
886791-1	Toona ciliata var. yunnanensis	(C.DC.) C.Y.Wu	Fl. Yunnan.	1: 207	1977				36667187					
886922-1	Ardisia crenata var. bicolor	(Walker) C.Y.Wu & C.Chen	Fl. Yunnan.	1: 348	1977				36667328					
886927-1	Embelia ribes var. pachyphylla	Chun ex C.Y.Wu & C.Chen	Fl. Yunnan.	1: 364	1977				36667344					
886932-1	Maesa parvifolia var. brevipaniculata	C.Y.Wu & C.Chen	Fl. Yunnan.	1: 324	1977				36667304					
886933-1	Myrsine africana var. acuminata	C.Y.Wu & C.Chen	Fl. Yunnan.	1: 378	1977				36667358					
886939-1	Rapanea kwangsiensis var. lanceolata	C.Y.Wu & C.Chen	Fl. Yunnan.	1: 383	1977				36667363					
888063-1	Meconopsis integrifolia var. uniflora	C.Y.Wu & H.Chuang	Fl. Yunnan.	2: 28	1979				36667890					
888736-1	Heliciopsis lobata var. microcarpa	C.Y.Wu & T.Z.Hsu	Fl. Yunnan.	1: 39	1977				36667019					
891061-1	Dimocarpus fumatus subsp. calcicola	C.Y.Wu	Fl. Yunnan.	1: 269	1977				36667249					
891077-1	Nephelium chryseum var. topengii	(Merr.) C.Y.Wu	Fl. Yunnan.	1: 274	1977				36667254					
891080-1	Sapindus rarak var. velutina	C.Y.Wu & T.L.Ming	Fl. Yunnan.	1: 261	1977				36667241					
891113-1	Xantolis stenosepala var. brevistylis	C.Y.Wu	Fl. Yunnan.	1: 309	1977				36667289					
891677-1	Solanum indicum f. album	C.Y.Wu & S.C.Huang	Fl. Yunnan.	2: 580	1979				36668442					
891726-1	Turpinia montana var. glaberrima	(Merr.) T.Z.Hsu	Fl. Yunnan.	2: 360, without basionym ref.	1979				36668222					
891728-1	Turpinia pomifera var. minor	C.C.Huang	Fl. Yunnan.	2: 358	1979				36668220					
891744-1	Sterculia pexa var. yunnanensis	(Hu) Hsue	Fl. Yunnan.	2: 141	1979				36668003					
892337-1	Callicarpa bodinieri var. iteophylla	C.Y.Wu	Fl. Yunnan.	1: 406, with two types cited	1977				36667386					
892342-1	Callicarpa giraldii var. lyi	(Levl.) C.Y.Wu	Fl. Yunnan.	1: 408	1977				36667388					
892346-1	Caryopteris forrestii var. minor	C.Pei & S.L.Chen ex C.Y.Wu	Fl. Yunnan.	1: 481	1977				36667461					
892350-1	Caryopteris nepetifolia f. brevipes	C.Y.Wu & H.Li	Fl. Yunnan.	1: 483	1977				36667463					
892382-1	Clerodendrum philippinum var. simplex	C.Y.Wu & R.C.Fang	Fl. Yunnan.	1: 470, nom. nov.	1977				36667450					
892387-1	Clerodendrum serratum var. herbaceum	(Roxb. ex Schau.) C.Y.Wu	Fl. Yunnan.	1: 468	1977				36667448					
892544-1	Premna puberula var. bodinieri	(Levl.) C.Y.Wu & S.Y.Pao	Fl. Yunnan.	1: 422	1977				36667402					
89653-1	Aralia gintungensis	C.Y.Wu	Fl. Yunnan.	2: 496	1979				36668358					
89805-1	Aralia tengyuehensis	C.Y.Wu	Fl. Yunnan.	2: 493	1979				36668355					
90047-1	Brassaiopsis angustifolia	K.M.Feng	Fl. Yunnan.	2: 471	1979				36668333					
90072-1	Brassaiopsis lepidota	K.M.Feng & Y.R.Li	Fl. Yunnan.	2: 465	1979				36668327					
90092-1	Brassaiopsis stellata	K.M.Feng	Fl. Yunnan.	2: 463	1979				36668325					
90093-1	Brassaiopsis suberipetala	K.M.Feng & Y.R.Li	Fl. Yunnan.	2: 470	1979				36668332					
90097-1	Brassaiopsis triloba	K.M.Feng	Fl. Yunnan.	2: 463	1979				36668325					
91000-1	Macropanax serratifolius	K.M.Feng & Y.R.Li	Fl. Yunnan.	2: 473	1979				36668335					
91694-1	Pentapanax trifoliatus	K.M.Feng	Fl. Yunnan.	2: 506	1979				36668368					
928626-1	Stephania intermedia	H.S.Lo	Fl. Yunnan.	3: 247 (1983)	1983			134564	36669011					
928627-1	Stephania viridiflavens	H.S.Lo & M.Yang	Fl. Yunnan.	3: 248 (1983)	1983			134564	36669012					
928628-1	Stephania yunnanensis	H.S.Lo	Fl. Yunnan.	3: 250 (1983)	1983			134564	36669014					
928629-1	Stephania dicentrinifera	H.S.Lo & M.Yang	Fl. Yunnan.	3: 251 (1983)	1983			134564	36669015					
928630-1	Stephania longipes	H.S.Lo	Fl. Yunnan.	3: 254 (1983)	1983			134564	36669018					
928631-1	Pittosporum membranifolium	S.C.Huang ex W.Q.Yin	Fl. Yunnan.	3: 314 (1983)	1983			134564	36669078					
928632-1	Pittosporum longicarpum	S.K.Wu ex W.Q.Yin	Fl. Yunnan.	3: 316 (1983)	1983			134564	36669080					
928633-1	Pittosporum monanthum	C.Y.Wu	Fl. Yunnan.	3: 318 (1983)	1983			134564	36669082					
928634-1	Pittosporum buxifolium	K.M.Feng ex W.Q.Yin	Fl. Yunnan.	3: 318 (1983)	1983			134564	36669082					
928635-1	Pittosporum podocarpifolium	C.Y.Wu	Fl. Yunnan.	3: 318 (1983)	1983			134564	36669082					
928636-1	Pittosporum ternstroemioides	C.Y.Wu	Fl. Yunnan.	3: 320 (1983)	1983			134564	36669084					
928637-1	Pittosporum calcicola	C.Y.Wu	Fl. Yunnan.	3: 326 (1983), with two types cited	1983			134564	36669090					
928638-1	Pittosporum reflexisepalum	C.Y.Wu	Fl. Yunnan.	3: 326 (1983)	1983			134564	36669090					
928639-1	Pittosporum angustilimbum	C.Y.Wu	Fl. Yunnan.	3: 328 (1983)	1983			134564	36669092					
928640-1	Stachyurus callosus	C.Y.Wu	Fl. Yunnan.	3: 344 (1983)	1983			134564	36669108					
928641-1	Rehderodendron microcarpum	K.M.Feng	Fl. Yunnan.	3: 410 (1983)	1983			134564	36669174					
928642-1	Rehderodendron conostyle	C.Y.Wu	Fl. Yunnan.	3: 410 (1983)	1983			134564	36669174					
928643-1	Rehderodendron membranifolium	C.Y.Wu	Fl. Yunnan.	3: 412 (1983)	1983			134564	36669176					
928644-1	Huodendron decorticatum	C.Y.Wu	Fl. Yunnan.	3: 418 (1983)	1983			134564	36669182					
928645-1	Gardneria linifolia	C.Y.Wu & S.Y.Pao	Fl. Yunnan.	3: 446 (1983)	1983			134564	36669210					
928646-1	Buddleja latiflora	S.Y.Pao	Fl. Yunnan.	3: 473 (1983)	1983			134564	36669237					
928647-1	Buddleja sessilifolia	B.S.Sun	Fl. Yunnan.	3: 465 (1983)	1983			134564	36669229					
928648-1	Dioscorea nanlaensis	H.Li	Fl. Yunnan.	3: 739 (1983)	1983			134564	36669503					
928649-1	Dioscorea menglaensis	H.Li	Fl. Yunnan.	3: 744 (1983)	1983			134564	36669508					
928650-1	Styrax mallotifolius	C.Y.Wu	Fl. Yunnan.	3: 420 (1983)	1983			134564	36669184					
928651-1	Styrax macrospermus	C.Y.Wu	Fl. Yunnan.	3: 427 (1983)	1983			134564	36669191					
931497-1	Circaea × taronensis	H.Li	Fl. Yunnan.	4: 157 (1986)	1986				36687419					
931498-1	Epilobium × jinshaense	P.H.Raven & H.Li	Fl. Yunnan.	4: 175 (1986)	1986				36687437					
931499-1	Meliosma xichouensis	H.W.Li ex S.K.Chen	Fl. Yunnan.	4: 312 (1986)	1986				36687574					
931500-1	Sabia calcicola	C.Y.Wu ex S.K.Chen	Fl. Yunnan.	4: 333 (1986)	1986				36687595					
931501-1	Sagittaria tengtsungensis	H.Li	Fl. Yunnan.	4: 767 (1986)	1986				36688029					
931502-1	Phacellaria glomerata	D.D.Tao	Fl. Yunnan.	4: 780, 288 (1986);	1986				36688042					
931503-1	Dendrotrophe punctata	C.Y.Wu ex D.D.Tao	Fl. Yunnan.	4: 780, 290 (1986);	1986				36688042					
931504-1	Thesium dokerlaense	C.Y.Wu ex D.D.Tao	Fl. Yunnan.	4: 780, 299 (1986)	1986				36688042					
941989-1	Limaciopsis valida	(Diels) H.S.Lo	Fl. Yunnan.	3: 240 (1983):	1983			134564	36669004					
941990-1	Pittosporum ledoides	(Hand.-Mazz.) C.Y.Wu	Fl. Yunnan.	3: 328 (1983):	1983			134564	36669092					
941991-1	Scurrula chingii	(Cheng) H.S.Kiu	Fl. Yunnan.	3: 363 (1983):	1983			134564	36669127					
941992-1	Taxillus limprichtii	(Grüning) H.S.Kiu	Fl. Yunnan.	3: 368 (1983):	1983			134564	36669132					
941993-1	Spatholirion elegans	(Cherfils) C.Y.Wu	Fl. Yunnan.	3: 685 (1983):	1983			134564	36669449					
948692-1	Pittosporum johnstonianum var. glomerulatum	C.Y.Wu	Fl. Yunnan.	3: 325 (1983)	1983			134564	36669089					
948693-1	Stachyurus himalaicus var. alatipes	C.Y.Wu	Fl. Yunnan.	3: 343 (1983)	1983			134564	36669107					
948694-1	Stachyurus himalaicus var. microphyllus	C.Y.Wu	Fl. Yunnan.	3: 344 (1983)	1983			134564	36669108					
948695-1	Stachyurus himalaicus var. dasyrachis	C.Y.Wu	Fl. Yunnan.	3: 344 (1983)	1983			134564	36669108					
948696-1	Stachyurus chinensis var. brachystachyus	C.Y.Wu & S.K.Chen	Fl. Yunnan.	3: 348 (1983)	1983			134564	36669112					
948697-1	Scurrula chingii var. yunnanensis	H.S.Kiu	Fl. Yunnan.	3: 364 (1983)	1983			134564	36669128					
948698-1	Huodendron tibeticum var. denticulatum	C.Y.Wu	Fl. Yunnan.	3: 416 (1983)	1983			134564	36669180					
948699-1	Streptolirion volubile subsp. subalpinum	C.Y.Wu	Fl. Yunnan.	3: 683 (1983)	1983			134564	36669447					
949572-1	Meliosma laui var. megaphylla	H.W.Li ex S.K.Chen	Fl. Yunnan.	4: 308 (1986)	1986				36687570					
951912-1	Salomonia cantoniensis var. edentula	(DC.) C.Y.Wu	Fl. Yunnan.	3: 291 (1983):	1983			134564	36669055					
951913-1	Scurrula parasitica var. graciliflora	(Wall. ex DC.) H.S.Kiu	Fl. Yunnan.	3: 363 (1983):	1983			134564	36669127					
951914-1	Taxillus caloreas var. fargesii	(Lecomte) H.S.Kiu	Fl. Yunnan.	3: 368 (1983):	1983			134564	36669132					
951915-1	Taxillus limprichtii var. longiflorus	(Lecomte) H.S.Kiu	Fl. Yunnan.	3: 368 (1983):	1983			134564	36669132					
951916-1	Taxillus sutchuenensis var. duclouxii	(Lecomte) H.S.Kiu	Fl. Yunnan.	3: 369 (1983):	1983			134564	36669133					
951917-1	Korthalsella japonica var. fasciculata	(Tiegh.) H.S.Kiu	Fl. Yunnan.	3: 374 (1983):	1983			134564	36669138					
953269-1	Meliosma thomsonii var. trichocarpa	(Hand.-Mazz.) C.Y.Wu & S.K.Chen	Fl. Yunnan.	4: 306 (1986):	1986				36687568					
953270-1	Sabia latifolia var. omeiensis	(Stapf ex L.Chen) S.K.Chen	Fl. Yunnan.	4: 325 (1986):	1986				36687587					
953271-1	Rhododendron ciliicalyx subsp. lyi	(Lévl.) R.C.Fang	Fl. Yunnan.	4: 479 (1986), without basionym ref.	1986				36687741					
953272-1	Lyonia ovalifolia var. tomentosa	(Fang) C.Y.Wu ex R.Z.Fang, T.L.Ming, T.Z.Hsu & S.H.Huang	Fl. Yunnan.	4: 567 (1986):	1986				36687829					
953273-1	Jasminum subhumile var. glabricymosum	(W.W.Sm.) P.Y.Pai	Fl. Yunnan.	4: 649 (1986):	1986				36687911					
957584-1	Corylus subsect. Acanthochlamys	(Spach) C.J.Wang	Fl. Yunnan.	5: 173 (1991), without basionym ref.	1991				36688273					
957585-1	Corylus subsect. Phyllochlamys	(Bobr.) C.J.Wang	Fl. Yunnan.	5: 174 (1991), without basionym ref.	1991				36688274					
957586-1	Corylus sect. Siphonochlamys	(Bobr.) C.J.Wang	Fl. Yunnan.	5: 174 (1991), without basionym ref.	1991				36688274					
957587-1	Carpinus subsect. Betulae	(Hu) C.J.Wang	Fl. Yunnan.	5: 182 (1991), without basionym ref.	1991				36688282					
959550-1	Dendrobenthamia xanthocarpa	C.Y.Wu	Fl. Yunnan.	5: 268 (1991)	1991				36688368					
959551-1	Lonicera strigosiflora	C.Y.Wu	Fl. Yunnan.	5: 434 (1991)	1991				36688534					
959552-1	Aucuba grandiflora	C.Y.Wu	Fl. Yunnan.	5: 760 (1991)	1991				36688860					
959553-1	Aucuba mollifolia	C.Y.Wu	Fl. Yunnan.	5: 760 (1991)	1991				36688860					
959554-1	Aucuba yunnanensis	C.Y.Wu	Fl. Yunnan.	5: 760 (1991)	1991				36688860					
962809-1	Aucuba angustifolia	(Rehder) C.Y.Wu	Fl. Yunnan.	5: 281 (1991), without basionym ref.	1991				36688381					
962810-1	Lysionotus pterocaulis	(C.Y.Wu ex W.T.Wang) H.W.Li	Fl. Yunnan.	5: 553 (1991):	1991				36688653					
962811-1	Paraboea connata	(Craib) C.Y.Wu	Fl. Yunnan.	5: 628 (1991):	1991				36688728					
965401-1	Lonicera yunnanensis var. linearifolia	C.Y.Wu	Fl. Yunnan.	5: 440 (1991)	1991				36688540					
965402-1	Aucuba yunnanensis var. pubigera	C.Y.Wu & S.Y.Pao	Fl. Yunnan.	5: 760 (1991)	1991				36688860					
966901-1	Silvianthus bracteatus subsp. clerodendroides	(Airy Shaw) H.W.Li	Fl. Yunnan.	5: 351 (1991):	1991				36688451					
966902-1	Viburnum nervosum var. hypsophilum	(Hand.-Mazz.) H.W.Li	Fl. Yunnan.	5: 361 (1991):	1991				36688461					
