"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"358541-1","Cyclobalanopsis phanera","(Chun) Y.C.Hsu & H.W.Jen","Acta Bot. Yunnan.","1(1): 148","1979","0253-2700","","","","","","","",""
"358559-1","Cyclobalanopsis stewardiana","(A.Camus) Y.C.Hsu & H.W.Jen","Acta Bot. Yunnan.","1(1): 148","1979","0253-2700","","","","","","","",""
"358562-1","Cyclobalanopsis tenuicupula","Y.C.Hsu & H.W.Jen","Acta Bot. Yunnan.","1(1): 147","1979","0253-2700","","","","","","","",""
"358566-1","Cyclobalanopsis tiaoloshanica","(Chun & W.C.Ko) Y.C.Hsu & H.W.Jen","Acta Bot. Yunnan.","1(1): 148","1979","0253-2700","","","","","","","",""
"358573-1","Cyclobalanopsis xizangensis","Y.C.Hsu & H.W.Jen","Acta Bot. Yunnan.","1(1): 148","1979","0253-2700","","","","","","","",""
"359866-1","Quercus monnula","Y.C.Hsu & H.W.Jen","Acta Bot. Yunnan.","1(1): 148","1979","0253-2700","","","","","","","",""
"378596-1","Chirita guangxiensis","S.Z.Huang","Acta Bot. Yunnan.","2(1): 102","1980","0253-2700","","","","","","","",""
"390615-1","Arundinella barbinodis","Keng ex B.S.Sun & Z.H.Hu","Acta Bot. Yunnan.","2(3): 329","1980","0253-2700","","","","","","","",""
"390704-1","Arundinella nodosa","B.S.Sun & Z.H.Hu","Acta Bot. Yunnan.","2(3): 327","1980","0253-2700","","","","","","","",""
"390710-1","Arundinella parviflora","B.S.Sun & Z.H.Hu","Acta Bot. Yunnan.","2(3): 319","1980","0253-2700","","","","","","","",""
"390713-1","Arundinella pilaxilis","B.S.Sun & Z.H.Hu","Acta Bot. Yunnan.","2(3): 324","1980","0253-2700","","","","","","","",""
"390750-1","Arundinella tricholepis","B.S.Sun & Z.H.Hu","Acta Bot. Yunnan.","2(3): 321","1980","0253-2700","","","","","","","",""
"390758-1","Arundinella yunnanensis","Keng ex B.S.Sun & Z.H.Hu","Acta Bot. Yunnan.","2(3): 326, as 'yunnanesis'","1980","0253-2700","","","","","","","",""
"395732-1","Chimonocalamus callosus","(Munro) Hsueh & T.P.Yi","Acta Bot. Yunnan.","1(2): 84","1979","0253-2700","","","","","","","",""
"395733-1","Chimonocalamus delicatus","Hsueh & T.P.Yi","Acta Bot. Yunnan.","1(2): 77","1979","0253-2700","","","","","","","",""
"395734-1","Chimonocalamus dumosus","Hsueh & T.P.Yi","Acta Bot. Yunnan.","1(2):81","1979","0253-2700","","","","","","","",""
"395735-1","Chimonocalamus fimbriatus","Hsueh & T.P.Yi","Acta Bot. Yunnan.","1(2): 78","1979","0253-2700","","","","","","","",""
"395736-1","Chimonocalamus griffithianus","(Munro) Hsueh & T.P.Yi","Acta Bot. Yunnan.","1(2): 83","1979","0253-2700","","","","","","","",""
"395737-1","Chimonocalamus longiusculus","Hsueh & T.P.Yi","Acta Bot. Yunnan.","1(2): 80","1979","0253-2700","","","","","","","",""
"395738-1","Chimonocalamus makuanensis","Hsueh & T.P.Yi","Acta Bot. Yunnan.","1(2): 80","1979","0253-2700","","","","","","","",""
"395739-1","Chimonocalamus montanus","Hsueh & T.P.Yi","Acta Bot. Yunnan.","1(2): 79","1979","0253-2700","","","","","","","",""
"395740-1","Chimonocalamus pallens","Hsueh & T.P.Yi","Acta Bot. Yunnan.","1(2): 78","1979","0253-2700","","","","","","","",""
"395741-1","Chimonocalamus tortuosus","Hsueh & T.P.Yi","Acta Bot. Yunnan.","1(2): 82","1979","0253-2700","","","","","","","",""
"41801-1","Toxicodendron sect. Griffithii","T.L.Ming","Acta Bot. Yunnan.","2(4): 398","1980","0253-2700","","","","","","","",""
"419215-1","Qiongzhuea communis","Hsueh & T.P.Yi","Acta Bot. Yunnan.","2(1): 96","1980","0253-2700","","","","","","","",""
"419216-1","Qiongzhuea opienensis","Hsueh & T.P.Yi","Acta Bot. Yunnan.","2(1): 98","1980","0253-2700","","","","","","","",""
"419217-1","Qiongzhuea tumidinoda","Hsueh & T.P.Yi","Acta Bot. Yunnan.","2(1): 93","1980","0253-2700","","","","","","","",""
"421535-1","Setaria dubia","Keng f. & Y.K.Ma","Acta Bot. Yunnan.","2(4): 421","1980","0253-2700","","","","","","","",""
"421872-1","Setaria yunnanensis","Keng f. & K.D.Yu","Acta Bot. Yunnan.","2(4): 418","1980","0253-2700","","","","","","","",""
"44121-1","Meconopsis ser. Forrestii","C.Y.Wu & H.Chuang","Acta Bot. Yunnan.","2(4): 375","1980","0253-2700","","","","","","","",""
"44122-1","Meconopsis sect. Forrestii","C.Y.Wu & H.Chuang","Acta Bot. Yunnan.","2(4): 375","1980","0253-2700","","","","","","","",""
"44123-1","Meconopsis ser. Henricanae","C.Y.Wu & H.Chuang","Acta Bot. Yunnan.","2(4): 376","1980","0253-2700","","","","","","","",""
"44124-1","Meconopsis sect. Racemosae","C.Y.Wu & H.Chuang","Acta Bot. Yunnan.","2(4): 374","1980","0253-2700","","","","","","","",""
"44125-1","Meconopsis ser. Racemosae","C.Y.Wu & H.Chuang","Acta Bot. Yunnan.","2(4): 374","1980","0253-2700","","","","","","","",""
"44126-1","Meconopsis sect. Simplicifoliae","(Tayl.) C.Y.Wu & H.Chuang","Acta Bot. Yunnan.","2(4): 375","1980","0253-2700","","","","","","","",""
"44215-1","Polygala sect. Villososperma","C.Y.Wu & S.K.Chen","Acta Bot. Yunnan.","2(1): 78","1980","0253-2700","","","","","","","",""
"50425881-2","Amitostigma wenshanense","W.H.Chen, Y.M.Shui & K.Y.Lang","Acta Bot. Yunnan.","25(5): 521 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.05.015","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200305015","",""
"576545-1","Tigridiopalma magnifica","C.Chen","Acta Bot. Yunnan.","1(2): 107","1979","0253-2700","","","","","","http://journal.kib.ac.cn/EN/abstract/abstract2718.shtml","http://journal.kib.ac.cn/EN/article/downloadArticleFile.do?attachType=PDF&id=2718",""
"60432397-2","Pseudostellaria zhejiangensis","X.F.Jin & B.Y.Ding","Acta Bot. Yunnan.","25(6): 639 (-640; fig. 1) (Dec. 2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.06.015","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200306015","",""
"60434251-2","Nannoglottis sect. Monocephala","T.G.Gao & Y.L.Chen","Acta Bot. Yunnan.","26(2): 190","2004","0253-2700","10.3969/j.issn.2095-0845.2004.02.015","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200402015","",""
"60436204-2","Cymbidium multiradicatum","Z.J.Liu & S.C.Chen","Acta Bot. Yunnan.","26(3): 297 (-298; fig.)","2004 [June 2004]","0253-2700","10.3969/j.issn.2095-0845.2004.03.016","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200403016","",""
"60436205-2","Neofinetia xichangensis","Z.J.Liu & S.C.Chen","Acta Bot. Yunnan.","26(3): 300 (299; fig.)","2004 [June 2004]","0253-2700","10.3969/j.issn.2095-0845.2004.03.017","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200403017","",""
"609986-1","Ligustrum gyirongense","P.Y.Pai","Acta Bot. Yunnan.","1(1): 153","1979","0253-2700","","","","","","","",""
"610871-1","Osmanthus dinggyensis","P.Y.Pai","Acta Bot. Yunnan.","1(1): 152","1979","0253-2700","","","","","","","",""
"610894-1","Osmanthus macrocarpus","P.Y.Pai","Acta Bot. Yunnan.","1(1): 153","1979","0253-2700","","","","","","","",""
"611174-1","Syringa tibetica","P.Y.Pai","Acta Bot. Yunnan.","1(1): 151","1979","0253-2700","","","","","","","",""
"625139-1","Cymbidium qiubeiense","K.M.Feng & H.Li","Acta Bot. Yunnan.","2(3): 334","1980","0253-2700","","","","","","","",""
"649695-1","Panisea unifolia","S.C.Chen","Acta Bot. Yunnan.","2(3): 304","1980","0253-2700","","","","","","","",""
"649696-1","Panisea yunnanensis","S.C.Chen & Z.H.Tsi","Acta Bot. Yunnan.","2(3): 301","1980","0253-2700","","","","","","","",""
"672100-1","Corydalis brevirostrata","C.Y.Wu & Z.Y.Su","Acta Bot. Yunnan.","2(2): 205","1980","0253-2700","","","","","","","",""
"672156-1","Corydalis cornutior","(Marq. & Shaw) C.Y.Wu & Z.Y.Su","Acta Bot. Yunnan.","2(2): 208","1980","0253-2700","","","","","","","",""
"672457-1","Corydalis pygmaea","C.Y.Wu & Z.Y.Su","Acta Bot. Yunnan.","2(2): 208","1980","0253-2700","","","","","","","",""
"688611-1","Terniopsis sessilis","H.C.Chao","Acta Bot. Yunnan.","2(3): 297","1980","0253-2700","","","","","","","",""
"691121-1","Polygala barbellata","S.K.Chen","Acta Bot. Yunnan.","2(1): 83","1980","0253-2700","","","","","","","",""
"691355-1","Polygala didyma","C.Y.Wu","Acta Bot. Yunnan.","2(1): 82","1980","0253-2700","","","","","","","",""
"691628-1","Polygala insularis","Chun & F.C.How ex C.Y.Wu & S.K.Chen","Acta Bot. Yunnan.","2(1): 80","1980","0253-2700","","","","","","","",""
"691726-1","Polygala lhunzeensis","C.Y.Wu & S.K.Chen","Acta Bot. Yunnan.","2(1): 86, as 'lhunzeensis'","1980","0253-2700","","","","","","","",""
"691730-1","Polygala lijiangensis","C.Y.Wu & S.K.Chen","Acta Bot. Yunnan.","2(1): 88","1980","0253-2700","","","","","","","",""
"691962-1","Polygala oligosperma","C.Y.Wu","Acta Bot. Yunnan.","2(1): 81","1980","0253-2700","","","","","","","",""
"692190-1","Polygala resinosa","S.K.Chen","Acta Bot. Yunnan.","2(1): 78","1980","0253-2700","","","","","","","",""
"692410-1","Polygala subopposita","S.K.Chen","Acta Bot. Yunnan.","2(1): 85","1980","0253-2700","","","","","","","",""
"692878-1","Xanthophyllum oliganthum","C.Y.Wu","Acta Bot. Yunnan.","2(1): 75","1980","0253-2700","","","","","","","",""
"692917-1","Xanthophyllum yunnanense","C.Y.Wu","Acta Bot. Yunnan.","2(1): 77","1980","0253-2700","","","","","","","",""
"70028956-1","Viola jizushanensis","S.H.Huang","Acta Bot. Yunnan.","25(4): 431 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.04.014","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200304014","",""
"70028957-1","Viola subdelavayi","S.H.Huang","Acta Bot. Yunnan.","25(4): 433 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.04.014","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200304014","",""
"70028958-1","Viola binchuanensis","S.H.Huang","Acta Bot. Yunnan.","25(4): 433 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.04.014","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200304014","",""
"70028959-1","Digitaria jubata var. brevigluma","H.Peng ex Li S.Wang","Acta Bot. Yunnan.","25(4): 434 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.04.014","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200304014","",""
"70029138-1","Goniothalamus lii","X.L.Hou & Y.M.Shui","Acta Bot. Yunnan.","25(3): 258 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.015","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303015","",""
"70029139-1","Impatiens longirostris","S.H.Huang","Acta Bot. Yunnan.","25(3): 261 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029140-1","Impatiens salwinensis","S.H.Huang","Acta Bot. Yunnan.","25(3): 263 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029141-1","Impatiens deqinensis","S.H.Huang","Acta Bot. Yunnan.","25(3): 263 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029142-1","Impatiens yui","S.H.Huang","Acta Bot. Yunnan.","25(3): 266 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029143-1","Impatiens pianmaensis","S.H.Huang","Acta Bot. Yunnan.","25(3): 267 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029144-1","Impatiens wenshanensis","S.H.Huang","Acta Bot. Yunnan.","25(3): 267 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029145-1","Impatiens laojunshanensis","S.H.Huang","Acta Bot. Yunnan.","25(3): 268 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029146-1","Impatiens malipoensis","S.H.Huang","Acta Bot. Yunnan.","25(3): 269 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029147-1","Impatiens xishuangbannaensis","S.H.Huang","Acta Bot. Yunnan.","25(3): 271 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029148-1","Impatiens armeniaca","S.H.Huang","Acta Bot. Yunnan.","25(3): 271 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029149-1","Impatiens sunii","S.H.Huang","Acta Bot. Yunnan.","25(3): 273 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029150-1","Impatiens daguanensis","S.H.Huang","Acta Bot. Yunnan.","25(3): 273 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029151-1","Impatiens yongshanensis","S.H.Huang","Acta Bot. Yunnan.","25(3): 274 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029152-1","Impatiens suijiangensis","S.H.Huang","Acta Bot. Yunnan.","25(3): 274 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029153-1","Impatiens zixishanensis","S.H.Huang","Acta Bot. Yunnan.","25(3): 276 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029154-1","Impatiens austroyunnanensis","S.H.Huang","Acta Bot. Yunnan.","25(3): 276 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029155-1","Impatiens clavigera var. auriculata","S.H.Huang","Acta Bot. Yunnan.","25(3): 277 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029156-1","Impatiens lancisepala","S.H.Huang","Acta Bot. Yunnan.","25(3): 277 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029157-1","Impatiens latipetala","S.H.Huang","Acta Bot. Yunnan.","25(3): 278 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029158-1","Impatiens multiramea","S.H.Huang","Acta Bot. Yunnan.","25(3): 280 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"70029159-1","Epimedium dewuense","S.Z.He, Probst & W.F.Xu","Acta Bot. Yunnan.","25(3): 281 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.016","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303016","",""
"70029160-1","Astragalus englerianus var. gingdongensis","Zi G.Qian","Acta Bot. Yunnan.","25(3): 283 (2003)","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.017","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303017","",""
"77063897-1","Cypripedium malipoense","S.C.Chen & Z.J.Liu","Acta Bot. Yunnan.","26(4): 382 (-384; fig. 1)","2004 [Aug 2004]","0253-2700","10.3969/j.issn.2095-0845.2004.04.015","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200404015","",""
"77063898-1","Cypripedium lichiangense var. daweishanense","S.C.Chen & Z.J.Liu","Acta Bot. Yunnan.","26(4): 384","2004 [Aug 2004]","0253-2700","10.3969/j.issn.2095-0845.2004.04.015","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200404015","",""
"77064878-1","Begonia sublongipes","Y.M.Shui","Acta Bot. Yunnan.","26(5): 484 (-486; fig. 1)","2004","0253-2700","10.3969/j.issn.2095-0845.2004.05.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200405002","",""
"77064879-1","Iris subdichotoma f. alba","Y.G.Shen & Y.T.Zhao","Acta Bot. Yunnan.","26(5): 492","2004","0253-2700","10.3969/j.issn.2095-0845.2004.05.003","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200405003","",""
"77064880-1","Rhododendron adenobracteum","X.F.Gao & Y.L.Peng","Acta Bot. Yunnan.","26(5): 493 (-494; fig.1)","2004","0253-2700","10.3969/j.issn.2095-0845.2004.05.017","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200405017","",""
"77064904-1","Impatiens bannaensis","S.H.Huang","Acta Bot. Yunnan.","25(3): 271","2003","0253-2700","10.3969/j.issn.2095-0845.2003.03.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200303002","",""
"77065674-1","Phalaenopsis malipoensis","Z.J.Liu & S.C.Chen","Acta Bot. Yunnan.","27(1): 37 (-38; fig. 1)","2005 [Feb 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.01.015","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200501015","",""
"77065675-1","Gymnosphaera austroyunnanensis","(S.G.Lu) S.G.Lu & Chun X.Li","Acta Bot. Yunnan.","27(1): 39","2005 [Feb 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.01.016","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200501016","",""
"77065721-1","Qiongzhuea communis","Hsueh & T.P.Yi","Acta Bot. Yunnan.","10(1): 53","1988 [Feb 1988]","0253-2700","","","","","","","",""
"77065722-1","Qiongzhuea opienensis","Hsueh & T.P.Yi","Acta Bot. Yunnan.","10(1): 54","1988 [Feb 1988]","0253-2700","","","","","","","",""
"77066616-1","Selaginella spinulosovena","G.Q.Gou & P.S.Wang","Acta Bot. Yunnan.","27(2): 145 (-146; fig. 3)","2005 [Apr 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.02.015","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200502015","",""
"77070255-1","Burmannia daxikangensis","(Y.B.Chang & Z.Wei) S.C.Chen & H.Li","Acta Bot. Yunnan.","27(3): 248","2005 [June 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.03.016","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200503016","",""
"77070256-1","Begonia asteropyrifolia","Y.M.Shui & W.H.Chen","Acta Bot. Yunnan.","27(4): 356 (-357; fig. 1)","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504002","",""
"77070257-1","Begonia austroguangxiensis","Y.M.Shui & W.H.Chen","Acta Bot. Yunnan.","27(4): 359 (-360; fig. 3)","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504002","",""
"77070258-1","Begonia auritistipula","Y.M.Shui & W.H.Chen","Acta Bot. Yunnan.","27(4): 357 (-359; fig. 2)","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504002","",""
"77070259-1","Begonia bonii var. remotisetulosa","Y.M.Shui & W.H.Chen","Acta Bot. Yunnan.","27(4): 360","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504002","",""
"77070260-1","Begonia crystallina","Y.M.Shui & W.H.Chen","Acta Bot. Yunnan.","27(4): 360 (-362; fig. 4)","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504002","",""
"77070261-1","Begonia fimbribracteata","Y.M.Shui & W.H.Chen","Acta Bot. Yunnan.","27(4): 362 (-363; fig. 5)","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504002","",""
"77070262-1","Begonia gigaphylla","Y.M.Shui & W.H.Chen","Acta Bot. Yunnan.","27(4): 362 (-365; fig. 6)","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504002","",""
"77070263-1","Begonia huangii","Y.M.Shui & W.H.Chen","Acta Bot. Yunnan.","27(4): 365 (-366; fig. 7)","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504002","",""
"77070264-1","Begonia longistyla","Y.M.Shui & W.H.Chen","Acta Bot. Yunnan.","27(4): 367 (-368; fig. 8)","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504002","",""
"77070265-1","Begonia morsei var. myriotricha","Y.M.Shui & W.H.Chen","Acta Bot. Yunnan.","27(4): 368","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504002","",""
"77070266-1","Begonia rhynchocarpa","Y.M.Shui & W.H.Chen","Acta Bot. Yunnan.","27(4): 370 (-371; fig. 10)","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504002","",""
"77070267-1","Begonia platycarpa","Y.M.Shui & W.H.Chen","Acta Bot. Yunnan.","27(4): 368 (-370; fig. 9)","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504002","",""
"77070268-1","Begonia umbraculifolia var. flocculosa","Y.M.Shui & W.H.Chen","Acta Bot. Yunnan.","27(4): 372","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504002","",""
"77070269-1","Begonia variegata","Y.M.Shui & W.H.Chen","Acta Bot. Yunnan.","27(4): 372","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504002","",""
"77070270-1","Begonia variifolia","Y.M.Shui & W.H.Chen","Acta Bot. Yunnan.","27(4): 372 (-374; fig. 11)","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504002","",""
"77070271-1","Cymbidium changningense","Z.J.Liu & S.C.Chen","Acta Bot. Yunnan.","27(4): 378 (-380; fig. 1)","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.014","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504014","",""
"77070272-1","Sedum hoi","X.F.Jin & B.Y.Ding","Acta Bot. Yunnan.","27(4): 381 (-382; fig. 1)","2005 [August 2005]","0253-2700","10.3969/j.issn.2095-0845.2005.04.015","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200504015","",""
"77073376-1","Cymbidium quinquelobum","Z.J.Liu & S.C.Chen","Acta Bot. Yunnan.","28(1): 13 (-14; fig. 1)","2006 [Feb 2006]","0253-2700","10.3969/j.issn.2095-0845.2006.01.002","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200601002","",""
"77076062-1","Ascocentrum himalaicum var. roseolum","H.Jiang","Acta Bot. Yunnan.","28(3): 259 (-260; fig. 1)","2006 [Jun 2006]","0253-2700","10.3969/j.issn.2095-0845.2006.03.006","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200603006","",""
"77077519-1","Litsea cangyuanensis","J.Li & H.W.Li","Acta Bot. Yunnan.","28(2): 104 (-105; fig. 1)","2006 [Apr 2006]","0253-2700","10.3969/j.issn.2095-0845.2006.02.001","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200602001","",""
"77077521-1","Litsea szemaois","(H.Liu) J.Li & H.W.Li","Acta Bot. Yunnan.","28(2): 105","2006 [Apr 2006]","0253-2700","10.3969/j.issn.2095-0845.2006.02.001","","","","","http://med.wanfangdata.com.cn/Paper/Detail?id=PeriodicalPaper_ynzwyj200602001","",""
