Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
193994-2	Phoradendron dimerostachys	Rizzini	Arch. Jard. Bot. Rio de Janeiro	24: 31, fig	1980	0103-2550								
194045-2	Phoradendron fuscoerubescens	Rizzini	Arch. Jard. Bot. Rio de Janeiro	24: 32, fig	1980	0103-2550								
194097-2	Phoradendron irwinii	Rizzini	Arch. Jard. Bot. Rio de Janeiro	24: 33, fig	1980	0103-2550								
194136-2	Phoradendron maguirei	Rizzini	Arch. Jard. Bot. Rio de Janeiro	24: 33, fig	1980	0103-2550								
194137-2	Phoradendron maguirei var. parvulum	Rizzini	Arch. Jard. Bot. Rio de Janeiro	24: 34	1980	0103-2550								
194191-2	Phoradendron pinheirense	Rizzini	Arch. Jard. Bot. Rio de Janeiro	24: 35 (-36), fig	1980	0103-2550								
194253-2	Phoradendron saxicola	Rizzini	Arch. Jard. Bot. Rio de Janeiro	24: 37, fig	1980	0103-2550								
194505-2	Phthirusa ovata var. nemorosa	Rizzini	Arch. Jard. Bot. Rio de Janeiro	24: 26	1980	0103-2550								
194798-2	Phyllanthus itatiaiensis	Brade	Arch. Jard. Bot. Rio de Janeiro	15: 9 (t. 1, fig. 12-16, t. 7)	1957	0103-2550								
194988-2	Phyllanthus retroflexus	Brade	Arch. Jard. Bot. Rio de Janeiro	15: 8 (t. 1, figs. 9-11, t. 6)	1957	0103-2550								
196530-2	Pilocereus campinensis	Backeb. & Voll	Arch. Jard. Bot. Rio de Janeiro	9: 162	1949	0103-2550								
196555-2	Pilocereus floccosus	Backeb. & Voll	Arch. Jard. Bot. Rio de Janeiro	9: 150	1949	0103-2550								
19871-1	Asterolepidion	Ducke	Arch. Jard. Bot. Rio de Janeiro	iii. 206 (1922).		0103-2550								
199621-2	Piptadenia amazonica	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 17, 59	1915	0103-2550								
199624-2	Piptadenia cateniformis	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 17 (plate)	1915	0103-2550								
199645-2	Piptadenia laxipinna	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	18: 125	1965	0103-2550								
199657-2	Piptadenia minutiflora	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 77	1922	0103-2550								
199660-2	Piptadenia opacifolia	Ducke	Arch. Jard. Bot. Rio de Janeiro	5: 125	1930	0103-2550								
199674-2	Piptadenia racemifera	Ducke	Arch. Jard. Bot. Rio de Janeiro	5: 124	1930	0103-2550								
199675-2	Piptadenia recurva	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 34	1925	0103-2550								
199684-2	Piptadenia stipulacea	Ducke	Arch. Jard. Bot. Rio de Janeiro	5: 126	1930	0103-2550								
199686-2	Piptadenia tocantina	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 33	1925	0103-2550								
199745-2	Piptocarpha graziellae	Cabrera	Arch. Jard. Bot. Rio de Janeiro	15: [71], tab. 1	1957	0103-2550								
199759-2	Piptocarpha megaphylla	Cabrera	Arch. Jard. Bot. Rio de Janeiro	15: 72, tab. 2	1957	0103-2550								
199765-2	Piptocarpha organensis	Cabrera	Arch. Jard. Bot. Rio de Janeiro	15: 72, tab. 3	1957	0103-2550								
199767-2	Piptocarpha paraensis	Cabrera	Arch. Jard. Bot. Rio de Janeiro	15: 73, tab. 4	1957	0103-2550								
199770-2	Piptocarpha reitziana	Cabrera	Arch. Jard. Bot. Rio de Janeiro	15: 73, tab. 5	1957	0103-2550								
200307-2	Pitcairnia encholirioides	L.B.Sm.	Arch. Jard. Bot. Rio de Janeiro	10: 146, fig. 6	1951	0103-2550								
200612-2	Pithecellobium acacioides	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 69	1922	0103-2550								
200623-2	Pithecellobium anajuliae	Rizzini	Arch. Jard. Bot. Rio de Janeiro	26: 28, fig	1983 (1982)	0103-2550								
200639-2	Pithecellobium brevispicatum	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 68	1922	0103-2550								
200666-2	Pithecellobium decandrum	Ducke	Arch. Jard. Bot. Rio de Janeiro	5: 121	1930	0103-2550								
200668-2	Pithecellobium dinizii	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 66	1922	0103-2550								
200680-2	Pithecellobium elegans	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 64	1922	0103-2550								
200708-2	Pithecellobium huberi	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 29	1925	0103-2550								
200713-2	Pithecellobium inundatum	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 28	1925	0103-2550								
200736-2	Pithecellobium longiramosum	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 67	1922	0103-2550								
200739-2	Pithecellobium macrocalyx	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 64	1922	0103-2550								
200772-2	Pithecellobium parauaquarae	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 63	1922	0103-2550								
200788-2	Pithecellobium racemiflorum	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 14, pl. 4	1915	0103-2550								
200802-2	Pithecellobium scandens	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 29	1925	0103-2550								
200828-2	Pithecellobium trunciflorum	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 30	1925	0103-2550								
200830-2	Pithecellobium umbriflorum	Ducke	Arch. Jard. Bot. Rio de Janeiro	5: 122	1930	0103-2550								
201756-2	Platymiscium duckei var. durum	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 87	1925	0103-2550								
201757-2	Platymiscium duckei var. nigrum	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 87	1925	0103-2550								
201764-2	Platymiscium nigrum	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 157	1922	0103-2550								
201830-2	Platystele brasiliensis	Brade	Arch. Jard. Bot. Rio de Janeiro	11: 73, tab. 1, fig. 1-6	1951	0103-2550								
202147-2	Pleuranthium cardiochilum	Garay	Arch. Jard. Bot. Rio de Janeiro	12: 181	1953	0103-2550								
202160-2	Pleurobotryum albopurpureum	(Kraenzl.) Garay	Arch. Jard. Bot. Rio de Janeiro	12: 170	1953	0103-2550								
202335-2	Pleurothallis adenochila	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 55, pl. 22	1918	0103-2550								
202381-2	Pleurothallis antennata	Garay	Arch. Jard. Bot. Rio de Janeiro	12: 170	1953	0103-2550								
202414-2	Pleurothallis ascendens	Garay	Arch. Jard. Bot. Rio de Janeiro	12: 171	1953	0103-2550								
202420-2	Pleurothallis atroglossa	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 54, pl. 20	1918	0103-2550								
202437-2	Pleurothallis bacillaris	Pabst	Arch. Jard. Bot. Rio de Janeiro	14: [7], t	1956	0103-2550								
202500-2	Pleurothallis broadwayi subsp. anomala	(Hoehne) Garay	Arch. Jard. Bot. Rio de Janeiro	11: 53	1951	0103-2550								
202548-2	Pleurothallis carrisii	Brade	Arch. Jard. Bot. Rio de Janeiro	11: 75, tab. 1, fig. 7-17	1951	0103-2550								
202551-2	Pleurothallis castellensis	Brade	Arch. Jard. Bot. Rio de Janeiro	9: [9], t	1950	0103-2550								
202613-2	Pleurothallis colorata	Pabst	Arch. Jard. Bot. Rio de Janeiro	14: 8, tab. 1B	1956	0103-2550								
202668-2	Pleurothallis cryptophoranthoides	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 52, pl. 21	1918	0103-2550								
202713-2	Pleurothallis densiflora var. parvifolia	Garay	Arch. Jard. Bot. Rio de Janeiro	12: 171	1953	0103-2550								
202797-2	Pleurothallis farinosa	Pabst	Arch. Jard. Bot. Rio de Janeiro	14: 10, tab. 2A	1956	0103-2550								
202856-2	Pleurothallis githaginea	Pabst & Garay	Arch. Jard. Bot. Rio de Janeiro	14: 12 (t. 2B)	1956	0103-2550								
202861-2	Pleurothallis globifera	Pabst	Arch. Jard. Bot. Rio de Janeiro	14: 13, tab. 3A	1956	0103-2550								
202877-2	Pleurothallis gracilisepala	Brade	Arch. Jard. Bot. Rio de Janeiro	11: 74, tab. 4, fig. 1-10	1951	0103-2550								
202887-2	Pleurothallis grobyi var. marmorata	(Barb.Rodr.) Garay	Arch. Jard. Bot. Rio de Janeiro	11: 54	1951	0103-2550								
203009-2	Pleurothallis karlii	Pabst	Arch. Jard. Bot. Rio de Janeiro	14: 14, tab. 3B	1956	0103-2550								
203064-2	Pleurothallis leucosepala	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 49, pl. 23	1918	0103-2550								
203115-2	Pleurothallis maculosa	Garay	Arch. Jard. Bot. Rio de Janeiro	11: 55, tab. 1	1951	0103-2550								
203119-2	Pleurothallis magnicalcarata	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 51, pl. 18	1918	0103-2550								
203134-2	Pleurothallis marumbyana	Garay	Arch. Jard. Bot. Rio de Janeiro	12: 172	1953	0103-2550								
203207-2	Pleurothallis mouraeoides var. riograndensis	Pabst	Arch. Jard. Bot. Rio de Janeiro	14: 16, tab. 6A	1956	0103-2550								
203209-2	Pleurothallis murexoidea	Pabst	Arch. Jard. Bot. Rio de Janeiro	14: 17 (t. 4A)	1956	0103-2550								
203281-2	Pleurothallis pabstii	Garay	Arch. Jard. Bot. Rio de Janeiro	12: 173	1953	0103-2550								
203313-2	Pleurothallis paspaliformes	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 53, pl. 20	1918	0103-2550								
203371-2	Pleurothallis platysemos var. angustifolia	Pabst	Arch. Jard. Bot. Rio de Janeiro	14: 18, t. 4B	1956	0103-2550								
203380-2	Pleurothallis pluriracemosa	Garay	Arch. Jard. Bot. Rio de Janeiro	12: 174	1953	0103-2550								
203521-2	Pleurothallis sarcochila	Garay	Arch. Jard. Bot. Rio de Janeiro	12: 176	1953	0103-2550								
203585-2	Pleurothallis simpliciglossa	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 50 (t. 19)	1918	0103-2550								
203651-1	Erigeron camposportoi	Cabrera	Arch. Jard. Bot. Rio de Janeiro	xv. 75 (1957).		0103-2550								
203673-1	Erigeron catharinensis	Cabrera	Arch. Jard. Bot. Rio de Janeiro	xv. 75 (1957).		0103-2550								
203688-2	Pleurothallis tigridens	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 56, pl. 23	1918	0103-2550								
203716-2	Pleurothallis trimeropetala	Pabst	Arch. Jard. Bot. Rio de Janeiro	14: 20 (t. 5A)	1956	0103-2550								
203826-2	Pleurothyrium parviflorum	Ducke	Arch. Jard. Bot. Rio de Janeiro	5: 114	1930	0103-2550								
20435-2	Arrojadoa penicillata var. decumbens	Backeb. & Voll	Arch. Jard. Bot. Rio de Janeiro	9: 164, fig	1950	0103-2550								
204556-2	Podandrogyne glabra	Ducke	Arch. Jard. Bot. Rio de Janeiro	5: 115, pl. 7, fig. 9	1930	0103-2550								
205216-2	Polyandra bracteosa	Leal	Arch. Jard. Bot. Rio de Janeiro	11: 64, tab. 1 & 2, fig. 1	1951	0103-2550								
205387-2	Polygala apparicioi	Brade	Arch. Jard. Bot. Rio de Janeiro	13: 20, tab. 1, fig. 19-26	1954	0103-2550								
205419-2	Polygala bocainensis	Brade	Arch. Jard. Bot. Rio de Janeiro	13: 18, tab. 1, fig. 12-18	1954	0103-2550								
205420-2	Polygala bocainensis var. limnophila	Brade	Arch. Jard. Bot. Rio de Janeiro	13: 19	1954	0103-2550								
205453-2	Polygala cipoensis	Brade	Arch. Jard. Bot. Rio de Janeiro	13: 21, tab. 2, fig. 27-35	1954	0103-2550								
205565-2	Polygala guimaraensii	Brade	Arch. Jard. Bot. Rio de Janeiro	13: 23, tab. 2, fig. 43-50	1954	0103-2550								
205569-2	Polygala hatschbachii	Brade	Arch. Jard. Bot. Rio de Janeiro	13: 22, tab. 2, fig. 36-42	1954	0103-2550								
205854-2	Polygala sickii	Brade	Arch. Jard. Bot. Rio de Janeiro	13: [17], tab. 1, fig. 1-11	1954	0103-2550								
206614-2	Polypodium alborufulum	Brade	Arch. Jard. Bot. Rio de Janeiro	11: 29, tab. 10 & 11, fig. 4 & 5	1951	0103-2550								
207143-2	Polypodium limbatum	Brade	Arch. Jard. Bot. Rio de Janeiro	11: 30	1951	0103-2550								
207187-2	Polypodium macedoi	Brade	Arch. Jard. Bot. Rio de Janeiro	11: 30, tt. 10, 11, fig. 3	1951	0103-2550								
207915-2	Polystachya rupicola	Brade	Arch. Jard. Bot. Rio de Janeiro	11: 76, tab. 1, fig. 18-26	1951	0103-2550								
208151-2	Pontederia lanceolata f. ovalis	(Mart. ex Roem & Schult.) A.Cast.	Arch. Jard. Bot. Rio de Janeiro	15: 62	1957	0103-2550								
208363-2	Poraqueiba paraensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 116	1925	0103-2550								
20861-2	Arthrocereus mello-barretoi	Backeb. & Voll	Arch. Jard. Bot. Rio de Janeiro	9: 157, tab. 4, fig. 2	1950	0103-2550								
209623-2	Poupartia amazonica	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 189, 204	1922	0103-2550								
209976-2	Praxeliopsis mattogrossensis	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	9: 176, tab	1950	0103-2550								
210031-2	Prepusa viridiflora	Brade	Arch. Jard. Bot. Rio de Janeiro	9: 18, tab. 10, 11	1950	0103-2550								
211296-2	Pseudochimarrhis barbata	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 178	1925	0103-2550								
211298-2	Pseudochimarrhis turbinata	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 255	1922	0103-2550								
211417-2	Pseudolmedia obliqua	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 31	1922	0103-2550								
212175-2	Psittacanthus teretiflorus	Rizzini	Arch. Jard. Bot. Rio de Janeiro	24: 28, fig	1980	0103-2550								
214051-2	Pterocarpus kuhlmannii	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 155	1922	0103-2550								
214061-2	Pterocarpus ormosioides	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 154, pls	1922	0103-2550								
214143-2	Pterolepis edmundoi	Brade & Markgr.	Arch. Jard. Bot. Rio de Janeiro	17: 45	1963	0103-2550								
21426-1	Huberodaphne	Ducke	Arch. Jard. Bot. Rio de Janeiro	iv. 191 (1925).		0103-2550								
214322-2	Ptychocarpus apodanthus	Kuhlm.	Arch. Jard. Bot. Rio de Janeiro	4: 358, f.	1925	0103-2550								
214324-2	Ptychomeria arcuata	(Urb.) Brade	Arch. Jard. Bot. Rio de Janeiro	7: 23	1948	0103-2550								
214325-2	Ptychomeria breviflora	(Gleason) Brade	Arch. Jard. Bot. Rio de Janeiro	7: 22	1948	0103-2550								
214331-2	Ptychomeria guianensis	(Gleason) Brade	Arch. Jard. Bot. Rio de Janeiro	7: 22	1948	0103-2550								
214478-2	Pupilla heterophylla	(Nees ex Mart.) Rizzini	Arch. Jard. Bot. Rio de Janeiro	9: 57	1950	0103-2550								
214479-2	Pupilla lucida	(Nees ex Mart.) Rizzini	Arch. Jard. Bot. Rio de Janeiro	9: 57	1950	0103-2550								
215232-2	Qualea amoena	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 197	1922	0103-2550								
215234-2	Qualea arirambae	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 47, pl. 15, 19	1915	0103-2550								
215240-2	Qualea cassiquiarensis var. belemnensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 47	1915	0103-2550								
215250-2	Qualea dinizii	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 49, pl. 17, 19	1915	0103-2550								
215255-2	Qualea glaberrima	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 46, pl. 19	1915	0103-2550								
215272-2	Qualea paraensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 48, pl 16	1915	0103-2550								
21539-1	Holopyxidium	Ducke	Arch. Jard. Bot. Rio de Janeiro	iv. 152 (1925).		0103-2550								
215466-2	Quekettia papillosa	Garay	Arch. Jard. Bot. Rio de Janeiro	13: 47, tab. 1, fig. 20-22	1954	0103-2550								
216641-2	Quiina acutangula	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 143	1925	0103-2550								
216744-2	Raddia portoi	Kuhlm.	Arch. Jard. Bot. Rio de Janeiro	4: 350	1925	0103-2550								
217845-2	Raputia paraensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 184 (-185)	1922	0103-2550								
217846-2	Raputia sigmatanthus	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 185	1922	0103-2550								
217847-2	Raputia subsigmoidea	Ducke	Arch. Jard. Bot. Rio de Janeiro	5: 143	1930	0103-2550								
217933-2	Rauvolfia paraensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 167	1925	0103-2550								
217935-2	Rauvolfia pentaphylla	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 244	1922	0103-2550								
217961-2	Ravenia polygalaecalyx	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 101	1925	0103-2550								
218542-2	Remijia amazonica var. paraensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 255	1922	0103-2550								
219256-2	Rhipsalis campos-portoana	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 35, pl. 7	1918	0103-2550								
219263-2	Rhipsalis cassythoides	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 40	1918	0103-2550								
219268-2	Rhipsalis chrysantha	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	1: 99	1915	0103-2550								
219269-2	Rhipsalis chrysocarpa	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	1: 94, tab. 20	1915	0103-2550								
219271-2	Rhipsalis clavata var. deliculata	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 45, t. 17	1918	0103-2550								
219278-2	Rhipsalis crispimarginata	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 37, pl. 9	1918	0103-2550								
219282-2	Rhipsalis densiareolata	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 41, pl. 12	1918	0103-2550								
219287-2	Rhipsalis elliptica var. helicoidea	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 44, pl. 16	1918	0103-2550								
219331-2	Rhipsalis oblonga	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 36, pl. 8	1918	0103-2550								
219332-2	Rhipsalis pacheco-leoni	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 38, pl. 10	1918	0103-2550								
219340-2	Rhipsalis pulchra	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	1: 75, pl. 5	1915	0103-2550								
219355-2	Rhipsalis rigida	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	1: 93	1915	0103-2550								
219362-2	Rhipsalis saglionis var. rubrodisca	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	1: 80	1915	0103-2550								
219369-2	Rhipsalis salicornioides var. villigera	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	1: 85	1915	0103-2550								
21964-1	Cedrelinga	Ducke	Arch. Jard. Bot. Rio de Janeiro	iii. 70 (1922).		0103-2550								
21974-2	Aspidosperma formosanum	Duarte	Arch. Jard. Bot. Rio de Janeiro	19: 218, fig	1973	0103-2550								
21984-2	Aspidosperma illustre	Kuhlm. & Piraja	Arch. Jard. Bot. Rio de Janeiro	4: 375	1925	0103-2550								
21986-2	Aspidosperma inundatum	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 245	1922	0103-2550								
219980-2	Rhynchanthera philadelphensis	Brade	Arch. Jard. Bot. Rio de Janeiro	16: 30	1959	0103-2550								
221454-2	Rinoreocarpus salmoneus	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 144, pl. 13	1925	0103-2550								
221455-2	Rinoreocarpus ulei	Ducke	Arch. Jard. Bot. Rio de Janeiro	5: 173	1930	0103-2550								
221618-2	Rodriguezia maculata var. longifolia	Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 60	1918	0103-2550								
22265-1	Dinizia	Ducke	Arch. Jard. Bot. Rio de Janeiro	iii. 76 (1922).		0103-2550								
225101-2	Sacoglottis excelsa	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 178	1922	0103-2550								
225105-2	Sacoglottis guianensis f. dolichocarpa	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 179	1922	0103-2550								
225108-2	Sacoglottis guianensis f. sphaerocarpa	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 178	1922	0103-2550								
225122-2	Sacoglottis verrucosa	Ducke	Arch. Jard. Bot. Rio de Janeiro	3: 177, tab. 10b	1922	0103-2550								
225382-2	Saglorithys dasyclados	(Mart. ex Nees) Rizzini	Arch. Jard. Bot. Rio de Janeiro	9: 64	1950	0103-2550								
225383-2	Saglorithys distorta	(Nees ex Mart.) Rizzini	Arch. Jard. Bot. Rio de Janeiro	9: 64	1950	0103-2550								
225384-2	Saglorithys laeta	(Nees ex Mart.) Rizzini	Arch. Jard. Bot. Rio de Janeiro	9: 64	1950	0103-2550								
225386-2	Saglorithys linearis	(Nees ex Mart.) Rizzini	Arch. Jard. Bot. Rio de Janeiro	9: 64	1950	0103-2550								
225515-2	Saldanhaea cratensis	J.C.Gomes	Arch. Jard. Bot. Rio de Janeiro	9: 227, fig	1950	0103-2550								
22678-1	Jacqueshuberia	Ducke	Arch. Jard. Bot. Rio de Janeiro	iii. 118 (1922).		0103-2550								
22754-1	Lecointea	Ducke	Arch. Jard. Bot. Rio de Janeiro	iii. 128 (1922).		0103-2550								
2290-1	Cylindrosperma	Ducke	Arch. Jard. Bot. Rio de Janeiro	v. 180 (1930).		0103-2550								
229497-2	Schizosepala glandulosa	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	14: 259, tab. 1	1956	0103-2550								
229564-2	Schlegelia paraensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 174	1925	0103-2550								
229591-2	Schlumbergera bridgesii	(Lem.) Loefgr.	Arch. Jard. Bot. Rio de Janeiro	2: 32	1918	0103-2550								
230078-2	Schwenckia americana var. macedo	Carvalho	Arch. Jard. Bot. Rio de Janeiro	22: 147 (-148), fig	1978	0103-2550								
230080-2	Schwenckia grandiflora var. hatschbachiana	Carvalho	Arch. Jard. Bot. Rio de Janeiro	22: 149, fig	1978	0103-2550								
230093-2	Schwenckia novaveneciana	Carvalho	Arch. Jard. Bot. Rio de Janeiro	22: 147, fig	1978	0103-2550								
23082-1	Ormosiopsis	Ducke	Arch. Jard. Bot. Rio de Janeiro	iv. 61 (1925).		0103-2550								
230826-2	Sclerolobium myrmecophilum	Ducke	Arch. Jard. Bot. Rio de Janeiro	1: 30	1915	0103-2550								
231298-1	Lychnophora markgravii	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xiv. 260 (1956).		0103-2550								
231300-1	Lychnophora mello-barretoi	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xiv. 261 (1956).		0103-2550								
23143-1	Paramachaerium	Ducke	Arch. Jard. Bot. Rio de Janeiro	iv. 86 (1925).		0103-2550								
232608-2	Senecio apensis	Cabrera	Arch. Jard. Bot. Rio de Janeiro	15: 243, fig. 28	1957	0103-2550								
232690-1	Mikania alexandreae	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xvi. 281 (1959).		0103-2550								
232745-1	Mikania barrosoana	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xvi. 296 (1959).		0103-2550								
232773-1	Mikania cabrerae	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xvi. 295 (1959).		0103-2550								
232774-1	Mikania cacerensis	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xvi. 303 (1959).		0103-2550								
232780-1	Mikania campos-portoana	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xvi. 294 (1959).		0103-2550								
232806-1	Mikania cipoensis	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xvi. 309 (1959).		0103-2550								
232811-2	Senecio caparaoensis	Cabrera	Arch. Jard. Bot. Rio de Janeiro	15: 223	1957	0103-2550								
232849-1	Mikania dentata	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xvi. 275 (1959).		0103-2550								
232861-1	Mikania duckei	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xvi. 255 (1959).		0103-2550								
232923-1	Mikania hatschbachii	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xvi. 326 (1959).		0103-2550								
233015-1	Mikania macedoi	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xvi. 247 (1959).		0103-2550								
233078-1	Mikania obsoleta	(Vell.) G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xvi. 291 (1959)		0103-2550								
233095-1	Mikania pachychaeta	(Baker) G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xvi. 272 (1959)		0103-2550								
233105-1	Mikania paranahybensis	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xvi. 289 (1959).		0103-2550								
233143-1	Mikania pseudohoffmanniana	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xvi. 285 (1959).		0103-2550								
233173-2	Senecio graciellae	Cabrera	Arch. Jard. Bot. Rio de Janeiro	15: 221, fig. 20	1957	0103-2550								
233180-1	Mikania rothii	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xvi. 271 (1959).		0103-2550								
233182-1	Mikania rotundifolia	G.M.Barroso	Arch. Jard. Bot. Rio de Janeiro	xvi. 251 (1959).		0103-2550								
233637-2	Senecio organensis f. albiflorus	Cabrera	Arch. Jard. Bot. Rio de Janeiro	15: 175	1957	0103-2550								
233642-2	Senecio ostenii var. balaenicus	Cabrera	Arch. Jard. Bot. Rio de Janeiro	15: 251, fig. 29	1957	0103-2550								
233822-2	Senecio pseudopohlii	Cabrera	Arch. Jard. Bot. Rio de Janeiro	15: 238, fig. 25	1957	0103-2550								
233876-2	Senecio reitzianus	Cabrera	Arch. Jard. Bot. Rio de Janeiro	15: 241, fig. 26	1957	0103-2550								
234058-2	Senecio subarnicoides	Cabrera	Arch. Jard. Bot. Rio de Janeiro	15: 212, fig. 18	1957	0103-2550								
234280-2	Senefeldera macrophylla	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 113	1925	0103-2550								
234775-2	Sericographis cyrtantheriformis	Rizzini	Arch. Jard. Bot. Rio de Janeiro	9: 61, tab. 3, fig. 2	1950	0103-2550								
234778-2	Sericographis lineolata	Rizzini	Arch. Jard. Bot. Rio de Janeiro	9: 60, tab. 3, fig. 1	1950	0103-2550								
234779-2	Sericographis macedoana	Rizzini	Arch. Jard. Bot. Rio de Janeiro	8: 357 (t. 7, t. 8, fig. 3)	1948	0103-2550								
234781-2	Sericographis maxima	Rizzini	Arch. Jard. Bot. Rio de Janeiro	8: 358	1948	0103-2550								
235511-1	Ophryosporus organensis	Cabrera	Arch. Jard. Bot. Rio de Janeiro	xv. 74 (1957).		0103-2550								
236015-2	Sideroxylon acutangulum	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 159	1925	0103-2550								
236165-2	Sigmatostalix bicallosa	Garay	Arch. Jard. Bot. Rio de Janeiro	11: 57, tab. 2	1951	0103-2550								
236504-2	Silvia subcordata	Ducke	Arch. Jard. Bot. Rio de Janeiro	5: 112	1930	0103-2550								
236538-2	Simaba paraensis	Ducke	Arch. Jard. Bot. Rio de Janeiro	4: 195	1925	0103-2550								
23775-1	Vexillifera	Ducke	Arch. Jard. Bot. Rio de Janeiro	iii. 139 (1922).		0103-2550								
