Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
267144-2	Virola coelhoi	W.A.Rodrigues	Acta Amazonica	7: 462 (-464), fig	1977	0044-5967	10.1590/1809-43921977074459						http://www.scielo.br/pdf/aa/v7n4/1809-4392-aa-7-4-0459.pdf	
267163-2	Virola guggenheimii	W.A.Rodrigues	Acta Amazonica	7: 464 (-467), fig	1977	0044-5967	10.1590/1809-43921977074459						http://www.scielo.br/pdf/aa/v7n4/1809-4392-aa-7-4-0459.pdf	
267171-2	Virola marlenei	W.A.Rodrigues	Acta Amazonica	7: 467 (-469), fig	1977	0044-5967	10.1590/1809-43921977074459						http://www.scielo.br/pdf/aa/v7n4/1809-4392-aa-7-4-0459.pdf	
267193-2	Virola polyneura	W.A.Rodrigues	Acta Amazonica	7: 469 (-471), fig	1977	0044-5967	10.1590/1809-43921977074459						http://www.scielo.br/pdf/aa/v7n4/1809-4392-aa-7-4-0459.pdf	
267273-2	Vismia cayennensis var. sessilifolia	(Aubl.) M.E.Berg	Acta Amazonica	4(2): 16	1974	0044-5967	10.1590/1809-43921974042015						http://www.scielo.br/pdf/aa/v4n2/1809-4392-aa-4-2-0015.pdf	
267274-2	Vismia cayennensis var. tenuinervia	M.E.Berg	Acta Amazonica	4(2): 16, fig	1974	0044-5967	10.1590/1809-43921974042015						http://www.scielo.br/pdf/aa/v4n2/1809-4392-aa-4-2-0015.pdf	
270706-2	Zanthoxylum machadoi	(Albuq.) Albuq.	Acta Amazonica	6(3): suplemento, 55	1976	0044-5967	10.1590/1809-43921976063s005							
271441-2	Abarema curvicarpa	(H.S.Irwin) Barneby & J.W.Grimes	Acta Amazonica	14 (1/2 supl.): 95	1986 (1984)	0044-5967	10.1590/1809-43921984145099					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300095&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0095.pdf	
271442-2	Abarema moniliformis	(Ducke) Barneby & J.W.Grimes	Acta Amazonica	14 (1/2) suppl.: 95	1986 (1984)	0044-5967	10.1590/1809-43921984145099					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300095&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0095.pdf	
274021-2	Caraipa aracaensis	Kubitzki	Acta Amazonica	16/17: 158 (-159), fig	1987	0044-5967	10.1590/1809-43921986161160					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671986000100157&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v16/1809-4392-aa-16-0157.pdf	
274022-2	Caraipa longisepala	Kubitzki	Acta Amazonica	16/17: 160	1987	0044-5967	10.1590/1809-43921986161160					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671986000100157&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v16/1809-4392-aa-16-0157.pdf	
274023-2	Caraipa multinervia	Kubitzki	Acta Amazonica	16/17: 157, fig	1987	0044-5967	10.1590/1809-43921986161160					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671986000100157&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v16/1809-4392-aa-16-0157.pdf	
275597-2	Cynometra macrocarpa	A.S.Tav.	Acta Amazonica	19: 155, fig. 1	1989	0044-5967	10.1590/1809-43921989191157					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671989000100155&lng=en&nrm=iso&tlng=pt	http://www.scielo.br/pdf/aa/v19/1809-4392-aa-19-0155.pdf	
276555-2	Enterolobium barnebianum	Mesquita & M.F.Silva	Acta Amazonica	suppl. 14(1/2): 153 (-154)	1986 (1984)	0044-5967	10.1590/1809-43921984145158							
276857-2	Erythroxylum ligustrinum var. carajasense	Plowman	Acta Amazonica	14(1/2) suppl.: 122, fig	1986 (1984)	0044-5967	10.1590/1809-43921984145143					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300117&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0117.pdf	
276868-2	Erythroxylum nelson-rosae	Plowman	Acta Amazonica	suppl. 14(1/2): 124	1986 (1984)	0044-5967	10.1590/1809-43921984145143							
276880-2	Erythroxylum schunkei	Plowman	Acta Amazonica	14 (1/2) suppl.: 127 (-129), fig	1986 (1984)	0044-5967	10.1590/1809-43921984145143					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300117&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0117.pdf	
276892-2	Erythroxylum tucuruiense	Plowman	Acta Amazonica	14 (1/2) suppl.: 131 (-133)	1986 (1984)	0044-5967	10.1590/1809-43921984145143					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300117&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0117.pdf	
277191-2	Ficus aripuanensis	C.C.Berg & Kooy	Acta Amazonica	14 (1/2; suppl.): 195 (-197; fig. 1)	1986 [dt. 1984; issued May 1986]	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
277192-2	Ficus blepharophylla	Vázq.Avila	Acta Amazonica	14 (1/2) suppl.: 197, fig	1986 (1984)	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
277193-2	Ficus cremersii	C.C.Berg	Acta Amazonica	14 (1/2) suppl.: 199	1986 (1984)	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
277195-2	Ficus insipida subsp. scabra	C.C.Berg	Acta Amazonica	14 (1/2) suppl.: 201	1986 (1984)	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
277196-2	Ficus jacobii	Vázq.Avila	Acta Amazonica	14 (1/2) suppl.: 201 (-203)	1986 (1984)	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
277197-2	Ficus lauretana	Vázq.Avila	Acta Amazonica	14 (1/2) suppl.: 203	"1986 [""1984""]"	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
277198-2	Ficus leiophylla	C.C.Berg	Acta Amazonica	14 (1/2) suppl.: 205, fig	1986 (1984)	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
277201-2	Ficus piresiana	Vázq.Avila & C.C.Berg	Acta Amazonica	14 (1/2) suppl.: 207 (-209), fig	1986 (1984)	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
277202-2	Ficus roraimensis	C.C.Berg	Acta Amazonica	14 (1/2) suppl.: 209 (-211), fig	1986 (1984)	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
277204-2	Ficus vittata	Vázq.Avila	Acta Amazonica	14 (1/2) suppl.: 211 (-213), fig	1986 (1984)	0044-5967	10.1590/1809-43921984145213					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300195&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0195.pdf	
278197-2	Hibiscus amazonicus	Fryxell	Acta Amazonica	14 (1/2) suppl.: 101	1986 (1984)	0044-5967	10.1590/1809-43921984145103					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300101&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0101.pdf	
279163-2	Justicia zarucchii	Wassh.	Acta Amazonica	14 (1/2) suppl.: 145 (-146), fig	1986 (1984)	0044-5967	10.1590/1809-43921984145152					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300145&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0145.pdf	
280790-2	Meriania aracaensis	Wurdack	Acta Amazonica	16/17: 223	1987	0044-5967	10.1590/1809-43921986161224					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671986000100223&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v16/1809-4392-aa-16-0223.pdf	
281982-2	Paloue induta subsp. glabra	W.A.Rodrigues & H.C.Lima	Acta Amazonica	19: 149	1989	0044-5967	10.1590/1809-43921989191153					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671989000100147&lng=en&nrm=iso&tlng=pt	http://www.scielo.br/pdf/aa/v19/1809-4392-aa-19-0147.pdf	
283204-2	Pithecellobium prancei	Barneby	Acta Amazonica	16/17: 141, fig	1987	0044-5967	10.1590/1809-43921986161144					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671986000100141&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v16/1809-4392-aa-16-0141.pdf	
284750-2	Scleria cerradicola	T.Koyama	Acta Amazonica	14 (1/2) suppl.: 112 (-114), fig	1986 (1984)	0044-5967	10.1590/1809-43921984145115					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300105&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0105.pdf	
284754-2	Scleria latifolia subsp. foliosa	(Nees) T.Koyama	Acta Amazonica	14 (1/2) suppl.: 108	1986 (1984)	0044-5967	10.1590/1809-43921984145115					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300105&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0105.pdf	
284755-2	Scleria mitis subsp. eggersiana	(Boeckeler) T.Koyama	Acta Amazonica	14 (1/2) suppl.: 112	1986 (1984)	0044-5967	10.1590/1809-43921984145115					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671984000300105&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v14s1-2/1809-4392-aa-14-s1-2-0105.pdf	
285037-2	Simaba polyphylla	(Cavalcante) W.W.Thomas	Acta Amazonica	suppl. 15(1/2): 76	1987 (1985)	0044-5967	10.1590/1809-43921985155080							
285852-2	Talisia mollis var. marleneana	Guarim	Acta Amazonica	13(3/4): 497	1984 (1983)	0044-5967	10.1590/1809-439219831334497						http://www.scielo.br/pdf/aa/v13n3-4/1809-4392-aa-13-3-4-0497.pdf	
285905-2	Tepuianthus aracensis	Steyerm. & Maguire	Acta Amazonica	16/17: 219	1987	0044-5967	10.1590/1809-43921986161222					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59671986000100219&lng=en&nrm=iso&tlng=en	http://www.scielo.br/pdf/aa/v16/1809-4392-aa-16-0219.pdf	
286966-2	Vismia cayennensis var. tenuinervia	M.E.Berg	Acta Amazonica	4(2): 16, f. 19	1974	0044-5967	10.1590/1809-43921974042015						http://www.scielo.br/pdf/aa/v4n2/1809-4392-aa-4-2-0015.pdf	
288471-2	Ipomoea leprieurii	D.F.Austin	Acta Amazonica	11(2): 291	1981	0044-5967	10.1590/1809-43921981112291						http://www.scielo.br/pdf/aa/v11n2/1809-4392-aa-11-2-0291.pdf	
294-1	trib. Cephalostemoneae	Maguire	Acta Amazonica	9(2): 267 (1979).		0044-5967	10.1590/1809-43921979092267						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0267.pdf	
295-1	trib. Spathantheae	Maguire	Acta Amazonica	9(2): 267 (1979).		0044-5967	10.1590/1809-43921979092267						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0267.pdf	
297554-2	Micrandropsis	W.A.Rodrigues	Acta Amazonica	3: 5	1973	0044-5967	10.1590/1809-43921973032005							
297696-2	Psychotria aviculoides	J.H.Kirkbr.	Acta Amazonica	10: 103	1980	0044-5967	10.1590/1809-43921980101097							
310679-2	Achrouteria durifructa	W.A.Rodrigues	Acta Amazonica	4(3): 15, fig. 2	1974	0044-5967	10.1590/1809-43921974043009						http://www.scielo.br/pdf/aa/v4n3/1809-4392-aa-4-3-0009.pdf	
3187-2	Acioa edulis	Prance	Acta Amazonica	2(1): 12, fig. 5, 6	1972	0044-5967	10.1590/1809-43921972022007						http://www.scielo.br/pdf/aa/v2n2/1809-4392-aa-2-2-0007.pdf	
322403-2	Sterculia duckei	E.L.Taylor ex J.A.C.Silva & M.F.Silva	Acta Amazonica	31(3): 375 (-380; figs. 1-2)	2001 [8 Jul 2001]	0044-5967	10.1590/1809-43922001313380					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59672001000300375&lng=en&nrm=iso&tlng=pt	http://www.scielo.br/pdf/aa/v31n3/1809-4392-aa-31-3-0375.pdf	
323970-2	Phyllanthus manausensis	W.A.Rodrigues	Acta Amazonica	1: 17 (fig. 1)	1971	0044-5967	10.1590/1809-43921971012017							
336916-1	Erythroxylum campinense	Amaral	Acta Amazonica	6(2): 213 (1976)		0044-5967	10.1590/1809-43921976062213						http://www.scielo.br/pdf/aa/v6n2/1809-4392-aa-6-2-0213.pdf	
35018-2	Borreria reflexa	J.H.Kirkbr.	Acta Amazonica	10: 112, figs	1980	0044-5967	10.1590/1809-43921980101097							
352259-1	Micrandra scleroxylon	W.A.Rodrigues	Acta Amazonica	1(3): 3 (1971).	1971	0044-5967	10.1590/1809-43921971013003						http://www.scielo.br/pdf/aa/v1n3/1809-4392-aa-1-3-0003.pdf	
352264-1	Micrandropsis scleroxylon	(W.A.Rodrigues) W.A.Rodrigues	Acta Amazonica	3(2): 5 (1973). without basionym page		0044-5967	10.1590/1809-43921973032005							
354222-1	Phyllanthus manausensis	W.A.Rodrigues	Acta Amazonica	1 (2): 17 (1971).	1971	0044-5967	10.1590/1809-43921971012017						http://www.scielo.br/pdf/aa/v1n2/1809-4392-aa-1-2-0017.pdf	
462569-1	Aniba lancifolia	Kubitzki & W.A.Rodrigues	Acta Amazonica	6(1): 37 (1976)		0044-5967	10.1590/1809-43921976061037							
466641-1	Nectandra bahiana	Coe-Teix.	Acta Amazonica	5(2): 166 (1975)		0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
466642-1	Nectandra barbellata	Coe-Teix.	Acta Amazonica	5(2): 168 (1975)		0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
466649-1	Nectandra bondarii	Coe-Teix.	Acta Amazonica	5(2): 167 (1975)		0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
466699-1	Nectandra embirensis	Coe-Teix.	Acta Amazonica	5(2): 160 (1975)		0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
466722-1	Nectandra guaporensis	Coe-Teix.	Acta Amazonica	5(2): 163 (1975)		0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
466767-1	Nectandra matogrossensis	Coe-Teix.	Acta Amazonica	5(2): 164 (1975)		0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
466800-1	Nectandra paranaensis	Coe-Teix.	Acta Amazonica	5(2): 170 (1975)		0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
466803-1	Nectandra paucinervia	Coe-Teix.	Acta Amazonica	5(2): 157 (1975)		0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
466827-1	Nectandra purusensis	Coe-Teix.	Acta Amazonica	5(2): 158 (1975)		0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
466877-1	Nectandra tarumanensis	Coe-Teix.	Acta Amazonica	5(2): 161 (1975)		0044-5967	10.1590/1809-43921975052157						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0157.pdf	
469180-1	Cariniana pauciramosa	W.A.Rodrigues	Acta Amazonica	4(1): 8 (1974).		0044-5967	10.1590/1809-43921974041005						http://www.scielo.br/pdf/aa/v4n1/1809-4392-aa-4-1-0005.pdf	
469210-1	Corythophora rimosa	W.A.Rodrigues	Acta Amazonica	4(1): 5 (1974).		0044-5967	10.1590/1809-43921974041005						http://www.scielo.br/pdf/aa/v4n1/1809-4392-aa-4-1-0005.pdf	
469223-1	Couratari longipedicellata	W.A.Rodrigues	Acta Amazonica	4(1): 10 (1974).		0044-5967	10.1590/1809-43921974041005						http://www.scielo.br/pdf/aa/v4n1/1809-4392-aa-4-1-0005.pdf	
469231-1	Couratari prancei	W.A.Rodrigues	Acta Amazonica	4(1): 10 (1974).		0044-5967	10.1590/1809-43921974041005						http://www.scielo.br/pdf/aa/v4n1/1809-4392-aa-4-1-0005.pdf	
47526-2	Cariniana pauciramosa	W.A.Rodrigues	Acta Amazonica	4: 8, fig. 2	1974	0044-5967	10.1590/1809-43921974041005							
509093-1	Monopteryx inpae	W.A.Rodrigues	Acta Amazonica	5(2): 153 (1975)		0044-5967	10.1590/1809-43921975052153						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0153.pdf	
513005-1	Peltogyne subsessilis	W.A.Rodrigues	Acta Amazonica	4(2): 7 (1974).		0044-5967	10.1590/1809-43921974042007						http://www.scielo.br/pdf/aa/v4n2/1809-4392-aa-4-2-0007.pdf	
556290-1	Dicella julianii	(J.F.Macbr.) W.R.Anderson	Acta Amazonica	5(3): 279 (1975)		0044-5967	10.1590/1809-43921975053279						http://www.scielo.br/pdf/aa/v5n3/1809-4392-aa-5-3-0279.pdf	
586551-1	Virola caducifolia	W.A.Rodrigues	Acta Amazonica	7(4): 459 (1977)		0044-5967	10.1590/1809-43921977074459						http://www.scielo.br/pdf/aa/v7n4/1809-4392-aa-7-4-0459.pdf	
586555-1	Virola coelhoi	W.A.Rodrigues	Acta Amazonica	7(4): 462 (1977)		0044-5967	10.1590/1809-43921977074459						http://www.scielo.br/pdf/aa/v7n4/1809-4392-aa-7-4-0459.pdf	
586570-1	Virola guggenheimii	W.A.Rodrigues	Acta Amazonica	7(4): 464 (1977)		0044-5967	10.1590/1809-43921977074459						http://www.scielo.br/pdf/aa/v7n4/1809-4392-aa-7-4-0459.pdf	
586579-1	Virola marlenei	W.A.Rodrigues	Acta Amazonica	7(4): 467 (1977)		0044-5967	10.1590/1809-43921977074459						http://www.scielo.br/pdf/aa/v7n4/1809-4392-aa-7-4-0459.pdf	
586600-1	Virola polyneura	W.A.Rodrigues	Acta Amazonica	7(4): 469 (1977)		0044-5967	10.1590/1809-43921977074459						http://www.scielo.br/pdf/aa/v7n4/1809-4392-aa-7-4-0459.pdf	
618149-1	Brassocattleya × rubyi	Braga	Acta Amazonica	8(3): 371 (1978)		0044-5967	10.1590/1809-43921978083371						http://www.scielo.br/pdf/aa/v8n3/1809-4392-aa-8-3-0371.pdf	
643005-1	Masdevallia osmariniana	Braga	Acta Amazonica	7(3): 333 (1977)		0044-5967	10.1590/1809-43921977073333							
66621-2	Corythophora rimosa	W.A.Rodrigues	Acta Amazonica	4: 5, fig. 1	1974	0044-5967	10.1590/1809-43921974041005							
67133-2	Couepia cidiana	Prance	Acta Amazonica	13: 21, fig	1983	0044-5967	10.1590/1809-43921983131021						http://www.scielo.br/pdf/aa/v13n1/1809-4392-aa-13-1-0021.pdf	
67142-2	Couepia edulis	(Prance) Prance	Acta Amazonica	5(2): 143	1975	0044-5967	10.1590/1809-43921975052143						http://www.scielo.br/pdf/aa/v5n2/1809-4392-aa-5-2-0143.pdf	
67150-2	Couepia glabra	Prance	Acta Amazonica	2(1): 10, fig. 3	1972	0044-5967	10.1590/1809-43921972022007						http://www.scielo.br/pdf/aa/v2n2/1809-4392-aa-2-2-0007.pdf	
67165-2	Couepia marlenei	Prance	Acta Amazonica	4(1): 17, fig	1974	0044-5967	10.1590/1809-43921974041017						http://www.scielo.br/pdf/aa/v4n1/1809-4392-aa-4-1-0017.pdf	
67261-2	Couratari longipedicellata	W.A.Rodrigues	Acta Amazonica	4(1): 10, fig. 3	1974	0044-5967	10.1590/1809-43921974041005						http://www.scielo.br/pdf/aa/v4n1/1809-4392-aa-4-1-0005.pdf	
67269-2	Couratari prancei	W.A.Rodrigues	Acta Amazonica	4(1): 10 [-13], fig. 4	1974	0044-5967	10.1590/1809-43921974041005						http://www.scielo.br/pdf/aa/v4n1/1809-4392-aa-4-1-0005.pdf	
715243-1	Kunhardtia radiata	Maguire & Steyerm.	Acta Amazonica	9(2): 267 (1979)		0044-5967	10.1590/1809-43921979092267						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0267.pdf	
715278-1	Rapatea rugulosa	Maguire	Acta Amazonica	9(2): 268 (1979)		0044-5967	10.1590/1809-43921979092267						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0267.pdf	
715335-1	Stegolepis piresii	Maguire	Acta Amazonica	9(2): 267 (1979)		0044-5967	10.1590/1809-43921979092267						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0267.pdf	
719486-1	Anisophyllea manausensis	Pires & W.A.Rodrigues	Acta Amazonica	1 (2): 8 (1971).	1971	0044-5967	10.1590/1809-43921971012007						http://www.scielo.br/pdf/aa/v1n2/1809-4392-aa-1-2-0007.pdf	
744903-1	Borreria reflexa	J.H.Kirkbr.	Acta Amazonica	10(1): 112 (1980)		0044-5967	10.1590/1809-43921980101097							
751526-1	Gonzalagunia congesta	J.H.Kirkbr.	Acta Amazonica	10(1): 116 (1980)		0044-5967	10.1590/1809-43921980101097							
759076-1	Palicourea denslowiae	J.H.Kirkbr.	Acta Amazonica	10(1): 107 (1980)		0044-5967	10.1590/1809-43921980101097							
759345-1	Palicourea thermydri	J.H.Kirkbr.	Acta Amazonica	10(1): 108 (1980)		0044-5967	10.1590/1809-43921980101097							
759369-1	Palicourea veterinariorum	J.H.Kirkbr.	Acta Amazonica	10(1): 105 (1980)		0044-5967	10.1590/1809-43921980101097							
760354-1	Perama carajensis	J.H.Kirkbr.	Acta Amazonica	10(1): 109(1980)		0044-5967	10.1590/1809-43921980101097							
761426-1	Psychotria aviculoides	J.H.Kirkbr.	Acta Amazonica	10(1): 103 (1980), nom.		0044-5967	10.1590/1809-43921980101097							
761801-1	Psychotria cotejensis	(Standl.) J.H.Kirkbr.	Acta Amazonica	10(1): 100 (1980)		0044-5967	10.1590/1809-43921980101097							
762140-1	Psychotria gonzalagunioides	J.H.Kirkbr.	Acta Amazonica	10(1): 99 (1980)		0044-5967	10.1590/1809-43921980101097							
762322-1	Psychotria isanae	J.H.Kirkbr.	Acta Amazonica	10(1): 98 (1980)		0044-5967	10.1590/1809-43921980101097							
765407-1	Rudgea bracteata	J.H.Kirkbr.	Acta Amazonica	10(1): 97 (1980)		0044-5967	10.1590/1809-43921980101097							
766501-1	Sipaneopsis cururuensis	J.H.Kirkbr.	Acta Amazonica	10(1): 113 (1980)		0044-5967	10.1590/1809-43921980101097							
77067740-1	Adenophaedra cearensis	Secco	Acta Amazonica	33(2): 224 (226; fig. 3)	2003	0044-5967	10.1590/1809-4392200332236							
77067823-1	Prestonia acrensis	J.F.Morales	Acta Amazonica	34(4): 669 (-700; fig. 1)	2004	0044-5967	10.1590/S0044-59672004000400020						http://www.scielo.br/pdf/aa/v34n4/v34n4a20.pdf	
77113547-1	Acmella marajoensis	G.A.R.Silva & J.U.Santos	Acta Amazonica	41(2): 192 (-194; fig. 1)	2011 [Jun 2011]	0044-5967	10.1590/S0044-59672011000200002					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59672011000200002&lng=en&nrm=iso&tlng=pt	http://www.scielo.br/pdf/aa/v41n2/v41n2a02.pdf	
77117115-1	Passiflora fissurosa	M.A.D.Souza	Acta Amazonica	41(4): 450 (449-452; fig. 1)	2011 [Dec 2011]	0044-5967	10.1590/S0044-59672011000400002					http://www.scielo.br/scielo.php?script=sci_abstract&pid=S0044-59672011000400002&lng=en&nrm=iso&tlng=pt	http://www.scielo.br/pdf/aa/v41n4/v41n4a02.pdf	
77122048-1	Cecropia purpurascens	C.C.Berg	Acta Amazonica	7(2): 185	1977	0044-5967	10.1590/1809-43921977072185						http://www.scielo.br/pdf/aa/v7n2/1809-4392-aa-7-2-0185.pdf	
773398-1	Fagara machadoi	Albuq.	Acta Amazonica	1 (1): 24 (1971); et l.c. 2(2): 49 (1972).	1971	0044-5967	10.1590/1809-43921971011024						http://www.scielo.br/pdf/aa/v1n1/1809-4392-aa-1-1-0024.pdf	
774997-1	Rauia prancei	W.A.Rodrigues & M.F.Silva	Acta Amazonica	1 (1): 21 (1971). without latin descr. et in l.c., 1 (2): 34(1971), with latin descr.	1971	0044-5967	10.1590/1809-43921971011021						http://www.scielo.br/pdf/aa/v1n1/1809-4392-aa-1-1-0021.pdf	
785283-1	Talisia amazonica	Guarim	Acta Amazonica	9(2): 233 (1979)		0044-5967	10.1590/1809-43921979092233						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0233.pdf	
785314-1	Talisia medrii	Guarim	Acta Amazonica	9(2): 235 (1979)		0044-5967	10.1590/1809-43921979092233						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0233.pdf	
785332-1	Talisia prancei	Guarim	Acta Amazonica	9(2): 235 (1979)		0044-5967	10.1590/1809-43921979092233						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0233.pdf	
785347-1	Talisia veraluciana	Guarim	Acta Amazonica	9(2): 239(1979)		0044-5967	10.1590/1809-43921979092233						http://www.scielo.br/pdf/aa/v9n2/1809-4392-aa-9-2-0233.pdf	
785738-1	Achrouteria durifructa	W.A.Rodrigues	Acta Amazonica	4(3): 15 (1974).		0044-5967	10.1590/1809-43921974043009						http://www.scielo.br/pdf/aa/v4n3/1809-4392-aa-4-3-0009.pdf	
