Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
974749-1	Thismia macahensis	(Taub. ex Warm.) Hatus.	J. Geobot.	24(1): 7 (1976):	1976	0374-8081								
974750-1	Thismia abei	(Akasawa) Hatus.	J. Geobot.	24(1): 7 (1976):	1976	0374-8081								
974751-1	Neolitsea sericea var. argentea	Hatus.	J. Geobot.	24(2): 37	1976 [Oct 1976]	0374-8081								
974752-1	Cinnamomum japonicum f. pilosum	Hatus.	J. Geobot.	24(2): 37 (1976)	1976	0374-8081								
974753-1	Asarum senkakuinsulare	Hatus.	J. Geobot.	24(2): 40 (1976)	1976	0374-8081								
974754-1	Chionographis japonica var. kurohimensis	Ajima & Satomi	J. Geobot.	24(2): 48 (1976)	1976	0374-8081								
974755-1	Ligustrum tamakii	Hatus.	J. Geobot.	24(3): 54 (1977)	1977	0374-8081								
974756-1	Rhynchospora × hakkodensis	Mochizuki	J. Geobot.	24(3): 58 (1977)	1977	0374-8081								
974757-1	Gardneria liukiuensis	Hatus.	J. Geobot.	24(4): 76 (1977), with two types cited	1977	0374-8081								
974758-1	Pandanus furusei	Hatus.	J. Geobot.	25(1): 2 (1977), with two types cited	1977	0374-8081								
974759-1	Cynanchum yonakuniense	Hatus.	J. Geobot.	25(2): 26 (1977)	1977	0374-8081								
974760-1	Epimedium grandiflorum f. heterochroum	Y.Hayashi	J. Geobot.	25(3): 55 (1977)	1977	0374-8081								
974761-1	Rosa luciae f. rosea	Y.Hayashi	J. Geobot.	25(3): 55 (1977)	1977	0374-8081								
974762-1	Ilex rotunda f. xanthocarpa	Y.Hayashi	J. Geobot.	25(3): 55 (1977)	1977	0374-8081								
974763-1	Disporum sessile f. melananthum	Y.Hayashi	J. Geobot.	25(3): 56 (1977)	1977	0374-8081								
974764-1	Eubotryoides grayana var. iwanoi	Ajima & Satomi	J. Geobot.	25(3): 57 (1977)	1977	0374-8081								
77134171-1	Diplazium virescens var. sugimotoi	Sa.Kurata	J. Geobot.	7(3): 77	1958	0374-8081								
77157198-1	Smilax china var. igaensis	Masam. & Kurok.	J. Geobot.	7: 18	1958	0374-8081								
77161326-1	Hydrangea involucrata var. idzuensis	Hayashi	J. Geobot.	11: 117	1963	0374-8081								
60474693-2	Disporum sessile f. variegatum	J.Ohara	J. Geobot.	7(3): 97	1958	0374-8081								
60474692-2	Hosta decorata f. albiflora	J.Ohara	J. Geobot.	7(3): 96	1958	0374-8081								
60474691-2	Liparis krameri f. albomarginata	J.Ohara	J. Geobot.	7(3): 96	1958	0374-8081								
77163437-1	Athyrium otophorum var. okanum	Sa.Kurata	J. Geobot.	17: 3	1969	0374-8081								
