Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
327881-1	Diplycosia celebensis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 1: 406	1920 [Jun 1920]	0852-8756								
327896-1	Diplycosia endertii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 458 (1935).		0852-8756								
327905-1	Diplycosia gracilipes	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 1: 407	1920 [Jun 1920]	0852-8756								
327910-1	Diplycosia kemulensis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 459 (1935).		0852-8756								
327911-1	Diplycosia kerintjiensis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 456 (1935).		0852-8756								
327945-1	Diplycosia pittosporifolia	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 460 (1935).		0852-8756								
327961-1	Diplycosia saurauioides	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 456 (1935).		0852-8756								
327968-1	Diplycosia setosa	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 51 (1912).		0852-8756								
330490-1	Gaultheria celebica	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 1: 404	1920 [Jun 1920]	0852-8756								
331884-1	Rhododendron aequabile	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 451 (1935).		0852-8756								
331928-1	Rhododendron angulatum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 50 (1912).		0852-8756								
332281-1	Rhododendron curviflorum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 50 (1912).		0852-8756								
332447-1	Rhododendron fortunans	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 1: 401	1920 [Jun 1920]	0852-8756								
332471-1	Rhododendron galioides	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 445 (1935).		0852-8756								
332671-1	Rhododendron kemulense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 448 (1935).		0852-8756								
332788-1	Rhododendron lompohense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 1: 402	1920 [Jun 1920]	0852-8756								
332884-1	Rhododendron microphyllum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 51 (1912).		0852-8756								
333047-1	Rhododendron partitum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 453 (1935).		0852-8756								
333196-1	Rhododendron radians	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 1(5): 403	1920 [Jun 1920]	0852-8756								
333541-1	Rhododendron vanvuurenii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 1: 399	1920 [Jun 1920]	0852-8756								
334236-1	Vaccinium amplexicaule	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 52 (1912).		0852-8756								
334272-1	Vaccinium bigibbum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 1: 408	1920 [Jun 1920]	0852-8756								
334312-1	Vaccinium cercidifolium	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 463 (1935).		0852-8756								
334338-1	Vaccinium crassiflorum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 52 (1912).		0852-8756								
334378-1	Vaccinium endertii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 462 (1935).		0852-8756								
334469-1	Vaccinium lageniforme	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 53 (1912).		0852-8756								
334478-1	Vaccinium latissimum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 1: 409	1920 [Jun 1920]	0852-8756								
334532-1	Vaccinium mjoebergii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 461 (1935).		0852-8756								
334572-1	Vaccinium papuanum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 53 (1912).		0852-8756								
337100-1	Paracryphia alticola	(Schltr.) Steenis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 459 (1950)		0852-8756								
339615-1	Baccaurea crassifolia	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 1: 394	1920 [Jun 1920]	0852-8756								
339960-1	Blumeodendron elateriospermum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 56 (1912).		0852-8756								
339971-1	Blumeodendron tokbrai	Kurz ex J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. II, viii. 56 (1912)		0852-8756								
340079-1	Breynia heyneana	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 4: 236	1922 [Feb 1922]	0852-8756								
340491-1	Cephalomappa malloticarpa	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 95	1924 [Jul 1924]	0852-8756								
341224-1	Claoxylon velutinum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 1: 395	1920 [Jun 1920]	0852-8756								
341238-1	Clavistylus peltatus	J.J.Sm. & Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, xii. 201 (1932), descr. ampl.		0852-8756								
341799-1	Coccoceras borneense	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 94	1924 [Jul 1924]	0852-8756								
344804-1	Dicoelia affinis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 1(5): 392 (-394; tt. 41-42)	1920 [Jun 1920]	0852-8756								
34483-1	Didymoecium	Bremek.	Bull. Jard. Bot. Buitenzorg	Ser. III.xiii. 426 (1935).		0852-8756								
345036-1	Drypetes gigantifolia	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 89	1924 [Jul 1924]	0852-8756								
345041-1	Drypetes glabridiscus	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 83	1924 [Jul 1924]	0852-8756								
345095-1	Drypetes macrostigma	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 85	1924 [Jul 1924]	0852-8756								
345101-1	Drypetes maquilingensis	Pax & K.Hoffm.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 240 (1924)		0852-8756								
345103-1	Drypetes megacarpa	Pax & K.Hoffm.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 248 (1924)		0852-8756								
345104-1	Drypetes microphylla	Pax & K.Hoffm.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 237 (1924)		0852-8756								
345107-1	Drypetes minahassae	Pax & K.Hoffmt.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 243	1924	0852-8756								
345108-1	Drypetes mindanaensis	Pax & K.Hoffm.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 248 (1924)		0852-8756								
345109-1	Drypetes mindorensis	Pax & K.Hoffm.	Bull. Jard. Bot. Buitenzorg	ser. III, vi. 274 (1924)		0852-8756								
345179-1	Drypetes simalurensis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 90	1924 [Jul 1924]	0852-8756								
345195-1	Drypetes subsymmetrica	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 88	1924 [Jul 1924]	0852-8756								
345197-1	Drypetes talamauensis	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 91	1924 [Jul 1924]	0852-8756								
34569-2	Bombax album	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 178	1924	0852-8756								
34625-2	Bombax obtusum	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 181	1924	0852-8756								
34645-2	Bombax sessile	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 180	1924	0852-8756								
346461-1	Euphorbia euonymoclada	Croizat	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 357 (1940).		0852-8756								
34653-2	Bombax tomentosum	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 176	1924	0852-8756								
349556-1	Glochidion palustre	Koord.	Bull. Jard. Bot. Buitenzorg	ser. III, i. 145 (1918).		0852-8756								
349648-1	Glochidion styliferum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 1: 391	1920 [Jun 1920]	0852-8756								
350005-1	Homalanthus beguinii	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 98	1924 [Jul 1924]	0852-8756								
352446-1	Moultonianthus leembruggianus	(Boerl. & Koord.) Steenis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 405 (1948)		0852-8756								
35399-1	Stichianthus	Valeton	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 349 (1920).		0852-8756								
354399-1	Phyllanthus ovatifolius	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 1: 390	1920 [Jun 1920]	0852-8756								
354919-1	Pimeleodendron macrocarpum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 103	1924 [Jul 1924]	0852-8756								
354921-1	Pimeleodendron papaveroides	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 104	1924 [Jul 1924]	0852-8756								
354923-1	Pimeleodendron zoanthogyne	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 105	1924 [Jul 1924]	0852-8756								
356020-1	Sauropus convexus	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 82	1924 [Jul 1924]	0852-8756								
356232-1	Sebastiania lancifolia	Steenis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 410 (1948), in clavi.		0852-8756								
356274-1	Sebastiania remota	Steenis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 410 (1948), in clavi.		0852-8756								
356643-1	Suregada affinis	(S.Moore) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 217 (1942)		0852-8756								
356645-1	Suregada angolensis	(Prain) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356648-1	Suregada baronii	(S.Moore) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 217 (1942)		0852-8756								
356653-1	Suregada borbonica	(Pax & K.Hoffm.) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356654-1	Suregada borneensis	(Pax & K.Hoffm.) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 217 (1942)		0852-8756								
356658-1	Suregada cicerosperma	(Gagnep.) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356660-1	Suregada comorensis	(S.Moore) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 217 (1942)		0852-8756								
356661-1	Suregada congoensis	(S.Moore) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 217 (1942)		0852-8756								
356666-1	Suregada glandulosa	(Elmer) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356668-1	Suregada gossweileri	(S.Moore) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 217 (1942)		0852-8756								
356672-1	Suregada lithoxyla	(Pax & K.Hoffm.) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356673-1	Suregada meliocarpa	(Elmer) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356674-1	Suregada microcarpa	(Pax & K.Hoffm.) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356675-1	Suregada mindanaensis	(Elmer) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356677-1	Suregada occidentalis	(Hoyle) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 217 (1942)		0852-8756								
356679-1	Suregada papuana	(Pax & K.Hoffm.) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356680-1	Suregada philippinensis	(Pax & K.Hoffm.) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356681-1	Suregada pinatubensis	(Elmer) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 217 (1942)		0852-8756								
356682-1	Suregada procera	(Prain) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356683-1	Suregada pulgarensis	(Elmer) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356684-1	Suregada pycnanthera	(Pax & K.Hoffm.) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356685-1	Suregada racemulosa	(Merr.) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356686-1	Suregada rubra	(Ridl.) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 217 (1942)		0852-8756								
356688-1	Suregada stenophylla	(Merr.) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356689-1	Suregada subglomerata	(Elmer) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356690-1	Suregada sumatrana	(S.Moore) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 217 (1942)		0852-8756								
356691-1	Suregada tenuifolia	(Ridl.) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
356692-1	Suregada trifida	(Elmer) Croizat	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 216 (1942)		0852-8756								
358077-1	Trigonostemon verrucosus	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 97	1924 [Jul 1924]	0852-8756								
365131-1	Casearia forbesii	Baker f. ex Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 416 (1925).		0852-8756								
365135-1	Casearia gigantifolia	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 399 (1925).		0852-8756								
365145-1	Casearia halmaherensis	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 410 (1925).		0852-8756								
365332-1	Eleutherandra pes-cervi	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 329 (1925).		0852-8756								
365366-1	Flacourtia rindjanica	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 372 (1925)		0852-8756								
365419-1	Hemiscolopia trimera	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, iv. 279 (1922), nomen; et in Bull. Jard.Bot. Buitenz. Ser. III. vii. 335, 343 (1925), descr.		0852-8756								
365456-1	Homalium crassipes	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 362 (1925).		0852-8756								
365480-1	Homalium fallax	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 356 (1925).		0852-8756								
365619-1	Hydnocarpus elmeri	Merr. ex Den Berger	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 233 (1928); Merrill in Univ. Calif. Publ. Bot. xv. 207 (1929).		0852-8756								
365639-1	Hydnocarpus punctifer	Slooten ex Den Berger	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 233 (1928), descr. anat.		0852-8756								
365642-1	Hydnocarpus setumpul	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 308 (1925).		0852-8756								
365643-1	Hydnocarpus stigmatophorus	Slooten ex Den Berger	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 234 (1928), descr. anat.		0852-8756								
365652-1	Hydnocarpus woodii	Merr. ex Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 306 (1925), in obs., nomen; Merrillin Univ. Calif. Publ. Bot. xv. 208 (1929), descr.		0852-8756								
365737-1	Mesaulosperma stapfii	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 386 (1925)		0852-8756								
365738-1	Mesaulosperma vieillardii	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 386 (1925), in clavi		0852-8756								
365794-1	Osmelia grandistipulata	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 388 (1925).		0852-8756								
365877-1	Ryparosa micromera	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 325 (1925).		0852-8756								
365879-1	Ryparosa multinervosa	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 318 (1925).		0852-8756								
365990-1	Taraktogenos gracile	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 301 (1925).		0852-8756								
366130-1	Xylosma sumatrana	Slooten	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 379 (1925).		0852-8756								
36658-1	Aulandra	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 415 (1927).		0852-8756								
36675-1	Boerlagella	(Dubard) H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. 3, vii. 251 (1925) (Boerlagellac. fam. nov.);Boerl. Fl. Nederl. Ind. ii. Pt. 1, 305 (1891), nom. provis.		0852-8756								
36720-1	Dubardella	H.J.Lam	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 251 (1925).		0852-8756								
368928-1	Gentiana singgalangensis	Backer	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 326 (1920).		0852-8756								
383509-1	Gnetum contractum	Markgr.	Bull. Jard. Bot. Buitenzorg	ser. III, x. 470 (1930).		0852-8756								
383513-1	Gnetum diminutum	Markgr.	Bull. Jard. Bot. Buitenzorg	ser. III, x. 483 (1930).		0852-8756								
383529-1	Gnetum klossii	Merr. ex Markgr.	Bull. Jard. Bot. Buitenzorg	ser. III, x. 478 (1930).		0852-8756								
383535-1	Gnetum loerzingii	Markgr.	Bull. Jard. Bot. Buitenzorg	ser. III, x. 480 (1930).		0852-8756								
383546-1	Gnetum montanum	Markgr.	Bull. Jard. Bot. Buitenzorg	ser. III, x. 466 (1930).		0852-8756								
383551-1	Gnetum oblongum	Markgr.	Bull. Jard. Bot. Buitenzorg	ser. III, x. 471 (1930).		0852-8756								
383566-1	Gnetum ridleyi	Gamble ex Markgr.	Bull. Jard. Bot. Buitenzorg	ser. III, x. 479 (1930).		0852-8756								
384359-1	Selliera koningsbergeri	Backer	Bull. Jard. Bot. Buitenzorg	ser. II, xii. 36 (1913).		0852-8756								
396533-1	Coix ouwehandii	Koord.	Bull. Jard. Bot. Buitenzorg	ser. III, i. 191 (1918).		0852-8756								
396535-1	Coix palustris	Koord.	Bull. Jard. Bot. Buitenzorg	ser. III, i. 158 (1918).		0852-8756								
399476-1	Diplachne polystachya	Backer	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 325 (1920)		0852-8756								
399496-1	Diplachne tectoneticola	Backer	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 326 (1920).		0852-8756								
4100-1	Hieris	Steenis	Bull. Jard. Bot. Buitenzorg	ser. III, x. 278 (1928).		0852-8756								
414540-1	Paspalum pertenue	(Buse) Backer	Bull. Jard. Bot. Buitenzorg	ser. II, xii. 25 (1913)		0852-8756								
41677-1	Hitcheniopsis	Ridl. ex Valeton	Bull. Jard. Bot. Buitenzorg	ser. II, xxvii. 104 (1918).		0852-8756								
418567-1	Pollinia geminata	Merr.	Bull. Jard. Bot. Buitenzorg	ser. III, i. 16 (1918).		0852-8756								
421432-1	Setaria almaspicata	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 47 (1941)		0852-8756								
421495-1	Setaria cana	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 30 (1941)		0852-8756								
421527-1	Setaria decipiens	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 28 (1941)		0852-8756								
421557-1	Setaria flabelliformis	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 40 (1941)		0852-8756								
421608-1	Setaria insignis	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 13 (1941)		0852-8756								
421632-1	Setaria laeta	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 64 (1941)		0852-8756								
421696-1	Setaria natalensis	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 19 (1941)		0852-8756								
421697-1	Setaria neglecta	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 49 (1941)		0852-8756								
421701-1	Setaria obscura	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 45 (1941)		0852-8756								
421730-1	Setaria perberbis	Stapf ex de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 31 (1941)		0852-8756								
421737-1	Setaria phillipsii	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 21 (1941)		0852-8756								
421837-1	Setaria tenuiseta	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 15 (1941)		0852-8756								
421852-1	Setaria ustilata	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 59 (1941)		0852-8756								
427178-1	Calophyllum grandiflorum	J.J.Sm.	Bull. Jard. Bot. Buitenzorg	ser. 3, 1: 396	1920 [Jun 1920]	0852-8756								
463378-1	Cinnamomum coriaceum	Cammerl.	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 475 (1925).		0852-8756								
463445-1	Cinnamomum grandifolium	Cammerl.	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 477 (1925).		0852-8756								
463489-1	Cinnamomum koordersii	Cammerl.	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 469 (1925).		0852-8756								
463611-1	Cinnamomum pendulum	Cammerl.	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 461 (1925).		0852-8756								
463617-1	Cinnamomum pilosum	Cammerl.	Bull. Jard. Bot. Buitenzorg	ser. III, vii. 461 (1925)		0852-8756								
463836-1	Cryptocarya caloneura	(Scheff.) Kosterm.	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 437 (1950), in obs.		0852-8756								
463964-1	Cryptocarya lanuginosa	(Teschner) Kosterm.	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 438 (1950), in obs.		0852-8756								
464359-1	Endiandra aurea	Kosterm.	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 442 (1950)		0852-8756								
464376-1	Endiandra cyphellophora	Kosterm.	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 441 (1950)		0852-8756								
475031-1	Archidendron aruense	(Warb.) de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 261 (1942)		0852-8756								
475035-1	Archidendron bequinii	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 262 (1942)		0852-8756								
475038-1	Archidendron brevipes	(K.Schum.) de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 263 (1942)		0852-8756								
475050-1	Archidendron effeminatum	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 265 (1942)		0852-8756								
475054-1	Archidendron gawadense	(Baker f.) de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 266 (1942)		0852-8756								
475059-1	Archidendron gogolense	(Lauterb. & K.Schum.) de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 266 (1942)		0852-8756								
475078-1	Archidendron molle	(K.Schum.) de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 269 (1942)		0852-8756								
475083-1	Archidendron oblongum	(Hemsl.) de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 269 (1942)		0852-8756								
475085-1	Archidendron pachycarpum	(Warb.) de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 269 (1942)		0852-8756								
475100-1	Archidendron sessile	(Scheff.) de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 270 (1942)		0852-8756								
475112-1	Archidendron warenense	Kaneh. & Hatus. ex de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 259, in clavi, 264, in obs. (1942);Kanehira & Hatusima in Bot. Mag., Tokyo, lvi. 359 (1942)		0852-8756								
481767-1	Bauhinia viridiflora	Backer	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 323 (1920).		0852-8756								
489026-1	Crotalaria valetonii	Backer	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 324 (1920).		0852-8756								
489092-1	Crudia acuta	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3. xviii. 415 (1950)		0852-8756								
489104-1	Crudia bracteolosa	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3. xviii. 421 (1950)		0852-8756								
489134-1	Crudia mutabilis	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 424 (1950)		0852-8756								
489139-1	Crudia ornata	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 425 (1950)		0852-8756								
489146-1	Crudia reticulata	Merr. & de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 426 (1950), descr. emend.		0852-8756								
489147-1	Crudia ripicola	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 428 (1950)		0852-8756								
489156-1	Crudia splendens	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 429 (1950)		0852-8756								
489159-1	Crudia teysmannii	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 431 (1950)		0852-8756								
489163-1	Crudia venenosa	de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 433 (1950)		0852-8756								
490998-1	Dansera procera	Steenis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 415 (1948)		0852-8756								
492303-1	Dialium dewittei	Steenis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 415 (1948), in obs., sine descr.lat.		0852-8756								
493804-1	Endertia spectabilis	Steenis & de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 324 (1947)		0852-8756								
49738-1	Hygrophila oligosperma	Steenis	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 398 (1948)		0852-8756								
500946-1	Inocarpus papuanus	Kosterm.	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 446 (1950)		0852-8756								
501263-1	Koompassia grandiflora	Kosterm.	Bull. Jard. Bot. Buitenzorg	Ser. 3, xviii. 443 (1950)		0852-8756								
50165-2	Catostemma spruceanum	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 218	1924	0852-8756								
51075-2	Ceiba pentandra var. caribaea	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 196	1924	0852-8756								
51082-2	Ceiba salmonea	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 198	1924	0852-8756								
51087-2	Ceiba trischistandra	Bakh.	Bull. Jard. Bot. Buitenzorg	ser. 3, 6: 196	1924	0852-8756								
512038-1	Pahudia bella	(Harms) de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 152 (1941)		0852-8756								
512039-1	Pahudia bequaertii	(De Wild.) de Wit	Bull. Jard. Bot. Buitenzorg	Ser. 3, xvii. 152 (1941)		0852-8756								
