128215-2	1.2	Balsaminaceae		N	Impatiens		N	biflora	citrina	f.	Weath.		Weath.	Impatiens biflora f. citrina	Rhodora	19: 115	1917					Balsaminaceae Impatiens capensis Meerb. f. citrina (Weath.) Fernald & B.G.Schub.	Connecticut (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
128217-2	1.3	Balsaminaceae		N	Impatiens		N	biflora	immaculata	f.	Weath.		Weath.	Impatiens biflora f. immaculata	Rhodora	19: 117	1917					Balsaminaceae Impatiens capensis Meerb. f. immaculata (Weath.) Fernald & B.G.Schub.	Maine (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
128218-2	1.4	Balsaminaceae		N	Impatiens		N	biflora	peasei	f.	A.H.Moore ex Weath.		A.H.Moore ex Weath.	Impatiens biflora f. peasei	Rhodora	19: 116	1917					Balsaminaceae Impatiens capensis Meerb. f. peasei (A.H.Moore ex Weath.) Fernald & B.G.Schub.	Maine, New Hampshire & New York, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
128219-2	1.2	Balsaminaceae		N	Impatiens		N	biflora	platymeris	f.	Weath.		Weath.	Impatiens biflora f. platymeris	Rhodora	21: 99	1919					Balsaminaceae Impatiens capensis Meerb. f. platymeris (Weath.) Fernald & B.G.Schub.	Connecticut (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
128220-2	1.1.2.1.1.4	Balsaminaceae		N	Impatiens		N	capensis	albiflora	f.	(E.L.Rand & Redfield) Fernald & B.G.Schub.	(E.L.Rand & Redfield)	Fernald & B.G.Schub.	Impatiens capensis f. albiflora	Rhodora	50: 205	1948					Balsaminaceae Impatiens fulva Nutt. f. albiflora E.L.Rand & Redfield		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
128221-2	1.1.2.1.1.3	Balsaminaceae		N	Impatiens		N	capensis	citrina	f.	(Weath.) Fernald & B.G.Schub.	(Weath.)	Fernald & B.G.Schub.	Impatiens capensis f. citrina	Rhodora	50: 205	1948					Balsaminaceae Impatiens biflora  f. citrina Weath.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
128222-2	1.1.2.1.1.3	Balsaminaceae		N	Impatiens		N	capensis	immaculata	f.	(Weath.) Fernald & B.G.Schub.	(Weath.)	Fernald & B.G.Schub.	Impatiens capensis f. immaculata	Rhodora	50: 205	1948					Balsaminaceae Impatiens biflora Walter f. immaculata Weath.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
128223-2	1.1.2.1.1.5	Balsaminaceae		N	Impatiens		N	capensis	peasei	f.	(A.H.Moore ex Weath.) Fernald & B.G.Schub.	(A.H.Moore ex Weath.)	Fernald & B.G.Schub.	Impatiens capensis f. peasei	Rhodora	50: 205	1948					Balsaminaceae Impatiens biflora Walter f. peasei A.H.Moore ex Weath.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
128224-2	1.1.2.1.1.3	Balsaminaceae		N	Impatiens		N	capensis	platymeris	f.	(Weath.) Fernald & B.G.Schub.	(Weath.)	Fernald & B.G.Schub.	Impatiens capensis f. platymeris	Rhodora	50: 205	1948					Balsaminaceae Impatiens biflora Walter f. platymeris Weath.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
128227-2	1.3	Balsaminaceae		N	Impatiens		N	glandulifera	pallidiflora	f.	(Hook.f.) Weath.	(Hook.f.)	Weath.	Impatiens glandulifera f. pallidiflora	Rhodora	48: 414	1946					Balsaminaceae Impatiens roylei Walp. var. pallidiflora Hook.f.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
128233-2	1.3	Balsaminaceae		N	Impatiens		N	pallida	dichroma	f.	Steyerm.		Steyerm.	Impatiens pallida f. dichroma	Rhodora	40: 179	1938						Missouri (North-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
12824-2	1.1.2.1.1.2	Poaceae		N	Andropogon		N	elliottii	projectus	var.	Fernald & Griscom		Fernald & Griscom	Andropogon elliottii var. projectus	Rhodora	37: 139	1935						Delaware to North Carolina & Indiana, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
12840-2	1.1.2.1.1.1.2.1	Poaceae		N	Andropogon		N	gerardii	chrysocomus	var.	(Nash) Fernald	(Nash)	Fernald	Andropogon gerardii var. chrysocomus	Rhodora	45(534): 258	1943 [29 May 1943]			Poaceae Andropogon × chrysocomus Nash				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
12842-2	1.1.2.1.1.1.2.1	Poaceae		N	Andropogon		N	gerardii	paucipilus	var.	(Nash) Fernald	(Nash)	Fernald	Andropogon gerardii var. paucipilus	Rhodora	45(534): 258	1943 [29 May 1943]			Poaceae Andropogon paucipilus Nash				comb. et. stat. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
129434-2	1.1.2.1	Convolvulaceae		N	Ipomoea		N	lacunosa	purpurata	f.	Fernald		Fernald	Ipomoea lacunosa f. purpurata	Rhodora	40: 454	1938						Virginia (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
129445-2	1.2	Convolvulaceae		N	Ipomoea		N	leptotoma	wootonii	var.	E.H.Kelso		E.H.Kelso	Ipomoea leptotoma var. wootonii	Rhodora	39: 151	1937					Convolvulaceae Ipomoea leptotoma Torr. f. wootonii (E.H.Kelso) Wiggins	Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
129549-2	1.1.2.1	Convolvulaceae		N	Ipomoea		N	pandurata	leviuscula	f.	Fernald		Fernald	Ipomoea pandurata f. leviuscula	Rhodora	51: 75	1949					Convolvulaceae Ipomoea pandurata  var. rubescens Choisy		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
12996-2	1.1.2.1	Poaceae		N	Andropogon		N	praematurus		spec.	Fernald		Fernald	Andropogon praematurus	Rhodora	42: 413, tab. 626, fig. 1-3	1940						Virginia & South Carolina, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
12997-2	1.1.2.1	Poaceae		N	Andropogon		N	praematurus	hirtivaginatus	f.	Fernald		Fernald	Andropogon praematurus f. hirtivaginatus	Rhodora	44: 383	1942						Virginia (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13000-2	1.1.2.1.1.1	Poaceae		N	Andropogon		N	provincialis	chrysocomus	var.	Fernald & Griscom		Fernald & Griscom	Andropogon provincialis var. chrysocomus	Rhodora	37: 147	1935					Poaceae Andropogon chrysocomus Nash		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13004-2	1.1.2.1.1.1	Poaceae		N	Andropogon		N	provincialis	paucipilus	var.	Fernald & Griscom		Fernald & Griscom	Andropogon provincialis var. paucipilus	Rhodora	37: 147	1935					Poaceae Andropogon paucipilus Nash		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130087-2	1.2	Iridaceae		N	Iris		N	innominata		spec.	L.F.Hend.		L.F.Hend.	Iris innominata	Rhodora	32: 23	1930						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130095-2	1.3	Iridaceae		N	Iris		N	lacustris	albiflora	f.	Cruise & Catling		Cruise & Catling	Iris lacustris f. albiflora	Rhodora	74: 271	1972						Ontario (Eastern Canada, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130122-2	1.1.2.1	Iridaceae		N	Iris		N	prismatica	austrina	var.	Fernald		Fernald	Iris prismatica var. austrina	Rhodora	49: 133	1947						Virginia, North Carolina, Tennessee & Georgia, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130141-2	1.2	Iridaceae		N	Iris		N	setosa	canadensis	var.	Foster		Foster	Iris setosa var. canadensis	Rhodora	5: 158	1903					Iridaceae Iris canadensis (Foster) Peckham	Canada	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130142-2	1.1.2.1	Iridaceae		N	Iris		N	setosa	pallidiflora	f.	Fernald		Fernald	Iris setosa f. pallidiflora	Rhodora	28: 168	1926					Iridaceae Iris hookeri Penny ex Loudon f. pallidiflora Fernald	Newfoundland, Newfoundland & Labrador (Canada)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130163-2	1.1.2.1	Iridaceae		N	Iris		N	verna	smalliana	var.	Fernald		Fernald	Iris verna var. smalliana	Rhodora	49: 214	1947						Tennessee (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130164-2	1.1.2.1.1.1	Iridaceae		N	Iris		N	verna	smalliana	var.	Fernald ex M.E.Edwards		Fernald ex M.E.Edwards	Iris verna var. smalliana	Rhodora	71: 213	1969						east of Crossville, Cumberland County (Tennessee, Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130169-2	1.1.2.1	Iridaceae		N	Iris		N	versicolor	murrayana	f.	Fernald		Fernald	Iris versicolor f. murrayana	Rhodora	38: 52	1936						Newfoundland, Newfoundland & Labrador (Canada)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130243-2	1.2	Lamiaceae		N	Isanthus		N	brachiatus	linearis	var.	Fassett		Fassett	Isanthus brachiatus var. linearis	Rhodora	35: 388	1933						Ontario (Eastern Canada, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130498-2	1.1.2.1.1.3	Isoetaceae		N	Isoetes		N	canadensis	robbinsii	var.	A.A.Eaton		A.A.Eaton	Isoetes canadensis var. robbinsii	Rhodora	5: 279	1903						Massachusetts (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130503-2	1.4	Isoetaceae		N	Isoetes		N	dodgei	robbinsii	var.	A.A.Eaton		A.A.Eaton	Isoetes dodgei var. robbinsii	Rhodora	10: 42	1908							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13051-2	1.1.2.1.1.1	Poaceae		N	Andropogon		N	scoparius	ducis	var.	Fernald & Griscom		Fernald & Griscom	Andropogon scoparius var. ducis	Rhodora	37: 145, tab. 340, figs. 1 & 2	1935						Massachusetts (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13052-2	1.2	Poaceae		N	Andropogon		N	scoparius	frequens	var.	F.T.Hubb.		F.T.Hubb.	Andropogon scoparius var. frequens	Rhodora	19: 103	1917					Poaceae Schizachyrium scoparium  var. frequens (F.T.Hubb.) Gould	Block Island, Newport County (Rhode Island, United States of America, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130531-2	1.4	Isoetaceae		N	Isoetes		N	foveolata	plenospora	var.	A.A.Eaton		A.A.Eaton	Isoetes foveolata var. plenospora	Rhodora	5: 280	1903						Massachusetts (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13055-2	1.2	Poaceae		N	Andropogon		N	scoparius	littoralis	var.	Hitchc.		Hitchc.	Andropogon scoparius var. littoralis	Rhodora	8: 205	1906					Poaceae Andropogon littoralis Nash		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130558-2	1.4	Isoetaceae		N	Isoetes		N	macrospora	heterospora	var.	A.A.Eaton		A.A.Eaton	Isoetes macrospora var. heterospora	Rhodora	10: 42	1908					Isoetaceae Isoetes heterospora A.A.Eaton		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130565-2	1.1.2.1.1.2	Isoetaceae		N	Isoetes		N	melanopoda	pallida	f.	(Engelm.) Fernald	(Engelm.)	Fernald	Isoetes melanopoda f. pallida	Rhodora	51: 103	1949							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130600-2	1.4	Isoetaceae		N	Isoetes		N	saccharata	amesii	var.	A.A.Eaton		A.A.Eaton	Isoetes saccharata var. amesii	Rhodora	5: 278	1903					Isoetaceae Isoetes amesii A.A.Eaton	Massachusetts (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13061-2	1.1.2.1.1.1	Poaceae		N	Andropogon		N	scoparius	septentrionalis	var.	Fernald & Griscom		Fernald & Griscom	Andropogon scoparius var. septentrionalis	Rhodora	37: 145, tab. 339, figs. 1 & 2	1935						Quebec to Connecticut & Michigan	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13063-2	1.2	Poaceae		N	Andropogon		N	scoparius	virilis	var.	Shinners		Shinners	Andropogon scoparius var. virilis	Rhodora	56: 36	1954					Poaceae Schizachyrium scoparium (Michx.) Nash var. virile (Shinners) Gandhi & Smeins	Texas, Arkansas and Oklahoma, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130739-2	1.1.2.1.1.1	Escalloniaceae		N	Itea		N	virginica	abbreviata	f.	Fernald		Fernald	Itea virginica f. abbreviata	Rhodora	49: 22	1947						Virginia (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130761-2	1.2	Asteraceae		N	Iva		N	ciliata	macrocarpa	var.	S.F.Blake		S.F.Blake	Iva ciliata var. macrocarpa	Rhodora	41: 84, fig. 1a-f	1939					Asteraceae Iva annua  var. macrocarpa (S.F.Blake) R.C.Jacks.	Kentucky, Missouri & Arkansas, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130765-2	1.1.2.1.1.1	Asteraceae		N	Iva		N	frutescens	oraria	var.	Fernald & Griscom		Fernald & Griscom	Iva frutescens var. oraria	Rhodora	37: 184	1935					Asteraceae Iva oraria Bartlett		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130768-2	1.1.2.1	Asteraceae		N	Iva		N	oraria		spec.	Bartlett		Bartlett	Iva oraria	Rhodora	8: 26	1906					Asteraceae Iva frutescens L. subsp. oraria (Bartlett) R.C.Jacks.	Massachusetts to New Jersey, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130769-2	1.3	Asteraceae		N	Iva		N	pedicellata		spec.	(Rydb.) Cory	(Rydb.)	Cory	Iva pedicellata	Rhodora	38: 407	1936					Asteraceae Cyclachaena pedicellata Rydb.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
130909-2	1.4	Bignoniaceae		N	Jacaranda		N	copaia	spectabilis	subsp.	(DC.) A.H.Gentry	(DC.)	A.H.Gentry	Jacaranda copaia subsp. spectabilis	Rhodora	79: 441	1977					Bignoniaceae Jacaranda spectabilis Mart. ex DC.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13094-2	1.1.2.1.1.1	Poaceae		N	Andropogon		N	ternarius	cabanisii	var.	Fernald & Griscom		Fernald & Griscom	Andropogon ternarius var. cabanisii	Rhodora	37: 138	1935					Poaceae Andropogon cabanisii Hack.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13095-2	1.1.2.1.1.1	Poaceae		N	Andropogon		N	ternarius	glaucescens	var.	Fernald & Griscom		Fernald & Griscom	Andropogon ternarius var. glaucescens	Rhodora	37: 137	1935					Poaceae Andropogon elliottii Chapm. var. glaucescens Scribn.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13114-2	1.1.2.1.1.1	Poaceae		N	Andropogon		N	virginicus	abbreviatus	var.	Fernald & Griscom		Fernald & Griscom	Andropogon virginicus var. abbreviatus	Rhodora	37: 142	1935					Poaceae Andropogon macrourus Michx. var. abbreviatus Hack.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13115-2	1.1.2.1.1.1	Poaceae		N	Andropogon		N	virginicus	corymbosus	var.	Fernald & Griscom		Fernald & Griscom	Andropogon virginicus var. corymbosus	Rhodora	37: 142	1935					Poaceae Andropogon macrourus Michx. var. corymbosus Chapm.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13124-2	1.1.2.1.1.1	Poaceae		N	Andropogon		N	virginicus	tenuispatheus	var.	Fernald & Griscom		Fernald & Griscom	Andropogon virginicus var. tenuispatheus	Rhodora	37: 142	1935					Poaceae Andropogon glomeratus Britton, Sterns & Poggenb. var. tenuispatheus Nash		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
131289-2	1.11	Asteraceae		N	Jaegeria		N	bellidiflora		spec.	(Moc. & Sessé ex DC.) A.M.Torres & Beaman	(Moc. & Sessé ex DC.)	A.M.Torres & Beaman	Jaegeria bellidiflora	Rhodora	66: 156	1964					Asteraceae Aganippea bellidiflora Moc. & Sessé ex DC.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
131775-2	1.1.2.1.1.2	Juglandaceae		N	Juglans		N	nigra	oblonga	f.	(Marshall) Fernald	(Marshall)	Fernald	Juglans nigra f. oblonga	Rhodora	39: 334	1937					Juglandaceae Juglans nigra L. var. oblonga Marshall		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
13189-2	1.3	Alliaceae		N	Androstephium		N	coeruleum	leucanthum	f.	Benke		Benke	Androstephium coeruleum f. leucanthum	Rhodora	34: 10	1932						Oklahoma (North-Central U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
131972-2	1.1.2.1	Juncaceae		N	Juncus		N	albescens		spec.	Fernald		Fernald	Juncus albescens	Rhodora	26: 202	1925					Juncaceae Juncus triglumis  var. albescens Lange		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
131976-2	1.1.2.1	Juncaceae		N	Juncus		N	alpinus	fuscescens	var.	Fernald		Fernald	Juncus alpinus var. fuscescens	Rhodora	10: 48	1908						Vermont to British Columbia and Missouri	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132019-2	1.1.2.1.1.1	Juncaceae		N	Juncus		N	balticus	melanogenus	var.	Fernald & Wiegand		Fernald & Wiegand	Juncus balticus var. melanogenus	Rhodora	14: 35	1912						Quebec (Canada)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132030-2	1.1.2.1.1.1	Juncaceae		N	Juncus		N	biflorus	adinus	f.	Fernald & Griscom		Fernald & Griscom	Juncus biflorus f. adinus	Rhodora	37: 157	1935						Massachusetts (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132037-2	1.2	Juncaceae		N	Juncus		N	brachycephalus	hexandrus	f.	R.F.Martin		R.F.Martin	Juncus brachycephalus f. hexandrus	Rhodora	40: 460	1938						Indiana, Michigan & Ontario	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132040-2	1.1.2.1.1.1	Juncaceae		N	Juncus		N	brevicaudatus		spec.	(Engelm.) Fernald	(Engelm.)	Fernald	Juncus brevicaudatus	Rhodora	6: 35	1904		This name is listed in Proc. Biol. Soc. Washington (14: 198. 1901) invalidly; it refers to J. canadensis var. brevicaudatus Engelm. on p. 58			Juncaceae Juncus canadensis  var. brevicaudatus Engelm.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132041-2	1.1.2.1.1.1	Juncaceae		N	Juncus		N	brevicaudatus		spec.	(Engelm.) Fernald	(Engelm.)	Fernald	Juncus brevicaudatus	Rhodora	6: 35	1904					Juncaceae Juncus canadensis  var. brevicaudatus Engelm.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132049-2	1.1.2.1.1.1	Juncaceae		N	Juncus		N	bufonius	halophilus	var.	Buchenau & Fernald		Buchenau & Fernald	Juncus bufonius var. halophilus	Rhodora	6: 39	1904						Canada, Maine, Massachusetts	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132062-2	1.1.2.1.1.1	Juncaceae		N	Juncus		N	canadensis	euroauster	var.	Fernald		Fernald	Juncus canadensis var. euroauster	Rhodora	47: 127, tab. 881, fig. 1-3	1945						Virginia to Georgia, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132066-2	1.1.2.1.1.1	Juncaceae		N	Juncus		N	canadensis	sparsiflorus	var.	Fernald		Fernald	Juncus canadensis var. sparsiflorus	Rhodora	23: 241	1922						Nova Scotia and Massachusetts	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132068-2	1.1.2.1.1.1	Juncaceae		N	Juncus		N	canadensis	typicus	var.	Fernald		Fernald	Juncus canadensis var. typicus	Rhodora	47: 129	1945							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132092-2	1.3	Juncaceae		N	Juncus		N	crassifolius	fascinatus	var.	(M.C.Johnst.) Waterf.	(M.C.Johnst.)	Waterf.	Juncus crassifolius var. fascinatus	Rhodora	73: 552	1972 (1971)					Juncaceae Juncus validus Coville var. fascinatus M.C.Johnst.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132110-2	1.2	Juncaceae		N	Juncus		N	duranii		spec.	Ewan		Ewan	Juncus duranii	Rhodora	47: 186	1945					Juncaceae Juncus mertensianus  var. duranii (Ewan) F.J.Herm.	California (Southwestern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132118-2	1.1.2.1	Juncaceae		N	Juncus		N	effusus	costulatus	var.	Fernald		Fernald	Juncus effusus var. costulatus	Rhodora	23: 239	1922						Quebec, Prince Edward Island and Nova Scotia to South Carolina	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132120-2	1.1.2.1.1.1	Juncaceae		N	Juncus		N	effusus	exiguus	var.	Fernald & Wiegand		Fernald & Wiegand	Juncus effusus var. exiguus	Rhodora	12: 87	1910						Yosemite Valley, California (Southwestern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132123-2	1.1.2.1.1.1	Juncaceae		N	Juncus		N	effusus	pacificus	var.	Fernald & Wiegand		Fernald & Wiegand	Juncus effusus var. pacificus	Rhodora	12: 89	1910						Willamete Heights, Portland, Multnomah County (Oregon, Northwestern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132124-2	1.1.2.1.1.1	Juncaceae		N	Juncus		N	effusus	pylaei	var.	Fernald & Wiegand		Fernald & Wiegand	Juncus effusus var. pylaei	Rhodora	12: 92	1910					Juncaceae Juncus pylaei Laharpe		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132125-2	1.1.2.1.1.1	Juncaceae		N	Juncus		N	effusus	solutus	var.	Fernald & Wiegand		Fernald & Wiegand	Juncus effusus var. solutus	Rhodora	12: 90	1910					Juncaceae Juncus bogotensis  var. solutus (Fernald & Wiegand) Farw.	Nova Scotia to Texas	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132146-2	1.1.2.1.1.1	Juncaceae		N	Juncus		N	gerardii	pedicellatus	var.	Fernald		Fernald	Juncus gerardii var. pedicellatus	Rhodora	22: 76	1920						Maine to Rhode Island, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132149-2	1.1.2.1.1.1	Juncaceae		N	Juncus		N	griscomii		spec.	Fernald		Fernald	Juncus griscomii	Rhodora	38: 401, tab. 445, figs. 1-4	1936						Virginia (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132164-2	1.2	Juncaceae		N	Juncus		N	inventus		spec.	L.F.Hend.		L.F.Hend.	Juncus inventus	Rhodora	32: 21	1930					Juncaceae Juncus nevadensis  var. inventus (L.F.Hend.) C.L.Hitchc.	Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132185-2	1.1.2.1	Juncaceae		N	Juncus		N	longii		spec.	Fernald		Fernald	Juncus longii	Rhodora	39: 397, tab. 477, fig. 1-4	1937						Virginia (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132189-2	1.3	Juncaceae		N	Juncus		N	macer	anthelatus	f.	(Wiegand) F.J.Herm.	(Wiegand)	F.J.Herm.	Juncus macer f. anthelatus	Rhodora	40: 81	1938					Juncaceae Juncus tenuis  var. anthelatus Wiegand		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132191-2	1.2	Juncaceae		N	Juncus		N	macer	discretiflorus	f.	F.J.Herm.		F.J.Herm.	Juncus macer f. discretiflorus	Rhodora	40: 82	1938						Indiana (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132192-2	1.2.2.1	Juncaceae		N	Juncus		N	macer	williamsii	f.	(Fernald) F.J.Herm.	(Fernald)	F.J.Herm.	Juncus macer f. williamsii	Rhodora	40: 82	1938					Juncaceae Juncus tenuis Willd. var. williamsii Fernald		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132221-2	1.1.2.1	Juncaceae		N	Juncus		N	militaris	bifrons	f.	Fernald		Fernald	Juncus militaris f. bifrons	Rhodora	24: 166	1922						Nova Scotia to Connecticut	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132222-2	1.1.2.1	Juncaceae		N	Juncus		N	militaris	subnudus	f.	Fernald		Fernald	Juncus militaris f. subnudus	Rhodora	24: 166	1922						Nova Scotia (Eastern Canada, Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132223-2	1.1.2.1	Juncaceae		N	Juncus		N	monostichus		spec.	Bartlett		Bartlett	Juncus monostichus	Rhodora	7: 50	1905						Indiana (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132244-2	1.1.2.1	Juncaceae		N	Juncus		N	oronensis		spec.	Fernald		Fernald	Juncus oronensis	Rhodora	6: 36	1904						Maine (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132264-2	1.1.2.1	Juncaceae		N	Juncus		N	pervetus		spec.	Fernald		Fernald	Juncus pervetus	Rhodora	19: 17	1917						Massachusetts (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132272-2	1.1.2.1.1.1	Juncaceae		N	Juncus		N	platyphyllus		spec.	(Wiegand) Fernald	(Wiegand)	Fernald	Juncus platyphyllus	Rhodora	47: 124	1945					Juncaceae Juncus dichotomus Elliott var. platyphyllus Wiegand		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
132279-2	1.1.2.2	Juncaceae		N	Juncus		N	polycephalos	schizocephalus	var.	Fernald		Fernald	Juncus polycephalos var. schizocephalus	Rhodora	49: 131	1947						North Carolina (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
