Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
17441770-1	Lastrea novaeana	(Brade) Brade	Bradea	1: 223. 1972.	1972	0084-800X								
17441790-1	Lastrea pabstii	(Brade) Brade	Bradea	1: 223. 1972.	1972	0084-800X								
17441840-1	Lastrea regnelliana	(C.Chr.) Brade	Bradea	1: 223. 1972.	1972	0084-800X								
17441850-1	Lastrea rioverdensis	(C.Chr.) Brade	Bradea	1: 223. 1972.	1972	0084-800X								
17441860-1	Lastrea roraimensis	(Baker) Brade	Bradea	1: 223. 1972.	1972	0084-800X								
17441870-1	Lastrea sanctae-catharinae	(Rosenst.) Brade	Bradea	1: 224. 1972.	1972	0084-800X								
17444190-1	Meniscium handroi	(Brade) Brade	Bradea	1: 229. 1972.	1972	0084-800X								
17449990-1	Polybotrya alfredii	Brade	Bradea	1: 12, t. 1, f. 2. 1969.	1969	0084-800X								
17450000-1	Polybotrya aristeguietae	Brade	Bradea	1: 19, t. 1. 1969.	1969	0084-800X								
17450010-1	Polybotrya costaricensis	Brade	Bradea	1: 11, t. 1, f. 1. 1969.	1969	0084-800X								
17450040-1	Polybotrya goyazensis	Brade	Bradea	1: 24, f. 1. 1969.	1969	0084-800X								
17450050-1	Polybotrya gracilis	Brade	Bradea	1: 14, t. 1, f. 3 & t. 3. 1969.	1969	0084-800X								
17450060-1	Polybotrya litoralis	Brade	Bradea	1: t. 1, f. 2. 1969.	1969	0084-800X								
17450080-1	Polybotrya macedoi	Brade	Bradea	1: 24. 1969.	1969	0084-800X								
17450090-1	Polybotrya pilosa	Brade	Bradea	1: 27, t. 1, f. 4. 1969.	1969	0084-800X								
17450100-1	Polybotrya rosenstockiana	Brade	Bradea	1: 27. t, 1, f. 3. 1969.	1969	0084-800X								
17450130-1	Polybotrya vareschii	Brade	Bradea	1: 20, t. 2. 1969.	1969	0084-800X								
17450410-1	Polypodium insulare	Brade	Bradea	1: 7, t. 3. 1969.	1969	0084-800X								
17453660-1	Rumohra macrostegia	(Hook.) Brade	Bradea	1: 231. 1972.	1972	0084-800X								
17453670-1	Rumohra quadrangularis	(Fée) Brade	Bradea	1: 231. 1972.	1972	0084-800X								
17453840-1	Schizaea montis-petrae	Brade	Bradea	1: 289. 1972.	1972	0084-800X								
17454360-1	Sphaeropteris bradei	Wind.	Bradea	1: 372. 1973.	1973	0084-800X								
17454390-1	Sphaeropteris cyatheoides	(Desv.) Wind.	Bradea	1: 372. 1973.	1973	0084-800X								
17454400-1	Sphaeropteris dissimilis	(C.V.Morton) Wind.	Bradea	1: 372. 1973.	1973	0084-800X								
17454470-1	Sphaeropteris intramarginalis	Wind.	Bradea	1: 373. 1973.	1973	0084-800X								
17454500-1	Sphaeropteris macrosora	(Baker) Wind.	Bradea	1: 372. 1973.	1973	0084-800X								
17454550-1	Sphaeropteris rufescens	(Mett.) Wind.	Bradea	1: 372. 1973.	1973	0084-800X								
17504750-1	Trichomanes guidoi	P.G.Windisch	Bradea	4(2): 11	1983	0084-800X								
17504760-1	Trichomanes egleri	P.G.Windisch	Bradea	4(2): 11	1983	0084-800X								
17527410-1	Huperzia badiniana	B.Øllg. & P.G.Windisch	Bradea	5(1): 7	1987	0084-800X								
17527420-1	Huperzia hexasticha	B.Øllg. & P.G.Windisch	Bradea	5(1): 11	1987	0084-800X								
17527430-1	Huperzia itambensis	B.Øllg. & P.G.Windisch	Bradea	5(1): 12	1987	0084-800X								
17527440-1	Lycopodiella camporum	B.Øllg. & P.G.Windisch	Bradea	5(1): 24	1987	0084-800X								
17527450-1	Lycopodiella geometra	B.Øllg. & P.G.Windisch	Bradea	5(1): 30	1987	0084-800X								
17535810-1	Huperzia comans	(Nessel) B.Øllg. & P.G.Windisch	Bradea	5(1): 8	1987	0084-800X								
17535820-1	Huperzia friburgensis	(Nessel) B.Øllg. & P.G.Windisch	Bradea	5(1): 10	1987	0084-800X								
17535830-1	Huperzia loefgreniana	(Silveira) B.Øllg. & P.G.Windisch	Bradea	5(1): 13	1987	0084-800X								
17535840-1	Huperzia nuda	(Nessel) B.Øllg. & P.G.Windisch	Bradea	5(1): 14	1987	0084-800X								
17535850-1	Huperzia regnellii	(Maxon) B.Øllg. & P.G.Windisch	Bradea	5(1): 16	1987	0084-800X								
17535860-1	Huperzia silveirae	(Nessel) B.Øllg. & P.G.Windisch	Bradea	5(1): 17	1987	0084-800X								
17538580-1	Lycopodiella alopecuroides var. duseniana	B.Øllg. & P.G.Windisch	Bradea	5(1): 29	1987	0084-800X								
17538590-1	Lycopodiella alopecuroides var. tupiana	B.Øllg. & P.G.Windisch	Bradea	5(1): 30	1987	0084-800X								
17539510-1	Huperzia linifolia var. jenmanii	(Underw. & F.E.Lloyd) B.Øllg. & P.G.Windisch	Bradea	5(1): 13	1987	0084-800X								
17539520-1	Lycopodiella caroliniana var. meridionalis	(Underw. & F.E.Lloyd) B.Øllg. & P.G.Windisch	Bradea	5(1): 27	1987	0084-800X								
17539530-1	Lycopodiella caroliniana var. paradoxa	(Mart.) B.Øllg. & P.G.Windisch	Bradea	5(1): 27	1987	0084-800X								
17539540-1	Lycopodiella alopecuroides var. integerrima	(Spring) B.Øllg. & P.G.Windisch	Bradea	5(1): 29	1987	0084-800X								
17543230-1	Hymenophyllum tegularis	(Desv.) Proctor & Lourteig	Bradea	5(40): 385 (1990):	1990	0084-800X								
17543240-1	Hymenophyllum trifoliatum	(L.) Proctor & Lourteig	Bradea	5(40): 386 (1990), without basionym date:	1990	0084-800X								
17543280-1	Tectaria fimbriata	(Willd.) Proctor & Lourteig	Bradea	5(40): 386 (1990):	1990	0084-800X								
17543290-1	Thelypteris pellita	(Willd.) Proctor & Lourteig	Bradea	5(40): 384 (1990):	1990	0084-800X								
17543300-1	Thelypteris retroflexa	(L.) Proctor & Lourteig	Bradea	5(40): 385 (1990), without basionym date:	1990	0084-800X								
17545630-1	Pteris longifolia f. stipularis	(L.) Proctor & Lourteig	Bradea	5(40): 385 (1990), without basionym date:	1990	0084-800X								
17549870-1	Sphaeropteris lockwoodiana	P.G.Windisch	Bradea	2(11): 57	1976	0084-800X								
17549880-1	Sphaeropteris parianensis	P.G.Windisch	Bradea	2(11): 58	1976	0084-800X								
17561490-1	Lycopodiella benjaminiana	P.G.Windisch	Bradea	6(3): 22 (1991)	1991	0084-800X								
17571130-1	Trichomanes vandenboschii	P.G.Windisch	Bradea	5(4): 58, nom. nov.	1988	0084-800X								
17573980-1	Cyathea abbreviata	I.Fern.	Bradea	8(31): 193 (2000), as 'abreviata'	2000	0084-800X								
176334-2	Orleanesia mineironsensis	Garay	Bradea	1(27): 303, fig	1973	0084-800X								
176416-2	Ornithidium amparoanum	(Schltr.) Pabst	Bradea	2(14): 87	1976	0084-800X								
176841-2	Orthophytum lymanianum	E.Pereira & I.A.Penna	Bradea	4(1): 3, fig	1984	0084-800X								
177153-2	Ossaea capitata	Vinha	Bradea	1(30): 322, tab. 3	1973	0084-800X								
177317-2	Otacanthus villosus	Philcox	Bradea	3(8): 52 (fig.)	1980	0084-800X								
177729-2	Oxalis alstonii	Lourteig	Bradea	2(44): 292 (-294), fig	1978	0084-800X								
179296-2	Oxypetalum commersonianum	(Decne.) Fontella & E.A.Schwarz	Bradea	3(46): 410	1983	0084-800X								
179749-2	Pabstia jugosa	(Lindl.) Garay	Bradea	1(27): 307	1973	0084-800X								
179750-2	Pabstia jugosa var. rufina	(Rchb.f.) Garay	Bradea	1(27): 307	1973	0084-800X								
179751-2	Pabstia jugosa var. viridis	(God.-Leb.) Garay	Bradea	1(27): 307	1973	0084-800X								
179752-2	Pabstia modestior	(Rchb.f.) Garay	Bradea	1(27): 307	1973	0084-800X								
179753-2	Pabstia placanthera	(Hook.) Garay	Bradea	1(27): 307	1973	0084-800X								
179754-2	Pabstia triptera	(Rolfe) Garay	Bradea	1(27): 308	1973	0084-800X								
179755-2	Pabstia viridis	(Lindl.) Garay	Bradea	1(27): 308	1973	0084-800X								
179756-2	Pabstia viridis var. parviflora	(Hoehne) Garay	Bradea	1(27): 308	1973	0084-800X								
184381-2	Paspalum imbricatum	Filg.	Bradea	3(21): 153 (fig.)	1981	0084-800X								
184840-2	Passiflora castellanosii	Sacco	Bradea	1(32): 346, fig	1973	0084-800X								
185123-2	Passiflora pilosocorona	Sacco	Bradea	1(33): 350, fig	1973	0084-800X								
186733-2	Pelexia longibracteata	Pabst	Bradea	1(47): 468 (-469; t. 2, fig. B)	1974	0084-800X								
187637-1	Calea grazielae	J.U.Santos	Bradea	3(16): 119	1980	0084-800X								
189981-2	Peplonia asteria	(Vell.) Fontella & E.A.Schwarz	Bradea	3(46): 410	1983	0084-800X								
190034-2	Perama holosericea	(Naudin) Wurdack & Steyerm.	Bradea	1(16): 151	1972	0084-800X								
19333-2	Aristida riograndensis	Severo & Boldrini	Bradea	3(30): 239 (-240), fig	1982	0084-800X								
195294-2	Phymatidium vogelii	Pabst	Bradea	1(19): 173, tab. 3, fig. C	1972	0084-800X								
195599-2	Physinga acreensis	Brieger & Bicalho	Bradea	2(34): 234, fig. C	1978	0084-800X								
195600-2	Physinga physodes	(Rchb.f.) Brieger & Bicalho	Bradea	2(34): 233	1978	0084-800X								
195606-2	Physocalyx scaberrimus	Philcox	Bradea	3(8): 51 (-52), fig	1980	0084-800X								
20000774-1	Esterhazya nanuzae	V.C.Souza	Bradea	8(36): 222 (2001)	2001	0084-800X								
20000775-1	Esterhazya caesarea	(Cham. & Schltdl.) V.C.Souza	Bradea	8(36): 223 (2001)	2001	0084-800X								
20002534-1	Schultesia piresiana	E.F.Guim. & Fontella	Bradea	8(38): 259 (2001)	2001	0084-800X								
20002535-1	Schultesia bahiensis	E.F.Guim. & Fontella	Bradea	8(38): 260 (2001)	2001	0084-800X								
20003899-1	Laelia × cipoensis	Pabst	Bradea	2(4): 14 (1975)	1975	0084-800X								
20003900-1	Laelia × espirito-santensis	Pabst	Bradea	2(4): 14 (1975)	1975	0084-800X								
20003901-1	× Laeliocattleya lambari	Pabst	Bradea	2(4): 14 (1975)	1975	0084-800X								
20003902-1	Laelia × gerhard-santosii	Pabst	Bradea	2(4): 16 (1975)	1975	0084-800X								
20003919-1	× Laeliocattleya dayana	Pabst	Bradea	2(12): 68 (1976)	1976	0084-800X								
20005682-1	Laelia harpophylla var. xanthina	Pabst	Bradea	2(40): 273 (1978)	1978	0084-800X								
20005683-1	Cyrtopodium hatschbachii	Pabst	Bradea	2(40): 273 (1978)	1978	0084-800X								
20005684-1	Bifrenaria harrisoniae var. alba-plena	Pabst	Bradea	2(40): 274 (1978)	1978	0084-800X								
20005685-1	Billbergia kautskyana	E.Pereira	Bradea	2(40): 275 (1978)	1978	0084-800X								
20005686-1	Barjonia grazielae	Marquete	Bradea	2(41): 277 (1978)	1978	0084-800X								
20005687-1	× Laeliocattleya reginae	Pabst	Bradea	2(41): 280 (1978)	1978	0084-800X								
20006530-1	Schultesia irwiniana	E.F.Guim. & Fontella	Bradea	8(41): 285 (2002)	2002	0084-800X								
20006531-1	Schultesia aptera var. multidentata	E.F.Guim. & Fontella	Bradea	8(41): 286 (2002)	2002	0084-800X								
20006544-1	Schultesia guianensis var. latifolia	(Mart. ex Progel) E.F.Guim. & Fontella	Bradea	8(41): 286 (2002)	2002	0084-800X								
20006545-1	Marsdenia queirozii	Fontella	Bradea	8(42): 289 (2002)	2002	0084-800X								
20006548-1	Acianthera adamantinensis	(Brade) F.Barros	Bradea	8(43): 294 (2002)	2002	0084-800X								
20006549-1	Acianthera floribunda	(Lindl.) F.Barros	Bradea	8(43): 294 (2002)	2002	0084-800X								
20006554-1	Acianthera guimaraensii	(Brade) F.Barros	Bradea	8(43): 294 (2002)	2002	0084-800X								
20006555-1	Acianthera heliconiscapa	(Hoehne) F.Barros	Bradea	8(43): 294 (2002)	2002	0084-800X								
20006556-1	Acianthera jordanensis	(Brade) F.Barros	Bradea	8(43): 294 (2002)	2002	0084-800X								
20006557-1	Acianthera juergensii	(Schltr.) F.Barros	Bradea	8(43): 294 (2002)	2002	0084-800X								
20006558-1	Acianthera minima	(Cogn.) F.Barros	Bradea	8(43): 295 (2002)	2002	0084-800X								
20006564-1	Acianthera punctata	(Barb.Rodr.) F.Barros	Bradea	8(43): 295 (2002)	2002	0084-800X								
20006566-1	Acianthera purpureoviolacea	(Cogn.) F.Barros	Bradea	8(43): 295 (2002)	2002	0084-800X								
20006567-1	Acianthera rupestris	(Lindl.) F.Barros	Bradea	8(43): 295 (2002)	2002	0084-800X								
20006568-1	Anathallis montipelladensis	(Hoehne) F.Barros	Bradea	8(43): 295 (2002)	2002	0084-800X								
20006569-1	Pabstiella aryter	(Luer) F.Barros	Bradea	8(43): 296 (2002)	2002	0084-800X								
20006570-1	Pabstiella determannii	(Luer) F.Barros	Bradea	8(43): 296 (2002)	2002	0084-800X								
20006571-1	Pabstiella yauaperyensis	(Barb.Rodr.) F.Barros	Bradea	8(43): 296 (2002)	2002	0084-800X								
20006572-1	Pabstiella syringodes	(Luer) F.Barros	Bradea	8(43): 296 (2002)	2002	0084-800X								
20006573-1	Pabstiella tripterantha	(Rchb.f.) F.Barros	Bradea	8(43): 296 (2002)	2002	0084-800X								
20006574-1	Elaphoglossum badinii	Novelino	Bradea	8(40): 278 (2001)	2001	0084-800X								
20006575-1	Elaphoglossum nanuzae	Novelino	Bradea	8(40): 279 (2001)	2001	0084-800X								
20006576-1	Elaphoglossum pleurothallioides	Novelino	Bradea	8(40): 280 (2001)	2001	0084-800X								
20008034-1	Croton arlineae	D.Medeiros, L.Senna & R.J.V.Alves	Bradea	8(44): 299 (2002)	2002	0084-800X								
20008035-1	Myrceugenia alpigena var. virgata	(Gardner) Proença	Bradea	8(46): 312 (2002)	2002	0084-800X								
20008036-1	Ditassa leonii	Fontella & T.U.P.Konno	Bradea	8(47): 319 (2002)	2002	0084-800X								
20008037-1	Ditassa duartei	Fontella & T.U.P.Konno	Bradea	8(47): 320 (2002)	2002	0084-800X								
20008878-1	Xyris lagoinhae	Kral & L.B.Sm.	Bradea	3(9): 57 (1980)	1980	0084-800X								
20008879-1	Xyris eleocharoides	Kral & L.B.Sm.	Bradea	3(9): 58 (1980)	1980	0084-800X								
20008880-1	Xyris rubromarginata	Kral & L.B.Sm.	Bradea	3(9): 59 (1980)	1980	0084-800X								
20008886-1	Cusparia larensis	(Tamayo & Croizat) Emmerich	Bradea	2(26): 177 (1977)	1977	0084-800X								
20008887-1	Blepharodon amazonicus	(Benth.) Fontella & Marquete	Bradea	2(26): 181 (1977)	1977	0084-800X								
20011833-1	Myrcia rostrata f. flexuosa	Soares-Silva	Bradea	8(48): 323 (2002)	2002	0084-800X								
20011834-1	Myrcia venulosa var. dives	(O.Berg) Soares-Silva	Bradea	8(48): 325 (2002)	2002	0084-800X								
20011835-1	Acianthera fabiobarrosii	(Borba & Semir) F.Barros & F.Pinheiro	Bradea	8(48): 329 (2002)	2002	0084-800X								
20011836-1	Anathallis imbricata	(Barb.Rodr.) F.Barros & F.Pinheiro	Bradea	8(48): 329 (2002)	2002	0084-800X								
20011839-1	Antigramma balansae	(Baker) Sylvestre & P.G.Windisch	Bradea	8(49): 332 (2002)	2002	0084-800X								
20011840-1	Antigramma purdieana	(Hook.) Sylvestre & P.G.Windisch	Bradea	8(49): 333 (2002)	2002	0084-800X								
20011841-1	Macroditassa melantha subsp. arianeae	(Fontella & E.A.Schwarz) Fontella & T.U.P.Konno	Bradea	8(50): 339 (2002)	2002	0084-800X								
20011842-1	Matelea maritima subsp. cearensis	(Malme) Fontella	Bradea	8(50): 340 (2002)	2002	0084-800X								
20011843-1	Matelea maritima subsp. micrantha	(Hook.f. ex Hemsl.) Fontella	Bradea	8(50): 341 (2002)	2002	0084-800X								
20011844-1	Calathea joffilyana	J.M.A.Braga	Bradea	9(1): 1 (2002)	2002	0084-800X								
20011845-1	Jacaranda decurrens subsp. symmetrifoliolata	Farias & Proença	Bradea	9(2): 5 (2003)	2003	0084-800X								
200277-2	Pitcairnia crinita	E.Pereira & Martinelli	Bradea	3(82): 251 (-252), fig	1982	0084-800X								
200326-2	Pitcairnia flammea var. spinulosa	E.Pereira	Bradea	2(25): 174	1977	0084-800X								
200355-2	Pitcairnia hatschbachii	E.Pereira	Bradea	2(25): 173, fig	1977	0084-800X								
200572-2	Pitcairnia torresiana var. glaberrima	E.Pereira	Bradea	2(25): 174	1977	0084-800X								
200604-2	Pitcairnia windischii	E.Pereira & L.B.Sm.	Bradea	3(2): 14, fig	1979	0084-800X								
201955-2	Platythelys debilis	(Lindl.) Garay	Bradea	2(28): 197	1977	0084-800X								
201956-2	Platythelys maculata	(Hook.) Garay	Bradea	2(28): 197	1977	0084-800X								
201957-2	Platythelys mayoriana	(Kraenzl.) Garay	Bradea	2(28): 197	1977	0084-800X								
201958-2	Platythelys paranaensis	(Kraenzl.) Garay	Bradea	2(28): 197	1977	0084-800X								
201960-2	Platythelys platensis	(Hauman) Garay	Bradea	2(28): 197	1977	0084-800X								
201961-2	Platythelys querceticola	(Lindl.) Garay	Bradea	2(28): 197	1977	0084-800X								
201962-2	Platythelys sagrana	(A.Rich.) Garay	Bradea	2(28): 197	1977	0084-800X								
201963-2	Platythelys schlechteriana	(Hoehne) Garay	Bradea	2(28): 198	1977	0084-800X								
201964-2	Platythelys vaginata	(Hook.) Garay	Bradea	2(28): 198	1977	0084-800X								
201965-2	Platythelys venustula	(Ames) Garay	Bradea	2(28): 198	1977	0084-800X								
202362-2	Pleurothallis amaralii	Pabst	Bradea	2(14): 84, t. 2,B	1976	0084-800X								
202440-2	Pleurothallis barbacensis var. albiflora	(Barb.Rodr.) Pabst	Bradea	1 (21): 189	1972	0084-800X								
202441-2	Pleurothallis barbacensis var. angustifolia	(Pabst) Pabst	Bradea	1(21): 189	1972	0084-800X								
202612-2	Pleurothallis colnagoi	Pabst	Bradea	2(14): 84 (-85), fig	1976	0084-800X								
202639-2	Pleurothallis cordilabia	Pabst	Bradea	1(24): 267, fig. A	1972	0084-800X								
202689-2	Pleurothallis curvifructa	H.G.Jones	Bradea	1(23): 263	1972	0084-800X								
202756-2	Pleurothallis dutrae	Pabst	Bradea	1(36): 362, t. 1, f. B	1973	0084-800X								
202814-2	Pleurothallis fluminensis	Pabst	Bradea	1(36): 363, t. 1, f. C	1973	0084-800X								
202842-2	Pleurothallis garayi	Pabst	Bradea	1(36): 364, t. 1, f. D.	1973	0084-800X								
202869-2	Pleurothallis gomesii-ferreirae	Pabst	Bradea	2: 53 (t. 2, fig. D)	1975	0084-800X								
202872-2	Pleurothallis gonzalezii	Pabst	Bradea	2(10): 53 (-54, t. 2, fig. B)	1975	0084-800X								
202884-2	Pleurothallis graveolens	Pabst	Bradea	1(50): 488, fig. B	1975	0084-800X								
202922-2	Pleurothallis henrique-aragonii	Pabst	Bradea	1(50): 488 [-489], fig. D	1975	0084-800X								
203011-2	Pleurothallis kautskyi	Pabst	Bradea	1(31): 330 (t. II, fig. A)	1973	0084-800X								
203014-2	Pleurothallis kerrii	Braga	Bradea	3(23): 172	1981	0084-800X								
203019-2	Pleurothallis kleinii	Pabst	Bradea	1(20): 179, tab. 1, fig. D	1972	0084-800X								
203117-2	Pleurothallis magalhanesii	Pabst	Bradea	1(50): 489, fig. C	1975	0084-800X								
203557-2	Pleurothallis seidelii	Pabst	Bradea	2(10): 54, fig	1975	0084-800X								
203619-2	Pleurothallis spiritu-sanctensis	Pabst	Bradea	2(10): 54, t. 2, fig. A	1975	0084-800X								
203725-2	Pleurothallis trullilabia	Pabst	Bradea	2(48): 315 (-316), fig	1979	0084-800X								
203782-2	Pleurothallis wacketii	Handro & Pabst	Bradea	1(7): 45, fig	1971	0084-800X								
203785-2	Pleurothallis wanderbiltiana	Pabst	Bradea	2(10): 54, t. 1, fig. 6	1975	0084-800X								
203788-2	Pleurothallis welsiae-windischiae	Pabst	Bradea	2(33): 228 (fig. B)	1978	0084-800X								
205227-2	Polybotrya alfredii	Brade	Bradea	1(1): 12, tab. 1, fig. 2	1969	0084-800X								
205228-2	Polybotrya alfredii f. carpinterae	Brade	Bradea	1(1): 13	1969	0084-800X								
205231-2	Polybotrya aristeguietae	Brade	Bradea	1(2): 19, tab. 1	1969	0084-800X								
205236-2	Polybotrya costaricensis	Brade	Bradea	1(1): 11, tab. 1, fig. 1	1969	0084-800X								
205244-2	Polybotrya goyazensis	Brade	Bradea	1(2): 24	1969	0084-800X								
205245-2	Polybotrya gracilis	Brade	Bradea	1(1): 14, tab. 1, fig. 3 & tab. 3	1969	0084-800X								
205250-2	Polybotrya litoralis	Brade	Bradea	1(2): 26, tab. 1, fig. 2	1969	0084-800X								
205251-2	Polybotrya macedoi	Brade	Bradea	1(2): 24	1969	0084-800X								
205255-2	Polybotrya pilosa	Brade	Bradea	1(2): 27, tab. 1, fig. 4	1969	0084-800X								
205257-2	Polybotrya rosenstockiana	Brade	Bradea	1(2): 27, tab. 1, fig. 3	1969	0084-800X								
205261-2	Polybotrya vareschii	Brade	Bradea	1(2): 20, tab. 2	1969	0084-800X								
205838-2	Polygala santosii	Wurdack	Bradea	3(3): 17 (-18)	1979	0084-800X								
206980-2	Polypodium furfuraceum f. pinnatisectum	Brade	Bradea	1(1): 16, f. 5	1969	0084-800X								
207068-2	Polypodium insulare	Brade	Bradea	1(1): 7, tab. 3	1969	0084-800X								
20869-2	Arthropogon filifolius	Filg.	Bradea	3(21): 151 (fig.)	1981	0084-800X								
20870-2	Arthropogon lanceolatus	Filg.	Bradea	3(36): 307 (-309; fig.)	1982	0084-800X								
210041-2	Prescottia ostenii	Pabst	Bradea	3(3): 19 (-20), fig	1979	0084-800X								
210045-2	Prescottia ostenii	Pabst	Bradea	3(3): 19	1979	0084-800X								
211285-2	Pseudocaryophyllus pabstianus	D.Legrand	Bradea	1(17): 153, fig	1972	0084-800X								
211394-2	Pseudolaelia cipoensis	Pabst	Bradea	1(36): 365, t. 2, f. A	1973	0084-800X								
211395-2	Pseudolaelia citrina	Pabst	Bradea	2(12): 70, fig. G	1976	0084-800X								
211399-2	Pseudolaelia irwiniana	Pabst	Bradea	1(36): 366, t. 2, f. B	1973	0084-800X								
211761-2	Psidium lourteigii	D.Legrand	Bradea	1(17): 157, fig	1972	0084-800X								
212107-2	Psilotum triquetrum f. insulare	Brade	Bradea	1(1): 9, tab. 5	1969	0084-800X								
213638-2	Psygmorchis allemanii	(Barb.Rodr.) Garay & Stacy	Bradea	1(40): 408	1974	0084-800X								
213641-2	Psygmorchis hondurensis	(Ames) Garay & Stacy	Bradea	1(40): 408	1974	0084-800X								
214211-2	Pterostemma brasiliensis	Pabst	Bradea	1(36): 368, t. 2, f. E.	1973	0084-800X								
214840-2	Pygmaeorchis seidelii	Toscano & Moutinho	Bradea	3(25): 194, fig	1981	0084-800X								
216602-2	Quesnelia edmundoi var. rubrobracteata	E.Pereira	Bradea	3(27): 214, fig	1981	0084-800X								
21895-2	Aspidogyne argentea	(Vell.) Garay	Bradea	2(28): 203	1977	0084-800X								
21896-2	Aspidogyne bicolor	(Barb.Rodr.) Garay	Bradea	2(28): 203	1977	0084-800X								
21897-2	Aspidogyne bidentifera	(Schltr.) Garay	Bradea	2(28): 203	1977	0084-800X								
21898-2	Aspidogyne boliviensis	(Cogn.) Garay	Bradea	2(28): 201	1977	0084-800X								
21899-2	Aspidogyne brachyrrhyncha	(Rchb.f.) Garay	Bradea	2(28): 204	1977	0084-800X								
21906-2	Aspidogyne bruxelii	(Pabst) Garay	Bradea	2(28): 203	1977	0084-800X								
21907-2	Aspidogyne commelinoides	(Barb.Rodr.) Garay	Bradea	2(28): 201	1977	0084-800X								
21908-2	Aspidogyne confusa	(C.Schweinf.) Garay	Bradea	2(28): 201	1977	0084-800X								
21909-2	Aspidogyne fimbrillaris	(B.S.Williams) Garay	Bradea	2(28): 203	1977	0084-800X								
219096-2	Rhamphorhynchus mendoncae	(Brade & Pabst) Garay	Bradea	2(28): 196	1977	0084-800X								
21910-2	Aspidogyne foliosa	(Poepp. & Endl.) Garay	Bradea	2(28): 201	1977	0084-800X								
21911-2	Aspidogyne hylibates	(Rchb.f.) Garay	Bradea	2(28): 202	1977	0084-800X								
21912-2	Aspidogyne hyphaematica	(Rchb.f.) Garay	Bradea	2(28): 204	1977	0084-800X								
21913-2	Aspidogyne kuczynskii	(Porsch) Garay	Bradea	2(28): 203	1977	0084-800X								
21914-2	Aspidogyne lindleyana	(Cogn.) Garay	Bradea	2(28): 202	1977	0084-800X								
21915-2	Aspidogyne longicornu	(Cogn.) Garay	Bradea	2(28): 202	1977	0084-800X								
21916-2	Aspidogyne malmei	(Kraenzl.) Garay	Bradea	2(28): 202	1977	0084-800X								
21917-2	Aspidogyne metallescens	(Barb.Rodr.) Garay	Bradea	2(28): 204	1977	0084-800X								
21918-2	Aspidogyne multifoliata	(C.Schweinf.) Garay	Bradea	2(28): 202	1977	0084-800X								
21919-2	Aspidogyne mystacina	(Rchb.f.) Garay	Bradea	2(28): 204	1977	0084-800X								
21920-2	Aspidogyne oreadum	(S.Moore) Garay	Bradea	2(28): 202	1977	0084-800X								
21921-2	Aspidogyne pumila	(Cogn.) Garay	Bradea	2(28): 204	1977	0084-800X								
21922-2	Aspidogyne rariflora	(Lindl.) Garay	Bradea	2(28): 204	1977	0084-800X								
21923-2	Aspidogyne repens	(Poepp. & Endl.) Garay	Bradea	2(28): 202	1977	0084-800X								
21924-2	Aspidogyne robusta	(C.Schweinf.) Garay	Bradea	2(28): 203	1977	0084-800X								
21925-2	Aspidogyne serripetala	(Garay) Garay	Bradea	2(28): 204	1977	0084-800X								
21926-2	Aspidogyne stictophylla	(Schltr.) Garay	Bradea	2(28): 204	1977	0084-800X								
21927-2	Aspidogyne tuerkheimii	(Schltr.) Garay	Bradea	2(28): 204	1977	0084-800X								
22009-2	Aspidosperma nanum	Markgr.	Bradea	3(11): 79	1980	0084-800X								
221627-2	Rodriguezia sucrei	Braga	Bradea	1(35): 357, fig	1973	0084-800X								
221630-2	Rodrigueziella doeringii	(Hoehne) Pabst	Bradea	2(2): 8	1975	0084-800X								
221631-2	Rodrigueziella gomezoides	(Barb.Rodr.) Pabst	Bradea	2(2): 8	1975	0084-800X								
221633-2	Rodrigueziella handroi	(Hoehne) Pabst	Bradea	2(2): 8	1975	0084-800X								
221635-2	Rodrigueziella petropolitana	Pabst	Bradea	2(14): 87 (-88), t. 2,D	1976	0084-800X								
221636-2	Rodrigueziella verboonenii	(Pabst) Pabst	Bradea	2(2): 8	1975	0084-800X								
22253-2	Asplenium beckeri	Brade	Bradea	1(1): 4, tab. 1	1969	0084-800X								
224550-2	Rumohra macrostegia	(Hook.) Brade	Bradea	1(22): 231	1972	0084-800X								
224552-2	Rumohra quadrangularis	(Fée) Brade	Bradea	1(22): 231	1972	0084-800X								
22637-2	Asplenium praemorsum var. artemisiifolium	Brade	Bradea	1(1): 5, tab. 2	1969	0084-800X								
22710-2	Asplenium rosenstockianum	Brade	Bradea	1(1): 14, tab. 2, fig. 4, & tab. 4	1969	0084-800X								
227739-2	Sarcoglottis maasorum	Pabst	Bradea	3(3): 21, fig	1979	0084-800X								
227740-2	Sarcoglottis magdalenensis	(Brade & Pabst) Pabst	Bradea	1(31): 329	1973	0084-800X								
227742-2	Sarcoglottis misera	(Kraenzl.) Pabst	Bradea	1(47): 469	1974	0084-800X								
229406-2	Schizaea montis-petrae	Brade	Bradea	1 (26): 289, fig	1972	0084-800X								
22997-2	Astephanus grazielae	Fontella & Marquete	Bradea	2(3): 9 (-12; fig.)	1975	0084-800X								
231229-2	Scuticaria irwiniana	Pabst	Bradea	1(31): 336, tab. V, fig. B	1973	0084-800X								
