Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
105149-2	Fleischmannia yungasensis	(B.L.Rob.) R.M.King & H.Rob.	Phytologia	19: 206	1970	0031-9430		62418	13020674					
105150-2	Fleischmanniopsis anomalochaeta	R.M.King & H.Rob.	Phytologia	36: 195 (-196), fig	1977	0031-9430		62482	13783695					
105151-2	Fleischmanniopsis langmaniae	R.M.King & H.Rob.	Phytologia	36: 196 (-197), fig	1977	0031-9430		62482	13783696					
105152-2	Fleischmanniopsis leucocephala	(Benth.) R.M.King & H.Rob.	Phytologia	21: 403	1971	0031-9430		62424	13169644					
105153-2	Fleischmanniopsis leucocephala var. anodonta	(B.L.Rob.) R.M.King & H.Rob.	Phytologia	36: 197	1977	0031-9430		62482	13783697					
105154-1	Begonia mariae	L.B.Sm.	Phytologia	27(4): 213	1973	0031-9430								
105154-2	Fleischmanniopsis mendax	(Standl. & Steyerm.) R.M.King & H.Rob.	Phytologia	21: 403	1971	0031-9430		62424	13169644					
105155-2	Fleischmanniopsis nubigenoides	(B.L.Rob.) R.M.King & H.Rob.	Phytologia	21: 404	1971	0031-9430		62424	13169645					
1051595-2	Eurybia wasatchensis	(M.E.Jones) G.L.Nesom	Phytologia	77: 262	1995 (1994; dt. Sep 1994; publ. 	0031-9430		62908	12960061					
1051690-2	Brachystele markowskiana	(Szlach.) Espejo & López-Ferr.	Phytologia	82: 79	1997	0031-9430		62234	12995847					
1051815-2	Cistanthe umbellata	(Torr.) Hershk.	Phytologia	68(4): 268	1990	0031-9430		62337	13062612					
1051921-2	Racinaea tetrantha var. densiflora	(André) M.A.Spencer & L.B.Sm.	Phytologia	74: 158	1993	0031-9430		63344	13191992					
1051986-2	Chamaecrista nictitans var. leiocarpa	(Fernald) C.F.Reed	Phytologia	63: 411	1987	0031-9430		167927						
1052069-2	Racinaea seemannii	Baker	Phytologia	74: 157	1993	0031-9430		63344	13191991					
1052146-2	Vernonanthura piresii	(H.Rob.) H.Rob.	Phytologia	73: 73	1992	0031-9430		63118	12985379					
105240-3	Helipterum roseum forma roseum	(Hook.) Benth.	Phytologia		1947	0031-9430								
1052401-2	Prosthechea gilbertoi	(Garay) W.E.Higgins	Phytologia	82: 378	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191805					
105255-2	Flyriella chrysostyla	(B.L.Rob.) R.M.King & H.Rob.	Phytologia	24: 69	1972	0031-9430								
105256-2	Flyriella harrimanii	R.M.King & H.Rob.	Phytologia	50: 380 (-381), fig	1982	0031-9430								
105257-2	Flyriella leonensis	(B.L.Rob.) R.M.King & H.Rob.	Phytologia	24: 69	1972	0031-9430								
105258-2	Flyriella parryi	(A.Gray) R.M.King & H.Rob.	Phytologia	24: 69	1972	0031-9430								
1052581-2	Ardisia apodophylla	J.F.Morales	Phytologia	83: 111	1997 [1998]	0031-9430								
105259-2	Flyriella sphenopoda	(B.L.Rob.) R.M.King & H.Rob.	Phytologia	24: 69	1972	0031-9430								
1052593-2	Drymaria coahuilana	(I.M.Johnst.) B.L.Turner	Phytologia	78: 200	1995 [14 Aug 1995]	0031-9430		63468	12985746					
105260-2	Flyriella stanfordii	R.M.King & H.Rob.	Phytologia	24: 69	1972	0031-9430								
1052725-2	Racinaea tetrantha var. ramosior	(L.B.Sm.) M.A.Spencer & L.B.Sm.	Phytologia	74: 159	1993	0031-9430		63344	13191993					
1052848-2	Prosthechea ortizii	(Dressler) W.E.Higgins	Phytologia	82: 379	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191806					
1052910-2	Andropogon gerardii subsp. chrysocomus	Wipff	Phytologia	80: 344	1997 (1996; 4 Feb 1997)	0031-9430								
105315-1	Begonia olsoniae	L.B.Sm. & B.G.Schub.	Phytologia	xii. 250 (1965)		0031-9430								
1053261-2	Oligoneuron rigidum var. humile	(Porter) G.L.Nesom	Phytologia	75: 27	1993	0031-9430		131824	25197793					
1053324-2	Vernonanthura cordata	(Kunth) H.Rob.	Phytologia	73: 70	1992	0031-9430		63118	12985376					
105349-2	Forsteronia amazonica	Monach.	Phytologia	6: 65	1957	0031-9430		168277						
1053578-2	Pinus montezumae var. gordoniana	(Hartw. ex Gordon) Silba	Phytologia	68: 55	1990	0031-9430		63252	12886300					
105400-2	Fosterella albicans	(Griseb.) L.B.Sm.	Phytologia	7: 171	1960	0031-9430		63270	13190513					
105401-2	Fosterella aletroides	(L.B.Sm.) L.B.Sm.	Phytologia	7: 171	1960	0031-9430		63270	13190513					
105402-2	Fosterella gracilis	(Rusby) L.B.Sm.	Phytologia	7: 171	1960	0031-9430		63270	13190513					
105403-2	Fosterella graminea	(L.B.Sm.) L.B.Sm.	Phytologia	7: 171	1960	0031-9430		63270	13190513					
105404-2	Fosterella micrantha	(Lindl.) L.B.Sm.	Phytologia	7: 171	1960	0031-9430		63270	13190513					
105405-2	Fosterella pearcei	(Baker) L.B.Sm.	Phytologia	7: 172	1960	0031-9430		63270	13190514					
105406-2	Fosterella penduliflora	(C.H.Wright) L.B.Sm.	Phytologia	7: 172	1960	0031-9430		63270	13190514					
105407-2	Fosterella petiolata	(Mez) L.B.Sm.	Phytologia	7: 172	1960	0031-9430		63270	13190514					
105408-2	Fosterella rojasii	(L.B.Sm.) L.B.Sm.	Phytologia	7: 172	1960	0031-9430		63270	13190514					
105409-2	Fosterella rusbyi	(Mez) L.B.Sm.	Phytologia	7: 172	1960	0031-9430		63270	13190514					
105410-2	Fosterella schidosperma	(Baker) L.B.Sm.	Phytologia	8: 500	1963	0031-9430								
105411-2	Fosterella schidosperma var. vestita	L.B.Sm. & Read	Phytologia	52: 49	1982	0031-9430		63288	13158510					
105412-2	Fosterella villosula	(Harms) L.B.Sm.	Phytologia	7: 172	1960	0031-9430		63270	13190514					
105413-2	Fosterella weberbaueri	(Mez) L.B.Sm.	Phytologia	7: 172	1960	0031-9430		63270	13190514					
105414-2	Fosterella weddelliana	(Brongn. ex Baker) L.B.Sm.	Phytologia	7: 172	1960	0031-9430		63270	13190514					
1054295-2	Prosthechea glumacea	(Lindl.) W.E.Higgins	Phytologia	82: 378	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191805					
1054469-2	Roldana heterogama	(Benth. ex Oerst.) H.Rob. & Brettell	Phytologia	27(6): 420	1974	0031-9430		63200	13038366					
1054470-2	Rhododendron periclymenoides f. glandiferum	(Porter) C.F.Reed	Phytologia	63: 411	1987	0031-9430		167927						
1054504-2	Symphyotrichum grandiflorum	(L.) G.L.Nesom	Phytologia	77: 283	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960082					
1055599-2	Machaeranthera coloradensis var. brandegeei	(Rydb.) R.L.Hartm.	Phytologia	68: 444	1990	0031-9430		62318	13066120					
1056034-2	Symphyotrichum drummondii var. texanum	(E.S.Burgess) G.L.Nesom	Phytologia	77: 279	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960078					
1056189-2	Paepalanthus parviflorus	(Hensold) Hensold	Phytologia	81: 25	1997 (1996; 1996 publ. 1997)	0031-9430		62323	13076161					
1056339-2	Symphyotrichum moranense var. turneri	(S.D.Sundb. & A.G.Jones) G.L.Nesom	Phytologia	77: 287	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960086					
10564-1	Piqueriella	R.M.King & H.Rob.	Phytologia	29(3): 264	1974	0031-9430								
1056523-2	Ericameria parryi	(A.Gray) G.L.Nesom & G.I.Baird	Phytologia	75: 88	1993	0031-9430		131827	25197873					
1056550-2	Prosthechea suzanensis	(Hoehne) W.E.Higgins	Phytologia	82: 381	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191808					
1056659-2	Chorizanthe subsect. Chorizanthella	(Parry) Reveal & Hardham	Phytologia	66: 186	1989	0031-9430		63065	13168549					
1056685-2	Prosthechea inversa	(Lindl.) W.E.Higgins	Phytologia	82: 378	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191805					
1056956-2	Montiopsis potentilloides	(Barnéoud) D.I.Ford	Phytologia	74: 276	1993	0031-9430		62286	13065340					
1056957-2	Critoniopsis aristeguietae	(Cuatrec.) H.Rob.	Phytologia	76: 27	1994	0031-9430		131840	13070299					
1056967-2	Symphyotrichum novi-belgii var. villicaule	(A.Gray) Labrecque & Brouillet	Phytologia	82: 138	1997	0031-9430		62159	13004670					
1056971-2	Grindelia papposa	G.L.Nesom & Y.B.Suh	Phytologia	75: 344	1994 (1993; 1993 publ. 1994)	0031-9430								
1056997-2	Werauhia haplostachya	(C.Wright) J.R.Grant	Phytologia	79: 255	1995 [10 Jun 1996]	0031-9430		62306	12990053					
105705-1	Begonia secunda	L.B.Sm. & Wassh.	Phytologia	44(4): 240	1979	0031-9430		63675	13044904					
10571-1	Pittocaulon	H.Rob. & Bretrell	Phytologia	26(6): 451	1973	0031-9430		63165	13163260					
1057208-2	Tillandsia limonensis	(Rauh) J.R.Grant	Phytologia	75: 173	1993	0031-9430		62365	13059475					
105727-2	Frantzia venosa	L.D.Gómez	Phytologia	53: 447	1983	0031-9430								
10575-2	Amanoa anomala	Little	Phytologia	18: 413, fig. 9	1969	0031-9430		62527	12950516					
1057503-2	Machaeranthera gentryi	(Standl.) B.L.Turner	Phytologia	25: 57	1972	0031-9430								
1057607-2	Chorizanthe subsect. Acanthogonum	(Torr.) Reveal & Hardham	Phytologia	66: 179	1989	0031-9430		63065	13168542					
105762-1	Begonia sparreana	L.B.Sm. & Wassh.	Phytologia	44(4): 245	1979	0031-9430		63675	13044909					
1057682-2	× Leydeum dutillyanum	(Lepage) Barkworth	Phytologia	83(4): 309	1998 [Oct 1997 publ. 30 sep 1998	0031-9430		62096	13071189					
1057689-2	Castilleja tenuiflora var. xylorrhiza	(Eastw.) G.L.Nesom	Phytologia	73: 393	1992	0031-9430		62949	12985527					
1058024-2	Heterotheca sessiliflora subsp. fastigiata	(Greene) Semple	Phytologia	73: 451	1993 (1992; Dec 1992 publ. 12 Ja	0031-9430		63229	12988321					
105823-1	Begonia subrectangula	Rusby	Phytologia	i. 67 (1934).		0031-9430		63190	13790589					
1058300-2	Achnatherum diegoense	(Swallen) Barkworth	Phytologia	74: 7	1993	0031-9430		62137	13068903					
1058418-2	Brickellia laxiflora	(Brandegee) B.L.Turner	Phytologia	71: 48	1991	0031-9430		63586	13155861					
1058470-2	Oxalis corniculata var. pilosa	(Nutt.) B.L.Turner	Phytologia	77: 4	1994 [16 Dec 1994]	0031-9430		167677						
10588-1	Platypodanthera	R.M.King & H.Rob.	Phytologia	24(3): 182	1972	0031-9430								
1058817-2	Racinaea riocreuxii	(André) M.A.Spencer & L.B.Sm.	Phytologia	74: 156	1993	0031-9430		63344	13191990					
1058878-2	Montiopsis sericea	(Hook. & Arn.) D.I.Ford	Phytologia	74: 276	1993	0031-9430		62286	13065340					
1058904-2	Vernonanthura cocleana	(S.C.Keeley) H.Rob.	Phytologia	73: 69	1992	0031-9430		63118	12985375					
1058950-2	Tillandsia porphyrocraspeda	J.R.Grant	Phytologia	75: 173	1993	0031-9430		62365	13059475					
1059043-2	Microseris douglasii var. platycarpha	(A.Gray) B.L.Turner	Phytologia	69(1): 15	1990 [Jul 1990]	0031-9430		63413	12985171					
105909-1	Begonia trujillensis	L.B.Sm.	Phytologia	25(6): 418	1973	0031-9430								
105938-1	Begonia unilateralia	Rusby	Phytologia	i. 68 (1934).		0031-9430		63190	13790590					
1059705-2	Ericameria nauseosa var. nitida	(L.C.Anderson) G.L.Nesom & G.I.Baird	Phytologia	75: 87	1993	0031-9430		131827	25197872					
105976-1	Begonia verruculosa	L.B.Sm.	Phytologia	27(4): 218	1973	0031-9430								
1059794-2	Brickellia coulteri var. adenopoda	(B.L.Rob.) B.L.Turner	Phytologia	68: 236	1990	0031-9430		63452	12886235					
1059804-2	Monardella douglasii subsp. venosa	(Torr.) Jokerst	Phytologia	72: 12	1992	0031-9430		167759						
105990-2	Freziera esmeraldana	Little	Phytologia	18: 466, fig. 14	1969	0031-9430		62542	12950571					
106-1	trib. Ursinieae	H.Rob. & Brettell	Phytologia	26(2): 83	1973	0031-9430		168526						
1060076-2	Prosthechea chacaoensis	(Rchb.f.) W.E.Higgins	Phytologia	82: 377	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191804					
1060142-2	Symphyotrichum finkii	(Rydb.) G.L.Nesom	Phytologia	77: 295	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960094					
1060238-2	Pentacalia curvidens	(Sch.Bip.) Cuatrec.	Phytologia	76: 404	1994	0031-9430		167688						
1060273-2	Deiregyne pallens	(Szlach.) Espejo & López-Ferr.	Phytologia	82: 80	1997	0031-9430		62234	12995848					
10603-1	Pleurocoronis	R.M.King & H.Rob.	Phytologia	xii. 468 (1966).		0031-9430		62417	14345796					
106035-1	Begonia xerophyta	L.B.Sm. & Wassh.	Phytologia	44(4): 245	1979	0031-9430		63675	13044909					
106039-1	Begonia ynesiae	L.B.Sm. & Wassh.	Phytologia	44(4): 239	1979	0031-9430		63675	13044903					
1060406-2	Eurybia saxicastellii	(J.J.N.Campb. & Medley) G.L.Nesom	Phytologia	77: 261	1995 (1994; dt. Sep 1994; publ. 	0031-9430		62908	12960060					
1060574-2	Ionactis elegans	(Soreng & Spellenb.) G.L.Nesom	Phytologia	73: 420	1992	0031-9430		62950	12985554					
1060784-2	Wedelia callosa	(Chodat) B.L.Turner	Phytologia	72: 391	1992	0031-9430		63443	12984509					
1061152-2	Symphyotrichum cordifolium var. moratum	(Shinners) G.L.Nesom	Phytologia	77: 278	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960077					
1061244-2	Eurybia chapmanii	(Torr. & A.Gray) G.L.Nesom	Phytologia	77: 257	1995 (1994; dt. Sep 1994; publ. 	0031-9430		62908	12960056					
1061286-2	Heterotheca echioides var. bolanderioides	(Semple) G.L.Nesom	Phytologia	83: 17	1997 (Jun 1998)	0031-9430		167555						
1061393-2	Epilobium concinnum	(D.Don) Hoch & P.H.Raven	Phytologia	73: 457	1993 (1992; Dec 1992 publ. 12 Ja	0031-9430		62319	12988327					
1061688-2	Grammitis melanosticta	Kunze	Phytologia	31: 179	1975	0031-9430		63262	13038655					
1061732-2	Coreocarpus arizonicus var. sanpedroensis	(E.B.Sm.) B.L.Turner	Phytologia	80: 136	1996 [31 Oct 1996]	0031-9430		167612						
1061763-2	Wedelia jugata	(H.Rob.) B.L.Turner	Phytologia	72: 393	1992	0031-9430		63443	12984511					
1061771-2	Oclemena reticulata	(Pursh) G.L.Nesom	Phytologia	77: 264	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960063					
1061779-2	Racinaea aeris-incola	(Mez) M.A.Spencer & L.B.Sm.	Phytologia	74: 153	1993	0031-9430		63344	13191987					
1061946-2	Oxalis corniculata var. wrightii	(A.Gray) B.L.Turner	Phytologia	77: 3	1994 [16 Dec 1994]	0031-9430		167677						
1061956-2	Symphyotrichum fontinale	(Alexander) G.L.Nesom	Phytologia	77: 282	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960081					
1062034-2	Symphyotrichum carnerosanum	(S.Watson) G.L.Nesom	Phytologia	77: 277	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960076					
1062111-2	Vernonanthura stellata	(Spreng.) H.Rob.	Phytologia	73: 74	1992	0031-9430		63118	12985380					
1062345-2	Vernonanthura cichoriifolia	(Chodat) H.Rob.	Phytologia	73: 69	1992	0031-9430		63118	12985375					
1062404-2	Ardisia parviauriculata	Lundell	Phytologia	61: 66	1986	0031-9430		62608	13046592					
1062458-2	Chromolaena galeana	(B.L.Turner) B.L.Turner	Phytologia	82: 386	1998 (1997; 1997 publ. 1998)	0031-9430		63508	13005102					
1062851-2	Symphyotrichum novi-belgii var. litoreum	(A.Gray) G.L.Nesom	Phytologia	77: 287	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960086					
1062980-2	Kyrsteniopsis heathiae	(B.L.Turner) B.L.Turner	Phytologia	82: 387	1998 (1997; 1997 publ. 1998)	0031-9430		63508	13005103					
1063064-2	Monarda maritima	(Cory) B.L.Turner	Phytologia	77: 72	1994 [16 Dec 1994]	0031-9430		63514	13788194					
1063316-2	Wedelia pseudoviguiera	(H.Rob.) B.L.Turner	Phytologia	72: 394	1992	0031-9430		63443	12984512					
1063339-2	Solidago subsect. Odorae	(Mack.) G.L.Nesom	Phytologia	75: 10	1993	0031-9430		131824	25197824					
10634-1	Polyanthina	R.M.King & H.Rob.	Phytologia	20: 213	1970	0031-9430		62420	13040403					
1063818-2	Vernonanthura catharinensis	(Cabrera) H.Rob.	Phytologia	73: 69	1992	0031-9430		63118	12985375					
1063905-2	Encyclia glandulosa	(Kunth) P.Ortiz	Phytologia	71: 99	1991	0031-9430		62401	13155664					
106416-2	Funifera insulae	Nevling	Phytologia	32: 481 (-482)	1976	0031-9430		62954	12971731					
1065071-2	Wedelia diffusiflora	(H.Rob.) B.L.Turner	Phytologia	72: 392	1992	0031-9430		63443	12984510					
1065237-2	Scabrethia scabra subsp. attenuata	(W.A.Weber) W.A.Weber	Phytologia	85(1): 21	1998 [Oct 1999]	0031-9430		63562	13075031					
1065866-2	Juniperus barbadensis var. lucayana	(Britton) R.P.Adams	Phytologia	78: 145	1995 [26 Jul 1995]	0031-9430		167642						
1065904-2	Chamaesyce chaetocalyx var. triligulata	(L.C.Wheeler) Mayfield	Phytologia	75: 179	1993	0031-9430		167712						
1066048-2	Symphyotrichum dumosum	(L.) G.L.Nesom	Phytologia	77: 280	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960079					
1066454-2	Symphyotrichum lateriflorum var. flagellare	(Shinners) G.L.Nesom	Phytologia	77: 285	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960084					
1066477-2	Ageratina espinosarum var. subintegrifolia	(B.L.Rob.) B.L.Turner	Phytologia	64: 22	1987	0031-9430		63372	12987538					
1066518-2	Belloa longifolia	(Cuatrec. & Aristeg.) Sagást. & M.O.Dillon	Phytologia	58: 396	1985	0031-9430		63223	12992596					
106656-2	Galactia minor	W.H.Duncan	Phytologia	37: 59 (-61)	1977	0031-9430		62278	12884050					
1067052-2	Achnatherum contractum	(B.L.Johnson) Barkworth	Phytologia	74: 6	1993	0031-9430		62137	13068902					
1067321-2	Wedelia montevidensis	(Spreng.) B.L.Turner	Phytologia	72: 393	1992	0031-9430		63443	12984511					
1067356-2	Vernonanthura divaricata	(Spreng.) H.Rob.	Phytologia	78: 385	1995 [16 Oct 1995]	0031-9430		63067	12986015					
1067530-2	Encyclia fragrans subsp. aemula	(Lindl.) Dressler	Phytologia	21: 440	1971	0031-9430		62257	13169683					
1067887-2	Draba arctica subsp. ostenfeldii	(Ekman) Kartesz & Gandhi	Phytologia	72: 84	1992	0031-9430		167760						
1068063-2	Pentacalia ilicifolia	(L.f.) Cuatrec. & H.Rob.	Phytologia	76: 404	1994	0031-9430		167688						
1068140-2	Roldana manantlanensis	(Kowal) B.L.Turner	Phytologia	80: 278	1996 [23 Dec 1996]	0031-9430		63494	13065444					
1068158-2	Achnatherum parishii	(Vasey) Barkworth	Phytologia	74: 11	1993	0031-9430		62137	13068907					
106859-2	Galinsoga macrocephala	H.Rob.	Phytologia	44: 429	1979	0031-9430		168120						
1068945-2	Prosthechea livida	(Lindl.) W.E.Higgins	Phytologia	82: 379	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191806					
10690-1	Psacaliopsis	H.Rob. & Brettell	Phytologia	27(6): 408	1974	0031-9430		63200	13038354					
1069156-2	Achnatherum hendersonii	(Vasey) Barkworth	Phytologia	74(1): 7	1993 [21 Feb 1993]	0031-9430		62137	13068903					
1069364-2	Vernonanthura membranacea	(Gardner) H.Rob.	Phytologia	73: 71	1992	0031-9430		63118	12985377					
1069623-2	Prosthechea maculosa	(Ames, F.T.Hubb. & C.Schweinf.) W.E.Higgins	Phytologia	82: 379	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191806					
106980-2	Galium charoides	Rusby	Phytologia	1: 80	1934	0031-9430		63190	13790602					
1069858-2	Racinaea parviflora var. expansa	(L.B.Sm.) M.A.Spencer & L.B.Sm.	Phytologia	74: 156	1993	0031-9430		63344	13191990					
10700-2	Amaranthus retroflexus var. pseudoretroflexus	(Thell.) B.Boivin	Phytologia	17: 70	1968	0031-9430		168375						
1070051-2	Prosthechea aemula	(Lindl.) W.E.Higgins	Phytologia	82: 376	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191803					
1070692-2	Symphyotrichum novae-angliae	(L.) G.L.Nesom	Phytologia	77: 287	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960086					
10707-1	Pseudobrickellia	R.M.King & H.Rob.	Phytologia	24(2): 74	1972	0031-9430								
1070768-2	Cyperus odoratus var. engelmannii	(Steud.) R.Carter, S.D.Jones & Wipff	Phytologia	80: 289	1996 [23 Dec 1996]	0031-9430		62379	13065455					
1071338-2	Fleischmannia diversifolia	(Schrad.) H.Rob.	Phytologia	84(5): 348	1998 [Aug 1999]	0031-9430		167526						
107135-2	Galium obtusum var. ramosum	Gleason	Phytologia	4: 24	1952	0031-9430		168305						
1071446-2	Racinaea domingomartinis	Rauh	Phytologia	74: 429	1993	0031-9430		62366	13067375					
1071479-2	Dalbergaria kalbreyeriana	Mast.	Phytologia	27: 318	1973	0031-9430		63611	13038262					
1071507-2	Wedelia heringeriana	(H.Rob.) B.L.Turner	Phytologia	72: 392	1992	0031-9430		63443	12984510					
1071591-2	Dalbergaria tessmannii	Wiehler	Phytologia	27: 319	1973	0031-9430		63611	13038263					
10716-1	Pseudokyrsteniopsis	R.M.King & H.Rob.	Phytologia	27(4): 241	1973	0031-9430								
107169-2	Galium quichense	Dempster	Phytologia	26: 12, fig	1973	0031-9430		62252	13162811					
1071875-2	Prosthechea caetensis	(Bicalho) W.E.Higgins	Phytologia	82: 377	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191804					
10719-1	Pseudonoseris	H.Rob. & Brettell	Phytologia	28(1): 59	1974	0031-9430		63199	13046051					
1071911-2	Racinaea rothschuhiana	Mez	Phytologia	74: 157	1993	0031-9430		63344	13191991					
1071939-2	Streptopus lanceolatus	(Aiton) Reveal	Phytologia	74: 187	1993	0031-9430		167740						
107203-2	Galium sphagnophilum	(Greenm.) Dempster	Phytologia	26: 221	1973	0031-9430		62253	13163026					
107204-2	Galium sphagnophilum var. mazocarpum	(Greenm.) Dempster	Phytologia	26: 222	1973	0031-9430		62253	13163027					
1072077-2	Wedelia podophylla	(Baker) B.L.Turner	Phytologia	72: 394	1992	0031-9430		63443	12984512					
1072387-2	Ericameria parryi var. montana	(L.C.Anderson) G.L.Nesom & G.I.Baird	Phytologia	75: 89	1993	0031-9430		131827	25197874					
1072483-2	Festuca pseudovivipara	(Pavlick) Pavlick	Phytologia	82: 77	1997	0031-9430		62156	12995845					
1072610-2	Cyperus macrocephalus var. eggersii	(Boeckeler) S.D.Jones, Wipff & R.Carter	Phytologia	80: 289	1996 [23 Dec 1996]	0031-9430		62379	13065455					
1072903-2	Epilobium sect. Currania	(Munz) Hoch & P.H.Raven	Phytologia	73: 458	1993 (1992; Dec 1992 publ. 12 Ja	0031-9430		62319	12988328					
1072977-2	Balsamorhiza lanata	(W.M.Sharp) W.A.Weber	Phytologia	85(1): 20	1998 [Oct 1999]	0031-9430		63562	13075030					
1073132-2	Lepidaploa maguana	(Cuatrec.) H.Rob.	Phytologia	76: 28	1994	0031-9430		131840	13070300					
107317-2	Galpinsia lavandulifolia var. glandulosa	(Munz) Moldenke	Phytologia	2: 134	1946	0031-9430		62625	13125951					
1073311-2	Eleutheranthera tenella	(Kunth) H.Rob.	Phytologia	72: 146	1992	0031-9430		63103	13157881					
1073324-2	Racinaea insularis	(Mez) M.A.Spencer & L.B.Sm.	Phytologia	74: 154	1993	0031-9430		63344	13191988					
1073549-2	Panicum acuminatum var. thurowii	(Scribn. & J.G.Sm.) C.F.Reed	Phytologia	67: 452	1989	0031-9430		167828						
1073559-2	Altensteinia macra	Schltr.	Phytologia	3:248.	1950	0031-9430								
1073699-2	Poa arctica subsp. lanata	(Scribn. & Merr.) Soreng	Phytologia	71: 395	1992 (1991)	0031-9430		63240	13167812					
1073721-2	Ardisia sordida	(Lundell) J.F.Morales	Phytologia	83: 111	1997 [1998]	0031-9430								
1073821-2	Wedelia tambilloana	B.L.Turner	Phytologia	72: 395	1992	0031-9430		63443	12984513					
107409-2	Garcinia decussata	C.D.Adams	Phytologia	20(5): 312	1970	0031-9430		62133	13040506					
107410-2	Garcinia humilis	(Vahl) C.D.Adams	Phytologia	20(5): 312	1970	0031-9430		62133	13040506					
107435-2	Gardnerina angustata	(Gardner) R.M.King & H.Rob.	Phytologia	49: 2	1981	0031-9430								
1074729-2	Racinaea tetrantha var. caribaea	M.A.Spencer & L.B.Sm.	Phytologia	74: 158	1993	0031-9430		63344	13191992					
107497-1	Mahonia piperiana	Abrams	Phytologia	i. 91 (1934).		0031-9430		62145	13790613					
1074975-2	Cistanthe rosea	(S.Watson) Hershk.	Phytologia	68(4): 268	1990	0031-9430		62337	13062612					
107517-1	Mahonia sonnei	Abrams	Phytologia	i. 92 (1934).		0031-9430		62145	13790614					
1075197-2	Altensteinia riobambae	Schltr.	Phytologia	3:248.	1950	0031-9430								
1075207-2	Symphyotrichum leone	(Britton) G.L.Nesom	Phytologia	77: 286	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960085					
1075329-2	Dalbergaria ericae	Wiehler	Phytologia	27: 317	1973	0031-9430		63611	13038261					
107551-2	Gastrolychnis kingii	(S.Watson) W.A.Weber	Phytologia	51(6): 374	1982	0031-9430		63594	13039396					
1075677-2	Stenotus acaulis var. glabratus	(D.C.Eaton) Kartesz & Gandhi	Phytologia	71: 61	1991	0031-9430		62448	13155874					
1075838-2	Vernonanthura rigiophylla	(Kuntze) H.Rob.	Phytologia	73: 73	1992	0031-9430		63118	12985379					
1075933-2	Ardisia squamata	(Lundell) J.F.Morales	Phytologia	83: 111	1997 [1998]	0031-9430								
1076088-2	Prosthechea tigrina	(Linden ex Lindl.) W.E.Higgins	Phytologia	82: 381	1998 (1997; 1997 publ. 1998)	0031-9430		62311	13191808					
1076323-2	Werauhia gibba	(L.B.Sm.) J.R.Grant	Phytologia	79: 255	1995 [10 Jun 1996]	0031-9430		62306	12990053					
1076385-2	Perityle gilensis var. longiloba	(W.E.Niles) A.M.Powell & Yarb.	Phytologia	82: 328	1998 (1997; 1997 publ. 1998)	0031-9430		63000	13075000					
1076491-2	Huperzia serrata var. dentata	(Hillebr.) Kartesz & Gandhi	Phytologia	70(3): 201	1991	0031-9430		167794						
1076611-2	Ericameria parishii var. peninsularis	(Moran) G.L.Nesom	Phytologia	67: 104	1989	0031-9430		62844	13168249					
1076651-2	Panicum dichotomum var. unciphyllum	(Trin.) Wipff & S.D.Jones	Phytologia	77: 460	1995 (1994; 21 Apr 1995)	0031-9430		63545	13069408					
1076883-2	Teloxys botrys	(L.) W.A.Weber	Phytologia	58(7): 477	1985	0031-9430		167992						
1077033-2	Symphyotrichum laeve var. geyeri	(A.Gray) G.L.Nesom	Phytologia	77: 284	1995 (1994; 31 Jan 1995)	0031-9430		62908	12960083					
1077278-2	Thelechitonia brachycarpa	(Baker) H.Rob. & Cuatrec.	Phytologia	72: 142	1992	0031-9430		63170	13157877					
1077403-2	Lasianthaea fruticosa var. villosa	(Pol.) B.L.Turner	Phytologia	69: 372	1990	0031-9430		63418	12980448					
1077469-2	Pyrrocoma linearis	(D.D.Keck) Kartesz & Gandhi	Phytologia	71: 60	1991	0031-9430		62448	13155873					
1077643-2	Wedelia ecliptifolia	(DC.) B.L.Turner	Phytologia	72: 392	1992	0031-9430		63443	12984510					
