Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77091016-1	Oncidium wittmannianum	Königer	Arcula	17: 403 (-405; fig.)	2008 [17 Jun 2008]	0946-9575								
77101086-1	Cyrtochilum decolorans	Königer	Arcula	18: 406 (-409; fig.)	2009 [12 Aug 2009]	0946-9575								
77101087-1	Cyrtochilum vierlingii	Königer	Arcula	18: 409 (- 412; fig.)	2009 [12 Aug 2009]	0946-9575								
77101088-1	Oncidium obstipum	Königer & Posada	Arcula	18: 412 (-415; fig.)	2009 [12 Aug 2009]	0946-9575								
77101089-1	Oncidium schrautianum	Königer	Arcula	18: 415 (-418; fig.)	2009 [12 Aug 2009]	0946-9575								
77101090-1	Trigonochilum cupulatum	Königer	Arcula	18: 418 (-420; fig.)	2009 [12 Aug 2009]	0946-9575								
77101092-1	Cyrtochilum sanderianum	(Rolfe) Königer	Arcula	18: 421	2009 [12 Aug 2009]	0946-9575								
77101093-1	Trigonochilum sharoniae	(Dalström) Königer	Arcula	18: 421	2009 [12 Aug 2009]	0946-9575								
77101094-1	Trigonochilum sodiroi	(Schltr.) Königer	Arcula	18: 421	2009 [12 Aug 2009]	0946-9575								
77101095-1	Trigonochilum weirii	(Rchb.f.) Königer	Arcula	18: 421	2009 [12 Aug 2009]	0946-9575								
77101169-1	Trigonochilum cimiciferum	(Rchb.f. ex Lindl.) Königer	Arcula	18: 421	2009 [12 Aug 2009]	0946-9575								
77104212-1	Oncidium gamosepalum	Königer	Arcula	19: 422 (-424; figs.)	2010 [5 Feb 2010]	0946-9575								
77104215-1	Oncidium vierlingii	Königer	Arcula	19: 425 (-427; figs.)	2010 [5 Feb 2010]	0946-9575								
77104217-1	Trigonochilum befortianum	Königer	Arcula	19: 427 (-429; figs.)	2010 [5 Feb 2010]	0946-9575								
77104218-1	Trigonochilum carinatum	Königer & Deburghgr.	Arcula	19: 430 (-432; figs.)	2010 [5 Feb 2010]	0946-9575								
77104219-1	Trigonochilum trigibbum	Königer	Arcula	19: 433 (-435; figs.)	2010 [5 Feb 2010]	0946-9575								
77104220-1	Dasyglossum bachmannii	(I.Bock) Königer	Arcula	19: 436	2010 [5 Feb 2010]	0946-9575								
77104221-1	Dasyglossum callacallaense	(D.E.Benn. & Christenson) Königer	Arcula	19: 436	2010 [5 Feb 2010]	0946-9575								
77104222-1	Dasyglossum contaypacchaense	(D.E.Benn. & Christenson) Königer	Arcula	19: 436	2010 [5 Feb 2010]	0946-9575								
77104224-1	Dasyglossum fidicularium	(Dalström) Königer	Arcula	19: 436	2010 [5 Feb 2010]	0946-9575								
77104225-1	Dasyglossum gramazuense	(D.E.Benn. & Christenson) Königer	Arcula	19: 437	2010 [5 Feb 2010]	0946-9575								
77104227-1	Dasyglossum hoeijeri	(Dalström) Königer	Arcula	19: 437	2010 [5 Feb 2010]	0946-9575								
77104228-1	Dasyglossum llanachagaense	(D.E.Benn. & Christenson) Königer	Arcula	19: 437	2010 [5 Feb 2010]	0946-9575								
77104230-1	Dasyglossum pseudomelanthes	(D.E.Benn. & Christenson) Königer	Arcula	19: 437	2010 [5 Feb 2010]	0946-9575								
77104231-1	Dasyglossum rubrocallosum	(D.E.Benn. & Christenson) Königer	Arcula	19: 437	2010 [5 Feb 2010]	0946-9575								
77104233-1	Dasyglossum quadridentatum	(D.E.Benn. & Christenson) Königer	Arcula	19: 437	2010 [5 Feb 2010]	0946-9575								
77109805-1	Vierlingia	Königer	Arcula	20: 438 (-439)	2010 [10 Dec 2010]	0946-9575								
77109806-1	Vierlingia dickinsoniae	Königer	Arcula	20: 439 (-441; fig.)	2010 [10 Dec 2010]	0946-9575								
77109807-1	Masdevallia vierlingii	Königer	Arcula	20: 442 (-444; fig.)	2010 [10 Dec 2010]	0946-9575								
77109808-1	Oncidium ivoneae	Königer	Arcula	20: 444 (-447; fig.)	2010 [10 Dec 2010]	0946-9575								
77109809-1	Sigmatostalix vierlingii	Königer	Arcula	20: 447 (-450; fig.)	2010 [10 Dec 2010]	0946-9575								
77109810-1	Trigonochilum quinqueseriale	Königer	Arcula	20: 450 (-452; fig.)	2010 [10 Dec 2010]	0946-9575								
77114977-1	Oncidium herrenhusanum	Königer & Schlumpb.	Arcula	21: 453 (-456; fig.)	2011 [15 Sep 2011]	0946-9575								
77114978-1	Oncidium lisae	Königer	Arcula	21: 456 (-458; fig.)	2011 [15 Sep 2011]	0946-9575								
77114979-1	Sigmatostalix zimmermanniana	Königer	Arcula	21: 458 (-461; fig.)	2011 [15 Sep 2011]	0946-9575								
77114980-1	Trigonochilum sigchae	Königer	Arcula	21: 461 (-464; fig.)	2011 [15 Sep 2011]	0946-9575								
77114981-1	Trigonochilum vierlingii	Königer	Arcula	21: 464 (-467; fig.)	2011 [15 Sep 2011]	0946-9575								
77120800-1	Lophiaris bellaniana	Königer	Arcula	22: 468	2012 [22 Jun 2012]	0946-9575								
77120802-1	Masdevallia christae	Königer	Arcula	22: 471	2012 [22 Jun 2012]	0946-9575								
77120805-1	Oncidium schildhaueri	Königer	Arcula	22: 473	2012 [22 Jun 2012]	0946-9575								
77120808-1	Sigmatostalix sengerorum	Königer	Arcula	22: 476	2012 [22 Jun 2012]	0946-9575								
77120810-1	Trigonochilum wetzelii	Königer	Arcula	22: 479	2012 [22 Jun 2012]	0946-9575								
77120812-1	Solenidiopsis koechliniana	(Collantes & G.Gerlach) Königer	Arcula	22: 482	2012 [22 Jun 2012]	0946-9575								
77120813-1	Scelochilus vallyanus	(Collantes & G.Gerlach) Königer	Arcula	22: 482	2012 [22 Jun 2012]	0946-9575								
77120889-1	Neodryas gerdvierlingii	(Lückel) Königer	Arcula	22: 482	2012 [22 Jun 2012]	0946-9575								
979966-1	Dasyglossum	Königer & Schildh.	Arcula	1: 5	1994	0946-9575								
979967-1	Dasyglossum anthoxanthum	(Rchb.f.) Königer & Schildh.	Arcula	1: 5	1994	0946-9575								
979968-1	Dasyglossum confertum	(Rchb.f.) Königer & Schildh.	Arcula	1: 5	1994	0946-9575								
979969-1	Dasyglossum depauperatum	(Kraenzl.) Königer & Schildh.	Arcula	1: 6	1994	0946-9575								
979970-1	Dasyglossum flavescens	(Rolfe) Königer & Schildh.	Arcula	1: 6	1994	0946-9575								
979971-1	Dasyglossum fractum	(Rchb.f.) Königer & Schildh.	Arcula	1: 6	1994	0946-9575								
979972-1	Dasyglossum funis	(F.Lehm. & Kraenzl.) Königer & Schildh.	Arcula	1: 7	1994	0946-9575								
979973-1	Dasyglossum gracile	(Lindl.) Königer & Schildh.	Arcula	1: 7	1994	0946-9575								
979974-1	Dasyglossum longifolium	(Lindl.) Königer & Schildh.	Arcula	1: 7	1994	0946-9575								
979975-1	Dasyglossum longipes	(Rchb.f. & Warsz.) Königer & Schildh.	Arcula	1: 8	1994	0946-9575								
979976-1	Dasyglossum megalophium	(Lindl.) Königer & Schildh.	Arcula	1: 8	1994	0946-9575								
979977-1	Dasyglossum melanthes	(Rchb.f. & Warsz.) Königer & Schildh.	Arcula	1: 8	1994	0946-9575								
979978-1	Dasyglossum mentigerum	(Rchb.f.) Königer & Schildh.	Arcula	1: 9	1994	0946-9575								
979979-1	Dasyglossum myanthum	(Lindl.) Königer & Schildh.	Arcula	1: 9	1994	0946-9575								
979980-1	Dasyglossum myrianthum	(Rchb.f.) Königer & Schildh.	Arcula	1: 9	1994	0946-9575								
979981-1	Dasyglossum plicigerum	(Rchb.f.) Königer & Schildh.	Arcula	1: 10	1994	0946-9575								
979982-1	Dasyglossum prasinum	(Linden & Rchb.f.) Königer & Schildh.	Arcula	1: 10	1994	0946-9575								
979983-1	Dasyglossum retusum	(Lindl.) Königer & Schildh.	Arcula	1: 10	1994	0946-9575								
979984-1	Dasyglossum scabiosum	(Rchb.f. ex Kraenzl.) Königer & Schildh.	Arcula	1: 11	1994	0946-9575								
979985-1	Dasyglossum viminale	(Rchb.f.) Königer & Schildh.	Arcula	1: 11	1994	0946-9575								
979986-1	Dasyglossum wallisii	(Rchb.f.) Königer & Schildh.	Arcula	1: 11	1994	0946-9575								
979987-1	Trigonochilum	Königer & Schildh.	Arcula	1: 13	1994	0946-9575								
979988-1	Trigonochilum ballii	(Rolfe) Königer & Schildh.	Arcula	1: 14	1994	0946-9575								
979989-1	Trigonochilum centifrancum	(Rchb.f.) Königer & Schildh.	Arcula	1: 14	1994	0946-9575								
979990-1	Trigonochilum cocciferum	(Rchb.f. & Warsz.) Königer & Schildh.	Arcula	1: 14	1994	0946-9575								
979991-1	Trigonochilum diodon	(Rchb.f.) Königer & Schildh.	Arcula	1: 15	1994	0946-9575								
979992-1	Trigonochilum examinans	(Lindl.) Königer & Schildh.	Arcula	1: 15	1994	0946-9575								
979993-1	Trigonochilum exasperatum	(Linden & Rchb.f.) Königer & Schildh.	Arcula	1: 15	1994	0946-9575								
979994-1	Trigonochilum flexuosum	(Kunth) Königer & Schildh.	Arcula	1: 15	1994	0946-9575								
979995-1	Trigonochilum macropus	(Linden & Rchb.f.) Königer & Schildh.	Arcula	1: 16	1994	0946-9575								
979996-1	Trigonochilum murinum	(Rchb.f.) Königer & Schildh.	Arcula	1: 16	1994	0946-9575								
979997-1	Trigonochilum porrigens	(Rchb.f.) Königer & Schildh.	Arcula	1: 16	1994	0946-9575								
979998-1	Trigonochilum rotundatum	(Rchb.f.) Königer & Schildh.	Arcula	1: 17	1994	0946-9575								
979999-1	Trigonochilum rusbyi	(Rolfe) Königer & Schildh.	Arcula	1: 17	1994	0946-9575								
980000-1	Trigonochilum rusticum	(Linden & Rchb.f.) Königer & Schildh.	Arcula	1: 17	1994	0946-9575								
980001-1	Trigonochilum saltabundum	(Rchb.f.) Königer & Schildh.	Arcula	1: 18	1994	0946-9575								
980002-1	Trigonochilum schultzei	(Schltr.) Königer & Schildh.	Arcula	1: 18	1994	0946-9575								
980003-1	Trigonochilum tricostatum	(Kraenzl.) Königer & Schildh.	Arcula	1: 18	1994	0946-9575								
980004-1	Trigonochilum trulla	(Rchb.f.) Königer & Schildh.	Arcula	1: 18	1994	0946-9575								
980005-1	Trigonochilum turpe	(Kraenzl.) Königer & Schildh.	Arcula	1: 19	1994	0946-9575								
980006-1	Trigonochilum umbonatum	(Rchb.f.) Königer & Schildh.	Arcula	1: 19	1994	0946-9575								
980007-1	Trigonochilum werneri	(Schltr.) Königer & Schildh.	Arcula	1: 19	1994	0946-9575								
980008-1	Trigonochilum subgen. Acicaules	Königer & Schildh.	Arcula	1: 22	1994	0946-9575								
980009-1	Trigonochilum alatum	(Cogn.) Königer & Schildh.	Arcula	1: 22	1994	0946-9575								
980010-1	Trigonochilum meirax	(Rchb.f.) Königer & Schildh.	Arcula	1: 22	1994	0946-9575								
980011-1	Cyrtochilum pozoi	Königer	Arcula	2: 29	1994	0946-9575								
980012-1	Masdevallia epallax	Königer	Arcula	2: 33	1994	0946-9575								
980013-1	Masdevallia fonsecae	Königer	Arcula	2: 35	1994	0946-9575								
980014-1	Masdevallia gerlachii	Königer	Arcula	2: 38	1994	0946-9575								
980015-1	Masdevallia revoluta	Königer & J.Portilla	Arcula	2: 40	1994	0946-9575								
980016-1	Masdevallia schildhaueri	Königer	Arcula	2: 42	1994	0946-9575								
980017-1	Odontoglossum hauensteinii	Königer	Arcula	2: 45	1994	0946-9575								
980018-1	Oncidium ariasii	Königer	Arcula	2: 49	1994	0946-9575								
980019-1	Oncidium coloratum	Königer & J.G.Weinm.bis	Arcula	2: 51	1994	0946-9575								
980020-1	Sigmatostalix weinmanniana	Königer	Arcula	2: 55	1994	0946-9575								
984897-1	Cyrtochilum andreettae	Königer & J.Portilla	Arcula	4: 90	1995	0946-9575								
984898-1	Cyrtochilum cumandae	Königer	Arcula	4: 93	1995	0946-9575								
984899-1	Masdevallia anfracta	Königer & J.Portilla	Arcula	4: 96	1995	0946-9575								
984900-1	Masdevallia gracilior	Königer & J.Portilla	Arcula	4: 99	1995	0946-9575								
984901-1	Masdevallia sulphurella	Königer	Arcula	4: 101	1995	0946-9575								
984902-1	Masdevallia torulosa	Königer & J.Portilla	Arcula	4: 104	1995	0946-9575								
984903-1	Oncidium ligiae	Königer	Arcula	4: 107	1995	0946-9575								
984904-1	Oncidium posadarum	Königer	Arcula	4: 110	1995	0946-9575								
984905-1	Promenaea nigricans	Königer & J.G.Weinm.bis	Arcula	4: 113	1995	0946-9575								
984906-1	Sigmatostalix ligiae	Königer & R.Escobar	Arcula	4: 116	1995	0946-9575								
984907-1	Sigmatostalix marinii	Königer	Arcula	4: 119	1995	0946-9575								
985936-1	Cyrtochilum aciculatum	Königer	Arcula	3: 58	1995	0946-9575								
985937-1	Cyrtochilum portillae	Königer	Arcula	3: 61	1995	0946-9575								
985938-1	Masdevallia burzlaffiana	Königer	Arcula	3: 65	1995	0946-9575								
985939-1	Masdevallia sijmiana	Königer	Arcula	3: 67	1995	0946-9575								
985940-1	Masdevallia velox	Königer	Arcula	3: 70	1995	0946-9575								
985941-1	Oncidium adelaidae	Königer	Arcula	3: 73	1995	0946-9575								
985942-1	Oncidium decorum	Königer	Arcula	3: 75	1995	0946-9575								
985943-1	Oncidium echinops	Königer	Arcula	3: 78	1995	0946-9575								
985944-1	Sigmatostalix adelaidae	Königer	Arcula	3: 82	1995	0946-9575								
985945-1	Sigmatostalix lutzii	Königer	Arcula	3: 84	1995	0946-9575								
985946-1	Sigmatostalix portillae	Königer	Arcula	3: 87	1995	0946-9575								
989006-1	Masdevallia jimenezii	Königer	Arcula	5: 122	1996	0946-9575								
989007-1	Masdevallia melina	Königer & J.Meza	Arcula	5: 125	1996	0946-9575								
989008-1	Masdevallia popowiana	Königer & J.G.Weinm.bis	Arcula	5: 127	1996	0946-9575								
989009-1	Neodryas schildhaueri	Königer	Arcula	5: 130	1996	0946-9575								
989010-1	Oncidium aspecum	Königer	Arcula	5: 133	1996	0946-9575								
989011-1	Oncidium erucatum	Königer	Arcula	5: 136	1996	0946-9575								
989012-1	Scelochilus granizoi	Königer	Arcula	5: 140	1996	0946-9575								
989013-1	Scelochilus hauensteinii	Königer	Arcula	5: 143	1996	0946-9575								
989014-1	Sigmatostalix oxyceras	Königer & J.G.Weinm.bis	Arcula	5: 146	1996	0946-9575								
989015-1	Sigmatostalix papilio	Königer & R.Escobar	Arcula	5: 148	1996	0946-9575								
989016-1	Dasyglossum edwardii	(Rchb.f.) Königer & Schildh.	Arcula	5: 152	1996	0946-9575								
989017-1	Dasyglossum graminifolium	(C.Schweinf.) Königer & Schildh.	Arcula	5: 152	1996	0946-9575								
989018-1	Trigonochilum fractiflexum	(Kraenzl.) Königer & Schildh.	Arcula	5: 153	1996	0946-9575								
994036-1	Portillia	Königer	Arcula	6: 154	1996	0946-9575								
994037-1	Portillia popowiana	Königer & J.Portilla	Arcula	6: 155	1996	0946-9575								
994038-1	Odontoglossum posadarum	Königer	Arcula	6: 158	1996	0946-9575								
994039-1	Oncidium andreae	Königer	Arcula	6: 162	1996	0946-9575								
994040-1	Oncidium niesseniae	Königer	Arcula	6: 165	1996	0946-9575								
994041-1	Oncidium tsubotae	Königer	Arcula	6: 168	1996	0946-9575								
994042-1	Sigmatostalix trimorion	Königer	Arcula	6: 172	1996	0946-9575								
994043-1	Trichocentrum neudeckeri	Königer	Arcula	6: 175	1996	0946-9575								
994044-1	Trichocentrum popowianum	Königer	Arcula	6: 178	1996	0946-9575								
994045-1	Trigonochilum articulatum	Königer	Arcula	6: 181	1996	0946-9575								
999282-1	Stilifolium	Königer & D.Pongratz	Arcula	7: 186	1997	0946-9575								
999283-1	Stilifolium ascendens	(Lindl.) Königer & D.Pongratz	Arcula	7: 186	1997	0946-9575								
999284-1	Stilifolium cebolleta	(Jacq.) Königer & D.Pongratz	Arcula	7: 187	1997	0946-9575								
999285-1	Stilifolium jonesianum	(Rchb.f.) Königer & D.Pongratz	Arcula	7: 189	1997	0946-9575								
999286-1	Stilifolium nudum	(Bateman ex Lindl.) Königer & D.Pongratz	Arcula	7: 189	1997	0946-9575								
999287-1	Stilifolium ostenianum	(Schltr.) Königer & D.Pongratz	Arcula	7: 189	1997	0946-9575								
999288-1	Stilifolium stipitatum	(Lindl.) Königer & D.Pongratz	Arcula	7: 189	1997	0946-9575								
999289-1	Stilifolium teres	(Ames & C.Schweinf.) Königer & D.Pongratz	Arcula	7: 190	1997	0946-9575								
999290-1	Stilifolium wittii	(Oppenheim) Königer & D.Pongratz	Arcula	7: 190	1997	0946-9575								
999291-1	Cischweinfia popowiana	Königer	Arcula	7: 191	1997	0946-9575								
999292-1	Masdevallia helgae	Königer & J.Portilla	Arcula	7: 194	1997	0946-9575								
999293-1	Masdevallia santiagoorum	Königer	Arcula	7: 196	1997	0946-9575								
999294-1	Masdevallia shiraishii	Königer & M.Arias	Arcula	7: 199	1997	0946-9575								
999295-1	Masdevallia trechsliniana	Königer & J.Meza	Arcula	7: 202	1997	0946-9575								
999296-1	Masdevallia trivenia	Königer	Arcula	7: 205	1997	0946-9575								
999297-1	Neokoehleria neudeckeri	Königer	Arcula	7: 208	1997	0946-9575								
999298-1	Odontoglossum helgae	Königer	Arcula	7: 211	1997	0946-9575								
999299-1	Scelochilus portillae	Königer	Arcula	7: 214	1997	0946-9575								
