Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
20006998-1	Aspidistra obliquipeltata	D.Fang & L.Y.Yu	Acta Phytotax. Sin.	40(2): 162 (2002)	2002	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=14119	http://www.plantsystematics.com/qikan/manage/wenzhang/f010106.pdf	
20007000-1	Anoectochilus nanlingensis	L.P.Siu & K.Y.Lang	Acta Phytotax. Sin.	40(2): 164 (2002)	2002	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=14120	http://www.plantsystematics.com/qikan/manage/wenzhang/f010086.pdf	
20007001-1	Impatiens huangyanensis	X.F.Jin & B.Y.Ding	Acta Phytotax. Sin.	40(2): 167 (2002)	2002	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=14121	http://www.plantsystematics.com/qikan/manage/wenzhang/f010027.pdf	
20007003-1	Pittosporum qinlingense	Y.Ren & X.Liu	Acta Phytotax. Sin.	40(2): 170 (2002)	2002	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=14122	http://www.plantsystematics.com/qikan/manage/wenzhang/f990091.pdf	
20007005-1	Pachystoma nutans	S.C.Chen & Y.B.Luo	Acta Phytotax. Sin.	40(2): 174 (2002)	2002	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=14123	http://www.plantsystematics.com/qikan/manage/wenzhang/f010133.pdf	
20007007-1	Clematis cirrhosa var. bibracteata	W.T.Wang	Acta Phytotax. Sin.	40(3): 239 (2002)	2002	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10029	http://www.plantsystematics.com/qikan/manage/wenzhang/f020016.pdf	
20007009-1	Paphiopedilum densissimum	Z.J.Liu & S.C.Chen	Acta Phytotax. Sin.	40(3): 283 (2002)	2002	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10033	http://www.plantsystematics.com/qikan/manage/wenzhang/f010119.pdf	
20007142-1	Leptolepidium duthiei	(Baker) X.C.Zhang & G.M.Zhang	Acta Phytotax. Sin.	40(3): 286 (2002)	2002	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10034	http://www.plantsystematics.com/qikan/manage/wenzhang/f010115.pdf	
20008284-1	Paphiopedilum globulosum	Z.J.Liu & S.C.Chen	Acta Phytotax. Sin.	40(4): 366, 365 (2002)	2002	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10045	http://www.plantsystematics.com/qikan/manage/wenzhang/f010105.pdf	
20008285-1	Paphiopedilum micranthum var. oblatum	Z.J.Liu & J.Yong Zhang	Acta Phytotax. Sin.	40(4): 369, 366 (2002)	2002	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10045	http://www.plantsystematics.com/qikan/manage/wenzhang/f010105.pdf	
20008286-1	Begonia zhengyiana	Y.M.Shui	Acta Phytotax. Sin.	40(4): 374 (2002)	2002	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10046	http://www.plantsystematics.com/qikan/manage/wenzhang/f010097.pdf	
20008287-1	Aspidistra spinula	S.Z.He	Acta Phytotax. Sin.	40(4): 377 (2002)	2002	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10047	http://www.plantsystematics.com/qikan/manage/wenzhang/f010129.pdf	
20008288-1	Ilex huoshanensis	Y.H.He	Acta Phytotax. Sin.	40(4): 380 (2002)	2002	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10038	http://www.plantsystematics.com/qikan/manage/wenzhang/f010033.pdf	
20009829-1	Dendropanax crassifolius	Y.F.Deng & H.Peng	Acta Phytotax. Sin.	40(5): 453 (2002)	2002	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10040	http://www.plantsystematics.com/qikan/manage/wenzhang/f010004.pdf	
20009830-1	Aster jishouensis	W.P.Li & S.X.Liu	Acta Phytotax. Sin.	40(5): 455 (2002)	2002	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10058	http://www.plantsystematics.com/qikan/manage/wenzhang/f020003.pdf	
20009831-1	Sorbus medogensis	L.T.Lu & T.C.Ku	Acta Phytotax. Sin.	40(5): 475 (2002)	2002	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=10064	http://www.plantsystematics.com/qikan/manage/wenzhang/f020083.pdf	
20010056-1	Dendrocalamopsis	Q.H.Dai & X.L.Tao	Acta Phytotax. Sin.	20(2): 210 (1982)	1982	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL20-2-14.pdf	
20012158-1	Clematis pycnocoma	W.T.Wang	Acta Phytotax. Sin.	41(1): 28 (2003)	2003	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=11053	http://www.plantsystematics.com/qikan/manage/wenzhang/f02-0092.pdf	
20012161-1	Clematis gouriana var. mollifolia	W.T.Wang	Acta Phytotax. Sin.	41(1): 39 (2003)	2003	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=11053	http://www.plantsystematics.com/qikan/manage/wenzhang/f02-0092.pdf	
20012162-1	Clematis ser. Puberulae	W.T.Wang	Acta Phytotax. Sin.	41(1): 54 (2003)	2003	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=11053	http://www.plantsystematics.com/qikan/manage/wenzhang/f02-0092.pdf	
20012163-1	Clematis subsect. Baominianae	(W.T.Wang) W.T.Wang	Acta Phytotax. Sin.	41(1): 61 (2003)	2003	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=11053	http://www.plantsystematics.com/qikan/manage/wenzhang/f02-0092.pdf	
20012164-1	Cymbidium tortisepalum var. longibracteatum	(Y.S.Wu & S.C.Chen) S.C.Chen & Z.J.Liu	Acta Phytotax. Sin.	41(1): 81 (2003)	2003	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=11058	http://www.plantsystematics.com/qikan/manage/wenzhang/f02-0057.pdf	
20012169-1	Cymbidium cyperifolium var. szechuanicum	(Y.S.Wu & S.C.Chen) S.C.Chen & Z.J.Liu	Acta Phytotax. Sin.	41(1): 83 (2003)	2003	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=11058	http://www.plantsystematics.com/qikan/manage/wenzhang/f02-0057.pdf	
20012170-1	Hedyotis wangii	R.J.Wang	Acta Phytotax. Sin.	41(1): 85 (2003)	2003	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=11062	http://www.plantsystematics.com/qikan/manage/wenzhang/f00-0093.pdf	
20012174-1	Hedyotis yazhouensis	F.W.Xing & R.J.Wang	Acta Phytotax. Sin.	41(1): 87 (2003)	2003	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=11062	http://www.plantsystematics.com/qikan/manage/wenzhang/f00-0093.pdf	
201524-1	Diplazoptilon picridifolium	(Hand.-Mazz.) Y.Ling	Acta Phytotax. Sin.	x. 85 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13084	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-1-7.pdf	
201919-1	Dolomiaea calophylla	Y.Ling	Acta Phytotax. Sin.	x. 88 (1965).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13084	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-1-7.pdf	
201920-1	Dolomiaea cooperi	(J.Anthony) Y.Ling	Acta Phytotax. Sin.	x. 87 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13084	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-1-7.pdf	
201921-1	Dolomiaea crispo-undulata	(Chang) Y.Ling	Acta Phytotax. Sin.	x. 89 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13084	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-1-7.pdf	
201923-1	Dolomiaea wardii	(Hand.-Mazz.) Y.Ling	Acta Phytotax. Sin.	x. 88 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13084	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-1-7.pdf	
202856-1	Elachanthemum intricatum	(Franch.) Y.Ling & Y.R.Ling	Acta Phytotax. Sin.	16(1): 63	1978	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13288	http://www.plantsystematics.com/qikan/manage/wenzhang/FL16-1-5.pdf	
204034-1	Erigeron kiukiangensis	Y.Ling & Y.L.Chen	Acta Phytotax. Sin.	11(4): 412	1973	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13137	http://www.plantsystematics.com/qikan/manage/wenzhang/FL11-4-3.pdf	
204045-1	Erigeron kunshanensis	Y.Ling & Y.L.Chen	Acta Phytotax. Sin.	11(4): 417	1973	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13137	http://www.plantsystematics.com/qikan/manage/wenzhang/FL11-4-3.pdf	
204082-1	Erigeron leucoglossus	Y.Ling & Y.L.Chen	Acta Phytotax. Sin.	11(4): 411	1973	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13137	http://www.plantsystematics.com/qikan/manage/wenzhang/FL11-4-3.pdf	
204349-1	Erigeron porphyrolepis	Y.Ling & Y.L.Chen	Acta Phytotax. Sin.	11(4): 416	1973	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13137	http://www.plantsystematics.com/qikan/manage/wenzhang/FL11-4-3.pdf	
204389-1	Erigeron purpurascens	Y.Ling & Y.L.Chen	Acta Phytotax. Sin.	11(4): 419	1973	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13137	http://www.plantsystematics.com/qikan/manage/wenzhang/FL11-4-3.pdf	
204576-1	Erigeron taipeiensis	Y.Ling & Y.L.Chen	Acta Phytotax. Sin.	11(4): 406	1973	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13137	http://www.plantsystematics.com/qikan/manage/wenzhang/FL11-4-3.pdf	
204588-1	Erigeron tenuicaulis	Y.Ling & Y.L.Chen	Acta Phytotax. Sin.	11(4): 418	1973	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13137	http://www.plantsystematics.com/qikan/manage/wenzhang/FL11-4-3.pdf	
20753-1	Chienodoxa	Y.Z.Sun	Acta Phytotax. Sin.	i. 22 (1951).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=12919	http://www.plantsystematics.com/qikan/manage/wenzhang/FL1-1-3.pdf	
20900-1	Heterolamium	C.Y.Wu	Acta Phytotax. Sin.	x. 254 (1965).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13107	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-3-8.pdf	
209747-1	Gnaphalium nanchuanense	Y.Ling & Y.Q.Tseng	Acta Phytotax. Sin.	16(3): 85	1978	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL16-3-8.pdf	
21029-1	Metastachydium	Airy Shaw ex C.Y.Wu & H.W.Li	Acta Phytotax. Sin.	13(1): 73, nom. nov.	1975	0529-1526								
21230-1	Skapanthus	C.Y.Wu & H.W.Li	Acta Phytotax. Sin.	13(1): 77, nom. nov.	1975	0529-1526								
21291-1	Wenchengia	C.Y.Wu & S.Chow	Acta Phytotax. Sin.	x. 250 (1965).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13107	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-3-8.pdf	
224896-1	Hippolytia alashanensis	(Ling) C.Shih	Acta Phytotax. Sin.	17(4): 63	1979	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL17-4-5.pdf	
224899-1	Hippolytia delavayi	(W.W.Sm.) C.Shih	Acta Phytotax. Sin.	17(4): 65	1979	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL17-4-5.pdf	
224900-1	Hippolytia desmantha	C.Shih	Acta Phytotax. Sin.	17(4): 63	1979	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL17-4-5.pdf	
224901-1	Hippolytia glomerata	C.Shih	Acta Phytotax. Sin.	17(4): 67	1979	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL17-4-5.pdf	
224902-1	Hippolytia gossypina	(C.B.Clarke) C.Shih	Acta Phytotax. Sin.	17(4): 67	1979	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL17-4-5.pdf	
224905-1	Hippolytia kennedyi	(Dunn) Ling	Acta Phytotax. Sin.	17(4): 67	1979	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL17-4-5.pdf	
224907-1	Hippolytia longifolia	(Wall. ex DC.) C.Shih	Acta Phytotax. Sin.	17(4): 65	1979	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL17-4-5.pdf	
224909-1	Hippolytia nana	(C.B.Clarke) C.Shih	Acta Phytotax. Sin.	17(4): 68	1979	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL17-4-5.pdf	
224913-1	Hippolytia syncalathiformis	C.Shih	Acta Phytotax. Sin.	17(4): 66	1979	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL17-4-5.pdf	
224916-1	Hippolytia yunnanensis	(Jeffrey) C.Shih	Acta Phytotax. Sin.	17(4): 65	1979	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL17-4-5.pdf	
225917-1	Inula helianthus-aquatilis	C.Y.Wu ex Y.Ling	Acta Phytotax. Sin.	10: 178	1965	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13092	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-2-7.pdf	
225932-1	Inula hupehensis	(Y.Ling) Y.Ling	Acta Phytotax. Sin.	16(3): 82. 1978; et in Fl. Reipubl. Popul. Sin., 75: 260. 1979		0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL16-3-8.pdf	
229590-1	Leontopodium fangingense	Y.Ling	Acta Phytotax. Sin.	x. 175 (1965).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13092	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-2-7.pdf	
229626-1	Leontopodium longifolium	Y.Ling	Acta Phytotax. Sin.	x. 177 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13092	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-2-7.pdf	
229631-1	Leontopodium melanolepis	Y.Ling	Acta Phytotax. Sin.	x. 176 (1965).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13092	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-2-7.pdf	
229633-1	Leontopodium micranthum	Y.Ling	Acta Phytotax. Sin.	x. 174 (1965).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13092	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-2-7.pdf	
229634-1	Leontopodium microcephalum	(Hand.-Mazz.) Y.Ling	Acta Phytotax. Sin.	x. 173 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13092	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-2-7.pdf	
229644-1	Leontopodium omeiense	Y.Ling	Acta Phytotax. Sin.	x. 172 (1965).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13092	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-2-7.pdf	
230695-1	Ligularia angustiligulata	Chang	Acta Phytotax. Sin.	i. 316 (1951).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=12945	http://www.plantsystematics.com/qikan/manage/wenzhang/FL1-3-4.pdf	
230737-1	Ligularia evaginata	Chang	Acta Phytotax. Sin.	i. 320 (1951).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=12945	http://www.plantsystematics.com/qikan/manage/wenzhang/FL1-3-4.pdf	
230753-1	Ligularia heterophylla	Chang	Acta Phytotax. Sin.	i. 314 (1951).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=12945	http://www.plantsystematics.com/qikan/manage/wenzhang/FL1-3-4.pdf	
230759-1	Ligularia ianthochaeta	Chang	Acta Phytotax. Sin.	i. 321 (1951).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=12945	http://www.plantsystematics.com/qikan/manage/wenzhang/FL1-3-4.pdf	
230788-1	Ligularia longipes	Chang	Acta Phytotax. Sin.	i. 319 (1951).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=12945	http://www.plantsystematics.com/qikan/manage/wenzhang/FL1-3-4.pdf	
230807-1	Ligularia nudicaulis	Chang	Acta Phytotax. Sin.	i. 317 (1951).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=12945	http://www.plantsystematics.com/qikan/manage/wenzhang/FL1-3-4.pdf	
234089-1	Nannoglottis delavayi	(Franch.) Y.Ling & Y.L.Chen	Acta Phytotax. Sin.	x. 98 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13085	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-1-8.pdf	
234090-1	Nannoglottis gynura	(C.Winkl.) Y.Ling & Y.L.Chen	Acta Phytotax. Sin.	x. 97 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13085	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-1-8.pdf	
234091-1	Nannoglottis hieraciphylla	(Hand.-Mazz.) Y.Ling & Y.L.Chen	Acta Phytotax. Sin.	x. 101 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13085	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-1-8.pdf	
234093-1	Nannoglottis latisquama	Y.Ling & Y.L.Chen	Acta Phytotax. Sin.	x. 98 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13085	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-1-8.pdf	
234094-1	Nannoglottis macrocarpa	Y.Ling & Y.L.Chen	Acta Phytotax. Sin.	x. 99 (1965).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13085	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-1-8.pdf	
234095-1	Nannoglottis souliei	(Franch.) Y.Ling & Y.L.Chen	Acta Phytotax. Sin.	x. 98 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13085	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-1-8.pdf	
234346-1	Neopallasia tibetica	Y.R.Ling	Acta Phytotax. Sin.	18(1): 88	1980	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL18-1-11.pdf	
234347-1	Neopallasia yunnanensis	(Pamp.) Y.R.Ling	Acta Phytotax. Sin.	18(1): 88	1980	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL18-1-11.pdf	
235534-1	Opisthopappus longilobus	C.Shih	Acta Phytotax. Sin.	17(3): 111	1979	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL17-3-9.pdf	
235535-1	Opisthopappus taihangensis	(Ling) C.Shih	Acta Phytotax. Sin.	17(3): 112	1979	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13381	http://www.plantsystematics.com/qikan/manage/wenzhang/FL17-3-9.pdf	
236776-1	Pentanema cernuum	(Dalzell) Y.Ling	Acta Phytotax. Sin.	x. 180 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13092	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-2-7.pdf	
236783-1	Pentanema indicum	(L.) Y.Ling	Acta Phytotax. Sin.	x. 179 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13092	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-2-7.pdf	
236794-1	Pentanema vestitum	(Wall. ex DC.) Y.Ling	Acta Phytotax. Sin.	x. 180 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13092	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-2-7.pdf	
240039-1	Psychrogeton poncinsii	(Franch.) Y.Ling & Y.L.Chen	Acta Phytotax. Sin.	11(4): 427	1973	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13137	http://www.plantsystematics.com/qikan/manage/wenzhang/FL11-4-3.pdf	
240511-1	Pulicaria chrysantha	(Diels) Y.Ling	Acta Phytotax. Sin.	x. 180 (1965), cum descr. ampl.		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13092	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-2-7.pdf	
240672-1	Pyrethrum atkinsonii	(C.B.Clarke) Ling ex C.Shih	Acta Phytotax. Sin.	17(2): 113	1979	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13369	http://www.plantsystematics.com/qikan/manage/wenzhang/FL17-2-15.pdf	
240751-2	Sophora arizonica var. formosa	(Kearney & Peebles) P.C.Tsoong	Acta Phytotax. Sin.	18: 73	1980	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL18-1-9.pdf	
240970-1	Pyrethrum tatsienense	(Bureau & Franch.) Ling ex C.Shih	Acta Phytotax. Sin.	17(2): 113	1979	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13369	http://www.plantsystematics.com/qikan/manage/wenzhang/FL17-2-15.pdf	
246897-1	Senecio phalacrocarpoides	Chang	Acta Phytotax. Sin.	i. 313 (1951).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=12945	http://www.plantsystematics.com/qikan/manage/wenzhang/FL1-3-4.pdf	
248416-1	Seriphidium aucheri	(Boiss.) Ling & Y.R.Ling	Acta Phytotax. Sin.	18(4): 513	1980	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL18-4-16.pdf	
248420-1	Seriphidium brevifolium	(Wall. ex DC.) Ling & Y.R.Ling	Acta Phytotax. Sin.	18(4): 513	1980	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL18-4-16.pdf	
248470-1	Seriphidium thomsonianum	(C.B.Clarke) Ling & Y.R.Ling	Acta Phytotax. Sin.	18(4): 513	1980	0529-1526							http://www.plantsystematics.com/qikan/manage/wenzhang/FL18-4-16.pdf	
2498-1	Parepigynum	Tsiang & P.T.Li	Acta Phytotax. Sin.	11(4): 394	1973	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13133	http://www.plantsystematics.com/qikan/manage/wenzhang/FL11-4-2.pdf	
251996-1	Syncalathium disciforme	(Mattf.) Y.Ling	Acta Phytotax. Sin.	x. 286 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13109	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-3-10.pdf	
251997-1	Syncalathium kawaguchii	(Kitam.) Y.Ling	Acta Phytotax. Sin.	x. 287 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13109	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-3-10.pdf	
251998-1	Syncalathium porphyreum	(C.Marquand & Airy Shaw) Y.Ling	Acta Phytotax. Sin.	x. 287 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13109	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-3-10.pdf	
251999-1	Syncalathium roseum	Y.Ling	Acta Phytotax. Sin.	x. 287 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13109	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-3-10.pdf	
252000-1	Syncalathium souliei	(Franch.) Y.Ling	Acta Phytotax. Sin.	x. 286 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13109	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-3-10.pdf	
255634-1	Thoreliella montana	(Gagnep.) C.Y.Wu	Acta Phytotax. Sin.	vi. 298 (1957)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13012	http://www.plantsystematics.com/qikan/manage/wenzhang/FL6-3-2.pdf	
25591-1	Manglietiastrum	Y.W.Law	Acta Phytotax. Sin.	17(4): 72	1979	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13378	http://www.plantsystematics.com/qikan/manage/wenzhang/FL17-3-5.pdf	
25597-1	Parakmeria	Hu & W.C.Cheng	Acta Phytotax. Sin.	1: 1	1951	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=12917	http://www.plantsystematics.com/qikan/manage/wenzhang/FL1-1-1.pdf	
25598-1	Paramanglietia	Hu & W.C.Cheng	Acta Phytotax. Sin.	1: 255	1951	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=12942	http://www.plantsystematics.com/qikan/manage/wenzhang/FL1-3-1.pdf	
25617-1	Tsoongiodendron	Chun	Acta Phytotax. Sin.	8: 281	1963	0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13044	http://www.plantsystematics.com/qikan/manage/wenzhang/FL8-4-1.pdf	
260057-1	Vladimiria berardioidea	(Franch.) Y.Ling	Acta Phytotax. Sin.	x. 82 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13084	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-1-7.pdf	
260058-1	Vladimiria denticulata	Y.Ling	Acta Phytotax. Sin.	x. 81 (1965).		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13084	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-1-7.pdf	
260059-1	Vladimiria edulis	(Franch.) Y.Ling	Acta Phytotax. Sin.	x. 82 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13084	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-1-7.pdf	
260060-1	Vladimiria forrestii	(Diels) Y.Ling	Acta Phytotax. Sin.	x. 80 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13084	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-1-7.pdf	
260061-1	Vladimiria georgii	(J.Anthony) Y.Ling	Acta Phytotax. Sin.	x. 83 (1965)		0529-1526						http://www.plantsystematics.com/qikan/epaper/zhaiyao.asp?bsid=13084	http://www.plantsystematics.com/qikan/manage/wenzhang/FL10-1-7.pdf	
