Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60429590-2	Racosperma assimile subsp. atroviride	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 451 (2003)	2003	0155-4131				41738994				
60429591-2	Racosperma ataxiphyllum	(Benth.) Pedley	Austrobaileya	6(3): 451 (2003)	2003	0155-4131				41738994				
60429592-2	Racosperma ataxiphyllum subsp. magnum	(Maslin) Pedley	Austrobaileya	6(3): 451 (2003)	2003	0155-4131				41738994				
60429593-2	Racosperma atkinsianum	(Maslin) Pedley	Austrobaileya	6(3): 451 (2003)	2003	0155-4131				41738994				
60429594-2	Racosperma aridum	(Benth.) Pedley	Austrobaileya	6(3): 451 (2003)	2003	0155-4131				41738994				
60429698-2	Racosperma atopum	(Pedley) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429699-2	Racosperma atrox	(Kodela) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429700-2	Racosperma aulacophyllum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429701-2	Racosperma auratiflorum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429702-2	Racosperma aureocrinitum	(B.J.Conn & Tame) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429840-2	Racosperma auricomum	(Maslin) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429841-2	Racosperma auripilum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429842-2	Racosperma auronitens	(Lindl.) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429843-2	Racosperma ausfeldii	(Regel) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429844-2	Racosperma awestonianum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429845-2	Racosperma ayersianum	(Maconochie) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429846-2	Racosperma balsameum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429847-2	Racosperma barakulense	(Pedley) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429848-2	Racosperma barattense	(J.M.Black) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429849-2	Racosperma barbinerve	(Benth.) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429850-2	Racosperma barbinerve subsp. boreale	(Maslin) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429851-2	Racosperma barringtonense	(Tindale) Pedley	Austrobaileya	6(3): 452 (2003)	2003	0155-4131				41738994				
60429974-2	Racosperma basedowii	(Maiden) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429975-2	Racosperma beauverdianum	(Ewart & Sharman) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429976-2	Racosperma benthamii	(Meisn.) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429977-2	Racosperma bidentatum	(Benth.) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429978-2	Racosperma bifarium	(Maslin) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429979-2	Racosperma biflorum	(R.Br.) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429980-2	Racosperma binatum	(Maslin) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429981-2	Racosperma binervium	(J.C.Wendl.) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429982-2	Racosperma bivenosum	(DC.) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429983-2	Racosperma blakelyi	(Maiden) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429984-2	Racosperma blaxellii	(Maslin) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429985-2	Racosperma blayanum	(Tindale & Court) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429986-2	Racosperma boormanii	(Maiden) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429987-2	Racosperma botrydion	(Maslin) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429988-2	Racosperma brachybotryum	(Benth.) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429989-2	Racosperma brachycladum	(W.Fitzg.) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429990-2	Racosperma brachyphyllum	(Benth.) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429991-2	Racosperma baxteri	(Benth.) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60429992-2	Racosperma brachyphyllum var. recurvatum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 454 (2003)	2003	0155-4131				41738994				
60429993-2	Racosperma brachypodum	(Maslin) Pedley	Austrobaileya	6(3): 454 (2003)	2003	0155-4131				41738994				
60429994-2	Racosperma bracteolatum	(Maslin) Pedley	Austrobaileya	6(3): 454 (2003)	2003	0155-4131				41738994				
60430470-2	Racosperma brockii	(Tindale & Kodela) Pedley	Austrobaileya	6(3): 454 (2003)	2003	0155-4131				41738994				
60430471-2	Racosperma brownianum	(H.L.Wendl.) Pedley	Austrobaileya	6(3): 454 (2003)	2003	0155-4131				41738994				
60430472-2	Racosperma brownianum var. endlicheri	(Meisn.) Pedley	Austrobaileya	6(3): 454 (2003)	2003	0155-4131				41738994				
60430473-2	Racosperma brownianum var. glaucescens	(Maslin) Pedley	Austrobaileya	6(3): 454 (2003)	2003	0155-4131				41738994				
60430474-2	Racosperma brumale	(Maslin) Pedley	Austrobaileya	6(3): 454 (2003)	2003	0155-4131				41738994				
60430475-2	Racosperma bulgaense	(Tindale & S.J.Davies) Pedley	Austrobaileya	6(3): 454 (2003)	2003	0155-4131				41738994				
60430476-2	Racosperma burdekense	(Pedley) Pedley	Austrobaileya	6(3): 454 (2003)	2003	0155-4131				41738994				
60430477-2	Racosperma burkittii	(F.Muell. ex Benth.) Pedley	Austrobaileya	6(3): 454 (2003)	2003	0155-4131				41738994				
60430478-2	Racosperma bynoeanum	(Benth.) Pedley	Austrobaileya	6(3): 454 (2003)	2003	0155-4131				41738994				
60430479-2	Racosperma caerulescens	(Maslin & Court) Pedley	Austrobaileya	6(3): 455 (2003)	2003	0155-4131				41738994				
60430480-2	Racosperma caesariatum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 455 (2003)	2003	0155-4131				41738994				
60430481-2	Racosperma caesiellum	(Maiden & Blakely) Pedley	Austrobaileya	6(3): 455 (2003)	2003	0155-4131				41738994				
60430482-2	Racosperma calamifolium	(Sweet ex Lindl.) Pedley	Austrobaileya	6(3): 455 (2003)	2003	0155-4131				41738994				
60430483-2	Racosperma caleyi	(A.Cunn. ex Benth.) Pedley	Austrobaileya	6(3): 455 (2003)	2003	0155-4131				41738994				
60430484-2	Racosperma calligerum	Pedley	Austrobaileya	6(3): 455 (2003)	2003	0155-4131				41738994				
60430485-2	Racosperma camptocladum	(C.R.P.Andrews) Pedley	Austrobaileya	6(3): 455 (2003)	2003	0155-4131				41738994				
60430486-2	Racosperma calcaratum	(Maiden & Blakely) Pedley	Austrobaileya	6(3): 455 (2003)	2003	0155-4131				41738994				
60430487-2	Racosperma campylophyllum	(Benth.) Pedley	Austrobaileya	6(3): 455 (2003)	2003	0155-4131				41738994				
60430488-2	Racosperma cangaiense	(Tindale & Kodela) Pedley	Austrobaileya	6(3): 455 (2003)	2003	0155-4131				41738994				
60430489-2	Racosperma capillare	(A.S.George) Pedley	Austrobaileya	6(3): 455 (2003)	2003	0155-4131				41738994				
60430490-2	Racosperma cardiophyllum	(A.Cunn. ex Benth.) Pedley	Austrobaileya	6(3): 455 (2003)	2003	0155-4131				41738994				
60430491-2	Racosperma carens	(Maslin) Pedley	Austrobaileya	6(3): 455 (2003)	2003	0155-4131				41738994				
60430492-2	Racosperma carneorum	(Maiden) Pedley	Austrobaileya	6(3): 455 (2003)	2003	0155-4131				41738994				
60430493-2	Racosperma carnosulum	(Maslin) Pedley	Austrobaileya	6(3): 455 (2003)	2003	0155-4131				41738994				
60430505-2	Racosperma alatum var. biglandulosum	(Benth.) Pedley	Austrobaileya	6(3): 448 (2003)	2003	0155-4131				41738994				
60430506-2	Racosperma ancistrophyllum var. lissophyllum	(J.M.Black) Pedley	Austrobaileya	6(3): 449 (2003)	2003	0155-4131				41738994				
60430507-2	Racosperma baueri subsp. asperum	(Maiden & Betche) Pedley	Austrobaileya	6(3): 453 (2003)	2003	0155-4131				41738994				
60430546-2	Racosperma cassiculum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430547-2	Racosperma castanostegium	(Maslin) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430548-2	Racosperma cataractae	(Tindale & Kodela) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430549-2	Racosperma caveale	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430550-2	Racosperma celastrifolium	(Benth.) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430551-2	Racosperma celsum	(Tindale) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430552-2	Racosperma cerastes	(Maslin) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430553-2	Racosperma chalkeri	(Maiden) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430554-2	Racosperma chamaeleon	(Maslin) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430555-2	Racosperma chapmanii	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430556-2	Racosperma chapmanii subsp. australe	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430557-2	Racosperma chartaceum	(Maslin) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430558-2	Racosperma cheelii	(Blakely) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430559-2	Racosperma chrysellum	(Maiden & Blakely) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430560-2	Racosperma chrysocephalum	(Maslin) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430561-2	Racosperma chrysochaetum	(Maslin) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430562-2	Racosperma cedroides	(Benth.) Pedley	Austrobaileya	6(3): 456 (2003)	2003	0155-4131				41738994				
60430563-2	Racosperma brownianum var. intermedium	(E.Pritz.) Pedley	Austrobaileya	6(3): 454 (2003)	2003	0155-4131				41738994				
60430564-2	Racosperma brownianum var. obscurum	(A.DC.) Pedley	Austrobaileya	6(3): 454 (2003)	2003	0155-4131				41738994				
60430597-2	Racosperma chrysopodum	(Maiden & Blakely) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60430598-2	Racosperma chrysotrichum	(Tindale) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60430599-2	Racosperma citrinoviride	(Tindale & Maslin) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60430600-2	Racosperma clandullense	(B.J.Conn & Tame) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60430601-2	Racosperma clelandii	(Pedley) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60430602-2	Racosperma clivicola	(Pedley) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60430603-2	Racosperma clunies-rossiae	(Maiden) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60431959-2	Racosperma clydonophorum	(Maslin) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60431960-2	Racosperma cochleare	(Labill.) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60431961-2	Racosperma cochlocarpum	(Meisn.) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60431962-2	Racosperma cochlocarpum subsp. velutinosum	(Maslin & A.R.Chapm.) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60431963-2	Racosperma cognatum	(Domin) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60431964-2	Racosperma colei	(Maslin & L.A.J.Thomson) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60431965-2	Racosperma colletioides	(Benth.) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60431966-2	Racosperma comans	(W.Fitzg.) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60431967-2	Racosperma concolorans	(Maslin) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60431968-2	Racosperma congestum	(Benth.) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60431969-2	Racosperma congestum subsp. cliftonianum	(W.Fitzg.) Pedley	Austrobaileya	6(3): 457 (2003)	2003	0155-4131				41738994				
60431970-2	Racosperma congestum subsp. wonganense	(Maslin) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431971-2	Racosperma connianum	(Maslin) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431972-2	Racosperma consanguineum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431973-2	Racosperma consobrinum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431974-2	Racosperma conspersum	(F.Muell.) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431975-2	Racosperma constablei	(Tindale) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431976-2	Racosperma continuum	(Benth.) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431977-2	Racosperma convallium	(Pedley) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431978-2	Racosperma coolgardiense	(Maiden) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431979-2	Racosperma coolgardiense subsp. effusum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431980-2	Racosperma coolgardiense subsp. latius	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431981-2	Racosperma coriaceum subsp. pendens	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431982-2	Racosperma coriaceum subsp. sericophyllum	(F.Muell.) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431983-2	Racosperma costatum	(Benth.) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431984-2	Racosperma costinianum	(Tindale) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431985-2	Racosperma courtii	(Tindale & Hersc.) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431986-2	Racosperma covenyi	(Tindale) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431987-2	Racosperma cowanianum	(Maslin) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60431988-2	Racosperma cracente	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 458 (2003)	2003	0155-4131				41738994				
60432376-2	Racosperma craspedocarpum	(F.Muell.) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432377-2	Racosperma crassistipulum	(Benth.) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432378-2	Racosperma crassiusculum	(H.L.Wendl.) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432379-2	Racosperma crassuloides	(Maslin) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432380-2	Racosperma cremiflorum	(B.J.Conn & Tame) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432381-2	Racosperma crenulatum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432382-2	Racosperma cretaceum	(Maslin & Whibley) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432383-2	Racosperma cummingianum	(Maslin) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432384-2	Racosperma cuneifolium	(Maslin) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432385-2	Racosperma curvatum	(Maslin) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432386-2	Racosperma cuspidifolium	(Maslin) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432387-2	Racosperma cuthbertsonii	(Luehm.) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432388-2	Racosperma cuthbertsonii subsp. lineare	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432389-2	Racosperma cylindricum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432390-2	Racosperma cyperophyllum var. omearanum	(Maslin) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432391-2	Racosperma dacrydioides	(Tindale) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432392-2	Racosperma crispulum	(Benth.) Pedley	Austrobaileya	6(3): 459 (2003)	2003	0155-4131				41738994				
60432560-2	Racosperma dallachianum	(F.Muell.) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432561-2	Racosperma dangarense	(Tindale & Kodela) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432562-2	Racosperma daviesii	(Bartolome) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432563-2	Racosperma daweanum	(Maslin) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432564-2	Racosperma dealbatum subsp. subalpinum	(Tindale & Kodela) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432565-2	Racosperma deanei subsp. paucijugum	(F.Muell. ex N.A.Wakef.) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432566-2	Racosperma declinatum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432567-2	Racosperma deficiens	(Maslin) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432568-2	Racosperma deflexum	(Maiden & Blakely) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432569-2	Racosperma delibratum	(A.Cunn. ex Benth.) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432570-2	Racosperma delicatulum	(Tindale & Kodela) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432571-2	Racosperma delphinum	(Maslin) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432572-2	Racosperma deltoideum subsp. amplum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432573-2	Racosperma demissum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432574-2	Racosperma dempsteri	(F.Muell.) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432575-2	Racosperma densiflorum	(Morrison) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432576-2	Racosperma daviesioides	(C.A.Gardner) Pedley	Austrobaileya	6(3): 460 (2003)	2003	0155-4131				41738994				
60432604-2	Racosperma denticulosum	(F.Muell.) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432606-2	Racosperma dentiferum	(Benth.) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432607-2	Racosperma depressum	(Maslin) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432608-2	Racosperma dermatophyllum	(Benth.) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432609-2	Racosperma desertorum	(Maiden & Blakely) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432610-2	Racosperma desertorum var. nudipes	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432611-2	Racosperma diaphanum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432613-2	Racosperma diaphyllodineum	(Maslin) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432614-2	Racosperma dictyoneurum	(E.Pritz.) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432615-2	Racosperma didymum	(A.R.Chapm. & Maslin) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432647-2	Racosperma dielsii	(E.Pritz.) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432648-2	Racosperma difforme	(R.T.Baker) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432649-2	Racosperma diminutum	(Maslin) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432650-2	Racosperma disparrimum	(M.W.McDonald & Maslin) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432652-2	Racosperma disparrimum subsp. calidestre	(M.W.McDonald & Maslin) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432653-2	Racosperma dissimile	(M.W.McDonald) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432654-2	Racosperma dissonum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432655-2	Racosperma dissonum var. indolorium	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432657-2	Racosperma dilatatum	(Benth.) Pedley	Austrobaileya	6(3): 461 (2003)	2003	0155-4131				41738994				
60432769-2	Racosperma distans	(Maslin) Pedley	Austrobaileya	6(3): 462 (2003)	2003	0155-4131				41738994				
60432770-2	Racosperma distichum	(Maslin) Pedley	Austrobaileya	6(3): 462 (2003)	2003	0155-4131				41738994				
60432771-2	Racosperma divergens	(Benth.) Pedley	Austrobaileya	6(3): 462 (2003)	2003	0155-4131				41738994				
60433014-2	Racosperma doratoxylon	(A.Cunn.) Pedley	Austrobaileya	6(3): 462 (2003)	2003	0155-4131				41738994				
60433015-2	Racosperma dorothea	(Maiden) Pedley	Austrobaileya	6(3): 462 (2003)	2003	0155-4131				41738994				
60433016-2	Racosperma dorsennum	(Maslin) Pedley	Austrobaileya	6(3): 462 (2003)	2003	0155-4131				41738994				
60433017-2	Racosperma drepanocarpum var. latifolium	(Pedley) Pedley	Austrobaileya	6(3): 462 (2003)	2003	0155-4131				41738994				
60433018-2	Racosperma drepanophyllum	(Maslin) Pedley	Austrobaileya	6(3): 462 (2003)	2003	0155-4131				41738994				
60433132-2	Racosperma drewianum	(W.Fitzg.) Pedley	Austrobaileya	6(3): 462 (2003)	2003	0155-4131				41738994				
60433133-2	Racosperma drewianum subsp. minus	(Maslin) Pedley	Austrobaileya	6(3): 462 (2003)	2003	0155-4131				41738994				
60433134-2	Racosperma drummondii	(Lindl.) Pedley	Austrobaileya	6(3): 462 (2003)	2003	0155-4131				41738994				
60433135-2	Racosperma drummondii var. affine	(Maslin) Pedley	Austrobaileya	6(3): 462 (2003)	2003	0155-4131				41738994				
60433136-2	Racosperma drummondii var. elegans	(Maslin) Pedley	Austrobaileya	6(3): 462 (2003)	2003	0155-4131				41738994				
60433137-2	Racosperma drummondii var. majus	(Benth.) Pedley	Austrobaileya	6(3): 462 (2003)	2003	0155-4131				41738994				
60433138-2	Racosperma dunnii	(Turrill) Pedley	Austrobaileya	6(3): 462 (2003)	2003	0155-4131				41738994				
60433139-2	Racosperma durabile	(Maslin) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433140-2	Racosperma duriusculum	(W.Fitzg.) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433141-2	Racosperma durum	(Benth.) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433142-2	Racosperma echinuliflorum	(G.J.Leach) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433143-2	Racosperma echinulum	(DC.) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433144-2	Racosperma effusum	(Maslin) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433145-2	Racosperma eglandulosum	(DC.) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433146-2	Racosperma elachanthum	(M.W.McDonald & Maslin) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433147-2	Racosperma elongatum	(Sieber ex DC.) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433148-2	Racosperma empeliocladum	(Maslin) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433149-2	Racosperma enervium	(Maiden & Blakely) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433150-2	Racosperma enervium subsp. explicatum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433151-2	Racosperma enterocarpum	(R.V.Sm.) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433152-2	Racosperma epacanthum	(Maslin) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433153-2	Racosperma epedunculatum	(R.S.Cowan & Maslin) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433154-2	Racosperma ephedroides	(Benth.) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433155-2	Racosperma eremaeum	(C.R.P.Andrews) Pedley	Austrobaileya	6(3): 463 (2003)	2003	0155-4131				41738994				
60433462-2	Racosperma ericifolium	(Benth.) Pedley	Austrobaileya	6(3): 464	2003	0155-4131				41738994				
