Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
132652-2	Jussiaea hassleriana	Chodat	Bull. Herb. Boissier	7, App. 1: 71	1899	0256-5617								
132677-2	Jussiaea nervosa f. foliosa	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 907	1903	0256-5617								
132680-2	Jussiaea nervosa f. microphylla	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 907	1903	0256-5617								
132683-2	Jussiaea nervosa f. salicina	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 907	1903	0256-5617								
132691-2	Jussiaea paraguayensis	Chodat	Bull. Herb. Boissier	7, App. 1: 71	1899	0256-5617								
132711-2	Jussiaea pseudonarcissus	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 907	1903	0256-5617								
132712-2	Jussiaea pseudonarcissus f. filifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 908	1903	0256-5617								
132713-2	Jussiaea pseudonarcissus var. leptophylla	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 908	1903	0256-5617								
13272-2	Anemia gomesii	Christ	Bull. Herb. Boissier	ser. 2, 7: 791	1907	0256-5617								
132741-2	Jussiaea suffruticosa var. angustifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 909	1903	0256-5617								
132777-2	Justicia alboreticulata	Lindau	Bull. Herb. Boissier	ser. 2, 5: 370	1905	0256-5617								
132796-2	Justicia aurea	Lindau	Bull. Herb. Boissier	5: 675	1897	0256-5617		164313						
132828-2	Justicia catharinensis	Lindau	Bull. Herb. Boissier	3: 485	1895	0256-5617								
132850-2	Justicia concavibracteata	Lindau	Bull. Herb. Boissier	ser. 2, 4: 407	1904	0256-5617								
132865-2	Justicia cyanantha	Lindau	Bull. Herb. Boissier	ser. 2, 4: 414	1904	0256-5617								
132869-2	Justicia diamantina	Lindau	Bull. Herb. Boissier	ser. 2, 5: 371	1905	0256-5617								
132873-2	Justicia dubiosa	Lindau	Bull. Herb. Boissier	ser. 2, 4: 413	1904	0256-5617								
132885-2	Justicia filibracteolata	Lindau	Bull. Herb. Boissier	5: 673	1897	0256-5617		164313						
132890-2	Justicia filibracteolata var. pubescens	Lindau	Bull. Herb. Boissier	5: 674	1897	0256-5617		164313						
132891-2	Justicia fittonioides	Lindau	Bull. Herb. Boissier	ser. 2, 4: 411	1904	0256-5617								
132894-2	Justicia flavidiflora	Lindau	Bull. Herb. Boissier	ser. 2, 4: 409	1904	0256-5617								
132899-2	Justicia funckii	Lindau	Bull. Herb. Boissier	5: 674	1897	0256-5617		164313						
13290-2	Anemia lancea	Christ	Bull. Herb. Boissier	ser. 2, 7: 791	1907	0256-5617								
132907-2	Justicia glaziovii	Lindau	Bull. Herb. Boissier	3: 483	1895	0256-5617								
132935-2	Justicia hylophila	Lindau	Bull. Herb. Boissier	ser. 2, 4: 408	1904	0256-5617								
132955-2	Justicia kuntzei	Lindau	Bull. Herb. Boissier	3: 483	1895	0256-5617								
132972-2	Justicia loretensis	Lindau	Bull. Herb. Boissier	ser. 2, 4: 410	1904	0256-5617								
133025-2	Justicia patenti-ciliata	Lindau	Bull. Herb. Boissier	5: 673	1897	0256-5617		164313						
133043-2	Justicia physogaster	Lindau	Bull. Herb. Boissier	5: 672	1897	0256-5617		164313						
13305-2	Anemia munchii	Christ	Bull. Herb. Boissier	ser. 2, 7: 792	1907	0256-5617								
133052-2	Justicia polygaloides	(S.Moore) Lindau	Bull. Herb. Boissier	ser. 2, 3: 633	1903	0256-5617								
133056-2	Justicia potamogeton	Lindau	Bull. Herb. Boissier	ser. 2, 4: 412	1904	0256-5617								
133059-2	Justicia pseudoamazonica	Lindau	Bull. Herb. Boissier	ser. 2, 4: 415	1904	0256-5617								
13306-2	Anemia myriophylla	Christ	Bull. Herb. Boissier	ser. 2, 7: 793	1907	0256-5617								
133064-2	Justicia pygmaea	Lindau	Bull. Herb. Boissier	3: 484	1895	0256-5617								
133070-2	Justicia regnellii	Lindau	Bull. Herb. Boissier	5: 672	1897	0256-5617		164313						
133098-2	Justicia schenckiana	Lindau	Bull. Herb. Boissier	3: 485	1895	0256-5617								
133102-2	Justicia schwackeana	Lindau	Bull. Herb. Boissier	3: 482	1895	0256-5617								
133136-2	Justicia tarapotensis	Lindau	Bull. Herb. Boissier	ser. 2, 4: 410	1904	0256-5617								
133144-2	Justicia tremulifolia	Lindau	Bull. Herb. Boissier	ser. 2, 4: 407	1904	0256-5617								
133158-2	Justicia velascana	Lindau	Bull. Herb. Boissier	3: 484	1895	0256-5617								
133162-2	Justicia viridiflavescens	Lindau	Bull. Herb. Boissier	ser. 2, 4: 413	1904	0256-5617								
133163-2	Justicia vitzliputzli	Lindau	Bull. Herb. Boissier	ser. 2, 4: 409	1904	0256-5617								
133171-2	Justicia yhuensis	Lindau	Bull. Herb. Boissier	ser. 2, 7: 929	1907	0256-5617								
133172-2	Justicia yurimaguensis	Lindau	Bull. Herb. Boissier	ser. 2, 4: 411	1904	0256-5617								
13321-2	Anemia phyllitidis var. caryotidea	Christ	Bull. Herb. Boissier	ser. 2, 2: 692	1902	0256-5617								
13325-1	Macrozanonia	Cogn.	Bull. Herb. Boissier	1: 612	1893 [Dec 1893]	0256-5617								
1334-2	Acalypha lagoensis var. grandifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 604	1905	0256-5617								
133419-2	Kielmeyera coriacea var. brevisepala	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 1125	1903	0256-5617								
13347-2	Anemia sanctae-martae	Christ	Bull. Herb. Boissier	sér. 2, 7: 791	1907	0256-5617								
133769-2	Kohleria elegans	Loes.	Bull. Herb. Boissier	7: 574	1899	0256-5617								
133899-2	Krameria tomentosa var. elliptica	Huber	Bull. Herb. Boissier	ser. 2, 1: 305	1901	0256-5617								
134227-2	Labidostelma guatemalense	Schltr.	Bull. Herb. Boissier	ser. 2, 6: 843	1906	0256-5617								
134464-2	Lacistema hasslerianum	Chodat	Bull. Herb. Boissier	ser. 2, 3: 394	1903	0256-5617								
135067-2	Lantana aristata var. brachypoda	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1065	1904	0256-5617								
135069-2	Lantana aristata var. genuina	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1065	1904	0256-5617								
135086-2	Lantana balansae var. peduncularis	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1063	1904	0256-5617								
135088-2	Lantana bernardinensis	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1066	1904	0256-5617								
135182-2	Lantana hassleri	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1064	1904	0256-5617								
135200-2	Lantana hypoleuca	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1064	1904	0256-5617								
135226-2	Lantana lilacina var. media	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1063	1904	0256-5617								
13584-2	Anemopaegma longipetiolatum	Sprague	Bull. Herb. Boissier	ser. 2, 5: 82	1905	0256-5617								
13605-2	Anemopaegma parkeri	Sprague	Bull. Herb. Boissier	ser. 2, 6: 375	1906	0256-5617								
136077-2	Lathyrus cryophilus	Chodat	Bull. Herb. Boissier	ser. 2, 2: 477	1902	0256-5617								
13622-2	Anemopaegma surinamense	Sprague	Bull. Herb. Boissier	ser. 2, 6: 374	1906	0256-5617								
13623-2	Anemopaegma surinamense f. parviflorum	Sprague	Bull. Herb. Boissier	ser. 2, 6: 375	1906	0256-5617								
13682-2	Angelonia hassleriana	Chodat	Bull. Herb. Boissier	ser. 2, 1: 404	1901	0256-5617								
13686-2	Angelonia micrantha var. perennis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 285	1904	0256-5617								
137106-2	Leiothrix beckii var. falcifolia	Beauverd	Bull. Herb. Boissier	ser. 2, 8: 297, fig. 12	1908	0256-5617								
137143-2	Leiothrix gounelleana	Beauverd	Bull. Herb. Boissier	ser. 2, 8: 298, fig. 12	1908	0256-5617								
137923-2	Lepidagathis diffusa	Lindau	Bull. Herb. Boissier	ser. 2, 3: 631	1903	0256-5617								
137931-2	Lepidesmia squarrosa	Klatt	Bull. Herb. Boissier	4: 479, pl. 7	1896	0256-5617								
137961-2	Lepidium bonariense var. gayi	Thell.	Bull. Herb. Boissier	ser. 2, 8: 914	1908	0256-5617								
137962-2	Lepidium bonariense f. gracilis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 795	1903	0256-5617								
137983-2	Lepidium costaricense	Thell.	Bull. Herb. Boissier	ser. 2, 4: 713	1904	0256-5617								
137994-2	Lepidium densiflorum var. elongatum	Thell.	Bull. Herb. Boissier	ser. 2, 4: 706	1904	0256-5617								
137996-2	Lepidium densiflorum var. pubecarpum	Thell.	Bull. Herb. Boissier	ser. 2, 4: 705	1904	0256-5617								
137997-2	Lepidium densiflorum var. pubecaule	Thell.	Bull. Herb. Boissier	ser. 2, 4: 706	1904	0256-5617								
137998-2	Lepidium densiflorum var. ramosum	Thell.	Bull. Herb. Boissier	ser. 2, 4: 706	1904	0256-5617								
137999-2	Lepidium densiflorum var. retrohispidum	Thell.	Bull. Herb. Boissier	ser. 2, 4: 706	1904	0256-5617								
138000-2	Lepidium densiflorum var. typicum	Thell.	Bull. Herb. Boissier	ser. 2, 4: 706	1904	0256-5617								
138095-2	Lepidium neglectum	Thell.	Bull. Herb. Boissier	ser. 2, 4: 708	1904	0256-5617								
138122-2	Lepidium pubescens var. fallax	Thell.	Bull. Herb. Boissier	ser. 2, 8: 913	1908	0256-5617								
138137-2	Lepidium reticulatum var. austro-americanum	Thell.	Bull. Herb. Boissier	ser. 2, 8: 914	1908	0256-5617								
138308-2	Leptochilus mexicanus	Christ	Bull. Herb. Boissier	ser. 2, 7: 414	1907	0256-5617								
138388-1	Rhipsalis simmleri	Beauverd	Bull. Herb. Boissier	Ser. II. vii. 136 (1907).		0256-5617								
13930-2	Anisacanthus brasiliensis	Lindau	Bull. Herb. Boissier	3: 371	1895	0256-5617								
13938-2	Anisacanthus malmei	Lindau	Bull. Herb. Boissier	5: 662	1897	0256-5617		164313						
13940-2	Anisacanthus pohlii	Lindau	Bull. Herb. Boissier	5: 663	1897	0256-5617		164313						
13944-2	Anisacanthus ruber	Lindau	Bull. Herb. Boissier	3: 371	1895	0256-5617								
139952-1	Campanula autraniana	Albov	Bull. Herb. Boissier	ii. (1894) 115; et iii. (1895) 519.		0256-5617								
140237-1	Campanula dzaaku	Albov	Bull. Herb. Boissier	2: 114 (1894)		0256-5617								
140327-1	Campanula fondervisii	Albov	Bull. Herb. Boissier	ii. (1894) 117.		0256-5617								
14046-2	Anisomeris obtusa var. inermis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 175	1904	0256-5617								
14055-2	Anisomeris pohliana	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 175	1904	0256-5617								
140560-2	Lindmania petiolata	Mez	Bull. Herb. Boissier	(ser. 2) 4: 864	1904	0256-5617								
140597-2	Lindsaea fumarioides	Christ	Bull. Herb. Boissier	ser. 2, 4: 1099	1904	0256-5617								
14061-1	Tonduzia	Boeckeler ex Tonduz	Bull. Herb. Boissier	iii. (1895) 464, nomen		0256-5617								
140628-1	Campanula luristanica	Freyn	Bull. Herb. Boissier	v. 791.	1897	0256-5617								
140690-1	Campanula mirabilis	Albov	Bull. Herb. Boissier	iii. (1895) 228; et Prodr. fl. Colch. (1895) 158.		0256-5617								
140865-1	Campanula pontica	Albov	Bull. Herb. Boissier	ii. (1894) 116.		0256-5617								
140967-2	Liparis elata f. albiflora	Cogn.	Bull. Herb. Boissier	ser. 2, 3: 933	1903	0256-5617								
141019-2	Lippia affinis	Briq.	Bull. Herb. Boissier	4: 339	1896	0256-5617								
141056-2	Lippia bothrioura	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1162	1904	0256-5617								
141083-2	Lippia contermina	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1157	1904	0256-5617								
141087-2	Lippia coriacea	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1160	1904	0256-5617								
141094-1	Campanula shepardii	Post	Bull. Herb. Boissier	i. (1893) 25.		0256-5617								
141113-1	Campanula songeonii	Chabert	Bull. Herb. Boissier	3(4): 146	1895 [Apr 1895]	0256-5617								
141123-2	Lippia geisseana	Soler.	Bull. Herb. Boissier	6: 624	1898	0256-5617								
141143-2	Lippia hassleriana	Chodat	Bull. Herb. Boissier	2. ser. 2: 821	1902	0256-5617								
141205-2	Lippia lupulina var. paraguariensis	Chodat	Bull. Herb. Boissier	ser. 2, 2: 820	1902	0256-5617								
141242-2	Lippia obscura	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1155	1904	0256-5617								
141248-2	Lippia paraguariensis	Briq.	Bull. Herb. Boissier	(ser. 2) 4: 1163	1904	0256-5617								
141253-2	Lippia phaeocephala	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1158	1904	0256-5617								
141254-2	Lippia phryxocalyx	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1161	1904	0256-5617								
141259-2	Lippia polycephala var. aemilii	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1155	1904	0256-5617								
141261-2	Lippia polytricha	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1158	1904	0256-5617								
141264-2	Lippia pringlei	Briq.	Bull. Herb. Boissier	4: 340	1896	0256-5617								
141271-2	Lippia recollectae var. balansae	Chodat	Bull. Herb. Boissier	ser. 2, 2: 820	1902	0256-5617								
141290-2	Lippia scaposa	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1162	1904	0256-5617								
141291-2	Lippia scaposa var. melanocaulos	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1163	1904	0256-5617								
141293-2	Lippia sclerophylla	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1067	1904	0256-5617								
141294-2	Lippia sclerophylla var. crenato-dentata	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1068	1904	0256-5617								
141296-2	Lippia sclerophylla var. subintegra	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1068	1904	0256-5617								
141297-2	Lippia scorodonioides var. detonsa	Briq.	Bull. Herb. Boissier	4: 339	1896	0256-5617								
141298-2	Lippia scorodonioides var. hypoleuca	Briq.	Bull. Herb. Boissier	4: 338	1896	0256-5617								
141299-2	Lippia scorodonioides var. mathewsii	Briq.	Bull. Herb. Boissier	4: 339	1896	0256-5617								
141326-2	Lippia tristis	Briq.	Bull. Herb. Boissier	ser. 2, 4: 1159	1904	0256-5617								
141327-2	Lippia tristis var. aberrans	Briq.	Bull. Herb. Boissier	(ser. 2) 4: 1160	1904	0256-5617								
141328-2	Lippia tristis var. normalis	Briq.	Bull. Herb. Boissier	(ser. 2) 4: 1160	1904	0256-5617								
141337-2	Lippia urticoides var. laxa	Chodat	Bull. Herb. Boissier	ser. 2, 2: 819	1902	0256-5617								
141528-1	Centropogon laciniatus	Zahlbr. ex Loes.	Bull. Herb. Boissier	iii. (1895) 623.		0256-5617								
1418-2	Acalypha paraguariensis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 606	1905	0256-5617								
142191-1	Diosphaera asperuloides	Feer	Bull. Herb. Boissier	ii. (1894) 523.		0256-5617								
142192-1	Diosphaera chalcidica	Buser	Bull. Herb. Boissier	2: 521.	1894	0256-5617								
142192-2	Lobelia gardneriana var. foliosa	Zahlbr.	Bull. Herb. Boissier	ser. 2, 3: 922	1903	0256-5617								
142193-1	Diosphaera dubia	Feer	Bull. Herb. Boissier	ii. (1894) 522		0256-5617								
142195-1	Diosphaera jacquinii	Feer	Bull. Herb. Boissier	ii. (1894) 520		0256-5617								
142222-2	Lobelia hassleri	Zahlbr.	Bull. Herb. Boissier	ser. 2, 7: 445	1907	0256-5617								
142344-2	Lobelia prostrata	Zahlbr.	Bull. Herb. Boissier	(ser. 2) 7: 447	1907	0256-5617								
142496-1	Feeria angustifolia	Buser	Bull. Herb. Boissier	ii. (1894) 518		0256-5617								
14269-2	Annona glaucophylla	R.E.Fr.	Bull. Herb. Boissier	ser. 2, 4: 1172	1904	0256-5617								
14286-2	Annona jamaicensis	Sprague	Bull. Herb. Boissier	ser. 2, 5: 701	1906	0256-5617								
142918-2	Loeselia intermedia	Loes.	Bull. Herb. Boissier	7: 567	1899	0256-5617								
142958-2	Lomaria costaricensis	Christ	Bull. Herb. Boissier	ser. 2, 4: 1092	1904	0256-5617								
143008-2	Lomaria werckleana	Christ	Bull. Herb. Boissier	ser. 2, 4: 1091	1904	0256-5617								
14314-2	Annona nutans	R.E.Fr.	Bull. Herb. Boissier	ser. 2, 4: 1171	1904	0256-5617								
143215-2	Lonchitis lindeniana var. decomposita	Christ	Bull. Herb. Boissier	ser. 2, 6: 190 (-191)	1906	0256-5617								
14322-2	Annona paraguayensis	R.E.Fr.	Bull. Herb. Boissier	ser. 2, 4: 1171	1904	0256-5617								
143231-2	Lonchocarpus albiflorus	Hassl.	Bull. Herb. Boissier	ser. 2, 7: 166	1907	0256-5617								
143232-2	Lonchocarpus albiflorus f. parvifolia	Hassl.	Bull. Herb. Boissier	ser. 2, 7: 167	1907	0256-5617								
143328-2	Lonchocarpus muehlbergianus	Hassl.	Bull. Herb. Boissier	ser. 2, 7: 164	1907	0256-5617								
143329-2	Lonchocarpus muehlbergianus f. angustifoliolata	Hassl.	Bull. Herb. Boissier	ser. 2, 7: 166	1907	0256-5617								
143361-1	Lobelia hassleri	Zahlbr.	Bull. Herb. Boissier	Ser. II. vii. 445 (1907).		0256-5617								
143561-2	Lophiocarpus guyanensis f. minor	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 3: 1032	1903	0256-5617								
143636-2	Lophostachys pubiflora	Lindau	Bull. Herb. Boissier	5: 655	1897	0256-5617		164313						
14365-2	Annona uncinata	Sprague	Bull. Herb. Boissier	ser. 2, 5: 701	1905	0256-5617								
143714-1	Lobelia prostrata	Zahlbr.	Bull. Herb. Boissier	Ser. II. vii. 447(1907).		0256-5617								
144124-2	Loxsomopsis costaricensis	Christ	Bull. Herb. Boissier	ser. 2, 4: 399 (394)	1904	0256-5617								
144259-2	Lucuma paraguariensis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 7: 675	1907	0256-5617								
144260-2	Lucuma paraguariensis f. fruticosa	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 7: 676	1907	0256-5617								
144470-1	Phyteuma rumelicum	Orph. & Janka ex Buser	Bull. Herb. Boissier	ii. (1894) 520, in syn.		0256-5617								
144646-2	Lundia damazii	C.DC.	Bull. Herb. Boissier	ser. 2, 5: 230	1905	0256-5617								
144649-1	Prismatocarpus acerosus	Schinz	Bull. Herb. Boissier	ii. (1894) 217.		0256-5617								
145496-1	Tracheliopsis albicans	Buser	Bull. Herb. Boissier	ii. (1894) 531		0256-5617								
145501-1	Tracheliopsis petraea	Buser	Bull. Herb. Boissier	ii. (1894) 528		0256-5617								
145502-1	Tracheliopsis postii	Buser	Bull. Herb. Boissier	ii. (1894) 527 t. 19		0256-5617								
145505-1	Tracheliopsis tubulosa	Pierre	Bull. Herb. Boissier	ii. (1894) 525		0256-5617								
145513-1	Trachelium halteratum	Bianca ex Buser	Bull. Herb. Boissier	ii. (1894) 515.		0256-5617								
145672-2	Lupinus paraguariensis	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 836	1904	0256-5617								
145823-1	Wahlenbergia luristanica	Freyn	Bull. Herb. Boissier	v. 791	1897	0256-5617								
145869-1	Wahlenbergia paucidentata	Schinz	Bull. Herb. Boissier	iii. (1895) 422.		0256-5617								
146086-1	Boscia arabica	Pest.	Bull. Herb. Boissier	vi. App. III. 127.		0256-5617								
146112-1	Boscia kalachariensis	Pest.	Bull. Herb. Boissier	vi. App. III. 98.		0256-5617								
146116-1	Boscia matabelensis	Pest.	Bull. Herb. Boissier	vi. App. III. 115.		0256-5617								
146137-1	Boscia rehmanniana	Pest.	Bull. Herb. Boissier	vi. App. III. 95.		0256-5617								
146153-1	Boscia transvaalensis	Pest.	Bull. Herb. Boissier	vi. App. III. 112.		0256-5617								
146429-1	Capparis erycibe	Hallier f.	Bull. Herb. Boissier	vi. 217.		0256-5617								
146488-1	Capparis hereroensis	Schinz	Bull. Herb. Boissier	iii. (1895) 396.		0256-5617								
147082-1	Cleome hassleriana	Chodat	Bull. Herb. Boissier	vi. App. I. 12.		0256-5617								
147125-2	Lycopodium alopecuroides var. nettoanum	Christ	Bull. Herb. Boissier	2nd ser. 2: 706	1902	0256-5617								
147126-2	Lycopodium alopecuroides var. pseudoreflexum	Christ	Bull. Herb. Boissier	ser. 2, 2: 706	1902	0256-5617								
147158-1	Cleome macradenia	Schweinf.	Bull. Herb. Boissier	iv. App. II. 188.		0256-5617								
147163-2	Lycopodium barbatum	Christ	Bull. Herb. Boissier	ser. 2, 5: 254	1905	0256-5617								
147208-2	Lycopodium cernuum var. brevifolium	Christ	Bull. Herb. Boissier	ser. 2, 3: 620	1903	0256-5617								
147649-1	Maerua angustifolia	Schinz	Bull. Herb. Boissier	v. App. III. 97.	1897	0256-5617								
147650-1	Maerua angustifolia	Schinz	Bull. Herb. Boissier	Ser. I. v. App. III. 97.		0256-5617								
147690-1	Maerua emarginata	Schinz	Bull. Herb. Boissier	v. 857.	1897	0256-5617								
147702-1	Maerua gilgii	Schinz	Bull. Herb. Boissier	Ser. II. iii. 668.		0256-5617								
147737-1	Maerua mucronata	F.N.Williams	Bull. Herb. Boissier	Ser. II. v. 24.		0256-5617								
147747-1	Maerua paxii	Schinz	Bull. Herb. Boissier	v. App. III. 97.	1897	0256-5617								
147884-1	Physostemon hasslerianus	Chodat	Bull. Herb. Boissier	Ser. II. iii. 797.		0256-5617								
147942-1	Polanisia kalachariensis	Schinz	Bull. Herb. Boissier	v. App. III. 92.	1897	0256-5617								
147943-1	Polanisia kelleriana	Schinz	Bull. Herb. Boissier	iii. (1895) 395.		0256-5617								
147946-1	Polanisia luederitziana	Schinz	Bull. Herb. Boissier	v. App. III. 93.	1897	0256-5617								
147955-1	Polanisia paxii	Schinz	Bull. Herb. Boissier	v. App. III. 93.	1897	0256-5617								
148085-1	Stixis balansae	Aug.DC.	Bull. Herb. Boissier	Ser. II. iv. 1072.		0256-5617								
148092-1	Stixis longiracemosa	Aug.DC.	Bull. Herb. Boissier	Ser. II. iv. 1071.		0256-5617								
148297-2	Macfadyena hassleri	Sprague	Bull. Herb. Boissier	ser. 2, 5: 85	1905	0256-5617								
148460-2	Machaerium angustifolium f. glauca	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 892	1904	0256-5617								
148507-2	Machaerium eriocarpum f. mucronulata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 892	1904	0256-5617								
148508-2	Machaerium eriocarpum f. tomentella	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 892	1904	0256-5617								
148589-2	Machaerium paraguariense	Hassl.	Bull. Herb. Boissier	ser. 2, 7: 358	1907	0256-5617								
148646-2	Machaonia brasiliensis f. angustifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 175	1904	0256-5617								
148647-2	Machaonia brasiliensis var. intermedia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 175	1904	0256-5617								
148648-2	Machaonia brasiliensis f. latifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 175	1904	0256-5617								
148735-2	Maclura brasiliensis var. reticulata	Chodat	Bull. Herb. Boissier	ser. 2, 3: 350	1903	0256-5617								
149121-2	Macrosiphonia pinifolia	Malme	Bull. Herb. Boissier	ser. 2, 4: 257	1904	0256-5617								
149123-2	Macrosiphonia pinifolia var. intermedia	Malme	Bull. Herb. Boissier	ser. 2, 4: 257	1904	0256-5617								
150049-2	Malpighia oaxacana	Nied.	Bull. Herb. Boissier	2: 544, pl. 20	1894	0256-5617								
150211-1	Acanthophyllum adenophorum	Freyn	Bull. Herb. Boissier	Ser. II. iii. 867.		0256-5617								
150272-2	Malvastrum coromandelianum f. breviaristata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 290	1905	0256-5617								
150274-1	Acanthophyllum spinidens	Freyn	Bull. Herb. Boissier	Ser. II. iii. 870.		0256-5617								
150279-1	Acanthophyllum stenostegium	Freyn	Bull. Herb. Boissier	Ser. II. iii. 866.		0256-5617								
150291-1	Acanthophyllum viscidum	Freyn	Bull. Herb. Boissier	Ser. II. iii. 869.		0256-5617								
15041-1	Aporosella	Chodat	Bull. Herb. Boissier	Ser. II. v. 488 (1905).		0256-5617								
150474-1	Alsine circassica	Albov	Bull. Herb. Boissier	ii. (1894) 449.		0256-5617								
150521-1	Alsine filifolia	Schweinf.	Bull. Herb. Boissier	iv. App. II. 175.		0256-5617								
150717-1	Alsine rhodocalyx	Albov	Bull. Herb. Boissier	ii. (1894) 255 t. 8.		0256-5617								
151228-1	Arenaria glandulosa	Williams	Bull. Herb. Boissier	iii. (1895) 603		0256-5617								
151648-1	Arenaria rhodocalyx	Albov	Bull. Herb. Boissier	ii. (1894) 255.		0256-5617								
151980-1	Bufonia sintenisii	Freyn	Bull. Herb. Boissier	Ser. II. iii. 1054.		0256-5617								
152054-2	Mandevilla schumanniana	Loes.	Bull. Herb. Boissier	2: 556	1894	0256-5617								
152137-2	Manettia chrysoderma	Sprague	Bull. Herb. Boissier	ser. 2, 5: 264	1905	0256-5617								
152162-2	Manettia domingensis	Sprague	Bull. Herb. Boissier	ser. 2, 5: 266	1905	0256-5617								
152167-2	Manettia evenia	Sprague	Bull. Herb. Boissier	ser. 2, 5: 835	1905	0256-5617								
152177-2	Manettia hassleriana	Chodat	Bull. Herb. Boissier	7, App. 1: 82	1899	0256-5617								
152200-2	Manettia lindenii	Sprague	Bull. Herb. Boissier	ser. 2, 5: 833	1905	0256-5617								
152231-2	Manettia paraguariensis	Chodat	Bull. Herb. Boissier	7, App. 1: 82	1899	0256-5617								
152239-2	Manettia pectinata	Sprague	Bull. Herb. Boissier	ser. 2, 5: 836	1905	0256-5617								
152251-2	Manettia quinquenervia	Sprague	Bull. Herb. Boissier	ser. 2, 5: 266	1905	0256-5617								
152254-2	Manettia recurva	Sprague	Bull. Herb. Boissier	ser. 2, 5: 835	1905	0256-5617								
152257-2	Manettia rojasiana	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 4: 91	1903	0256-5617								
152266-2	Manettia schumanniana	Sprague	Bull. Herb. Boissier	ser. 2, 5: 834	1905	0256-5617								
152270-2	Manettia smithii	Sprague	Bull. Herb. Boissier	ser. 2, 5: 267	1905	0256-5617								
152355-1	Cerastium lanthes	Williams	Bull. Herb. Boissier	vii. 131.		0256-5617								
152427-2	Manihot graminifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 671	1905	0256-5617								
152430-2	Manihot guaranitica	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 671	1905	0256-5617								
152433-2	Manihot hassleriana	Chodat	Bull. Herb. Boissier	ser. 2, 5: 672	1905	0256-5617								
152448-2	Manihot langsdorffii var. glabra	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 673	1905	0256-5617								
152504-2	Manihot procumbens var. grandifolia	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 673	1905	0256-5617								
152512-2	Manihot pubescens f. glabrata	Chodat & Hassl.	Bull. Herb. Boissier	ser. 2, 5: 672	1905	0256-5617								
152539-1	Cerastium ponticum	Albov	Bull. Herb. Boissier	ii. (1894) 449; et Prodr. fl. Colch. (1895) 37.		0256-5617								
