Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
305558-2	Columnea rubribracteata	L.P.Kvist & L.E.Skog	Allertonia	6: 368	1993	0735-8032				23188176				
305894-2	Columnea capillosa	L.P.Kvist & L.E.Skog	Allertonia	6: 349, fig. 3	1993	0735-8032				23188176				
306202-2	Columnea laevis	L.P.Kvist & L.E.Skog	Allertonia	6: 376, fig. 10	1993	0735-8032				23188176				
306555-2	Columnea purpurimarginata	L.P.Kvist & L.E.Skog	Allertonia	6(5): 365, fig. 8.	1993	0735-8032				23188176				
749746-1	Galium comberi	Dempster	Allertonia	2(4): 272	1980	0735-8032				23186082				
749844-1	Galium ecuadoricum	Dempster	Allertonia	2(4): 253	1980	0735-8032				23186082				
750113-1	Galium killipii	Dempster & Ehrend.	Allertonia	2(4): 262	1980	0735-8032				23186082				
750426-1	Galium philippianum	Dempster	Allertonia	2(4): 266	1980	0735-8032				23186082				
750532-1	Galium reynoldsii	Dempster	Allertonia	2(4): 255	1980	0735-8032				23186082				
77073072-1	Psychotria florencei	Lorence & W.L.Wagner	Allertonia	9(1): 7 (-10; fig. 2)	2005 [Nov 2005]	0735-8032				23186114				
77073073-1	Psychotria gagneorum	Lorence & W.L.Wagner	Allertonia	9(1): 10 (-11; fig. 3)	2005 [Nov 2005]	0735-8032				23186114				
77073074-1	Psychotria oliveri	Lorence & W.L.Wagner	Allertonia	9(1): 21 (-23; fig. 8)	2005 [Nov 2005]	0735-8032				23186114				
77073075-1	Psychotria schaeferi	Lorence & W.L.Wagner	Allertonia	9(1): 23 (-25; fig. 9)	2005 [Nov 2005]	0735-8032				23186114				
77073076-1	Psychotria temetiuensis	Lorence & W.L.Wagner	Allertonia	9(1): 27 (-29; fig. 11)	2005 [Nov 2005]	0735-8032				23186114				
77073077-1	Psychotria uahukensis	Lorence & W.L.Wagner	Allertonia	9(1): 32 (-33; fig. 13)	2005 [Nov 2005]	0735-8032				23186114				
77073078-1	Psychotria uapoensis	Lorence & W.L.Wagner	Allertonia	9(1): 33 (-36; fig. 14)	2005 [Nov 2005]	0735-8032				23186114				
77086365-1	Gmelina vitiensis	(Seem.) A.C.Sm.	Allertonia	1: 414	1978	0735-8032				23186041				
77108644-1	Cyclosorus ponapeanus	(Hosok.) Lorence	Allertonia	10: 29	2010 [Oct 2010]	0735-8032				23193787				
77124583-1	Barringtonia chantaranoi	Prance	Allertonia	12: 42	2013 [2012 publ. 4 Jan 2013]	0735-8032				24367690				
77124584-1	Barringtonia magnifolia	Prance	Allertonia	12: 57	2013 [2012 publ. 4 Jan 2013]	0735-8032				24367690				
77124585-1	Barringtonia novae-hiberniae subsp. kassamii	Prance	Allertonia	12: 61	2013 [2012 publ. 4 Jan 2013]	0735-8032				24367690				
77124586-1	Barringtonia sarcostachys subsp. dolichophylla	(Merr.) Prance	Allertonia	12: 80	2013 [2012 publ. 4 Jan 2013]	0735-8032				24367690				
877713-1	Perymenium globosum var. rotundisquamum	(S.F.Blake) J.J.Fay	Allertonia	1(4): 270	1978	0735-8032				23189302				
877716-1	Perymenium mendezii var. angustifolium	(Brandeg.) J.J.Fay	Allertonia	1(4): 278	1978	0735-8032				23189302				
877717-1	Perymenium mendezii var. verbesinoides	(DC.) J.J.Fay	Allertonia	1(4): 276	1978	0735-8032				23189302				
877718-1	Perymenium pringlei var. croceum	(B.L.Rob. & Greenm.) J.J.Fay	Allertonia	1(4): 258	1978	0735-8032				23189302				
877719-1	Perymenium pringlei var. lancifolium	(S.F.Blake) J.J.Fay	Allertonia	1(4): 258	1978	0735-8032				23189302				
888265-1	Pittosporum cauliflorum f. flocculosum	(Hillebr.) J.E.Haas	Allertonia	1(2): 141	1977	0735-8032				23187393				
888266-1	Pittosporum cauliflorum f. pedicellatum	(Sherff) J.E.Haas	Allertonia	1(2): 141	1977	0735-8032				23187393				
888268-1	Pittosporum confertiflorum f. longipes	(Sherff) J.E.Haas	Allertonia	1(2): 135	1977	0735-8032				23187393				
888270-1	Pittosporum gayanum f. waialealae	(Rock) J.E.Haas	Allertonia	1(2): 137	1977	0735-8032				23187393				
888271-1	Pittosporum hosmeri f. saint-johnii	(Sherff) J.E.Haas	Allertonia	1(2): 107	1977	0735-8032				23187393				
888286-1	Pittosporum terminalioides f. glabrum	J.E.Haas	Allertonia	1(2): 112	1977	0735-8032				23187393				
888287-1	Pittosporum terminalioides f. halophilum	(Rock) J.E.Haas	Allertonia	1(2): 111	1977	0735-8032				23187393				
890300-1	Galium gilliesii subsp. telanthos	(Philippi) Dempster	Allertonia	2(4): 278	1980	0735-8032				23186082				
890322-1	Galium plumosum subsp. flossdorfii	(Hicken) Dempster	Allertonia	2(4): 264	1980	0735-8032				23186082				
893687-1	Ptychosperma sect. Actinophloeus	(Becc.) Essig	Allertonia	1(7): 456 (1978), without latin descr., as 'stat. nov.', see Art.22.	1978	0735-8032				23186209				
893688-1	Ptychosperma sect. Caespitosa	Essig	Allertonia	1(7): 444 (1978).	1978	0735-8032				23186209				
893689-1	Ptychosperma subgen. Korora	Essig	Allertonia	1(7): 465 (1978).	1978	0735-8032				23186209				
894614-1	Basselinia sect. Taloua	H.E.Moore	Allertonia	3(5): 359 (1984).	1984	0735-8032				23186101				
894646-1	Flueggea subsect. Acidothamnus	G.L.Webster	Allertonia	3(4): 299 (1984).	1984	0735-8032				23188162				
895617-1	Flueggea subsect. Geblera	(Fisch. & C.A.Mey.) G.L.Webster	Allertonia	3(4): 276 (1984):	1984	0735-8032				23188162				
895618-1	Flueggea sect. Pleiostemon	(Sond.) G.L.Webster	Allertonia	3(4): 301 (1984):	1984	0735-8032				23188162				
895700-1	Dubautia sect. Railliardia	(Gaudich.) G.D.Carr	Allertonia	4(1): 86 (1985):	1985	0735-8032				23186117				
895701-1	Dubautia sect. Venosoreticulatae	(A.Gray) G.D.Carr	Allertonia	4(1): 85 (1985):	1985	0735-8032				23186117				
896078-1	Baccaurea pulvinata	A.C.Sm.	Allertonia	1(6): 386 (1978)	1978	0735-8032				23186041				
896102-1	Excoecaria confertiflora	A.C.Sm.	Allertonia	1(6): 393 (1978)	1978	0735-8032				23186041				
896128-1	Ptychosperma buabe	Essig	Allertonia	1(7): 461 (1978)	1978	0735-8032				23186209				
896129-1	Ptychosperma burretianum	Essig	Allertonia	1(7): 457 (1978)	1978	0735-8032				23186209				
896130-1	Ptychosperma pullenii	Essig	Allertonia	1(7): 462 (1978)	1978	0735-8032				23186209				
896131-1	Ptychosperma ramosissima	Essig	Allertonia	1(7): 441 (1978)	1978	0735-8032				23186209				
896132-1	Ptychosperma rosselense	Essig	Allertonia	1(7): 437 (1978)	1978	0735-8032				23186209				
896133-1	Ptychosperma streimannii	Essig	Allertonia	1(7): 457 (1978)	1978	0735-8032				23186209				
896134-1	Ptychosperma tagulense	Essig	Allertonia	1(7): 441 (1978)	1978	0735-8032				23186209				
896135-1	Ptychosperma vestitum	Essig	Allertonia	1(7): 463 (1978)	1978	0735-8032				23186209				
897787-1	Galium boyacanum	Dempster	Allertonia	2(8): 411 (1981)	1981	0735-8032				23185875				
897788-1	Galium huancavelicum	Dempster	Allertonia	2(8): 400 (1981)	1981	0735-8032				23185875				
897789-1	Galium peruvianum	Dempster & Ehrendorfer	Allertonia	2(8): 404 (1981)	1981	0735-8032				23185875				
897790-1	Galium pseudotriflorum	Dempster & Ehrendorfer	Allertonia	2(8): 421 (1981)	1981	0735-8032				23185875				
899827-1	Erythrina batolobium	Barneby & Krukoff	Allertonia	3(1): 7 (1982)	1982	0735-8032				23189306				
899943-1	Galium azuayicum	Dempster	Allertonia	3(3): 242 (1982)	1982	0735-8032				23191024				
899944-1	Galium surinamense	Dempster	Allertonia	3(3): 250 (1982)	1982	0735-8032				23191024				
903677-1	Basselinia favieri	H.E.Moore	Allertonia	3(5): 363 (1984)	1984	0735-8032				23186101				
903678-1	Basselinia iterata	H.E.Moore	Allertonia	3(5): 366 (1984)	1984	0735-8032				23186101				
903679-1	Basselinia porphyrea	H.E.Moore	Allertonia	3(5): 367 (1984)	1984	0735-8032				23186101				
903680-1	Basselinia sordida	H.E.Moore	Allertonia	3(5): 361 (1984)	1984	0735-8032				23186101				
903681-1	Basselinia vestita	H.E.Moore	Allertonia	3(5): 368 (1984)	1984	0735-8032				23186101				
904211-1	Flueggea monticola	G.L.Webster	Allertonia	3(4): 283 (1984)	1984	0735-8032				23188162				
907373-1	Galium diffusoramosum	Dempster & Ehrendorfer	Allertonia	2(8): 409 (1981), nom. nov.:	1981	0735-8032				23185875				
907904-1	Bauerella petiolaris	(A.Gray) A.C.Sm.	Allertonia	1(6): 410 (1978):	1978	0735-8032				23186041				
907910-1	Decaspermum microphyllum	(A.C.Sm.) J.W.Dawson	Allertonia	1(6): 404 (1978):	1978	0735-8032				23186041				
907917-1	Faradaya lehuntei	(Horne ex Baker) A.C.Sm.	Allertonia	1(6): 412 (1978):	1978	0735-8032				23186041				
907921-1	Mapania vitiensis	(Uittien) T.Koyama	Allertonia	1(6): 341 (1978):	1978	0735-8032				23186041				
907922-1	Melicytus samoensis	(Christoph.) A.C.Sm.	Allertonia	1(6): 370 (1978):	1978	0735-8032				23186041				
907926-1	Polyalthia insularis	(A.C.Sm.) A.C.Sm.	Allertonia	1(6): 351 (1978):	1978	0735-8032				23186041				
907931-1	Rhaphidophora spuria	(Schott) Nicolson	Allertonia	1(6): 348 (1978):	1978	0735-8032				23186041				
907932-1	Schoenus achaetus	(T.Koyama) T.Koyama	Allertonia	1(6): 341 (1978):	1978	0735-8032				23186041				
907939-1	Trimenia bougainvilleensis	(Rodenburg) A.C.Sm.	Allertonia	1(6): 354 (1978):	1978	0735-8032				23186041				
907940-1	Zanthoxylum gillespieanum	(A.C.Sm.) A.C.Sm.	Allertonia	1(6): 408 (1978):	1978	0735-8032				23186041				
910672-1	Galium diphyllum	(K.Schum.) Dempster	Allertonia	3(3): 226 (1982):	1982	0735-8032				23191024				
913731-1	Basselinia humboldtiana	(Brongn.) H.E.Moore	Allertonia	3(5): 365 (1984):	1984	0735-8032				23186101				
914037-1	Flueggea acicularis	(Croizat) G.L.Webster	Allertonia	3(4): 304 (1984):	1984	0735-8032				23188162				
914038-1	Flueggea acidoton	(L.) G.L.Webster	Allertonia	3(4): 299 (1984):	1984	0735-8032				23188162				
914039-1	Flueggea jullienii	(Beille) G.L.Webster	Allertonia	3(4): 308 (1984):	1984	0735-8032				23188162				
914040-1	Flueggea schuechiana	(Müll.Arg.) G.L.Webster	Allertonia	3(4): 277 (1984):	1984	0735-8032				23188162				
914041-1	Flueggea tinctoria	(L.) G.L.Webster	Allertonia	3(4): 302 (1984):	1984	0735-8032				23188162				
914042-1	Flueggea verrucosa	(Thunb.) G.L.Webster	Allertonia	3(4): 305 (1984):	1984	0735-8032				23188162				
914982-1	Dubautia dolosa	(O.Deg. & Sherff) G.D.Carr	Allertonia	4(1): 101 (1985):	1985	0735-8032				23186117				
916325-1	Galium ferrugineum subsp. jamesonii	Dempster	Allertonia	2(8): 407 (1981)	1981	0735-8032				23185875				
918481-1	Jasminum aemulum var. brassii	P.S.Green	Allertonia	3(6): 435 (1984)	1984	0735-8032				23186037				
918482-1	Jasminum simplicifolium subsp. australiense	P.S.Green	Allertonia	3(6): 419 (1984)	1984	0735-8032				23186037				
918893-1	Dubautia ciliolata subsp. glutinosa	G.D.Carr	Allertonia	4(1): 94 (1985)	1985	0735-8032				23186117				
918894-1	Dubautia imbricata subsp. acronaea	G.D.Carr	Allertonia	4(1): 76 (1985)	1985	0735-8032				23186117				
918895-1	Dubautia knudsenii subsp. filiformis	G.D.Carr	Allertonia	4(1): 84 (1985)	1985	0735-8032				23186117				
918896-1	Dubautia plantaginea subsp. humilis	G.D.Carr	Allertonia	4(1): 80 (1985)	1985	0735-8032				23186117				
919929-1	Galium orizabense subsp. laevicaule	(Weath. & Blake) Dempster	Allertonia	2(8): 411 (1981):	1981	0735-8032				23185875				
920968-1	Galium richardianum subsp. haenkeanum	(Gillies ex Hook. & Arn.) Dempster	Allertonia	3(3): 222 (1982):	1982	0735-8032				23191024				
923329-1	Flueggea virosa subsp. melanthesoides	(F.Muell.) G.L.Webster	Allertonia	3(4): 294 (1984):	1984	0735-8032				23188162				
923454-1	Jasminum didymum subsp. lineare	(R.Br.) P.S.Green	Allertonia	3(6): 412 (1984):	1984	0735-8032				23186037				
923455-1	Jasminum didymum subsp. racemosum	(F.Muell.) P.S.Green	Allertonia	3(6): 411 (1984):	1984	0735-8032				23186037				
923459-1	Jasminum simplicifolium subsp. suavissimum	(Lindl.) P.S.Green	Allertonia	3(6): 424 (1984):	1984	0735-8032				23186037				
924194-1	Dubautia knudsenii subsp. nagatae	(H.St.John) G.D.Carr	Allertonia	4(1): 83 (1985):	1985	0735-8032				23186117				
924195-1	Dubautia laxa subsp. bryanii	(Sherff) G.D.Carr	Allertonia	4(1): 69 (1985):	1985	0735-8032				23186117				
924196-1	Dubautia laxa subsp. hirsuta	(Hillebr.) G.D.Carr	Allertonia	4(1): 67 (1985):	1985	0735-8032				23186117				
924197-1	Dubautia laxa subsp. pseudoplantaginea	(Skottsb.) G.D.Carr	Allertonia	4(1): 69 (1985):	1985	0735-8032				23186117				
924198-1	Dubautia linearis subsp. hillebrandii	(H.Mann) G.D.Carr	Allertonia	4(1): 98 (1985):	1985	0735-8032				23186117				
924199-1	Dubautia linearis subsp. opposita	(Sherff) G.D.Carr	Allertonia	4(1): 97 (1985):	1985	0735-8032				23186117				
924200-1	Dubautia plantaginea subsp. magnifolia	(Sherff) G.D.Carr	Allertonia	4(1): 80 (1985):	1985	0735-8032				23186117				
924201-1	Dubautia scabra subsp. leiophylla	(A.Gray) G.D.Carr	Allertonia	4(1): 88 (1985):	1985	0735-8032				23186117				
925647-1	Tetramolopium sect. Alpinum	Lowrey	Allertonia	4(4): 241 (1986).	1986	0735-8032				23189304				
925648-1	Tetramolopium sect. Sandwicense	Lowrey	Allertonia	4(4): 254 (1986).	1986	0735-8032				23189304				
926619-1	Appendicula sect. Stenodesme	Kores	Allertonia	5(1): 120 (1989), nom. nov.	1989	0735-8032				23188211				
926847-1	Chamaesyce subsect. Gymnadeniae	(Boiss.) Koutnik	Allertonia	4(6): 338 (1987):	1987	0735-8032				23188209				
927091-1	Malaxis sect. Oistochilus	(Schltr.) Kores	Allertonia	5(1): 46 (1989):	1989	0735-8032				23188211				
927191-1	Heliconia subgen. Heliconiopsis	(Miq.) W.J.Kress	Allertonia	6(1): 15 (1990):	1990	0735-8032				23188167				
931085-1	Tetramolopium sylvae	Lowrey	Allertonia	4(4): 252 (1986)	1986	0735-8032				23189304				
937752-1	Erythrodes parvula	Kores	Allertonia	5(1): 30 (1989)	1989	0735-8032				23188211				
937753-1	Dendrobium trilobulatum	Kores	Allertonia	5(1): 91 (1989)	1989	0735-8032				23188211				
937754-1	Dendrobium carnicarinum	Kores	Allertonia	5(1): 92 (1989)	1989	0735-8032				23188211				
937755-1	Dendrobium unicarinatum	Kores	Allertonia	5(1): 97 (1989)	1989	0735-8032				23188211				
937756-1	Agrostophyllum aristatum	Kores	Allertonia	5(1): 107 (1989)	1989	0735-8032				23188211				
937757-1	Glomera emarginata	Kores	Allertonia	5(1): 113 (1989)	1989	0735-8032				23188211				
937758-1	Aglossorrhyncha bilobula	Kores	Allertonia	5(1): 117 (1989)	1989	0735-8032				23188211				
937759-1	Calanthe imthurnii	Kores	Allertonia	5(1): 126 (1989)	1989	0735-8032				23188211				
937760-1	Spathoglottis smithii	Kores	Allertonia	5(1): 134 (1989)	1989	0735-8032				23188211				
937761-1	Bulbophyllum simmondsii	Kores	Allertonia	5(1): 146 (1989)	1989	0735-8032				23188211				
937762-1	Bulbophyllum aristopetalum	Kores	Allertonia	5(1): 147 (1989)	1989	0735-8032				23188211				
937763-1	Bulbophyllum hassallii	Kores	Allertonia	5(1): 148 (1989)	1989	0735-8032				23188211				
937764-1	Bulbophyllum amplistigmaticum	Kores	Allertonia	5(1): 150 (1989)	1989	0735-8032				23188211				
937765-1	Bulbophyllum quadricarinum	Kores	Allertonia	5(1): 154 (1989)	1989	0735-8032				23188211				
937766-1	Bulbophyllum incommodum	Kores	Allertonia	5(1): 156 (1989)	1989	0735-8032				23188211				
937767-1	Phreatia gillespiei	Kores	Allertonia	5(1): 172 (1989)	1989	0735-8032				23188211				
937768-1	Phreatia bigibbula	Kores	Allertonia	5(1): 173 (1989)	1989	0735-8032				23188211				
937769-1	Phreatia pentagona	Kores	Allertonia	5(1): 176 (1989)	1989	0735-8032				23188211				
937770-1	Phreatia flavovirens	Kores	Allertonia	5(1): 178 (1989)	1989	0735-8032				23188211				
937771-1	Sarcochilus williamsianus	Kores	Allertonia	5(1): 187 (1989)	1989	0735-8032				23188211				
937772-1	Cleisostoma longipaniculatum	Kores	Allertonia	5(1): 202 (1989)	1989	0735-8032				23188211				
937773-1	Microtatorchis smithii	Kores	Allertonia	5(1): 205 (1989)	1989	0735-8032				23188211				
937774-1	Taeniophyllum confusum	Kores & L.Jonss.	Allertonia	5(1): 208 (1989)	1989	0735-8032				23188211				
937775-1	Taeniophyllum smithii	Kores & L.Jonss.	Allertonia	5(1): 211 (1989)	1989	0735-8032				23188211				
939094-1	Galium espiniacicum	Dempster	Allertonia	5(3): 299 (1990)	1990	0735-8032				23188164				
939095-1	Galium buchtienii	Dempster	Allertonia	5(3): 301 (1990)	1990	0735-8032				23188164				
939096-1	Galium rubidiflorum	Dempster	Allertonia	5(3): 302 (1990)	1990	0735-8032				23188164				
939097-1	Galium hatschbachii	Dempster	Allertonia	5(3): 303 (1990)	1990	0735-8032				23188164				
939098-1	Galium arequipicum	Dempster	Allertonia	5(3): 318 (1990)	1990	0735-8032				23188164				
939099-1	Galium ramboi	Dempster	Allertonia	5(3): 328 (1990)	1990	0735-8032				23188164				
939100-1	Galium smithreitzii	Dempster	Allertonia	5(3): 330 (1990)	1990	0735-8032				23188164				
939841-1	Heliconia papuana	W.J.Kress	Allertonia	6(1): 30 (1990)	1990	0735-8032				23188167				
939842-1	Heliconia laufao	W.J.Kress	Allertonia	6(1): 33 (1990)	1990	0735-8032				23188167				
939843-1	Heliconia solomonensis	W.J.Kress	Allertonia	6(1): 36 (1990)	1990	0735-8032				23188167				
943753-1	Neanotis oxyphylla	(Wall. ex G.Don) Ridsdale	Allertonia	4(5): 321 (1987), as '(Wall. ex Hook.f.)' but isonym, see	1987	0735-8032				23188174				
946977-1	Peristylus tradescantifolius	(Rchb.f.) Kores	Allertonia	5(1): 12 (1989):	1989	0735-8032				23188211				
946978-1	Peristylus maculifer	(C.Schweinf.) Kores	Allertonia	5(1): 13 (August 1989), isonym see J. Renz & S. Vodonaivalu	1989	0735-8032				23188211				
946979-1	Peristylus stenodon	(Rchb.f.) Kores	Allertonia	5(1): 13 (August 1989):	1989	0735-8032				23188211				
946980-1	Peristylus aliformis	(C.Schweinf.) Kores	Allertonia	5(1): 14 (August 1989), isonym see J. Renz & S. Vodonaivalu	1989	0735-8032				23188211				
946981-1	Pristiglottis longiflora	(Rchb.f.) Kores	Allertonia	5(1): 28 (1989):	1989	0735-8032				23188211				
946982-1	Pristiglottis degeneri	(L.O.Williams) Kores	Allertonia	5(1): 29 (1989):	1989	0735-8032				23188211				
946983-1	Malaxis tetraloba	(Schltr.) Kores	Allertonia	5(1): 50 (1989):	1989	0735-8032				23188211				
946984-1	Malaxis reineckeana	(Kraenzl.) Kores	Allertonia	5(1): 51 (1989):	1989	0735-8032				23188211				
946985-1	Malaxis whitmeei	(Rolfe) Kores	Allertonia	5(1): 52 (1989):	1989	0735-8032				23188211				
946986-1	Goodyera vitiensis	(L.O.Williams) Kores	Allertonia	5(1): 25 (1989):	1989	0735-8032				23188211				
947614-1	Galium noxium	(A.St.-Hil.) Dempster	Allertonia	5(3): 292 (1990):	1990	0735-8032				23188164				
947615-1	Galium vile	(Cham. & Schltdl.) Dempster	Allertonia	5(3): 296 (1990):	1990	0735-8032				23188164				
947616-1	Galium nigroramosum	(Ehrend.) Dempster	Allertonia	5(3): 300 (1990):	1990	0735-8032				23188164				
947617-1	Galium muelleri	(K.Schum.) Dempster	Allertonia	5(3): 328 (1990):	1990	0735-8032				23188164				
947618-1	Galium ostenianum	(Standl.) Dempster	Allertonia	5(3): 330 (1990):	1990	0735-8032				23188164				
947991-1	Heliconia lanata	(P.Green) W.J.Kress	Allertonia	6(1): 40 (1990):	1990	0735-8032				23188167				
949288-1	Delarbrea paradoxa subsp. depauperata	Lowry	Allertonia	4(3): 181 (1986)	1986	0735-8032				23189182				
949547-1	Tetramolopium humile subsp. haleakalae	Lowrey	Allertonia	4(4): 243 (1986)	1986	0735-8032				23189304				
949548-1	Tetramolopium arenarium subsp. laxum	Lowrey	Allertonia	4(4): 259 (1986)	1986	0735-8032				23189304				
949549-1	Tetramolopium consanguineum var. kauense	Lowrey	Allertonia	4(4): 262 (1986)	1986	0735-8032				23189304				
951424-1	Galium hypocarpium subsp. titicacum	Dempster	Allertonia	5(3): 318 (1990)	1990	0735-8032				23188164				
951564-1	Heliconia indica var. rubricarpa	W.J.Kress	Allertonia	6(1): 21 (1990)	1990	0735-8032				23188167				
951565-1	Heliconia indica var. dennisiana	W.J.Kress	Allertonia	6(1): 24 (1990)	1990	0735-8032				23188167				
952768-1	Delarbrea montana subsp. arborea	(Vieill. ex R.Viguier) Lowry	Allertonia	4(3): 196 (1986):	1986	0735-8032				23189182				
952966-1	Tetramolopium filiforme var. polyphyllum	(Sherff) Lowrey	Allertonia	4(4): 247 (1986):	1986	0735-8032				23189304				
952967-1	Tetramolopium rockii var. calcisabulorum	(H.St.John) Lowrey	Allertonia	4(4): 250 (1986):	1986	0735-8032				23189304				
952968-1	Tetramolopium lepidotum subsp. arbusculum	(A.Gray) Lowrey	Allertonia	4(4): 256 (1986):	1986	0735-8032				23189304				
952969-1	Tetramolopium consanguineum subsp. leptophyllum	(Sherff) Lowrey	Allertonia	4(4): 260 (1986):	1986	0735-8032				23189304				
956051-1	Galium noxium subsp. valantioides	(Cham. & Schltdl.) Dempster	Allertonia	5(3): 295 (1990):	1990	0735-8032				23188164				
956052-1	Galium hypocarpium subsp. alluviale	(Ehrend.) Dempster	Allertonia	5(3): 315 (1990):	1990	0735-8032				23188164				
956053-1	Galium hypocarpium subsp. buxifolium	(K.Schum.) Dempster	Allertonia	5(3): 315 (1990):	1990	0735-8032				23188164				
956054-1	Galium hypocarpium subsp. gracillimum	(Ehrend.) Dempster	Allertonia	5(3): 317 (1990):	1990	0735-8032				23188164				
956055-1	Galium hypocarpium subsp. indecorum	(Cham. & Schltdl.) Dempster	Allertonia	5(3): 317 (1990):	1990	0735-8032				23188164				
956056-1	Galium richardianum subsp. pusillum	(Gillies ex Hook. & Arn.) Dempster	Allertonia	5(3): 325 (1990), without basionym ref.	1990	0735-8032				23188164				
956057-1	Galium sellowianum subsp. pubiflorum	(K.Schum.) Dempster	Allertonia	5(3): 327 (1990):	1990	0735-8032				23188164				
956277-1	Heliconia indica var. micholitzii	(Ridl.) W.J.Kress	Allertonia	6(1): 26 (1990):	1990	0735-8032				23188167				
956278-1	Heliconia indica var. austrocaledonica	(Vieill.) W.J.Kress	Allertonia	6(1): 28 (1990):	1990	0735-8032				23188167				
957332-1	Hedyotis sect. Lignea	Fosberg	Allertonia	6(3): 202 (1991).	1991	0735-8032				23185880				
960189-1	Hedyotis cushingiae	Fosberg	Allertonia	6(3): 221 (1991)	1991	0735-8032				23185880				
960190-1	Hedyotis sachetiana	Fosberg	Allertonia	6(3): 235 (1991)	1991	0735-8032				23185880				
960191-1	Psychotria andersonii	Fosberg	Allertonia	6(3): 248 (1991)	1991	0735-8032				23185880				
960192-1	Psychotria cheathamiana	Fosberg	Allertonia	6(3): 249 (1991)	1991	0735-8032				23185880				
960193-1	Psychotria hosokawae	Fosberg	Allertonia	6(3): 257 (1991)	1991	0735-8032				23185880				
963310-1	Hedyotis hookeri	(K.Schum.) Fosberg	Allertonia	6(3): 199 (1991):	1991	0735-8032				23185880				
965531-1	Hedyotis auricularia var. brevipila	Fosberg & Sachet	Allertonia	6(3): 208 (1991)	1991	0735-8032				23185880				
965532-1	Hedyotis auricularia var. dispersa	Fosberg & Sachet	Allertonia	6(3): 208 (1991)	1991	0735-8032				23185880				
965533-1	Hedyotis auricularia var. longipila	Fosberg & Sachet	Allertonia	6(3): 209 (1991)	1991	0735-8032				23185880				
965534-1	Hedyotis auricularia var. tomentella	Fosberg & Sachet	Allertonia	6(3): 210 (1991)	1991	0735-8032				23185880				
965535-1	Hedyotis verticillata var. bartlettii	Fosberg & Sachet	Allertonia	6(3): 211 (1991)	1991	0735-8032				23185880				
965536-1	Hedyotis corymbosa var. ampla	Fosberg	Allertonia	6(3): 220 (1991)	1991	0735-8032				23185880				
965537-1	Hedyotis divaricata var. capillothyrsa	Fosberg	Allertonia	6(3): 224 (1991)	1991	0735-8032				23185880				
965538-1	Hedyotis fruticulosa var. atroglomerata	Fosberg	Allertonia	6(3): 228 (1991)	1991	0735-8032				23185880				
965539-1	Hedyotis korrorensis var. hosokawana	Fosberg	Allertonia	6(3): 230 (1991)	1991	0735-8032				23185880				
965540-1	Hedyotis korrorensis var. subglomerata	Fosberg	Allertonia	6(3): 231 (1991)	1991	0735-8032				23185880				
965541-1	Hedyotis scabridifolia var. stonei	Fosberg	Allertonia	6(3): 237 (1991)	1991	0735-8032				23185880				
965542-1	Psychotria hombroniana var. canfieldiae	Fosberg	Allertonia	6(3): 253 (1991)	1991	0735-8032				23185880				
965543-1	Psychotria hombroniana var. peliliuensis	Fosberg	Allertonia	6(3): 255 (1991)	1991	0735-8032				23185880				
965544-1	Psychotria leptothyrsa var. yapensis	Fosberg	Allertonia	6(3): 260 (1991)	1991	0735-8032				23185880				
965545-1	Tarenna sambucina var. oweniana	Fosberg	Allertonia	6(3): 272 (1991)	1991	0735-8032				23185880				
965546-1	Tarenna sambucina var. papuana	Fosberg	Allertonia	6(3): 273 (1991)	1991	0735-8032				23185880				
96557-2	Erythrina batolobium	Barneby & Krukoff	Allertonia	3(1): 7	1982	0735-8032				23189306				
967082-1	Hedyotis fruticulosa var. yapensis	(Kaneh.) Fosberg	Allertonia	6(3): 228 (1991):	1991	0735-8032				23185880				
967083-1	Hedyotis vestita var. lutescens	(Kaneh.) Fosberg	Allertonia	6(3): 244 (1991):	1991	0735-8032				23185880				
967084-1	Psychotria hombroniana var. ladronica	(Hosok.) Fosberg	Allertonia	6(3): 255 (1991):	1991	0735-8032				23185880				
967085-1	Psychotria hombroniana var. mariannensis	(Kaneh.) Fosberg	Allertonia	6(3): 255 (1991):	1991	0735-8032				23185880				
967086-1	Psychotria leptothyrsa var. leptothyrsoides	(Kaneh.) Fosberg	Allertonia	6(3): 259 (1991):	1991	0735-8032				23185880				
967087-1	Psychotria merrillii var. polyneura	(Valeton) Fosberg & Sachet	Allertonia	6(3): 264 (1991):	1991	0735-8032				23185880				
967088-1	Psychotria rotensis var. palauensis	(Hosok.) Fosberg	Allertonia	6(3): 267 (1991):	1991	0735-8032				23185880				
967089-1	Tarenna sambucina var. buruensis	(Miq.) Fosberg & Sachet	Allertonia	6(3): 272 (1991):	1991	0735-8032				23185880				
967090-1	Tarenna sambucina var. glabra	(Merr.) Fosberg & Sachet	Allertonia	6(3): 272 (1991):	1991	0735-8032				23185880				
967091-1	Tarenna sambucina var. tahitensis	(Valeton) Fosberg & Sachet	Allertonia	6(3): 273 (1991):	1991	0735-8032				23185880				
968064-1	Columnea sect. Bucinellina	(Wiehler) L.P.Kvist & L.E.Skog	Allertonia	6(5): 347 (1993):	1993	0735-8032				23188176				
