"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"167731-3","Danthonia diemenica","D.I.Morris","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167732-3","Danthonia nitens","D.I.Morris","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167733-3","Danthonia popinensis","D.I.Morris","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167735-3","Deyeuxia innominata","D.I.Morris","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167736-3","Pentapogon quadrifidus var. parviflorus","(Benth.) D.I.Morris","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167737-3","Poa poiformis var. ramifer","D.I.Morris","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167738-3","Hovea corrickiae","J.H.Ross","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167739-3","Pomaderris cocoparrana","N.G.Walsh","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167740-3","Trichanthodium scarlettianum","P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167741-3","Chthonocephalus oldfieldianus","P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167742-3","Chthonocephalus muellerianus","P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167743-3","Chthonocephalus viscosus","P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167744-3","Trichanthodium exilis","(W.Fitzg.) P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167745-3","Trichanthodium baracchianum","(Ewart & Jean White) P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167748-3","Angianthus newbeyi","P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167749-3","Angianthus uniflorus","P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167750-3","Gnephosis cassiniana","P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167751-3","Gnephosis setifera","P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167752-3","Millotia incurva","(D.A.Cooke) P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167753-3","Millotia major","(Turcz.) P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167754-3","Millotia muelleri","(Sond.) P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167755-3","Millotia perpusilla","(Turcz.) P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167756-3","Tietkensia corrickiae","P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167757-3","Callistemon recurvus","R.D.Spencer & Lumley","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167758-3","Haegiela tatei","(F.Muell.) P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167759-3","Pomaderris oraria subsp. oraria","Reissek","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167760-3","Pomaderris oraria subsp. oraria","N.G.Walsh","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167761-3","Pomaderris paniculosa subsp. paniculosa","N.G.Walsh","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167762-3","Pomaderris halmaturina subsp. halmaturina","J.M.Black","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167764-3","Pomaderris halmaturina subsp. halmaturina","N.G.Walsh","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167765-3","Hibbertia acuminata","B.J.Conn","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167766-3","Hibbertia kaputarensis","B.J.Conn","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167767-3","Hibbertia covenyana","B.J.Conn","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167768-3","Hibbertia marginata","B.J.Conn","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167769-3","Acrotriche leucocarpa","Jobson & Whiffin","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167770-3","Petrophile helicophylla","Foreman","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167771-3","Petrophile aspera","C.A.Gardner ex Foreman","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167772-3","Petrophile stricta","C.A.Gardner ex Foreman","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167821-3","Danthonia remota","D.I.Morris","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167822-3","Poa jugicola","D.I.Morris","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167823-3","Pomaderris parrisiae","N.G.Walsh","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167824-3","Chthonocephalus spathulatus","P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167825-3","Pomaderris paniculosa subsp. paniculosa","Reissek","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167826-3","Hibbertia villosa","B.J.Conn","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"167827-3","Hibbertia circumdans","B.J.Conn","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"168347-3","Minuria multiseta","P.S.Short","Muelleria","","1991","0077-1813","","","","","","","",""
"168348-3","Bossiaea arenicola","J.H.Ross","Muelleria","","1991","0077-1813","","","","","","","",""
"168349-3","Plectranthus arenicola","P.I.Forst.","Muelleria","","1991","0077-1813","","","","","","","",""
"168353-3","Poa sallacustris","N.G.Walsh","Muelleria","","1991","0077-1813","","","","","","","",""
"168354-3","Poa lowanensis","N.G.Walsh","Muelleria","","1991","0077-1813","","","","","","","",""
"168359-3","Puccinellia stricta","N.G.Walsh","Muelleria","","1991","0077-1813","","","","","","","",""
"168362-3","Danthonia lepidopoda","N.G.Walsh","Muelleria","","1991","0077-1813","","","","","","","",""
"168363-3","Deyeuxia talariata","N.G.Walsh","Muelleria","","1991","0077-1813","","","","","","","",""
"168365-3","Calotis moorei","P.S.Short","Muelleria","","1991","0077-1813","","","","","","","",""
"168375-3","Plectranthus blakei","P.I.Forst.","Muelleria","","1992","0077-1813","","","","","","","",""
"168377-3","Pomaderris subplicata","N.G.Walsh","Muelleria","","1992","0077-1813","","","","","","","",""
"168379-3","Poa hothamensis var. parviflora","N.G.Walsh","Muelleria","","1992","0077-1813","","","","","","","",""
"168380-3","Deyeuxia pungens","N.G.Walsh","Muelleria","","1992","0077-1813","","","","","","","",""
"168381-3","Dichelachne hirtella","N.G.Walsh","Muelleria","","1992","0077-1813","","","","","","","",""
"168385-3","Bracteantha subundulata","(Sch.Bip.) Paul G.Wilson","Muelleria","","1992","0077-1813","","","","","","","",""
"168402-3","Chrysocephalum puteale","(S.Moore) Paul G.Wilson","Muelleria","","1992","0077-1813","","","","","","","",""
"168404-3","Chrysocephalum semicalvum subsp. vinaceum","(Haegi) P.S.Short","Muelleria","","1992","0077-1813","","","","","","","",""
"168406-3","Euchiton fordianus","(M.Gray) P.S.Short","Muelleria","","1992","0077-1813","","","","","","","",""
"168407-3","Ozothamnus ramosus","(DC.) Paul G.Wilson","Muelleria","","1992","0077-1813","","","","","","","",""
"168408-3","Ozothamnus thomsonii","(F.Muell.) Paul G.Wilson","Muelleria","","1992","0077-1813","","","","","","","",""
"168409-3","Ozothamnus rodwayi","Orchard","Muelleria","","1992","0077-1813","","","","","","","",""
"168415-3","Ozothamnus rodwayi var. kingii","(W.M.Curtis) P.S.Short","Muelleria","","1992","0077-1813","","","","","","","",""
"168420-3","Ozothamnus obcordatus subsp. obcordatus","P.S.Short","Muelleria","","1992","0077-1813","","","","","","","",""
"168430-3","Ozothamnus rodwayi var. oreophilus","(W.M.Curtis) P.S.Short","Muelleria","","1992","0077-1813","","","","","","","",""
"168431-3","Ozothamnus rodwayi var. rodwayi","Orchard","Muelleria","","1992","0077-1813","","","","","","","",""
"168476-3","Chrysocephalum semicalvum","(F.Muell.) Paul G.Wilson","Muelleria","","1992","0077-1813","","","","","","","",""
"168479-3","Lobelia beaugleholei","Albr.","Muelleria","","1992","0077-1813","","","","","","","",""
"168507-3","Agrostis billardierei var. collicola","D.I.Morris","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"168508-3","Agrostis billardierei var. tenuiseta","D.I.Morris","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"168583-3","Millotia steeziana","P.S.Short","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"168585-3","Callistemon pungens","Lumley & R.D.Spencer","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"168595-3","Pomaderris oraria","Reissek","Muelleria","","1990 (30 Mar. 1990)","0077-1813","","","","","","","",""
"168606-3","Pomaderris oblongifolia","N.G.Walsh","Muelleria","","1990","0077-1813","","","","","","","",""
"168655-3","Haegiela","P.S.Short","Muelleria","","1990","0077-1813","","","","","","","",""
"168662-3","Tietkensia","P.S.Short","Muelleria","","1990","0077-1813","","","","","","","",""
"169257-3","Chrysocephalum semicalvum subsp. semicalvum","(F.Muell.) Paul G.Wilson","Muelleria","","1992","0077-1813","","","","","","","",""
"169268-3","Ozothamnus obcordatus subsp. obcordatus","DC.","Muelleria","","1992","0077-1813","","","","","","","",""
"169304-3","Feldstonia","P.S.Short","Muelleria","","1989","0077-1813","","","","","","","",""
"169509-3","Hybanthus stellarioides","(Domin) P.I.Forst.","Muelleria","","1993","0077-1813","","","","","","","",""
"169510-3","Boronia citrata","N.G.Walsh","Muelleria","","1993","0077-1813","","","","","","","",""
"169515-3","Boronia galbraithiae","Albr.","Muelleria","","1993","0077-1813","","","","","","","",""
"169517-3","Utricularia beaugleholei","Gassin","Muelleria","","1993","0077-1813","","","","","","","",""
"169518-3","Pultenaea victoriensis","Corrick","Muelleria","","1993 (24 May 1993)","0077-1813","","","","","","","",""
"169523-3","Isoetes pusilla","C.R.Marsden & Chinnock","Muelleria","","1993","0077-1813","","","","","","","",""
"169526-3","Isoetes drummondii subsp. drummondii","A.Braun","Muelleria","","1993","0077-1813","","","","","","","",""
"169527-3","Isoetes drummondii subsp. anomala","C.R.Marsden & Chinnock","Muelleria","","1993","0077-1813","","","","","","","",""
"169529-3","Tmesipteris obliqua","Chinnock","Muelleria","","1993","0077-1813","","","","","","","",""
"169533-3","Callistemon forresterae","Molyneux","Muelleria","","1993","0077-1813","","","","","","","",""
"169535-3","Marsilea costulifera","D.L.Jones","Muelleria","","1993","0077-1813","","","","","","","",""
"169537-3","Pterostylis aenigma","D.L.Jones & M.A.Clem.","Muelleria","","1993","0077-1813","","","","","","","",""
"169538-3","Pterostylis basaltica","D.L.Jones & M.A.Clem.","Muelleria","","1993","0077-1813","","","","","","","",""
"169540-3","Pterostylis cheraphila","D.L.Jones & M.A.Clem.","Muelleria","","1993","0077-1813","","","","","","","",""
"169542-3","Pterostylis chlorogramma","D.L.Jones & M.A.Clem.","Muelleria","","1993","0077-1813","","","","","","","",""
"169544-3","Pterostylis petrosa","D.L.Jones & M.A.Clem.","Muelleria","","1993","0077-1813","","","","","","","",""
"169550-3","Pterostylis planulata","D.L.Jones & M.A.Clem.","Muelleria","","1993","0077-1813","","","","","","","",""
"169551-3","Pterostylis smaragdyna","D.L.Jones & M.A.Clem.","Muelleria","","1993","0077-1813","","","","","","","",""
"169552-3","Triglochin alcockiae","Aston","Muelleria","","1993","0077-1813","","","","","","","",""
"169553-3","Triglochin microtuberosa","Aston","Muelleria","","1993","0077-1813","","","","","","","",""
"169554-3","Triglochin multifructa","Aston","Muelleria","","1993","0077-1813","","","","","","","",""
"169555-3","Triglochin rheophila","Aston","Muelleria","","1993","0077-1813","","","","","","","",""
"17551250-1","Apteropteris applanata","A.M.Gray & R.G.Williams","Muelleria","4(2): 169","1979","0077-1813","","","","","","","",""
"17562090-1","Isoetes pusilla","C.R.Marsden & Chinnock","Muelleria","8(1): 57","1993","0077-1813","","","","","","","",""
"17562100-1","Isoetes drummondii subsp. anomala","C.R.Marsden & Chinnock","Muelleria","8(1): 58","1993","0077-1813","","","","","","","",""
"17562110-1","Tmesipteris obliqua","Chinnock","Muelleria","8(1): 60","1993","0077-1813","","","","","","","",""
"17562120-1","Marsilea costulifera","D.L.Jones","Muelleria","8(1): 65","1993","0077-1813","","","","","","","",""
"17567150-1","Asplenium goudeyi","D.L.Jones","Muelleria","9: 37","1996","0077-1813","","","","","","","",""
"17570930-1","Sticherus urceolatus","M.Garrett & Kantvilas","Muelleria","11: 103","1998","0077-1813","","","","","","","",""
"177731-1","Apalochlamys spectabilis","(Labill.) J.H.Willis","Muelleria","1: 160","1967","0077-1813","","","","","","","",""
"185931-1","Brachyscome dimorphocarpa","G.L.Davis","Muelleria","1: 112","1959","0077-1813","","","","","","","",""
"186020-1","Brachyscome tetrapterocarpa","G.L.Davis","Muelleria","1: 111","1959","0077-1813","","","","","","","",""
"20000831-1","Cristonia","J.H.Ross","Muelleria","15: 11","2001","0077-1813","","","","","","","",""
"20000832-1","Cristonia biloba","(Benth.) J.H.Ross","Muelleria","15: 11","2001","0077-1813","","","","","","","",""
"20000833-1","Thinicola","J.H.Ross","Muelleria","15: 11","2001","0077-1813","","","","","","","",""
"20000834-1","Thinicola incana","(J.H.Ross) J.H.Ross","Muelleria","15: 12","2001","0077-1813","","","","","","","",""
"20000835-1","Philotheca myoporoides subsp. petraea","Rozefelds","Muelleria","15: 15","2001","0077-1813","","","","","","","",""
"20000836-1","Philotheca freyciana","Rozefelds","Muelleria","15: 23","2001","0077-1813","","","","","","","",""
"20000837-1","Oreobolus tholicarpus","D.I.Morris","Muelleria","15: 28","2001","0077-1813","","","","","","","",""
"20000838-1","Centipeda minima subsp. macrocephala","N.G.Walsh","Muelleria","15: 48","2001","0077-1813","","","","","","","",""
"20000839-1","Centipeda borealis","N.G.Walsh","Muelleria","15: 49","2001","0077-1813","","","","","","","",""
"20000840-1","Centipeda nidiformis","N.G.Walsh","Muelleria","15: 51","2001","0077-1813","","","","","","","",""
"20000841-1","Centipeda pleiocephala","N.G.Walsh","Muelleria","15: 54","2001","0077-1813","","","","","","","",""
"20000842-1","Centipeda aotearoana","N.G.Walsh","Muelleria","15: 55","2001","0077-1813","","","","","","","",""
"20000843-1","Centipeda crateriformis","N.G.Walsh","Muelleria","15: 58","2001","0077-1813","","","","","","","",""
"20000844-1","Centipeda crateriformis subsp. compacta","N.G.Walsh","Muelleria","15: 60","2001","0077-1813","","","","","","","",""
"20000845-1","Lepidium ginninderrense","Scarlett","Muelleria","15: 69","2001","0077-1813","","","","","","","",""
"20000846-1","Thelymitra jonesii","Jeanes","Muelleria","15: 81","2001","0077-1813","","","","","","","",""
"20000847-1","Thelymitra latiloba","Jeanes","Muelleria","15: 83","2001","0077-1813","","","","","","","",""
"20000848-1","Thelymitra occidentalis","Jeanes","Muelleria","15: 85","2001","0077-1813","","","","","","","",""
"20010391-1","Conothamnus sect. Gongylocephalus","Craven","Muelleria","16: 41","2002","0077-1813","","","","","","","",""
"20010393-1","Calotis pubescens","(F.Muell. ex Benth.) N.G.Walsh & K.L.McDougall","Muelleria","16: 44","2002","0077-1813","","","","","","","",""
"20010395-1","Acacia euthycarpa subsp. oblanceolata","S.Wright","Muelleria","16: 64","2002","0077-1813","","","","","","","",""
"20010401-1","Arachnorchis × variabilis","(Nicholls) Jeanes","Muelleria","16: 81","2002","0077-1813","","","","","","","",""
"20010402-1","× Chilosimpliglottis","Jeanes","Muelleria","16: 81","2002","0077-1813","","","","","","","",""
"20010403-1","× Chilosimpliglottis pescottiana","(R.S.Rogers) Jeanes","Muelleria","16: 81","2002","0077-1813","","","","","","","",""
"20010404-1","Simpliglottis grammata","(G.W.Carr) Jeanes","Muelleria","16: 82","2002","0077-1813","","","","","","","",""
"20010407-1","Simpliglottis jeanesii","(D.L.Jones) Jeanes","Muelleria","16: 82","2002","0077-1813","","","","","","","",""
"20010408-1","Simpliglottis triceratops","(D.L.Jones) Jeanes","Muelleria","16: 82","2002","0077-1813","","","","","","","",""
"20010413-1","Nymphoides simulans","Aston","Muelleria","16: 83","2002","0077-1813","","","","","","","",""
"20010417-1","Asterolasia asteriscophora subsp. albiflora","Mole","Muelleria","16: 103","2002","0077-1813","","","","","","","",""
"20010418-1","Asterolasia rupestris","Mole","Muelleria","16: 105","2002","0077-1813","","","","","","","",""
"20010420-1","Asterolasia rupestris subsp. recurva","Mole","Muelleria","16: 106","2002","0077-1813","","","","","","","",""
"20012458-1","Ranunculus amplus","N.G.Walsh & B.G.Briggs","Muelleria","17: 15","2003","0077-1813","","","","","","","",""
"20012459-1","Boronia montimulliganensis","Duretto","Muelleria","17: 29","2003","0077-1813","","","","","","","",""
"20012460-1","Boronia warangensis","Duretto","Muelleria","17: 31","2003","0077-1813","","","","","","","",""
"20012461-1","Boronia yarrowmerensis","Duretto","Muelleria","17: 32","2003","0077-1813","","","","","","","",""
"20012462-1","Boronia occidentalis","Duretto","Muelleria","17: 36","2003","0077-1813","","","","","","","",""
"20012464-1","Boronia inflexa","Duretto","Muelleria","17: 40","2003","0077-1813","","","","","","","",""
"20012466-1","Boronia inflexa subsp. montiazurea","Duretto","Muelleria","17: 42","2003","0077-1813","","","","","","","",""
"20012468-1","Boronia inflexa subsp. grandiflora","Duretto","Muelleria","17: 43","2003","0077-1813","","","","","","","",""
"20012470-1","Boronia inflexa subsp. torringtonensis","Duretto","Muelleria","17: 44","2003","0077-1813","","","","","","","",""
"20012506-1","Boronia barkeriana subsp. gymnopetala","Duretto","Muelleria","17: 60","2003","0077-1813","","","","","","","",""
"20012507-1","Boronia barkeriana subsp. angustifolia","Duretto","Muelleria","17: 61","2003","0077-1813","","","","","","","",""
"20012508-1","Boronia imlayensis","Duretto","Muelleria","17: 69","2003","0077-1813","","","","","","","",""
"20012509-1","Boronia citriodora subsp. paulwilsonii","Duretto","Muelleria","17: 81","2003","0077-1813","","","","","","","",""
"20012510-1","Boronia citriodora subsp. orientalis","Duretto","Muelleria","17: 83","2003","0077-1813","","","","","","","",""
"20012511-1","Boronia hippopalus","Duretto","Muelleria","17: 84","2003","0077-1813","","","","","","","",""
"20012512-1","Boronia hemichiton","Duretto","Muelleria","17: 87","2003","0077-1813","","","","","","","",""
"20012513-1","Boronia elisabethiae","Duretto","Muelleria","17: 88","2003","0077-1813","","","","","","","",""
"20012514-1","Boronia pilosa subsp. tasmanensis","Duretto","Muelleria","17: 97","2003","0077-1813","","","","","","","",""
"20012515-1","Boronia pilosa subsp. torquata","Duretto","Muelleria","17: 98","2003","0077-1813","","","","","","","",""
"20012519-1","Boronia pilosa subsp. parvidaemonis","Duretto","Muelleria","17: 100","2003","0077-1813","","","","","","","",""
"20012522-1","Boronia rozefeldsii","Duretto","Muelleria","17: 101","2003","0077-1813","","","","","","","",""
"20012524-1","Boronia deanei subsp. acutifolia","Duretto","Muelleria","17: 111","2003","0077-1813","","","","","","","",""
"20012525-1","Boronia grimshawii","Duretto","Muelleria","17: 118","2003","0077-1813","","","","","","","",""
"20012526-1","Boronia beeronensis","Duretto","Muelleria","17: 122","2003","0077-1813","","","","","","","",""
"20012528-1","Boronia gravicocca","Duretto","Muelleria","17: 123","2003","0077-1813","","","","","","","",""
"211376-1","Haeckeria pholidota","(F.Muell.) J.H.Willis","Muelleria","1: 162","1967","0077-1813","","","","","","","",""
"211377-1","Haeckeria punctulata","(F.Muell.) J.H.Willis","Muelleria","1: 162","1967","0077-1813","","","","","","","",""
"213257-1","Helichrysum rogersianum","J.H.Willis","Muelleria","1: 158","1967","0077-1813","","","","","","","",""
"234757-1","Olearia allenderae","J.H.Willis","Muelleria","1: 156","1967","0077-1813","","","","","","","",""
"234822-1","Olearia frostii","(F.Muell.) J.H.Willis","Muelleria","1: 3 I","1955","0077-1813","","","","","","","",""
"234823-1","Olearia frostii","(F.Muell.) J.H.Willis","Muelleria","1: 31","1956","0077-1813","","","","","","","",""
"244219-1","Senecio brunonis","(Hook.f.) J.H.Willis","Muelleria","1: 162","1967","0077-1813","","","","","","","",""
"246235-3","Caladenia amoena","D.L.Jones","Muelleria","","1994 (March 1994)","0077-1813","","","","","","","",""
"246236-3","Diuris ochroma","D.L.Jones","Muelleria","","1994 (March 1994)","0077-1813","","","","","","","",""
"246237-3","Pterostylis commutata","D.L.Jones","Muelleria","","1994 (March 1994)","0077-1813","","","","","","","",""
"246238-3","Pterostylis valida","(Nicholls) D.L.Jones","Muelleria","","1994 (March 1994)","0077-1813","","","","","","","",""
"246249-3","Sagina diemensis","L.G.Adams","Muelleria","","1996 (24 July 1996)","0077-1813","","","","","","","",""
"246250-3","Sagina diemensis","L.G.Adams","Muelleria","","1996 (24 July 1996)","0077-1813","","","","","","","",""
"246251-3","Sagina diemensis","L.G.Adams","Muelleria","","1996 (24 July 1996)","0077-1813","","","","","","","",""
"325472-1","Leucopogon sonderensis","J.H.Willis","Muelleria","3(2): 100","1975","0077-1813","","","","","","","",""
"325567-1","Monotoca rotundifolia","J.H.Willis","Muelleria","1: 141","1967","0077-1813","","","","","","","",""
"325598-1","Richea curtisiae","A.M.Gray","Muelleria","2(2): 143","1971","0077-1813","","","","","","","",""
"325704-1","Styphelia clelandii","(Cheel) J.H.Willis","Muelleria","1: 140","1967","0077-1813","","","","","","","",""
"325777-1","Styphelia gelida","(F.Muell. ex Benth.) J.H.Willis","Muelleria","1: 140","1967","0077-1813","","","","","","","",""
"325843-1","Styphelia mucronata","(Hook.f.) J.H.Willis","Muelleria","1: 141","1967","0077-1813","","","","","","","",""
"325848-1","Styphelia neurophylla","(F.Muell.) J.H.Willis","Muelleria","1: 141","1967","0077-1813","","","","","","","",""
"325881-1","Styphelia pilibunda","(A.Cunn. ex DC.) J.H.Willis","Muelleria","1: 141","1967","0077-1813","","","","","","","",""
"325882-1","Styphelia pilifera","(N.A.Wakef.) J.H.Willis","Muelleria","1: 141","1967","0077-1813","","","","","","","",""
"325915-1","Styphelia riparia","(N.A.Wakef.) J.H.Willis","Muelleria","1: 141","1967","0077-1813","","","","","","","",""
"3327-3","Eucalyptus cadens","J.D.Briggs & Crisp","Muelleria","","1989","0077-1813","","","","","","","",""
"340936-1","Choriceras majus","Airy Shaw","Muelleria","4(3): 220","1980","0077-1813","","","","","","","",""
"341435-1","Cleistanthus peninsularis","Airy Shaw & B.Hyland","Muelleria","4(3): 222","1980","0077-1813","","","","","","","",""
"342179-1","Croton brachypus","Airy Shaw","Muelleria","4(3): 224","1980","0077-1813","","","","","","","",""
"342203-1","Croton byrnesii","Airy Shaw","Muelleria","4(3): 225","1980","0077-1813","","","","","","","",""
"342227-1","Croton capitis-york","Airy Shaw","Muelleria","4(3): 226","1980","0077-1813","","","","","","","",""
"342447-1","Croton dockrillii","Airy Shaw","Muelleria","4(3): 227","1980","0077-1813","","","","","","","",""
"342925-1","Croton magneticus","Airy Shaw","Muelleria","4(3): 227","1980","0077-1813","","","","","","","",""
"344852-1","Dissiliaria laxinervis","Airy Shaw","Muelleria","4(3): 220","1980","0077-1813","","","","","","","",""
"348158-1","Euphorbia sarcostemmoides","J.H.Willis","Muelleria","3(2): 93","1975","0077-1813","","","","","","","",""
"349583-1","Glochidion pruinosum","Airy Shaw","Muelleria","4(3): 211","1980","0077-1813","","","","","","","",""
"352443-1","Monotaxis tenuis","Airy Shaw","Muelleria","4(3): 239","1980","0077-1813","","","","","","","",""
"354641-1","Phyllanthus sauropodoides","Airy Shaw","Muelleria","4(3): 216","1980","0077-1813","","","","","","","",""
"355228-1","Ricinocarpos gloria-medii","J.H.Willis","Muelleria","3(2): 95","1975","0077-1813","","","","","","","",""
"383877-1","Goodenia lineata","J.H.Willis","Muelleria","1: 151","1967","0077-1813","","","","","","","",""
"4136-3","Eucalyptus strzeleckii","Rule","Muelleria","","1991 (1992)","0077-1813","","","","","","","",""
"417016-1","Poa fax","J.H.Willis & Court","Muelleria","1: 45","1955","0077-1813","","","","","","","",""
"417017-1","Poa fax","J.H.Willis & Court","Muelleria","1: 45","1956","0077-1813","","","","","","","",""
"455018-1","Prostanthera cruciflora","J.H.Willis","Muelleria","1: 144","1967","0077-1813","","","","","","","",""
"471139-1","Acacia phasmoides","J.H.Willis","Muelleria","1: 121","1967","0077-1813","","","","","","","",""
"471809-1","Acacia williamsonii","Court","Muelleria","2(3): 163, nom. nov.","1972","0077-1813","","","","","","","",""
"482041-1","Bossiaea bossiaeoides","(A.Cunn. ex Benth.) Court","Muelleria","2(2): 139","1971","0077-1813","","","","","","","",""
"495300-1","Flemingia schultzii","(F.Muell.) Maconochie","Muelleria","3(3): 198","1976","0077-1813","","","","","","","",""
"495478-1","Galactia megalophylla","(F.Muell.) J.H.Willis","Muelleria","1: 128","1967","0077-1813","","","","","","","",""
"50884-3","Helicia recurva","Foreman","Muelleria","","1987 (1986)","0077-1813","","","","","","","",""
"516956-1","Pultenaea williamsoniana","J.H.Willis","Muelleria","1: 125","1967","0077-1813","","","","","","","",""
"520356-1","Templetonia incana","J.H.Ross","Muelleria","4(3): 247","1980","0077-1813","","","","","","","",""
"53618-3","Portulaca filsonii","J.H.Willis","Muelleria","","1976 (1975)","0077-1813","","","","","","","",""
"542210-1","Thysanotus juncifolius","(Salisb.) J.H.Willis & Court","Muelleria","1: 45","1955","0077-1813","","","","","","","",""
"542211-1","Thysanotus juncifolius","(Salisb.) J.H.Willis & Court","Muelleria","1: 45","1956","0077-1813","","","","","","","",""
"54307-3","Ptilotus stirlingii var. pumilus","Benl","Muelleria","","1959 (15 Dec. 1959)","0077-1813","","","","","","","",""
"54344-3","Ptilotus stirlingii var. stirlingii","(Lindl.) F.Muell.","Muelleria","","1959 (15 Dec. 1959)","0077-1813","","","","","","","",""
"54649-3","Blennospora phlegmatocarpa","(Diels) P.S.Short","Muelleria","","1981 (1980)","0077-1813","","","","","","","",""
"56173-3","Galactia megalophylla","(F.Muell.) J.H.Willis","Muelleria","","1967 (Jul. 1967)","0077-1813","","","","","","","",""
"563409-1","Sida ammophila","F.Muell. ex J.H.Willis","Muelleria","1: 131","1967","0077-1813","","","","","","","",""
"57668-3","Sida ammophila","J.H.Willis","Muelleria","","1956 (Jul. 1967)","0077-1813","","","","","","","",""
"58100-3","Centrolepis caespitosa","D.A.Cooke","Muelleria","","1980","0077-1813","","","","","","","",""
"58121-3","Centrolepis cephaloformis subsp. cephaloformis","Reader","Muelleria","","1981 (1980)","0077-1813","","","","","","","",""
"58131-3","Centrolepis cephaloformis subsp. murrayi","(J.M.Black) D.A.Cooke","Muelleria","","1980","0077-1813","","","","","","","",""
"581709-1","Villarsia submersa","Aston","Muelleria","2: 19","1969","0077-1813","","","","","","","",""
"581710-1","Villarsia umbricola","Aston","Muelleria","2: 53","1969","0077-1813","","","","","","","",""
"58492-3","Mallotus claoxyloides var. cordatus","Airy Shaw","Muelleria","","1981 (1980)","0077-1813","","","","","","","",""
"59347-3","Cephalosorus carpesioides","(Turcz.) P.S.Short","Muelleria","","1983","0077-1813","","","","","","","",""
