Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
221920-1	Hieracium pseudobipes	Elfstr.	Svensk Bot. Tidskr.	1914, viii. 214, 220.		0039-646X								
222236-1	Hieracium quasadnatum	Elfstr.	Svensk Bot. Tidskr.	1924, xviii. 545.		0039-646X								
222507-2	Rosenbergiodendron densiflorum	(K.Schum.) Fagerl.	Svensk Bot. Tidskr.	42: 152	1948	0039-646X								
222508-2	Rosenbergiodendron formosum	(Jacq.) Fagerl.	Svensk Bot. Tidskr.	42: 152	1948	0039-646X								
222509-2	Rosenbergiodendron longiflorum	(Ruiz & Pav.) Fagerl.	Svensk Bot. Tidskr.	42: 152	1948	0039-646X								
222549-1	Hieracium rufotectum	Elfstr.	Svensk Bot. Tidskr.	1924, xviii. 546.		0039-646X								
222796-1	Hieracium scotaiolepis	Elfstr.	Svensk Bot. Tidskr.	1914, viii. 215, 220.		0039-646X								
222897-1	Hieracium senescentifrons	Elfstr.	Svensk Bot. Tidskr.	1914, viii. 216, 220.		0039-646X								
223043-1	Hieracium smithii	Elfstr.	Svensk Bot. Tidskr.	1927, xxi. 273, in obs.		0039-646X								
223075-1	Hieracium sondenii	Dahlst.	Svensk Bot. Tidskr.	1: 302	1907	0039-646X								
223137-1	Hieracium speirodon	G.E.Haglund	Svensk Bot. Tidskr.	lvii. 255 (1963)		0039-646X								
223808-1	Hieracium substricticaule	Dahlst.	Svensk Bot. Tidskr.	1925, xix. 479.		0039-646X								
223854-1	Hieracium subumbricola	Dahlst.	Svensk Bot. Tidskr.	1925, xix. 479.		0039-646X								
223920-1	Hieracium svenonianum	Dahlst.	Svensk Bot. Tidskr.	1925, xix. 480.		0039-646X								
223988-1	Hieracium tanyphyton	Dahlst.	Svensk Bot. Tidskr.	1925, xix. 481.		0039-646X								
224192-1	Hieracium tjaelderense	Johanss.	Svensk Bot. Tidskr.	1926, xx. 337.		0039-646X								
224196-1	Hieracium toerense	Johanss.	Svensk Bot. Tidskr.	1925, xix. 487.		0039-646X								
224392-1	Hieracium tunense	Johanss. & Sam.	Svensk Bot. Tidskr.	1929, xxiii. 332.		0039-646X								
224464-1	Hieracium uralense	Elfstr.	Svensk Bot. Tidskr.	1914, viii. 212, 219.		0039-646X								
224496-1	Hieracium vagifrons	Johanss. & Sam.	Svensk Bot. Tidskr.	1928. xxii. 464.		0039-646X								
224804-1	Hieracium wolfii	Johanss. & Sam.	Svensk Bot. Tidskr.	1927, xxi. 138.		0039-646X								
224950-2	Sabicea calophylla	Aspl.	Svensk Bot. Tidskr.	26: 195, fig. 3	1932	0039-646X								
225619-2	Salix arctolitoralis	Hultén	Svensk Bot. Tidskr.	34: 373	1940	0039-646X								
225827-2	Salix flagellaris	Hultén	Svensk Bot. Tidskr.	34: 376, fig. 2	1940	0039-646X								
228205-2	Saussurea weberi	Hultén	Svensk Bot. Tidskr.	53: 202, fig. 1	1959	0039-646X								
228307-2	Saxifraga aleutica	Hultén	Svensk Bot. Tidskr.	30: 522, fig. 4	1936	0039-646X								
228424-2	Saxifraga flagellaris subsp. crandallii	(Gand.) Hultén	Svensk Bot. Tidskr.	58: 98	1964	0039-646X								
228597-2	Saxifraga punctata subsp. insularis	Hultén	Svensk Bot. Tidskr.	30: 524, f. 5	1936	0039-646X								
228777-2	Scaphosepalum sneidernii	Garay	Svensk Bot. Tidskr.	47: 202, fig. 3	1953	0039-646X								
229045-2	Schefflera peruviana	Aspl.	Svensk Bot. Tidskr.	26: 193, fig. 2a-g; pl. 5, fig. 3	1932	0039-646X								
229307-2	Schizachne striata	(Hitchc.) Hultén	Svensk Bot. Tidskr.	30: 518	1936	0039-646X								
230224-2	Scirpus atrovirens subsp. pallidus	(Britton) D.Löve & J.-P.Bernard	Svensk Bot. Tidskr.	53: 379	1959	0039-646X								
235401-2	Sibbaldiopsis tridentata f. hirsutifolia	(Pease) D.Löve & J.-P.Bernard	Svensk Bot. Tidskr.	53(4): 403	1959	0039-646X								
235635-1	Ormenis santolinoides	(Munby) Harling	Svensk Bot. Tidskr.	liv. 586 (1960), in obs.		0039-646X								
235757-1	Osteospermum acutifolium	(Hutch.) Norl.	Svensk Bot. Tidskr.	xlviii. 152 (1954)		0039-646X								
235758-1	Osteospermum afromontanum	Norl.	Svensk Bot. Tidskr.	xlviii. 149 (1954)		0039-646X								
235761-1	Osteospermum angolense	Norl.	Svensk Bot. Tidskr.	xlviii. 148 (1954)		0039-646X								
237195-2	Siparuna ecuadorica	Heilborn	Svensk Bot. Tidskr.	25: 203, fig. 1, 3a-c	1931	0039-646X								
237253-2	Siparuna piloso-lepidota	Heilborn	Svensk Bot. Tidskr.	25: 207, fig. 2, 3d e	1931	0039-646X								
242758-1	Saussurea weberi	Hultén	Svensk Bot. Tidskr.	liii. 202 (1959)		0039-646X								
243151-1	Scorzonera drarii	V.Tackh.	Svensk Bot. Tidskr.	1932, xxvi. 375.		0039-646X								
243593-1	Senecio aberdaricus	R.E.Fr. & T.C.E.Fr.	Svensk Bot. Tidskr.	1922, xvi. 331.		0039-646X								
243702-2	Steironema ciliatum f. elongatum	D.Löve & J.-P.Bernard	Svensk Bot. Tidskr.	53: 417	1959	0039-646X								
243727-1	Senecio alticola	T.C.E.Fr.	Svensk Bot. Tidskr.	1923, xvii. 229		0039-646X								
244059-1	Senecio battiscombei	R.E.Fr. & T.C.E.Fr.	Svensk Bot. Tidskr.	1922, xvi. 334.		0039-646X								
244148-2	Stellaria atrata	(J.W.Moore) B.Boivin	Svensk Bot. Tidskr.	47: 44	1953	0039-646X								
244149-2	Stellaria atrata var. eciliata	B.Boivin	Svensk Bot. Tidskr.	47: 45	1959	0039-646X								
244196-2	Stellaria gonomischa	B.Boivin	Svensk Bot. Tidskr.	50: [113]	1956	0039-646X								
244199-1	Senecio brassica	R.E.Fr. & T.C.E.Fr.	Svensk Bot. Tidskr.	1922, xvi. 336.		0039-646X								
244200-1	Senecio brassiciformis	R.E.Fr. & T.C.E.Fr.	Svensk Bot. Tidskr.	1922, xvi. 338.		0039-646X								
244300-2	Stellaria weberi	B.Boivin	Svensk Bot. Tidskr.	50: 114	1956	0039-646X								
244840-2	Stenoptera huilaensis	Garay	Svensk Bot. Tidskr.	47: 195, tab. 3	1953	0039-646X								
244842-2	Stenoptera lancipetala	(Schltr.) Garay	Svensk Bot. Tidskr.	47: 195	1953	0039-646X								
244967-1	Senecio elgonensis	T.C.E.Fr.	Svensk Bot. Tidskr.	1923, xvii. 229.		0039-646X								
245002-1	Senecio erici-rosenii	R.E.Fr. & T.C.E.Fr.	Svensk Bot. Tidskr.	1922, xvi. 330.		0039-646X								
245803-1	Senecio keniodendron	R.E.Fr. & T.C.E.Fr.	Svensk Bot. Tidskr.	1922, xvi. 328		0039-646X								
247316-1	Senecio roberti-friesii	K.Afzel.	Svensk Bot. Tidskr.	1925, xix. 420		0039-646X								
247461-1	Senecio sattimae	K.Afael.	Svensk Bot. Tidskr.	1925, xix. 421		0039-646X								
247504-2	Stylophyllum coronatum	Fröd.	Svensk Bot. Tidskr.	30: 216	1936	0039-646X								
247938-1	Senecio theodori	K.Afzel.	Svensk Bot. Tidskr.	1925, xix. 422		0039-646X								
249496-2	Taraxacum andersonii	G.E.Haglund	Svensk Bot. Tidskr.	40: 335, fig. 5	1946	0039-646X								
249499-2	Taraxacum angulatum	G.E.Haglund	Svensk Bot. Tidskr.	42: 298, fig. 1	1948	0039-646X								
249505-2	Taraxacum arietinum	G.E.Haglund	Svensk Bot. Tidskr.	42: 300, fig. 2, 22a	1948	0039-646X								
249508-2	Taraxacum aureum	G.E.Haglund	Svensk Bot. Tidskr.	42: 300, fig. 3	1948	0039-646X								
249511-2	Taraxacum caligans	G.E.Haglund	Svensk Bot. Tidskr.	40: 336, fig. 5	1946	0039-646X								
249519-2	Taraxacum chlorostephum	G.E.Haglund	Svensk Bot. Tidskr.	42: 302, fig. 4, 22b	1948	0039-646X								
249521-2	Taraxacum cinericolor	G.E.Haglund	Svensk Bot. Tidskr.	40: 357, fig. 16h, 18. 357	1946	0039-646X								
249529-2	Taraxacum decorifolium	G.E.Haglund	Svensk Bot. Tidskr.	42: 330, fig. 23g, 24	1948	0039-646X								
249530-2	Taraxacum demissum	G.E.Haglund	Svensk Bot. Tidskr.	43: 108, fig. 1	1949	0039-646X								
249539-2	Taraxacum fabbeanum	G.E.Haglund	Svensk Bot. Tidskr.	40: 344, fig. 8, 16c	1946	0039-646X								
249542-2	Taraxacum festivum	G.E.Haglund	Svensk Bot. Tidskr.	42: 304, fig. 5	1948	0039-646X								
249543-2	Taraxacum flavovirens	G.E.Haglund	Svensk Bot. Tidskr.	42: 305, fig. 6, 22d	1948	0039-646X								
249548-2	Taraxacum hypochoeropse	G.E.Haglund	Svensk Bot. Tidskr.	43: 110, fig. 2, 5a	1949	0039-646X								
249551-2	Taraxacum integratum	G.E.Haglund	Svensk Bot. Tidskr.	42: 307, fig. 7, 22e	1948	0039-646X								
249552-2	Taraxacum kodiakense	G.E.Haglund	Svensk Bot. Tidskr.	42: 308, fig. 8	1948	0039-646X								
249556-2	Taraxacum latilimbatum	G.E.Haglund	Svensk Bot. Tidskr.	42: 312, fig. 9, 22f	1948	0039-646X								
249563-2	Taraxacum leptoglossum	G.E.Haglund	Svensk Bot. Tidskr.	40: 346, fig. 10, 11	1946	0039-646X								
249564-2	Taraxacum leptopholis	G.E.Haglund	Svensk Bot. Tidskr.	40: 348, fig. 12, 16d	1946	0039-646X								
249571-2	Taraxacum maurolepium	G.E.Haglund	Svensk Bot. Tidskr.	43: 111, fig. 3, 5c	1949	0039-646X								
249574-2	Taraxacum microceras	G.E.Haglund	Svensk Bot. Tidskr.	42: 313, fig. 10, 22g	1948	0039-646X								
249578-2	Taraxacum mitratum	G.E.Haglund	Svensk Bot. Tidskr.	40: 350, fig. 13, 14	1946	0039-646X								
249580-2	Taraxacum multesimum	G.E.Haglund	Svensk Bot. Tidskr.	42: 315, fig. 11	1948	0039-646X								
249583-2	Taraxacum ochraceum	G.E.Haglund	Svensk Bot. Tidskr.	40: 351, fig. 15, 16e	1946	0039-646X								
249589-2	Taraxacum oncophorum	G.E.Haglund	Svensk Bot. Tidskr.	42: 316, fig. 12, 23a	1948	0039-646X								
249594-2	Taraxacum paralium	G.E.Haglund	Svensk Bot. Tidskr.	42: 319, fig. 14, 23c	1948	0039-646X								
249595-2	Taraxacum patagiatum	G.E.Haglund	Svensk Bot. Tidskr.	40: 353, fig. 16f	1946	0039-646X								
249598-2	Taraxacum phalolepis	G.E.Haglund	Svensk Bot. Tidskr.	42: 320, fig. 15	1948	0039-646X								
249600-2	Taraxacum pribilofense	G.E.Haglund	Svensk Bot. Tidskr.	40: 355, fig. 16g, 17	1946	0039-646X								
249609-2	Taraxacum scotostigma	G.E.Haglund	Svensk Bot. Tidskr.	42: 322, fig. 16, 23d	1948	0039-646X								
249610-2	Taraxacum signatum	G.E.Haglund	Svensk Bot. Tidskr.	42: 323, fig. 17, 23e	1948	0039-646X								
249612-2	Taraxacum speirodon	G.E.Haglund	Svensk Bot. Tidskr.	42: 324, fig. 18, 19, 23f	1948	0039-646X								
249613-2	Taraxacum sublacerum	G.E.Haglund	Svensk Bot. Tidskr.	43: 112, fig. 4, 5b	1949	0039-646X								
249624-2	Taraxacum vagans	G.E.Haglund	Svensk Bot. Tidskr.	42: 332, fig. 23h, 25	1948	0039-646X								
251095-2	Thelycrania racemosa	(Lam.) D.Löve & J.-P.Bernard	Svensk Bot. Tidskr.	53: 417	1959	0039-646X								
251099-2	Thelycrania stolonifera f. baileyi	(J.M.Coult.) D.Löve & J.-P.Bernard	Svensk Bot. Tidskr.	53: 416	1959	0039-646X								
252597-1	Taraxacum accedens	G.E.Haglund	Svensk Bot. Tidskr.	xli. 452 (1947)		0039-646X								
252629-1	Taraxacum adamifolium	Sahlin	Svensk Bot. Tidskr.	69(2): 161	1975	0039-646X								
252634-1	Taraxacum adunans	G.E.Haglund	Svensk Bot. Tidskr.	1937, xxxi. 170.		0039-646X								
252709-1	Taraxacum ampelophytum	Sahlin	Svensk Bot. Tidskr.	68(3): 305	1974	0039-646X								
252717-1	Taraxacum ampullaceum	Saarsoo	Svensk Bot. Tidskr.	lvi. 158 (1962)		0039-646X								
252724-1	Taraxacum andersonii	G.E.Haglund	Svensk Bot. Tidskr.	xl. 335 (1946)		0039-646X								
252734-1	Taraxacum angulatum	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 298 (1948)		0039-646X								
252778-1	Taraxacum arietinum	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 300 (1948)		0039-646X								
252831-1	Taraxacum aureum	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 300 (1948)		0039-646X								
252957-1	Taraxacum caligans	G.E.Haglund	Svensk Bot. Tidskr.	xl. 336 (1946)		0039-646X								
252969-1	Taraxacum caloschistoides	G.E.Haglund ex Sahlin	Svensk Bot. Tidskr.	69(2): 163	1975	0039-646X								
253028-1	Taraxacum chlorostephum	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 302 (1948)		0039-646X								
253039-1	Taraxacum cinericolor	G.E.Haglund	Svensk Bot. Tidskr.	xl. 357 (1946)		0039-646X								
253125-1	Taraxacum crocinum	(Dahlst.) G.E.Haglund & Nordenst.	Svensk Bot. Tidskr.	lvii. 87 (1963)		0039-646X								
253172-1	Taraxacum decorifolium	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 330	1948	0039-646X								
253178-1	Taraxacum demissum	G.E.Haglund	Svensk Bot. Tidskr.	xliii. 108 (1949)		0039-646X								
253218-1	Taraxacum disseminatum	G.E.Haglund	Svensk Bot. Tidskr.	xli. 85 (1947)		0039-646X								
253294-1	Taraxacum eurylepium	Dahlst. & G.E.Haglund	Svensk Bot. Tidskr.	xlii. 304 (1948), descr. ampl.		0039-646X								
253318-1	Taraxacum fabbeanum	G.E.Haglund	Svensk Bot. Tidskr.	xl. 344 (1946)		0039-646X								
253335-1	Taraxacum festivum	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 304 (1948)		0039-646X								
253349-1	Taraxacum flavovirens	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 305 (1948)		0039-646X								
253417-1	Taraxacum gibbosum	Saarsoo	Svensk Bot. Tidskr.	lvi. 160 (1962)		0039-646X								
253489-1	Taraxacum haematicum	G.E.Haglund	Svensk Bot. Tidskr.	1937, xxxi. 347		0039-646X								
253520-1	Taraxacum heikkinenii	Saarsoo	Svensk Bot. Tidskr.	lvi. 161 (1962)		0039-646X								
253580-1	Taraxacum hypochoeropsis	G.E.Haglund	Svensk Bot. Tidskr.	xliii. 110 (1949)		0039-646X								
253582-1	Taraxacum hyrynsalmense	Saarsoo	Svensk Bot. Tidskr.	lvi. 163 (1962)		0039-646X								
253622-1	Taraxacum integratum	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 307 (1948)		0039-646X								
253682-1	Taraxacum kodiakense	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 308 (1948)		0039-646X								
253709-1	Taraxacum lacerilobatum	Saarsoo	Svensk Bot. Tidskr.	lvi. 164 (1962)		0039-646X								
253769-1	Taraxacum latilimbatum	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 312 (1948)		0039-646X								
253798-1	Taraxacum leptocarpum	Saarsoo	Svensk Bot. Tidskr.	lvi. 156 (1962)		0039-646X								
253802-1	Taraxacum leptoglossum	G.E.Haglund	Svensk Bot. Tidskr.	xl. 346 (1946)		0039-646X								
253806-1	Taraxacum leptopholis	G.E.Haglund	Svensk Bot. Tidskr.	xl. 348 (1946)		0039-646X								
253824-1	Taraxacum ligerinum	Sahlin	Svensk Bot. Tidskr.	68(3): 307 (1974).		0039-646X								
253835-1	Taraxacum lindstroemii	Saarsoo & G.E.Haglund	Svensk Bot. Tidskr.	lii. 409 (1958)		0039-646X								
253904-1	Taraxacum lutescens	Dahlst.	Svensk Bot. Tidskr.	1925, xix. 477.		0039-646X								
253956-1	Taraxacum matricicum	Sahlin	Svensk Bot. Tidskr.	69(2): 165	1975	0039-646X								
253961-1	Taraxacum maurolepium	G.E.Haglund	Svensk Bot. Tidskr.	xliii. III (1949)		0039-646X								
253984-1	Taraxacum melanostylum	T.C.E.Fr.	Svensk Bot. Tidskr.	2: 144	1908	0039-646X								
254001-1	Taraxacum microceras	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 313 (1948)		0039-646X								
254024-1	Taraxacum mitratum	G.E.Haglund	Svensk Bot. Tidskr.	xl. 350 (1946); et in Svensk Bot. Tidskr. xlii. 315 (1948), descr. ampl.		0039-646X								
254051-1	Taraxacum multesimum	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 315 (1948)		0039-646X								
254069-1	Taraxacum mutabile	Saarsoo	Svensk Bot. Tidskr.	lvi. 165 (1962)		0039-646X								
254126-1	Taraxacum nutans	Dahlst.	Svensk Bot. Tidskr.	1932, xxvi. 264.		0039-646X								
254147-1	Taraxacum ochraceum	G.E.Haglund	Svensk Bot. Tidskr.	xl. 351 (1946)		0039-646X								
254166-1	Taraxacum omissum	G.E.Haglund	Svensk Bot. Tidskr.	xli. 454 (1947)		0039-646X								
254168-1	Taraxacum oncophorum	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 316 (1948)		0039-646X								
254194-1	Taraxacum ovinum	Greene & G.E.Haglund	Svensk Bot. Tidskr.	xlii. 317 (1948), descr. emend.		0039-646X								
254202-1	Taraxacum oxyrhinum	Sahlin	Svensk Bot. Tidskr.	69(2): 167	1975	0039-646X								
254243-1	Taraxacum paralium	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 319 (1948)		0039-646X								
254259-1	Taraxacum patagiatum	G.E.Haglund	Svensk Bot. Tidskr.	xl. 353 (1946)		0039-646X								
254268-1	Taraxacum paucilacerum	Saarsoo	Svensk Bot. Tidskr.	lvi. 168 (1962)		0039-646X								
254319-1	Taraxacum phalolepis	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 320 (1948)		0039-646X								
254329-1	Taraxacum piceipictum	Sahlin	Svensk Bot. Tidskr.	69(2): 169	1975	0039-646X								
254340-1	Taraxacum pittochromatum	Sahlin	Svensk Bot. Tidskr.	69(2): 170	1975	0039-646X								
254358-1	Taraxacum plicatifrons	Saarsoo	Svensk Bot. Tidskr.	liii. 168 (1959)		0039-646X								
254388-1	Taraxacum polytomum	Saarsoo	Svensk Bot. Tidskr.	lvi. 169 (1962)		0039-646X								
254412-1	Taraxacum pribilofense	G.E.Haglund	Svensk Bot. Tidskr.	xl. 355 (1946)		0039-646X								
254550-1	Taraxacum railonsalae	G.E.Haglund & Saarsoo	Svensk Bot. Tidskr.	lii. 352 (1958)		0039-646X								
254587-1	Taraxacum rhadinolepis	Sahlin	Svensk Bot. Tidskr.	68(3): 309	1974	0039-646X								
254593-1	Taraxacum rhodomaurum	G.E.Haglund ex Sahlin	Svensk Bot. Tidskr.	68(3): 310	1974	0039-646X								
254620-1	Taraxacum rubidipes	G.E.Haglund	Svensk Bot. Tidskr.	xxxiv. 462 (1940).		0039-646X								
254643-1	Taraxacum saarsooanum	G.E.Haglund	Svensk Bot. Tidskr.	xli. 456 (1947)		0039-646X								
254659-1	Taraxacum sanguinicolor	Saarsoo	Svensk Bot. Tidskr.	lvi. 171 (1962)		0039-646X								
254692-1	Taraxacum scotophyllum	Saarsoo	Svensk Bot. Tidskr.	liii. 170 (1959)		0039-646X								
254693-1	Taraxacum scotostigma	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 322 (1948)		0039-646X								
254695-1	Taraxacum selenoides	Sahlin	Svensk Bot. Tidskr.	69(2): 172	1975	0039-646X								
254704-1	Taraxacum semilunare	Saarsoo	Svensk Bot. Tidskr.	lvi. 172 (1962)		0039-646X								
254738-1	Taraxacum signatum	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 323 (1948)		0039-646X								
254775-1	Taraxacum speirodon	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 324 (1948)		0039-646X								
254859-1	Taraxacum subgrandidens	G.E.Haglund	Svensk Bot. Tidskr.	xl. 369 (1946)		0039-646X								
254870-1	Taraxacum sublacerum	G.E.Haglund	Svensk Bot. Tidskr.	xliii. 112 (1949)		0039-646X								
254907-1	Taraxacum subspilophyllum	G.E.Haglund	Svensk Bot. Tidskr.	1937, xxxi. 172.		0039-646X								
254927-1	Taraxacum symphorilobum	G.E.Haglund	Svensk Bot. Tidskr.	xli. 88 (1947)		0039-646X								
254983-1	Taraxacum tornense	T.C.E.Fr.	Svensk Bot. Tidskr.	2: 142	1908	0039-646X								
255062-1	Taraxacum vagans	G.E.Haglund	Svensk Bot. Tidskr.	xlii. 332 (1948); et in Svensk Bot. Tidskr. xliii. 115 (1949)		0039-646X								
255064-1	Taraxacum vaitolahtense	G.E.Haglund	Svensk Bot. Tidskr.	1937, xxxi. 168.		0039-646X								
256613-2	Trianaeopiper sneidernii	Yunck.	Svensk Bot. Tidskr.	51: 538	1957	0039-646X								
258245-2	Trigonidium equitans	Garay	Svensk Bot. Tidskr.	47: 288, fig. 15	1953	0039-646X								
258856-2	Trisetum spicatum subsp. alaskanum	(Nash) Hultén	Svensk Bot. Tidskr.	53: 210	1959	0039-646X								
258858-2	Trisetum spicatum subsp. andinum	(Benth.) Hultén	Svensk Bot. Tidskr.	53: 224	1959	0039-646X								
258860-2	Trisetum spicatum subsp. bolivianum	Hultén	Svensk Bot. Tidskr.	53: 224	1959	0039-646X								
258863-2	Trisetum spicatum subsp. congdonii	(Scribn. & Merr.) Hultén	Svensk Bot. Tidskr.	53: 218	1959	0039-646X								
258868-2	Trisetum spicatum subsp. majus	(Rydb.) Hultén	Svensk Bot. Tidskr.	53: 218	1959	0039-646X								
258869-2	Trisetum spicatum subsp. molle	(Michx.) Hultén	Svensk Bot. Tidskr.	53: 216	1959	0039-646X								
258874-2	Trisetum spicatum subsp. phleoides	(d'Urv.) Hultén	Svensk Bot. Tidskr.	53: 224	1959	0039-646X								
258875-2	Trisetum spicatum subsp. pilosiglume	(Fernald) Hultén	Svensk Bot. Tidskr.	53: 215	1959	0039-646X								
258877-2	Trisetum spicatum subsp. toluccense	(Kunth) Hultén	Svensk Bot. Tidskr.	53: 222	1959	0039-646X								
260632-2	Urtica dioica subsp. eu-dioica	Selander	Svensk Bot. Tidskr.	41: 271	1947	0039-646X								
260634-2	Urtica dioica subsp. gracilis	(Aiton) Selander	Svensk Bot. Tidskr.	41: 271	1947	0039-646X								
262031-2	Urtica dioica var. gracilis	(Aiton) Selander	Svensk Bot. Tidskr.	41: 271	1947	0039-646X								
267522-1	Cuscuta longiloba	Yunck.	Svensk Bot. Tidskr.	lv. 229 (1961)		0039-646X								
267758-2	Warreella medellinensis	(Kraenzl.) Garay	Svensk Bot. Tidskr.	47: 224, fig. 11, c-d	1953	0039-646X								
268856-1	Ipomoea federalis	K.Afzel.	Svensk Bot. Tidskr.	lx. 483 (1966)		0039-646X								
268911-1	Ipomoea geophilifolia	K.Afzel.	Svensk Bot. Tidskr.	lx. 484 (1966)		0039-646X								
270077-2	Xyris jupicai var. brachylepis	Malme	Svensk Bot. Tidskr.	21: 394	1927	0039-646X								
270533-1	Merremia heringeri	K.Afzel.	Svensk Bot. Tidskr.	lx. 487 (1966)		0039-646X								
270828-1	Pentacrostigma nyctanthum	K.Afzel.	Svensk Bot. Tidskr.	1929, xxiii. 182.		0039-646X								
270959-1	Porana parvifolia	K.Afzel.	Svensk Bot. Tidskr.	1929, xxiii. 182.		0039-646X								
274995-1	Sedum abyssinicum	Raym.-Hamet ex Fröd.	Svensk Bot. Tidskr.	xxii. 1 (1929)		0039-646X								
275587-1	Sedum kurdistanicum	Fröd.	Svensk Bot. Tidskr.	1939, xxxiii. 338.		0039-646X								
276021-1	Sedum saxifragoides	Fröd.	Svensk Bot. Tidskr.	1936. xxx. 234		0039-646X								
276029-1	Sedum schizolepis	Fröd.	Svensk Bot. Tidskr.	1935, xxix. 385.		0039-646X								
276755-1	Stylophyllum coronatum	Fröd.	Svensk Bot. Tidskr.	1936, xxx. 216		0039-646X								
27927-1	Heimerlia	Skottsb.	Svensk Bot. Tidskr.	1936, xxx. 738.		0039-646X								
27928-1	Heimerliodendron	Skottsb.	Svensk Bot. Tidskr.	xxxv. 364 (1941):		0039-646X								
282327-1	Draba aleutica	Ekman	Svensk Bot. Tidskr.	1936, xxx. 522.		0039-646X								
282579-1	Draba exalata	Ekman	Svensk Bot. Tidskr.	1931, xxv. 489 (1932).		0039-646X								
282636-1	Draba groenlandica	Ekman	Svensk Bot. Tidskr.	1929, xxiii.486 (1930).		0039-646X								
282719-1	Draba kjellmanii	Lid ex Ekman	Svensk Bot. Tidskr.	1931, xxv. 478 (1932).		0039-646X								
282908-1	Draba ostenfeldii	Ekman	Svensk Bot. Tidskr.	1929, xxiii.491 (1930), non D. x Ostenfeldii O.E. Schulz		0039-646X								
282910-1	Draba ovibovina	(Ekman) Ekman	Svensk Bot. Tidskr.	xxxv. 135 (1941), in clavi		0039-646X								
285458-1	Hylandra suecica	(Fr.) Á.Löve	Svensk Bot. Tidskr.	55: 215	1961	0039-646X								
287484-2	Trisetum spicatum var. barbatipaleum		Svensk Bot. Tidskr.	53: 223	1959	0039-646X								
287485-2	Trisetum spicatum var. breviseta		Svensk Bot. Tidskr.	43: 226	1959	0039-646X								
287486-2	Trisetum spicatum var. spicatiforme		Svensk Bot. Tidskr.	53: 220	1959	0039-646X								
288208-2	Eriophorum × pylaieanum	Raymond	Svensk Bot. Tidskr.	45: 523	1951	0039-646X								
288209-2	Eriophorum × porsildii	Raymond	Svensk Bot. Tidskr.	45: 530, fig. 2	1951	0039-646X								
288386-2	Elymus × aleuticus	Hultén	Svensk Bot. Tidskr.	30: 518, fig.	1936	0039-646X								
288756-1	Rorippa insularis	Jonsell	Svensk Bot. Tidskr.	68(4): 391, nom. nov.	1974	0039-646X								
288768-1	Rorippa micrantha	(Roth) Jonsell	Svensk Bot. Tidskr.	6814): 384	1974	0039-646X								
288774-1	Rorippa millefolia	(Baker) Jonsell	Svensk Bot. Tidskr.	68(4): 383	1974	0039-646X								
288834-2	Mentha arvensis f. pedunculata	D.Löve & J.-P.Bernard	Svensk Bot. Tidskr.	53: 424	1959	0039-646X								
289379-2	Pilgerodendron	Florin	Svensk Bot. Tidskr.	24: 132	1930	0039-646X								
289739-2	Arabis holboellii f. glabra	Böcher	Svensk Bot. Tidskr.	48: 38	1954	0039-646X								
291649-2	Juelia	Aspl.	Svensk Bot. Tidskr.	22: 273	1928	0039-646X								
292070-2	Sinapis arvensis f. orientalis	(L.) D.Löve & J.-P.Bernard	Svensk Bot. Tidskr.	53: 399	1959	0039-646X								
294108-2	Roegneria borealis f. glabra	Melderis	Svensk Bot. Tidskr.	44: 163	1950	0039-646X								
294218-2	Persicaria pensylvanica f. albinea	(Farw.) D.Löve & J.-P.Bernard	Svensk Bot. Tidskr.	53: 391	1959	0039-646X								
294220-2	Persicaria hartwrightii f. hirtuosa	(Farw.) D.Löve & J.-P.Bernard	Svensk Bot. Tidskr.	53: 390	1959	0039-646X								
294221-2	Persicaria hartwrightii f. similis	(Fernald) D.Löve & J.-P.Bernard	Svensk Bot. Tidskr.	53: 390	1959	0039-646X								
295228-2	Physothallis	Garay	Svensk Bot. Tidskr.	47: 199	1953	0039-646X								
296286-2	Rosenbergiodendron	Fagerl.	Svensk Bot. Tidskr.	42: 150	1948	0039-646X								
29793-2	Baskervilla colombiana	Garay	Svensk Bot. Tidskr.	47: 196, fig. 1	1953	0039-646X								
299395-2	Dryas octopetala var. viscida	Hultén	Svensk Bot. Tidskr.	53: 528	1959	0039-646X								
