"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"292052-2","Spartina maritima var. brasiliensis","St.-Yves","Candollea","5: 25, 56","1932","0373-2967","","","","","","","",""
"292053-2","Spartina maritima f. gracilis","St.-Yves","Candollea","5: 54","1932","0373-2967","","","","","","","",""
"292054-2","Spartina maritima var. alterniflora","St.-Yves","Candollea","5: 25, 53","1932","0373-2967","","","","","","","",""
"292055-2","Spartina juncea subvar. americana","St.-Yves","Candollea","5: 27, 84","1932","0373-2967","","","","","","","",""
"292056-2","Spartina densiflora subvar. pauper","St.-Yves","Candollea","5: 26, 77","1932","0373-2967","","","","","","","",""
"292057-2","Spartina densiflora subvar. brongniartii","St.-Yves","Candollea","5: 26, 74","1932","0373-2967","","","","","","","",""
"292058-2","Spartina densiflora subvar. genuina","St.-Yves","Candollea","5: 26, 78","1932","0373-2967","","","","","","","",""
"292059-2","Spartina densiflora f. acuta","St.-Yves","Candollea","5: 81","1932","0373-2967","","","","","","","",""
"292060-2","Spartina densiflora subvar. argentinenses","St.-Yves","Candollea","5: 26, 79","1932","0373-2967","","","","","","","",""
"292061-2","Spartina cynosuroides f. major","St.-Yves","Candollea","5: 62","1932","0373-2967","","","","","","","",""
"292074-2","Silene uralensis f. albescens","Bocquet","Candollea","22: 27","1967","0373-2967","","","","","","","",""
"292075-2","Silene uralensis f. palea","(Polunin) Bocquet","Candollea","22: 26","1967","0373-2967","","","","","","","",""
"292087-2","Silene involucrata f. glabra","(Hultén) Bocquet","Candollea","24(1): 29","1969","0373-2967","","","","","","","",""
"292336-2","Cestrum amictum f. elongatum","Francey","Candollea","7(preprint): 78","1936","0373-2967","","","","","","","",""
"292337-2","Gossypium barbadense var. microcarpum","(Tod.) Roberty","Candollea","10: 387","1946","0373-2967","","","","","","","",""
"292338-2","Gossypium barbadense var. pedatum","(G.Watt) Roberty","Candollea","10: 388","1946","0373-2967","","","","","","","",""
"292339-2","Gossypium barbadense var. eubarbadense","Roberty","Candollea","10: 393","1946","0373-2967","","","","","","","",""
"292340-2","Gossypium latifolium subvar. chacoense","Roberty","Candollea","9: 95","1942","0373-2967","","","","","","","",""
"292341-2","Gossypium latifolium f. cearense","Roberty","Candollea","9: 91","1942","0373-2967","","","","","","","",""
"292342-2","Gossypium latifolium f. paniculatum","Roberty","Candollea","9: 91","1942","0373-2967","","","","","","","",""
"292343-2","Gossypium latifolium f. pseudoracemosum","Roberty","Candollea","9: 91","1942","0373-2967","","","","","","","",""
"292344-2","Gossypium latifolium f. tricuspidatum","Roberty","Candollea","9: 97","1942","0373-2967","","","","","","","",""
"292345-2","Gossypium peruvianum var. nigrum","(Buch.-Ham.) Roberty","Candollea","10: 377","1946","0373-2967","","","","","","","",""
"292346-2","Gossypium peruvianum var. racemosum","(Poir.) Roberty","Candollea","10: 376","1946","0373-2967","","","","","","","",""
"292347-2","Gossypium peruvianum var. sprucei","Roberty","Candollea","10: 380","1946","0373-2967","","","","","","","",""
"292718-2","Cestrum tenuifolium","Francey","Candollea","6: 324","1935","0373-2967","","","","","","","",""
"293027-2","Festuca tolucensis var. subulifolia","St.-Yves","Candollea","2: 302, 316","1925","0373-2967","","","","","","","",""
"293028-2","Festuca tolucensis var. genuina","St.-Yves","Candollea","2: 300","1925","0373-2967","","","","","","","",""
"293029-2","Festuca tectoria var. mutica","St.-Yves","Candollea","3: 243","1927","0373-2967","","","","","","","",""
"293030-2","Festuca tectoria var. genuina","St.-Yves","Candollea","3: 242, Fig. 61","1927","0373-2967","","","","","","","",""
"293037-2","Festuca rubra f. vivipara","St.-Yves","Candollea","2: 339","1925","0373-2967","","","","","","","",""
"293038-2","Festuca rubra f. galeata","St.-Yves","Candollea","2: 241","1925","0373-2967","","","","","","","",""
"293039-2","Festuca rubra subvar. densiuscula","(Hack., ex & Piper) St.-Yves","Candollea","2: 240","1925","0373-2967","","","","","","","",""
"293040-2","Festuca rubra var. densiuscula","","Candollea","1: 55","1922","0373-2967","","","","","","","",""
"293042-2","Festuca quadridentata var. genuina","St.-Yves","Candollea","2: 263, Fig. 75, 76","1927","0373-2967","","","","","","","",""
"293043-2","Festuca quadridentata var. dichoclada","St.-Yves","Candollea","3: 265","1927","0373-2967","","","","","","","",""
"293044-2","Festuca quadridentata var. typica","St.-Yves","Candollea","3: 266","1927","0373-2967","","","","","","","",""
"293045-2","Festuca quadridentata var. caldasii","St.-Yves","Candollea","3: 266","1927","0373-2967","","","","","","","",""
"293046-2","Festuca purpurascens f. scabriuscula","St.-Yves","Candollea","3: 269","1927","0373-2967","","","","","","","",""
"293047-2","Festuca purpurascens f. aristata","St.-Yves","Candollea","3: 268","1927","0373-2967","","","","","","","",""
"293054-2","Festuca ovina var. rydbergii","St.-Yves","Candollea","2: 245","1925","0373-2967","","","","","","","",""
"293055-2","Festuca ovina var. purpusiana","St.-Yves","Candollea","2: 247, Figs. 8-10","1925","0373-2967","","","","","","","",""
"293057-2","Festuca ovina var. wilczekii","St.-Yves","Candollea","3: 168, Fig. 6","1927","0373-2967","","","","","","","",""
"293058-2","Festuca ovina subvar. jamesonii","St.-Yves","Candollea","3: 166","1927","0373-2967","","","","","","","",""
"293059-2","Festuca ovina subvar. eu-lamarckiana","St.-Yves","Candollea","3: 163, 288, Fig. 3-5","1927","0373-2967","","","","","","","",""
"293060-2","Festuca ovina var. lamarckiana","St.-Yves","Candollea","3: 163","1927","0373-2967","","","","","","","",""
"293061-2","Festuca ovina subvar. pubispicula","St.-Yves","Candollea","3: 163","1927","0373-2967","","","","","","","",""
"293062-2","Festuca ovina subvar. dusenii","St.-Yves","Candollea","3: 162, Fig. 2","1927","0373-2967","","","","","","","",""
"293063-2","Festuca ovina var. calligera","St.-Yves","Candollea","2: 250","1925","0373-2967","","","","","","","",""
"293065-2","Festuca ovina f. vivipara","St.-Yves","Candollea","2: 244","1925","0373-2967","","","","","","","",""
"293066-2","Festuca ovina f. pubiflora","St.-Yves","Candollea","2: 243","1925","0373-2967","","","","","","","",""
"293070-2","Festuca orthophylla subvar. glabrescens","St.-Yves","Candollea","3: 197","1927","0373-2967","","","","","","","",""
"293071-2","Festuca orthophylla subvar. boliviana","St.-Yves","Candollea","3: 196","1927","0373-2967","","","","","","","",""
"293073-2","Festuca obtusa f. abortiva","St.-Yves","Candollea","2: 277","1925","0373-2967","","","","","","","",""
"293074-2","Festuca obtusa var. sprengeliana","St.-Yves","Candollea","2: 276","1925","0373-2967","","","","","","","",""
"293105-2","Festuca gracillima f. scabra","St.-Yves","Candollea","3: 296","1927","0373-2967","","","","","","","",""
"293107-2","Festuca gracillima subvar. typica","St.-Yves","Candollea","3: 293, fig. 16-17","1927","0373-2967","","","","","","","",""
"293108-2","Festuca gracillima subvar. pallescens","St.-Yves","Candollea","3: 296","","0373-2967","","","","","","","",""
"293109-2","Festuca gracillima f. scabriuscula","St.-Yves","Candollea","3: 177","1927","0373-2967","","","","","","","",""
"293110-2","Festuca distichovaginata subvar. typica","St.-Yves","Candollea","3: 307","1927","0373-2967","","","","","","","",""
"293111-2","Festuca distichovaginata subvar. angustiflora","St.-Yves","Candollea","3: 307","1927","0373-2967","","","","","","","",""
"293112-2","Festuca dissitiflora var. villipalea","St.-Yves","Candollea","3: 250, fig. 66","1927","0373-2967","","","","","","","",""
"293113-2","Festuca dissitiflora subvar. typica","St.-Yves","Candollea","3: 247, fig. 64","1927","0373-2967","","","","","","","",""
"293114-2","Festuca dissitiflora subvar. speciosa","St.-Yves","Candollea","3: 249, fig. 65","1927","0373-2967","","","","","","","",""
"293115-2","Festuca dissitiflora var. eu-loricata","St.-Yves","Candollea","3: 247","1927","0373-2967","","","","","","","",""
"293116-2","Festuca dissitiflora var. trachyphylla","Hack. ex St.-Yves","Candollea","3: 246, fig. 63","1927","0373-2967","","","","","","","",""
"293117-2","Festuca dissitiflora var. genuina","St.-Yves","Candollea","3: 244, fig. 62","1927","0373-2967","","","","","","","",""
"293118-2","Festuca brevifolia subvar. pubiculmis","St.-Yves","Candollea","2: 254","1925","0373-2967","","","","","","","",""
"293119-2","Festuca brevifolia var. vivipara","St.-Yves","Candollea","2: 254","1925","0373-2967","","","","","","","",""
"293120-2","Festuca brevifolia subvar. genuina","St.-Yves","Candollea","2: 253, fig. 13","1925","0373-2967","","","","","","","",""
"293126-2","Festuca amethystina subvar. robusta","St.-Yves","Candollea","2: 264, fig. 24","1925","0373-2967","","","","","","","",""
"293127-2","Festuca amethystina f. dasyphylla","St.-Yves","Candollea","2: 262, 313","1925","0373-2967","","","","","","","",""
"293128-2","Festuca amethystina subvar. idahoensis","St.-Yves","Candollea","2: 260","1925","0373-2967","","","","","","","",""
"293134-2","Festuca altaica subvar. typica","St.-Yves","Candollea","2: 270, fig. 30","1925","0373-2967","","","","","","","",""
"293135-2","Festuca altaica f. intermedia","St.-Yves","Candollea","2: 273","1925","0373-2967","","","","","","","",""
"293136-2","Festuca altaica subvar. hallii","St.-Yves","Candollea","2: 271","1925","0373-2967","","","","","","","",""
"293137-2","Festuca altaica var. genuina","St.-Yves","Candollea","2: 269","1925","0373-2967","","","","","","","",""
"293138-2","Festuca altaica var. aristulata","St.-Yves","Candollea","2: 273, 313","1925","0373-2967","","","","","","","",""
"293819-2","Phaseolus schottii f. brasiliensis","Hassl.","Candollea","1: 464","1923","0373-2967","","","","","","","",""
"293820-2","Phaseolus schottii f. guyanensis","Hassl.","Candollea","1: 464","1923","0373-2967","","","","","","","",""
"293821-2","Phaseolus schottii f. transiens","Hassl.","Candollea","1: 464","1923","0373-2967","","","","","","","",""
"293822-2","Phaseolus schottii f. ovatus","Hassl.","Candollea","1: 463","1923","0373-2967","","","","","","","",""
"293823-2","Phaseolus schottii f. grandiflorus","Hassl.","Candollea","1: 464","1923","0373-2967","","","","","","","",""
"293824-2","Phaseolus schottii f. intermedius","Hassl.","Candollea","1: 463","1923","0373-2967","","","","","","","",""
"293829-2","Phaseolus peduncularis f. intermedius","Hassl.","Candollea","1: 436","1923","0373-2967","","","","","","","",""
"293830-2","Phaseolus peduncularis f. oblongifolius","Hassl.","Candollea","1: 435","1923","0373-2967","","","","","","","",""
"293831-2","Phaseolus peduncularis f. pius","Hassl.","Candollea","1: 435","1923","0373-2967","","","","","","","",""
"293832-2","Phaseolus peduncularis f. typicus","Hassl.","Candollea","1: 435","1923","0373-2967","","","","","","","",""
"293833-2","Phaseolus peduncularis f. subhastatus","Hassl.","Candollea","1: 435","1923","0373-2967","","","","","","","",""
"293838-2","Phaseolus monophyllus f. paraguariensis","Hassl.","Candollea","1: 449","1923","0373-2967","","","","","","","",""
"293839-2","Phaseolus monophyllus f. typicus","Hassl.","Candollea","1: 448","1923","0373-2967","","","","","","","",""
"293840-2","Phaseolus longipeduncularis f. boliviensis","Hassl.","Candollea","1: 453","1923","0373-2967","","","","","","","",""
"293841-2","Phaseolus lathyroides f. chacoensis","Hassl.","Candollea","1: 446","1923","0373-2967","","","","","","","",""
"293842-2","Phaseolus lathyroides f. hirsutus","Hassl.","Candollea","1: 447","1923","0373-2967","","","","","","","",""
"293843-2","Phaseolus lathyroides subf. nanus","Hassl.","Candollea","1: 447","1923","0373-2967","","","","","","","",""
"293844-2","Phaseolus lathyroides f. repandus","Hassl.","Candollea","1: 447","1923","0373-2967","","","","","","","",""
"293845-2","Phaseolus lathyroides f. typicus","Hassl.","Candollea","1: 447","1923","0373-2967","","","","","","","",""
"293846-2","Phaseolus linearis f. transiens","Hassl.","Candollea","1: 445","1923","0373-2967","","","","","","","",""
"293847-2","Phaseolus linearis f. typicus","Hassl.","Candollea","1: 445","1923","0373-2967","","","","","","","",""
"293848-2","Phaseolus linearis f. euviolaceus","Hassl.","Candollea","1: 445","1923","0373-2967","","","","","","","",""
"293849-2","Phaseolus linearis f. intermedius","Hassl.","Candollea","1: 445","1923","0373-2967","","","","","","","",""
"293850-2","Phaseolus linearis f. subrhombeus","Hassl.","Candollea","1: 445","1923","0373-2967","","","","","","","",""
"293851-2","Phaseolus firmulus f. brasiliensis","Hassl.","Candollea","1: 437","1923","0373-2967","","","","","","","",""
"293853-2","Phaseolus firmulus f. paraguariensis","Hassl.","Candollea","1: 437","1923","0373-2967","","","","","","","",""
"293854-2","Phaseolus candidus f. maritimus","Hassl.","Candollea","1: 432","1923","0373-2967","","","","","","","",""
"293855-2","Phaseolus candidus subf. intermedius","Hassl.","Candollea","1: 433","1923","0373-2967","","","","","","","",""
"293856-2","Phaseolus candidus f. typicus","Hassl.","Candollea","1: 432","1923","0373-2967","","","","","","","",""
"293857-2","Phaseolus candidus f. appendiculatus","Hassl.","Candollea","1: 433","1923","0373-2967","","","","","","","",""
"293858-2","Phaseolus candidus subf. sublobatus","Hassl.","Candollea","1: 433","1923","0373-2967","","","","","","","",""
"293859-2","Phaseolus candidus f. integer","Hassl.","Candollea","1: 433","1923","0373-2967","","","","","","","",""
"293860-2","Phaseolus candidus f. obliquifolius","Hassl.","Candollea","1: 433","1923","0373-2967","","","","","","","",""
"294179-2","Phaseolus atropurpureus f. intermedius","Hassl.","Candollea","1: 457","1923","0373-2967","","","","","","","",""
"294180-2","Phaseolus adenanthus f. subtortus","Hassl.","Candollea","1: 443","1923","0373-2967","","","","","","","",""
"294181-2","Phaseolus adenanthus f. bahiensis","Hassl.","Candollea","1: 444","1923","0373-2967","","","","","","","",""
"294182-2","Phaseolus adenanthus f. guaraniticus","Hassl.","Candollea","1: 443","1923","0373-2967","","","","","","","",""
"294183-2","Phaseolus adenanthus f. janeirensis","Hassl.","Candollea","1: 443","1923","0373-2967","","","","","","","",""
"294184-2","Phaseolus adenanthus f. velutinus","Hassl.","Candollea","1: 443","1923","0373-2967","","","","","","","",""
"294488-2","Villadia dielsii","Baehni & J.F.Macbr.","Candollea","7: 275","1937","0373-2967","","","","","","","",""
"294807-1","Weinmannia sanguisugarum","Bernardi","Candollea","xxiv. 85 (1969).","","0373-2967","","","","","","","",""
"295046-2","Montejacquia","Roberty","Candollea","14: 33","1952","0373-2967","","","","","","","",""
"295318-2","Neobaclea","Hochr.","Candollea","4: 182","1930","0373-2967","","","","","","","",""
"295902-2","Cubacroton","Alain","Candollea","17: 116","1960 [17 Nov 1760]","0373-2967","","","","","","","",""
"295977-2","Sisymbrium grayanum","Baehni & J.F.Macbr.","Candollea","7: 295","1937","0373-2967","","","","","","","",""
"295986-2","Conomorpha preslii","J.F.Macbr.","Candollea","5: 398","1934","0373-2967","","","","","","","",""
"296017-2","Silene muschleri","Bocquet","Candollea","22: 38","1967","0373-2967","","","","","","","",""
"296162-2","Eschweilera knuthii","J.F.Macbr.","Candollea","8: 25","1940","0373-2967","","","","","","","",""
"296497-2","Discipiper","Trel. & Stehlé","Candollea","10: 282","1946","0373-2967","","","","","","","",""
"296957-2","Caribea","Alain","Candollea","17:[113]","1960","0373-2967","","","","","","","",""
"297768-2","Gentiana andreae-mathewsii","Briq.","Candollea","4: 326","1931","0373-2967","","","","","","","",""
"297784-2","Geranium jaekelae","J.F.Macbr.","Candollea","6: 7","1934","0373-2967","","","","","","","",""
"297785-2","Geranium knuthianum","J.F.Macbr.","Candollea","6: 7","1934","0373-2967","","","","","","","",""
"297786-2","Geranium philippii","J.F.Macbr.","Candollea","6: 7","1934","0373-2967","","","","","","","",""
"297825-2","Dioscorea coripatensis","J.F.Macbr.","Candollea","6: 2","1934","0373-2967","","","","","","","",""
"29788-2","Basistemon silvaticus","Baehni & J.F.Macbr.","Candollea","5: 345","1934","0373-2967","","","","","","","",""
"29791-2","Basistemon violaceus","Baehni & J.F.Macbr.","Candollea","5: 345","1934","0373-2967","","","","","","","",""
"297944-2","Spigelia gilgii","J.F.Macbr.","Candollea","6: 18","1934","0373-2967","","","","","","","",""
"297960-2","Eupatorium grisebachianum","Alain","Candollea","17: 121","1960","0373-2967","","","","","","","",""
"298732-1","Carex austroalpina","Bech.","Candollea","viii. 12 (1939)","","0373-2967","","","","","","","",""
"299149-2","Astragalus imputatus","J.F.Macbr.","Candollea","5: 370","1934","0373-2967","","","","","","","",""
"300058-2","Poa pedersenii","Nicora","Candollea","50: 544-546, fig","1995","0373-2967","","","","","","","",""
"300077-2","Symplocos crassulacea","B.Ståhl","Candollea","51: 340, fig","1996","0373-2967","","","","","","","",""
"300127-2","Cissus flavifolia","Lombardi","Candollea","51: 365, fig","1996","0373-2967","","","","","","","",""
"300155-2","Croton ramellae","Ahumada","Candollea","47: 255, fig. 1","1992","0373-2967","","","","","","","",""
"300286-2","Sinningia aghensis","Chautems","Candollea","46: 411 (-412), fig. 1","1991","0373-2967","","","","","","","",""
"300767-1","Carex lowei","Bech.","Candollea","8: 15","1939","0373-2967","","","","","","","",""
"300815-2","Talinum nocturnum","Bacigalupo","Candollea","48: 512, figs. 1, 2","1993","0373-2967","","","","","","","",""
"300884-2","Cyclopogon proboscideus","Szlach.","Candollea","48: 432, fig. 2","1993","0373-2967","","","","","","","",""
"300924-2","Symplocos bombycina","B.Ståhl","Candollea","51: 328, fig","1996","0373-2967","","","","","","","",""
"300929-2","Symplocos badia","B.Ståhl","Candollea","50: 445-446, fig","1995","0373-2967","","","","","","","",""
"300930-2","Symplocos blancae","B.Ståhl","Candollea","50: 447, fig","1995","0373-2967","","","","","","","",""
"301063-2","Symplocos magdalenae","B.Ståhl","Candollea","51: 362, fig","1996","0373-2967","","","","","","","",""
"301178-2","Symplocos andicola","B.Ståhl","Candollea","48: 373, fig. 10","1993","0373-2967","","","","","","","",""
"301240-2","Symplocos phaeoneura","B.Ståhl","Candollea","51: 358, fig","1996","0373-2967","","","","","","","",""
"301246-2","Symplocos robusta","B.Ståhl","Candollea","49: 379  fig","1994","0373-2967","","","","","","","",""
"301443-2","Bothriochloa eurylemma","M.Marchi & Longhi-Wagner","Candollea","50: 432, fig","1995","0373-2967","","","","","","","",""
"301486-2","Symplocos psiloclada","B.Ståhl","Candollea","48: 379, fig. 13","1993","0373-2967","","","","","","","",""
"301514-2","Polylepis neglecta","M.Kessler","Candollea","50: 140  fig","1995","0373-2967","","","","","","","",""
"301605-2","Sinningia valsuganensis","Chautems","Candollea","46: 422, fig. 5","1991","0373-2967","","","","","","","",""
"301622-2","Symplocos rhomboidea","B.Ståhl","Candollea","51: 332, fig","1996","0373-2967","","","","","","","",""
"301623-2","Tripogon ekmanii","","Candollea","46: 533, fig. 1","1991","0373-2967","","","","","","","",""
"301662-2","Heliotropium dunaense","R.Degen","Candollea","49: 252  fig","1994","0373-2967","","","","","","","",""
"301673-2","Symplocos denticulata","B.Ståhl","Candollea","49(2): 371         fig","1994","0373-2967","","","","","","","",""
"301674-2","Symplocos debilis","B.Ståhl","Candollea","49(2): 373         fig","1994","0373-2967","","","","","","","",""
"301737-2","Habenaria setacea var. ecalcarata","Renz","Candollea","47: 507","1992","0373-2967","","","","","","","",""
"301924-2","Prunus douglasii","Basualdo & Zardini","Candollea","47: 252, fig. 2","1992","0373-2967","","","","","","","",""
"302064-2","Symplocos robinfosteri","B.Ståhl","Candollea","48(2): 377, fig. 12","1993","0373-2967","","","","","","","",""
"302108-2","Bothriochloa velutina","M.Marchi & Longhi-Wagner","Candollea","50: 435, fig","1995","0373-2967","","","","","","","",""
"302790-2","Symplocos silverstonei","B.Ståhl","Candollea","51: 340, fig","1996","0373-2967","","","","","","","",""
"302793-2","Sinningia harleyi","Wiehler & Chautems","Candollea","46: 414, fig. 2","1991","0373-2967","","","","","","","",""
"303080-2","Ouratea  [infrasp.unranked] occultinervis","","Candollea","46: 398, fig. 2","1991","0373-2967","","","","","","","",""
"303119-2","Bothriochloa meridionalis","M.Marchi & Longhi-Wagner","Candollea","50: 433, fig","1995","0373-2967","","","","","","","",""
"303497-2","Heliotropium cerroleonense","R.Degen","Candollea","49: 255  fig","1994","0373-2967","","","","","","","",""
"303578-2","Eupatorium areniscophilum","Cabrera","Candollea","48: 516, fig. 1","1993","0373-2967","","","","","","","",""
"303592-2","Acacia emilioana","Fortunato & Ciald.","Candollea","51: 217, fig","1996","0373-2967","","","","","","","",""
"303669-2","Sinningia kautskyi","Chautems","Candollea","46: 416, fig. 3","1991","0373-2967","","","","","","","",""
"303670-2","Sinningia nivalis","Chautems","Candollea","46: 418, fig. 4","1991","0373-2967","","","","","","","",""
"303988-2","Symplocos cundinamarcensis","B.Ståhl","Candollea","51: 339","1996","0373-2967","","","","","","","",""
"304274-2","Symplocos ramuliflora","B.Ståhl","Candollea","51: 343, fig","1996","0373-2967","","","","","","","",""
"304275-2","Symplocos rimosa","B.Ståhl","Candollea","51: 347, fig","1996","0373-2967","","","","","","","",""
"304276-2","Sinningia amambayensis","Chautems","Candollea","47: 259, fig. 1","1992","0373-2967","","","","","","","",""
"304381-2","Symplocos sandemanii","B.Ståhl","Candollea","48: 366, fig. 7","1993","0373-2967","","","","","","","",""
"304443-2","Cyclopogon adhaesus","Szlach.","Candollea","48: 432, fig. 1","1993","0373-2967","","","","","","","",""
"304658-2","Doliocarpus gentryi","Aymard & J.S.Mill.","Candollea","49: 176  fig","1994","0373-2967","","","","","","","",""
"304714-2","Eustachys swalleniana","A.M.Molina","Candollea","51: 232-234, fig","1996","0373-2967","","","","","","","",""
"304715-2","Eustachys paranensis","A.M.Molina","Candollea","51: 234-236, fig","1996","0373-2967","","","","","","","",""
"304772-2","Habenaria montis-wilhelminae","Renz","Candollea","47: 500, fig. 2","1992","0373-2967","","","","","","","",""
"30483-2","Begonia corredorana","C.DC.","Candollea","2: 227","1925","0373-2967","","","","","","","",""
"304849-2","Symplocos polyphylla","B.Ståhl","Candollea","49: 385-387  fig","1994","0373-2967","","","","","","","",""
"304885-2","Eupatorium amambayense","Cabrera","Candollea","48: 237 (-240), fig. 1","1993","0373-2967","","","","","","","",""
"305051-2","Symplocos decorticans","B.Ståhl","Candollea","51: 337","1996","0373-2967","","","","","","","",""
"305223-2","Neomolina","F.H.Hellw.","Candollea","48: 212","1993","0373-2967","","","","","","","",""
"305254-2","Phoradendron paraguari","Kuijt","Candollea","49: 268  fig","1994","0373-2967","","","","","","","",""
"305476-2","Piptochaetium palustre","Muj.-Sall. & Longhi-Wagner","Candollea","48: 15 (fig. 1)","1993","0373-2967","","","","","","","",""
"305491-2","Cissus fusifolia","Lombardi","Candollea","51: 368, fig","1996","0373-2967","","","","","","","",""
"305590-2","Prunus ravenii","Zardini & Basualdo","Candollea","47: 252, fig. 1","1992","0373-2967","","","","","","","",""
"305596-2","Bomarea albimontana","D.N.Sm. & Gereau","Candollea","46: 504, fig. 1","1991","0373-2967","","","","","","","",""
"305601-2","Astrocaryum faranae","F.Kahn & E.Ferreira","Candollea","50: 321-322, fig","1995","0373-2967","","","","","","","",""
"30580-2","Begonia fusibulba","C.DC.","Candollea","2: 227","1925","0373-2967","","","","","","","",""
"305846-2","Eustachys bahiensis var. robusta","A.M.Molina","Candollea","51: 260, fig","1996","0373-2967","","","","","","","",""
"305898-2","Baccharis isabelae","Soria & Zardini","Candollea","46: 537, fig. 2","1991","0373-2967","","","","","","","",""
"305912-2","Symplocos neei","B.Ståhl","Candollea","50: 449, fig","1995","0373-2967","","","","","","","",""
"305916-2","Habenaria ayangannensis","Renz","Candollea","47: 490, fig. 1","1992","0373-2967","","","","","","","",""
"306001-2","Cissus descoingsii","Lombardi","Candollea","51: 370","1996","0373-2967","","","","","","","",""
"306173-2","Galactia burkartii","Fortunato","Candollea","49: 258","1994","0373-2967","","","","","","","",""
"306273-2","Schenckochloa","J.J.Ortíz","Candollea","46: 243","1991","0373-2967","","","","","","","",""
"306332-2","Passiflora farneyi","Pessoa & Cervi","Candollea","47: 631, figs. 1, 2","1992","0373-2967","","","","","","","",""
"306358-2","Stevia spathulata","Cabrera","Candollea","48: 520, fig. 3","1993","0373-2967","","","","","","","",""
"306359-2","Symplocos globulifera","B.Ståhl","Candollea","48: 357, fig. 3","1993","0373-2967","","","","","","","",""
"306386-2","Eupatorium gnaphalioides","Cabrera","Candollea","48: 520, fig. 2","1993","0373-2967","","","","","","","",""
"306416-2","Tillandsia ramellae","W.Till & S.Till","Candollea","50: 453-454, fig","1995","0373-2967","","","","","","","",""
"306447-2","Polylepis tomentella subsp. incanoides","M.Kessler","Candollea","50: 164","1995","0373-2967","","","","","","","",""
"306453-2","Baccharis amambayensis","Zardini & Soria","Candollea","46: 535, fig. 1","1991","0373-2967","","","","","","","",""
"306529-2","Cissus rubropilosa","Lombardi","Candollea","51: 367, fig","1996","0373-2967","","","","","","","",""
"306551-2","Ouratea temehriensis","Sastre","Candollea","46: 395 (-396), fig. 1","1991","0373-2967","","","","","","","",""
"306726-2","Polylepis tomentella subsp. nana","M.Kessler","Candollea","50: 166  fig","1995","0373-2967","","","","","","","",""
"307512-2","Pouteria vestita","Baehni","Candollea","9: 234","1942","0373-2967","","","","","","","",""
"307787-2","Cestrum densiflorum","Francey","Candollea","6: 195","1935","0373-2967","","","","","","","",""
"307815-2","Pouteria duckeana","Baehni","Candollea","18: 161, fig. 53","1962","0373-2967","","","","","","","",""
"308075-2","Cestrum strigillatum var. tenuiflorum","Francey","Candollea","6: 144","1935","0373-2967","","","","","","","",""
"308424-2","Phaseolus chacoensis","Hassl.","Candollea","1: 438","1923","0373-2967","","","","","","","",""
"308634-2","Pouteria sanctae-rosae","Baehni","Candollea","9: 211","1942","0373-2967","","","","","","","",""
"310054-2","Rapanea brevis","J.F.Macbr.","Candollea","5: 396","1935","0373-2967","","","","","","","",""
"311185-2","Chrysophyllum dumetorum","Baehni","Candollea","14: 63","1952","0373-2967","","","","","","","",""
"311589-2","Gentiana coquimbensis","Briq.","Candollea","4: 328","1931","0373-2967","","","","","","","",""
"312839-2","Mimosa barnebiana","Fortunato & Tressens","Candollea","44: 35, fig","1989","0373-2967","","","","","","","",""
"31351-2","Berberis brumalis","J.F.Macbr.","Candollea","6: 4","1934","0373-2967","","","","","","","",""
"31352-2","Berberis buceronis","J.F.Macbr.","Candollea","6: 3","1934","0373-2967","","","","","","","",""
"313683-2","Codonanthe cordifolia","Chautems","Candollea","52: 159, fig","1997","0373-2967","","","","","","","",""
"313684-2","Codonanthe venosa","Chautems","Candollea","52: 162, fig","1997","0373-2967","","","","","","","",""
"313685-2","Sinningia hatschbachii","Chautems","Candollea","52: 165, fig","1997","0373-2967","","","","","","","",""
"313686-2","Rhynchospora marcelo-guerrae","Luceño & M.Alves","Candollea","52: 192, fig","1997","0373-2967","","","","","","","",""
"313687-2","Scleria pernambucana","Luceño & M.Alves","Candollea","52: 196, fig","1997","0373-2967","","","","","","","",""
"313689-2","Cissus osaensis","Lombardi","Candollea","52: 105, fig","1997","0373-2967","","","","","","","",""
"31444-2","Berberis hochreutineriana","J.F.Macbr.","Candollea","6: 2","1934","0373-2967","","","","","","","",""
"31536-2","Berberis rotunda","J.F.Macbr.","Candollea","6: 3","1934","0373-2967","","","","","","","",""
"315821-2","Croton pedersenii","Ahumada","Candollea","53: 120, fig.","1998","0373-2967","","","","","","","",""
"316564-1","Davilla densa","J.F.Macbr.","Candollea","vi. 15 (1934).","","0373-2967","","","","","","","",""
"316777-1","Doliocarpus aptus","J.F.Macbr.","Candollea","vi. 13 (1934).","","0373-2967","","","","","","","",""
"316789-1","Doliocarpus curtipes","J.F.Macbr.","Candollea","vi. 13 (1934)","","0373-2967","","","","","","","",""
"317514-1","Tetracera williamsii","J.F.Macbr.","Candollea","vi. 14 (1934).","","0373-2967","","","","","","","",""
"317835-1","Dioscorea coripatensis","J.F.Macbr.","Candollea","vi. 2 (1934)","","0373-2967","","","","","","","",""
"31793-2","Bernardinia comans","G.Schellenb.","Candollea","2: 103","1925","0373-2967","","","","","","","",""
"31794-2","Bernardinia guianensis","G.Schellenb.","Candollea","2: 103","1925","0373-2967","","","","","","","",""
