Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
619369-1	Bulbophyllum longipedicellatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 3 (1910).										
619385-1	Bulbophyllum lorentzianum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 3 (1910).										
619400-1	Bulbophyllum luteopurpureum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 18 (1907).										
619412-1	Bulbophyllum macrobulbum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 4 (1910).										
619428-1	Bulbophyllum mahakamense	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 34 (1909).										
619592-1	Bulbophyllum muricatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 9 (1911)										
619631-1	Bulbophyllum neoguineense	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 7 (1908).										
619675-1	Bulbophyllum obscurum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xliii. 58 (1910)										
619745-1	Bulbophyllum pachyacris	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 7 (1908).										
619772-1	Bulbophyllum papilio	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 4 (1910).										
619773-1	Bulbophyllum papillatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xliii. 60 (1910)										
619832-1	Bulbophyllum petiolatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xliii. 58 (1910)										
619852-1	Bulbophyllum piliferum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 8(1908).										
619863-1	Bulbophyllum planitiae	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 4 (1910).										
619926-1	Bulbophyllum pugioniforme	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 21 (1911)										
619942-1	Bulbophyllum puntjakense	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 46 (1907).										
619959-1	Bulbophyllum quadricaudatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 10 (1911)										
619975-1	Bulbophyllum rariflorum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 20 (1908).										
620039-1	Bulbophyllum romburghii	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 17(1907).										
620043-1	Bulbophyllum rostratum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 8 (1908).										
620139-1	Bulbophyllum semperflorens	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 41 (1907).										
620197-1	Bulbophyllum spathilingue	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 9 (1908).										
620198-1	Bulbophyllum spathipetalum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 9 (1908)										
620228-1	Bulbophyllum stormii	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 20 (1907).										
620243-1	Bulbophyllum subclausum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 35 (1909).										
620316-1	Bulbophyllum thrixspermiflorum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 9 (1908).										
620361-1	Bulbophyllum trifilum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 10 (1908).										
620393-1	Bulbophyllum ulcerosum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 5 (1910).										
620438-1	Bulbophyllum versteegii	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 10 (1908).										
620494-1	Bulbophyllum xanthoacron	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 10 (1911)										
620784-1	Calanthe bicalcarata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 31 (1907).										
620814-1	Calanthe chrysoglossoides	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xliii. 24 (1910)										
621029-1	Calanthe salaccensis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xliii. 21 (1910)										
622450-1	Ceratostylis albiflora	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 11 (1908).										
622465-1	Ceratostylis brevibrachiata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xliii. 38 (1910)										
622480-1	Ceratostylis clavata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 11 (1908).										
622495-1	Ceratostylis formicifera	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 5 (1910).										
622506-1	Ceratostylis humilis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 11 (1908).										
622508-1	Ceratostylis indifferens	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 6 (1910).										
622527-1	Ceratostylis longifolia	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 6 (1910).										
622555-1	Ceratostylis pugioniformis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 12 (1908).										
622562-1	Ceratostylis recurva	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 6 (1910).										
622563-1	Ceratostylis resiana	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 12 (1908).										
622578-1	Ceratostylis sima	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 9 (1908).										
622591-1	Ceratostylis tjihana	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 13 (1911)										
622595-1	Ceratostylis trinodis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 14 (1911)										
622678-1	Chamaeanthus paniculatus	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 12 (1911)										
623083-1	Chrysoglossum papuanum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 7 (1910).										
623845-1	Coelogyne distans	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 2 (1908).										
624053-1	Coelogyne squamulosa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 3 (1908).										
624063-1	Coelogyne subintegra	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 12 (1909).										
624065-1	Coelogyne sumatrana	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 5 (1908).										
624422-1	Corymbis batjanica	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 11 (1909).										
624473-1	Corysanthes callifera	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 12 (1908).										
624476-1	Corysanthes carinata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 9 (1907).										
624523-1	Corysanthes triloba	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 7 (1910).										
624527-1	Corysanthes ventricosa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 13 (1908).										
625170-1	Cymbidium sigmoideum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 52 (1907)										
626442-1	Cystopus fimbriatus	J.J.Sm. in Valeton	Bull. Dept. Agric. Indes Neerl.	x. 3 (1907).										
626450-1	Cystopus hydrocephalus	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 9 (1909).										
626751-1	Dendrobium agathodaemonis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 7 (1910).										
626836-1	Dendrobium aratriferum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 13 (1908).										
626872-1	Dendrobium aureicolor	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 3 (1911)										
626887-1	Dendrobium bancanum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 23 (1909).										
626906-1	Dendrobium bellum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 7 (1910).										
626919-1	Dendrobium bidentiferum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 13 (1908).										
626962-1	Dendrobium branderhorstii	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 8 (1910).										
627029-1	Dendrobium capra	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xliii. 52 (1910)										
627051-1	Dendrobium cavipes	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 14 (1908).										
627053-1	Dendrobium celebense	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 15 (1911).										
627057-1	Dendrobium centrale	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 3 (1911).										
627062-1	Dendrobium ceratostyloides	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 14 (1908)										
627122-1	Dendrobium cochleatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 15 (1908).										
627133-1	Dendrobium collinum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 8 (1910).										
627152-1	Dendrobium confusum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 5 (Mart. 1911)										
627160-1	Dendrobium constrictum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 15 (1908).										
627175-1	Dendrobium crassiflorum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 4 (1911)										
627185-1	Dendrobium crenulatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 15(1908).										
627289-1	Dendrobium desmotrichoides	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 16 (1908).										
627307-1	Dendrobium discerptum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxlx. 9 (1910)										
627362-1	Dendrobium erectifolium	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 16 (1908).										
627401-1	Dendrobium faciferum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 10 (1908).										
627405-1	Dendrobium falcatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 17 (1908).										
627503-1	Dendrobium gedeanum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 29 (1907).										
627518-1	Dendrobium gjellerupii	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 4 (1911)										
627519-1	Dendrobium glabrum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 4 (1907).										
627646-1	Dendrobium hydrophilum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 17 (1908).										
627659-1	Dendrobium igneum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 17 (1908).										
627661-1	Dendrobium imbricatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxlx. 9 (1910)										
627674-1	Dendrobium inconstans	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 18 (1908).										
627700-1	Dendrobium interruptum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 18 (1911)										
627802-1	Dendrobium lampongense	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 14 (1908).										
627883-1	Dendrobium longicaule	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 9 (1910).										
628011-1	Dendrobium mitriferum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 10 (1910)										
628021-1	Dendrobium molle	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 18 (1908).										
628055-1	Dendrobium multicostatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 11 (1907).										
628062-1	Dendrobium multistriatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 18 (1908).										
628108-1	Dendrobium noesae	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xliii. 41 (1910)										
628164-1	Dendrobium ostrinum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 10 (1910).										
628235-1	Dendrobium pedicellatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 13 (1908).										
628260-1	Dendrobium phalangillum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 19 (1908).										
628287-1	Dendrobium plebejum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 6 (1907).										
628299-1	Dendrobium pogonatherum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 9 (1907).										
628342-1	Dendrobium pseudocalceolum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 34 (1907).										
628348-1	Dendrobium pseudoumbellatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 10 (1908).										
628364-1	Dendrobium pulleanum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 4 (1911)										
628409-1	Dendrobium quinquedentatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 19 (1908).										
628534-1	Dendrobium sambasanum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 25 (1909).										
628648-1	Dendrobium speculum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 34 (1907).										
628655-1	Dendrobium squamiferum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 19 (1908).										
628700-1	Dendrobium subquadratum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 20 (1908).										
628742-1	Dendrobium tenuicalcar	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 6 (1911)										
628752-1	Dendrobium ternatense	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 26 (1909).										
628771-1	Dendrobium tipula	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 20 (1908).										
628797-1	Dendrobium transversilobium	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 11 (1910).										
628818-1	Dendrobium trilamellatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 21 (1908).										
628838-1	Dendrobium tumoriferum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 11 (1910).										
628839-1	Dendrobium tunense	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 22 (1909).										
628840-1	Dendrobium uliginosum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 11 (1910).										
628870-1	Dendrobium validicolle	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 21 (1908).										
628883-1	Dendrobium vannouhuysii	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 6 (1911)										
628902-1	Dendrobium verruciferum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 12 (1908).										
628912-1	Dendrobium vexillarius	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 12 (1910).										
628937-1	Dendrobium vonroemeri	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 12 (1910).										
628948-1	Dendrobium wentianum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 6 (1911)										
629017-1	Dendrochilum bicallosum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii 17 (1909).										
629019-1	Dendrochilum bigibbosum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 13 (1911)										
629051-1	Dendrochilum dentiferum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii 15 (1909).										
629075-1	Dendrochilum fuscescens	Schltr. & J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii 17 (1909).										
629098-1	Dendrochilum hewittii	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 14 (1909).										
629225-1	Dendrochilum simplex	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 13 (1909).										
629243-1	Dendrochilum tardum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 6 (1908).										
629991-1	Dipodium elatum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 22 (1908).										
630004-1	Dipodium parviflorum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 22 (1911)										
631206-1	Epiblastus cuneatus	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 22 (1908).										
633484-1	Eria ancorifera	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 15 (1908).										
633505-1	Eria aurantiaca	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 19 (1911)										
633565-1	Eria carnea	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 12 (1907).										
633585-1	Eria clausa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 13 (1919).										
633601-1	Eria conifera	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 27 (1909).										
633641-1	Eria deliana	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 31 (1909).										
633712-1	Eria genuflexa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 14 (1907).										
633743-1	Eria hollandiae	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 7 (1911)										
633752-1	Eria imbricata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 22 (1908).										
633853-1	Eria lutea	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 18 (1911)										
633948-1	Eria paludosa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 23 (1908).										
633953-1	Eria papuana	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 23 (1908)										
634009-1	Eria punctata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 38 (1907).										
634050-1	Eria rolfei	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 34 (1909)										
634096-1	Eria spathulata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 28 (1909).										
634132-1	Eria teysmannii	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 29 (1909).										
634158-1	Eria unguiculata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 30 (1909).										
634177-1	Eria versicolor	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 33 (1909).										
634992-1	Eulophia versteegii	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 24 (1908).										
635581-1	Geissanthera tubulosa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 24 (1908).										
635670-1	Glomera amboinensis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 28 (1908).										
635680-1	Glomera carnea	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 13 (1910).										
635683-1	Glomera compressa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 2 (1911)										
635689-1	Glomera dentifera	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 24 (1908).										
635694-1	Glomera elegantula	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 28 (1908).										
635697-1	Glomera fimbriata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 14 (1910).										
635714-1	Glomera grandiflora	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 14 (1910).										
635716-1	Glomera hamadryas	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 28 (1908).										
635728-1	Glomera latilinguis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 14 (1910).										
635737-1	Glomera manicata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 15 (1910).										
635755-1	Glomera pilifera	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 28 (1908).										
635767-1	Glomera retusa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 15 (1910).										
635783-1	Glomera squamulosa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xv. 28 (1908).										
635789-1	Glomera subracemosa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 15 (1910).										
635791-1	Glomera subuliformis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 16 (1910).										
635796-1	Glomera torricellensis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv										
635799-1	Glomera uniflora	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 25 (1908).										
636090-1	Goodyera constricta	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 16 (1910).										
636116-1	Goodyera gemmata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 10 (1909).										
636119-1	Goodyera glauca	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 17 (1907).										
636299-1	Grammatophyllum papuanum	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 11 (1911)										
637089-1	Habenaria cruciata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 25 (1908).										
637450-1	Habenaria integrilabris	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 7 (1909).										
638703-1	Hetaeria falcatula	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 26 (1908).										
639872-1	Lecanorchis triloba	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 26 (1908).										
639873-1	Lectandra parviflora	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 55 (1907)										
640791-1	Liparis cinnabarina	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 26 (1908).										
640821-1	Liparis cymbidiifolia	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 27 (1908).										
640867-1	Liparis exilis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 27 (1908).										
640879-1	Liparis flabellata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 27 (1908).										
641166-1	Liparis rhombea	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	liii. 35 (1910)										
641219-1	Liparis stricta	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 3 (1907).										
641818-1	Luisia latipetala	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xliii. 67 (1910)										
641837-1	Luisia taurina	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xliii. 64 (1910)										
643925-1	Mediocalcar agathodaemonis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 16 (1910).										
643933-1	Mediocalcar bifolium	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 17 (1910).										
643972-1	Mediocalcar versteegii	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 28 (1908).										
644298-1	Microstylis damusica	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 20 (1909).										
644332-1	Microstylis gibbosa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 28(1908).										
644356-1	Microstylis hydrophila	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 28(1908).										
644359-1	Microstylis incurva	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 29 (1908).										
644395-1	Microstylis latipetala	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 17 (1910).										
644494-1	Microstylis pectinata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 29 (1908).										
644539-1	Microstylis retusa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 29 (1908).										
644544-1	Microstylis rhinoceros	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 21 (1909).										
644545-1	Microstylis ridleyi	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xiii. 26 (1907).										
644546-1	Microstylis riparia	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 2 (1911)										
644553-1	Microstylis sagittiflora	Blume ex J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 19 (1909).										
644572-1	Microstylis soleiformis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlii. 24 (1907)										
644573-1	Microstylis sordida	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 30 (1908).										
644593-1	Microstylis tenggerensis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xliii. 28 (1910)										
644618-1	Microstylis tubulosa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 1 (1907).										
644650-1	Microstylis zippelii	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 17 (1910).										
645557-1	Neuwiedia cucullata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 1 (1911)										
645729-1	Oberonia asperula	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 30 (1908).										
645779-1	Oberonia cuneata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 18 (1909)										
645969-1	Oberonia pedicellata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 18 (1910).										
646001-1	Oberonia rhizomatosa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 2 (1911)										
646037-1	Oberonia spathipetala	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 30 (1908).										
646139-1	Octarrhena lorentzii	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix 18 (1910).										
650219-1	Peristylus hallieri	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 1 (1909).										
650223-1	Peristylus hollandiae	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 1 (1911)										
650240-1	Peristylus lombokensis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 2 (1909).										
650278-1	Peristylus remotifolius	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 2 (1909)										
650292-1	Peristylus spathulatus	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 5 (1909).										
650315-1	Peristylus unguiculatus	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 4 (1909).										
650396-1	Phaius ecalcaratus	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 13 (1911)										
650503-1	Phalaenopsis amboinensis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xlv. 23 (1911)										
650542-1	Phalaenopsis gigantea	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxii. 45 (1909).										
650606-1	Phalaenopsis viridis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 21 (1907).										
650748-1	Phreatia bicostata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 31 (1908).										
650749-1	Phreatia bigibbosa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 31 (1908)										
650758-1	Phreatia breviscapa	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 31 (1908).										
650761-1	Phreatia calcarata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 31 (1908)										
650784-1	Phreatia cucullata	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 32 (1908).										
650816-1	Phreatia habbemae	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 18 (1910).										
650930-1	Phreatia repens	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 19 (1910).										
650931-1	Phreatia resiana	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 32 (1908).										
650950-1	Phreatia semiorbicularis	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xxxix. 19 (1910).										
650978-1	Phreatia thelasiflora	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	xix. 32 (1908).										
653835-1	Plocoglottis confertiflora	J.J.Sm.	Bull. Dept. Agric. Indes Neerl.	v. 34 (1907).										
