Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
18132-2	Ardisia duriuscula	Lundell	Wrightia	7: 24	1981	0084-2648			771616					
18133-2	Ardisia dwyeri	Lundell	Wrightia	4: 145	1970	0084-2648			765895					
18134-2	Ardisia edwardsii	Lundell	Wrightia	4: 58	1968	0084-2648			765804					
18135-2	Ardisia erythrocarpa	Lundell	Wrightia	2: 59	1960	0084-2648			766015					
18137-2	Ardisia escuintlensis	Lundell	Wrightia	3: 98	1964	0084-2648			766340					
18139-2	Ardisia eugenioides	Lundell	Wrightia	5: 283 (-284)	1976	0084-2648			767147					
18140-2	Ardisia fendleri	Lundell	Wrightia	4: 45	1968	0084-2648			765790					
18143-2	Ardisia fimbrillifera	Lundell	Wrightia	4: 180	1971	0084-2648			765934					
18144-2	Ardisia florulenta	Lundell	Wrightia	6: 75	1979	0084-2648								
18147-2	Ardisia folsomii	Lundell	Wrightia	6: 76	1979	0084-2648								
18148-2	Ardisia foreroi	Lundell	Wrightia	6: 103 (-104)	1980	0084-2648								
18149-2	Ardisia foveolata	Lundell	Wrightia	6: 77	1979	0084-2648								
18150-2	Ardisia fruticosa	Lundell	Wrightia	5: 284	1976	0084-2648			767148					
18157-2	Ardisia gentryi	Lundell	Wrightia	6: 77 (-78; fig.)	1979	0084-2648								
18166-2	Ardisia guancheana	Lundell	Wrightia	5: 284 (-285)	1976	0084-2648			767148					
18169-2	Ardisia guttata	Lundell	Wrightia	4: 59	1968	0084-2648			765805					
18170-2	Ardisia hagenii	Lundell	Wrightia	4: 59	1968	0084-2648			765805					
18172-2	Ardisia hammelii	Lundell	Wrightia	6: 78 (-79)	1979	0084-2648								
18176-2	Ardisia hintonii	Lundell	Wrightia	5: 61	1974	0084-2648			766917					
18177-2	Ardisia hirtella	Lundell	Wrightia	3: 98	1964	0084-2648			766340					
18178-2	Ardisia horquetensis	Lundell	Wrightia	4: 181	1971	0084-2648			765935					
18182-2	Ardisia hyalina	Lundell	Wrightia	3: 99	1964	0084-2648			766341					
18183-2	Ardisia ibaguensis	Lundell	Wrightia	3: 197	1966	0084-2648			766443					
18186-2	Ardisia izabalana	Lundell	Wrightia	5(4): 88	1975	0084-2648			766944					
18188-2	Ardisia jalapensis	Lundell	Wrightia	6: 104 (-105)	1980	0084-2648								
18189-2	Ardisia jamaicensis	Lundell	Wrightia	4: 120	1969	0084-2648			765868					
18190-2	Ardisia kallunkii	Lundell	Wrightia	5: 285 (-286)	1976	0084-2648			767149					
18194-2	Ardisia lasseri	Lundell	Wrightia	4: 59	1968	0084-2648			765805					
18198-2	Ardisia leucocarpa	Lundell	Wrightia	6: 105 (-106)	1980	0084-2648								
18199-2	Ardisia lewisii	Lundell	Wrightia	4: 146	1970	0084-2648			765896					
18202-2	Ardisia liesneri	Lundell	Wrightia	6: 106	1980	0084-2648								
18203-2	Ardisia lilacina	Lundell	Wrightia	3: 198	1966	0084-2648			766444					
18204-2	Ardisia limonensis	Lundell	Wrightia	6: 79 (-80; fig.)	1979	0084-2648								
18207-2	Ardisia longicaudata	Lundell	Wrightia	4: 60	1968	0084-2648			765806					
18210-2	Ardisia loretensis	Lundell	Wrightia	6: 80 (-81)	1979	0084-2648								
18212-2	Ardisia maasolae	Lundell	Wrightia	6: 81, fig	1979	0084-2648			770431					
18213-2	Ardisia macrostachya	Lundell	Wrightia	6: 81 (-82)	1979	0084-2648			770431					
18217-2	Ardisia mammosa	Lundell	Wrightia	4: 60	1968	0084-2648			765806					
18220-2	Ardisia martinensis	Lundell	Wrightia	6: 82 (-83)	1979	0084-2648								
18221-2	Ardisia matagalpana	Lundell	Wrightia	4: 61	1968	0084-2648			765807					
18224-2	Ardisia mayana	Lundell	Wrightia	6: 106 (-107)	1980	0084-2648								
18225-2	Ardisia mcvaughii	Lundell	Wrightia	3: 77	1963	0084-2648			766317					
18226-2	Ardisia megistophylla	Lundell	Wrightia	4: 147	1970	0084-2648			765897					
18233-2	Ardisia microcalyx	Lundell	Wrightia	4: 46	1968	0084-2648			765791					
18234-2	Ardisia minima	Lundell	Wrightia	6: 83 (-84; fig.)	1979	0084-2648								
18235-2	Ardisia metensis	Lundell	Wrightia	6: 107 (-108)	1980	0084-2648								
18236-2	Ardisia minutiflora	Lundell	Wrightia	4: 62	1968	0084-2648			765808					
18239-2	Ardisia mombachoana	Lundell	Wrightia	6: 108 (-109)	1980	0084-2648								
18240-2	Ardisia morii	Lundell	Wrightia	5: 286 (-287)	1976	0084-2648			767150					
18244-2	Ardisia neei	Lundell	Wrightia	5: 287	1976	0084-2648			767151					
18245-2	Ardisia nervosissima	Lundell	Wrightia	4: 62	1968	0084-2648			765808					
18249-2	Ardisia nigrescens var. donnellsmithii	(Mez) Lundell	Wrightia	3: 99	1964	0084-2648			766341					
18251-2	Ardisia nigrita	Lundell	Wrightia	4: 161	1971	0084-2648			765913					
18254-2	Ardisia novitensis	Lundell	Wrightia	6: 109	1980	0084-2648								
18255-2	Ardisia novitensis	Lundell	Wrightia	6: 109	1980	0084-2648								
18257-2	Ardisia oerstediana	Lundell	Wrightia	6: 84 (-85), fig	1979	0084-2648								
18259-2	Ardisia ometepensis	Lundell	Wrightia	6: 85	1979	0084-2648								
18260-2	Ardisia opaca	Lundell	Wrightia	4: 47	1968	0084-2648			765792					
18272-2	Ardisia pellucida var. pectinata	(Donn.Sm.) Lundell	Wrightia	3: 99	1964	0084-2648			766341					
18274-2	Ardisia pergracilis	Lundell	Wrightia	5: 288	1976	0084-2648			767152					
18275-2	Ardisia perinsignis	Lundell	Wrightia	4: 163	1971	0084-2648			765915					
18276-2	Ardisia perpuncticulosa	Lundell	Wrightia	5: 194	1975	0084-2648			767054					
18277-2	Ardisia petenensis	Lundell	Wrightia	6: 109 (-110)	1980	0084-2648								
18278-2	Ardisia phaenostemona	(Donn.Sm.) Lundell	Wrightia	3: 78	1963	0084-2648			766318					
18282-2	Ardisia picturata	Lundell	Wrightia	4: 164	1971	0084-2648			765916					
18283-2	Ardisia pilonensis	Lundell	Wrightia	6: 86 (-87)	1979	0084-2648								
18284-2	Ardisia pichinchana	Lundell	Wrightia	6: 86	1979	0084-2648								
18287-2	Ardisia platyphylla	Lundell	Wrightia	4: 62	1968	0084-2648			765808					
18289-2	Ardisia pluriflora	Lundell	Wrightia	6: 87 (-88), fig. 1979		0084-2648								
18290-2	Ardisia polyantha	Lundell	Wrightia	4: 63	1968	0084-2648			765809					
18291-2	Ardisia polydactyla	Lundell	Wrightia	4: 63	1968	0084-2648			765809					
18294-2	Ardisia proctorii	Lundell	Wrightia	4: 64	1968	0084-2648			765810					
182968-2	Paralabatia belizensis	(Lundell) Lundell	Wrightia	5: 350	1977	0084-2648			767216					
182974-2	Paralabatia estoriensis	(Lundell) Lundell	Wrightia	5: 350	1977	0084-2648			767216					
182976-2	Paralabatia lundellii	(Standl.) Lundell	Wrightia	5: 350	1977	0084-2648			767216					
182980-2	Paralabatia potosina	(Lundell) Lundell	Wrightia	5: 350	1977	0084-2648			767216					
183038-2	Parathesis acuminata	Lundell	Wrightia	3: 125	1965	0084-2648			766369					
183041-2	Parathesis agostiniana	Lundell	Wrightia	3: 108	1964	0084-2648			766350					
183043-2	Parathesis amplifolia	Lundell	Wrightia	4: 151	1970	0084-2648			765901					
183044-2	Parathesis aurantiaca	Lundell	Wrightia	3: 79	1963	0084-2648			766319					
183045-2	Parathesis belizensis	Lundell	Wrightia	3: 61	1963	0084-2648			766299					
183046-2	Parathesis bicolor	Lundell	Wrightia	5(8): 295	1976	0084-2648			767159					
183047-2	Parathesis bracteolata	Lundell	Wrightia	6: 97 (-98)	1979	0084-2648								
183048-2	Parathesis breedlovei	Lundell	Wrightia	4: 71	1968	0084-2648			765817					
183049-2	Parathesis brevipes	Lundell	Wrightia	3: 62	1963	0084-2648			766300					
183051-2	Parathesis calzadae	Lundell	Wrightia	7: 246	1983	0084-2648			771845					
183055-2	Parathesis chrysophylla	Lundell	Wrightia	3: 82	1963	0084-2648			766322					
183057-2	Parathesis columnaris	Lundell	Wrightia	3: 62	1963	0084-2648			766300					
183058-2	Parathesis congesta	Lundell	Wrightia	6: 115 (-116)	1980	0084-2648								
183059-2	Parathesis conzattii	(S.F.Blake) Lundell	Wrightia	3: 109	1964	0084-2648			766351					
183060-2	Parathesis costata	Lundell	Wrightia	5: 65	1974	0084-2648			766921					
183061-2	Parathesis crassipes	Lundell	Wrightia	5: 65[-66]	1974	0084-2648			766921					
183062-2	Parathesis crassiramea	Lundell	Wrightia	3: 30	1962	0084-2648			766264					
183063-2	Parathesis croatii	Lundell	Wrightia	5: 66[-67]	1974	0084-2648			766922					
183065-2	Parathesis cubana var. cuneifolia	Lundell	Wrightia	7: 247	1983	0084-2648			771846					
183069-2	Parathesis elliptica	Lundell	Wrightia	3: 63	1963	0084-2648			766301					
18307-2	Ardisia raveniana	Lundell	Wrightia	5: 61 (-62)	1974	0084-2648			766917					
183070-2	Parathesis emarginata	Lundell	Wrightia	3: 64	1963	0084-2648			766302					
183071-2	Parathesis escuintlensis	Lundell	Wrightia	5: 67	1974	0084-2648			766923					
183072-2	Parathesis ferruginea	Lundell	Wrightia	3: 64	1963	0084-2648			766302					
183074-2	Parathesis glaberrima	Lundell	Wrightia	6: 98 (-99)	1979	0084-2648								
183076-2	Parathesis gracilis	Lundell	Wrightia	4: 48	1968	0084-2648			765793					
183077-2	Parathesis guatemalensis	Lundell	Wrightia	3: 65	1963	0084-2648			766303					
183078-2	Parathesis hintonii	Lundell	Wrightia	3: 82	1963	0084-2648			766322					
18308-2	Ardisia reflexiflora	Lundell	Wrightia	4: 164	1971	0084-2648			765916					
183083-2	Parathesis kochii	Lundell	Wrightia	7: 48 (-49)	1982	0084-2648			771644					
183085-2	Parathesis latifolia	Lundell	Wrightia	3: 83	1963	0084-2648			766323					
183086-2	Parathesis laxa	Lundell	Wrightia	3: 66	1963	0084-2648			766304					
183087-2	Parathesis lenticellata	Lundell	Wrightia	6: 99	1979	0084-2648								
183092-2	Parathesis macrocarpa	Lundell	Wrightia	7: 247	1983	0084-2648			771846					
183097-2	Parathesis membranacea	Lundell	Wrightia	1: 58	1945	0084-2648			764033					
183098-2	Parathesis mexicana	Lundell	Wrightia	3: 66	1963	0084-2648			766304					
18310-2	Ardisia retusa	Lundell	Wrightia	6: 88 (-89; fig.)	1979	0084-2648								
183104-2	Parathesis montana	Lundell	Wrightia	4: 166	1971	0084-2648			765918					
183105-2	Parathesis multiflora	Lundell	Wrightia	4: 183	1971	0084-2648			765937					
183107-2	Parathesis neei	Lundell	Wrightia	7: 247 (-248)	1983	0084-2648			771846					
183108-2	Parathesis nigropunctata	Lundell	Wrightia	55: 239	1984	0084-2648								
183110-2	Parathesis oblanceolata	Lundell	Wrightia	3: 67	1963	0084-2648			766305					
183111-2	Parathesis oblongifolia	Lundell	Wrightia	3: 67	1963	0084-2648			766305					
183113-2	Parathesis obtusa	Lundell	Wrightia	3: 83	1963	0084-2648			766323					
183116-2	Parathesis oxyphylla	Lundell	Wrightia	3: 68	1963	0084-2648			766306					
183117-2	Parathesis pajapanensis	Lundell	Wrightia	7: 248	1983	0084-2648			771847					
183118-2	Parathesis pallida	Lundell	Wrightia	3: 31	1962	0084-2648			766265					
183119-2	Parathesis panamensis	Lundell	Wrightia	3: 69	1963	0084-2648			766307					
183120-2	Parathesis papillosa	Lundell	Wrightia	3: 69	1963	0084-2648			766307					
183121-2	Parathesis parvifolia	Lundell	Wrightia	3: 70	1963	0084-2648			766308					
183123-2	Parathesis perpunctata	Lundell	Wrightia	7: 248	1983	0084-2648			771847					
183124-2	Parathesis platyphylla	Lundell	Wrightia	1: 160	1946	0084-2648			764136					
183127-2	Parathesis rufa	Lundell	Wrightia	3: 73	1963	0084-2648			766311					
18313-2	Ardisia rimiformis	Lundell	Wrightia	6: 89 (-90)	1979	0084-2648								
183133-2	Parathesis pyramidalis	Lundell	Wrightia	3: 70	1963	0084-2648			766308					
183136-2	Parathesis reticulata	Lundell	Wrightia	3: 71	1963	0084-2648			766309					
183137-2	Parathesis reticulata var. sinuata	Lundell	Wrightia	3: 72	1963	0084-2648			766310					
183138-2	Parathesis rosea	Lundell	Wrightia	3: 72	1963	0084-2648			766310					
18314-2	Ardisia rivasensis	Lundell	Wrightia	6: 90, fig	1979	0084-2648								
183143-2	Parathesis stenophylla	Lundell	Wrightia	3: 86	1963	0084-2648			766326					
183145-2	Parathesis subcoriacea	Lundell	Wrightia	3: 73	1963	0084-2648			766311					
183146-2	Parathesis subulata	Lundell	Wrightia	3: 74	1963	0084-2648			766312					
183147-2	Parathesis tartarea	Lundell	Wrightia	3: 86	1963	0084-2648			766326					
183148-2	Parathesis tenuifolia	Lundell	Wrightia	4: 167	1971	0084-2648			765919					
183151-2	Parathesis tomentosa	Lundell	Wrightia	3: 74	1963	0084-2648			766312					
183153-2	Parathesis travisae	Lundell	Wrightia	5: 4	1972	0084-2648			766861					
183155-2	Parathesis vestita	Lundell	Wrightia	3: 75	1963	0084-2648			766313					
183156-2	Parathesis villalobosii	Lundell	Wrightia	7: 249	1983	0084-2648			771848					
183157-2	Parathesis villosa	Lundell	Wrightia	3: 76	1963	0084-2648			766314					
183160-2	Parathesis vulgata	Lundell	Wrightia	3: 88	1963	0084-2648			766328					
183161-2	Parathesis wendtii	Lundell	Wrightia	7: 49	1982	0084-2648			771645					
183162-2	Parathesis williamsii	Lundell	Wrightia	5: 68	1974	0084-2648			766924					
183164-2	Parathesis zuliana	Lundell	Wrightia	6: 117	1980	0084-2648								
18320-2	Ardisia rufa	Lundell	Wrightia	4: 182	1971	0084-2648			765936					
18321-2	Ardisia rufidula	Lundell	Wrightia	4: 65	1968	0084-2648			765811					
18322-2	Ardisia salvadorensis	Lundell	Wrightia	4: 148	1970	0084-2648			765898					
18324-2	Ardisia santafeana	Standl.	Wrightia	5: 288 (-289)	1976	0084-2648			767152					
183291-2	Parmentiera dressleri	A.H.Gentry	Wrightia	7: 85	1982	0084-2648			771681					
18334-2	Ardisia sessiliflora	Lundell	Wrightia	3: 100	1964	0084-2648			766342					
18335-2	Ardisia sexpartita	Lundell	Wrightia	3: 29	1962	0084-2648			766263					
18336-2	Ardisia siltepecana	Lundell	Wrightia	4: 66	1968	0084-2648			765812					
18343-2	Ardisia staminosa	Lundell	Wrightia	3: 78	1963	0084-2648			766318					
18347-2	Ardisia storkii	Lundell	Wrightia	4: 47	1968	0084-2648			765792					
18348-2	Ardisia subcoriacea	Lundell	Wrightia	3: 193	1966	0084-2648			766439					
18350-2	Ardisia subcuneifolia	Lundell	Wrightia	4: 66	1968	0084-2648			765812					
18351-2	Ardisia subsessilifolia	Lundell	Wrightia	4: 48	1968	0084-2648			765793					
18354-2	Ardisia tacarcunana	Lundell	Wrightia	5: 252	1976	0084-2648			767114					
18355-2	Ardisia tenuicaulis	Lundell	Wrightia	6: 110	1980	0084-2648								
18356-2	Ardisia tenuis	Lundell	Wrightia	4: 149	1970	0084-2648			765899					
18357-2	Ardisia terrabana	Lundell	Wrightia	4: 66	1968	0084-2648			765812					
183596-2	Paronychia jonesii	M.C.Johnst.	Wrightia	2: 250	1963	0084-2648			766211					
18360-2	Ardisia tonii	Lundell	Wrightia	6: 111	1980	0084-2648								
18361-2	Ardisia trinitariae	Lundell	Wrightia	5: 62 (-63)	1974	0084-2648			766918					
18364-2	Ardisia tuirana	Lundell	Wrightia	6: 91	1979	0084-2648								
18366-2	Ardisia tuxtepecana	Lundell	Wrightia	5: 63 (-64)	1974	0084-2648			766919					
18367-2	Ardisia tysonii	Lundell	Wrightia	4: 165	1971	0084-2648			765917					
18368-2	Ardisia unguiensis	Lundell	Wrightia	6: 112	1980	0084-2648								
18369-2	Ardisia ursina	Lundell	Wrightia	6: 92 (-93)	1979	0084-2648								
18374-2	Ardisia veraguasensis	Lundell	Wrightia	5: 64	1974	0084-2648			766920					
18376-2	Ardisia vesca	Lundell	Wrightia	6: 93 (-94; fig)	1979	0084-2648								
18377-2	Ardisia vigoi	Lundell	Wrightia	6: 94	1979	0084-2648								
18381-2	Ardisia whitei	Lundell	Wrightia	4: 67	1968	0084-2648			765813					
18385-2	Ardisia zelayensis	Lundell	Wrightia	6: 95	1979	0084-2648								
18386-2	Ardisia zuliana	Lundell	Wrightia	4: 67	1968	0084-2648			765813					
185787-2	Paurotis psilocalyx	(Burret) Lundell	Wrightia	2: 116	1961	0084-2648			766074					
18843-2	Argemone ownbeyana	M.C.Johnst.	Wrightia	5: 259 (-260)	1976	0084-2648			767121					
190616-2	Persea chiapensis	Lundell	Wrightia	1: 150	1946	0084-2648			764126					
190617-2	Persea chrysobalanoides	Lundell	Wrightia	1: 151	1946	0084-2648			764127					
190665-2	Persea guatemalensis	Lundell	Wrightia	5(2): 37	1974	0084-2648			766893					
190718-2	Persea paucitriplinervia	Lundell	Wrightia	5(5): 146 [-147]	1975	0084-2648			767004					
190720-2	Persea perglauca	Lundell	Wrightia	5(5): 147 [-148]	1975	0084-2648			767005					
190723-2	Persea petenensis	Lundell	Wrightia	4(3): 109	1969	0084-2648			765857					
190743-2	Persea rufescens	Lundell	Wrightia	5(2): 38	1974	0084-2648			766894					
191150-2	Petenaea cordata	Lundell	Wrightia	3: 24, fig. 1	1962	0084-2648			766258					
191151-2	Peteniodendron belizense	Lundell	Wrightia	5: 254 (-255)	1976	0084-2648			767116					
191152-2	Peteniodendron durlandii	(Standl.) Lundell	Wrightia	5: 255	1976	0084-2648			767117					
191153-2	Peteniodendron estoriense	(Lundell) Lundell	Wrightia	5(8): 320	1976	0084-2648			767184					
191154-2	Peteniodendron lundellii	(Standl.) Lundell	Wrightia	5(8): 320	1976	0084-2648			767184					
191155-2	Peteniodendron potosinum	(Lundell) Lundell	Wrightia	5: 255	1976 (1975)	0084-2648			767117					
191156-2	Peteniodendron rufotomentosum	Lundell	Wrightia	6: 19 (-20), pl. 38	1978	0084-2648								
192396-1	Chaetopappa bellidifolia	(A.Gray & Engelm. ex A.Gray) Shinners	Wrightia	i. 71 (1946)		0084-2648			764047					
192397-1	Chaetopappa bellioides	(A.Gray) Shinners	Wrightia	i. 77 (1946)		0084-2648			764053					
192398-1	Chaetopappa effusa	(A.Gray) Shinners	Wrightia	i. 68 (1946)		0084-2648			764044					
192402-1	Chaetopappa keerlioides	Shinners	Wrightia	i. 69 (1946).		0084-2648			764045					
192407-1	Chaetopappa pulchella	Shinners	Wrightia	i. 79 (1946).		0084-2648			764055					
193131-1	Chromolaena lundellii	R.M.King & H.Rob.	Wrightia	6(2): 24	1979 [31 Aug 1978]	0084-2648								
193526-2	Phlox johnstonii	Wherry	Wrightia	2: 198	1961	0084-2648			766157					
193744-2	Phoebe breedlovei	Lundell	Wrightia	5: 341 (-342)	1977	0084-2648			767207					
193748-2	Phoebe corzoana	(Lundell) Lundell	Wrightia	5: 342	1977	0084-2648			767208					
193764-2	Phoebe fruticosa	Lundell	Wrightia	5: 342 (-343)	1977	0084-2648			767208					
193800-2	Phoebe parvula	Lundell	Wrightia	5: 343 (-344)	1977	0084-2648			767209					
193815-2	Phoebe salvadorensis	(Lundell) Lundell	Wrightia	5: 344	1977	0084-2648			767210					
193822-2	Phoebe siltepecana	Lundell	Wrightia	1(2): 151	1946	0084-2648			764127					
19405-2	Aristolochia belizensis	Lundell	Wrightia	4: 173	1971	0084-2648			765927					
194206-1	Chrysopsis wisconsinensis	Shinners	Wrightia	i. 218 (1948).		0084-2648			764194					
195672-2	Physostegia micrantha	Lundell	Wrightia	2: 8, fig. 4	1959	0084-2648			765963					
195673-2	Physostegia nivea	Lundell	Wrightia	5: 70[-71]	1974	0084-2648			766926					
195679-2	Physostegia pulchella	Lundell	Wrightia	2: 4, fig. 2, 3	1959	0084-2648			765959					
19585-2	Aristolochia petenensis	Lundell	Wrightia	4: 174	1971	0084-2648			765928					
196381-1	Clibadium vargasianum	H.Rob.	Wrightia	6(3): 46	1979 [15 Apr 1979]	0084-2648								
196803-2	Pimenta guatemalensis	(Lundell) Lundell	Wrightia	4: 159	1971	0084-2648			765911					
196823-2	Pimenta tabasco	(Schltdl. & Cham.) Lundell	Wrightia	2: 58	1960	0084-2648			766014					
196944-2	Pinus cembroides var. remota	Little	Wrightia	3: 183	1966	0084-2648			766429					
200106-2	Pisonia petenensis	Lundell	Wrightia	4: 86	1968	0084-2648			765832					
200110-2	Pisonia proctorii	Lundell	Wrightia	4: 155	1971	0084-2648			765907					
200458-2	Pitcairnia palmeri var. longebracteata	L.B.Sm.	Wrightia	2: 64	1960	0084-2648			766020					
20331-2	Arrabidaea viscida	(Donn.Sm.) A.H.Gentry	Wrightia	7: 84	1982	0084-2648			771680					
203821-2	Pleurothyrium glandulosum	(Lundell) Lundell	Wrightia	5: 344	1977	0084-2648			767210					
203870-2	Plinia peroblata	(Lundell) Lundell	Wrightia	3: 124	1965	0084-2648			766368					
203889-1	Erigeron geiseri	Shinners	Wrightia	i. 183 (1947).		0084-2648			764158					
203939-1	Erigeron gypsophilus	B.L.Turner	Wrightia	5(5): 118	1975	0084-2648			766976					
204151-1	Erigeron mimegletes	Shinners	Wrightia	i. 184 (1947).		0084-2648			764159					
204323-1	Erigeron pinkavii	B.L.Turner	Wrightia	5(5): 117	1975	0084-2648			766975					
205448-1	Eupatorium astillerum	B.L.Turner	Wrightia	5(9): 353	1977	0084-2648			767219					
205923-1	Eupatorium flourensifolium	B.L.Turner	Wrightia	5(9): 353	1977	0084-2648			767219					
206385-1	Eupatorium miquihuanum	B.L.Turner	Wrightia	5(9): 352	1977	0084-2648			767218					
208163-2	Pouteria calophylloides	(Lundell) Lundell	Wrightia	5: 6	1972	0084-2648			766863					
208164-2	Pouteria petenensis	Lundell	Wrightia	5: 6	1972	0084-2648			766863					
208307-2	Populus hinckleyana	Correll	Wrightia	2: 45, fig. 8	1960	0084-2648			766001					
208327-2	Populus sargentii var. texana	(Sarg.) Correll	Wrightia	2: 47	1960	0084-2648			766003					
208363-1	Gaillardia henricksonii	B.L.Turner	Wrightia	5(8): 305	1976	0084-2648			767169					
209689-2	Pouteria areolatifolia	Lundell	Wrightia	5(4): 93 [-94]	1975	0084-2648			766949					
209701-2	Pouteria binatosepala	Lundell	Wrightia	5(4): 94 [-95]	1975	0084-2648			766950					
209706-2	Pouteria briocheoides	Lundell	Wrightia	5(8): 320 (-321)	1976	0084-2648			767184					
209743-2	Pouteria dibrachiata	Lundell	Wrightia	5(4): 95 [-96]	1975	0084-2648			766951					
209761-2	Pouteria estoriensis	Lundell	Wrightia	5: 181	1975	0084-2648			767041					
209775-2	Pouteria gentlei	Lundell	Wrightia	5(4): 99 [-100]	1975	0084-2648			766955					
209798-2	Pouteria laeteviridis	(Pittier) Lundell	Wrightia	5: 179	1975	0084-2648			767039					
209811-2	Pouteria mante	Lundell	Wrightia	5: 181 (-182)	1975	0084-2648			767041					
209814-2	Pouteria mayana	Lundell	Wrightia	5: 100 (-101)	1975	0084-2648			766956					
209838-2	Pouteria odorata	Lundell	Wrightia	5: 182 (-183)	1975	0084-2648			767042					
209854-2	Pouteria potosina	Lundell	Wrightia	5: 101 (-103)	1975	0084-2648			766957					
209885-2	Pouteria sebolensis	Lundell	Wrightia	5(8): 321 (-322)	1976	0084-2648			767185					
210312-2	Pristimera tabascensis	(Lundell) Lundell	Wrightia	5: 56	1974	0084-2648			766912					
210342-2	Proboscidea spicata	Correll	Wrightia	4: 77	1968	0084-2648			765823					
210858-2	Prunus potosina	Lundell	Wrightia	4: 87	1968	0084-2648			765833					
210902-2	Prunus siltepecana	Lundell	Wrightia	4: 87	1968	0084-2648			765833					
210918-2	Prunus tartarea	Lundell	Wrightia	4: 87	1968	0084-2648			765833					
210922-2	Prunus tikalana	Lundell	Wrightia	4: 88	1968	0084-2648			765834					
211159-2	Pseuderanthemum leptostachys	Leonard	Wrightia	2: 153, fig. 33	1961	0084-2648			766111					
211453-1	Haploësthes fruticosa	B.L.Turner	Wrightia	5(5): 114	1975	0084-2648			766972					
211687-2	Psidium chiapasense	Lundell	Wrightia	2: 204	1961	0084-2648			766163					
211700-2	Psidium contrerasii	Lundell	Wrightia	5(4): 84	1975	0084-2648			766940					
211839-2	Psidium protractum	(Griseb.) Lundell	Wrightia	5: 70	1974	0084-2648			766926					
214008-1	Heterosperma ferreyrae	H.Rob.	Wrightia	6(3): 47	1979 [15 Apr 1979]	0084-2648								
214057-1	Heterotheca horrida	(Rydb.) V.L.Harms	Wrightia	iv. 17 (1968)		0084-2648			765762					
214071-1	Heterotheca oligantha	(Chapm. ex Torr. & A.Gray) V.L.Harms	Wrightia	iv. 11 (1968)		0084-2648			765756					
215412-2	Quararibea parviflora	Lundell	Wrightia	3: 121	1965	0084-2648			766365					
216624-2	Quetzalia areolata	(Lundell) Lundell	Wrightia	4: 138	1970	0084-2648			765888					
216625-2	Quetzalia contracta	(Lundell) Lundell	Wrightia	4: 138	1970	0084-2648			765888					
216626-2	Quetzalia guatemalensis	(Sprague) Lundell	Wrightia	4: 138	1970	0084-2648			765888					
216627-2	Quetzalia ilicina	(Standl. & Steyerm.) Lundell	Wrightia	4: 138	1970	0084-2648			765888					
216628-2	Quetzalia mayana	(Lundell & L.O.Williams) Lundell	Wrightia	5(5): 148	1975	0084-2648			767006					
216629-2	Quetzalia occidentalis	(Loes.) Lundell	Wrightia	4: 138	1970	0084-2648			765888					
216632-2	Quetzalia schiedeana	(Loes.) Lundell	Wrightia	4: 138	1970	0084-2648			765888					
216633-2	Quetzalia standleyi	(Lundell) Lundell	Wrightia	4: 138	1970	0084-2648			765888					
216634-2	Quetzalia stipitata	(Lundell) Lundell	Wrightia	4: 138	1970	0084-2648			765888					
217013-2	Randia gentlei	Lundell	Wrightia	4(3): 125	1969	0084-2648			765873					
217032-2	Randia letreroana	Lundell	Wrightia	4(3): 126	1969	0084-2648			765874					
217036-2	Randia mayana	Lundell	Wrightia	5(8): 322 (-323)	1976	0084-2648			767186					
217054-2	Randia petenensis	Lundell	Wrightia	4(3): 127	1969	0084-2648			765875					
217570-2	Rapanea punctata	(Lam.) Lundell	Wrightia	4(3): 121	1969	0084-2648			765869					
217707-2	Rapanea allenii x		Wrightia	4: 168	1971	0084-2648			765920					
217712-2	Rapanea calcarata	Lundell	Wrightia	5: 295 (-296	1976	0084-2648			767159					
217757-2	Rapanea mexicana	Lundell	Wrightia	5: 296 (-297)	1976	0084-2648			767160					
217760-2	Rapanea myricoides	(Schltdl.) Lundell	Wrightia	3: 109	1964	0084-2648			766351					
217765-2	Rapanea panamensis	Lundell	Wrightia	4: 169	1971	0084-2648			765921					
217777-2	Rapanea peruviana	Lundell	Wrightia	6: 117 (-118)	1980	0084-2648								
217782-2	Rapanea reflexiflora	Lundell	Wrightia	5: 297 (-298)	1976	0084-2648			767161					
217788-2	Rapanea rufa	Lundell	Wrightia	5: 298 (-299)	1976	0084-2648			767162					
21799-1	Beliceodendron	Lundell	Wrightia	5(6): 186	1975	0084-2648			767046					
218807-2	Reynosia barbatula	M.C.Johnst. & Lundell	Wrightia	5(5): 144 [-145]	1975	0084-2648			767002					
221395-2	Rinorea belizensis	Lundell	Wrightia	4: 38	1968	0084-2648			765783					
221410-2	Rinorea gentlei	Lundell	Wrightia	4: 39	1968	0084-2648			765784					
221427-2	Rinorea mexicana	Lundell	Wrightia	4: 39	1968	0084-2648			765784					
221854-2	Rondeletia albida	Lundell	Wrightia	5(8): 323	1976	0084-2648			767187					
221868-2	Rondeletia belizensis var. longiloba	Lundell	Wrightia	5(8): 323	1976	0084-2648			767187					
221921-2	Rondeletia falciformis	Lundell	Wrightia	5(8): 324 (-325)	1976	0084-2648			767188					
