250587-1	1.1.2.1.4.2	Asteraceae		N	Sphaeranthus		N	variabilis		spec.	Robyns		Robyns	Sphaeranthus variabilis	Bull. Misc. Inform. Kew	1924, 195.								unknown	0366-4457	10.2307/4111746	\N	\N	\N	\N	\N	\N	\N
250591-1	1.1.2.1.4.3	Asteraceae		N	Sphaeranthus		N	zeylanicus		spec.	B.Heyne ex Robyns		B.Heyne ex Robyns	Sphaeranthus zeylanicus	Bull. Misc. Inform. Kew	1924, 187, descr.								tax. nov.	0366-4457	10.2307/4111746	\N	\N	\N	\N	\N	\N	\N
251084-1	1.1.2.1.4.2	Asteraceae		N	Stenocarpha		N	filipes		spec.	S.F.Blake		S.F.Blake	Stenocarpha filipes	Bull. Misc. Inform. Kew	1915, 348.								unknown	0366-4457	10.2307/4118140	\N	\N	\N	\N	\N	\N	\N
251336-2	1.2	Thelypteridaceae		N	Thelypteris		N	funesta		spec.	Alston		Alston	Thelypteris funesta	Bull. Misc. Inform. Kew	1932: 309	1932					Dryopteridaceae Aspidium funestum Kunze		tax. nov.	0366-4457	10.2307/4113375	\N	\N	\N	\N	\N	\N	\N
251636-2	1.3	Burseraceae		N	Tetragastris		N	phanerosepala		spec.	Sandwith		Sandwith	Tetragastris phanerosepala	Bull. Misc. Inform. Kew	1932: 209	1932						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4113402	\N	\N	\N	\N	\N	\N	\N
251689-1	1.1.1.3	Asteraceae		N	Stilpnophytum		N	inopinatum		spec.	Hutch.		Hutch.	Stilpnophytum inopinatum	Bull. Misc. Inform. Kew	1916, 176.								unknown	0366-4457	10.2307/4115073	\N	\N	\N	\N	\N	\N	\N
251786-1	1.1.1.3	Asteraceae		N	Stoebe		N	ensori		spec.	Compton		Compton	Stoebe ensori	Bull. Misc. Inform. Kew	1934, 259.								unknown	0366-4457	10.2307/4115406	\N	\N	\N	\N	\N	\N	\N
252339-2	1.2.2.1	Thelypteridaceae		N	Thelypteris		N	serrata		spec.	(Cav.) Alston	(Cav.)	Alston	Thelypteris serrata	Bull. Misc. Inform. Kew	1932(7): 309	1932 [21 Sep 1932]			Thelypteridaceae Meniscium serratum Cav.				comb. nov.	0366-4457	10.2307/4113375	\N	\N	\N	\N	\N	\N	\N
252371-1	1.1.1.3	Asteraceae		N	Tanacetum		N	kennedyi		spec.	Dunn		Dunn	Tanacetum kennedyi	Bull. Misc. Inform. Kew	1922, 117.								unknown	0366-4457	10.2307/4113393	\N	\N	\N	\N	\N	\N	\N
252372-1	1.1.1.3	Asteraceae		N	Tanacetum		N	khartense		spec.	Dunn		Dunn	Tanacetum khartense	Bull. Misc. Inform. Kew	1922, 150.								unknown	0366-4457	10.2307/4120205	\N	\N	\N	\N	\N	\N	\N
252563-2	1.2	Ericaceae		N	Therorhodion		N	redowskianum		spec.	Hutch.		Hutch.	Therorhodion redowskianum	Bull. Misc. Inform. Kew	1921: 204	1921					Ericaceae Rhododendron redowskianum Maxim.		tax. nov.	0366-4457	10.2307/4118629	\N	\N	\N	\N	\N	\N	\N
252948-2	1.2	Anacardiaceae		N	Thyrsodium		N	dasytrichum		spec.	Sandwith		Sandwith	Thyrsodium dasytrichum	Bull. Misc. Inform. Kew	1932: 210	1932						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4113402	\N	\N	\N	\N	\N	\N	\N
253169-2	1.1.2.1	Melastomataceae		N	Tibouchina		N	meiodon		spec.	Stapf		Stapf	Tibouchina meiodon	Bull. Misc. Inform. Kew	1895: 104	1895						Brazil (Southern America)	tax. nov.	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
253584-2	1.2	Bromeliaceae		N	Tillandsia		N	argentina		spec.	C.H.Wright		C.H.Wright	Tillandsia argentina	Bull. Misc. Inform. Kew	1907: 60	1907						Argentina	tax. nov.	0366-4457	10.2307/4111626	\N	\N	\N	\N	\N	\N	\N
25437-1	1.1.2.1.1.1.1.2	Lythraceae		N	Galpinia		N			gen.	N.E.Br.		N.E.Br.	Galpinia	Bull. Misc. Inform. Kew	(1894) 345.								unknown	0366-4457	10.2307/4118302	\N	\N	\N	\N	\N	\N	\N
254899-2	1.3	Melastomataceae		N	Tococa		N	desiliens		spec.	Gleason in Sandwith		Gleason in Sandwith	Tococa desiliens	Bull. Misc. Inform. Kew	1939: 551	1939						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4118170	\N	\N	\N	\N	\N	\N	\N
255161-1	1.1.1.4	Asteraceae		N	Tarchonanthus		N	galpinii		spec.	Hutch. & E.Phillips		Hutch. & E.Phillips	Tarchonanthus galpinii	Bull. Misc. Inform. Kew	1936, 85.								unknown	0366-4457	10.2307/4118570	\N	\N	\N	\N	\N	\N	\N
25548-1	1.2.1.2	Magnoliaceae		N	Alcimandra		N			gen.	Dandy		Dandy	Alcimandra	Bull. Misc. Inform. Kew	1927, 260.								unknown	0366-4457	10.2307/4107601	\N	\N	\N	\N	\N	\N	\N
255523-2	1.2	Boraginaceae		N	Tournefortia		N	pubescens	bauri	var.	L.Riley		L.Riley	Tournefortia pubescens var. bauri	Bull. Misc. Inform. Kew	1925: 226	1925						Galapagos Islands, Ecuador (Western South America, Southern America)	tax. nov.	0366-4457	10.2307/4118610	\N	\N	\N	\N	\N	\N	\N
255549-2	1.2	Boraginaceae		N	Tournefortia		N	trinitatis		spec.	L.Riley		L.Riley	Tournefortia trinitatis	Bull. Misc. Inform. Kew	1925: 139	1925						Trinidad	tax. nov.	0366-4457	10.2307/4118658	\N	\N	\N	\N	\N	\N	\N
255607-2	1.2	Clusiaceae		N	Tovomita		N	calodictyos		spec.	Sandwith		Sandwith	Tovomita calodictyos	Bull. Misc. Inform. Kew	1936: 219	1936						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4115063	\N	\N	\N	\N	\N	\N	\N
255627-2	1.2	Clusiaceae		N	Tovomita		N	grata		spec.	Sandwith		Sandwith	Tovomita grata	Bull. Misc. Inform. Kew	1936: 216	1936						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4115063	\N	\N	\N	\N	\N	\N	\N
255648-2	1.2	Clusiaceae		N	Tovomita		N	obscura		spec.	Sandwith		Sandwith	Tovomita obscura	Bull. Misc. Inform. Kew	1936: 214	1936						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4115063	\N	\N	\N	\N	\N	\N	\N
25567-1	1.2.1.2	Magnoliaceae		N	Elmerrillia		N			gen.	Dandy		Dandy	Elmerrillia	Bull. Misc. Inform. Kew	1927, 261.								unknown	0366-4457	10.2307/4107601	\N	\N	\N	\N	\N	\N	\N
25579-1	1.2.1.2	Magnoliaceae		N	Kmeria		N			gen.	Dandy		Dandy	Kmeria	Bull. Misc. Inform. Kew	1927, 262:								unknown	0366-4457	10.2307/4107601	\N	\N	\N	\N	\N	\N	\N
25596-1	1.2.1.2	Magnoliaceae		N	Pachylarnax		N			gen.	Dandy		Dandy	Pachylarnax	Bull. Misc. Inform. Kew	1927, 260.								unknown	0366-4457	10.2307/4107601	\N	\N	\N	\N	\N	\N	\N
256213-1	1.1.2.1.4.3	Asteraceae		N	Trichocline		N	cordifolia		spec.	Baker		Baker	Trichocline cordifolia	Bull. Misc. Inform. Kew	(1892) 197.								unknown	0366-4457	10.2307/4102554	\N	\N	\N	\N	\N	\N	\N
256237-1	1.1.2.1.4.3	Asteraceae		N	Trichocline		N	paraguayensis		spec.	Baker		Baker	Trichocline paraguayensis	Bull. Misc. Inform. Kew	(1892) 198.								unknown	0366-4457	10.2307/4102554	\N	\N	\N	\N	\N	\N	\N
256342-1	1.1.1.3	Asteraceae		N	Tricholepis		N	toppinii		spec.	Dunn		Dunn	Tricholepis toppinii	Bull. Misc. Inform. Kew	1921, 217.								unknown	0366-4457	10.2307/4118632	\N	\N	\N	\N	\N	\N	\N
256493-2	1.3	Burseraceae		N	Trattinnickia		N	demerarae		spec.	Sandwith		Sandwith	Trattinnickia demerarae	Bull. Misc. Inform. Kew	1931: 185	1931						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4102573	\N	\N	\N	\N	\N	\N	\N
256541-1	1.1.1.3	Asteraceae		N	Triplotaxis		N	somalensis		spec.	Hutch.		Hutch.	Triplotaxis somalensis	Bull. Misc. Inform. Kew	1914, 356.								unknown	0366-4457	10.2307/4119538	\N	\N	\N	\N	\N	\N	\N
256542-1	1.1.1.3	Asteraceae		N	Triplotaxis		N	stellulifera		spec.	Hutch.		Hutch.	Triplotaxis stellulifera	Bull. Misc. Inform. Kew	1914, 356.								unknown	0366-4457	10.2307/4119538	\N	\N	\N	\N	\N	\N	\N
256814-2	1.3	Meliaceae		N	Trichilia		N	davisii		spec.	Sandwith		Sandwith	Trichilia davisii	Bull. Misc. Inform. Kew	1933: 329	1933						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4113561	\N	\N	\N	\N	\N	\N	\N
256860-2	1.3	Meliaceae		N	Trichilia		N	leucastera		spec.	Sandwith		Sandwith	Trichilia leucastera	Bull. Misc. Inform. Kew	1933: 328	1933						Guyana (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4113561	\N	\N	\N	\N	\N	\N	\N
257036-2	1.2	Orchidaceae		N	Trichocentrum		N	alatum		spec.	Rolfe		Rolfe	Trichocentrum alatum	Bull. Misc. Inform. Kew	1898: 197	1898					Orchidaceae Plectrophora alata (Rolfe) Garay	Colombia (Western South America, Southern America)	tax. nov.	0366-4457	10.2307/4118459	\N	\N	\N	\N	\N	\N	\N
257037-2	1.2	Orchidaceae		N	Trichocentrum		N	albiflorum		spec.	Rolfe		Rolfe	Trichocentrum albiflorum	Bull. Misc. Inform. Kew	1893: 336	1893						Mexico (Northern America)	tax. nov.	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
257046-2	1.2	Orchidaceae		N	Trichocentrum		N	hartii		spec.	Rolfe		Rolfe	Trichocentrum hartii	Bull. Misc. Inform. Kew	1894: 395	1894						Venezuela (Northern South America, Southern America)	tax. nov.	0366-4457	10.2307/4119556	\N	\N	\N	\N	\N	\N	\N
257050-2	1.2	Orchidaceae		N	Trichocentrum		N	panamense		spec.	Rolfe		Rolfe	Trichocentrum panamense	Bull. Misc. Inform. Kew	1913: 341	1913						Panama (Central America, Southern America)	tax. nov.	0366-4457	10.2307/4115028	\N	\N	\N	\N	\N	\N	\N
257074-1	1.2.1.2	Asteraceae		N	Ursinia		N	alpina		spec.	N.E.Br.		N.E.Br.	Ursinia alpina	Bull. Misc. Inform. Kew	1901, 125.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
257142-1	1.1.2.1.1.1.1.2	Asteraceae		N	Ursinia		N	saxatilis		spec.	N.E.Br.		N.E.Br.	Ursinia saxatilis	Bull. Misc. Inform. Kew	(1894) 355.								unknown	0366-4457	10.2307/4118323	\N	\N	\N	\N	\N	\N	\N
257190-2	1.2	Asteraceae		N	Trichocline		N	cordifolia		spec.	Baker		Baker	Trichocline cordifolia	Bull. Misc. Inform. Kew	1892: 197	1892					Asteraceae Chaptalia cordifolia (Baker) Cabrera	Rio de Janeiro (Brazil, Southern America)	tax. nov.	0366-4457	10.2307/4102554	\N	\N	\N	\N	\N	\N	\N
257206-2	1.2	Asteraceae		N	Trichocline		N	paraguayensis		spec.	Baker		Baker	Trichocline paraguayensis	Bull. Misc. Inform. Kew	1892: 198	1892						Paraguay (Southern South America, Southern America)	tax. nov.	0366-4457	10.2307/4102554	\N	\N	\N	\N	\N	\N	\N
257243-1	1.1.2.1.4.3	Asteraceae		N	Venidium		N	intermedium		spec.	Hutch. & Robyns		Hutch. & Robyns	Venidium intermedium	Bull. Misc. Inform. Kew	1924, 258.								unknown	0366-4457	10.2307/4111669	\N	\N	\N	\N	\N	\N	\N
257304-2	1.2	Hymenophyllaceae		N	Trichomanes		N	cordifolium		spec.	Alston		Alston	Trichomanes cordifolium	Bull. Misc. Inform. Kew	1932: 306	1932					Hymenophyllaceae Didymoglossum cordifolium Fée		tax. nov.	0366-4457	10.2307/4113375	\N	\N	\N	\N	\N	\N	\N
257786-1	1.1.1.3	Asteraceae		N	Vernonia		N	amblyolepis		spec.	Baker		Baker	Vernonia amblyolepis	Bull. Misc. Inform. Kew	1898, 146.								unknown	0366-4457	10.2307/4118397	\N	\N	\N	\N	\N	\N	\N
257796-1	1.1.2.1.4.3	Asteraceae		N	Vernonia		N	amplexicaulis		spec.	Baker		Baker	Vernonia amplexicaulis	Bull. Misc. Inform. Kew	(1895) 216.								unknown	0366-4457	10.2307/4114977	\N	\N	\N	\N	\N	\N	\N
257800-1	1.2.1.3	Asteraceae		N	Vernonia		N	anamallica		spec.	Bedd. ex Gamble		Bedd. ex Gamble	Vernonia anamallica	Bull. Misc. Inform. Kew	1920, 339.								unknown	0366-4457	10.2307/4118597	\N	\N	\N	\N	\N	\N	\N
257810-1	1.2.1.2	Asteraceae		N	Vernonia		N	angolensis		spec.	N.E.Br.		N.E.Br.	Vernonia angolensis	Bull. Misc. Inform. Kew	1909, 116								unknown	0366-4457	10.2307/4111525	\N	\N	\N	\N	\N	\N	\N
257889-1	1.1.1.3	Asteraceae		N	Vernonia		N	asterifolia		spec.	Baker		Baker	Vernonia asterifolia	Bull. Misc. Inform. Kew	1898, 146.								unknown	0366-4457	10.2307/4118397	\N	\N	\N	\N	\N	\N	\N
257895-1	1.2.1.2	Asteraceae		N	Vernonia		N	aurantiaca		spec.	N.E.Br.		N.E.Br.	Vernonia aurantiaca	Bull. Misc. Inform. Kew	1909, 116								unknown	0366-4457	10.2307/4111525	\N	\N	\N	\N	\N	\N	\N
257968-1	1.2.1.2	Asteraceae		N	Vernonia		N	bothrioclinoides		spec.	C.H.Wright		C.H.Wright	Vernonia bothrioclinoides	Bull. Misc. Inform. Kew	1906, 108.								unknown	0366-4457	10.2307/4113278	\N	\N	\N	\N	\N	\N	\N
257970-1	1.2.1.2	Asteraceae		N	Vernonia		N	bourdillonii		spec.	Gamble		Gamble	Vernonia bourdillonii	Bull. Misc. Inform. Kew	1920, 339.								unknown	0366-4457	10.2307/4118597	\N	\N	\N	\N	\N	\N	\N
257997-1	1.1.2.1.4.3	Asteraceae		N	Vernonia		N	buchananii		spec.	Baker		Baker	Vernonia buchananii	Bull. Misc. Inform. Kew	1898, 146.								unknown	0366-4457	10.2307/4118397	\N	\N	\N	\N	\N	\N	\N
258094-1	1.1.1.3	Asteraceae		N	Vernonia		N	chloropappa		spec.	Baker		Baker	Vernonia chloropappa	Bull. Misc. Inform. Kew	1898, 146.								unknown	0366-4457	10.2307/4118397	\N	\N	\N	\N	\N	\N	\N
258168-1	1.1.1.2	Asteraceae		N	Vernonia		N	craibiana		spec.	Kerr		Kerr	Vernonia craibiana	Bull. Misc. Inform. Kew	1935, 328.								unknown	0366-4457	10.2307/4107139	\N	\N	\N	\N	\N	\N	\N
258173-1	1.2.1.2	Asteraceae		N	Vernonia		N	crassipetala		spec.	N.E.Br.		N.E.Br.	Vernonia crassipetala	Bull. Misc. Inform. Kew	1909, 117								unknown	0366-4457	10.2307/4111525	\N	\N	\N	\N	\N	\N	\N
258174-1	1.1.1.3	Asteraceae		N	Vernonia		N	crataegifolia		spec.	Hutch.		Hutch.	Vernonia crataegifolia	Bull. Misc. Inform. Kew	1912, 330.								unknown	0366-4457	10.2307/4104549	\N	\N	\N	\N	\N	\N	\N
258183-1	1.1.2.1.4.3	Asteraceae		N	Vernonia		N	cryptocephala		spec.	Baker		Baker	Vernonia cryptocephala	Bull. Misc. Inform. Kew	(1895) 216.								unknown	0366-4457	10.2307/4114977	\N	\N	\N	\N	\N	\N	\N
258194-1	1.2.1.3	Asteraceae		N	Vernonia		N	curtisii		spec.	Craib & Hutch.		Craib & Hutch.	Vernonia curtisii	Bull. Misc. Inform. Kew	1910, 22.								unknown	0366-4457	10.2307/4115018	\N	\N	\N	\N	\N	\N	\N
258206-1	1.1.1.4	Asteraceae		N	Vernonia		N	dalzelliana		spec.	J.R.Drumm. & Hutch.		J.R.Drumm. & Hutch.	Vernonia dalzelliana	Bull. Misc. Inform. Kew	1909, 261.								unknown	0366-4457	10.2307/4111513	\N	\N	\N	\N	\N	\N	\N
258265-2	1.2	Annonaceae		N	Trigynaea		N	antillana		spec.	Rolfe		Rolfe	Trigynaea antillana	Bull. Misc. Inform. Kew	1893: 235	1893					Annonaceae Unonopsis antillana R.E.Fr.	West Indies	tax. nov.	0366-4457	10.2307/4111309	\N	\N	\N	\N	\N	\N	\N
258334-1	1.1.1.3	Asteraceae		N	Vernonia		N	exsertiflora		spec.	Baker		Baker	Vernonia exsertiflora	Bull. Misc. Inform. Kew	1898, 147.								unknown	0366-4457	10.2307/4118397	\N	\N	\N	\N	\N	\N	\N
258389-1	1.2.1.2	Asteraceae		N	Vernonia		N	fraterna		spec.	N.E.Br.		N.E.Br.	Vernonia fraterna	Bull. Misc. Inform. Kew	1921, 295 (1921).								unknown	0366-4457	10.2307/4113554	\N	\N	\N	\N	\N	\N	\N
258406-1	1.2.1.2	Asteraceae		N	Vernonia		N	garrettiana		spec.	Craib		Craib	Vernonia garrettiana	Bull. Misc. Inform. Kew	1915, 4 31.								unknown	0366-4457	10.2307/4115447	\N	\N	\N	\N	\N	\N	\N
258446-1	1.1.2.1.4.3	Asteraceae		N	Vernonia		N	gomphophylla		spec.	Baker		Baker	Vernonia gomphophylla	Bull. Misc. Inform. Kew	(1895) 216.								unknown	0366-4457	10.2307/4114977	\N	\N	\N	\N	\N	\N	\N
258449-1	1.2.1.2	Asteraceae		N	Vernonia		N	gossypina		spec.	Gamble		Gamble	Vernonia gossypina	Bull. Misc. Inform. Kew	1920, 340.								unknown	0366-4457	10.2307/4118597	\N	\N	\N	\N	\N	\N	\N
258505-1	1.2.1.3	Asteraceae		N	Vernonia		N	heynei		spec.	Bedd. ex Gamble		Bedd. ex Gamble	Vernonia heynei	Bull. Misc. Inform. Kew	1920, 340.								unknown	0366-4457	10.2307/4118597	\N	\N	\N	\N	\N	\N	\N
258512-1	1.2.1.2	Asteraceae		N	Vernonia		N	hildebrandtii		spec.	N.E.Br.		N.E.Br.	Vernonia hildebrandtii	Bull. Misc. Inform. Kew	1909, 117								unknown	0366-4457	10.2307/4111525	\N	\N	\N	\N	\N	\N	\N
258536-1	1.2.1.2	Asteraceae		N	Vernonia		N	humilis		spec.	C.H.Wright		C.H.Wright	Vernonia humilis	Bull. Misc. Inform. Kew	1897, 269.								unknown	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
258538-1	1.2.1.2	Asteraceae		N	Vernonia		N	hyalina		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Vernonia hyalina	Bull. Misc. Inform. Kew	1927, 91.								unknown	0366-4457	10.2307/4107575	\N	\N	\N	\N	\N	\N	\N
258612-1	1.1.1.3	Asteraceae		N	Vernonia		N	karongensis		spec.	Baker		Baker	Vernonia karongensis	Bull. Misc. Inform. Kew	1898, 147.								unknown	0366-4457	10.2307/4118397	\N	\N	\N	\N	\N	\N	\N
258623-1	1.2.1.2	Asteraceae		N	Vernonia		N	kerrii		spec.	Craib		Craib	Vernonia kerrii	Bull. Misc. Inform. Kew	1914, 7.								unknown	0366-4457	10.2307/4120257	\N	\N	\N	\N	\N	\N	\N
258695-1	1.1.1.3	Asteraceae		N	Vernonia		N	leptolepis		spec.	Baker		Baker	Vernonia leptolepis	Bull. Misc. Inform. Kew	1898, 147 (non O. Hoffm.).								unknown	0366-4457	10.2307/4118397	\N	\N	\N	\N	\N	\N	\N
258758-1	1.2.1.2	Asteraceae		N	Vernonia		N	lutea		spec.	N.E.Br.		N.E.Br.	Vernonia lutea	Bull. Misc. Inform. Kew	1909, 116								unknown	0366-4457	10.2307/4111525	\N	\N	\N	\N	\N	\N	\N
258788-1	1.1.1.3	Asteraceae		N	Vernonia		N	malosana		spec.	Baker		Baker	Vernonia malosana	Bull. Misc. Inform. Kew	1898, 148.								unknown	0366-4457	10.2307/4118397	\N	\N	\N	\N	\N	\N	\N
258811-1	1.2.1.2	Asteraceae		N	Vernonia		N	mashonica		spec.	N.E.Br.		N.E.Br.	Vernonia mashonica	Bull. Misc. Inform. Kew	1906, 108.								unknown	0366-4457	10.2307/4113278	\N	\N	\N	\N	\N	\N	\N
258887-1	1.2.1.2	Asteraceae		N	Vernonia		N	multibracteata		spec.	Gamble		Gamble	Vernonia multibracteata	Bull. Misc. Inform. Kew	1920, 340.								unknown	0366-4457	10.2307/4118597	\N	\N	\N	\N	\N	\N	\N
258900-1	1.1.1.3	Asteraceae		N	Vernonia		N	myriotricha		spec.	Baker		Baker	Vernonia myriotricha	Bull. Misc. Inform. Kew	1898, 148.								unknown	0366-4457	10.2307/4118397	\N	\N	\N	\N	\N	\N	\N
258971-1	1.1.2.1.4.3	Asteraceae		N	Vernonia		N	oocephala		spec.	Baker		Baker	Vernonia oocephala	Bull. Misc. Inform. Kew	(1895) 68.								unknown	0366-4457	10.2307/4118481	\N	\N	\N	\N	\N	\N	\N
259010-1	1.2.1.2	Asteraceae		N	Vernonia		N	parryae		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Vernonia parryae	Bull. Misc. Inform. Kew	1929, 6.								unknown	0366-4457	10.2307/4115086	\N	\N	\N	\N	\N	\N	\N
259110-1	1.1.1.3	Asteraceae		N	Vernonia		N	polysphaera		spec.	Baker		Baker	Vernonia polysphaera	Bull. Misc. Inform. Kew	1898, 148.								unknown	0366-4457	10.2307/4118397	\N	\N	\N	\N	\N	\N	\N
259169-1	1.2.1.2	Asteraceae		N	Vernonia		N	pulneyensis		spec.	Gamble		Gamble	Vernonia pulneyensis	Bull. Misc. Inform. Kew	1920, 341.								unknown	0366-4457	10.2307/4118597	\N	\N	\N	\N	\N	\N	\N
259201-1	1.1.1.3	Asteraceae		N	Vernonia		N	ramaswamii		spec.	Hutch.		Hutch.	Vernonia ramaswamii	Bull. Misc. Inform. Kew	1916, 35.								unknown	0366-4457	10.2307/4119517	\N	\N	\N	\N	\N	\N	\N
259305-1	1.1.1.2	Asteraceae		N	Vernonia		N	sangka		spec.	Kerr		Kerr	Vernonia sangka	Bull. Misc. Inform. Kew	1935, 329.								unknown	0366-4457	10.2307/4107139	\N	\N	\N	\N	\N	\N	\N
259310-1	1.1.1.3	Asteraceae		N	Vernonia		N	saussureoides		spec.	Hutch.		Hutch.	Vernonia saussureoides	Bull. Misc. Inform. Kew	1921, 378.								unknown	0366-4457	10.2307/4113423	\N	\N	\N	\N	\N	\N	\N
259315-1	1.2.1.2	Asteraceae		N	Vernonia		N	scabrida		spec.	C.H.Wright		C.H.Wright	Vernonia scabrida	Bull. Misc. Inform. Kew	1906, 21.								unknown	0366-4457	10.2307/4115505	\N	\N	\N	\N	\N	\N	\N
259383-1	1.2.1.2	Asteraceae		N	Vernonia		N	shevaroyensis		spec.	Gamble		Gamble	Vernonia shevaroyensis	Bull. Misc. Inform. Kew	1920, 341.								unknown	0366-4457	10.2307/4118597	\N	\N	\N	\N	\N	\N	\N
259398-1	1.2.1.2	Asteraceae		N	Vernonia		N	solidaginifolia		spec.	N.E.Br.		N.E.Br.	Vernonia solidaginifolia	Bull. Misc. Inform. Kew	1909, 117								unknown	0366-4457	10.2307/4111525	\N	\N	\N	\N	\N	\N	\N
259463-1	1.1.2.1.4.3	Asteraceae		N	Vernonia		N	subaphylla		spec.	Baker		Baker	Vernonia subaphylla	Bull. Misc. Inform. Kew	(1895) 290.								unknown	0366-4457	10.2307/4118503	\N	\N	\N	\N	\N	\N	\N
259492-1	1.1.1.2	Asteraceae		N	Vernonia		N	sutepensis		spec.	Kerr		Kerr	Vernonia sutepensis	Bull. Misc. Inform. Kew	1935, 329.								unknown	0366-4457	10.2307/4107139	\N	\N	\N	\N	\N	\N	\N
259505-1	1.2.1.2	Asteraceae		N	Vernonia		N	tavoyana		spec.	C.E.C.Fisch.		C.E.C.Fisch.	Vernonia tavoyana	Bull. Misc. Inform. Kew	1927, 92.								unknown	0366-4457	10.2307/4107575	\N	\N	\N	\N	\N	\N	\N
259657-1	1.2.1.2	Asteraceae		N	Vernonia		N	vitellina		spec.	N.E.Br.		N.E.Br.	Vernonia vitellina	Bull. Misc. Inform. Kew	1909, 116								unknown	0366-4457	10.2307/4111525	\N	\N	\N	\N	\N	\N	\N
259771-2	1.2	Tiliaceae		N	Triumfetta		N	arborescens		spec.	Sprague		Sprague	Triumfetta arborescens	Bull. Misc. Inform. Kew	1923: 351	1923					Tiliaceae Heliocarpus arborescens Seem.		tax. nov.	0366-4457	\N	\N	\N	\N	\N	\N	\N	\N
259780-2	1.2	Tiliaceae		N	Triumfetta		N	columnarioides		spec.	Bullock		Bullock	Triumfetta columnarioides	Bull. Misc. Inform. Kew	1937: 292	1937						México (Mexico, Northern America)	tax. nov.	0366-4457	10.2307/4107169	\N	\N	\N	\N	\N	\N	\N
259798-2	1.2	Tiliaceae		N	Triumfetta		N	heliocarpoides		spec.	Bullock		Bullock	Triumfetta heliocarpoides	Bull. Misc. Inform. Kew	1937: 293	1937						México (Mexico, Northern America)	tax. nov.	0366-4457	10.2307/4107169	\N	\N	\N	\N	\N	\N	\N
259799-2	1.2	Tiliaceae		N	Triumfetta		N	hintonii		spec.	Sprague		Sprague	Triumfetta hintonii	Bull. Misc. Inform. Kew	1937: 294	1937		LT. data from Fryxell (Diversity Tax. Fl. Pl. 187. 1998)				Cumbre de Tejupilco, México (Mexico, Northern America)	tax. nov.	0366-4457	10.2307/4107169	\N	\N	\N	\N	\N	\N	\N
259816-2	1.2	Tiliaceae		N	Triumfetta		N	quercetorum		spec.	Bullock		Bullock	Triumfetta quercetorum	Bull. Misc. Inform. Kew	1937: 295	1937						México (Mexico, Northern America)	tax. nov.	0366-4457	10.2307/4107169	\N	\N	\N	\N	\N	\N	\N
259949-2	1.2	Tropaeolaceae		N	Tropaeolum		N	adpressum		spec.	Hughes		Hughes	Tropaeolum adpressum	Bull. Misc. Inform. Kew	1922: 80, 84 fig. C	1922						Ecuador (Western South America, Southern America)	tax. nov.	0366-4457	10.2307/4113568	\N	\N	\N	\N	\N	\N	\N
259980-2	1.2	Tropaeolaceae		N	Tropaeolum		N	coccineum		spec.	Hughes		Hughes	Tropaeolum coccineum	Bull. Misc. Inform. Kew	1922: 80, 81 fig. C	1922						Colombia (Western South America, Southern America)	tax. nov.	0366-4457	10.2307/4113568	\N	\N	\N	\N	\N	\N	\N
259986-2	1.3	Tropaeolaceae		N	Tropaeolum		N	dawei		spec.	Hughes		Hughes	Tropaeolum dawei	Bull. Misc. Inform. Kew	1922: 78, 72 fig. D	1922						Colombia (Western South America, Southern America)	tax. nov.	0366-4457	10.2307/4113568	\N	\N	\N	\N	\N	\N	\N
260004-2	1.2	Tropaeolaceae		N	Tropaeolum		N	hirtifolium		spec.	Hughes		Hughes	Tropaeolum hirtifolium	Bull. Misc. Inform. Kew	1922: 71, 72 fig. B	1922						Colombia (Western South America, Southern America)	tax. nov.	0366-4457	10.2307/4113568	\N	\N	\N	\N	\N	\N	\N
260009-2	1.2	Tropaeolaceae		N	Tropaeolum		N	integrifolium		spec.	Hughes		Hughes	Tropaeolum integrifolium	Bull. Misc. Inform. Kew	1922: 83, 81 fig. B	1922						Colombia (Western South America, Southern America)	tax. nov.	0366-4457	10.2307/4113568	\N	\N	\N	\N	\N	\N	\N
260012-2	1.2	Tropaeolaceae		N	Tropaeolum		N	kerneisinum		spec.	Hughes		Hughes	Tropaeolum kerneisinum	Bull. Misc. Inform. Kew	1922: 83, fig. E	1922						Colombia (Western South America, Southern America)	tax. nov.	0366-4457	10.2307/4113568	\N	\N	\N	\N	\N	\N	\N
