Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
287379-2	Polygonum lapathifolium var. genystachium	H.St.John ex Irigoyen & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	74: 248	1929	0042-5672							http://www.ngzh.ch/archiv/1929_74/74_3-4/74_27.pdf	
287380-2	Polygonum lapathifolium prol. saint-johnii	Irigoyen & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	74: 248, pl. 3	1929	0042-5672							http://www.ngzh.ch/archiv/1929_74/74_3-4/74_27.pdf	
287613-1	Nasturtium spinosum	Desv. ex Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 161 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
288051-2	Polygonum lapathifolium var. euryphyllum	Irigoyen & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	74: 251	1929	0042-5672							http://www.ngzh.ch/archiv/1929_74/74_3-4/74_27.pdf	
288052-2	Polygonum lapathifolium prol. incarnatum	Irigoyen & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	74: 247	1929	0042-5672							http://www.ngzh.ch/archiv/1929_74/74_3-4/74_27.pdf	
288055-2	Polygonum lapathifolium prol. vernicosum	Irigoyen & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	74: 248	1929	0042-5672							http://www.ngzh.ch/archiv/1929_74/74_3-4/74_27.pdf	
288649-1	Rorippa islandica	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 538 (1908)		0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_25.pdf	
288663-1	Rorippa nudiuscula	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	ivi. 259 (1911)		0042-5672							http://www.ngzh.ch/archiv/1860_5/5_3/5_19.pdf	
288678-1	Rorippa prostrata	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lviii. 62 (1913)		0042-5672							http://www.ngzh.ch/archiv/1913_58/58_1-2/58_5.pdf	
288741-1	Rorippa fluviatilis	(E.Mey. ex Sond.) Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 260 (1911), in obs.		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_23.pdf	
288781-1	Rorippa nudiuscula	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 259 (1911)		0042-5672							http://www.ngzh.ch/archiv/1911_56/56_3/56_23.pdf	
290545-1	Thlaspi diffusum	Salzmann ex Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 156 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
290646-1	Thlaspi numidiense	Poir. ex Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 157 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
290692-1	Thlaspi recurvatum	Sieber ex Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	li. 154 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
291999-1	Coccinia parvifolia	Cogn.	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 433 (1907)		0042-5672								
293024-1	Kedrostis rautanenii	Cogn.	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 247 (1910)		0042-5672							http://www.ngzh.ch/archiv/1910_55/55_3-4/55_14.pdf	
293031-1	Kedrostis velutina	Cogn.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 492 (1908)		0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_24.pdf	
294570-1	Cunonia rotundifolia	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 164.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_14.pdf	
294571-1	Cunonia schinziana	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 163.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_14.pdf	
294771-1	Weinmannia monticola	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 165.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_14.pdf	
308752-1	Heleophylax americanus	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 587 (1908)		0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_25.pdf	
308753-1	Heleophylax carinatus	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 587 (1908)		0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_25.pdf	
308754-1	Heleophylax lacustris	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 587 (1908)		0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_25.pdf	
308755-1	Heleophylax mucronatus	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 587 (1908)		0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_25.pdf	
308756-1	Heleophylax supinus	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 587 (1908)		0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_25.pdf	
308757-1	Heleophylax tabernaemontani	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 587 (1908)		0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_25.pdf	
308758-1	Heleophylax triquetrus	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 587 (1908)		0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_25.pdf	
310314-1	Lophoschoenus falcifolius	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich			0042-5672								
310959-1	Mariscus ouveanus	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1932, lxxvii. Beibl. 19, 83.		0042-5672								
313098-1	Schoenus xyridioides	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1932, lxxvii. Beibl. 19, 81.		0042-5672								
315481-1	Trichophorum pumilum	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 265 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_18.pdf	
317006-1	Hibbertia nana	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beibl. 19, 268.		0042-5672								
324171-1	Elaeocarpus kaalensis	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beibl. 19, 254.		0042-5672								
325008-1	Dracophyllum alticola	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beibl. 19, 339.		0042-5672								
326981-2	Canscora tetragona	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	36: 338	1891	0042-5672							http://www.ngzh.ch/archiv/1891_36/36_3-4/36_19.pdf	
337729-1	Acalypha pulchrespicata	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1932, lxxvii. Beibl. 19,228.		0042-5672								
345710-1	Euphorbia austro-occidentalis	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 431 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_24.pdf	
353784-1	Phyllanthus deciduiramus	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 167.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_14.pdf	
353985-1	Phyllanthus guillauminii	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 167.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_14.pdf	
354396-1	Phyllanthus ouveanus	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 168.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_14.pdf	
354849-1	Phyllanthus virgultiramus	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 169.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_14.pdf	
36248-1	Spirogardnera	Stauffer	Vierteljahrsschr. Naturf. Ges. Zürich	cxiiii. (Mitt. Bot. Mus. Univ. Zurich,ccxl.) 307 (1968).		0042-5672							http://www.ngzh.ch/archiv/1969_114/114_3/114_18.pdf	
365166-1	Casearia lifuana	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beibl. 19, 275.		0042-5672								
365432-1	Homalium betulifolium	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beibl. 19, 276.		0042-5672								
365442-1	Homalium buxifolium	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beibl. 19, 276.		0042-5672								
366090-1	Xylosma litoralis	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1933, lxxviii. Beibl. 19, 278.		0042-5672								
366483-1	Belmontia mechowiana	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xxxvi. (1891) 333.		0042-5672							http://www.ngzh.ch/archiv/1891_36/36_3-4/36_19.pdf	
366493-1	Belmontia stricta	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xxxvi. (1891) 334.		0042-5672							http://www.ngzh.ch/archiv/1891_36/36_3-4/36_19.pdf	
366494-1	Belmontia teuszii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xxxvi. (1891) 335.		0042-5672							http://www.ngzh.ch/archiv/1891_36/36_3-4/36_19.pdf	
366583-1	Canscora tetragona	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xxxvi. (1891) 338.		0042-5672							http://www.ngzh.ch/archiv/1891_36/36_3-4/36_19.pdf	
367501-1	Exacum hoffmannii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xxxvi. (1891) 327.		0042-5672							http://www.ngzh.ch/archiv/1891_36/36_3-4/36_19.pdf	
368125-1	Gentiana engadinensis	Braun-Blanq. & Samuelsson	Vierteljahrsschr. Naturf. Ges. Zürich	lxvii. 258 (1922)		0042-5672							http://www.ngzh.ch/archiv/1922_67/67_3-4/67_21.pdf	
370467-1	Pycnosphaera gracilis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	li. 195 (1906)		0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_5.pdf	
370613-1	Sebaea barbeyana	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xxxvii. (1891) 326.		0042-5672							http://www.ngzh.ch/archiv/1892_37/37_3-4/37_20.pdf	
370665-1	Sebaea grisebachiana	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xxxvi. 322 (1891).		0042-5672							http://www.ngzh.ch/archiv/1891_36/36_3-4/36_19.pdf	
370666-1	Sebaea grisebachii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xxxvi. (1891) 322.		0042-5672							http://www.ngzh.ch/archiv/1891_36/36_3-4/36_19.pdf	
370674-1	Sebaea jasminiflora	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 398 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
370680-1	Sebaea linearifolia	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xxxvi. (1891) 321.		0042-5672							http://www.ngzh.ch/archiv/1891_36/36_3-4/36_19.pdf	
370715-1	Sebaea pseudobelmontia	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 397 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
370721-1	Sebaea rehmannii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xxxvi. (1891) 322.		0042-5672							http://www.ngzh.ch/archiv/1891_36/36_3-4/36_19.pdf	
370744-1	Sebaea tabularis	Eckl. ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xxxvi. (1891) 319.		0042-5672							http://www.ngzh.ch/archiv/1891_36/36_3-4/36_19.pdf	
370753-1	Sebaea welwitschii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xxxvi. (1891) 321.		0042-5672							http://www.ngzh.ch/archiv/1891_36/36_3-4/36_19.pdf	
370758-1	Sebaea zeyheri	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	xxxvi. (1891) 325.		0042-5672							http://www.ngzh.ch/archiv/1891_36/36_3-4/36_19.pdf	
374506-1	Monsonia depressa	Dinter ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 144.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_12.pdf	
37802-1	Manuleopsis	Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 405 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
38000-1	Selaginastrum	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 119.		0042-5672							http://www.ngzh.ch/archiv/1929_74/74_1-2/74_11.pdf	
385717-1	Agrostis eriantha	Hack.	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 172		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
387125-1	Alopecurus liouvillei	Braun-Blanq.	Vierteljahrsschr. Naturf. Ges. Zürich	lxxiii. Beibl. 15, 351, in adnot.	1928	0042-5672								
387126-1	Alopecurus liouvillianus	Braun-Blanq.	Vierteljahrsschr. Naturf. Ges. Zürich	lxxii. Beibl. 15, 351, in adnot.	1928	0042-5672								
399459-1	Diplachne mucronata	Hack. ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvi. 81	1911	0042-5672								
402000-1	Eriochloa acrotricha	Hack. in Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 435	1907	0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_19.pdf	
402006-1	Eriochloa australiensis	Stapf & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxiv. 697 (1919), descr.		0042-5672							http://www.ngzh.ch/archiv/1919_64/64_3-4/64_35.pdf	
402039-1	Eriochloa nubica	Hack. & Stapf ex Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxiv. 697 (1919)		0042-5672							http://www.ngzh.ch/archiv/1919_64/64_3-4/64_35.pdf	
403930-1	Gastridium ventricosum	(Gouan) Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lviii. 39 (1913).		0042-5672							http://www.ngzh.ch/archiv/1913_58/58_1-2/58_5.pdf	
406210-1	Ischaemum junodii	Hack.	Vierteljahrsschr. Naturf. Ges. Zürich	lil. 419 (1907).		0042-5672								
406442-1	Koeleria alpigena	Domin	Vierteljahrsschr. Naturf. Ges. Zürich	li. 201	1906	0042-5672							http://www.ngzh.ch/archiv/1906_51/51_1/51_6.pdf	
414957-1	Pennisetum brachystachyum	Hack.	Vierteljahrsschr. Naturf. Ges. Zürich	lv. 233 (1910)		0042-5672							http://www.ngzh.ch/archiv/1910_55/55_3-4/55_14.pdf	
415511-1	Perotis phleoides	Hack.	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 171		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
415898-1	Pholiurus filiformis	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 265, in obs.	1921	0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_18.pdf	
415903-1	Pholiurus incurvus	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 265, in obs.	1921	0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_18.pdf	
416248-1	Plectrachne schinzii	Henrard	Vierteljahrsschr. Naturf. Ges. Zürich	1929, lxxiv. 134.		0042-5672								
418477-1	Pogonarthria fleckii	(Hack.) Hack.	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 532, in obs.	1912	0042-5672							http://www.ngzh.ch/archiv/1912_57/57_3-4/57_14.pdf	
418479-1	Pogonarthria leiarthra	Hack.	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 531	1912	0042-5672							http://www.ngzh.ch/archiv/1912_57/57_3-4/57_14.pdf	
418480-1	Pogonarthria menyharthii	(Hack.) Hack.	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 532, in obs.	1912	0042-5672							http://www.ngzh.ch/archiv/1912_57/57_3-4/57_14.pdf	
418924-1	Psilurus incurvus	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lviii. 40, in adnot,.	1913	0042-5672							http://www.ngzh.ch/archiv/1913_58/58_1-2/58_5.pdf	
421714-1	Setaria panicea	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 519	1908	0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_25.pdf	
422766-1	Sporobolus inconspicuus	Hack.	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 532	1912	0042-5672							http://www.ngzh.ch/archiv/1912_57/57_3-4/57_14.pdf	
424162-1	Thellungia advena	Stapf	Vierteljahrsschr. Naturf. Ges. Zürich	lxiv. 814 (1919), nomen; et in Mitt. Nat. Ges. Solothurn, 1914-19, vi. Ber. xviii. 17, cum tab. (1920); et in Kew Bull. 1920, 98, descr.		0042-5672							http://www.ngzh.ch/archiv/1919_64/64_3-4/64_35.pdf	
424655-1	Trichoon phragmites	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 587	1908	0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_25.pdf	
437312-1	Gladiolus brachylimbus	Baker	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 178		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
437412-1	Gladiolus densiflorus	Baker	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 178		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
440286-1	Moraea stricta	Baker	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 178		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
443714-1	Luzula atlantica	Braun-Blanq.	Vierteljahrsschr. Naturf. Ges. Zürich	lxxiii. Beibl. 15, 347, in adnot.	1928	0042-5672								
459462-1	Stachys danica	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	liii. 560 (1908)		0042-5672							http://www.ngzh.ch/archiv/1908_53/53_4/53_25.pdf	
46176-1	Barleria rautanenii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 437 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_26.pdf	
461834-1	Tinnea rehmannii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lvii. 561 (1912)		0042-5672								
46493-1	Blepharis clarkei	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 414 (1915)		0042-5672								
465980-1	Litsea racemiflora	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1931, lxxvi. 162.		0042-5672							http://www.ngzh.ch/archiv/1931_76/76_3-4/76_14.pdf	
46607-1	Blepharis transvaalensis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 415 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
475174-1	Argyrolobium glaucum	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 225 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_16.pdf	
47551-1	Dicliptera hereroensis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 438 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_26.pdf	
47778-1	Dinteracanthus asper	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 418 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
47779-1	Dinteracanthus marlothii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 419 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
47780-1	Dinteracanthus velutinus	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 417 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
47973-1	Disperma transvaalense	C.B.Clarke ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 436 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_26.pdf	
48120-1	Dyschoriste fleckii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 420 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
482482-1	Buchenroedera jacottetii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 224 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_16.pdf	
482832-1	Caesalpinia obovata	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 430 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
488241-1	Crotalaria hirsutissima	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 421 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
488247-1	Crotalaria hispida	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 421 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
488332-1	Crotalaria kurtii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 422 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
488386-1	Crotalaria lindneri	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 421 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
488540-1	Crotalaria mutabilis	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 422 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
488623-1	Crotalaria paucifolia	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 420 (1907)		0042-5672								
492403-1	Dichilus pilosus	Conrath ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 429 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
493971-1	Eriosema angulosum	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 231 (1921), in obs.		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_16.pdf	
494029-1	Eriosema ellipticifolium	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 229 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_16.pdf	
494038-1	Eriosema fasciculatum	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 230 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_16.pdf	
494157-1	Eriosema rogersii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	1926, lxxi. 138.		0042-5672							http://www.ngzh.ch/archiv/1926_71/71_3-4/71_12.pdf	
49771-1	Hygrophila rehmannii	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lx. 420 (1915)		0042-5672							http://www.ngzh.ch/archiv/1915_60/60_3-4/60_12.pdf	
497759-1	Hedysarum hedysaroides	Schinz & Thell.	Vierteljahrsschr. Naturf. Ges. Zürich	lviii. 70 (1913)		0042-5672							http://www.ngzh.ch/archiv/1913_58/58_1-2/58_5.pdf	
498405-1	Hoffmannseggia rubroviolacea	Baker f.	Vierteljahrsschr. Naturf. Ges. Zürich	70: 216	1925	0042-5672							http://www.ngzh.ch/archiv/1925_70/70_3-4/70_14.pdf	
498916-1	Indigofera acutisepala	Conrath	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 179		0042-5672								
498919-1	Indigofera adenoides	Baker f.	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 182		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
498962-1	Indigofera angustiloba	Baker f.	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 183		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
499220-1	Indigofera deflersii	Baker f.	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 194		0042-5672								
499348-1	Indigofera fleckii	Baker f.	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 185		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
499513-1	Indigofera kelleri	Baker f.	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 187		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
499591-1	Indigofera longipes	N.E.Br.	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 180		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
499716-1	Indigofera nematopoda	Baker f.	Vierteljahrsschr. Naturf. Ges. Zürich	lxx. 216 (1925)		0042-5672							http://www.ngzh.ch/archiv/1925_70/70_3-4/70_14.pdf	
499853-1	Indigofera praticola	Baker f.	Vierteljahrsschr. Naturf. Ges. Zürich	lxx. 218 (1925)		0042-5672							http://www.ngzh.ch/archiv/1925_70/70_3-4/70_14.pdf	
499900-1	Indigofera rautaneni	Baker f.	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 189		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
499904-1	Indigofera rehmannii	Baker f.	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 190		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
499943-1	Indigofera ruspoli	Baker f.	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 192		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
499963-1	Indigofera schlechteri	Baker f.	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 192		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
500122-1	Indigofera transvaalensis	Baker f.	Vierteljahrsschr. Naturf. Ges. Zürich	xlix. 193		0042-5672							http://www.ngzh.ch/archiv/1904_49/49_3-4/49_14.pdf	
502725-1	Leucaena insularum	(Guillaumin) Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1932, lxxvii. Beibl. 19, 176		0042-5672								
503301-1	Lotononis dinteri	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lii. 423 (1907)		0042-5672							http://www.ngzh.ch/archiv/1907_52/52_3-4/52_18.pdf	
50517-1	Justicia clavicarpa	C.B.Clarke ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 439 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_26.pdf	
50933-1	Justicia kelleri	C.B.Clarke ex Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 4 38 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_1-2/61_2.pdf	
509571-1	Nephrodesmus ferrugineus	Däniker	Vierteljahrsschr. Naturf. Ges. Zürich	1932, lxxvii. Beibl. 19, 186.		0042-5672								
51074-1	Justicia lycioides	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxi. 440 (1916)		0042-5672							http://www.ngzh.ch/archiv/1916_61/61_3-4/61_26.pdf	
515405-1	Podalyria pulcherrima	Schinz	Vierteljahrsschr. Naturf. Ges. Zürich	lxvi. 223 (1921)		0042-5672							http://www.ngzh.ch/archiv/1921_66/66_3-4/66_16.pdf	
