"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"905281-1","Simirestis brianii","N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(1): 10","1984","0240-8937","","","","","","","",""
"905425-1","Terminalia cherrieri","MacKee","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(2): 116","1984","0240-8937","","","","","","","",""
"905521-1","Vietsenia laxiflora","C.Hansen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(2): 150","1984","0240-8937","","161515","","","","","",""
"905522-1","Vietsenia poilanei","C.Hansen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(2): 152","1984","0240-8937","","161515","","","","","",""
"905523-1","Vietsenia rotundifolia","C.Hansen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(2): 152","1984","0240-8937","","161515","","","","","",""
"905717-1","Austrobuxus alticola","McPherson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 461","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"905718-1","Austrobuxus ellipticus","McPherson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 462","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"905719-1","Austrobuxus mandjelicus","McPherson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 462","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"905761-1","Brachystelma medusanthemum","J.-P.Lebrun & Stork","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 491","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"905792-1","Callitriche cycloptera","Schotsman","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(2): 116","1985","0240-8937","","","","","","","",""
"905822-1","Carpolepis tardiflora","J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 468","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"905970-1","Dolichandrone columnaris","Santisuk","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 100","1985","0240-8937","","","","","","","",""
"906363-1","Hypoxidia maheensis","F.Friedmann","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 459","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906414-1","Ischaemum keralensis","Sreek., V.J.Nair & N.C.Nair","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(2): 135","1985","0240-8937","","","","","","","",""
"906528-1","Lijndenia ramiflora","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 42","1985","0240-8937","","","","","","","",""
"906529-1","Lijndenia terminalis","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 42","1985","0240-8937","","","","","","","",""
"906630-1","Memecylon albescens","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 427","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906631-1","Memecylon ambrense","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 6","1985","0240-8937","","","","","","","",""
"906632-1","Memecylon antseranense","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 13","1985","0240-8937","","","","","","","",""
"906633-1","Memecylon bracteatum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 17","1985","0240-8937","","","","","","","",""
"906634-1","Memecylon brahense","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 430","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906635-1","Memecylon capuronii","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 411","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906636-1","Memecylon clavistaminum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 441","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906637-1","Memecylon coursianum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 32","1985","0240-8937","","","","","","","",""
"906638-1","Memecylon crassipetiolum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 26","1985","0240-8937","","","","","","","",""
"906639-1","Memecylon dubium","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 420","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906640-1","Memecylon fianarantse","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 442","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906641-1","Memecylon gracilipedicellatum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 434","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906642-1","Memecylon inalatum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 433","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906643-1","Memecylon infuscatum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 18","1985","0240-8937","","","","","","","",""
"906644-1","Memecylon isaloense","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 31","1985","0240-8937","","","","","","","",""
"906645-1","Memecylon ivohibense","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 28","1985","0240-8937","","","","","","","",""
"906646-1","Memecylon laureolum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 447","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906647-1","Memecylon mangiferoides","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 427","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906648-1","Memecylon megaspermum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 428","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906649-1","Memecylon multinode","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 28","1985","0240-8937","","","","","","","",""
"906650-1","Memecylon paradoxum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 437","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906651-1","Memecylon pedunculatum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 450","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906652-1","Memecylon perangustum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 434","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906653-1","Memecylon pileatum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 418","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906654-1","Memecylon planifolium","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 12","1985","0240-8937","","","","","","","",""
"906655-1","Memecylon pulvinatum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 431","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906656-1","Memecylon purpurascens","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 422","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906657-1","Memecylon rubiflorum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 422","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906658-1","Memecylon sabulosum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 25","1985","0240-8937","","","","","","","",""
"906659-1","Memecylon toamasinense","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 444","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906660-1","Memecylon uapacoides","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 8","1985","0240-8937","","","","","","","",""
"906661-1","Memecylon utericarpum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 20","1985","0240-8937","","","","","","","",""
"906662-1","Memecylon vaccinioides","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 23","1985","0240-8937","","","","","","","",""
"906665-1","Metrosideros brevistylis","J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 475","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906666-1","Metrosideros cacuminum","J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 485","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906667-1","Metrosideros cherrieri","J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 473","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906668-1","Metrosideros longipetiolata","J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 478","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906669-1","Metrosideros paniensis","J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 484","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906670-1","Metrosideros patens","J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 482","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906671-1","Metrosideros punctata","J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 470","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"906748-1","Neuracanthus keniensis","J.-P.Lebrun & Stork","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(2): 155","1985","0240-8937","","","","","","","",""
"906756-1","Nothapodytes minutiflora","Villiers","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 81","1985","0240-8937","","","","","","","",""
"906997-1","Schrebera capuronii","Bosser & R.Rabev.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 62","1985","0240-8937","","","","","","","",""
"906998-1","Schrebera orientalis","Bosser & R.Rabev.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 61","1985","0240-8937","","","","","","","",""
"907217-1","Tristaniopsis jaffrei","J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(2): 178","1985","0240-8937","","","","","","","",""
"907218-1","Tristaniopsis lucida","J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(2): 186","1985","0240-8937","","","","","","","",""
"907219-1","Tristaniopsis macphersonii","J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(2): 182","1985","0240-8937","","","","","","","",""
"907220-1","Tristaniopsis minutiflora","J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(2): 188","1985","0240-8937","","","","","","","",""
"907221-1","Tristaniopsis ninndoensis","J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(2): 192","1985","0240-8937","","","","","","","",""
"907222-1","Tristaniopsis reticulata","J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(2): 184","1985","0240-8937","","","","","","","",""
"907223-1","Tristaniopsis yateensis","J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(2): 190","1985","0240-8937","","","","","","","",""
"907281-1","Warneckea atrovirens","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 54","1985","0240-8937","","","","","","","",""
"907282-1","Warneckea bullata","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 52","1985","0240-8937","","","","","","","",""
"907283-1","Warneckea madagascariensis","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 49","1985","0240-8937","","","","","","","",""
"907284-1","Warneckea pulviniflora","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 7(1): 56","1985","0240-8937","","","","","","","",""
"907527-1","Arthrophyllum biforme","Philipson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(2): 237, nom. nov.","1983","0240-8937","","140117","13958457","","","","",""
"907673-1","Ledermanniella taylorii","C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 376, nom. nov.","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"907756-1","Cryptosepalum ambamense","Letouzey","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 495, nom. nov.","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"907784-1","Memecylon amoenum","Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 440, nom. nov.","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"908286-1","Anadelphia lomaensis","(A.Camus) Jacq.-Fél.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(2): 145","1981","0240-8937","","","","","","","",""
"908750-1","Gabunia macrocalyx","(Stapf) Boiteau","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(2): 224","1981","0240-8937","","","","","","","",""
"909009-1","Kelissa brasiliensis","(Baker) Ravenna","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 106","1981","0240-8937","","","","","","","",""
"909605-1","Prionostemma arnottiana","(Wight) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 7","1981","0240-8937","","","","","","","",""
"909606-1","Prionostemma delagoensis","(Loes.) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 7","1981","0240-8937","","","","","","","",""
"909607-1","Prionostemma fimbriata","(Exell) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 7","1981","0240-8937","","","","","","","",""
"909608-1","Prionostemma unguiculata","(Loes.) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 7","1981","0240-8937","","","","","","","",""
"909610-1","Pristimera andongensis","(Welw. ex Oliv.) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 9","1981","0240-8937","","","","","","","",""
"909611-1","Pristimera glaga","(Korth.) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 12","1981","0240-8937","","","","","","","",""
"909612-1","Pristimera graciliflora","(Welw. ex Oliv.) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 12","1981","0240-8937","","","","","","","",""
"909613-1","Pristimera longipetiolata","(Oliv.) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 9","1981","0240-8937","","","","","","","",""
"909614-1","Pristimera luteoviridis","(Exell) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 9","1981","0240-8937","","","","","","","",""
"909615-1","Pristimera mouilensis","(N.Hallé) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 10","1981","0240-8937","","","","","","","",""
"909616-1","Pristimera paniculata","(Vahl) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 8","1981","0240-8937","","","","","","","",""
"909617-1","Pristimera plumbea","(Blakelock & R.Wilczek) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 9","1981","0240-8937","","","","","","","",""
"909618-1","Pristimera polyantha","(Loes.) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 9","1981","0240-8937","","","","","","","",""
"909619-1","Pristimera preussii","(Loes.) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 12","1981","0240-8937","","","","","","","",""
"909663-1","Sarcopharyngia crassa","(Benth.) Boiteau","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(2): 214","1981","0240-8937","","","","","","","",""
"909664-1","Sarcopharyngia gentilii","(De Wild.) Boiteau","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(2): 233","1981","0240-8937","","","","","","","",""
"909665-1","Sarcopharyngia stapfiana","(Britten) Boiteau","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(2): 233","1981","0240-8937","","","","","","","",""
"909694-1","Simirestis scheffleri","(Loes.) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(1): 7","1981","0240-8937","","","","","","","",""
"909869-1","Acanthonema diandrum","(Engl.) B.L.Burtt","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(4): 416","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"911195-1","Psilanthus bengalensis","(Roem. & Schultes) J.-F.Leroy","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 252","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"911196-1","Psilanthus cochinchinensis","(Pierre ex Pit.) J.-F.Leroy","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 256","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"911197-1","Psilanthus floresianus","(Boerl.) J.-F.Leroy","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 256","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"911198-1","Psilanthus fragrans","(Wall. ex Hook.f.) J.-F.Leroy","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 256","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"911199-1","Psilanthus mabesae","(Elmer) J.-F.Leroy","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 256","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"911200-1","Psilanthus madurensis","(Teijsm. & Binn.) J.-F.Leroy","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 256","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"911201-1","Psilanthus wightianus","(Wall. ex Wight & Arn.) J.-F.Leroy","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 3(3): 252","1982 [1981 publ. 1982]","0240-8937","","","","","","","",""
"911892-1","Archidendropsis basaltica","(F.Muell.) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 326","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"911899-1","Archidendropsis oblonga","(Hemsl.) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 326","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"911901-1","Archidendropsis sepikensis","(Verdc.) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 326","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"911902-1","Archidendropsis spicata","(Verdc.) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 326","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"911904-1","Archidendropsis thozetiana","(F.Muell.) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 326","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"911905-1","Archidendropsis xanthoxylon","(C.T.White & W.D.Francis) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 326","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"912279-1","Cuervea isangiensis","(De Wild.) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(1): 14, as 'Cuerva'","1983","0240-8937","","","","","","","",""
"912772-1","Macropanax baviensis","(R.Vig.) C.B.Shang","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(1): 46","1983","0240-8937","","140312","","","","","",""
"912802-1","Merrilliopanax alpinus","(C.B.Clarke) C.B.Shang","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 293","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"912803-1","Merrilliopanax membranifolius","(W.Smith) C.B.Shang","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 291","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"912942-1","Pararchidendron pruinosum","(Benth.) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 328","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"912943-1","Paraserianthes falcataria","(L.) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 327","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"912944-1","Paraserianthes lophantha","(Willd.) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 326","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"912945-1","Paraserianthes pullenii","(Verdc.) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 327","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"912946-1","Paraserianthes toona","(Bailey) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 327","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"913168-1","Piresodendron ucuqui","(Pires & Schultes) Aubrév. ex Le Thomas","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(2): 140","1983","0240-8937","","","","","","","",""
"913334-1","Semialarium paniculatum","(Mart. ex Schultes) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(1): 24","1983","0240-8937","","","","","","","",""
"913336-1","Serianthes rurutensis","(F.Brown) I.C.Nielsen","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(3): 329","1984 [1983 publ. 26 Jan 1984]","0240-8937","","","","","","","",""
"913344-1","Simicratea welwitschii","(Oliver) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(1): 20","1983","0240-8937","","","","","","","",""
"913683-1","Arnicratea cambodiana","(Pierre) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(1): 16","1984","0240-8937","","","","","","","",""
"913684-1","Arnicratea ferruginea","(King) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(1): 16","1984","0240-8937","","","","","","","",""
"913685-1","Arnicratea grahamii","(Wight) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(1): 14","1984","0240-8937","","","","","","","",""
"913816-1","Coffea myrtifolia","(A.Rich. ex DC.) J.-F.Leroy","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 373","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"913831-1","Comptonella baudouinii","(Baill.) T.G.Hartley","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 407","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"913832-1","Comptonella lactea","(Baker f.) T.G.Hartley","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 408","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"913833-1","Comptonella microcarpa","(Perkins) T.G.Hartley","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 405","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"913834-1","Comptonella oreophila","(Guillaumin) T.G.Hartley","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 400","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"913835-1","Comptonella sessilifoliola","(Guillaumin) T.G.Hartley","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 411","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"913949-1","Dutaillyea amosensis","(Guillaumin) T.G.Hartley","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(1): 33","1984","0240-8937","","","","","","","",""
"914057-1","Glionnetia sericea","(Baker) Tirveng.","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(2): 202","1984","0240-8937","","","","","","","",""
"914127-1","Ledermanniella pygmaea","(Pellegr.) C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 266","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"914128-1","Ledermanniella thollonii","(Baill.) C.Cusset","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 5(4): 388","1984 [1983 publ. 1984]","0240-8937","","","","","","","",""
"914296-1","Neolamarckia cadamba","(Roxb.) Bosser","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 247","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"914297-1","Neolamarckia macrophylla","(Roxb.) Bosser","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 248","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"914304-1","Oeonia madagascariensis","(Schltr.) Bosser","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(3): 370","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
"914523-1","Raphionacme bingeri","(A.Chev.) J.-P.Lebrun & Stork","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(2): 231","1984","0240-8937","","","","","","","",""
"914577-1","Simirestis staudtii","(Loes.) N.Hallé","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(1): 8","1984","0240-8937","","","","","","","",""
"914925-1","Carpolepis elegans","(Montrouz.) J.W.Dawson","Bull. Mus. Natl. Hist. Nat., B, Adansonia","Sér. 4, 6(4): 466","1985 [1984 publ. 1985]","0240-8937","","","","","","","",""
