Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
926007-1	Fargesia ser. Spathaceae	T.P.Yi	J. Bamboo Res.	7(2): 31 (1988).	1988	1000-6567								
926008-1	Fargesia ser. Angustissimae	T.P.Yi	J. Bamboo Res.	7(2): 50 (1988).	1988	1000-6567								
926009-1	Fargesia ser. Yunnanenses	T.P.Yi	J. Bamboo Res.	7(2): 84 (1988).	1988	1000-6567								
926050-1	Dendrocalamus sect. Bambusoidetes	Hsueh & D.Z.Li	J. Bamboo Res.	7(3): 10, 15 (1988), without latin descr. or type;	1988	1000-6567								
926051-1	Dendrocalamus sect. Draconicalamus	Hsueh & D.Z.Li	J. Bamboo Res.	7(3): 11, 16 (1988), without latin descr. or type;	1988	1000-6567								
926052-1	Dendrocalamus sect. Patellares	Hsueh & D.Z.Li	J. Bamboo Res.	7(3): 12, 18 (1988), without latin descr. or type;	1988	1000-6567								
926196-1	Chimonobambusa subgen. Quadrangulares	Hsueh & W.P.Zhang	J. Bamboo Res.	1988(3): 8 (1988).	1988	1000-6567								
926615-1	Fargesia sect. Sphaerigemma	T.P.Yi	J. Bamboo Res.	7(2): 16 (1988), nom. nov.:	1988	1000-6567								
926643-1	Sasa subgen. Sasamorpha	(Nakai) C.H.Hu	J. Bamboo Res.	1985(2): 60 (1985):	1985	1000-6567								
926924-1	Dendrocalamus subgen. Sinocalamus	(McClure) Hsueh & D.Z.Li	J. Bamboo Res.	7(3): 10, 16 (1988), without basionym ref.;	1988	1000-6567								
926925-1	Dendrocalamus sect. Sinocalamus	(McClure) Hsueh & D.Z.Li	J. Bamboo Res.	7(3): 11, 17 (1988), without basionym ref.;	1988	1000-6567								
928708-1	Bambusa dissimilis	W.T.Lin	J. Bamboo Res.	1983(2): 50 (1983)	1983	1000-6567								
928709-1	Bambusa angustiaurita	W.T.Lin	J. Bamboo Res.	1983(2): 52 (1983)	1983	1000-6567								
928710-1	Bambusa viridivittata	W.T.Lin	J. Bamboo Res.	1983(2): 54 (1983), as 'viridi-vittata'	1983	1000-6567								
929245-1	Fargesia canaliculata	T.P.Yi	J. Bamboo Res.	4(1): 19 (1985)	1985	1000-6567								
929246-1	Fargesia denudata	T.P.Yi	J. Bamboo Res.	4(1): 20 (1985)	1985	1000-6567								
929247-1	Fargesia fractiflexa	T.P.Yi	J. Bamboo Res.	4(1): 22 (1985)	1985	1000-6567								
929248-1	Indocalamus hirsutissimus	Z.P.Wang & P.X.Zhang	J. Bamboo Res.	4(1): 44 (1985)	1985	1000-6567								
929249-1	Chimonobambusa lactistriata	W.D.Li & Q.X.Wu	J. Bamboo Res.	4(1): 46 (1985)	1985	1000-6567								
929250-1	Chimonobambusa linearifolia	W.D.Li & Q.X.Wu	J. Bamboo Res.	4(1): 47 (1985)	1985	1000-6567								
929251-1	Gelidocalamus latifolius	Q.H.Dai & T.Chen	J. Bamboo Res.	4(1): 53 (1985)	1985	1000-6567								
929252-1	Sasa rubrovaginata	C.H.Hu	J. Bamboo Res.	1985(2): 59 (1985)	1985	1000-6567								
929443-1	Yushania bojieiana	T.P.Yi	J. Bamboo Res.	5(1): 8 (1986)	1986	1000-6567								
929444-1	Yushania brevis	T.P.Yi	J. Bamboo Res.	5(1): 11 (1986)	1986	1000-6567								
929445-1	Yushania collina	T.P.Yi	J. Bamboo Res.	5(1): 13 (1986)	1986	1000-6567								
929446-1	Yushania complanata	T.P.Yi	J. Bamboo Res.	5(1): 15 (1986)	1986	1000-6567								
929447-1	Yushania elevata	T.P.Yi	J. Bamboo Res.	5(1): 17 (1986)	1986	1000-6567								
929448-1	Yushania exilis	T.P.Yi	J. Bamboo Res.	5(1): 20 (1986)	1986	1000-6567								
929449-1	Yushania falcatiaurita	Hsueh & T.P.Yi	J. Bamboo Res.	5(1): 22 (1986)	1986	1000-6567								
929450-1	Yushania farcticaulis	T.P.Yi	J. Bamboo Res.	5(1): 24 (1986)	1986	1000-6567								
929451-1	Yushania levigata	T.P.Yi	J. Bamboo Res.	5(1): 27 (1986)	1986	1000-6567								
929452-1	Yushania longiuscula	T.P.Yi	J. Bamboo Res.	5(1): 30 (1986)	1986	1000-6567								
929453-1	Yushania maculata	T.P.Yi	J. Bamboo Res.	5(1): 33 (1986)	1986	1000-6567								
929454-1	Yushania qiaojiaensis	Hsueh & T.P.Yi	J. Bamboo Res.	5(1): 35 (1986)	1986	1000-6567								
929455-1	Yushania varians	T.P.Yi	J. Bamboo Res.	5(1): 38 (1986)	1986	1000-6567								
929456-1	Yushania vigens	T.P.Yi	J. Bamboo Res.	5(1): 40 (1986)	1986	1000-6567								
929457-1	Yushania weixiensis	T.P.Yi	J. Bamboo Res.	5(1): 42 (1986)	1986	1000-6567								
929458-1	Yushania chingii	T.P.Yi	J. Bamboo Res.	5(1): 45 (1986)	1986	1000-6567								
929459-1	Yushania mabianensis	T.P.Yi	J. Bamboo Res.	5(1): 47 (1986)	1986	1000-6567								
929460-1	Yushania monophylla	T.P.Yi & B.M.Yang	J. Bamboo Res.	5(1): 50 (1986)	1986	1000-6567								
929461-1	Yushania oblonga	T.P.Yi	J. Bamboo Res.	5(1): 52 (1986)	1986	1000-6567								
929462-1	Yushania pachyclada	T.P.Yi	J. Bamboo Res.	5(1): 54 (1986)	1986	1000-6567								
929463-1	Yushania polytricha	Hsueh & T.P.Yi	J. Bamboo Res.	5(1): 58 (1986)	1986	1000-6567								
929464-1	Yushania punctulata	T.P.Yi	J. Bamboo Res.	5(1): 59 (1986)	1986	1000-6567								
929465-1	Yushania rugosa	T.P.Yi	J. Bamboo Res.	5(1): 61 (1986)	1986	1000-6567								
929466-1	Yushania uniramosa	Hsueh & T.P.Yi	J. Bamboo Res.	5(1): 64 (1986)	1986	1000-6567								
929467-1	Schizostachyum annulatum	Hsueh & W.P.Zhang	J. Bamboo Res.	5(1): 77 (1986)	1986	1000-6567								
930455-1	Racemobambos yunnanensis	T.H.Wen	J. Bamboo Res.	5(2): 11 (1986)	1986	1000-6567								
930456-1	Bambusa atrovirens	T.H.Wen	J. Bamboo Res.	5(2): 15 (1986)	1986	1000-6567								
930457-1	Chimonobambusa pubescens	T.H.Wen	J. Bamboo Res.	5(2): 20 (1986)	1986	1000-6567								
930458-1	Qiongzhuea maculata	T.H.Wen	J. Bamboo Res.	5(2): 22 (1986)	1986	1000-6567								
930459-1	Gelidocalamus longiinternodus	T.H.Wen & S.C.Chen	J. Bamboo Res.	5(2): 24 (1986)	1986	1000-6567								
930460-1	Drepanostachyum melicoideum	Keng f.	J. Bamboo Res.	5(2): 35 (1986)	1986	1000-6567								
930461-1	Lingnania longianthera	G.A.Fu	J. Bamboo Res.	5(2): 41 (1986)	1986	1000-6567								
931505-1	Acidosasa guangxiensis	Q.H.Dai & C.F.Huang	J. Bamboo Res.	1986(3): 64 (1986), with two types cited	1986	1000-6567								
931506-1	Bambusa parvifolia	W.T.Lin	J. Bamboo Res.	1986(2): 22 (1986)	1986	1000-6567								
931507-1	Bambusa flavonoda	W.T.Lin	J. Bamboo Res.	1986(2): 23 (1986), as 'flavo-noda'	1986	1000-6567								
931508-1	Acidosasa breviclavata	W.T.Lin	J. Bamboo Res.	1986(2): 27 (1986)	1986	1000-6567								
931526-1	Fargesia qinlingensis	T.P.Yi & J.X.Shao	J. Bamboo Res.	6(1): 42 (1987)	1987	1000-6567								
931826-1	Ampelocalamus yongshanensis	Hsueh f. & D.Z.Li	J. Bamboo Res.	6(2): 10 (1987)	1987	1000-6567								
931827-1	Chimonobambusa tuberculata	Hsueh f. & L.Z.Gao	J. Bamboo Res.	6(2): 11 (1987)	1987	1000-6567								
931828-1	Chimonobambusa ningnanica	Hsueh f. & L.Z.Gao	J. Bamboo Res.	6(2): 13 (1987)	1987	1000-6567								
931829-1	Dendrocalamus bambusoides	Hsueh f. & D.Z.Li	J. Bamboo Res.	6(2): 16 (1987)	1987	1000-6567								
931830-1	Sinarundinaria longiuscula	Hsueh f. & Y.Y.Dai	J. Bamboo Res.	6(2): 19 (1987)	1987	1000-6567								
932443-1	Sinobambusa nandanensis	T.H.Wen	J. Bamboo Res.	6(3): 29 (1987)	1987	1000-6567								
932444-1	Sinobambusa parvifolia	T.H.Wen & S.Y.Chen	J. Bamboo Res.	6(3): 31 (1987), as 'parvofolia'	1987	1000-6567								
932445-1	Arundinaria nanningensis	Q.H.Dai	J. Bamboo Res.	6(3): 35 (1987)	1987	1000-6567								
932992-1	Sasa oblongula	C.H.Hu	J. Bamboo Res.	6(4): 18 (1987)	1987	1000-6567								
934301-1	Chimonobambusa brevinoda	Hsueh & W.P.Zhang	J. Bamboo Res.	7(1): 14 (1988)	1988	1000-6567								
934302-1	Chimonobambusa grandifolia	Hsueh & W.P.Zhang	J. Bamboo Res.	7(1): 17 (1988)	1988	1000-6567								
934303-1	Chimonobambusa yunnanensis	Hsueh & W.P.Zhang	J. Bamboo Res.	7(1): 19 (1988)	1988	1000-6567								
934304-1	Shibataea tumidinoda	T.H.Wen	J. Bamboo Res.	7(1): 23 (1988)	1988	1000-6567								
934305-1	Sinobambusa fimbriata	T.H.Wen	J. Bamboo Res.	7(1): 25 (1988)	1988	1000-6567								
934306-1	Gelidocalamus annulatus	T.H.Wen	J. Bamboo Res.	7(1): 27 (1988)	1988	1000-6567								
934307-1	Indosasa singulispicula	T.H.Wen	J. Bamboo Res.	7(1): 29 (1988)	1988	1000-6567								
934764-1	Fargesia frigidis	T.P.Yi	J. Bamboo Res.	7(2): 17 (1988)	1988	1000-6567								
934765-1	Fargesia zayuensis	T.P.Yi	J. Bamboo Res.	7(2): 20 (1988)	1988	1000-6567								
934766-1	Fargesia orbiculata	T.P.Yi	J. Bamboo Res.	7(2): 22 (1988)	1988	1000-6567								
934767-1	Fargesia similaris	Hsueh f. & T.P.Yi	J. Bamboo Res.	7(2): 25 (1988)	1988	1000-6567								
934768-1	Fargesia utilis	T.P.Yi	J. Bamboo Res.	7(2): 28 (1988)	1988	1000-6567								
934769-1	Fargesia sylvestris	T.P.Yi	J. Bamboo Res.	7(2): 31 (1988)	1988	1000-6567								
934770-1	Fargesia dura	T.P.Yi	J. Bamboo Res.	7(2): 34 (1988)	1988	1000-6567								
934771-1	Fargesia subflexuosa	T.P.Yi	J. Bamboo Res.	7(2): 36 (1988)	1988	1000-6567								
934772-1	Fargesia tenuilignea	T.P.Yi	J. Bamboo Res.	7(2): 39 (1988)	1988	1000-6567								
934773-1	Fargesia papyrifera	T.P.Yi	J. Bamboo Res.	7(2): 42 (1988)	1988	1000-6567								
934774-1	Fargesia albocerea	Hsueh f. & T.P.Yi	J. Bamboo Res.	7(2): 45 (1988), as 'albo-cerea'	1988	1000-6567								
934775-1	Fargesia solida	T.P.Yi	J. Bamboo Res.	7(2): 47 (1988)	1988	1000-6567								
934776-1	Fargesia communis	T.P.Yi	J. Bamboo Res.	7(2): 51 (1988)	1988	1000-6567								
934777-1	Fargesia edulis	Hsueh f. & T.P.Yi	J. Bamboo Res.	7(2): 53 (1988)	1988	1000-6567								
934778-1	Fargesia gongshanensis	T.P.Yi	J. Bamboo Res.	7(2): 57 (1988)	1988	1000-6567								
934779-1	Fargesia contracta	T.P.Yi	J. Bamboo Res.	7(2): 60 (1988)	1988	1000-6567								
934780-1	Fargesia sagittatinea	T.P.Yi	J. Bamboo Res.	7(2): 63 (1988)	1988	1000-6567								
934781-1	Fargesia altior	T.P.Yi	J. Bamboo Res.	7(2): 65 (1988)	1988	1000-6567								
934782-1	Fargesia praecipua	T.P.Yi	J. Bamboo Res.	7(2): 68 (1988)	1988	1000-6567								
934783-1	Fargesia semicoriacea	T.P.Yi	J. Bamboo Res.	7(2): 71 (1988)	1988	1000-6567								
934784-1	Fargesia hygrophila	Hsueh f. & T.P.Yi	J. Bamboo Res.	7(2): 74 (1988)	1988	1000-6567								
934785-1	Fargesia yuanjiangensis	Hsueh f. & T.P.Yi	J. Bamboo Res.	7(2): 76 (1988)	1988	1000-6567								
934786-1	Fargesia perlonga	Hsueh f. & T.P.Yi	J. Bamboo Res.	7(2): 79 (1988)	1988	1000-6567								
934787-1	Fargesia circinata	Hsueh f. & T.P.Yi	J. Bamboo Res.	7(2): 81 (1988)	1988	1000-6567								
934788-1	Fargesia porphyrea	T.P.Yi	J. Bamboo Res.	7(2): 84 (1988)	1988	1000-6567								
934789-1	Fargesia yulongshanensis	T.P.Yi	J. Bamboo Res.	7(2): 87 (1988)	1988	1000-6567								
934790-1	Fargesia strigosa	T.P.Yi	J. Bamboo Res.	7(2): 90 (1988)	1988	1000-6567								
934791-1	Fargesia demissa	T.P.Yi	J. Bamboo Res.	7(2): 93 (1988)	1988	1000-6567								
934792-1	Fargesia lincangensis	T.P.Yi	J. Bamboo Res.	7(2): 96 (1988)	1988	1000-6567								
934793-1	Fargesia acuticontracta	T.P.Yi	J. Bamboo Res.	7(2): 98 (1988)	1988	1000-6567								
934794-1	Fargesia declivis	T.P.Yi	J. Bamboo Res.	7(2): 101 (1988)	1988	1000-6567								
934795-1	Fargesia hsuehiana	T.P.Yi	J. Bamboo Res.	7(2): 104 (1988)	1988	1000-6567								
934796-1	Fargesia caduca	T.P.Yi	J. Bamboo Res.	7(2): 108 (1988)	1988	1000-6567								
934797-1	Fargesia lushuiensis	Hsueh f. & T.P.Yi	J. Bamboo Res.	7(2): 111 (1988)	1988	1000-6567								
935056-1	Dendrocalamus barbatus	Hsueh & D.Z.Li	J. Bamboo Res.	7(3): 10, 15 (1988), without latin descr. or type;	1988	1000-6567								
935057-1	Dendrocalamus fugongensis	Hsueh & D.Z.Li	J. Bamboo Res.	7(3): 11, 16 (1988), without latin descr. or type;	1988	1000-6567								
935058-1	Dendrocalamus jianshuiensis	Hsueh & D.Z.Li	J. Bamboo Res.	7(3): 11, 17 (1988), without latin descr. or type;	1988	1000-6567								
935059-1	Dendrocalamus yunnanicus	Hsueh & D.Z.Li	J. Bamboo Res.	7(3): 11, 17 (1988), without latin descr. or type;	1988	1000-6567								
935060-1	Dendrocalamus pachystachyus	Hsueh & D.Z.Li	J. Bamboo Res.	7(3): 11, 17 (1988), without latin descr. or type;	1988	1000-6567								
935061-1	Dendrocalamus semiscandens	Hsueh & D.Z.Li	J. Bamboo Res.	7(3): 12, 17 (1988), without latin descr. or type;	1988	1000-6567								
935062-1	Dendrocalamus peculiaris	Hsueh & D.Z.Li	J. Bamboo Res.	7(3): 12, 18 (1988), without latin descr. or type;	1988	1000-6567								
935063-1	Dendrocalamus tomentosus	Hsueh & D.Z.Li	J. Bamboo Res.	7(3): 12, 18 (1989), without latin descr. or type;	1988	1000-6567								
935064-1	Dendrocalamus liboensis	Hsueh & D.Z.Li	J. Bamboo Res.	7(3): 13, 19 (1988), without latin descr. or type;	1988	1000-6567								
935602-1	Dendrocalamus rongchengensis	T.P.Yi & C.Y.Sia	J. Bamboo Res.	7(4): 20 (1988)	1988	1000-6567								
936284-1	Chimonobambusa damingshanensis	Hsueh & W.P.Zhang	J. Bamboo Res.	1988(3): 5 (1988)	1988	1000-6567								
936644-1	Semiarundinaria sinica	T.H.Wen	J. Bamboo Res.	8(1): 13 (1989)	1989	1000-6567								
936645-1	Phyllostachys nigrivagina	T.H.Wen	J. Bamboo Res.	8(1): 15 (1989)	1989	1000-6567						http://www.cqvip.com/QK/97864X/198901/203704.html		
936646-1	Pseudosasa altiligulata	T.H.Wen	J. Bamboo Res.	8(1): 18 (1989)	1989	1000-6567						http://www.cqvip.com/QK/97864X/198901/203704.html		
936647-1	Bambusa albofolia	T.H.Wen & Hua	J. Bamboo Res.	8(1): 20 (1989)	1989	1000-6567						http://www.cqvip.com/QK/97864X/198901/203704.html		
936648-1	Fargesia ungulata	T.H.Wen	J. Bamboo Res.	8(1): 22 (1989)	1989	1000-6567						http://www.cqvip.com/QK/97864X/198901/203704.html		
936953-1	Fargesia stenoclada	T.P.Yi	J. Bamboo Res.	8(2): 30 (1989)	1989	1000-6567						http://www.cqvip.com/QK/97864X/198902/203711.html		
936954-1	Yushania glauca	T.P.Yi & T.L.Long	J. Bamboo Res.	8(2): 33 (1989)	1989	1000-6567						http://www.cqvip.com/QK/97864X/198902/203711.html		
937458-1	Chimonobambusa rivularis	T.P.Yi	J. Bamboo Res.	8(3): 18 (1989)	1989	1000-6567						http://www.cqvip.com/QK/97864X/198903/203725.html		
937640-1	Chimonobambusa neopurpurea	T.P.Yi	J. Bamboo Res.	8(3): 22 (1989), as 'nom. nov.'	1989	1000-6567						http://www.cqvip.com/QK/97864X/198903/203725.html		
939101-1	Qiongzhuea unifolia	T.P.Yi	J. Bamboo Res.	9(1): 27 (1990)	1990	1000-6567								
940144-1	Chimonobambusa paucispinosa	T.P.Yi	J. Bamboo Res.	9(3): 24 (1990)	1990	1000-6567						http://www.cqvip.com/QK/97864X/199003/432775.html		
940145-1	Qiongzhuea montigena	T.P.Yi	J. Bamboo Res.	9(3): 28 (1990)	1990	1000-6567						http://www.cqvip.com/QK/97864X/199003/432775.html		
940146-1	Yushania grammata	T.P.Yi	J. Bamboo Res.	9(3): 30	1990	1000-6567						http://www.cqvip.com/QK/97864X/199003/432775.html		
940147-1	Yushania laetevirens	T.P.Yi	J. Bamboo Res.	9(3): 34 (1990)	1990	1000-6567						http://www.cqvip.com/QK/97864X/199003/432775.html		
940148-1	Yushania mitis	T.P.Yi	J. Bamboo Res.	9(3): 35 (1990)	1990	1000-6567						http://www.cqvip.com/QK/97864X/199003/432775.html		
940149-1	Yushania straminea	T.P.Yi	J. Bamboo Res.	9(3): 37 (1990)	1990	1000-6567						http://www.cqvip.com/QK/97864X/199003/432775.html		
940150-1	Yushania suijiangensis	T.P.Yi	J. Bamboo Res.	9(3): 40 (1990)	1990	1000-6567						http://www.cqvip.com/QK/97864X/199003/432775.html		
942316-1	Sasa hubeiensis	(C.H.Hu) C.H.Hu	J. Bamboo Res.	1985(2): 60 (1985):	1985	1000-6567								
942317-1	Sasa qingyuanensis	(C.H.Hu) C.H.Hu	J. Bamboo Res.	1985(2): 62 (1985):	1985	1000-6567								
942476-1	Yushania brevipaniculata	(Hand.-Mazz.) T.P.Yi	J. Bamboo Res.	5(1): 44 (1986):	1986	1000-6567								
942477-1	Yushania violascens	(Keng) T.P.Yi	J. Bamboo Res.	5(1): 45 (1986):	1986	1000-6567								
942478-1	Yushania andropogonoides	(Hand.-Mazz.) T.P.Yi	J. Bamboo Res.	5(1): 66 (1986):	1986	1000-6567								
943038-1	Racemobambos prainii	(Gamble) Keng f. & T.H.Wen	J. Bamboo Res.	5(2): 13 (1986):	1986	1000-6567								
943039-1	Racemobambos microphylla	(Hsueh & Yi) Keng f. & T.H.Wen	J. Bamboo Res.	5(2): 13 (1986):	1986	1000-6567								
943040-1	Arundinaria pallidiflora	(McClure) T.H.Wen	J. Bamboo Res.	5(2): 19 (1986):	1986	1000-6567								
943041-1	Arundinaria lanshanensis	(T.H.Wen) T.H.Wen	J. Bamboo Res.	5(2): 19 (1986):	1986	1000-6567								
943042-1	Oreocalamus armata	(Gamble) T.H.Wen	J. Bamboo Res.	5(2): 22 (1986):	1986	1000-6567								
943043-1	Drepanostachyum naibunensis	(Hayata) Keng f.	J. Bamboo Res.	5(2): 32 (1986):	1986	1000-6567								
943044-1	Drepanostachyum ludianense	(Yi & R.S.Wang) Keng f.	J. Bamboo Res.	5(2): 35 (1986):	1986	1000-6567								
943869-1	Sinarundinaria yunnanensis	(Hsueh & Yi) Hsueh f. & D.Z.Li	J. Bamboo Res.	6(2): 21 (1987):	1987	1000-6567								
944196-1	Sinobambusa dushanensis	(C.D.Chu & J.G.Zhang) T.H.Wen	J. Bamboo Res.	6(3): 33 (1987):	1987	1000-6567								
944197-1	Chimonobambusa sichuanensis	(T.P.Yi) T.H.Wen	J. Bamboo Res.	6(3): 33 (1987):	1987	1000-6567								
944198-1	Yushania megalothyrsa	(Hand.-Mazz.) T.H.Wen	J. Bamboo Res.	6(3): 34 (1987):	1987	1000-6567								
944199-1	Ampelocalamus naibunensis	(Hayata) T.H.Wen	J. Bamboo Res.	6(3): 34 (1987):	1987	1000-6567								
944200-1	Arundinaria longifimbriata	(S.Y.Chen) T.H.Wen	J. Bamboo Res.	6(3): 34 (1987), without basionym page:	1987	1000-6567								
944573-1	Yushania yunnanensis	(Hsueh & Yi) Keng f. & Wen	J. Bamboo Res.	6(4): 16 (1987):	1987	1000-6567								
945145-1	Acidosasa edulis	(T.H.Wen) T.H.Wen	J. Bamboo Res.	7(1): 31 (1988):	1988	1000-6567								
945146-1	Acidosasa chinouensis	(Wen) C.S.Chao & T.H.Wen	J. Bamboo Res.	7(1): 31 (1988):	1988	1000-6567								
945147-1	Chimonobambusa maculata	(T.H.Wen) T.H.Wen	J. Bamboo Res.	7(1): 31 (1988):	1988	1000-6567								
945334-1	Fargesia pleniculmis	(Hand.-Mazz.) T.P.Yi	J. Bamboo Res.	7(2): 113 (1988):	1988	1000-6567								
945335-1	Fargesia vicina	(Keng) T.P.Yi	J. Bamboo Res.	7(2): 113 (1988):	1988	1000-6567								
945336-1	Fargesia brevipes	(McClure) T.P.Yi	J. Bamboo Res.	7(2): 113 (1988):	1988	1000-6567								
945337-1	Fargesia mairei	(Hack. ex Hand.-Mazz.) T.P.Yi	J. Bamboo Res.	7(2): 50 (1988), without basionym page:	1988	1000-6567								
946447-1	Semiarundinaria densiflora	(Rendle) T.H.Wen	J. Bamboo Res.	8(1): 24 (1989):	1989	1000-6567						http://www.cqvip.com/QK/97864X/198901/203704.html		
948908-1	Indocalamus hirsutissimus var. glabrifolius	Z.P.Wang & N.X.Ma	J. Bamboo Res.	4(1): 45 (1985)	1985	1000-6567								
948909-1	Phyllostachys vivax f. aureocaulis	N.X.Ma	J. Bamboo Res.	4(1): 56 (1985)	1985	1000-6567								
948910-1	Bambusa textilis var. purpurascens	N.H.Xia	J. Bamboo Res.	1985(1): 38 (1985)	1985	1000-6567								
950355-1	Fargesia contracta f. evacuata	T.P.Yi	J. Bamboo Res.	7(2): 63 (1988)	1988	1000-6567								
950636-1	Dendrocalamus membranaceus f. striatus	Hsueh & D.Z.Li	J. Bamboo Res.	7(4): 3 (1988)	1988	1000-6567								
950637-1	Dendrocalamus membranaceus f. pilosus	Hsueh & D.Z.Li	J. Bamboo Res.	7(4): 3 (1988)	1988	1000-6567								
950638-1	Dendrocalamus membranaceus f. fimbriligulatus	Hsueh & D.Z.Li	J. Bamboo Res.	7(4): 4 (1988)	1988	1000-6567								
950639-1	Dendrocalamus barbatus var. internodiiradicatus	Hsueh & D.Z.Li	J. Bamboo Res.	7(4): 6 (1988)	1988	1000-6567								
950884-1	Chimonobambusa quadrangularis f. purpureiculma	T.H.Wen	J. Bamboo Res.	8(1): 24 (1989)	1989	1000-6567						http://www.cqvip.com/QK/97864X/198901/203704.html		
951203-1	Phyllostachys viridis f. viridisulcata	P.X.Chang	J. Bamboo Res.	8(4): 40 (1989)	1989	1000-6567								
951614-1	Yushania qiaojiaensis f. nuda	T.P.Yi	J. Bamboo Res.	9(3): 42 (1990)	1990	1000-6567						http://www.cqvip.com/QK/97864X/199003/432775.html		
952230-1	Neosinocalamus affinis f. chrysotrichus	(Hsueh & Yi) T.P.Yi	J. Bamboo Res.	4(1): 13 (1985):	1985	1000-6567								
952231-1	Neosinocalamus affinis f. viridiflavus	(Yi) T.P.Yi	J. Bamboo Res.	4(1): 13 (1985):	1985	1000-6567								
952232-1	Neosinocalamus affinis f. flavidovirens	(T.P.Yi) T.P.Yi	J. Bamboo Res.	4(1): 14	1985	1000-6567								
955151-1	Semiarundinaria densiflora f. villosa	(S.L.Chen & C.Y.Yao) T.H.Wen	J. Bamboo Res.	8(1): 24 (1989):	1989	1000-6567						http://www.cqvip.com/QK/97864X/198901/203704.html		
955152-1	Dendrocalamus minor var. amoenus	(Q.H.Dai & C.F.Huang) Hsueh & D.Z.Li	J. Bamboo Res.	8(1): 39 (1989):	1989	1000-6567						http://www.cqvip.com/QK/97864X/198901/203702.html		
956712-1	supertrib. Bambusatae	Keng f.	J. Bamboo Res.	11(1): 22 (1992).	1992	1000-6567						http://www.cqvip.com/QK/97864X/199201/968453.html		
956713-1	supertrib. Arundinariatae	Keng & Keng f.	J. Bamboo Res.	11(1): 22 (1992).	1992	1000-6567						http://www.cqvip.com/QK/97864X/199201/968453.html		
956714-1	subtrib. Shibataeinae	Keng f.	J. Bamboo Res.	11(1): 23 (1992).	1992	1000-6567						http://www.cqvip.com/QK/97864X/199201/968453.html		
956715-1	subtrib. Phyllostachydinae	Keng f.	J. Bamboo Res.	11(1): 24 (1992).	1992	1000-6567						http://www.cqvip.com/QK/97864X/199201/968453.html		
956716-1	subtrib. Arundinariinae	Keng f.	J. Bamboo Res.	11(1): 24 (1992).	1992	1000-6567						http://www.cqvip.com/QK/97864X/199201/968453.html		
956717-1	subtrib. Thamnocalaminae	Keng f.	J. Bamboo Res.	11(1): 25 (1992).	1992	1000-6567						http://www.cqvip.com/QK/97864X/199201/968453.html		
956718-1	subtrib. Sasinae	Keng f.	J. Bamboo Res.	11(1): 25 (1992).	1992	1000-6567						http://www.cqvip.com/QK/97864X/199201/968453.html		
956750-1	trib. Nasteae	Keng f.	J. Bamboo Res.	11(1): 22 (1992), without basionym ref.	1992	1000-6567						http://www.cqvip.com/QK/97864X/199201/968453.html		
956840-1	Polyanthus	C.H.Hu ex Y.C.Hu	J. Bamboo Res.	10(3): 28 (1991).	1991	1000-6567						http://www.cqvip.com/QK/97864X/199103/686321.html		
956924-1	Menstruocalamus	T.P.Yi	J. Bamboo Res.	11(1): 38 (1992).	1992	1000-6567						http://www.cqvip.com/QK/97864X/199201/968460.html		
957538-1	Sinocalamus sect. Dendrocalamopsis	(L.C.Chia & H.L.Fung) W.T.Lin	J. Bamboo Res.	1990(1): 3 (1990):	1990	1000-6567								
957539-1	Sinocalamus sect. Draconicalamus	(Hsueh & D.Z.Li) W.T.Lin	J. Bamboo Res.	1990(1): 5 (1990):	1990	1000-6567								
957948-1	Pleioblastus longinternodius	B.M.Yang	J. Bamboo Res.	1989(2): 1 (1989)	1989	1000-6567								
957949-1	Pseudosasa vittata	B.M.Yang	J. Bamboo Res.	1989(2): 2 (1989)	1989	1000-6567								
957950-1	Pseudosasa membraniligulata	B.M.Yang	J. Bamboo Res.	1989(2): 3 (1989)	1989	1000-6567								
957951-1	Schizostachyum sanguineum	W.P.Zhang	J. Bamboo Res.	1989(4): 12 (1989)	1989	1000-6567								
958798-1	Neohouzeaua coradata	T.H.Wen & Dai	J. Bamboo Res.	10(1): 12 (1991)	1991	1000-6567						http://www.cqvip.com/QK/97864X/199101/686305.html		
958799-1	Sasa magnonoda	T.H.Wen & Liao	J. Bamboo Res.	10(1): 14 (1991)	1991	1000-6567						http://www.cqvip.com/QK/97864X/199101/686305.html		
958800-1	Indocalamus cordatus	T.H.Wen & Y.Zou	J. Bamboo Res.	10(1): 18 (1991)	1991	1000-6567						http://www.cqvip.com/QK/97864X/199101/686305.html		
958801-1	Indosasa wuningensis	T.H.Wen & Y.Zou	J. Bamboo Res.	10(1): 20 (1991)	1991	1000-6567						http://www.cqvip.com/QK/97864X/199101/686305.html		
958802-1	Yushania crispata	T.P.Yi	J. Bamboo Res.	10(1): 26 (1991)	1991	1000-6567						http://www.cqvip.com/QK/97864X/199101/686308.html		
958983-1	Fargesia parvifolia	T.P.Yi	J. Bamboo Res.	10(2): 15 (1991)	1991	1000-6567						http://www.cqvip.com/QK/97864X/199102/686310.html		
959836-1	Phyllostachys sapida	T.P.Yi	J. Bamboo Res.	10(4): 21 (1991)	1991	1000-6567						http://www.cqvip.com/QK/97864X/199104/686335.html		
