"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"428131-1","Garcinia obscura","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 328","1959","0374-6313","10.2307/3667130","","","","","","",""
"428158-1","Garcinia parva","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 326","1959","0374-6313","10.2307/3667130","","","","","","",""
"428232-1","Garcinia sciura","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 327","1959","0374-6313","10.2307/3667130","","","","","","",""
"428240-1","Garcinia smeathmannii","(Planch. & Triana) N.Robson ex Spirl.","Bull. Jard. Bot. État Bruxelles","29: 325","1959","0374-6313","10.2307/3667130","","","","","","",""
"428335-1","Harungana lebruniana","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 320","1959","0374-6313","10.2307/3667130","","","","","","",""
"428336-1","Harungana montana","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 321","1959","0374-6313","10.2307/3667130","","","","","","",""
"428337-1","Harungana robynsii","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 322","1959","0374-6313","10.2307/3667130","","","","","","",""
"428367-1","Hypericum afropalustre","Lebrun & Taton","Bull. Jard. Bot. État Bruxelles","18: 279","1947","0374-6313","10.2307/3666560","","","","","","",""
"428479-1","Hypericum humbertii","Staner","Bull. Jard. Bot. État Bruxelles","13: 69","1934","0374-6313","10.2307/3666768","","","","","","",""
"428728-1","Lebrunia bushaie","Staner","Bull. Jard. Bot. État Bruxelles","13: 105","1934","0374-6313","10.2307/3666768","","","","","","",""
"428760-1","Mammea gilletii","De Wild.","Bull. Jard. Bot. État Bruxelles","4: 168","1914","0374-6313","10.2307/3666479","","","","","","",""
"428761-1","Mammea giorgiana","De Wild.","Bull. Jard. Bot. État Bruxelles","4: 169","1914","0374-6313","10.2307/3666479","","","","","","",""
"428982-1","Pentadesma devredii","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 356","1959","0374-6313","10.2307/3667130","","","","","","",""
"428983-1","Pentadesma exelliana","Staner","Bull. Jard. Bot. État Bruxelles","13: 151","1934","0374-6313","10.2307/3666768","","","","","","",""
"428987-1","Pentadesma lebrunii","Staner","Bull. Jard. Bot. État Bruxelles","13: 149","1934","0374-6313","10.2307/3666768","","","","","","",""
"428995-1","Pentadesma reyndersii","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 356","1959","0374-6313","10.2307/3667130","","","","","","",""
"428996-1","Pentadesma rutshuruensis","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 355","1959","0374-6313","10.2307/3667130","","","","","","",""
"429024-1","Psorospermum angustifolium","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 331","1959","0374-6313","10.2307/3667130","","","","","","",""
"429031-1","Psorospermum bracteolatum","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 332","1959","0374-6313","10.2307/3667130","","","","","","",""
"429036-1","Psorospermum corymbosellum","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 333","1959","0374-6313","10.2307/3667130","","","","","","",""
"429037-1","Psorospermum corymbosum","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 333","1959","0374-6313","10.2307/3667130","","","","","","",""
"429041-1","Psorospermum discolor","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 334","1959","0374-6313","10.2307/3667130","","","","","","",""
"429042-1","Psorospermum ellipticum","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 335","1959","0374-6313","10.2307/3667130","","","","","","",""
"429044-1","Psorospermum gillardinii","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 352","1959","0374-6313","10.2307/3667130","","","","","","",""
"429047-1","Psorospermum gracile","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 336","1959","0374-6313","10.2307/3667130","","","","","","",""
"429051-1","Psorospermum kaniamae","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 337","1959","0374-6313","10.2307/3667130","","","","","","",""
"429053-1","Psorospermum kisantuense","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 338","1959","0374-6313","10.2307/3667130","","","","","","",""
"429054-1","Psorospermum kivuense","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 338","1959","0374-6313","10.2307/3667130","","","","","","",""
"429059-1","Psorospermum lanceolatum","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 339","1959","0374-6313","10.2307/3667130","","","","","","",""
"429062-1","Psorospermum leopoldvilleanum","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 340","1959","0374-6313","10.2307/3667130","","","","","","",""
"429063-1","Psorospermum macrophyllum","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 341","1959","0374-6313","10.2307/3667130","","","","","","",""
"429064-1","Psorospermum magniflorum","Spirl","Bull. Jard. Bot. État Bruxelles","29: 342","1959","0374-6313","10.2307/3667130","","","","","","",""
"429065-1","Psorospermum mahagiense","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 342","1959","0374-6313","10.2307/3667130","","","","","","",""
"429069-1","Psorospermum mossoense","Spirlet","Bull. Jard. Bot. État Bruxelles","29: 343","1959","0374-6313","10.2307/3667130","","","","","","",""
"429072-1","Psorospermum nigrum","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 344","1959","0374-6313","10.2307/3667130","","","","","","",""
"429073-1","Psorospermum orbiculare","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 345","1959","0374-6313","10.2307/3667130","","","","","","",""
"429074-1","Psorospermum ovatum","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 345","1959","0374-6313","10.2307/3667130","","","","","","",""
"429076-1","Psorospermum pauciflorum","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 346","1959","0374-6313","10.2307/3667130","","","","","","",""
"429077-1","Psorospermum pectinatum","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 347","1959","0374-6313","10.2307/3667130","","","","","","",""
"429078-1","Psorospermum pubescens","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 348","1959","0374-6313","10.2307/3667130","","","","","","",""
"429082-1","Psorospermum rigidum","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 348","1959","0374-6313","10.2307/3667130","","","","","","",""
"429083-1","Psorospermum robynsii","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 349","1959","0374-6313","10.2307/3667130","","","","","","",""
"429084-1","Psorospermum rotundatifolium","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 350","1959","0374-6313","10.2307/3667130","","","","","","",""
"429085-1","Psorospermum rubescens","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 351","1959","0374-6313","10.2307/3667130","","","","","","",""
"429089-1","Psorospermum stanerianum","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 351","1959","0374-6313","10.2307/3667130","","","","","","",""
"429094-1","Psorospermum troupinii","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 353","1959","0374-6313","10.2307/3667130","","","","","","",""
"429095-1","Psorospermum uelense","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 353","1959","0374-6313","10.2307/3667130","","","","","","",""
"429098-1","Psorospermum victoranum","Spirl.","Bull. Jard. Bot. État Bruxelles","29: 354","1959","0374-6313","10.2307/3667130","","","","","","",""
"430926-1","Apodostigma pallens","(Planch. ex Oliv.) R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 403","1956","0374-6313","10.2307/3666852","","","","","","",""
"430927-1","Bequaertia mucronata","(Exell) R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 400","1956","0374-6313","10.2307/3666852","","","","","","",""
"430937-1","Campylostemon laurentii","De Wild. & Lawalrée","Bull. Jard. Bot. État Bruxelles","18: 250, descr. ampl.","1947","0374-6313","10.2307/3666557","","","","","","",""
"431071-1","Hippocratea semlikiensis","Robyns & Tournay","Bull. Jard. Bot. État Bruxelles","19: 89","1948","0374-6313","10.2307/3666781","","","","","","",""
"431103-1","Loeseneriella graciliflora","(Welw. ex Oliv.) R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 406","1956","0374-6313","10.2307/3666852","","","","","","",""
"431109-1","Loeseneriella paniculata","(Vahl) R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 406","1956","0374-6313","10.2307/3666852","","","","","","",""
"431112-1","Loeseneriella ritschardii","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 406 (sphalm. ritchardii)","1956","0374-6313","10.2307/3666852","","","","","","",""
"431151-1","Salacia alveolata","Louis ex R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 416","1956","0374-6313","10.2307/3666852","","","","","","",""
"431161-1","Salacia bangalensis","Vermoesen ex R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 417","1956","0374-6313","10.2307/3666852","","","","","","",""
"431176-1","Salacia callensii","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 409","1956","0374-6313","10.2307/3666852","","","","","","",""
"431197-1","Salacia devredii","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 419","1956","0374-6313","10.2307/3666852","","","","","","",""
"431198-1","Salacia dewildemaniana","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 420","1956","0374-6313","10.2307/3666852","","","","","","",""
"431204-1","Salacia echinulata","Louis ex R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 423","1956","0374-6313","10.2307/3666852","","","","","","",""
"431205-1","Salacia eckoka","Louis ex R.Wilczek","Bull. Jard. Bot. État Bruxelles","27: 689","1957","0374-6313","10.2307/3666897","","","","","","",""
"431212-1","Salacia fredericqii","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 418","1956","0374-6313","10.2307/3666852","","","","","","",""
"431216-1","Salacia germainii","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 410","1956","0374-6313","10.2307/3666852","","","","","","",""
"431234-1","Salacia kabweensis","R.Wilczek","Bull. Jard. Bot. État Bruxelles","27: 691","1957","0374-6313","10.2307/3666897","","","","","","",""
"431239-1","Salacia kivuensis","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 424","1956","0374-6313","10.2307/3666852","","","","","","",""
"431240-1","Salacia klainei","Pierre ex R.Wilczek","Bull. Jard. Bot. État Bruxelles","27: 690","1957","0374-6313","10.2307/3666897","","","","","","",""
"431248-1","Salacia lebrunii","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 407","1956","0374-6313","10.2307/3666852","","","","","","",""
"431252-1","Salacia leonardii","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 413","1956","0374-6313","10.2307/3666852","","","","","","",""
"431263-1","Salacia louisii","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 422","1956","0374-6313","10.2307/3666852","","","","","","",""
"431267-1","Salacia maudouxii","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 412","1956","0374-6313","10.2307/3666852","","","","","","",""
"431276-1","Salacia mortehanii","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 415","1956","0374-6313","10.2307/3666852","","","","","","",""
"431280-1","Salacia ndakala","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 425","1956","0374-6313","10.2307/3666852","","","","","","",""
"431283-1","Salacia ngaziensis","Louis ex R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 415","1956","0374-6313","10.2307/3666852","","","","","","",""
"431297-1","Salacia pierlotii","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 421","1956","0374-6313","10.2307/3666852","","","","","","",""
"431306-1","Salacia quadrangulata","R.Wilczek","Bull. Jard. Bot. État Bruxelles","27: 692","1957","0374-6313","10.2307/3666897","","","","","","",""
"431309-1","Salacia rivularis","Louis ex R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 408","1956","0374-6313","10.2307/3666852","","","","","","",""
"431330-1","Salacia toussaintii","R.Wilczek","Bull. Jard. Bot. État Bruxelles","27: 694","1957","0374-6313","10.2307/3666897","","","","","","",""
"431335-1","Salacia uregaensis","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 426","1956","0374-6313","10.2307/3666852","","","","","","",""
"431336-1","Salacia vermoeseniana","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 427","1956","0374-6313","10.2307/3666852","","","","","","",""
"431337-1","Salacia viridiflora","Louis ex R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 414","1956","0374-6313","10.2307/3666852","","","","","","",""
"431343-1","Salacia wendjiensis","R.Wilczek","Bull. Jard. Bot. État Bruxelles","26: 411","1956","0374-6313","10.2307/3666852","","","","","","",""
"434203-1","Alsodeiopsis laurentii","De Wild.","Bull. Jard. Bot. État Bruxelles","3: 268","1911","0374-6313","","","","","","","",""
"434207-1","Alsodeiopsis villosa","Keay","Bull. Jard. Bot. État Bruxelles","26: 185","1956","0374-6313","10.2307/3666872","","","","","","",""
"434385-1","Iodes pierlotii","Boutique","Bull. Jard. Bot. État Bruxelles","26: 346","1956","0374-6313","10.2307/3666927","","","","","","",""
"434396-1","Iodes yangambiensis","Louis ex Boutique","Bull. Jard. Bot. État Bruxelles","26: 345","1956","0374-6313","10.2307/3666927","","","","","","",""
"434462-1","Neostachyanthus donisii","Boutique","Bull. Jard. Bot. État Bruxelles","26: 346","1956","0374-6313","10.2307/3666927","","","","","","",""
"434464-1","Neostachyanthus occidentalis","Keay & Miege","Bull. Jard. Bot. État Bruxelles","25: 271","1955","0374-6313","10.2307/3667067","","","","","","",""
"434524-1","Polycephalium capitatum","(Baill.) Keay","Bull. Jard. Bot. État Bruxelles","26: 184","1956","0374-6313","10.2307/3666872","","","","","","",""
"434550-1","Pyrenacantha lebrunii","Boutique","Bull. Jard. Bot. État Bruxelles","29: 426","1959","0374-6313","10.2307/3667136","","","","","","",""
"434553-1","Pyrenacantha puberula","Boutique","Bull. Jard. Bot. État Bruxelles","29: 429","1959","0374-6313","10.2307/3667136","","","","","","",""
"434599-1","Stachyanthus devredii","Boutique","Bull. Jard. Bot. État Bruxelles","29: 431","1959","0374-6313","10.2307/3667136","","","","","","",""
"434603-1","Stachyanthus occidentalis","(Keay & Miege) Boutique","Bull. Jard. Bot. État Bruxelles","29: 431, in obs.","1959","0374-6313","10.2307/3667136","","","","","","",""
"437516-1","Gladiolus hockii","De Wild.","Bull. Jard. Bot. État Bruxelles","3: 264","1911","0374-6313","","","","","","","",""
"437607-1","Gladiolus luembensis","De Wild.","Bull. Jard. Bot. État Bruxelles","3: 264","1911","0374-6313","","","","","","","",""
"440705-1","Romulea congoensis","Bég.","Bull. Jard. Bot. État Bruxelles","15: 215","1938","0374-6313","10.2307/3666636","","","","","","",""
"44279-2","Campyloneurum chlorolepis","Alston","Bull. Jard. Bot. État Bruxelles","27: 56, fig. 3","1957","0374-6313","10.2307/3666979","","","","","","",""
"4428-1","Rhodognaphalopsis","A.Robyns","Bull. Jard. Bot. État Bruxelles","33: 272","1963","0374-6313","10.2307/3667301","","","","","","",""
"443116-1","Juncus laxus","Robyns & Tournay","Bull. Jard. Bot. État Bruxelles","25: 252","1955","0374-6313","10.2307/3667067","","","","","","",""
"444454-1","Aeollanthus stormsioides","Stopp","Bull. Jard. Bot. État Bruxelles","28: 313","1958","0374-6313","10.2307/3667093","","","","","","",""
"444518-1","Ajuga alba","(Gürke) Robyns","Bull. Jard. Bot. État Bruxelles","17: 66, cum descr. ampl.","1943","0374-6313","10.2307/3666735","","","","","","",""
"445035-1","Becium ellenbeckii","(Gürke) Cufod.","Bull. Jard. Bot. État Bruxelles","33(Suppl.): 849","1963","0374-6313","10.2307/3667207","","","","","","",""
"445046-1","Becium neumannii","(Gürke) Cufod.","Bull. Jard. Bot. État Bruxelles","33(Suppl.): 850","1963","0374-6313","10.2307/3667207","","","","","","",""
"445050-1","Becium stirbeyi","(Schweinf. & Volkens) Cufod.","Bull. Jard. Bot. État Bruxelles","33(Suppl.): 851","1963","0374-6313","10.2307/3667207","","","","","","",""
"445053-1","Becium verticillifolium","(Baker) Cufod.","Bull. Jard. Bot. État Bruxelles","33(Suppl.): 851","1963","0374-6313","10.2307/3667207","","","","","","",""
"445947-1","Coleus collinus","Lebrun & L.Touss.","Bull. Jard. Bot. État Bruxelles","17: 81","1943","0374-6313","10.2307/3666735","","","","","","",""
"445985-1","Coleus ferrugineus","Robyns","Bull. Jard. Bot. État Bruxelles","17: 77","1943","0374-6313","10.2307/3666735","","","","","","",""
"445986-1","Coleus fimbriatus","Lebrun & L.Touss.","Bull. Jard. Bot. État Bruxelles","17: 79","1943","0374-6313","10.2307/3666735","","","","","","",""
"446042-1","Coleus kivuensis","Lebrun & L.Touss.","Bull. Jard. Bot. État Bruxelles","17: 72","1943","0374-6313","10.2307/3666735","","","","","","",""
"446058-1","Coleus lebrunii","Robyns","Bull. Jard. Bot. État Bruxelles","17: 73","1943","0374-6313","10.2307/3666735","","","","","","",""
"446168-1","Coleus serrulatus","Robyns","Bull. Jard. Bot. État Bruxelles","17: 78","1943","0374-6313","10.2307/3666735","","","","","","",""
"446183-1","Coleus subulatus","Robyns","Bull. Jard. Bot. État Bruxelles","17: 76","1943","0374-6313","10.2307/3666735","","","","","","",""
"446216-1","Coleus wittei","Robyns","Bull. Jard. Bot. État Bruxelles","17: 74","1943","0374-6313","10.2307/3666735","","","","","","",""
"447564-1","Haumaniastrum abyssinicum","(Hochst. ex Chiov.) Cufod.","Bull. Jard. Bot. État Bruxelles","33(Suppl.): 843","1963","0374-6313","10.2307/3667207","","","","","","",""
"447573-1","Haumaniastrum cylindraceum","(Oliv.) Cufod.","Bull. Jard. Bot. État Bruxelles","33(Suppl.): 843","1963","0374-6313","10.2307/3667207","","","","","","",""
"44860-1","Acanthus flamandi","De Wild.","Bull. Jard. Bot. État Bruxelles","4: 427","1914","0374-6313","10.2307/3666515","","","","","","",""
"449036-1","Lavandula erythraeae","(Chiov.) Cufod.","Bull. Jard. Bot. État Bruxelles","32(Suppl.): 806","1962","0374-6313","10.2307/3667231","","","","","","",""
"44928-1","Acanthus vandermeireni","De Wild.","Bull. Jard. Bot. État Bruxelles","4: 428","1914","0374-6313","10.2307/3666515","","","","","","",""
"449322-1","Leucas biglomerulata","Lebrun & L.Touss.","Bull. Jard. Bot. État Bruxelles","17: 68","1943","0374-6313","10.2307/3666735","","","","","","",""
"453171-1","Octomeron montanum","Robyns","Bull. Jard. Bot. État Bruxelles","17: 29","1943","0374-6313","10.2307/3666731","","","","","","",""
"454219-1","Platostoma denticulatum","Robyns","Bull. Jard. Bot. État Bruxelles","17: 22","1943","0374-6313","10.2307/3666730","","","","","","",""
"454223-1","Platostoma leptochilon","Robyns","Bull. Jard. Bot. État Bruxelles","17: 20","1943","0374-6313","10.2307/3666730","","","","","","",""
"454401-1","Plectranthus fragrans","Lebrun & L.Touss.","Bull. Jard. Bot. État Bruxelles","17: 70","1943","0374-6313","10.2307/3666735","","","","","","",""
"454473-1","Plectranthus janthinothryx","Lebrun & L.Touss.","Bull. Jard. Bot. État Bruxelles","17: 69","1943","0374-6313","10.2307/3666735","","","","","","",""
"454702-1","Plectranthus semayatensis","Cufod.","Bull. Jard. Bot. État Bruxelles","33(Suppl.): 838","1963","0374-6313","10.2307/3667207","","","","","","",""
"455331-1","Pycnostachys vulcanicola","Lebrun & L.Touss.","Bull. Jard. Bot. État Bruxelles","17: 71","1943","0374-6313","10.2307/3666735","","","","","","",""
"457993-1","Satureja quartiniana","(A.Rich.) Cufod.","Bull. Jard. Bot. État Bruxelles","32(Suppl.): 823","1962","0374-6313","10.2307/3667231","","","","","","",""
"458002-1","Satureja schimperi","(Vatke) Cufod.","Bull. Jard. Bot. État Bruxelles","32(Suppl.): 824","1962","0374-6313","10.2307/3667231","","","","","","",""
"458019-1","Satureja unguentaria","(Schweinf.) Cufod.","Bull. Jard. Bot. État Bruxelles","32(Suppl.): 824","1962","0374-6313","10.2307/3667231","","","","","","",""
"45851-1","Barleria argenteo-calycina","De Wild.","Bull. Jard. Bot. État Bruxelles","5: 9","1915","0374-6313","10.2307/3666484","","","","","","",""
"45985-1","Barleria grandipetala","De Wild.","Bull. Jard. Bot. État Bruxelles","5: 10","1915","0374-6313","10.2307/3666484","","","","","","",""
"461803-1","Tinnea apiculata","Robyns & Lebrun","Bull. Jard. Bot. État Bruxelles","8: 190","1930","0374-6313","10.2307/3666504","","","","","","",""
"461818-1","Tinnea gossweileri","Robyns & Lebrun","Bull. Jard. Bot. État Bruxelles","8: 188","1930","0374-6313","10.2307/3666504","","","","","","",""
"461819-1","Tinnea gracilipedicellata","Robyns & Lebrun","Bull. Jard. Bot. État Bruxelles","8: 174","1930","0374-6313","10.2307/3666504","","","","","","",""
"461825-1","Tinnea lanuginosa","Robyns & Lebrun","Bull. Jard. Bot. État Bruxelles","8: 197","1930","0374-6313","10.2307/3666504","","","","","","",""
"461826-1","Tinnea linearifolia","Bamps","Bull. Jard. Bot. État Bruxelles","32: 87","1962","0374-6313","10.2307/3667314","","","","","","",""
"461828-1","Tinnea obovata","Robyns & Lebrun","Bull. Jard. Bot. État Bruxelles","8: 191","1930","0374-6313","10.2307/3666504","","","","","","",""
"461830-1","Tinnea pearsonii","Robyns & Lebrun","Bull. Jard. Bot. État Bruxelles","8: 177","1930","0374-6313","10.2307/3666504","","","","","","",""
"461836-1","Tinnea rogersii","Robyns & Lebrun","Bull. Jard. Bot. État Bruxelles","8: 178","1930","0374-6313","10.2307/3666504","","","","","","",""
"461839-1","Tinnea stolzii","Robyns & Lebrun","Bull. Jard. Bot. État Bruxelles","8: 179","1930","0374-6313","10.2307/3666504","","","","","","",""
"462698-1","Beilschmiedia acuta","Kosterm.","Bull. Jard. Bot. État Bruxelles","22: 137","1952","0374-6313","10.2307/3666656","","","","","","",""
"462700-1","Beilschmiedia acutifolia","(Engl. & K.Krause) Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","20: 203","1950","0374-6313","10.2307/3666692","","","","","","",""
"462701-1","Beilschmiedia alata","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 476","1949","0374-6313","10.2307/3666837","","","","","","",""
"462702-1","Beilschmiedia ambigua","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 475","1949","0374-6313","10.2307/3666837","","","","","","",""
"462703-1","Beilschmiedia anacardioides","(Engl. & K.Krause) Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","20: 203","1950","0374-6313","10.2307/3666692","","","","","","",""
"462710-1","Beilschmiedia auriculata","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 498","1949","0374-6313","10.2307/3666837","","","","","","",""
"462718-1","Beilschmiedia barensis","(Engl. & K.Krause) Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","20: 210","1950","0374-6313","10.2307/3666692","","","","","","",""
"462719-1","Beilschmiedia batangensis","(Engl.) Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","20: 212","1950","0374-6313","10.2307/3666692","","","","","","",""
"462726-1","Beilschmiedia bracteata","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 487","1949","0374-6313","10.2307/3666837","","","","","","",""
"462737-1","Beilschmiedia chevalieri","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 486","1949","0374-6313","10.2307/3666837","","","","","","",""
"462739-1","Beilschmiedia cinnamomea","(Stapf) Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 476","1949","0374-6313","10.2307/3666837","","","","","","",""
"462741-1","Beilschmiedia conferta","(S.Moore) Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 496","1949","0374-6313","10.2307/3666837","","","","","","",""
"462742-1","Beilschmiedia congestiflora","(Engl. & K.Krause) Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","20: 205","1950","0374-6313","10.2307/3666692","","","","","","",""
"462743-1","Beilschmiedia congolana","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 468","1949","0374-6313","10.2307/3666837","","","","","","",""
"462744-1","Beilschmiedia corbisieri","(Robyns) Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 468","1949","0374-6313","10.2307/3666837","","","","","","",""
"462747-1","Beilschmiedia crassifolia","(Engl.) Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","20: 212","1950","0374-6313","10.2307/3666692","","","","","","",""
"462748-1","Beilschmiedia crassipes","(Engl. & K.Krause) Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","20: 210","1950","0374-6313","10.2307/3666692","","","","","","",""
"462752-1","Beilschmiedia cuspidata","(K.Krause) Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","20: 211","1950","0374-6313","10.2307/3666692","","","","","","",""
"462755-1","Beilschmiedia dawei","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","20: 204","1950","0374-6313","10.2307/3666692","","","","","","",""
"462761-1","Beilschmiedia dinklagei","(Engl.) Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 494","1949","0374-6313","10.2307/3666837","","","","","","",""
"462762-1","Beilschmiedia discolor","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 483","1949","0374-6313","10.2307/3666837","","","","","","",""
"462764-1","Beilschmiedia diversiflora","Pierre ex Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","20: 200","1950","0374-6313","10.2307/3666692","","","","","","",""
"462765-1","Beilschmiedia donisii","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","20: 206","1950","0374-6313","10.2307/3666692","","","","","","",""
"462772-1","Beilschmiedia euryneura","(Stapf) Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 495","1949","0374-6313","10.2307/3666837","","","","","","",""
"462778-1","Beilschmiedia foliosa","(S.Moore) Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 488","1949","0374-6313","10.2307/3666837","","","","","","",""
"462782-1","Beilschmiedia fulva","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 469","1949","0374-6313","10.2307/3666837","","","","","","",""
"462788-1","Beilschmiedia gilbertii","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 504","1949","0374-6313","10.2307/3666837","","","","","","",""
"462789-1","Beilschmiedia giorgii","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 496","1949","0374-6313","10.2307/3666837","","","","","","",""
"462797-1","Beilschmiedia grandibracteata","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 497","1949","0374-6313","10.2307/3666837","","","","","","",""
"462800-1","Beilschmiedia grandifolia","(Stapf) Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 494","1949","0374-6313","10.2307/3666837","","","","","","",""
"462804-1","Beilschmiedia hermanii","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 473","1949","0374-6313","10.2307/3666837","","","","","","",""
"462805-1","Beilschmiedia hutchinsoniana","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 487","1949","0374-6313","10.2307/3666837","","","","","","",""
"462809-1","Beilschmiedia insularum","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 479","1949","0374-6313","10.2307/3666837","","","","","","",""
"462811-1","Beilschmiedia jabassensis","(Engl. & K.Krause) Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","20: 206","1950","0374-6313","10.2307/3666692","","","","","","",""
"462812-1","Beilschmiedia jacques-felixii","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","20: 203","1950","0374-6313","10.2307/3666692","","","","","","",""
"462815-1","Beilschmiedia klainei","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","20: 207","1950","0374-6313","10.2307/3666692","","","","","","",""
"462816-1","Beilschmiedia kostermansiana","Robyns & Wilczek","Bull. Jard. Bot. État Bruxelles","19: 488","1949","0374-6313","10.2307/3666837","","","","","","",""
