Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60430817-2	Galeandra santarena	S.H.N.Monteiro & J.B.F.Silva	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	18(1): 80 (79-84; fig. 1)	2002 [2003]	0077-2216								
751489-1	Gleasonia cururuensis	W.A.Egler	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	14: 4	1961	0077-2216								
7875-2	Aiouea minutiflora	Coe-Teix.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	34: 1, t. 1, 2	1970	0077-2216								
7876-2	Aiouea mocambensis	Coe-Teix.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	34: 5, t. 1, 3	1970	0077-2216								
7877-2	Aiouea multiflora	Coe-Teix.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	34: 8, t. 1, 4	1970	0077-2216								
81165-2	Diospyros acreana	Cavalcante	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	22: 1	1966	0077-2216								
81172-2	Diospyros araripensis	Cavalcante	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	21: 2	1963	0077-2216								
81176-2	Diospyros cachimboensis	Pires & Cavalcante	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9: 1, figs	1960	0077-2216								
81180-2	Diospyros capimnensis	Pires & Cavalcante	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9: 2, figs	1960	0077-2216								
81191-2	Diospyros duartei	Cavalcante	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	21: 2	1963	0077-2216								
81193-2	Diospyros egleri	Pires & Cavalcante	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9: 3, figs	1960	0077-2216								
81214-2	Diospyros manausensis	Cavalcante	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	22: 2	1966	0077-2216								
86238-2	Dyckia duckei	L.B.Sm.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	1: 3, figs k-o	1958	0077-2216								
870866-1	Erisma djalma-batistae	Paula	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	28: 2	1967	0077-2216								
870940-1	Qualea labouriauana	Paula	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	28: 5	1967	0077-2216								
871155-1	Vochysia fontellae	Paula	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	31: 3	1969	0077-2216								
871166-1	Vochysia ledouxii	Paula	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	31: 4	1969	0077-2216								
883337-1	Vismia guianensis var. acuminata	(Lam.) M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	40: 7	1971	0077-2216								
883338-1	Vismia guianensis var. goeldiana	M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	40: 8	1971	0077-2216								
883339-1	Vismia guianensis var. manaosensis	M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	40: 6	1971	0077-2216								
883340-1	Vismia guianensis var. paraensis	M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	40: 8	1971	0077-2216								
883341-1	Vismia guianensis var. pulverulenta	M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	40: 9	1971	0077-2216								
883342-1	Vismia guianensis var. villosissima	M.E.Berg	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	40: 8	1971	0077-2216								
893135-1	Belemia	J.M.Pires	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	52: 1	1981 [30 Mar 1981]	0077-2216								
897053-1	Belemia fucsioides	J.M.Pires	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	52: 2	1981 [30 Mar 1981]	0077-2216								
897937-1	Hevea camargoana	J.M.Pires	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	52: 4	1981 [30 Mar 1981]	0077-2216								
899231-1	Aspilia hermogenesii	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	55: 1	1982	0077-2216								
899232-1	Aspilia vandenbergiana	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	55: 4	1982	0077-2216								
910046-1	Aspilia paraensis	(Huber) J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	55: 7	1982	0077-2216								
924931-1	Pseudosagotia	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	2(1): 23	1985	0077-2216								
929220-1	Aspilia andrade-limae	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	2(1): 5	1985	0077-2216								
929221-1	Aspilia verticillata	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	2(1): 9	1985	0077-2216								
929222-1	Pseudosagotia brevipetiolata	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	2(1): 24	1985	0077-2216								
934256-1	Aspilia cordifolia	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	3(1): 54, 51	1987	0077-2216								
934257-1	Aspilia espinhacensis	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	3(1): 55	1987	0077-2216								
934258-1	Pausandra fordii	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	3(1): 60	1987	0077-2216								
936556-1	Sandwithia heterocalyx	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	4(2): 179	1988	0077-2216								
936557-1	Ipomoea marabensis	D.F.Austin & Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	4(2): 188	1988	0077-2216								
936558-1	Thrasya longiligulata	M.Bastos & A.G.Burm.	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	4(2): 236	1988	0077-2216								
936559-1	Picramnia ferrea	Pirani & W.W.Thomas	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	4(2): 272	1988	0077-2216								
936560-1	Picramnia elliptica	Kuhlmann ex Pirani & W.W.Thomas	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	4(2): 273	1988	0077-2216								
942303-1	Wedelia subalpestris	(Baker) J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	2(1): 12	1985	0077-2216								
946122-1	Wedelia hispidula	(Baker) J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	4(1): 154	1988	0077-2216								
946123-1	Paspalum cinerascens	(Döll) A.G.Burm. & M.Bastos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	4(2): 241, without exact basionym date	1988	0077-2216								
957964-1	Eschweilera cyathiformis	S.A.Mori	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	5(1): 20	1989	0077-2216								
957965-1	Eschweilera rabeliana	S.A.Mori	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	5(1): 21	1989	0077-2216								
959612-1	Hebepetalum roraimense	Secco & S.Manni B.Silva	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	6(1): 121	1991 [1990 publ. 1991]	0077-2216								
959613-1	Axonopus carajasensis	M.Bastos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	6(1): 137	1991 [1990 publ. 1991]	0077-2216								
95995-2	Erisma djalma-batistae	Paula	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	28: 2	1967	0077-2216								
968119-1	Bracteanthus atlanticus	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(1): 118	1991	0077-2216								
968120-1	Siparuna cavalcantei	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(1): 120	1991	0077-2216								
968121-1	Siparuna depressa	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(1): 122	1991	0077-2216								
968122-1	Siparuna duckeana	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(1): 125	1991	0077-2216								
968123-1	Siparuna espinhacensis	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(1): 127	1991	0077-2216								
968124-1	Siparuna itacaiunensis	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(1): 129	1991	0077-2216								
968125-1	Siparuna manaosensis	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(1): 132	1991	0077-2216								
968126-1	Siparuna monogyna	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(1): 133	1991	0077-2216								
968127-1	Siparuna obconica	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(1): 135	1991	0077-2216								
968128-1	Siparuna petasiformis	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(1): 139	1991	0077-2216								
968129-1	Siparuna rionegrensis	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(1): 141	1991	0077-2216								
968130-1	Siparuna savanicola	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(1): 144	1991	0077-2216								
968131-1	Siparuna solimonensis	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(1): 147	1991	0077-2216								
968132-1	Siparuna tupinambarum	Jangoux	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(1): 149	1991	0077-2216								
968133-1	Aspilia cavalcantei	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(1): 154	1991	0077-2216								
971649-1	Palicourea anisoloba	(Müll.Arg.) B.M.Boom & M.T.Campos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(2): 243	1991	0077-2216								
971650-1	Protium occultum	Daly	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(2): 253	1991	0077-2216								
971651-1	Protium boomii	Daly	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(2): 255	1991	0077-2216								
971652-1	Raveniopsis necopinata	Kallunki	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(2): 302	1991	0077-2216								
971653-1	Raveniopsis campinicola	Kallunki	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(2): 305	1991	0077-2216								
971654-1	Gaultheria serrata var. organensis	(Meisn.) Luteyn	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(2): 324	1991	0077-2216								
971655-1	Oenocarpus × andersonii	Balick	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(2): 506	1991	0077-2216								
971656-1	Solanum semotum	M.Nee	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	7(2): 515	1991	0077-2216								
977198-1	Heliconia luciae	Barreiros	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	8(1): 157	1993 [1992 publ. 1993]	0077-2216								
977516-1	Croton grazielae	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	8(2): 269	1993 [1992 publ. 1993]	0077-2216								
977517-1	Croton javarisensis	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	8(2): 270	1993 [1992 publ. 1993]	0077-2216								
977518-1	Croton perimetralensis	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	8(2): 271	1993 [1992 publ. 1993]	0077-2216								
992215-1	Duguetia sessilis	(Vell.) Maas	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9(1): 38	1994 [1993 publ. 1994]	0077-2216								
992216-1	Alchornea fluviatilis	Secco	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9(1): 60	1993	0077-2216								
992229-1	Aspilia ioletae	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9(2): 208	1994 [1993 publ. 1994]	0077-2216								
992230-1	Aspilia albuquerquei	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9(2): 209	1994 [1993 publ. 1994]	0077-2216								
992231-1	Aspilia cearensis	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9(2): 210	1994 [1993 publ. 1994]	0077-2216								
992232-1	Aspilia itabaianensis	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9(2): 212	1994 [1993 publ. 1994]	0077-2216								
992233-1	Aspilia subscandens	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	9(2): 213	1994 [1993 publ. 1994]	0077-2216								
996546-1	Aspilia hatschbachii	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	10(1): 106	1995 [1994 publ. 1995]	0077-2216								
996547-1	Aspilia goiazensis	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	10(1): 109	1995 [1994 publ. 1995]	0077-2216								
996548-1	Aspilia matogrossensis	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	10(1): 111	1995 [1994 publ. 1995]	0077-2216								
996549-1	Aspilia discolor	J.U.Santos	"Bol. Mus. Paraense ""Emilio Goeldi,"" N.S., Bot."	10(1): 113	1995 [1994 publ. 1995]	0077-2216								
77157278-1	Dichaea diminuta	Krahl, Valsko & Holanda	Bol. Mus. Paraense "Emilio Goeldi," N.S., Bot.	9(3): 679	2014	0077-2216								
