Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
975057-1	Gentianella tristicha	(Gilg) Fabris ex T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 65	1993 [25 Nov 1993]	0968-0446								
975058-1	Gentianella vernicosa	(Cheeseman) T.N.Ho & S.W.Liu	Bull. Nat. Hist. Mus. London, Bot.	23(2): 65	1993	0968-0446								
975059-1	Hypericum nitidum subsp. cubense	(Turcz.) N.Robson	Bull. Nat. Hist. Mus. London, Bot.	23(2): 67	1993	0968-0446								
975060-1	Hypericum nitidum subsp. exile	(W.P.Adams) N.Robson	Bull. Nat. Hist. Mus. London, Bot.	23(2): 67	1993	0968-0446								
975061-1	Hypericum hypericoides subsp. prostratum	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	23(2): 68	1993	0968-0446								
975062-1	Hypericum fieriense	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	23(2): 68	1993	0968-0446								
975063-1	Hypericum aegypticum subsp. maroccanum	(Pau) N.Robson	Bull. Nat. Hist. Mus. London, Bot.	23(2): 68	1993	0968-0446								
975064-1	Hypericum aegypticum subsp. webbii	(Spach) N.Robson	Bull. Nat. Hist. Mus. London, Bot.	23(2): 68	1993	0968-0446								
975065-1	Hypericum subsect. Aethiopica	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	23(2): 69	1993	0968-0446								
975066-1	Hypericum subsect. Pubescentes	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	23(2): 69	1993	0968-0446								
975067-1	Hypericum subsect. Caprifolia	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	23(2): 69	1993	0968-0446								
975068-1	Hypericum subsect. Adenosepalum	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	23(2): 69	1993	0968-0446								
975069-1	Hypericum collenetteae	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	23(2): 69, as 'collenettiae'	1993	0968-0446								
975070-1	Hypericum annulatum subsp. intermedium	(Steud. ex A.Rich.) N.Robson	Bull. Nat. Hist. Mus. London, Bot.	23(2): 69	1993	0968-0446								
975071-1	Hypericum annulatum subsp. afromontanum	(Bullock) N.Robson	Bull. Nat. Hist. Mus. London, Bot.	23(2): 69	1993	0968-0446								
975072-1	subtrib. Ursiniinae	K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 91	1993	0968-0446								
975073-1	Ursinia brachyloba	(Kunze) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 93, isonym	1993	0968-0446								
975074-1	subtrib. Cancriniinae	K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 96	1993	0968-0446								
975075-1	Richteria djilgense	(Franch.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 98	1993	0968-0446								
975076-1	Allardia lasiocarpa	(G.X.Fu) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 98	1993	0968-0446								
975077-1	Allardia transalaica	(Tzvelev) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 98	1993	0968-0446								
975078-1	subtrib. Tanacetinae	K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 99, nom. provis.	1993	0968-0446								
975079-1	Tanacetum abrotanoides	K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 101, nom. nov.	1993	0968-0446								
975080-1	Tanacetum arctodzhungaricum	(Golosk.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 101	1993	0968-0446								
975081-1	Tanacetum aromaticum	(Tzvelev) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 101	1993	0968-0446								
975082-1	Tanacetum changaicum	(Krasch. ex Grubov) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 102	1993	0968-0446								
975083-1	Tanacetum chitralense	(Podlech) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 102	1993	0968-0446								
975084-1	Tanacetum corymbiforme	(Tzvelev) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 102	1993	0968-0446								
975085-1	Tanacetum daghestanicum	(Boiss.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 102, nom. inval. (Art. 34.3 ICBN, 1988), see Tripleurospermum daghestanicum (Boiss.) Bremer & Humphries	1993	0968-0446								
975086-1	Tanacetum demetrii	(Manden.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 102	1993	0968-0446								
975087-1	Tanacetum dolomiticum	(Galushko) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 102	1993	0968-0446								
975088-1	Tanacetum galushkoi	(Prima) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 102	1993	0968-0446								
975089-1	Tanacetum glanduliferum	(Sommier & Levier) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 102	1993	0968-0446								
975090-1	Tanacetum hissaricum	(Krasch.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 102	1993	0968-0446								
975091-1	Tanacetum karelinianum	K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 102, nom. nov.	1993	0968-0446								
975092-1	Tanacetum kaschgarianum	K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 102, nom. nov.	1993	0968-0446								
975093-1	Tanacetum krylovianum	(Krasch.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 102	1993	0968-0446								
975094-1	Tanacetum marionii	(Albov) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 102	1993	0968-0446								
975095-1	Tanacetum ordubadense	(Manden.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 103	1993	0968-0446								
975096-1	Tanacetum petrareum	(C.Shih) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 103	1993	0968-0446								
975097-1	Tanacetum peucedanifolium	(Sosn.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 103	1993	0968-0446								
975098-1	Tanacetum podlechii	K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 103, nom. nov.	1993	0968-0446								
975099-1	Tanacetum porphyrostephanum	(Rech.f.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 103	1993	0968-0446								
975100-1	Tanacetum richterioides	(C.Winkl.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 103	1993	0968-0446								
975101-1	Tanacetum sevanense	(Sosn. ex Grossh.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 103	1993	0968-0446								
975102-1	Tanacetum sinaicum	(Fresen.) Delile ex K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 103	1993	0968-0446								
975103-1	Tanacetum songaricum	(Tzvelev) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 103	1993	0968-0446								
975104-1	Tanacetum tatsienense	(Bureau & Franch.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 103	1993	0968-0446								
975105-1	Tanacetopsis afghanica	(Gilli) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 104	1993	0968-0446								
975106-1	Tanacetopsis doabensis	(Podlech) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 104, isonym	1993	0968-0446								
975107-1	Tanacetopsis freitagii	(Podlech) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 104, isonym	1993	0968-0446								
975108-1	Tanacetopsis hedgei	(Podlech) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 104, isonym	1993	0968-0446								
975109-1	Xylanthemum gilletii	(Podlech) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 105	1993	0968-0446								
975110-1	Xylanthemum lingulatum	(Boiss.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 105	1993	0968-0446								
975111-1	Xylanthemum macropodum	(Hemsl. & Lace) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 105	1993	0968-0446								
975112-1	Xylanthemum paghmanense	(Podlech) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 105	1993	0968-0446								
975113-1	Hippolytia crassicollum	(Rech.f.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 106	1993	0968-0446								
975114-1	Hippolytia dolichophylla	(Kitam.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 106	1993	0968-0446								
975115-1	subtrib. Gonosperminae	K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 106	1993	0968-0446								
975116-1	subtrib. Handeliinae	K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 108	1993	0968-0446								
975117-1	Dendranthema chalchingolica	(Grubov) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 114	1993	0968-0446								
975118-1	Dendranthema cuneifolia	(Kitam.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 114	1993	0968-0446								
975119-1	Ajania pacifica	(Nakai) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 115	1993	0968-0446								
975120-1	Ajania shiwogiku	(Kitam.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 115	1993	0968-0446								
975121-1	Seriphidium argilosum	(Beetle) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 118	1993	0968-0446								
975122-1	Seriphidium bicolor	(Rech.f. & Wagenitz) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 118	1993	0968-0446								
975123-1	Seriphidium bigelowii	(A.Gray) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 118	1993	0968-0446								
975124-1	Seriphidium chitralense	(Podlech) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 118, isonym	1993	0968-0446								
975125-1	Seriphidium cretaceum	(Fiori) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 118	1993	0968-0446								
975126-1	Seriphidium freitagii	(Podlech) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 118, isonym	1993	0968-0446								
975127-1	Seriphidium ghazniense	(Podlech) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 118, isonym	1993	0968-0446								
975128-1	Seriphidium ghoratense	(Podlech) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 118, isonym	1993	0968-0446								
975129-1	Seriphidium kandaharense	(Podlech) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 119, isonym	1993	0968-0446								
975130-1	Seriphidium kasakorum	(Krasch.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 119	1993	0968-0446								
975131-1	Seriphidium kermanense	(Podlech) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 119, isonym	1993	0968-0446								
975132-1	Seriphidium khorassanicum	(Podlech) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 119, isonym	1993	0968-0446								
975133-1	Seriphidium longilobum	(Osterh.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 119	1993	0968-0446								
975134-1	Seriphidium mendozanum	(DC.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 119	1993	0968-0446								
975135-1	Seriphidium palmeri	(A.Gray) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 119	1993	0968-0446								
975136-1	Seriphidium quettense	(Podlech) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 119, isonym	1993	0968-0446								
975137-1	Seriphidium subchrysolepis	(Filatova) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 119, isonym	1993	0968-0446								
975138-1	Seriphidium tecti-mundi	(Podlech) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 119, isonym	1993	0968-0446								
975139-1	subtrib. Achilleinae	K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 126	1993	0968-0446								
975140-1	subtrib. Leucantheminae	K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 136	1993	0968-0446								
975141-1	Nivellea	B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 140	1993	0968-0446								
975142-1	Nivellea nivellei	(Braun-Blanq. & Maire) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 140	1993	0968-0446								
975143-1	Rhodanthemum	B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 141	1993 [25 Nov 1993]	0968-0446								
975144-1	Rhodanthemum arundanum	(Boiss.) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 142	1993	0968-0446								
975145-1	Rhodanthemum atlanticum	(Ball) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 142	1993	0968-0446								
975146-1	Rhodanthemum briquetii	(Maire) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 142	1993	0968-0446								
975147-1	Rhodanthemum catananche	(Ball) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 142	1993	0968-0446								
975148-1	Rhodanthemum depressum	(Ball) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 142	1993	0968-0446								
975149-1	Rhodanthemum gayanum	(Coss. & Durieu) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 142	1993	0968-0446								
975150-1	Rhodanthemum hosmariense	(Ball) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 142	1993	0968-0446								
975151-1	Rhodanthemum maresii	(Coss.) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 142	1993	0968-0446								
975152-1	Rhodanthemum maroccanum	(Batt.) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 142	1993	0968-0446								
975153-1	Rhodanthemum mesatlanticum	(Emb. & Maire) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 142	1993	0968-0446								
975154-1	Rhodanthemum pseudocatananche	(Maire) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 142, as 'pseudo-catananche'	1993	0968-0446								
975155-1	Rhodanthemum redieri	(Maire) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 142	1993	0968-0446								
975156-1	Leucoglossum	B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 142, homonym	1993	0968-0446								
975157-1	Leucoglossum decipiens	(Pomel) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 142	1993	0968-0446								
975158-1	Leucoglossum paludosum	(Poir.) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 142	1993	0968-0446								
975159-1	Leucoglossum reboudianum	(Pomel) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 142	1993	0968-0446								
975160-1	Chrysanthoglossum	B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 143	1993	0968-0446								
975161-1	Chrysanthoglossum deserticola	(Murb.) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 143	1993	0968-0446								
975162-1	Chrysanthoglossum trifurcatum	(Desf.) B.H.Wilcox, K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 143	1993	0968-0446								
975163-1	subtrib. Thaminophyllinae	K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 144	1993	0968-0446								
975164-1	subtrib. Matricariinae	K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 146	1993	0968-0446								
975165-1	Tripleurospermum daghestanicum	(Boiss.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 156, nom. inval. (Art. 34.3 ICBN, 1988), see Tanacetum daghestanicum (Boiss.) Bremer & Humphries	1993	0968-0446								
975166-1	Aaronsohnia pubescens	(Desf.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 157	1993	0968-0446								
975167-1	Cotula andreae	(E.Phillips) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 158	1993	0968-0446								
975168-1	Cotula duckittiae	(L.Bolus) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 158	1993	0968-0446								
975169-1	Cotula mariae	K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 158, nom. nov.	1993	0968-0446								
975170-1	Cotula nigellifolia	(DC.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 158	1993	0968-0446								
975171-1	Schistostephium umbellatum	(L.f.) K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 160	1993	0968-0446								
975172-1	Tanacetum trichophyllum	K.Bremer & Humphries	Bull. Nat. Hist. Mus. London, Bot.	23(2): 103	1993	0968-0446								
985947-1	Odontorrhynchus monstrosus	Szlach.	Bull. Nat. Hist. Mus. London, Bot.	25(2): 123, as 'Odontorrhynchos monstrosis'	1995	0968-0446								
992182-1	Hypericum subsect. Ascyrum	(L.) N.Robson	Bull. Nat. Hist. Mus. London, Bot.	26(2): 124	1996	0968-0446								
992183-1	Hypericum silenoides subsp. minus	N.Robson	Bull. Nat. Hist. Mus. London, Bot.	26(2): 76	1996	0968-0446								
993375-1	Sium bracteatum	(Roxb.) Cronk	Bull. Nat. Hist. Mus. London, Bot.	25(1): 98	1995	0968-0446								
993376-1	Acalypha rubrinervis	Cronk	Bull. Nat. Hist. Mus. London, Bot.	25(1): 98, nom. nov.	1995	0968-0446								
993377-1	Commidendrum robustum subsp. gummiferum	(Roxb.) Cronk	Bull. Nat. Hist. Mus. London, Bot.	25(1): 98	1995	0968-0446								
998411-1	Pogostemon subgen. Allopogostemon	Bhatti & Ingr.	Bull. Nat. Hist. Mus. London, Bot.	27(2): 97, without type	1997	0968-0446								
998412-1	Pogostemon sect. Racemosi	(Benth.) Bhatti & Ingr.	Bull. Nat. Hist. Mus. London, Bot.	27(2): 97, as 'Racemosus', without basionym ref., same name as basionym	1997	0968-0446								
998413-1	Pogostemon subsect. Racemosi	(Benth.) Bhatti & Ingr.	Bull. Nat. Hist. Mus. London, Bot.	27(2): 97, as 'Racemosus', without basionym ref.	1997	0968-0446								
998414-1	Pogostemon elatispicatus	Bhatti & Ingr.	Bull. Nat. Hist. Mus. London, Bot.	27(2): 102	1997	0968-0446								
998415-1	Pogostemon subsect. Glabriusculi	(Briq.) Bhatti & Ingr.	Bull. Nat. Hist. Mus. London, Bot.	27(2): 102, as 'Glabriusculus', without basionym ref., name same as basionym	1997	0968-0446								
998416-1	Pogostemon sect. Zygocalyx	Bhatti & Ingr.	Bull. Nat. Hist. Mus. London, Bot.	27(2): 104, without type.	1997	0968-0446								
998417-1	Pogostemon subgen. Dysophylla	(Blume) Bhatti & Ingr.	Bull. Nat. Hist. Mus. London, Bot.	27(2): 107, as 'Dysophyllus', without basionym ref.	1997	0968-0446								
998418-1	Pogostemon barbatus	Bhatti & Ingr.	Bull. Nat. Hist. Mus. London, Bot.	27(2): 109	1997	0968-0446								
998419-1	Pogostemon tisserantii	(Pellegr.) Bhatti & Ingr.	Bull. Nat. Hist. Mus. London, Bot.	27(2): 111, isonym	1997 [Nov 1997]	0968-0446								
998420-1	Pogostemon sect. Verticillati	(Benth.) Bhatti & Ingr.	Bull. Nat. Hist. Mus. London, Bot.	27(2): 111, as 'Verticillatus', without basionym ref.	1997	0968-0446								
998421-1	Pogostemon ciliatus	Bhatti & Ingr.	Bull. Nat. Hist. Mus. London, Bot.	27(2): 111	1997	0968-0446								
998422-1	Pogostemon verticillatus	(Roxb.) Bhatti & Ingr.	Bull. Nat. Hist. Mus. London, Bot.	27(2): 115, isonym	1997	0968-0446								
998423-1	Pogostemon erectus var. diplolobatus	Bhatti & Ingr.	Bull. Nat. Hist. Mus. London, Bot.	27(2): 117	1997	0968-0446								
