Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
365689-1	Ludia brevipes	Sleumer	Adansonia	sér. 2, 12(1): 95	1972	0001-804X								
365690-1	Ludia chapelieri	Sleumer	Adansonia	sér. 2, 12(1): 93	1972	0001-804X								
365693-1	Ludia erosifolia	Sleumer	Adansonia	sér. 2, 12(1): 87	1972	0001-804X								
365694-1	Ludia faradifani	Capuron & Sleumer	Adansonia	sér. 2, 12(1): 92	1972	0001-804X								
365695-1	Ludia glaucocarpa	Capuron & Sleumer	Adansonia	sér. 2, 12(1): 86	1972	0001-804X								
365696-1	Ludia ikongoensis	Capuron & Sleumer	Adansonia	sér. 2, 12(1): 99	1972	0001-804X								
365697-1	Ludia imontiensis	Capuron & Sleumer	Adansonia	sér. 2, 12(1): 90	1972	0001-804X								
365698-1	Ludia leandriana	Sleumer	Adansonia	sér. 2, 12(1): 88	1972	0001-804X								
365699-1	Ludia ludiifolia	(H.Perrier) Capuron & Sleumer	Adansonia	sér. 2, 12(1): 87, 'as ludiaefolia'	1972	0001-804X								
365700-1	Ludia myrtoides	Capuron & Sleumer	Adansonia	sér. 2, 12(1): 87	1972	0001-804X								
365701-1	Ludia pachyadenia	Sleumer	Adansonia	sér. 2, 12(1): 99	1972	0001-804X								
365702-1	Ludia pinnatinervia	(H.Perrier) Capuron & Sleumer	Adansonia	sér. 2, 12(1): 93	1972	0001-804X								
365703-1	Ludia scolopioides	Capuron & Sleumer	Adansonia	sér. 2, 12(1): 84	1972	0001-804X								
365704-1	Ludia sessilis	Sleumer	Adansonia	sér. 2, 12(1): 89	1972	0001-804X								
365705-1	Ludia suarezensis	Capuron & Sleumer	Adansonia	sér. 2, 12(1): 95	1972	0001-804X								
365706-1	Ludia wikstroemiifolia	Sleumer	Adansonia	sér. 2, 12(1): 97	1972	0001-804X								
365882-1	Sabouraea sarmentosa	Leandri	Adansonia	sér. 2, 2: 226	1962	0001-804X								
366011-1	Tisonia capuronii	Sleumer	Adansonia	sér. 2, 10: 343	1970	0001-804X								
366014-1	Tisonia crenata	Sleumer	Adansonia	sér. 2, 10: 341	1970	0001-804X								
366018-1	Tisonia keraudrenae	Leandri	Adansonia	sér. 2, 3: 234	1963	0001-804X								
366020-1	Tisonia palmatinervis	Sleumer	Adansonia	sér. 2, 10: 343	1970	0001-804X								
36646-1	Albertisiella	Pierre ex Aubrév.	Adansonia	sér. 2, 4: 42	1964	0001-804X								
36659-1	Austrogambeya	Aubrév. & Pellegr.	Adansonia	sér. 2, 1: 7	1961	0001-804X								
36690-1	Capurodendron	Aubrév.	Adansonia	sér. 2, 2: 92	1962	0001-804X								
36691-1	Caramuri	Aubrév. & Pellegr.	Adansonia	sér. 2, 1: 13	1961	0001-804X								
367018-1	Congolanthus longidens	(N.E.Br.) A.Raynal	Adansonia	sér. 2, 8: 56	1968	0001-804X								
367187-1	Enicostema axillare	(Lam.) A.Raynal	Adansonia	sér. 2, 9: 75	1969	0001-804X								
36725-1	Eglerodendron	Aubrév. & Pellegr.	Adansonia	sér. 2, 1: 167	1962	0001-804X								
36741-1	Gambeyobotrys	Aubrév.	Adansonia	sér. 2, 12(2): 187	1972	0001-804X								
367508-1	Exacum lichenisylvae	Humbert	Adansonia	sér. 2, 4: 31	1964	0001-804X								
367539-1	Exacum radicans	Humbert	Adansonia	sér. 2, 4: 32	1964	0001-804X								
367554-1	Exacum subacaule	Humbert	Adansonia	sér. 2, 4: 33	1964	0001-804X								
367555-1	Exacum subverticillatum	Humbert	Adansonia	sér. 2, 4: 33	1964	0001-804X								
367572-1	Exacum tsimihety	Humbert	Adansonia	sér. 2, 4: 35	1964	0001-804X								
36801-1	Murianthe	(Baill.) Aubrév.	Adansonia	sér. 2, 3: 22, in adnot.	1963	0001-804X								
36808-1	Neopometia	Aubrév.	Adansonia	sér. 2, 1: 25	1961	0001-804X								
36809-1	Neoxythece	Aubrév. & Pellegr.	Adansonia	sér. 2, 1: 16	1961	0001-804X								
36813-1	Nispero	Aubrév.	Adansonia	sér. 2, 5: 19	1965	0001-804X								
36829-1	Paramicropholis	Aubrév. & Pellegr.	Adansonia	sér. 2, 1: 171	1962	0001-804X								
36840-1	Piresodendron	Aubrév.	Adansonia	sér. 2, 3: 19, sine descr. lat.	1963	0001-804X								
36850-1	Prieurella	Pierre & Aubrév.	Adansonia	sér. 2, 4: 369, in adnot., descr. fl. et fr.	1964	0001-804X								
36854-1	Pseudolabatia	Aubrév. & Pellegr.	Adansonia	sér. 2, 1: 159	1962	0001-804X								
36868-1	Sandwithiodoxa	Aubrév. & Pellegr.	Adansonia	sér. 2, 1: 163	1962	0001-804X								
36884-1	Sinosideroxylon	(Engl.) Aubrév.	Adansonia	sér. 2, 3: 32	1963	0001-804X								
36886-1	Spiniluma	(Baill.) Aubrév.	Adansonia	sér. 2, 3: 34	1963	0001-804X								
36907-1	Tsebona	Capuron	Adansonia	sér. 2, 2: 122	1962	0001-804X								
36910-1	Van-royena	Aubrév.	Adansonia	sér. 2, 3: 329	1963	0001-804X								
36914-1	Villocuspis	(A.DC.) Aubrév. & Pellegr.	Adansonia	sér. 2, 1: 27	1961	0001-804X								
370292-1	Oreonesion testui	A.Raynal	Adansonia	sér. 2, 5: 272	1965	0001-804X								
371195-1	Tachiadenus antaisaka	Humbert	Adansonia	sér. 2, 3: 347	1963	0001-804X								
371196-1	Tachiadenus boivinii	Humbert	Adansonia	sér. 2, 3: 349	1963	0001-804X								
371205-1	Tachiadenus pervillei	Humbert	Adansonia	sér. 2, 3: 349	1963	0001-804X								
371210-1	Tachiadenus vohimavensis	Humbert	Adansonia	sér. 2, 3: 349	1963	0001-804X								
38-1	trib. Macoubeae	Boiteau & Sastre	Adansonia	sér. 2, 15(2): 244	1975	0001-804X								
38238-1	Pleiokirkia	Capuron	Adansonia	sér. 2, 1: 88	1961	0001-804X								
382857-1	Streptocarpus andohahelensis	Humbert	Adansonia	sér. 2, 7: 288	1967	0001-804X								
382864-1	Streptocarpus beampingaratrensis	Humbert	Adansonia	sér. 2, 7: 287	1967	0001-804X								
382867-1	Streptocarpus betsiliensis	Humbert	Adansonia	sér. 2, 7: 289	1967	0001-804X								
382869-1	Streptocarpus boinensis	Humbert	Adansonia	sér. 2, 7: 291	1967	0001-804X								
382874-1	Streptocarpus brevistamineus	Humbert	Adansonia	sér. 2, 7: 284	1967	0001-804X								
382883-1	Streptocarpus capuronii	Humbert	Adansonia	sér. 2, 7: 283	1967	0001-804X								
382893-1	Streptocarpus cordifolius	Humbert	Adansonia	sér. 2, 7: 280	1967	0001-804X								
382915-1	Streptocarpus glabrifolius	Humbert	Adansonia	sér. 2, 7: 294	1967	0001-804X								
382931-1	Streptocarpus ibityensis	Humbert	Adansonia	sér. 2, 7: 289	1967	0001-804X								
382955-1	Streptocarpus lokohensis	Humbert	Adansonia	sér. 2, 7: 282	1967	0001-804X								
382960-1	Streptocarpus mandrerensis	Humbert	Adansonia	sér. 2, 7: 286	1967	0001-804X								
382961-1	Streptocarpus mangindranensis	Humbert	Adansonia	sér. 2, 7: 284	1967	0001-804X								
382986-1	Streptocarpus papangae	Humbert	Adansonia	sér. 2, 7: 293	1967	0001-804X								
382994-1	Streptocarpus perrieri	Humbert	Adansonia	sér. 2, 7: 283	1967	0001-804X								
383001-1	Streptocarpus polyphyllus	Humbert	Adansonia	sér. 2, 7: 291	1967	0001-804X								
383019-1	Streptocarpus sambiranensis	Humbert	Adansonia	sér. 2, 7: 282	1967	0001-804X								
383034-1	Streptocarpus tanala	Humbert	Adansonia	sér. 2, 7: 292	1967	0001-804X								
383041-1	Streptocarpus tsimietorum	Humbert	Adansonia	sér. 2, 7: 288	1967	0001-804X								
383046-1	Streptocarpus variabilis	Humbert	Adansonia	sér. 2, 7: 292	1967	0001-804X								
385713-1	Agrostis emirnensis	(Baker) Bosser	Adansonia	sér. 2, 8: 516	1968	0001-804X								
38592-1	Dialyceras	Capuron	Adansonia	sér. 2, 2: 262	1962	0001-804X								
38766-1	Megatritheca	Cristobal	Adansonia	sér. 2, 5: 370	1965	0001-804X								
388024-1	Andropogon imerinensis	Bosser	Adansonia	sér. 2, 8: 521	1968	0001-804X								
388063-1	Andropogon ivorensis	Adjan. & Clayton	Adansonia	sér. 2, 3: 401	1963	0001-804X								
389494-1	Aristida humbertii	Bourreil	Adansonia	sér. 2, 9: 421	1969	0001-804X								
39-1	trib. Voacangeae	Boiteau & Sastre	Adansonia	sér. 2, 15(2): 246	1975	0001-804X								
392944-1	Brachiaria leandriana	Bosser	Adansonia	sér. 2, 6: 111	1966	0001-804X								
392987-1	Brachiaria pseudodichotoma	Bosser	Adansonia	sér. 2, 6: 109	1966	0001-804X								
395026-1	Camusiella fiherenensis	Bosser	Adansonia	sér. 2, 6: 108	1966	0001-804X								
395027-1	Camusiella vatkeana	(K.Schum.) Bosser	Adansonia	sér. 2, 6: 106	1966	0001-804X								
39509-1	Pseudocorchorus	Capuron	Adansonia	sér. 2, 3: 104	1963	0001-804X								
396458-1	Coelachne occidentalis	Jacq.-Fél.	Adansonia	sér. 2, 6: 533	1966	0001-804X								
397116-1	Cynodon poissonii	(A.Camus) Bosser	Adansonia	sér. 2, 6: 248	1966	0001-804X								
397243-1	Cyphochlaena sclerioides	(A.Camus) Bosser	Adansonia	sér. 2, 5: 413	1965	0001-804X								
397396-1	Dactyloctenium ctenoides	(Steud.) Lorch ex Bosser	Adansonia	sér. 2, 8: 516	1968	0001-804X								
398828-1	Digitaria fulva	Bosser	Adansonia	sér. 2, 8: 516	1968	0001-804X								
398941-1	Digitaria madagascariensis	Bosser	Adansonia	sér. 2, 8: 518	1968	0001-804X								
399374-1	Dinebra perrieri	(A.Camus) Bosser	Adansonia	sér. 2, 8: 515	1968	0001-804X								
40-1	trib. Woytkowskieae	Boiteau & Sastre	Adansonia	sér. 2, 15(2): 244	1975	0001-804X								
400057-1	Elionurus euchaetus	Adjanoh. & Clayton	Adansonia	sér. 2, 4: 199	1964	0001-804X								
400935-1	Eragrostis chabouisii	Bosser	Adansonia	sér. 2, 8: 519	1968	0001-804X								
401221-1	Eragrostis lateritica	Bosser	Adansonia	sér. 2, 8: 520	1968	0001-804X								
401500-1	Eragrostis raynaliana	J.-P.Lebrun	Adansonia	sér. 2, 9: 567	1970	0001-804X								
405498-1	Hyparrhenia coriacea	M.Mazade	Adansonia	sér. 2, 18(1): 147	1978	0001-804X								
405566-1	Hyparrhenia pilosa	M.Mazade	Adansonia	sér. 2, 18(1): 138	1978	0001-804X								
406914-1	Lasiorrhachis perrieri	(A.Camus) Bosser	Adansonia	sér. 2, 8: 515	1968	0001-804X								
406915-1	Lasiorrhachis viguieri	(A.Camus) Bosser	Adansonia	sér. 2, 8: 515	1968	0001-804X								
407606-1	Loudetia furtiva	Jacq.-Fél.	Adansonia	sér. 2, 12(2): 238	1972	0001-804X								
407617-1	Loudetia madagascariensis	(Baker) Bosser	Adansonia	sér. 2, 6: 394	1966	0001-804X								
407624-1	Loudetia pratii	Jacq.-Fél.	Adansonia	sér. 2, 12(2): 240	1972	0001-804X								
41644-1	Takhtajania	M.Baranova & J.-F.Leroy	Adansonia	sér. 2, 17(3-4): 386	1978	0001-804X								
41820-1	Alyxia ser. Baillonianae	Boiteau	Adansonia	sér. 2, 18(4): 444	1979	0001-804X								
41822-1	Alyxia ser. Cylindrocarpae	Boiteau	Adansonia	sér. 2, 18(4): 445	1979	0001-804X								
41834-1	Alyxia ser. Suaves	Boiteau	Adansonia	sér. 2, 18(4): 444	1979	0001-804X								
41842-1	Melodinus sect. Fimbricorona	Boiteau	Adansonia	sér. 2, 15(3): 398	1976 [1975 publ. 1976]	0001-804X								
418817-1	Pseudechinolaena camusiana	Bosser	Adansonia	sér. 2, 15(1): 132	1975	0001-804X								
418820-1	Pseudechinolaena madagascariensis	(A.Camus) Bosser	Adansonia	sér. 2, 15(1): 127	1975	0001-804X								
418821-1	Pseudechinolaena moratii	Bosser	Adansonia	sér. 2, 15(1): 133	1975	0001-804X								
418825-1	Pseudechinolaena tenuis	Bosser	Adansonia	sér. 2, 15(1): 128	1975	0001-804X								
419232-1	Racemobambos raynalii	Holttum	Adansonia	sér. 2, 15(1): 95	1975	0001-804X								
419434-1	Rhytachne caespitosa	(Baker) Bosser	Adansonia	sér. 2, 8: 516	1968	0001-804X								
421-1	Benoicanthus	Heine & A.Raynal	Adansonia	sér. 2, 8: 190	1968	0001-804X								
42135-1	Ascarina sect. Madascarina	J.-F.Leroy & Jérémie	Adansonia	sér. 2, 20(3): 282, nom. nov.	1980	0001-804X								
421619-1	Setaria jaffrei	Morat	Adansonia	sér. 2, 18(2): 258	1978	0001-804X								
422710-1	Sporobolus elatior	Bosser	Adansonia	sér. 2, 9: 339	1969	0001-804X								
422751-1	Sporobolus halophilus	Bosser	Adansonia	sér. 2, 9: 340	1969	0001-804X								
42708-1	Pycreus sect. Rhizomatosi	(Kük.) J.Raynal	Adansonia	sér. 2, 16(4): 403	1977	0001-804X								
42710-1	Schoenoplectus sect. Actaeogeton	(Reich.) J.Raynal	Adansonia	sér. 2, 16(1): 130	1976	0001-804X								
42712-1	Schoenoplectus sect. Supini	(Cherm.) J.Raynal	Adansonia	sér. 2, 16(1): 130	1976	0001-804X								
42832-1	Tragia subgen. Mauroya	Leandri	Adansonia	sér. 2, 11(3): 439	1971	0001-804X								
430398-1	Myriophyllum bonii	Tardieu	Adansonia	sér. 2, 5: 39	1965	0001-804X								
430458-1	Myriophyllum siamense	(Craib) Tardieu	Adansonia	sér. 2, 5: 37, cum descr. ampl.	1965	0001-804X								
430804-1	Hazomalania voyronii	(Jum.) Capuron	Adansonia	sér. 2, 6: 377	1966	0001-804X								
431836-1	Limnobium laevigatum	(Humb. & Bonpl. ex Willd.) Heine	Adansonia	sér. 2, 8: 315	1968	0001-804X								
432883-1	Hydrostachys fimbriata	C.Cusset	Adansonia	sér. 2, 9: 448	1969	0001-804X								
432889-1	Hydrostachys lufirensis	C.Cusset	Adansonia	sér. 2, 13(1): 102	1973	0001-804X								
432890-1	Hydrostachys lukungensis	(Hauman) C.Cusset	Adansonia	sér. 2, 13(1): 117	1973	0001-804X								
432896-1	Hydrostachys perrieri	C.Cusret	Adansonia	sér. 2, 9: 444	1969	0001-804X								
434243-1	Chlamydocarya anhydathoda	Villiers	Adansonia	sér. 2, 10: 429	1970	0001-804X								
434373-1	Icacina oliviformis	(Poir.) Raynal	Adansonia	sér. 2, 15(2): 194	1975	0001-804X								
434405-1	Leptaulus congolanus	(Baill.) Lobr.-Callen & Villiers	Adansonia	sér. 2, 11(1): 138	1971	0001-804X								
434539-1	Pyrenacantha cordata	Villiers	Adansonia	sér. 2, 12(2): 285	1972	0001-804X								
434551-1	Pyrenacantha longirostrata	Villiers	Adansonia	sér. 2, 12(2): 283	1972	0001-804X								
434562-1	Raphiostyles madagascariensis	Capuron	Adansonia	sér. 2, 10(4): 510	1971	0001-804X								
43466-1	Eriosema sect. Montana	Jacq.-Fél.	Adansonia	sér. 2, 11(1): 147	1971	0001-804X								
43467-1	Eriosema sect. Pulcherrima	Jacq.-Fél.	Adansonia	sér. 2, 11(1): 148	1971	0001-804X								
43546-1	Lotus subgen. Rhyncholotus	Monod	Adansonia	sér. 2, 19(4): 373, nom.	1980	0001-804X								
435714-1	Acidanthera amoena	(A.Chev.) Jacq.-Fél.	Adansonia	sér. 2, 9: 131	1969	0001-804X								
43809-1	Memecylon sect. Afzeliana	Jacq.-Fél.	Adansonia	sér. 2, 17(3-4): 423	1978	0001-804X								
43810-1	Memecylon sect. Biovulata	Jacq.-Fél.	Adansonia	sér. 2, 17(3-4): 423	1978	0001-804X								
43811-1	Memecylon sect. Mouririoidea	Jacq.-Fél.	Adansonia	sér. 2, 17(3-4): 422	1978	0001-804X								
44018-1	Pandanus sect. Barrotia	(Brongn.) B.C.Stone	Adansonia	sér. 2, 12(3): 416	1972	0001-804X								
44019-1	Pandanus sect. Bernardia	B.C.Stone	Adansonia	sér. 2, 12(3): 418, as 'Bernadia'	1972	0001-804X								
44022-1	Pandanus sect. Brongniartia	B.C.Stone	Adansonia	sér. 2, 12(3): 417	1972	0001-804X								
44026-1	Pandanus subsect. Cardiostigma	B.C.Stone	Adansonia	sér. 2, 12(3): 414	1972	0001-804X								
44042-1	Pandanus subsect. Fruticosi	B.C.Stone	Adansonia	sér. 2, 12(3): 417	1972	0001-804X								
44104-1	Pandanus sect. Veillonia	B.C.Stone	Adansonia	sér. 2, 12(3): 418	1972	0001-804X								
442126-1	Allantospermum multicaule	(Capuron) Noot.	Adansonia	sér. 2, 7: 163, in obs.	1967	0001-804X								
442127-1	Cleistanthopsis multicaulis	Capuron	Adansonia	sér. 2, 5: 213	1965	0001-804X								
444196-1	Achyrospermum tisserantii	Letouzey	Adansonia	sér. 2, 7: 175	1967	0001-804X								
44516-1	Pyrostria sect. Involucratae	Cavaco	Adansonia	sér. 2, 11(2): 393	1971	0001-804X								
445560-1	Capitanopsis angustifolia	(Moldenke) Capuron	Adansonia	sér. 2, 12(1): 53	1972	0001-804X								
448559-1	Isodictyophorus albidus	(Baker) Guillaumet & A.Cornet	Adansonia	sér. 2, 15(4): 528	1976	0001-804X								
45057-2	Caramuri opposita	(Ducke) Aubrév. & Pellegr.	Adansonia	(n. s.) 1(1): 13	1961	0001-804X								
459149-1	Solenostemon bernieri	(Briq.) Guillaumet & A.Cornet	Adansonia	sér. 2, 15(4): 525	1976	0001-804X								
459151-1	Solenostemon bojeri	(Benth.) Guillaumet & A.Cornet	Adansonia	sér. 2, 15(4): 525	1976	0001-804X								
459157-1	Solenostemon cymosus	(Baker) Guillaumet & A.Cornet	Adansonia	sér. 2, 15(4): 524	1976	0001-804X								
459162-1	Solenostemon goudotii	(Briq.) Guillaumet & A.Cornet	Adansonia	sér. 2, 15(4): 525	1976	0001-804X								
459163-1	Solenostemon gracilifolius	(Briq.) Guillaumet & A.Cornet	Adansonia	sér. 2, 15(4): 525	1976	0001-804X								
459175-1	Solenostemon paniculatus	(Pers.) Guillaumet & A.Cornet	Adansonia	sér. 2, 15(4): 525	1976	0001-804X								
459179-1	Solenostemon rutenbergianus	(Vatke) Guillaumet & A.Cornet	Adansonia	sér. 2, 15(4): 524	1976	0001-804X								
459185-1	Solenostemon veyretiae	Guillaumet & A.Cornet	Adansonia	sér. 2, 15(4): 526	1976	0001-804X								
462462-1	Alseodaphne glaucina	(A.Chev. ex Liou Ho) Kosterm.	Adansonia	sér. 2, 17(1): 89	1977	0001-804X								
462466-1	Alseodaphne griffithii	Kosterm.	Adansonia	sér. 2, 17(1): 90	1977	0001-804X								
462735-1	Beilschmiedia calcitranthera	Fouilloy	Adansonia	sér. 2, 4: 327	1964	0001-804X								
462757-1	Beilschmiedia descoingsii	Fouilloy	Adansonia	sér. 2, 12(4): 545	1973 [1972 publ. 1973]	0001-804X								
462876-1	Beilschmiedia neoletestui	Fouilloy & N.Hallé	Adansonia	sér. 2, 3: 246	1963	0001-804X								
462907-1	Beilschmiedia paulocordata	Fouilloy & N.Hallé	Adansonia	sér. 2, 3: 245	1963	0001-804X								
462908-1	Beilschmiedia pellegrinii	Fouilloy & N.Hallé	Adansonia	sér. 2, 3: 248	1963	0001-804X								
462921-1	Beilschmiedia preussioides	Fouilloy & N.Hallé	Adansonia	sér. 2, 3: 243	1963	0001-804X								
462979-1	Beilschmiedia vidalii	Kosterm.	Adansonia	sér. 2, 13(3): 336	1973	0001-804X								
462985-1	Beilschmiedia wilczekii	Fouilloy	Adansonia	sér. 2, 4: 323	1964	0001-804X								
463259-1	Cinnadenia malayana	Kosterm.	Adansonia	sér. 2, 17(1): 90	1977	0001-804X								
463260-1	Cinnadenia paniculata	(Hook.f.) Kosterm.	Adansonia	sér. 2, 13(2): 223	1973 [20 Jul 1973]	0001-804X								
46421-1	Benoicanthus gruicollis	(Benoist) Heine & A.Raynal	Adansonia	sér. 2, 8: 195	1968	0001-804X								
46422-1	Benoicanthus tachiadenus	Heine & A.Raynal	Adansonia	sér. 2, 8: 192	1968	0001-804X								
464280-1	Dehaasia assamica	Kosterm.	Adansonia	sér. 2, 17(1): 91	1977	0001-804X								
465375-1	Lindera hamiltonii	Kosterm.	Adansonia	sér. 2, 13(3): 337, nom. nov.	1973	0001-804X								
465451-1	Lindera spicata	Kosterm.	Adansonia	sér. 2, 13(3): 339	1973	0001-804X								
465811-1	Litsea mackeei	Kosterm.	Adansonia	sér. 2, 17(1): 95	1977	0001-804X								
46634-1	Brachystephanus nimbae	Heine	Adansonia	sér. 2, 11(4): 650	1972 [1971 publ. 1972]	0001-804X								
467315-1	Ocotea gabonensis	Fouilloy	Adansonia	sér. 2, 4: 320	1964	0001-804X								
468454-1	Phoebe poilanei	Kosterm.	Adansonia	sér. 2, 13(3): 340	1973	0001-804X								
468563-1	Potameia kwangsiensis	Kosterm.	Adansonia	sér. 2, 17(1): 92	1977	0001-804X								
469524-1	Abarema cyclosperma	(DC.) Kosterm.	Adansonia	sér. 2, 6: 355	1966	0001-804X								
469525-1	Abarema dalatensis	Kosterm.	Adansonia	sér. 2, 6: 363	1966	0001-804X								
469533-1	Abarema gracillima	Kosterm.	Adansonia	sér. 2, 6: 367	1966	0001-804X								
469539-1	Abarema kalkmanii	Kosterm.	Adansonia	sér. 2, 6: 365	1966	0001-804X								
469552-1	Abarema muelleriana	(Maiden & R.T.Baker) Kosterm.	Adansonia	sér. 2, 6: 369	1966	0001-804X								
469554-1	Abarema muricarpa	Kosterm.	Adansonia	sér. 2, 6: 365	1966	0001-804X								
469578-1	Abarema utilis	(Chun & F.C.How) Kosterm.	Adansonia	sér. 2, 6: 359	1966	0001-804X								
469580-1	Abarema yunnanensis	Kosterm.	Adansonia	sér. 2, 6: 362	1966	0001-804X								
469593-1	Abrus gorsei	Berhaut	Adansonia	sér. 2, 5: 361	1965	0001-804X								
469711-1	Acacia andamanica	I.C.Nielsen	Adansonia	sér. 2, 19(3): 354, nom. nov.	1980	0001-804X								
470069-1	Acacia craibii	I.C.Nielsen	Adansonia	sér. 2, 19(3): 344, nom. nov.	1980	0001-804X								
47058-1	Crossandrella adamii	Heine	Adansonia	sér. 2, 11(4): 647, as 'adami'.	1972 [1971 publ. 1972]	0001-804X								
471649-1	Acacia thailandica	I.C.Nielsen	Adansonia	sér. 2, 19(3): 356	1980	0001-804X								
471657-1	Acacia tonkinensis	I.C.Nielsen	Adansonia	sér. 2, 19(3): 358	1980	0001-804X								
471758-1	Acacia vietnamensis	I.C.Nielsen	Adansonia	sér. 2, 19(3): 360	1980	0001-804X								
473020-1	Affonsea pteropoda	Kosterm.	Adansonia	sér. 2, 6: 371	1966	0001-804X								
473115-1	Albizia androyensis	Capuron	Adansonia	sér. 2, 11(2): 368	1971	0001-804X								
473117-1	Albizia atakataka	Capuron	Adansonia	sér. 2, 11(2): 374	1971	0001-804X								
473118-1	Albizia attopeuense	(Pierre) I.C.Nielsen	Adansonia	sér. 2, 19(2): 209	1979	0001-804X								
473120-1	Albizia aurisparsa	(Drake) R.Vig. ex Capuron	Adansonia	sér. 2, 11(2): 377	1971	0001-804X								
473123-1	Albizia balabaka	Capuron	Adansonia	sér. 2, 11(2): 367	1971	0001-804X								
473124-1	Albizia burmanica	I.C.Nielsen	Adansonia	sér. 2, 19(2): 224	1979	0001-804X								
473128-1	Albizia commiphoroides	Capuron	Adansonia	sér. 2, 11(2): 370	1971	0001-804X								
473129-1	Albizia divaricata	Capuron	Adansonia	sér. 2, 11(2): 362	1971	0001-804X								
473132-1	Albizia garrettii	I.C.Nielsen	Adansonia	sér. 2, 19(2): 212	1979	0001-804X								
473140-1	Albizia lucidior	(Steud.) I.C.Nielsen	Adansonia	sér. 2, 19(2): 222	1979	0001-804X								
473141-1	Albizia mahalao	Capuron	Adansonia	sér. 2, 11(2): 373	1971	0001-804X								
473143-1	Albizia morombensis	Capuron	Adansonia	sér. 2, 11(2): 375	1971	0001-804X								
473148-1	Albizia numidarum	Capuron	Adansonia	sér. 2, 11(2): 363	1971	0001-804X								
473154-1	Albizia perrieri	(Drake) R.Vig. ex Capuron	Adansonia	sér. 2, 11(2): 377	1971	0001-804X								
473155-1	Albizia poilanei	I.C.Nielsen	Adansonia	sér. 2, 19(2): 218	1979	0001-804X								
473157-1	Albizia sahafariensis	Capuron	Adansonia	sér. 2, 11(2): 365	1971	0001-804X								
473163-1	Albizia verrucosa	Capuron	Adansonia	sér. 2, 11(2): 367	1971	0001-804X								
473874-1	Amphicarpaea rufescens	(Franch.) Thuan	Adansonia	sér. 2, 12(2): 304, without basionym ref.	1972	0001-804X								
475032-1	Archidendron balansae	(Oliv.) I.C.Nielsen	Adansonia	sér. 2, 19(1): 23	1979	0001-804X								
475033-1	Archidendron bauchei	(Gagnep.) I.C.Nielsen	Adansonia	sér. 2, 19(1): 19	1979	0001-804X								
475039-1	Archidendron bubalinum	(Jack) I.C.Nielsen	Adansonia	sér. 2, 19(1): 16	1979	0001-804X								
475042-1	Archidendron chevalieri	(Kosterm.) I.C.Nielsen	Adansonia	sér. 2, 19(1): 28	1979	0001-804X								
475044-1	Archidendron clypearia	(Jack) I.C.Nielsen	Adansonia	sér. 2, 19(1): 15	1979	0001-804X								
475045-1	Archidendron conspicuum	(Craib) I.C.Nielsen	Adansonia	sér. 2, 19(1): 29	1979	0001-804X								
475046-1	Archidendron contortum	(Mart.) I.C.Nielsen	Adansonia	sér. 2, 19(1): 16	1979	0001-804X								
475047-1	Archidendron dalatense	(Kosterm.) I.C.Nielsen	Adansonia	sér. 2, 19(1): 24	1979	0001-804X								
475049-1	Archidendron eberhardtii	I.C.Nielsen	Adansonia	sér. 2, 19(1): 30	1979	0001-804X								
475051-1	Archidendron ellipticum	(Blume) I.C.Nielsen	Adansonia	sér. 2, 19(1): 21	1979	0001-804X								
475057-1	Archidendron globosum	(Blume) I.C.Nielsen	Adansonia	sér. 2, 19(1): 18	1979	0001-804X								
475058-1	Archidendron glomeriflorum	(Kurz) I.C.Nielsen	Adansonia	sér. 2, 19(1): 19	1979	0001-804X								
475066-1	Archidendron jiringa	(Jack) I.C.Nielsen	Adansonia	sér. 2, 19(1): 32	1979	0001-804X								
475068-1	Archidendron kerrii	(Gagnep.) I.C.Nielsen	Adansonia	sér. 2, 19(1): 29	1979	0001-804X								
475070-1	Archidendron kuenstleri	(Prain) I.C.Nielsen	Adansonia	sér. 2, 19(1): 17	1979	0001-804X								
475071-1	Archidendron laoticum	(Gagnep.) I.C.Nielsen	Adansonia	sér. 2, 19(1): 27	1979	0001-804X								
475074-1	Archidendron lucidum	(Benth.) I.C.Nielsen	Adansonia	sér. 2, 19(1): 19	1979	0001-804X								
475077-1	Archidendron microcarpum	(Benth.) I.C.Nielsen	Adansonia	sér. 2, 19(1): 17	1979	0001-804X								
475079-1	Archidendron monadelphum	(Roxb.) I.C.Nielsen	Adansonia	sér. 2, 19(1): 21	1979	0001-804X								
475084-1	Archidendron occultatum	(Gagnep.) I.C.Nielsen	Adansonia	sér. 2, 19(1): 21	1979	0001-804X								
475086-1	Archidendron pahangense	(Kosterm.) I.C.Nielsen	Adansonia	sér. 2, 19(1): 22	1979	0001-804X								
475090-1	Archidendron pellitum	(Gagnep.) I.Nielson	Adansonia	sér. 2, 19(1): 18	1979	0001-804X								
475091-1	Archidendron poilanei	(Kosterm.) I.C.Nielsen	Adansonia	sér. 2, 19(1): 23	1979	0001-804X								
475093-1	Archidendron quocense	(Pierre) I.C.Nielsen	Adansonia	sér. 2, 19(1): 31	1979	0001-804X								
475096-1	Archidendron robinsonii	(Gagnep.) I.C.Nielsen	Adansonia	sér. 2, 19(1): 26	1979	0001-804X								
