Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
22124-1	Crimaea	Vassilcz.	Novosti Sist. Vyssh. Rast.	16: 131	1979	0568-5435								
221849-1	Hieracium pseuderectum	Schljakov	Novosti Sist. Vyssh. Rast.	12: 252	1975	0568-5435								
22223-1	Dendrobrychis	Galushko	Novosti Sist. Vyssh. Rast.	13: 251	1976	0568-5435								
222491-1	Hieracium rossicum	Schljakov	Novosti Sist. Vyssh. Rast.	12: 256	1975	0568-5435								
222729-1	Hieracium schennikovii	Schljakov	Novosti Sist. Vyssh. Rast.	12: 253	1975	0568-5435								
222878-1	Hieracium semisagittatum	Schljakov	Novosti Sist. Vyssh. Rast.	1966, 238 (1966).		0568-5435								
222968-1	Hieracium shaparenkoi	Schljakov	Novosti Sist. Vyssh. Rast.	14: 220	1977	0568-5435								
223083-1	Hieracium sosvaense	Schljakov	Novosti Sist. Vyssh. Rast.	14: 221	1977	0568-5435								
224180-1	Hieracium timanense	Schljakov	Novosti Sist. Vyssh. Rast.	12: 254	1975	0568-5435								
224264-1	Hieracium transpeczoricum	Schljakov	Novosti Sist. Vyssh. Rast.	14: 218	1977	0568-5435								
224359-1	Hieracium trivialiforme	Schljakov	Novosti Sist. Vyssh. Rast.	1966, 236 (1966).		0568-5435								
226716-1	Jasonia candicans	(Delile) Botsch.	Novosti Sist. Vyssh. Rast.	1964, 364 (1964)		0568-5435								
226722-1	Jasonia iphionoides	(Boiss. & C.I.Blanche) Botsch.	Novosti Sist. Vyssh. Rast.	365 (1964)		0568-5435								
226725-1	Jasonia montana	(Vahl) Botsch.	Novosti Sist. Vyssh. Rast.	365 (1964)		0568-5435								
226829-1	Jurinea akinfievii	Nemirova	Novosti Sist. Vyssh. Rast.	10: 261	1973	0568-5435								
226832-1	Jurinea albovii	Galushko & Nemirova	Novosti Sist. Vyssh. Rast.	10: 326	1973	0568-5435								
226866-1	Jurinea brachypappa	Nemirova	Novosti Sist. Vyssh. Rast.	10: 266	1973	0568-5435								
22690-1	Kamiella	Vassilcz.	Novosti Sist. Vyssh. Rast.	16: 134	1979	0568-5435								
226912-1	Jurinea dolomitica	Galushko	Novosti Sist. Vyssh. Rast.	6: 219	1970	0568-5435								
226934-1	Jurinea galushkoi	Nemirova	Novosti Sist. Vyssh. Rast.	10: 264	1973	0568-5435								
227058-1	Jurinea praetermissa	Galushko & Nemirova	Novosti Sist. Vyssh. Rast.	11: 284	1974	0568-5435								
227065-1	Jurinea pseudoiljinii	Galushko & Nemirova	Novosti Sist. Vyssh. Rast.	11: 282	1974	0568-5435								
23074-1	Ophiocarpus	(Bunge) Ikonn.	Novosti Sist. Vyssh. Rast.	14: 232	1977	0568-5435								
230902-1	Limbarda salsoloides	(Turcz.) Ikonn.	Novosti Sist. Vyssh. Rast.	9: 303	1972	0568-5435								
23431-1	Rhodusia	Vassilcz.	Novosti Sist. Vyssh. Rast.	9: 204	1972	0568-5435								
23715-1	Trichocyamos	Yakovlev	Novosti Sist. Vyssh. Rast.	9: 200	1972	0568-5435								
23742-1	Turukhania	Vassilcz.	Novosti Sist. Vyssh. Rast.	16: 132	1979	0568-5435								
237536-2	Smelowskia porsildii	(W.H.Drury & Rollins) Jurtzev	Novosti Sist. Vyssh. Rast.	6: 309	1970	0568-5435								
23754-1	Ursia	Vassilcz.	Novosti Sist. Vyssh. Rast.	16: 133	1979	0568-5435								
239745-1	Psephellus absinthifolius	Galushko	Novosti Sist. Vyssh. Rast.	13: 252	1976	0568-5435								
239746-1	Psephellus andinus	Galushko & Alieva	Novosti Sist. Vyssh. Rast.	13: 246	1976	0568-5435								
239757-1	Psephellus ciscaucasicus	(Sosn.) Galushko	Novosti Sist. Vyssh. Rast.	13: 255	1976	0568-5435								
239787-1	Psephellus prokhanovii	Galushko	Novosti Sist. Vyssh. Rast.	6: 219	1970	0568-5435								
240079-1	Ptarmica griseo-virens	(Albov) Galushko	Novosti Sist. Vyssh. Rast.	13: 254	1976	0568-5435								
240112-1	Ptarmica ptarmicifolia	(E.Willd.) Galushko	Novosti Sist. Vyssh. Rast.	13: 255	1976	0568-5435								
240747-1	Pyrethrum dolomiticum	Galushko	Novosti Sist. Vyssh. Rast.	6: 218	1970	0568-5435								
240773-1	Pyrethrum galushkoi	Prima	Novosti Sist. Vyssh. Rast.	11: 277	1974	0568-5435								
241387-1	Rhaponticum australe	(Gaudich.) Soskov	Novosti Sist. Vyssh. Rast.	8: 255	1971	0568-5435								
242191-1	Saussurea crupinastrum	(Bornm.) Lipsch.	Novosti Sist. Vyssh. Rast.	1964, 335 (1964)		0568-5435								
242319-1	Saussurea inconspicua	Lipsch.	Novosti Sist. Vyssh. Rast.	1968, 211 in clavi, 219 (1969).		0568-5435								
242361-1	Saussurea komaroviana	Lipsch.	Novosti Sist. Vyssh. Rast.	8: 249, nom. nov.	1971	0568-5435								
242495-1	Saussurea obscura	Lipsch.	Novosti Sist. Vyssh. Rast.	8: 250, nom. nov.	1971	0568-5435								
242559-1	Saussurea pseudobullockii	Lipsch.	Novosti Sist. Vyssh. Rast.	1964, 321 (1964).		0568-5435								
242653-1	Saussurea simpsoniana	(Fielding & Gardner) Lipsch.	Novosti Sist. Vyssh. Rast.	1964, 319 (1964)		0568-5435								
248009-1	Senecio trautvetteri	Maximova	Novosti Sist. Vyssh. Rast.	12: 270	1975	0568-5435								
24920-1	Bakerolimon	Lincz.	Novosti Sist. Vyssh. Rast.	1968, 175 (1968), in adnot.		0568-5435								
250182-1	Sonchus humilis	N.I.Orlova	Novosti Sist. Vyssh. Rast.	1964, 344 (1964).		0568-5435								
252189-1	Tanacetopsis eriobasis	(Rech.f.) Kovalevsk.	Novosti Sist. Vyssh. Rast.	9: 270	1972	0568-5435								
252190-1	Tanacetopsis ferganensis	(Kovalevsk.) Kovalevsk.	Novosti Sist. Vyssh. Rast.	9: 270	1972	0568-5435								
252192-1	Tanacetopsis handeliiformis	Kovalevsk.	Novosti Sist. Vyssh. Rast.	9: 268	1972	0568-5435								
252196-1	Tanacetopsis nepliana	Tzvelev	Novosti Sist. Vyssh. Rast.	8: 230	1971	0568-5435								
252198-1	Tanacetopsis paropamisica	(Krasch.) Kovalevsk.	Novosti Sist. Vyssh. Rast.	9: 270	1972	0568-5435								
252200-1	Tanacetopsis platyrachis	(Boiss.) Kovalevsk.	Novosti Sist. Vyssh. Rast.	9: 270	1972	0568-5435								
252204-1	Tanacetopsis subsimilis	(Rech.f.) Kovalevsk.	Novosti Sist. Vyssh. Rast.	9: 270	1972	0568-5435								
252205-1	Tanacetopsis tripinnatifida	(Oliv.) Kovalevsk.	Novosti Sist. Vyssh. Rast.	9: 270	1972	0568-5435								
253836-1	Taraxacum lineare	Vorosch. & Schaga	Novosti Sist. Vyssh. Rast.	1968, 230 (1968).		0568-5435								
253977-1	Taraxacum megricum	Tzvelev	Novosti Sist. Vyssh. Rast.	1966, 233 (1966).		0568-5435								
254050-1	Taraxacum mujense	Petrochenko	Novosti Sist. Vyssh. Rast.	7: 301	1971 [1970 publ. 1971]	0568-5435								
254302-1	Taraxacum perfiljevii	N.I.Orlova	Novosti Sist. Vyssh. Rast.	10: 269	1973	0568-5435								
254365-1	Taraxacum podkutnokensis	Galushko	Novosti Sist. Vyssh. Rast.	8: 269	1971	0568-5435								
254491-1	Taraxacum pseudonivale	Malyschev	Novosti Sist. Vyssh. Rast.	1966, 254 (1966).		0568-5435								
254762-1	Taraxacum soczavae	Tzvelev	Novosti Sist. Vyssh. Rast.	232	1966	0568-5435								
256476-1	Tripleurospermum australe	Pobed.	Novosti Sist. Vyssh. Rast.	1965, 244 (1965).		0568-5435								
256532-1	Tripleurospermum tzvelevii	Pobed.	Novosti Sist. Vyssh. Rast.	1965, 241 (1965).		0568-5435								
259711-1	Vicoa discoidea	(Nabiev) Kamelin	Novosti Sist. Vyssh. Rast.	8: 281	1971	0568-5435								
259720-1	Vicoa krascheninnikovii	Kamelin	Novosti Sist. Vyssh. Rast.	13: 244	1976	0568-5435								
267146-1	Convolvulus tshegemensis	Galushko	Novosti Sist. Vyssh. Rast.	13: 252	1976	0568-5435								
272489-2	Arctanthemum arcticum	(L.) Tzvelev	Novosti Sist. Vyssh. Rast.	22: 274	1985	0568-5435								
272490-2	Arctanthemum integrifolium	(Richardson) Tzvelev	Novosti Sist. Vyssh. Rast.	22: 274	1985	0568-5435								
272532-1	Clementsia semenovii	(Regel & Herder) Boriss.	Novosti Sist. Vyssh. Rast.	6: 113, in obs.	1970	0568-5435								
272626-2	Aristida jaucensis	Catasús	Novosti Sist. Vyssh. Rast.	21: 22	1984	0568-5435								
272636-2	Aristida sandinense	Catasús	Novosti Sist. Vyssh. Rast.	21: 21	1984	0568-5435								
274728-1	Pseudosedum kuramense	Boriss.	Novosti Sist. Vyssh. Rast.	1966, 141 (1966).		0568-5435								
274804-1	Rhodiola fui	Boriss.	Novosti Sist. Vyssh. Rast.	6: 114, in adnot.	1970	0568-5435								
274825-1	Rhodiola krivochizhinii	Sipliv.	Novosti Sist. Vyssh. Rast.	11: 313	1974	0568-5435								
274826-1	Rhodiola krylovii	Polozhij & Revjakina	Novosti Sist. Vyssh. Rast.	16: 127	1979	0568-5435								
275077-1	Sedum argunense	Galushko	Novosti Sist. Vyssh. Rast.	13: 251	1976	0568-5435								
276111-1	Sedum stepposum	Boriss.	Novosti Sist. Vyssh. Rast.	6: 115	1970	0568-5435								
276135-1	Sedum sukaczevii	Maximova	Novosti Sist. Vyssh. Rast.	1968, 147 (1968).		0568-5435								
277166-2	Festuca frederikseniae	E.B.Alexeev	Novosti Sist. Vyssh. Rast.	22: 28	1985	0568-5435								
277175-2	Festuca roemeri	(Pavlick) E.B.Alexeev	Novosti Sist. Vyssh. Rast.	22: 23	1985	0568-5435								
277188-2	Festuca vivipara	(Rosenv.) E.B.Alexeev	Novosti Sist. Vyssh. Rast.	22: 23	1985	0568-5435								
277928-1	Apterigia pumila	(Ledeb.) Galushko	Novosti Sist. Vyssh. Rast.	6: 209	1970	0568-5435								
277929-1	Apterigia rostrata	(N.Busch) Galushko	Novosti Sist. Vyssh. Rast.	6: 209	1970	0568-5435								
277951-1	Arabidopsis korshinskyi	Botsch.	Novosti Sist. Vyssh. Rast.	1965, 272 (1965).		0568-5435								
279183-1	Botschantzevia karatavica	(Lipsch.) Nabiev	Novosti Sist. Vyssh. Rast.	9: 186	1972	0568-5435								
279804-1	Cakile lacustris	(Fernald) Pobed.	Novosti Sist. Vyssh. Rast.	1964, 108 (1964)		0568-5435								
279829-1	Calymmatium notorrhizum	(Gilli) Botsch.	Novosti Sist. Vyssh. Rast.	1968, 146 (1968)		0568-5435								
280239-1	Cardamine conferta	Jurtzev	Novosti Sist. Vyssh. Rast.	1965, 311 (1965).		0568-5435								
280670-1	Cardamine sphenophylla	Jurtzev	Novosti Sist. Vyssh. Rast.	9: 184	1972	0568-5435								
280767-1	Cardaminopsis gemmifera	(Matsum.) Berkut.	Novosti Sist. Vyssh. Rast.	15: 154	1979	0568-5435								
281306-1	Clausia robusta	Pachom.	Novosti Sist. Vyssh. Rast.	11: 213	1974	0568-5435								
281391-1	Cochlearia atlantica	Pobed.	Novosti Sist. Vyssh. Rast.	1968, 131 (1968).		0568-5435								
281397-1	Cochlearia borzaeana	(Coman & Nyár.) Pobed.	Novosti Sist. Vyssh. Rast.	7: 177	1971 [1970 publ. 1971]	0568-5435								
281449-1	Cochlearia islandica	Pobed.	Novosti Sist. Vyssh. Rast.	130 (1968).		0568-5435								
281459-1	Cochlearia macrorrhiza	(Schur) Pobed.	Novosti Sist. Vyssh. Rast.	135 (1968)		0568-5435								
281476-1	Cochlearia polaris	Pobed.	Novosti Sist. Vyssh. Rast.	6: 99	1970	0568-5435								
282088-1	Desideria pamirica	Suslova	Novosti Sist. Vyssh. Rast.	10: 163	1973	0568-5435								
282811-2	Pilea gesnerioides	Grudz.	Novosti Sist. Vyssh. Rast.	25: 80. fig	1988	0568-5435								
282814-2	Pilea pedroi	Grudz.	Novosti Sist. Vyssh. Rast.	25: 82, fig	1988	0568-5435								
283134-1	Draba tichomirovii	Kozhevn.	Novosti Sist. Vyssh. Rast.	15: 227	1979	0568-5435								
283249-1	Eremobium diffusum	(Decne.) Botsch.	Novosti Sist. Vyssh. Rast.	1964, 359 (1964)		0568-5435								
283252-1	Eremobium pyramidum	(Presl) Botsch.	Novosti Sist. Vyssh. Rast.	1964, 358 (1964)		0568-5435								
283626-1	Erysimum babadagense	Prima	Novosti Sist. Vyssh. Rast.	10: 156	1973	0568-5435								
283848-1	Erysimum grubovii	Botsch.	Novosti Sist. Vyssh. Rast.	1965, 273 (1965).		0568-5435								
283901-1	Erysimum kazachstanicum	Botsch.	Novosti Sist. Vyssh. Rast.	1965, 274 (1965).		0568-5435								
284197-1	Erysimum subnivale	Prima	Novosti Sist. Vyssh. Rast.	10: 157	1973	0568-5435								
284502-1	Glaucocochlearia glastifolia	(L.) Pobed.	Novosti Sist. Vyssh. Rast.	1968, 137 (1968)		0568-5435								
284574-1	Hedinia altaica	Pobed.	Novosti Sist. Vyssh. Rast.	1966, 117 (1966).		0568-5435								
285576-2	Steris americana	(Fernald) Ikonn.	Novosti Sist. Vyssh. Rast.	24: 81	1987	0568-5435								
286712-1	Malcolmia komarovii	Vassilcz.	Novosti Sist. Vyssh. Rast.	6: 107	1970	0568-5435								
286728-1	Malcolmia tenuissima	Botsch.	Novosti Sist. Vyssh. Rast.	1965, 276 (1965).		0568-5435								
28785-2	Bakerolimon peruvianum	(Kuntze) Lincz.	Novosti Sist. Vyssh. Rast.	1968: 175	1968	0568-5435								
28786-2	Bakerolimon plumosum	(Phil.) Lincz.	Novosti Sist. Vyssh. Rast.	1968: 175	1968	0568-5435								
287964-1	Parrya darvazica	Botsch. & Vved.	Novosti Sist. Vyssh. Rast.	1965, 277 (1965).		0568-5435								
287980-1	Parrya kuramensis	Botsch.	Novosti Sist. Vyssh. Rast.	278 (1965).		0568-5435								
287995-1	Parrya pamirica	Botsch. & Vved.	Novosti Sist. Vyssh. Rast.	279 (1965).		0568-5435								
288002-1	Parrya popovii	Botsch.	Novosti Sist. Vyssh. Rast.	280 (1965).		0568-5435								
288086-1	Phaeonychium abalakovii	Yunussov	Novosti Sist. Vyssh. Rast.	1966, 111 (1966).		0568-5435								
288190-1	Prionotrichon afghanicum	(Rech.f.) Botsch.	Novosti Sist. Vyssh. Rast.	1966, 125 (1966)		0568-5435								
288192-1	Prionotrichon gaudanense	(Litv.) Botsch.	Novosti Sist. Vyssh. Rast.	1966, 125 (1966)		0568-5435								
288217-1	Pseudoclausia olgae	(Regel & Schmalh.) Botsch.	Novosti Sist. Vyssh. Rast.	1965, 125 (1965)		0568-5435								
288219-1	Pseudoclausia sarawschanica	(Regel & Schmalh.) Botsch.	Novosti Sist. Vyssh. Rast.	1965, 125 (1965)		0568-5435								
288228-1	Pseudosempervivum aucheri	(Boiss.) Pobed.	Novosti Sist. Vyssh. Rast.	7: 194	1971 [1970 publ. 1971]	0568-5435								
288229-1	Pseudosempervivum diversifolium	(O.E.Schulz) Pobed.	Novosti Sist. Vyssh. Rast.	7: 194	1971 [1970 publ. 1971]	0568-5435								
288231-1	Pseudosempervivum sempervivum	(Boiss. & Balansa) Pobed.	Novosti Sist. Vyssh. Rast.	7: 195	1971 [1970 publ. 1971]	0568-5435								
288232-1	Pseudosempervivum sintenisii	(Hausskn.) Pobed.	Novosti Sist. Vyssh. Rast.	7: 195	1971 [1970 publ. 1971]	0568-5435								
288233-1	Pseudosempervivum venustum	(Schischk.) Pobed.	Novosti Sist. Vyssh. Rast.	7: 195	1971 [1970 publ. 1971]	0568-5435								
288289-1	Ptilotrichum dahuricum	Peschkova	Novosti Sist. Vyssh. Rast.	15: 230	1979	0568-5435								
288805-1	Sameraria bidentata	Botsch.	Novosti Sist. Vyssh. Rast.	1965, 275 (1965).		0568-5435								
289121-1	Sisymbriopsis mollipila	(Maxim.) Botsch.	Novosti Sist. Vyssh. Rast.	1966, 122 (1966)		0568-5435								
289871-1	Smelowskia altaica	(Pobed.) Botsch.	Novosti Sist. Vyssh. Rast.	1968, 142 (1968)		0568-5435								
289876-1	Smelowskia bifurcata	(Ledeb.) Botsch.	Novosti Sist. Vyssh. Rast.	1968, 140 (1968), in obs.		0568-5435								
289898-1	Smelowskia pectinata	(Bunge) Velichkin	Novosti Sist. Vyssh. Rast.	13: 130	1976	0568-5435								
289899-1	Smelowskia porsildii	(Drury & Rollins) Jurtzev	Novosti Sist. Vyssh. Rast.	6: 309	1970	0568-5435								
289904-1	Smelowskia tianschanica	Velichkin	Novosti Sist. Vyssh. Rast.	13: 130	1976	0568-5435								
289984-1	Spryginia afghanica	Botsch.	Novosti Sist. Vyssh. Rast.	1966, 131 (1966).		0568-5435								
289986-1	Spryginia falcata	Botsch.	Novosti Sist. Vyssh. Rast.	133 (1966).		0568-5435								
289987-1	Spryginia gracilis	Botsch.	Novosti Sist. Vyssh. Rast.	132 (1966).		0568-5435								
289988-1	Spryginia pilosa	Botsch.	Novosti Sist. Vyssh. Rast.	138 (1966).		0568-5435								
289989-1	Spryginia undulata	Botsch.	Novosti Sist. Vyssh. Rast.	136 (1966).		0568-5435								
290199-1	Streptoloma sumbarense	(Lipsky) Botsch.	Novosti Sist. Vyssh. Rast.	10: 156	1973	0568-5435								
290265-1	Synstemonanthus petrovii	(Botsch.) Botsch.	Novosti Sist. Vyssh. Rast.	17: 142	1980	0568-5435								
290840-1	Torularia sergievskiana	Polozhij	Novosti Sist. Vyssh. Rast.	11: 210	1974	0568-5435								
292211-2	Bowdichia virgiloides f. major	(Vogel) Yakovlev	Novosti Sist. Vyssh. Rast.	9: 202	1972	0568-5435								
2961895-1	Vincetoxicum albovianum	(Kusn.) Kuth.	Novosti Sist. Vyssh. Rast.	1968: 178 (1968):	1985	0568-5435								
297973-1	Baeothryon alpinum	(L.) T.V.Egorova	Novosti Sist. Vyssh. Rast.	8: 85	1971	0568-5435								
297980-1	Baeothryon distigmaticum	(Kük.) T.V.Egorova	Novosti Sist. Vyssh. Rast.	8: 86	1971	0568-5435								
298001-1	Baeothryon uniflorum	(Trautv.) T.V.Egorova	Novosti Sist. Vyssh. Rast.	8: 85	1971	0568-5435								
298115-2	Bakerolimon	Lincz.	Novosti Sist. Vyssh. Rast.	1968: 175.	1968	0568-5435								
299111-1	Carex chamarensis	T.V.Egorova	Novosti Sist. Vyssh. Rast.	1965, 84 (1965).		0568-5435								
299869-1	Carex fuscidula	V.I.Krecz. ex T.V.Egorova	Novosti Sist. Vyssh. Rast.	1964, 36 (1964).		0568-5435								
300265-1	Carex ikonnikovii	T.V.Egorova	Novosti Sist. Vyssh. Rast.	1968, 31 (1968).		0568-5435								
300357-1	Carex ivanoviae	T.V.Egorova	Novosti Sist. Vyssh. Rast.	1966, 34 (1966).		0568-5435								
300761-2	Magnolia cubensis subsp. turquinensis	Imkhan.	Novosti Sist. Vyssh. Rast.	28: 61	1991	0568-5435								
300772-2	Magnolia cristalensis subsp. moana	Imkhan.	Novosti Sist. Vyssh. Rast.	28: 66, fig.	1991	0568-5435								
300859-1	Carex malyschevii	T.V.Egorova	Novosti Sist. Vyssh. Rast.	1968, 32 (1968).		0568-5435								
301496-2	Pilea obscura var. etiolata	Grudz.	Novosti Sist. Vyssh. Rast.	28: 57	1991	0568-5435								
302185-2	Pilea obscura var. pharangii	Grudz.	Novosti Sist. Vyssh. Rast.	28: 56	1991	0568-5435								
303064-2	Chamaecrista lineata var. maestrensis	A.Barreto & Yakovlev	Novosti Sist. Vyssh. Rast.	28: 93	1991	0568-5435								
303824-2	Pilea peladerosi	Grudz.	Novosti Sist. Vyssh. Rast.	28: 55	1991	0568-5435								
303915-2	Chamaecrista lineata var. trifoliata	A.Barreto & Yakovlev	Novosti Sist. Vyssh. Rast.	28: 93	1991	0568-5435								
304045-2	Chamaecrista lineata var. iniasensis	A.Barreto & Yakovlev	Novosti Sist. Vyssh. Rast.	28: 93	1991	0568-5435								
304822-2	Chamaecrista pygmaea var. pinosensis	A.Barreto & Yakovlev	Novosti Sist. Vyssh. Rast.	28: 94	1991	0568-5435								
304823-2	Chamaecrista nictitans var. brevicarpellata	A.Barreto & Yakovlev	Novosti Sist. Vyssh. Rast.	28: 93	1991	0568-5435								
305220-2	Chamaecrista lineata var. banesensis	A.Barreto & Yakovlev	Novosti Sist. Vyssh. Rast.	28: 93	1991	0568-5435								
305713-2	Pilea bissei	Grudz.	Novosti Sist. Vyssh. Rast.	28: 52	1991	0568-5435								
306219-2	Magnolia cristalensis subsp. baracoana	Imkhan.	Novosti Sist. Vyssh. Rast.	28: 70, fig	1991	0568-5435								
306259-2	Magnolia subsect. Cubenses	Imkhan.	Novosti Sist. Vyssh. Rast.	28: 60	1991	0568-5435								
306716-2	Magnolia cacuminicola subsp. bissei	Imkhan.	Novosti Sist. Vyssh. Rast.	28: 72, fig	1991	0568-5435								
306796-2	Pilea granmae	Grudz.	Novosti Sist. Vyssh. Rast.	28: 54	1991	0568-5435								
307155-1	Eleocharis thermalis	(Hult.) T.V.Egorova	Novosti Sist. Vyssh. Rast.	17: 74	1980	0568-5435								
319253-1	Dipsacus dipsacoides	(Kar. & Kir.) V.I.Bochantsev	Novosti Sist. Vyssh. Rast.	13: 250	1976	0568-5435								
32091-2	Betula series var. apterocaryon	(Spach) V.N.Vassil.	Novosti Sist. Vyssh. Rast.	1966 [v. 3]: 75	1966	0568-5435								
32129-1	Afrolimon	Lincz.	Novosti Sist. Vyssh. Rast.	16: 167	1979	0568-5435								
32144-1	Ghaznianthus	Lincz.	Novosti Sist. Vyssh. Rast.	16: 167	1979	0568-5435								
32170-1	Vassilczenkoa	Lincz.	Novosti Sist. Vyssh. Rast.	16: 166	1979	0568-5435								
32225-2	Betula perfiljevii	V.N.Vassil.	Novosti Sist. Vyssh. Rast.	[v. 3]: 75, fig. 1, 2	1966	0568-5435								
326014-1	Ephedra eleutherolepis	V.Nikitin	Novosti Sist. Vyssh. Rast.	1966, 5 (1966).		0568-5435								
33121-1	Diedropetala	Galushko	Novosti Sist. Vyssh. Rast.	13: 251	1976	0568-5435								
334528-1	Vaccinium minus	(Lodd) Maximova	Novosti Sist. Vyssh. Rast.	12: 269	1975	0568-5435								
338678-1	Andrachne pojarkoviae	Kovatschev	Novosti Sist. Vyssh. Rast.	1965, 168 (1965).		0568-5435								
33932-1	Padellus	Vassilcz.	Novosti Sist. Vyssh. Rast.	10: 185	1973	0568-5435								
340731-1	Chamaesyce massiliensis	(DC.) Galushko	Novosti Sist. Vyssh. Rast.	11: 299	1974	0568-5435								
345644-1	Euphorbia ardonensis	Galushko	Novosti Sist. Vyssh. Rast.	13: 210	1976	0568-5435								
345749-1	Euphorbia baxanica	Galushko	Novosti Sist. Vyssh. Rast.	6: 216	1970	0568-5435								
346211-1	Euphorbia dahurica	Peschkova	Novosti Sist. Vyssh. Rast.	15: 238	1979	0568-5435								
346642-1	Euphorbia × gmelinii	Steud., pro spec. & Prokh.	Novosti Sist. Vyssh. Rast.	1964, 233 (1964).		0568-5435								
347338-1	Euphorbia meyeriana	Galushko	Novosti Sist. Vyssh. Rast.	6: 216	1970	0568-5435								
347605-1	Euphorbia oschtenica	Galushko	Novosti Sist. Vyssh. Rast.	10: 325	1973	0568-5435								
347857-1	Euphorbia × popovii	Rotschild, pro spec. & Prokh.	Novosti Sist. Vyssh. Rast.	1964, 236 (1964).		0568-5435								
34980-1	Neogaillonia	Lincz.	Novosti Sist. Vyssh. Rast.	10: 226, nom. nov.	1973	0568-5435								
35197-1	Pseudogaillonia	Lincz.	Novosti Sist. Vyssh. Rast.	10: 235	1973	0568-5435								
35222-1	Pterogaillonia	Lincz.	Novosti Sist. Vyssh. Rast.	10: 233	1973	0568-5435								
35733-2	Bowdichia virgilioides f. ferruginea	(Vogel) Yakovlev	Novosti Sist. Vyssh. Rast.	9: 202	1972	0568-5435								
35738-2	Bowdichia virgilioides f. villosa	Yakovlev	Novosti Sist. Vyssh. Rast.	9: 202	1972	0568-5435								
357489-1	Tithymalus roschanicus	Ikonn.	Novosti Sist. Vyssh. Rast.	15: 220	1979	0568-5435								
358337-1	Castanopsis chapaensis	Luong	Novosti Sist. Vyssh. Rast.	1965, 108 (1965).		0568-5435								
358429-1	Castanopsis phuthoensis	Luong	Novosti Sist. Vyssh. Rast.	1965, 102 (1965).		0568-5435								
358457-1	Castanopsis symmetricupulata	Luong	Novosti Sist. Vyssh. Rast.	1965, 105 (1965).		0568-5435								
360208-1	Quercus tsoi	Chun ex Menitsky	Novosti Sist. Vyssh. Rast.	13: 58	1976	0568-5435								
369373-1	Gentianopsis blepharophora	(Bordz.) Galushko	Novosti Sist. Vyssh. Rast.	13: 254	1976	0568-5435								
369397-1	Gentianopsis stricta	(Klotzsch) Ikonn.	Novosti Sist. Vyssh. Rast.	6: 270	1970	0568-5435								
370378-1	Pleurogynella brachyanthera	(C.B.Clarke) Ikonn.	Novosti Sist. Vyssh. Rast.	6: 271	1970	0568-5435								
370379-1	Pleurogynella diffusa	(Maxim.) Ikonn.	Novosti Sist. Vyssh. Rast.	6: 271, in adnot.	1970	0568-5435								
370380-1	Pleurogynella spathulata	(A.Kern.) Ikonn.	Novosti Sist. Vyssh. Rast.	6: 271, in adnot.	1970	0568-5435								
370381-1	Pleurogynella thomsonii	(C.B.Clarke) Ikonn.	Novosti Sist. Vyssh. Rast.	6: 271	1970	0568-5435								
370926-1	Swertia haussknechtii	Gilg ex Pissjauk.	Novosti Sist. Vyssh. Rast.	1964, 276 (1964).		0568-5435								
373431-1	Geranium pamiricum	Ikonn.	Novosti Sist. Vyssh. Rast.	9: 301	1972	0568-5435								
373813-1	Geranium wakhanicum	(Pauls.) Ikonn.	Novosti Sist. Vyssh. Rast.	8: 275	1971	0568-5435								
384420-1	Achnatherum botschantzevii	Tzvelev	Novosti Sist. Vyssh. Rast.	11: 4	1974	0568-5435								
384458-1	Achnatherum turcomanicum	(Roshev.) Tzvelev	Novosti Sist. Vyssh. Rast.	11: 6	1974	0568-5435								
384708-1	Aeluropus badghyzi	Tzvelev	Novosti Sist. Vyssh. Rast.	16: 6	1979	0568-5435								
384719-1	Aeluropus korshinskyi	Tzvelev	Novosti Sist. Vyssh. Rast.	1966, 26 (1966).		0568-5435								
384892-1	Agropyron brownei	(Kunth) Tzvelev	Novosti Sist. Vyssh. Rast.	10: 35	1973	0568-5435								
384899-1	Agropyron calcareum	?ernjavski	Novosti Sist. Vyssh. Rast.	1966, 304 (1966).		0568-5435								
384980-1	Agropyron festucifolium	?ernjavski & C.Chase	Novosti Sist. Vyssh. Rast.	1966, 306 (1966).		0568-5435								
385014-1	Agropyron hajastanicum	Tzvelev	Novosti Sist. Vyssh. Rast.	1966, 292 (1966).		0568-5435								
385058-1	Agropyron kosaninii	?ernjavski & Soska	Novosti Sist. Vyssh. Rast.	1966, 302 (1966).		0568-5435								
385126-1	Agropyron nathaliae	Sipliv.	Novosti Sist. Vyssh. Rast.	1968, 13 (1968).		0568-5435								
385416-1	Agrostis angrenica	(Butkov) Tzvelev	Novosti Sist. Vyssh. Rast.	8: 59	1971	0568-5435								
385465-1	Agrostis balansae	(Boiss.) Tzvelev	Novosti Sist. Vyssh. Rast.	6: 20, in obs.	1970	0568-5435								
385974-1	Agrostis marschalliana	Seredin	Novosti Sist. Vyssh. Rast.	1966, 9 (1966)		0568-5435								
386059-1	Agrostis nevskii	Tzvelev	Novosti Sist. Vyssh. Rast.	6: 20	1970	0568-5435								
386440-1	Agrostis trichantha	(Schischk.) Tzvelev	Novosti Sist. Vyssh. Rast.	8: 59	1971	0568-5435								
