160438-2	1.2	Cactaceae		N	Micropuntia		N	barkleyana		spec.	Daston		Daston	Micropuntia barkleyana	Amer. Midl. Naturalist	36: 662, fig. 2	1946					Cactaceae Opuntia barkleyana (Daston) G.D.Rowley	Utah (Southwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2421458	\N	\N	\N	\N	\N	\N	\N
160439-2	1.2	Cactaceae		N	Micropuntia		N	brachyrhopalica		spec.	Daston		Daston	Micropuntia brachyrhopalica	Amer. Midl. Naturalist	36: 661, fig. 1	1946					Cactaceae Opuntia brachyrhopalica (Daston) G.D.Rowley	Utah (Southwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2421458	\N	\N	\N	\N	\N	\N	\N
160442-2	1.2	Cactaceae		N	Micropuntia		N	spectatissima		spec.	Daston		Daston	Micropuntia spectatissima	Amer. Midl. Naturalist	36: 662, fig. 3	1946					Cactaceae Opuntia spectatissima (Daston) G.D.Rowley	Utah (Southwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2421458	\N	\N	\N	\N	\N	\N	\N
160449-2	1.2	Primulaceae		N	Micropyxis		N	exigua		spec.	Lunell		Lunell	Micropyxis exigua	Amer. Midl. Naturalist	4: 506	1916					Primulaceae Anagallidastrum exiguum Bubani		tax. nov.	0003-0031	10.2307/2993044	\N	\N	\N	\N	\N	\N	\N
161207-1	1.3	Crossosomataceae		N	Forsellesia		N	clokeyi		spec.	Ensign		Ensign	Forsellesia clokeyi	Amer. Midl. Naturalist	xxvii. 504 (1942).								unknown	0003-0031	10.2307/2421016	\N	\N	\N	\N	\N	\N	\N
161211-1	1.3	Crossosomataceae		N	Forsellesia		N	planitierum		spec.	Ensign		Ensign	Forsellesia planitierum	Amer. Midl. Naturalist	xxvii. 509 (1942).								unknown	0003-0031	10.2307/2421016	\N	\N	\N	\N	\N	\N	\N
161214-1	1.3	Crossosomataceae		N	Forsellesia		N	stipulifera		spec.	(St.John) Ensign	(St.John)	Ensign	Forsellesia stipulifera	Amer. Midl. Naturalist	xxvii. 507 (1942)								unknown	0003-0031	10.2307/2421016	\N	\N	\N	\N	\N	\N	\N
161215-1	1.3	Crossosomataceae		N	Forsellesia		N	texensis		spec.	Ensign		Ensign	Forsellesia texensis	Amer. Midl. Naturalist	xxvii. 510 (1942)								unknown	0003-0031	10.2307/2421016	\N	\N	\N	\N	\N	\N	\N
161369-2	1.2	Poaceae		N	Milium		N	barbipulvinatum		spec.	Lunell		Lunell	Milium barbipulvinatum	Amer. Midl. Naturalist	4: 212	1915					Poaceae Panicum barbipulvinatum Nash		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
161372-2	1.2	Poaceae		N	Milium		N	leibergii		spec.	Lunell		Lunell	Milium leibergii	Amer. Midl. Naturalist	4: 213	1915					Poaceae Panicum leibergii Scribn.		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
161381-2	1.2	Poaceae		N	Milium		N	virgatum		spec.	Lunell		Lunell	Milium virgatum	Amer. Midl. Naturalist	4: 212	1915					Poaceae Panicum virgatum L.		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
161382-2	1.2	Poaceae		N	Milium		N	virgatum	elongatum	var.	Lunell		Lunell	Milium virgatum var. elongatum	Amer. Midl. Naturalist	4: 212	1915					Poaceae Panicum virgatum  var. elongatum Vasey		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
161383-2	1.2	Poaceae		N	Milium		N	wilcoxianum		spec.	Lunell		Lunell	Milium wilcoxianum	Amer. Midl. Naturalist	4: 213	1915					Poaceae Panicum wilcoxianum Vasey		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
162040-1	1.3	Celastraceae		N	Maytenus		N	purpusii		spec.	Lundell		Lundell	Maytenus purpusii	Amer. Midl. Naturalist	xx. 238 (1938).								unknown	0003-0031	10.2307/2485193	\N	\N	\N	\N	\N	\N	\N
162325-1	1.3.2.1	Celastraceae		N	Paxistima		N	myrtifolia		spec.	L.C.Wheeler		L.C.Wheeler	Paxistima myrtifolia	Amer. Midl. Naturalist	xxix. 793 (1943)		"nom. illeg. nom. superfl.    L.			Celastraceae Myginda myrtifolia Nutt.	Aquifoliaceae Ilex myrsinites Pursh		nom. nov.	0003-0031	10.2307/2421168	\N	\N	\N	\N	\N	\N	\N
162475-2	1.1.2.1	Caryophyllaceae		N	Minuartia		N	dawsonensis		spec.	(Britton) House	(Britton)	House	Minuartia dawsonensis	Amer. Midl. Naturalist	7: 132	1921			Caryophyllaceae Arenaria dawsonensis Britton				comb. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
162485-2	1.2	Caryophyllaceae		N	Minuartia		N	litorea		spec.	House		House	Minuartia litorea	Amer. Midl. Naturalist	7: 132	1921					Caryophyllaceae Arenaria litorea Fernald		tax. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
162486-2	1.3	Caryophyllaceae		N	Minuartia		N	macrantha		spec.	(Rydb.) House	(Rydb.)	House	Minuartia macrantha	Amer. Midl. Naturalist	7: 132	1921			Caryophyllaceae Alsinopsis macrantha Rydb.		Caryophyllaceae Alsinopsis macrantha Rydb.		comb. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
162489-2	1.2	Caryophyllaceae		N	Minuartia		N	marcescens		spec.	House		House	Minuartia marcescens	Amer. Midl. Naturalist	7: 132	1921					Caryophyllaceae Arenaria marcescens Fernald		tax. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
162500-2	1.2.2.1	Caryophyllaceae		N	Minuartia		N	obtusiloba		spec.	(Rydb.) House	(Rydb.)	House	Minuartia obtusiloba	Amer. Midl. Naturalist	7: 132	1921			Caryophyllaceae Alsinopsis obtusiloba Rydb.				comb. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
162501-2	1.2.2.1	Caryophyllaceae		N	Minuartia		N	occidentalis		spec.	(A.Heller) House	(A.Heller)	House	Minuartia occidentalis	Amer. Midl. Naturalist	7(4-5): 132	1921 [Sep 1921]	nom. illeg. nom. superfl.		Caryophyllaceae Alsinopsis occidentalis A.Heller		Caryophyllaceae Minuartia nuttallii (Pax) Briq.		comb. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
162503-2	1.2	Caryophyllaceae		N	Minuartia		N	paludicola		spec.	House		House	Minuartia paludicola	Amer. Midl. Naturalist	7: 132	1921					Caryophyllaceae Arenaria paludicola B.L.Rob.		tax. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
162506-1	1.4	Celastraceae		N	Rhacoma		N	parviflora		spec.	(Hemsl.) Lundell	(Hemsl.)	Lundell	Rhacoma parviflora	Amer. Midl. Naturalist	xx. 238 (1938)								unknown	0003-0031	10.2307/2485193	\N	\N	\N	\N	\N	\N	\N
162513-2	1.2	Caryophyllaceae		N	Minuartia		N	quadrivalis		spec.	House		House	Minuartia quadrivalis	Amer. Midl. Naturalist	7: 133	1921					Caryophyllaceae Arenaria quadrivalvis R.Br.		tax. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
162515-2	1.1.2.1	Caryophyllaceae		N	Minuartia		N	rossii		spec.	(R.Br. ex Richardson) House	(R.Br. ex Richardson)	House	Minuartia rossii	Amer. Midl. Naturalist	7: 133	1921		isonym of M. rossii (R.Br. ex Richardson) Graebn. (1918).	Caryophyllaceae Arenaria rossii R.Br. ex Richardson				comb. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
162519-2	1.2	Caryophyllaceae		N	Minuartia		N	sarajanensis		spec.	House		House	Minuartia sarajanensis	Amer. Midl. Naturalist	7: 133	1921							tax. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
162522-2	1.3	Caryophyllaceae		N	Minuartia		N	texana		spec.	(Small) House	(Small)	House	Minuartia texana	Amer. Midl. Naturalist	7: 133	1921 [Jul-Sep 1921]		"House cited ""Arenaria stricta var. texana B.L.Rob. (May 1894)"" as the basionym (correctable error)."	Caryophyllaceae Alsinopsis texana Small		Caryophyllaceae Arenaria stricta Michx. var. texana B.L.Rob.		comb. nov.	0003-0031	10.2307/2992951	\N	\N	\N	\N	\N	\N	\N
162765-2	1.2	Saxifragaceae		N	Mitella		N	diphylla	efoliata	f.	Farw.		Farw.	Mitella diphylla f. efoliata	Amer. Midl. Naturalist	10: 213	1927						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993163	\N	\N	\N	\N	\N	\N	\N
162924-2	1.4	Violaceae		N	Mnemion		N	arvense		spec.	(Murray) Nieuwl. & Kaczm.	(Murray)	Nieuwl. & Kaczm.	Mnemion arvense	Amer. Midl. Naturalist	3: 217	1914					Violaceae Viola arvensis Murray		tax. nov.	0003-0031	10.2307/2992980	\N	\N	\N	\N	\N	\N	\N
162925-2	1.3	Violaceae		N	Mnemion		N	rafinesquii		spec.	Nieuwl. & Kaczm.		Nieuwl. & Kaczm.	Mnemion rafinesquii	Amer. Midl. Naturalist	3: 217	1914					Violaceae Viola rafinesquii Greene		tax. nov.	0003-0031	10.2307/2992980	\N	\N	\N	\N	\N	\N	\N
163256-2	1.4	Ericaceae		N	Monanthium		N	reticulatum		spec.	House		House	Monanthium reticulatum	Amer. Midl. Naturalist	6: 206	1920					Ericaceae Moneses reticulata Nutt.		tax. nov.	0003-0031	10.2307/2992937	\N	\N	\N	\N	\N	\N	\N
163257-2	1.4	Ericaceae		N	Monanthium		N	uniflorum		spec.	House		House	Monanthium uniflorum	Amer. Midl. Naturalist	6: 206	1920					Ericaceae Pyrola uniflora L.		tax. nov.	0003-0031	10.2307/2992937	\N	\N	\N	\N	\N	\N	\N
163269-2	1.2	Lamiaceae		N	Monarda		N	fistulosa	albescens	f.	Farw.		Farw.	Monarda fistulosa f. albescens	Amer. Midl. Naturalist	8: 276	1923						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993121	\N	\N	\N	\N	\N	\N	\N
163286-2	1.3	Lamiaceae		N	Monarda		N	menthifolia	praerea	var.	Lunell		Lunell	Monarda menthifolia var. praerea	Amer. Midl. Naturalist	5: 2	1917						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993099	\N	\N	\N	\N	\N	\N	\N
163890-2	1.3.2.1	Ericaceae		N	Monotropa		N	hypopitys	rubra	var.	Farw.		Farw.	Monotropa hypopitys var. rubra	Amer. Midl. Naturalist	10: 39	1926					Ericaceae Monotropa hypopitys L. f. rubra (Farw.) F.Seym.,Ericaceae Monotropa hypopitys L. f. rubra (Farw.) F.Seym.		tax. nov.	0003-0031	10.2307/2992922	\N	\N	\N	\N	\N	\N	\N
164491-2	1.3	Moraceae		N	Morus		N	rubra	atropurpurea	f.	F.Seym.		F.Seym.	Morus rubra f. atropurpurea	Amer. Midl. Naturalist	48: 250	1952						Wisconsin (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2422145	\N	\N	\N	\N	\N	\N	\N
164493-2	1.3	Moraceae		N	Morus		N	rubra	incurva	f.	F.Seym.		F.Seym.	Morus rubra f. incurva	Amer. Midl. Naturalist	48: 250	1952						Wisconsin (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2422145	\N	\N	\N	\N	\N	\N	\N
164494-2	1.3	Moraceae		N	Morus		N	rubra	laevis	f.	F.Seym.		F.Seym.	Morus rubra f. laevis	Amer. Midl. Naturalist	48: 249	1952						Wisconsin (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2422145	\N	\N	\N	\N	\N	\N	\N
164515-2	1.3	Anacardiaceae		N	Mosquitoxylum		N	jamaicense	panamense	var.	F.A.Barkley & C.F.Reed		F.A.Barkley & C.F.Reed	Mosquitoxylum jamaicense var. panamense	Amer. Midl. Naturalist	24: 677	1940						Southern Mexico to Panama	tax. nov.	0003-0031	10.2307/2420865	\N	\N	\N	\N	\N	\N	\N
164555-1	1.4	Chenopodiaceae		N	Botrys		N	albus		spec.	Nieuwl.		Nieuwl.	Botrys albus	Amer. Midl. Naturalist	1914, iii. 276.								unknown	0003-0031	10.2307/2992753	\N	\N	\N	\N	\N	\N	\N
164556-1	1.3	Chenopodiaceae		N	Botrys		N	ambrosioides		spec.	Nieuwl.		Nieuwl.	Botrys ambrosioides	Amer. Midl. Naturalist	1914, iii. 275								unknown	0003-0031	10.2307/2992753	\N	\N	\N	\N	\N	\N	\N
164557-1	1.4	Chenopodiaceae		N	Botrys		N	anthelminticus		spec.	Nieuwl.		Nieuwl.	Botrys anthelminticus	Amer. Midl. Naturalist	1914, iii. 275.								unknown	0003-0031	10.2307/2992753	\N	\N	\N	\N	\N	\N	\N
164558-1	1.4	Chenopodiaceae		N	Botrys		N	aromaticus		spec.	Nieuwl.		Nieuwl.	Botrys aromaticus	Amer. Midl. Naturalist	1914, iii. 275.								unknown	0003-0031	10.2307/2992753	\N	\N	\N	\N	\N	\N	\N
164559-1	1.3	Chenopodiaceae		N	Botrys		N	berlandieri		spec.	Nieuwl.		Nieuwl.	Botrys berlandieri	Amer. Midl. Naturalist	1914, iii. 276.								unknown	0003-0031	10.2307/2992753	\N	\N	\N	\N	\N	\N	\N
164560-1	1.4	Chenopodiaceae		N	Botrys		N	boscianus		spec.	Nieuwl.		Nieuwl.	Botrys boscianus	Amer. Midl. Naturalist	1914, iii. 275								unknown	0003-0031	10.2307/2992753	\N	\N	\N	\N	\N	\N	\N
164561-1	1.4	Chenopodiaceae		N	Botrys		N	ferulatus		spec.	Lunell		Lunell	Botrys ferulatus	Amer. Midl. Naturalist	1916, iv. 306								unknown	0003-0031	10.2307/2993145	\N	\N	\N	\N	\N	\N	\N
164562-1	1.3	Chenopodiaceae		N	Botrys		N	fremontii		spec.	Lunell		Lunell	Botrys fremontii	Amer. Midl. Naturalist	1916, iv. 305.								unknown	0003-0031	10.2307/2993145	\N	\N	\N	\N	\N	\N	\N
164563-1	1.4	Chenopodiaceae		N	Botrys		N	glaucus		spec.	Nieuwl.		Nieuwl.	Botrys glaucus	Amer. Midl. Naturalist	1914, iii. 275.								unknown	0003-0031	10.2307/2992753	\N	\N	\N	\N	\N	\N	\N
164564-1	1.3	Chenopodiaceae		N	Botrys		N	humilis		spec.	Lunell		Lunell	Botrys humilis	Amer. Midl. Naturalist	1916, iv. 306								unknown	0003-0031	10.2307/2993145	\N	\N	\N	\N	\N	\N	\N
164565-1	1.4	Chenopodiaceae		N	Botrys		N	hybridus		spec.	Nieuwl.		Nieuwl.	Botrys hybridus	Amer. Midl. Naturalist	1914, iii. 275.								unknown	0003-0031	10.2307/2992753	\N	\N	\N	\N	\N	\N	\N
164566-1	1.4	Chenopodiaceae		N	Botrys		N	leptophyllus		spec.	Nieuwl.		Nieuwl.	Botrys leptophyllus	Amer. Midl. Naturalist	1914, iii. 275.								unknown	0003-0031	10.2307/2992753	\N	\N	\N	\N	\N	\N	\N
164567-1	1.3	Chenopodiaceae		N	Botrys		N	pagana		spec.	Lunell		Lunell	Botrys pagana	Amer. Midl. Naturalist	1916, iv. 305.								unknown	0003-0031	10.2307/2993145	\N	\N	\N	\N	\N	\N	\N
164568-1	1.3	Chenopodiaceae		N	Botrys		N	pratericola		spec.	Lunell		Lunell	Botrys pratericola	Amer. Midl. Naturalist	1916, iv. 306.								unknown	0003-0031	10.2307/2993145	\N	\N	\N	\N	\N	\N	\N
164569-1	1.4	Chenopodiaceae		N	Botrys		N	ruber		spec.	Lunell		Lunell	Botrys ruber	Amer. Midl. Naturalist	1916, iv. 306.								unknown	0003-0031	10.2307/2993145	\N	\N	\N	\N	\N	\N	\N
164570-1	1.4	Chenopodiaceae		N	Botrys		N	subglabrus		spec.	Lunell		Lunell	Botrys subglabrus	Amer. Midl. Naturalist	1916, iv. 306.								unknown	0003-0031	10.2307/2993145	\N	\N	\N	\N	\N	\N	\N
164571-1	1.4	Chenopodiaceae		N	Botrys		N	succosus		spec.	Lunell		Lunell	Botrys succosus	Amer. Midl. Naturalist	1916, iv. 306.								unknown	0003-0031	10.2307/2993145	\N	\N	\N	\N	\N	\N	\N
164592-1	1.3	Chenopodiaceae		N	Bushiola		N	scoparia		spec.	Nieuwl.		Nieuwl.	Bushiola scoparia	Amer. Midl. Naturalist	1915, iv. 95.								unknown	0003-0031	10.2307/2992771	\N	\N	\N	\N	\N	\N	\N
164715-2	1.1.2.1.1.1	Poaceae		N	Muhlenbergia		N	brachyphylla		spec.	Bush		Bush	Muhlenbergia brachyphylla	Amer. Midl. Naturalist	6: 41	1919						Missouri (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2992783	\N	\N	\N	\N	\N	\N	\N
164736-2	1.1.2.2.1.1	Poaceae		N	Muhlenbergia		N	commutata		spec.	(Scribn.) Bush	(Scribn.)	Bush	Muhlenbergia commutata	Amer. Midl. Naturalist	6: 61	1919					Poaceae Muhlenbergia mexicana  subsp. commutata Scribn.		tax. nov.	0003-0031	10.2307/2993019	\N	\N	\N	\N	\N	\N	\N
164884-2	1.1.2.1.1.1	Poaceae		N	Muhlenbergia		N	setigera		spec.	Bush		Bush	Muhlenbergia setigera	Amer. Midl. Naturalist	6: 38	1919					Poaceae Muhlenbergia sobolifera  subsp. setigera Scribn.		tax. nov.	0003-0031	10.2307/2992783	\N	\N	\N	\N	\N	\N	\N
164912-2	1.1.2.2.1.1	Poaceae		N	Muhlenbergia		N	tenuiflora	variabilis	var.	(Scribn.) R.W.Pohl	(Scribn.)	R.W.Pohl	Muhlenbergia tenuiflora var. variabilis	Amer. Midl. Naturalist	82: 538	1969					Poaceae Muhlenbergia tenuiflora Britton, Sterns & Poggenb. subsp. variabilis Scribn.		tax. nov.	0003-0031	10.2307/2423793	\N	\N	\N	\N	\N	\N	\N
164915-2	1.1.2.1.1.1	Poaceae		N	Muhlenbergia		N	torreyi		spec.	Hitchc.		Hitchc.	Muhlenbergia torreyi	Amer. Midl. Naturalist	6: 84	1919					Poaceae Agrostis torreyi Kunth		tax. nov.	0003-0031	10.2307/2992975	\N	\N	\N	\N	\N	\N	\N
165302-1	1.3	Chenopodiaceae		N	Chenopodium		N	virgatum		spec.	Lunell		Lunell	Chenopodium virgatum	Amer. Midl. Naturalist	1914, iii. 345.								unknown	0003-0031	10.2307/2992858	\N	\N	\N	\N	\N	\N	\N
165452-1	1.3	Chenopodiaceae		N	Corispermum		N	simplicissimum		spec.	Lunell		Lunell	Corispermum simplicissimum	Amer. Midl. Naturalist	1: 204	1910							unknown	0003-0031	10.2307/2993034	\N	\N	\N	\N	\N	\N	\N
16551-2	1.2	Apocynaceae		N	Apocynum		N	carolini		spec.	Nieuwl.		Nieuwl.	Apocynum carolini	Amer. Midl. Naturalist	3: 53	1913						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993134	\N	\N	\N	\N	\N	\N	\N
16556-2	1.2	Apocynaceae		N	Apocynum		N	cinereum		spec.	Nieuwl.		Nieuwl.	Apocynum cinereum	Amer. Midl. Naturalist	3: 56	1913						Indiana (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993134	\N	\N	\N	\N	\N	\N	\N
16577-2	1.2	Apocynaceae		N	Apocynum		N	glaucum		spec.	Nieuwl.		Nieuwl.	Apocynum glaucum	Amer. Midl. Naturalist	2: 181	1912						California (Southwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2992899	\N	\N	\N	\N	\N	\N	\N
165821-2	1.3	Myrtaceae		N	Myrcia		N	longicaudata		spec.	Lundell		Lundell	Myrcia longicaudata	Amer. Midl. Naturalist	29: 481	1943						Honduras (Central America, Southern America)	tax. nov.	0003-0031	10.2307/2420805	\N	\N	\N	\N	\N	\N	\N
165973-2	1.3	Myrtaceae		N	Myrcia		N	schippii		spec.	Lundell		Lundell	Myrcia schippii	Amer. Midl. Naturalist	29: 482	1943						Belize (Central America, Southern America)	tax. nov.	0003-0031	10.2307/2420805	\N	\N	\N	\N	\N	\N	\N
166178-1	1.4	Chenopodiaceae		N	Neobotrydium		N	botrys		spec.	(L.) Moldenke	(L.)	Moldenke	Neobotrydium botrys	Amer. Midl. Naturalist	xxxv. 330 (1946)								unknown	0003-0031	10.2307/2421669	\N	\N	\N	\N	\N	\N	\N
16672-2	1.2	Apocynaceae		N	Apocynum		N	tomentellum		spec.	Nieuwl.		Nieuwl.	Apocynum tomentellum	Amer. Midl. Naturalist	3: 55	1913						Indiana (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993134	\N	\N	\N	\N	\N	\N	\N
167132-2	1.2	Pontederiaceae		N	Narukila		N	cordata		spec.	Nieuwl.		Nieuwl.	Narukila cordata	Amer. Midl. Naturalist	3: 101	1913					Pontederiaceae Pontederia cordata L.		tax. nov.	0003-0031	10.2307/2993085	\N	\N	\N	\N	\N	\N	\N
167388-2	1.2	Poaceae		N	Nastus		N	carolinianus		spec.	Lunell		Lunell	Nastus carolinianus	Amer. Midl. Naturalist	4: 214	1915		Basionym [Cenchrus carolinianus Walt.] recommended for rejection (Taxon 44: 608. 1995)			Poaceae Cenchrus carolinianus Walter		tax. nov.	0003-0031	10.2307/2992796	\N	\N	\N	\N	\N	\N	\N
16798-2	1.4	Ranunculaceae		N	Aquilegia		N	canadensis	eminens	var.	(Greene) B.Boivin	(Greene)	B.Boivin	Aquilegia canadensis var. eminens	Amer. Midl. Naturalist	50: 510	1953					Ranunculaceae Aquilegia eminens Greene		tax. nov.	0003-0031	10.2307/2422111	\N	\N	\N	\N	\N	\N	\N
167996-2	1.2	Nyctaginaceae		N	Neea		N	choriophylla	hirtella	var.	Lundell		Lundell	Neea choriophylla var. hirtella	Amer. Midl. Naturalist	29: 473	1943					Nyctaginaceae Neea hirtella Lundell		tax. nov.	0003-0031	10.2307/2420805	\N	\N	\N	\N	\N	\N	\N
168121-2	1.3	Campanulaceae		N	Nemacladus		N	glanduliferus	australis	var.	(Munz) McVaugh	(Munz)	McVaugh	Nemacladus glanduliferus var. australis	Amer. Midl. Naturalist	22: 540	1939					Campanulaceae Nemacladus rigidus  var. australis Munz		tax. nov.	0003-0031	10.2307/2420335	\N	\N	\N	\N	\N	\N	\N
168123-2	1.2	Campanulaceae		N	Nemacladus		N	glanduliferus	orientalis	var.	McVaugh		McVaugh	Nemacladus glanduliferus var. orientalis	Amer. Midl. Naturalist	22: 540	1939						California to Mexico (Lower California) & Utah to Mexico (Sonora)	tax. nov.	0003-0031	10.2307/2420335	\N	\N	\N	\N	\N	\N	\N
168126-2	1.2	Campanulaceae		N	Nemacladus		N	longiflorus	breviflorus	var.	McVaugh		McVaugh	Nemacladus longiflorus var. breviflorus	Amer. Midl. Naturalist	22: 526	1939						California & Arizona, United States of America (Northern America)	tax. nov.	0003-0031	10.2307/2420335	\N	\N	\N	\N	\N	\N	\N
168140-2	1.3	Campanulaceae		N	Nemacladus		N	rubescens	interior	var.	(Munz) McVaugh	(Munz)	McVaugh	Nemacladus rubescens var. interior	Amer. Midl. Naturalist	22: 537	1939					Campanulaceae Nemacladus rigidus  var. interior Munz		tax. nov.	0003-0031	10.2307/2420335	\N	\N	\N	\N	\N	\N	\N
168142-2	1.2	Campanulaceae		N	Nemacladus		N	rubescens	tenuis	var.	McVaugh		McVaugh	Nemacladus rubescens var. tenuis	Amer. Midl. Naturalist	22: 536	1939						California (Southwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2420335	\N	\N	\N	\N	\N	\N	\N
16834-2	1.3	Ranunculaceae		N	Aquilegia		N	formosa	communis	var.	B.Boivin		B.Boivin	Aquilegia formosa var. communis	Amer. Midl. Naturalist	50: 510	1953						British Columbia (Western Canada, Northern America)	tax. nov.	0003-0031	10.2307/2422111	\N	\N	\N	\N	\N	\N	\N
168357-2	1.2	Ranunculaceae		N	Nemorsoa		N	canadensis		spec.	Nieuwl.		Nieuwl.	Nemorsoa canadensis	Amer. Midl. Naturalist	3: 322	1914					Ranunculaceae Anemone canadensis L.		tax. nov.	0003-0031	10.2307/2993058	\N	\N	\N	\N	\N	\N	\N
168358-2	1.2	Ranunculaceae		N	Nemorsoa		N	quinquefolia		spec.	Nieuwl.		Nieuwl.	Nemorsoa quinquefolia	Amer. Midl. Naturalist	3: 322	1914					Ranunculaceae Anemone quinquefolia L.		tax. nov.	0003-0031	10.2307/2993058	\N	\N	\N	\N	\N	\N	\N
16840-2	1.2	Ranunculaceae		N	Aquilegia		N	formosa	megalantha	var.	B.Boivin		B.Boivin	Aquilegia formosa var. megalantha	Amer. Midl. Naturalist	50: 510	1953						British Columbia (Western Canada, Northern America)	tax. nov.	0003-0031	10.2307/2422111	\N	\N	\N	\N	\N	\N	\N
168413-2	1.3	Chenopodiaceae		N	Neobotrydium		N	botrys		spec.	(L.) Moldenke	(L.)	Moldenke	Neobotrydium botrys	Amer. Midl. Naturalist	35: 330	1946					Chenopodiaceae Chenopodium botrys L.		tax. nov.	0003-0031	10.2307/2421669	\N	\N	\N	\N	\N	\N	\N
16870-2	1.2.2.1	Ranunculaceae		N	Aquilegia		N	pinetorum		spec.	Tidestr.		Tidestr.	Aquilegia pinetorum	Amer. Midl. Naturalist	1: 166	1910					Ranunculaceae Aquilegia coerulea E.James subsp. pinetorum (Tidestr.) Payson	Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2992905	\N	\N	\N	\N	\N	\N	\N
169590-2	1.2	Mimosaceae		N	Neptunia		N	lutea	multipinnata	var.	B.L.Turner		B.L.Turner	Neptunia lutea var. multipinnata	Amer. Midl. Naturalist	46: 88	1951						Texas (South-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2421949	\N	\N	\N	\N	\N	\N	\N
169596-2	1.3	Mimosaceae		N	Neptunia		N	pubescens	floridana	var.	(Small) B.L.Turner	(Small)	B.L.Turner	Neptunia pubescens var. floridana	Amer. Midl. Naturalist	46: 89	1951					Mimosaceae Neptunia floridana Small		tax. nov.	0003-0031	10.2307/2421949	\N	\N	\N	\N	\N	\N	\N
169597-2	1.2.2.1	Mimosaceae		N	Neptunia		N	pubescens	lindheimeri	var.	(B.L.Rob.) B.L.Turner	(B.L.Rob.)	B.L.Turner	Neptunia pubescens var. lindheimeri	Amer. Midl. Naturalist	46: 88	1951					Mimosaceae Neptunia lindheimeri B.L.Rob.		tax. nov.	0003-0031	10.2307/2421949	\N	\N	\N	\N	\N	\N	\N
169704-2	1.2	Linaceae		N	Nezera		N	cathartica		spec.	Nieuwl.		Nieuwl.	Nezera cathartica	Amer. Midl. Naturalist	3: 152	1913					Linaceae Linum catharticum L.		tax. nov.	0003-0031	10.2307/2993176	\N	\N	\N	\N	\N	\N	\N
169705-2	1.2	Linaceae		N	Nezera		N	compacta		spec.	Lunell		Lunell	Nezera compacta	Amer. Midl. Naturalist	5: 238	1919					Linaceae Linum compactum A.Nelson		tax. nov.	0003-0031	10.2307/2992781	\N	\N	\N	\N	\N	\N	\N
169707-2	1.2	Linaceae		N	Nezera		N	rigida		spec.	Nieuwl.		Nieuwl.	Nezera rigida	Amer. Midl. Naturalist	3: 152	1913					Linaceae Linum rigidum Pursh		tax. nov.	0003-0031	10.2307/2993176	\N	\N	\N	\N	\N	\N	\N
169708-2	1.2	Linaceae		N	Nezera		N	striata		spec.	Nieuwl.		Nieuwl.	Nezera striata	Amer. Midl. Naturalist	3: 152	1913					Linaceae Linum striatum Walter		tax. nov.	0003-0031	10.2307/2993176	\N	\N	\N	\N	\N	\N	\N
