Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
401765-1	Eremopogon paranjpyeanus	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 427 (1928)		0006-6982								
402212-1	Eulaliopsis duthiei	Sur	J. Bombay Nat. Hist. Soc.	72(3): 815	1976 [1975 publ. 1976]	0006-6982		148673						
403765-1	Filipedium planipedicellatum	(Bor) Raizada & Jain	J. Bombay Nat. Hist. Soc.	xlix. 683 (1951)		0006-6982								
403823-1	Garnotia arborum	Stapf ex Woodrow	J. Bombay Nat. Hist. Soc.	xiii. 439 (1901), nomen; Cooke, Fl. Bomb. ii.1013 (1908), descr.		0006-6982								
403883-1	Garnotia patens	Stapf ex Woodrow	J. Bombay Nat. Hist. Soc.	xiii. 439 (1901), nomen.		0006-6982								
404696-1	Hemarthria glabra	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 27 (1927); et in Journ. Bombay Nat.Hist. Soc. xxxiii. 775 (1929).		0006-6982								
404807-1	Heteropogon oliganthus	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 623 (1928)		0006-6982								
404809-1	Heteropogon polystachyos	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 623 (1928)		0006-6982								
404817-1	Heteropogon ritchiei	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 623 (1928)		0006-6982								
406125-1	Ischaemum bombaiense	Bor	J. Bombay Nat. Hist. Soc.	xlix. 165 (1950)		0006-6982								
406127-1	Ischaemum borii	M.R.Almeida	J. Bombay Nat. Hist. Soc.	66: 513 (-515; fig.)	1970	0006-6982								
406284-1	Ischaemum santapaui	Bor	J. Bombay Nat. Hist. Soc.	xlix. 167 (1950)		0006-6982								
406324-1	Ischaemum vembanadense	R.B.Patil & D'Cruz	J. Bombay Nat. Hist. Soc.	70(2): 324 (1973 publ. 1974).		0006-6982								
406348-1	Iseilema hubbardii	Uppuluri	J. Bombay Nat. Hist. Soc.	lxv. 665 (1969)		0006-6982								
406363-1	Iseilema venkateswarlui	Satyavathi	J. Bombay Nat. Hist. Soc.	65(3): 666 (-668)	1969 [dt. Dec 1868; issued on 28	0006-6982								
406917-1	Lasiurus ecaudatus	Satyanar. & Shankarnar.	J. Bombay Nat. Hist. Soc.	lx. 764 (1964)		0006-6982								
410299-1	Oxytenanthera ritcheyi	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxiii. 773 (1929)		0006-6982								
412429-1	Panicum obscurans	Stapf ex Woodrow	J. Bombay Nat. Hist. Soc.	xiii. 434 (1901)		0006-6982								
413141-1	Panicum simpliciflorum	Jauhar & Joshi	J. Bombay Nat. Hist. Soc.	lxii. 320	1965	0006-6982		149261						
418504-1	Pogonatherum santapaui	Sur	J. Bombay Nat. Hist. Soc.	73(1): 190 (1976)		0006-6982		148481						
418814-1	Pseudanthistiria intermedia	S.P.Birari & R.D'Cruz	J. Bombay Nat. Hist. Soc.	73(1): 192 (1976)		0006-6982		148481						
419662-1	Rottboellia gibbosa	Hack. ex Lisboa	J. Bombay Nat. Hist. Soc.	vi. 194		0006-6982								
419765-1	Rottboellia talbotii	Lisboa	J. Bombay Nat. Hist. Soc.	vi. 195		0006-6982								
421215-1	Sehima spathiflorum	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 23 (1927)		0006-6982								
423119-1	Stipa aristoides	Stapf ex Lisboa	J. Bombay Nat. Hist. Soc.	vii. 358		0006-6982								
424179-1	Themeda dacruzii	Birari	J. Bombay Nat. Hist. Soc.	70(2): 346 (1973 publ. 1974).		0006-6982								
426326-1	Vetiveria lawsonii	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 409 (1928)		0006-6982								
428005-1	Garcinia imberti	Bourd.	J. Bombay Nat. Hist. Soc.	xii. 349.		0006-6982								
428070-1	Garcinia malabarica	Talbot	J. Bombay Nat. Hist. Soc.	xi. 234 (1897).		0006-6982								
430353-1	Laurembergia agastyamalayana	A.N.Henry	J. Bombay Nat. Hist. Soc.	lxii. 603 (1966)		0006-6982								
434194-1	Molineria trichocarpa	(Wight) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxiii. 330 (1967)		0006-6982								
43450-1	Derris sect. Pongam	(Adans.) Bennet	J. Bombay Nat. Hist. Soc.	68(1): 303 (1971).		0006-6982								
444473-1	Afridia nepetiformis	Duthie	J. Bombay Nat. Hist. Soc.	xi. (1898) 696.		0006-6982								
446211-1	Coleus vettiveroides	K.C.Jacob	J. Bombay Nat. Hist. Soc.	xlii. 320 (1941)		0006-6982								
446950-1	Eusteralis andersonii	(Prain) Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 386 (1977)		0006-6982								
446951-1	Eusteralis crassicaulis	(Benth.) Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 385 (1977)		0006-6982								
446953-1	Eusteralis cruciata	(Benth.) Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 385 (1977)		0006-6982								
446956-1	Eusteralis erecta	(Dalzell) Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 386(1977)		0006-6982								
446958-1	Eusteralis gracilis	(Dalzell) Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 386 (1977)		0006-6982								
446961-1	Eusteralis griffithii	(Hook.f.) Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 386 (1977)		0006-6982								
446962-1	Eusteralis helferi	(Hook.f.) Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 385 (1977)		0006-6982								
446964-1	Eusteralis kachinensis	(Mukerjee) Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 386 (1977)		0006-6982								
446966-1	Eusteralis linearis	(Benth.) Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 385 (1977)		0006-6982								
446967-1	Eusteralis malabarica	Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 385 (1977), nom. nov., as 'comb. nov.' butbasionym inval.		0006-6982								
446968-1	Eusteralis peguana	(Prain) Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 386 (1977)		0006-6982								
446970-1	Eusteralis pentagona	(Clarke ex Hook.f.) Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 386 (1977)		0006-6982								
446974-1	Eusteralis quadrifolia	(Roxb.) Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 385 (1977)		0006-6982								
446977-1	Eusteralis stellata	(Lour.) Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 385 (1977)		0006-6982								
446979-1	Eusteralis stocksii	(Hook.f.) Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 386 (1977)		0006-6982								
446980-1	Eusteralis tomentosa	(Dalzell) Majumdar	J. Bombay Nat. Hist. Soc.	74(2): 385 (1977)		0006-6982								
454621-1	Plectranthus parvifolius	Talbot	J. Bombay Nat. Hist. Soc.	xi. 238 (1897).		0006-6982								
45973-1	Barleria gibsonioides	Blatt.	J. Bombay Nat. Hist. Soc.	xxxii. 733 (1928).		0006-6982								
462285-1	Actinodaphne malabarica	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxiii. 329 (1967)		0006-6982								
465623-1	Litsea cuipala	(D.Don) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxiii. 329 (1967)		0006-6982								
466008-1	Litsea saligna	(Nees) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxiii. 329 (1967)		0006-6982								
466067-1	Litsea thwaitesii	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxiii. 330 (1967)		0006-6982								
469801-1	Acacia balfourii	Woodrow	J. Bombay Nat. Hist. Soc.	xi. 429 (1898).		0006-6982								
475209-1	Argyrolobium mucilagineum	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvi. 481 (1933).		0006-6982								
475234-1	Argyrolobium purpurascens	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvi. 480 (1933).		0006-6982								
477429-1	Astragalus fernandezianus	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvi. 482 (1933).		0006-6982								
478201-1	Astragalus ladakensis	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxiii. 328 (1967)		0006-6982								
478252-1	Astragalus lasius	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvi. 480 (1933).		0006-6982								
48745-1	Eranthemum burmanicum	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 63 (1970)		0006-6982		148906						
487867-1	Crotalaria bhutanica	Thoth.	J. Bombay Nat. Hist. Soc.	lxvi. 70 (1969)		0006-6982								
48829-1	Eranthemum macrostachys	(T.Anderson) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 63 (1970)		0006-6982		148906						
48944-1	Eranthemum wardii	(W.W.Sm.) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 63 (1970)		0006-6982		148906						
491337-1	Derris indica	(Lam.) Bennet	J. Bombay Nat. Hist. Soc.	68(1): 303 (1971)		0006-6982								
491597-1	Desmodium bakeri	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxiii. 328 (1967)		0006-6982								
491605-1	Desmodium benthamii	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxiii. 328 (1967)		0006-6982								
493038-1	Dolichos ghaticus	Santapau & Panthaki	J. Bombay Nat. Hist. Soc.	liii. 502 (1956)		0006-6982								
498905-1	Indigofera acanthinocarpa	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvi. 482 (1933).		0006-6982								
499512-1	Indigofera karuppiana	Pallith.	J. Bombay Nat. Hist. Soc.	73(1): 239 (1976), nom.		0006-6982		148439						
499755-1	Indigofera oreophila	Santapau & Panthaki	J. Bombay Nat. Hist. Soc.	liv. 221 (1956)		0006-6982								
506294-1	Medicago monantha	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvi. 969 (1933).		0006-6982								
506368-1	Medicago pseudogranatensis	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvi. 969 (1933).		0006-6982								
50922297-1	Peristrophe bicalyculata var. subaequibracteata	Bennet	J. Bombay Nat. Hist. Soc.	66(1): 229	1969 [Apr 1969]	0006-6982								
50980164-1	Polygala ramaswamiana f. devicolamensis	Mukerjee	J. Bombay Nat. Hist. Soc.	53: 56	1955	0006-6982								
50980166-1	Polygala ramaswamiana var. pulniensis	Mukerjee	J. Bombay Nat. Hist. Soc.	53: 56	1955	0006-6982								
51550-1	Justicia santapaui	Bennet	J. Bombay Nat. Hist. Soc.	lxvii. 358 (1970)		0006-6982								
516200-1	Psoralea odorata	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxvi. 238 (1918).		0006-6982								
517135-1	Rhynchosia arenaria	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxvi. 243 (1918).		0006-6982								
517485-1	Rhynchosia rhombifolia	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxvi. 242 (1918).		0006-6982								
520468-1	Tephrosia collina	V.S.Sharma	J. Bombay Nat. Hist. Soc.	60: 755	1964	0006-6982								
520756-1	Tephrosia multiflora	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxvi. 239 (1918).		0006-6982								
520816-1	Tephrosia petrosa	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxvi. 239 (1918).		0006-6982								
520934-1	Tephrosia strigosa	(Dalzell) Santapau & Maheshwari	J. Bombay Nat. Hist. Soc.	lv. 805 (1957)		0006-6982								
521034-1	Teramnus hookerianus	A.Sen	J. Bombay Nat. Hist. Soc.	73(1): 187 (1976)		0006-6982								
524006-1	Trigonella lasia	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvi. 479 (1933).		0006-6982								
524077-1	Trigonella psilorhynchos	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvi. 479 (1933).		0006-6982								
526073-1	Zornia quilonensis	Ravi	J. Bombay Nat. Hist. Soc.	lxvi. 489 (1970)		0006-6982		149033						
526165-1	Lemna blatteri	McCann	J. Bombay Nat. Hist. Soc.	xlii. 153 (1942)		0006-6982								
526174-1	Lemna eleanorae	McCann	J. Bombay Nat. Hist. Soc.	xlii. 154 (1942)		0006-6982								
526248-1	Spirodela maxima	(Blatt. & Hallb.) McCann	J. Bombay Nat. Hist. Soc.	xliii. 158 (1942)		0006-6982								
532771-1	Chlorophytum borivilianum	Santapau & R.R.Fern.	J. Bombay Nat. Hist. Soc.	3: 898	1955	0006-6982								
533961-1	Dipcadi maharashtrense	Deb & S.Dasgupta	J. Bombay Nat. Hist. Soc.	72(3): 822	1976 [1975 publ. 1976]	0006-6982								
533984-1	Dipcadi reidii	Deb & S.Dasgupta	J. Bombay Nat. Hist. Soc.	75(1): 69 (7 August 1978)	1978	0006-6982		148057						
533989-1	Dipcadi saxorum	Blatt.	J. Bombay Nat. Hist. Soc.	xxxii. 736 (1928).		0006-6982								
534005-1	Dipcadi ursulae	Blatt.	J. Bombay Nat. Hist. Soc.	32: 735 (1928)	1928	0006-6982								
536935-1	Iphigenia stellata	Blatt.	J. Bombay Nat. Hist. Soc.	xxxii. 734 (1928).		0006-6982								
542912-1	Tulipa fernandezii	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvii. 420 (1934).		0006-6982								
543042-1	Tulipa porphyreo-chrysantha	Blatt.	J. Bombay Nat. Hist. Soc.	xxxvii. 421 (1934).		0006-6982								
543308-1	Urginea polyantha	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 735 (1928).		0006-6982								
552683-1	Ammannia desertorum	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxvi. 213 (1918).		0006-6982								
554175-1	Rotala fysonii	Blatler & Hallb.	J. Bombay Nat. Hist. Soc.	xxv. 709 (1918).		0006-6982								
554187-1	Rotala indica	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxv. 711 (1918)		0006-6982								
554197-1	Rotala malampuzhensis	R.V.Nair	J. Bombay Nat. Hist. Soc.	72(1): 57 (1975), without type.		0006-6982								
554198-1	Rotala malampuzhensis	R.V.Nair	J. Bombay Nat. Hist. Soc.	73(1): 248 (1976), without date of latin descr.		0006-6982								
554211-1	Rotala pentandra	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxv. 707 (1918)		0006-6982								
554225-1	Rotala rotundifolia	Blair & Hallb.	J. Bombay Nat. Hist. Soc.	xxv. 718 (1918)		0006-6982								
554234-1	Rotala stipulata	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxv. 710 (1918).		0006-6982								
563470-1	Sida beddomei	Jacob	J. Bombay Nat. Hist. Soc.	xlvii. 50 (1947)		0006-6982								
566197-1	Anerincleistus acuminatissimus	(Ridl.) M.P.Nayar	J. Bombay Nat. Hist. Soc.	72(3): 879	1976 [1975 publ. 1976]	0006-6982								
566204-1	Anerincleistus brevidens	(Craib) M.P.Nayar	J. Bombay Nat. Hist. Soc.	72(3): 881	1976 [1975 publ. 1976]	0006-6982								
566225-1	Anerincleistus pedunculatus	(Craib) M.P.Nayar	J. Bombay Nat. Hist. Soc.	72(3): 881	1976 [1975 publ. 1976]	0006-6982								
566232-1	Anerincleistus rudis	(Ridl.) M.P.Nayar	J. Bombay Nat. Hist. Soc.	72(3): 881 (1975publ. 1976)		0006-6982								
566583-1	Beccarianthus robustus	Nayar	J. Bombay Nat. Hist. Soc.	lxvi. 229 (1969)		0006-6982								
568636-1	Eisocreochiton furfuracea	Nayar	J. Bombay Nat. Hist. Soc.	lxvii. 88 (1970)		0006-6982		148907						
568637-1	Eisocreochiton monticola	(Ridl.) Nayar	J. Bombay Nat. Hist. Soc.	lxvii. 89 (1970)		0006-6982		148907						
574631-1	Perilimnastes rupicola	M.P.Nayar	J. Bombay Nat. Hist. Soc.	71 (1): 173 (1974).		0006-6982								
574964-1	Pseudodissochaeta assamica	(C.B.Clarke) Nayar	J. Bombay Nat. Hist. Soc.	lxv. 559 (1969)		0006-6982								
574965-1	Pseudodissochaeta lanceata	Nayar	J. Bombay Nat. Hist. Soc.	lxv. 563 (1969)		0006-6982								
574966-1	Pseudodissochaeta septentrionalis	(W.W.Sm.) Nayar	J. Bombay Nat. Hist. Soc.	lxv. 565 (1969)		0006-6982								
574967-1	Pseudodissochaeta subsessilis	(Craib) Nayar	J. Bombay Nat. Hist. Soc.	lxv. 561 (1969)		0006-6982								
575635-1	Sarcopyramis humilis	Nayar	J. Bombay Nat. Hist. Soc.	71 (1): 170 (1974).		0006-6982								
575749-1	Sonerila devicolamensis	M.P.Nayar	J. Bombay Nat. Hist. Soc.	71(3): 632 (1974 publ. 1976)		0006-6982								
575907-1	Sonerila trianae	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 59 (1970)		0006-6982		148906						
577080-1	Aglaia exstipulata	(Griff.) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 57 (1970)		0006-6982		148906						
577183-1	Aglaia maiae	Bourd.	J. Bombay Nat. Hist. Soc.	xii. 350.		0006-6982								
578048-1	Dysoxylum alliarum	(Buch.-Ham.) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 57 (1970)		0006-6982		148906						
578283-1	Dysoxylum purpureum	Bourd.	J. Bombay Nat. Hist. Soc.	xii. 349.		0006-6982								
587235-1	Ardisia meghalayensis	M.P.Nayar & G.S.Giri	J. Bombay Nat. Hist. Soc.	72(3): 825	1976 [1975 publ. 1976]	0006-6982								
588608-1	Hymenandra narayanaswamii	M.P.Nayar & G.S.Giri	J. Bombay Nat. Hist. Soc.	72(3): 819	1976 [1975 publ. 1976]	0006-6982		148674						
59043-1	Aerva pseudotomentosa	Blatt. & Hallb.	J. Bombay Nat. Hist. Soc.	xxvi. 817 (1919).		0006-6982								
594782-1	Eugenia kanarensis	Talbot	J. Bombay Nat. Hist. Soc.	xi. 236 (1897).		0006-6982								
595099-1	Eugenia memecylifolia	Talbot	J. Bombay Nat. Hist. Soc.	xi. 236 (1897).		0006-6982								
596273-1	Eugenia utilis	Talbot	J. Bombay Nat. Hist. Soc.	xi. 235 (1897).		0006-6982								
603672-1	Nepenthes chapmanii	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 65 (1970)		0006-6982		148906						
60456586-2	Rubia cordifolia f. strigosa	Deb & Malick	J. Bombay Nat. Hist. Soc.	63(3): 782 (-783; t. 2)	1967 [dt. 1966; issued 20 Jul 19	0006-6982								
60457877-2	Costus speciosus var. dilnavazii	Almeida & S.M.Almeida	J. Bombay Nat. Hist. Soc.	96: 355, t.1	1999	0006-6982		151803						
608476-1	Strombosia leprosa	(Dalz.) Talbot	J. Bombay Nat. Hist. Soc.	xi. 235 (1897)		0006-6982								
609562-1	Jasminum kerrii	G.S.Bhatn.	J. Bombay Nat. Hist. Soc.	lvii. 442 (1960), in obs.		0006-6982								
612455-1	Fissendocarpa × linifolia	(Vahl) Bennet	J. Bombay Nat. Hist. Soc.	lxvii. 126 (1970)		0006-6982								
614591-1	Acampe praemorsa	(Roxb.) Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 495 (1932).		0006-6982		240105						
616625-1	Anoectochilus rotundifolius	(Blatt.) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxiii. 330 (1967)		0006-6982								
618777-1	Bulbophyllum devangiriense	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 66 (1970)		0006-6982		148906						
619071-1	Bulbophyllum guttulatum	(Hook.f.) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 66 (1970)		0006-6982		148906						
622736-1	Cheirostylis kanarensis	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 732 (1932).		0006-6982		240106						
622815-1	Chiloschista glandulosa	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 488 (1932).		0006-6982		240105						
622822-1	Chiloschista minimifolia	(Hook.f.) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 66 (1970)		0006-6982		148906						
623076-1	Chrysoglossum hallbergii	Blatt.	J. Bombay Nat. Hist. Soc.	xxxii. 519 (1928).		0006-6982								
627910-1	Dendrobium mabelae	Gammief.	J. Bombay Nat. Hist. Soc.	xvi. 567.		0006-6982								
628252-1	Dendrobium perpusillum	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 66 (1970)		0006-6982		148906						
628954-1	Dendrobium wightii	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 66 (1970)		0006-6982		148906						
633890-1	Eria minima	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 274 (1931).		0006-6982		240104						
633996-1	Eria pseudoclavicaulis	Blatt.	J. Bombay Nat. Hist. Soc.	xxxii. 519 (1928).		0006-6982								
634061-1	Eria rupestris	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 270 (1931).		0006-6982		240104						
634539-1	Eulophia dabia	(D.Don) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 66 (1970)		0006-6982		148906						
635410-1	Gastrochilus dalzellianus	(Santapau) Santapau & Kapadia	J. Bombay Nat. Hist. Soc.	59: 842	1963	0006-6982								
637006-1	Habenaria cerea	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxvi. 21 (1932).		0006-6982		239651						
637341-1	Habenaria grandifloriformia	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxvi. 17 (1932).		0006-6982		239651						
637358-1	Habenaria hallbergii	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxvi. 24 (1932).		0006-6982		239651						
637841-1	Habenaria panchganiensis	Santapau & Kapadia	J. Bombay Nat. Hist. Soc.	liv. 478 (1957)		0006-6982								
638152-1	Habenaria spencei	Blatt. & McGann	J. Bombay Nat. Hist. Soc.	xxxvi. 17 (1932).		0006-6982		239651						
638335-1	Habenaria variabilis	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxvi. 19 (1932).		0006-6982		239651						
63881-1	Crinum eleonorae	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxii. 733 (1928).		0006-6982								
640883-1	Liparis flavoviridis	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 260 (1931).		0006-6982		240104						
641802-1	Luisia evangelinae	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 493 (1932).		0006-6982		240105						
641820-1	Luisia macrantha	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 492 (1932).		0006-6982		240105						
641830-1	Luisia pseudotenuifolia	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 492 (1932)		0006-6982		240105						
641847-1	Luisia truncata	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 491 (1932).		0006-6982		240105						
642554-1	Malaxis versicolor	(Lindl.) Santapau & Kopadia	J. Bombay Nat. Hist. Soc.	lviii. 347 (1961)		0006-6982								
644191-1	Micropera rostratum	(Roxb.) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 66 (1970)		0006-6982		148906						
645484-1	Nervilia hallbergii	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 726 (1932).		0006-6982		240106						
645486-1	Nervilia hispida	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 728 (1932).		0006-6982		240106						
645494-1	Nervilia infundibulifolia	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 725 (1932).		0006-6982		240106						
645506-1	Nervilia monantha	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 724 (1932).		0006-6982		240106						
645738-1	Oberonia bellii	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 256 (1931).		0006-6982		240104						
645750-1	Oberonia brachyphylla	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 257 (1931).		0006-6982		240104						
645893-1	Oberonia lingmalensis	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 255 (1931).		0006-6982		240104						
646014-1	Oberonia santapaui	Kapadia	J. Bombay Nat. Hist. Soc.	lvii. 265 (1960)		0006-6982								
646024-1	Oberonia sedgwickii	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 257 (1931).		0006-6982		240104						
646041-1	Oberonia spiralis	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 256 (1931).		0006-6982		240104						
646051-1	Oberonia sulcata	Joseph & Sud.Chowdhury	J. Bombay Nat. Hist. Soc.	lxiii. 54 (1966)		0006-6982								
646079-1	Oberonia umbonata	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 259 (1931).		0006-6982		240104						
646376-1	Odontochilus rotundifolius	Blatt.	J. Bombay Nat. Hist. Soc.	xxxii. 521 (1928).		0006-6982								
650196-1	Peristylus densus	(Lindl.) Santapau & Kapadia	J. Bombay Nat. Hist. Soc.	lvii. 128 (1960)		0006-6982								
650322-1	Peristylus xanthochlorus	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 733 (1932).		0006-6982		240106						
654608-1	Pomatocalpa bhutanicum	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	75(1): 161 (1978)		0006-6982								
654802-1	Porpax papillosa	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 268 (1931).		0006-6982		240104						
656002-1	Saccolabium flabelliforme	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 722	1932	0006-6982		240106						
657408-1	Schoenorchis latifolia	(Fischer) Saldanha	J. Bombay Nat. Hist. Soc.	70(2): 415 (1973 publ. 1974)		0006-6982								
657829-1	Smithsonia maculata	(Dalzell) Saldanha	J. Bombay Nat. Hist. Soc.	7(1): 74 (1974)		0006-6982								
657830-1	Smithsonia straminea	Saldanha	J. Bombay Nat. Hist. Soc.	71 (1): 73 (1974).		0006-6982								
657831-1	Smithsonia viridiflora	(Lindl.) Saldanha	J. Bombay Nat. Hist. Soc.	7(1): 75	1974 [21 Oct 1974]	0006-6982								
660873-1	Tropidia bellii	Blatt. & McCann	J. Bombay Nat. Hist. Soc.	xxxv. 730 (1932).		0006-6982		240106						
661927-1	Christisonia keralensis	Erady	J. Bombay Nat. Hist. Soc.	64(1): 10	1967 [Apr ? 1967]	0006-6982								
662001-1	Gleadovia banerjiana	Deb	J. Bombay Nat. Hist. Soc.	liv. 799 (1957)		0006-6982								
663996-1	Aiphanes caryotoides	Hort. ex Blatt.	J. Bombay Nat. Hist. Soc.	xxiv. 678 (1916), in syn.		0006-6982								
675964-1	Sesamum ekambaramii	Naidu	J. Bombay Nat. Hist. Soc.	li. 698	1953	0006-6982								
691220-1	Polygala carnosa	Mukerjee	J. Bombay Nat. Hist. Soc.	li. 525	1953	0006-6982								
692162-1	Polygala ramaswamiana	Mukerjee	J. Bombay Nat. Hist. Soc.	liii. 55	1955	0006-6982								
69445-1	Choerospondias auriculata	D.Chandra	J. Bombay Nat. Hist. Soc.	75(2): 459	1979 [1978 publ. 1979]	0006-6982		148077						
69727-1	Holigarna wightii	N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxiii. 327 (1967)		0006-6982								
699840-1	Ruppia maritima	L. & McCann	J. Bombay Nat. Hist. Soc.	xlv. 397 (1945), descr. ampl.		0006-6982								
700254-1	Androsace dubyi	(Dergnac) N.P.Balakr.	J. Bombay Nat. Hist. Soc.	lxvii. 62	1970	0006-6982		148906						
700278-1	Androsace fragilis	Duthie	J. Bombay Nat. Hist. Soc.	xii. 675.		0006-6982								
70029298-1	Amblyanthus obovatus	G.S.Giri, S.K.Das & H.J.Chowdhery	J. Bombay Nat. Hist. Soc.	99(3): 471 (2002)	2002	0006-6982		152110						
