Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
972505-1	Caroxylon laricinum	(Pall.) Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 81	1993	0372-4123								
972506-1	Caroxylon dendroides	(Pall.) Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 81	1993	0372-4123								
972507-1	Caroxylon sect. Malpigipila	(Botsch.) Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 81	1993	0372-4123								
972508-1	Caroxylon gemmascens	(Pall.) Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 81	1993	0372-4123								
972529-1	Neocaspia	Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 81, nom. nov.	1993	0372-4123								
972530-1	Neocaspia foliosa	(L.) Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 81	1993	0372-4123								
972531-1	Salsola pontica var. glabra	Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 82	1993	0372-4123								
972532-1	Salsola tragus var. tenuifolia	Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 82	1993	0372-4123								
972533-1	Salicornia borysthenica	Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 83	1993	0372-4123								
972534-1	Suaeda sect. Macrosuaeda	Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 83	1993	0372-4123								
972535-1	Bienertia kossinskyi	(Iljin) Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 84	1993	0372-4123								
972536-1	Suaeda prostrata var. iljinii	Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 85	1993	0372-4123								
972538-1	Xylosalsola	Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 81, nom. nov.	1993	0372-4123								
972539-1	Xylosalsola arbuscula	(Pall.) Tzvelev	Ukrayins'k. Bot. Zhurn.	50(1): 81	1993	0372-4123								
975857-1	Arum immaculatum var. inbesseranum	V.P.Tkachik	Ukrayins'k. Bot. Zhurn.	50(4): 43, contrary to Art. 37.5 ICBN (1988)	1993	0372-4123								
975858-1	Arum immaculatum f. miodoborense	(Szafer) V.P.Tkachik	Ukrayins'k. Bot. Zhurn.	50(4): 44, without basionym ref.	1993	0372-4123								
978367-1	Chenopodium sect. Grossefoveata	Aellen & Iljin ex Mosyakin	Ukrayins'k. Bot. Zhurn.	50(5): 75	1993	0372-4123								
980562-1	Galium sect. Brevitubulos	Ostapko	Ukrayins'k. Bot. Zhurn.	50(6): 59, without type	1993	0372-4123								
980563-1	Galium ser. Affrena	Ostapko	Ukrayins'k. Bot. Zhurn.	50(6): 59, as comb. nov.	1993	0372-4123								
980564-1	Galium ser. Parviflora	Ostapko	Ukrayins'k. Bot. Zhurn.	50(6): 60	1993	0372-4123								
980565-1	Galium kondratjukii	Ostapko	Ukrayins'k. Bot. Zhurn.	50(6): 60	1993	0372-4123								
980566-1	Galium raisiae	Ostapko	Ukrayins'k. Bot. Zhurn.	50(6): 61	1993	0372-4123								
980567-1	Galium lanulosum	Ostapko	Ukrayins'k. Bot. Zhurn.	50(6): 62	1993	0372-4123								
981367-1	Galium glabricarpum	Ostapko	Ukrayins'k. Bot. Zhurn.	51(2–3): 84	1994	0372-4123								
981368-1	Galium donetzkiensis	Ostapko	Ukrayins'k. Bot. Zhurn.	51(2–3): 85	1994	0372-4123								
981369-1	Veronica donetzica	Ostapko	Ukrayins'k. Bot. Zhurn.	51(2–3): 86	1994	0372-4123								
981370-1	Veronica cretacea	Ostapko	Ukrayins'k. Bot. Zhurn.	51(2–3): 87	1994	0372-4123								
981371-1	Veronica pontica	Ostapko	Ukrayins'k. Bot. Zhurn.	51(2–3): 88, homonym	1994	0372-4123								
981372-1	Veronica semiglabrata	Ostapko	Ukrayins'k. Bot. Zhurn.	51(2–3): 89	1994	0372-4123								
981373-1	Arum amoenum	(Engl.) Dubovik	Ukrayins'k. Bot. Zhurn.	51(2–3): 236, with incorrect basionym ref.	1994	0372-4123								
981374-1	Arum danicum	(Prime) Dubovik	Ukrayins'k. Bot. Zhurn.	51(2–3): 236, with incorrect basionym ref.	1994	0372-4123								
985294-1	Vincetoxicum donetzicum	Ostapko	Ukrayins'k. Bot. Zhurn.	52(2): 273	1995	0372-4123								
985295-1	Vincetoxicum ucrainicum	Ostapko	Ukrayins'k. Bot. Zhurn.	52(2): 274	1995	0372-4123								
985296-1	Vincetoxicum flavum	Ostapko	Ukrayins'k. Bot. Zhurn.	52(2): 275	1995	0372-4123								
994361-1	Silene sytnikii	Krytzka, V.V.Novosad & V.V.Protopopova	Ukrayins'k. Bot. Zhurn.	53(5): 581	1996	0372-4123								
994362-1	Vicia subsect. Grandiflorae	(Radzhi) Fedor.	Ukrayins'k. Bot. Zhurn.	53(5): 593	1996	0372-4123								
994363-1	Vicia subsect. Sativae	(Buchenau) Fedor.	Ukrayins'k. Bot. Zhurn.	53(5): 593	1996	0372-4123								
994364-1	Vicia sect. Laticarpa	(Stank.) Fedor.	Ukrayins'k. Bot. Zhurn.	53(5): 595	1996	0372-4123								
994365-1	Vicia narbonensis f. joannis	(Tamamasch.) Fedor. & Dubovik	Ukrayins'k. Bot. Zhurn.	53(5): 595	1996	0372-4123								
997202-1	Oberna aeoniopsis	(Bornm.) Fedor.	Ukrayins'k. Bot. Zhurn.	54(1): 74	1997	0372-4123								
997203-1	Oberna anatolica	(Melzh. & A.Baytop) Fedor.	Ukrayins'k. Bot. Zhurn.	54(1): 74	1997	0372-4123								
77147861-1	Centaurea ser. Ruthenicae	Dobrocz.	Ukrayins'k. Bot. Zhurn.	19 (1): 43	1962	0372-4123								
77134246-1	Blitum sect. Degenia	(Aellen) Mosyakin	Ukrayins'k. Bot. Zhurn.	69(3): 394	2012	0372-4123								
77134245-1	Blitum subsect. Foliosa	(Kowal ex Mosyakin & Clemants) Mosyakin	Ukrayins'k. Bot. Zhurn.	69(3): 394	2012	0372-4123								
77134248-1	Blitum sect. Glauca	(Standl.) Mosyakin	Ukrayins'k. Bot. Zhurn.	69(3): 395	2012	0372-4123								
77134247-1	Blitum sect. Pseudoblitum	(Hook.f.) Mosyakin	Ukrayins'k. Bot. Zhurn.	69(3): 394	2012	0372-4123								
77134249-1	Blitum schulzeanum	(Murr) Mosyakin	Ukrayins'k. Bot. Zhurn.	69(3): 395	2012	0372-4123								
77134250-1	Kali tragus subsp. ponticum	(Pall.) Mosyakin	Ukrayins'k. Bot. Zhurn.	69(3): 395	2012	0372-4123								
77143441-1	Dactylocamptis uechtritziana	(Hausskn.) B.Bock ex Peregrym & Kuzemko	Ukrayins'k. Bot. Zhurn.	67(5): 656	2010	0372-4123								
77149183-1	Euphrasia sect. Pectinatae	(Pugsley) O.M.Peregrym	Ukrayins'k. Bot. Zhurn.	67(2): 253	2010	0372-4123								
60471311-2	Nitrosalsola acanthoclada	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471312-2	Nitrosalsola aegaea	(Rech.f.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471313-2	Nitrosalsola algeriensis	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471314-2	Nitrosalsola arabica	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471315-2	Nitrosalsola baryosma	(Roem. & Schult.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471316-2	Nitrosalsola brevifolia	(Desf.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471317-2	Nitrosalsola chellalensis	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471318-2	Nitrosalsola damascena	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471319-2	Nitrosalsola delileana	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471320-2	Nitrosalsola dendroides	(Pall.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471321-2	Nitrosalsola dzhungarica	(Iljin) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471322-2	Nitrosalsola ericoides	(M.Bieb.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471324-2	Nitrosalsola gaetula	(Maire) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471325-2	Nitrosalsola gypsacea	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471326-2	Nitrosalsola heliaramiae	(Mouterde) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471327-2	Nitrosalsola hispanica	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471328-2	Nitrosalsola incanescens	(C.A.Mey.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471329-2	Nitrosalsola laricina	(Pall.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471330-2	Nitrosalsola libica	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471331-2	Nitrosalsola mairei	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471332-2	Nitrosalsola mandavillei	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 443	2015	0372-4123								
60471333-2	Nitrosalsola micranthera	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 444	2015	0372-4123								
60471334-2	Nitrosalsola orientalis	(S.G.Gmel.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 444	2015	0372-4123								
60471335-2	Nitrosalsola palaestinica	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 444	2015	0372-4123								
60471336-2	Nitrosalsola portilloi	(Caball.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 444	2015	0372-4123								
60471337-2	Nitrosalsola praemontana	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 444	2015	0372-4123								
60471338-2	Nitrosalsola rodinii	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 444	2015	0372-4123								
60471339-2	Nitrosalsola roshevitzii	(Iljin) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 444	2015	0372-4123								
60471340-2	Nitrosalsola subglabra	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 444	2015	0372-4123								
60471341-2	Nitrosalsola syriaca	(Botsch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 444	2015	0372-4123								
60471342-2	Nitrosalsola vermiculata	(L.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 444	2015	0372-4123								
60471343-2	Nitrosalsola volkensii	(Schweinf. & Asch.) Theodorova	Ukrayins'k. Bot. Zhurn.	72(5): 444	2015	0372-4123								
77161415-1	Typha sect. Mongolica	Krasnova	Ukrayins'k. Bot. Zhurn.	70(6): 745	2013	0372-4123								
77161410-1	Typha ephemeroida	Krasnova	Ukrayins'k. Bot. Zhurn.	70(6): 744	2013	0372-4123								
77175763-1	Jacobaea taurica	(Konechn.) Mosyakin & Yena	Ukrayins'k. Bot. Zhurn.	74(4): 307	2017	0372-4123	10.15407/ukrbotj74.04.303							
77175764-1	Salsola squarrosa subsp. controversa	(Tod. ex Lojac.) Mosyakin	Ukrayins'k. Bot. Zhurn.	74(6): 528	2017	0372-4123	10.15407/ukrbotj74.06.521							
77175765-1	Salsola squarrosa subsp. pontica	(Pall.) Mosyakin	Ukrayins'k. Bot. Zhurn.	74(6): 528	2017	0372-4123	10.15407/ukrbotj74.06.521							
77175777-1	Pseudolysimachion cretaceum	(Ostapko) Ostapko	Ukrayins'k. Bot. Zhurn.	71(6): 673	2014	0372-4123	10.15407/ukrbotj71.06.673							
77175778-1	Pseudolysimachion donetzicum	(Ostapko) Ostapko	Ukrayins'k. Bot. Zhurn.	71(6): 673	2014	0372-4123	10.15407/ukrbotj71.06.673							
77175779-1	Pseudolysimachion grynianum	(Klokov) Ostapko	Ukrayins'k. Bot. Zhurn.	71(6): 673	2014	0372-4123	10.15407/ukrbotj71.06.673							
77175780-1	Pseudolysimachion paczoskianum	(Klokov) Ostapko	Ukrayins'k. Bot. Zhurn.	71(6): 673	2014	0372-4123	10.15407/ukrbotj71.06.673							
77175783-1	Pseudolysimachion semiglabratum	(Ostapko) Ostapko	Ukrayins'k. Bot. Zhurn.	71(6): 674	2014	0372-4123	10.15407/ukrbotj71.06.673							
77175786-1	Pseudolysimachion borysthenicum	(Ostapko) Ostapko	Ukrayins'k. Bot. Zhurn.	71(6): 674	2014	0372-4123	10.15407/ukrbotj71.06.673							
77175791-1	Lathyrus subsect. Раlustres	(Bässler) Krytzka	Ukrayins'k. Bot. Zhurn.	71(6): 682	2014	0372-4123	10.15407/ukrbotj71.06.676							
77175792-1	Lathyrus sect. Pseudorobus	(Czefr.) Krytzka	Ukrayins'k. Bot. Zhurn.	71(6): 683	2014	0372-4123	10.15407/ukrbotj71.06.676							
77175795-1	Cherleria eglandulosa	(Fenzl) Fedor.	Ukrayins'k. Bot. Zhurn.	72(6): 549	2015	0372-4123	10.15407/ukrbotj72.06.542							
77175810-1	Eremogone subsect. Glomeriflorae	(Schischk. & Knorr) Fedor.	Ukrayins'k. Bot. Zhurn.	72(6): 551	2015	0372-4123	10.15407/ukrbotj72.06.542							
77175817-1	Eremogone subsect. Rigidae	(McNeill) Fedor.	Ukrayins'k. Bot. Zhurn.	72(6): 551	2015	0372-4123	10.15407/ukrbotj72.06.542							
77175820-1	Atocion sect. Hypanica	(Fedor.) Fedor.	Ukrayins'k. Bot. Zhurn.	73(1): 34	2016	0372-4123	10.15407/ukrbotj73.01.033							
77175823-1	Atocion sect. Armeria	(Fedor.) Fedor.	Ukrayins'k. Bot. Zhurn.	73(1): 34	2016	0372-4123	10.15407/ukrbotj73.01.033							
77175824-1	Otites subsect. Borysthenici	(Šourková) Fedor.	Ukrayins'k. Bot. Zhurn.	73(1): 38	2016	0372-4123	10.15407/ukrbotj73.01.033							
77175827-1	Otites subsect. Effusi	(Šourková) Fedor.	Ukrayins'k. Bot. Zhurn.	73(1): 39	2016	0372-4123	10.15407/ukrbotj73.01.033							
77175831-1	Dianthus subsect. Transcaucasici	(Didukh & Fedor.) Fedor.	Ukrayins'k. Bot. Zhurn.	73(1): 43	2016	0372-4123	10.15407/ukrbotj73.01.033							
77175836-1	Aria tauricola	(Zaik.) Fedor.	Ukrayins'k. Bot. Zhurn.	74(1): 10	2017	0372-4123	10.15407/ukrbotj74.01.003							
77175837-1	Aria austriaca	(Beck) Fedor.	Ukrayins'k. Bot. Zhurn.	74(1): 10	2017	0372-4123	10.15407/ukrbotj74.01.003							
77175842-1	Melilotoides cretica	(L.) Krytzka	Ukrayins'k. Bot. Zhurn.	71(2): 180	2014	0372-4123	10.15407/ukrbotj71.02.173							
60476066-2	Salsola sabrinae	Mosyakin	Ukrayins'k. Bot. Zhurn.	75(1): 10, fig. A-C	2018	0372-4123	10.15407/ukrbotj75.01.003							
77175766-1	Melilotus ser. Albi	Krytzka	Ukrayins'k. Bot. Zhurn.	71(1): 37	2014	0372-4123	10.15407/ukrbotj71.01.036							
77175767-1	Melilotus subsect. Dentati	Krytzka	Ukrayins'k. Bot. Zhurn.	71(1): 37	2014	0372-4123	10.15407/ukrbotj71.01.036							
77175768-1	Melilotus subsect. Altissimi	Krytzka	Ukrayins'k. Bot. Zhurn.	71(1): 38	2014	0372-4123	10.15407/ukrbotj71.01.036							
77175769-1	Melilotus sect. Wolgici	Krytzka	Ukrayins'k. Bot. Zhurn.	71(1): 38	2014	0372-4123	10.15407/ukrbotj71.01.036							
77175770-1	Melilotus sect. Taurici	Krytzka	Ukrayins'k. Bot. Zhurn.	71(1): 39	2014	0372-4123	10.15407/ukrbotj71.01.036							
77175771-1	Melilotus ser. Indici	Krytzka	Ukrayins'k. Bot. Zhurn.	71(1): 39	2014	0372-4123	10.15407/ukrbotj71.01.036							
77175772-1	Melilotus ser. Spicati	Krytzka	Ukrayins'k. Bot. Zhurn.	71(1): 40	2014	0372-4123	10.15407/ukrbotj71.01.036							
77175782-1	Pseudolysimachion tzvelevii	Ostapko	Ukrayins'k. Bot. Zhurn.	71(6): 673	2014	0372-4123	10.15407/ukrbotj71.06.673							
77175829-1	Gypsophyla subsect. Parviflorae	Fedor.	Ukrayins'k. Bot. Zhurn.	73(1): 40	2016	0372-4123	10.15407/ukrbotj73.01.033							
