Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
248842-1	Serratula spinosa	Forssk.	Fl. Aegypt.-Arab.	217.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738152					
252356-1	Tanacetum humile	Foek.	Fl. Aegypt.-Arab.	148	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738083					
25505-1	Pentaglossum	Forssk.	Fl. Aegypt.-Arab.	11 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737946					
25654-1	Caucanthus	Forssk.	Fl. Aegypt.-Arab.	91 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738026					
265908-1	Convolvulus biflorus	Forssk.	Fl. Aegypt.-Arab.	203	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738138					
266047-1	Convolvulus cneorum	Forssk.	Fl. Aegypt.-Arab.	p. lxiii.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737871					
266309-1	Convolvulus hastatus	Forssk.	Fl. Aegypt.-Arab.	203 (1775)	1775		10.5962/bhl.title.41	160601	738138					
266797-1	Convolvulus prostratus	Forssk.	Fl. Aegypt.-Arab.	203	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738138					
266964-1	Convolvulus sericeus	Forssk.	Fl. Aegypt.-Arab.	203	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738138					
267023-1	Convolvulus spinosus	Forssk.	Fl. Aegypt.-Arab.	p. cvi.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737914					
267230-1	Cressa arabica	Forssk.	Fl. Aegypt.-Arab.	54.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737989					
26725-1	Elcaja	Forssk.	Fl. Aegypt.-Arab.	127 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738062					
268410-1	Ipomoea aquatica	Forssk.	Fl. Aegypt.-Arab.	44.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737979					
268499-1	Ipomoea biloba	Forssk.	Fl. Aegypt.-Arab.	44.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737979					
26900-1	Cebatha	Forssk.	Fl. Aegypt.-Arab.	171 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738106					
269450-1	Ipomoea palmata	Forssk.	Fl. Aegypt.-Arab.	43.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737978					
26961-1	Leaeba	Forssk.	Fl. Aegypt.-Arab.	172 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738107					
269742-1	Ipomoea scabra	Forssk.	Fl. Aegypt.-Arab.	44.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737979					
269970-1	Ipomoea triflora	Forssk.	Fl. Aegypt.-Arab.	44.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737979					
270052-1	Ipomoea verticillata	Forssk.	Fl. Aegypt.-Arab.	44.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737979					
271662-1	Cornus sanguinea	Forssk.	Fl. Aegypt.-Arab.	33	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737968					
27174-1	Hyperanthera	Forssk.	Fl. Aegypt.-Arab.	67 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738002					
272615-1	Cotyledon deficiens	Forssk.	Fl. Aegypt.-Arab.	89	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738024					
272701-1	Cotyledon lanceolata	Forssk.	Fl. Aegypt.-Arab.	89	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738024					
272760-1	Cotyledon orbiculata	Forssk.	Fl. Aegypt.-Arab.	p. cxii.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737920					
272944-1	Crassula alba	Forssk.	Fl. Aegypt.-Arab.	60.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737995					
27330-1	Maesa	Forssk.	Fl. Aegypt.-Arab.	66 (1775).	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738001					
279297-1	Brassica crassifolia	Forssk.	Fl. Aegypt.-Arab.	118	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738053					
281031-1	Cheiranthus linearis	Forssk.	Fl. Aegypt.-Arab.	119	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738054					
281142-1	Cheiranthus tristis	Forssk.	Fl. Aegypt.-Arab.	119	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738054					
281152-1	Cheiranthus villosus	Forssk.	Fl. Aegypt.-Arab.	120	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738055					
283634-1	Erysimum barbarea	Forssk.	Fl. Aegypt.-Arab.	p. lxix.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737877					
284836-1	Hesperis acris	Forssk.	Fl. Aegypt.-Arab.	118	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738053					
285719-1	Isatis agyptia	Forssk.	Fl. Aegypt.-Arab.	121	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738056					
285841-1	Isatis pinnata	Forssk.	Fl. Aegypt.-Arab.	121.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738056					
286422-1	Lepidium squamatum	Forssk.	Fl. Aegypt.-Arab.	117	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738052					
286673-1	Lunaria scabra	Forssk.	Fl. Aegypt.-Arab.	117	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738052					
287233-1	Myagrum monospermum	Forssk.	Fl. Aegypt.-Arab.	p. xxix.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737837					
288459-1	Raphanus lyratus	Forssk.	Fl. Aegypt.-Arab.	119	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738054					
289004-1	Sinapis harra	Forssk.	Fl. Aegypt.-Arab.	118	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738053					
289643-1	Sisymbrium pinnatifidum	Forssk.	Fl. Aegypt.-Arab.	118	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738053					
290260-1	Subularia purpurea	Forssk.	Fl. Aegypt.-Arab.	117 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738052					
291158-1	Zilla myagroides	Forssk.	Fl. Aegypt.-Arab.	121.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738056					
291159-1	Zilla myagrum	Forssk.	Fl. Aegypt.-Arab.	p. lxix.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737877					
292138-1	Cucumis angulatus	Forssk.	Fl. Aegypt.-Arab.	168.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738103					
292139-1	Cucumis anguria	Forssk.	Fl. Aegypt.-Arab.	168	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738103					
292311-1	Cucumis trilobatus	Forssk.	Fl. Aegypt.-Arab.	168	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738103					
294368-1	Turia gijef	Forssk.	Fl. Aegypt.-Arab.	166	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738101					
294369-1	Turia leloja	Forssk.	Fl. Aegypt.-Arab.	165 (Quid ?).	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738100					
294370-1	Turia moghadd	Forssk.	Fl. Aegypt.-Arab.	166	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738101					
294371-1	Turia sativa	Forssk.	Fl. Aegypt.-Arab.	p. cxxi.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737929					
30061417-2	Andropogon annulatus	Forssk.	Fl. Aegypt.-Arab.	173	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738108					
303824-1	Cyperus arundinaceus	Forssk.	Fl. Aegypt.-Arab.	p. ciii. n. 45	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737911					
30383119-2	Hyperanthera	Forssk.	Fl. Aegypt.-Arab.	67	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738002					
304145-1	Cyperus complanatus	Forssk.	Fl. Aegypt.-Arab.	14	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737949					
304465-1	Cyperus fastigiatus	Forssk.	Fl. Aegypt.-Arab.	14	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737949					
304482-1	Cyperus ferrugineus	Forssk.	Fl. Aegypt.-Arab.	14	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737949					
304618-1	Cyperus globosus	Forssk.	Fl. Aegypt.-Arab.	13	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737948					
304640-1	Cyperus gradatus	Forssk.	Fl. Aegypt.-Arab.	13	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737948					
304959-1	Cyperus lateralis	Forssk.	Fl. Aegypt.-Arab.	13	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737948					
305193-1	Cyperus minimus	Forssk.	Fl. Aegypt.-Arab.	202.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738137					
305306-1	Cyperus niloticus	Forssk.	Fl. Aegypt.-Arab.	13	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737948					
312884-1	Schoenus incanus	Forssk.	Fl. Aegypt.-Arab.	12.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737947					
313264-1	Scirpus bisumbellatus	Forssk.	Fl. Aegypt.-Arab.	15	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737950					
313436-1	Scirpus corymbosus	Forssk.	Fl. Aegypt.-Arab.	14	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737949					
313579-1	Scirpus fistulosus	Forssk.	Fl. Aegypt.-Arab.	14 (-15)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737949					
313756-1	Scirpus kalli	Forssk.	Fl. Aegypt.-Arab.	15	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737950					
313789-1	Scirpus lateralis	Forssk.	Fl. Aegypt.-Arab.	15	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737950					
31594-1	Keura	Forssk.	Fl. Aegypt.-Arab.	95, 122, 172 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738030					
31697-1	Mnemosilla	Forssk.	Fl. Aegypt.-Arab.	122 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738057					
31727-1	Adenia	Forssk.	Fl. Aegypt.-Arab.	77 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738012					
319708-1	Scabiosa arenaria	Forssk.	Fl. Aegypt.-Arab.	p. lxi.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737869					
319986-1	Scabiosa lyrata	Forssk.	Fl. Aegypt.-Arab.	203	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738138					
322034-1	Dactylus trapezuntinus	Forssk.	Fl. Aegypt.-Arab.	p. xxxvi (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737844					
324093-2	Orchis aphylla	Forssk.	Fl. Aegypt.-Arab.	156	1775		10.5962/bhl.title.41	160601	738091					
326387-2	Ocimum vaalae	Forssk.	Fl. Aegypt.-Arab.	111	1775		10.5962/bhl.title.41	160601	738046					
327196-2	Alternanthera	Forssk.	Fl. Aegypt.-Arab.	28 (lix)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737963					
327917-2	Capparis inermis	Forssk.	Fl. Aegypt.-Arab.	CXIII, 100	1775		10.5962/bhl.title.41	160601	737921					
329865-1	Erica verticillata	Forssk.	Fl. Aegypt.-Arab.	210.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738145					
331324-2	Aerva	Forssk.	Fl. Aegypt.-Arab.	170	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738105					
332099-2	Maerua crassifolia	Forssk.	Fl. Aegypt.-Arab.	104	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738039					
332162-2	Lactuca flava	Forssk.	Fl. Aegypt.-Arab.	143	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738078					
337266-1	Acalypha ciliata	Forssk.	Fl. Aegypt.-Arab.	162.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738097					
337320-1	Acalypha decidua	Forssk.	Fl. Aegypt.-Arab.	161.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738096					
337407-1	Acalypha fruticosa	Forssk.	Fl. Aegypt.-Arab.	161.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738096					
337829-1	Acalypha spicata	Forssk.	Fl. Aegypt.-Arab.	161	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738096					
337861-1	Acalypha supera	Forssk.	Fl. Aegypt.-Arab.	162	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738097					
340285-1	Buxus dioica	Forssk.	Fl. Aegypt.-Arab.	159	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738094					
341568-1	Clutia lanceolata	Forssk.	Fl. Aegypt.-Arab.	170.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738105					
342052-1	Croton argenteus	Forssk.	Fl. Aegypt.-Arab.	p. lxxv.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737883					
342873-1	Croton lobatus	Forssk.	Fl. Aegypt.-Arab.	162	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738097					
343514-1	Croton spinosus	Forssk.	Fl. Aegypt.-Arab.	163	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738098					
343670-1	Croton trilobatus	Forssk.	Fl. Aegypt.-Arab.	163.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738098					
343708-1	Croton variegatus	Forssk.	Fl. Aegypt.-Arab.	163	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738098					
343735-1	Croton villosus	Forssk.	Fl. Aegypt.-Arab.	163	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738098					
345323-1	Eraclissa hexagyna	Forssk.	Fl. Aegypt.-Arab.	208 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738143					
345488-1	Euphorbia abortiva	Forssk.	Fl. Aegypt.-Arab.	p. cxii, nomen .	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737920					
345498-1	Euphorbia aculeata	Forssk.	Fl. Aegypt.-Arab.	94.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738029					
345614-1	Euphorbia antiquorum	Forssk.	Fl. Aegypt.-Arab.	93	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738028					
345757-1	Euphorbia belgradica	Forssk.	Fl. Aegypt.-Arab.	211.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738146					
345919-1	Euphorbia canariensis	Forssk.	Fl. Aegypt.-Arab.	p. cxii.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737920					
346273-1	Euphorbia dichotoma	Forssk.	Fl. Aegypt.-Arab.	93.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738028					
346451-1	Euphorbia esula	Forssk.	Fl. Aegypt.-Arab.	94	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738029					
346570-1	Euphorbia fruticosa	Forssk.	Fl. Aegypt.-Arab.	94.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738029					
346683-1	Euphorbia granulata	Forssk.	Fl. Aegypt.-Arab.	94.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738029					
347543-1	Euphorbia obliquata	Forssk.	Fl. Aegypt.-Arab.	93	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738028					
347570-1	Euphorbia officinalis	Forssk.	Fl. Aegypt.-Arab.	94	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738029					
347848-1	Euphorbia polygonifolia	Forssk.	Fl. Aegypt.-Arab.	p. xxiii.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737831					
348042-1	Euphorbia retusa	Forssk.	Fl. Aegypt.-Arab.	93	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738028					
348402-1	Euphorbia suffruticosa	Forssk.	Fl. Aegypt.-Arab.	p. xxvi.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737834					
348502-1	Euphorbia thymifolia	Forssk.	Fl. Aegypt.-Arab.	94	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738029					
348516-1	Euphorbia tirucalli	Forssk.	Fl. Aegypt.-Arab.	p. cxii.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737920					
348552-1	Euphorbia triaculeata	Forssk.	Fl. Aegypt.-Arab.	94.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738029					
350429-1	Jatropha pungens	Forssk.	Fl. Aegypt.-Arab.	163	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738098					
353994-1	Phyllanthus hamrur	Forssk.	Fl. Aegypt.-Arab.	159.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738094					
354210-1	Phyllanthus maderaspatensis	Forssk.	Fl. Aegypt.-Arab.	159	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738094					
354397-1	Phyllanthus ovalifolius	Forssk.	Fl. Aegypt.-Arab.	159.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738094					
355530-1	Ricinus medicus	Forssk.	Fl. Aegypt.-Arab.	164	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738099					
36080-1	Tomex	Forssk.	Fl. Aegypt.-Arab.	32 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737967					
361954-1	Glinus chrystallinus	Forssk.	Fl. Aegypt.-Arab.	95	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738030					
361973-1	Glinus setiflorus	Forssk.	Fl. Aegypt.-Arab.	95	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738030					
362401-1	Limeum humile	Forssk.	Fl. Aegypt.-Arab.	79	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738014					
362932-1	Mesembryanthemum geniculiflorum	Forssk.	Fl. Aegypt.-Arab.	98	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738033					
363869-1	Orygia decumbens	Forssk.	Fl. Aegypt.-Arab.	103.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738038					
363871-1	Orygia portulacifolia	Forssk.	Fl. Aegypt.-Arab.	103	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738038					
363873-1	Orygia villosa	Forssk.	Fl. Aegypt.-Arab.	p. cxiv.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737922					
363879-1	Papularia crystallina	Forssk.	Fl. Aegypt.-Arab.	69 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738004					
363932-1	Pharnaceum occultum	Forssk.	Fl. Aegypt.-Arab.	58	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737993					
363962-1	Pharnaceum umbellatum	Forssk.	Fl. Aegypt.-Arab.	58	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737993					
364182-1	Rocama prostrata	Forssk.	Fl. Aegypt.-Arab.	p. cviii.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737916					
366336-1	Frankenia revoluta	Forssk.	Fl. Aegypt.-Arab.	75	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738010					
36672-1	Binectaria	Forssk.	Fl. Aegypt.-Arab.	82	1775		10.5962/bhl.title.41	160601	738017					
372746-1	Geranium arabicum	Forssk.	Fl. Aegypt.-Arab.	124.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738059					
372935-1	Geranium crassifolium	Forssk.	Fl. Aegypt.-Arab.	123	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738058					
373141-1	Geranium hirtum	Forssk.	Fl. Aegypt.-Arab.	123	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738058					
373754-1	Geranium triangulare	Forssk.	Fl. Aegypt.-Arab.	123	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738058					
38012-1	Simbuleta	Forssk.	Fl. Aegypt.-Arab.	115 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738050					
383356-1	Ephedra aphylla	Forssk.	Fl. Aegypt.-Arab.	170	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738105					
383383-1	Ephedra distachya	Forssk.	Fl. Aegypt.-Arab.	77	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738012					
383392-1	Ephedra foeminea	Forssk.	Fl. Aegypt.-Arab.	219.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738154					
385862-1	Agrostis indica	Forssk.	Fl. Aegypt.-Arab.	104. n. 66	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738039					
386514-1	Agrostis virginica	Forssk.	Fl. Aegypt.-Arab.	20	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737955					
38678-1	Culhamia	Forssk.	Fl. Aegypt.-Arab.	96 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738031					
387483-1	Andropogon annulatus	Forssk.	Fl. Aegypt.-Arab.	173.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738108					
387582-1	Andropogon bicornis	Forssk.	Fl. Aegypt.-Arab.	173	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738108					
38767-1	Melhania	Forssk.	Fl. Aegypt.-Arab.	64 (1775).	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737999					
388454-1	Andropogon ramosus	Forssk.	Fl. Aegypt.-Arab.	173.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738108					
389535-1	Aristida lanata	Forssk.	Fl. Aegypt.-Arab.	25	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737960					
389647-1	Aristida paniculata	Forssk.	Fl. Aegypt.-Arab.	25.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737960					
389648-1	Aristida paniculata	Forssk.	Fl. Aegypt.-Arab.	25	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737960					
390898-1	Arundo maxima	Forssk.	Fl. Aegypt.-Arab.	24	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737959					
391429-1	Avena elata	Forssk.	Fl. Aegypt.-Arab.	19.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737954					
391663-1	Avena pensylvanica	Forssk.	Fl. Aegypt.-Arab.	23	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737958					
393873-1	Bromus massiliensis	Forssk.	Fl. Aegypt.-Arab.	203.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738138					
39392-1	Chadara	Forssk.	Fl. Aegypt.-Arab.	105 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738040					
394003-1	Bromus poiformis	Forssk.	Fl. Aegypt.-Arab.	23.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737958					
394008-1	Bromus polystachios	Forssk.	Fl. Aegypt.-Arab.	23	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737958					
394234-1	Bromus villosus	Forssk.	Fl. Aegypt.-Arab.	23	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737958					
397174-1	Cynosurus durus	Forssk.	Fl. Aegypt.-Arab.	21	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737956					
397185-1	Cynosurus floccifolius	Forssk.	Fl. Aegypt.-Arab.	21	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737956					
397235-1	Cynosurus ternatus	Forssk.	Fl. Aegypt.-Arab.	21.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737956					
400200-1	Elymus caput-medusae	Forssk.	Fl. Aegypt.-Arab.	25	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737960					
400454-1	Elymus subulatus	Forssk.	Fl. Aegypt.-Arab.	26	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737961					
402645-1	Festuca dichotoma	Forssk.	Fl. Aegypt.-Arab.	22	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737957					
402722-1	Festuca fasciculata	Forssk.	Fl. Aegypt.-Arab.	22	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737957					
402972-1	Festuca lanceolata	Forssk.	Fl. Aegypt.-Arab.	22	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737957					
403114-1	Festuca mucronata	Forssk.	Fl. Aegypt.-Arab.	22	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737957					
403115-1	Festuca mucronata	Forssk.	Fl. Aegypt.-Arab.	22	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737957					
405011-1	Holcus dochna	Forssk.	Fl. Aegypt.-Arab.	174	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738109					
405012-1	Holcus dochna	Forssk.	Fl. Aegypt.-Arab.	174	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738109					
405016-1	Holcus durra	Forssk.	Fl. Aegypt.-Arab.	174	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738109					
405019-1	Holcus exiguus	Forssk.	Fl. Aegypt.-Arab.	174	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738109					
405066-1	Holcus racemosus	Forssk.	Fl. Aegypt.-Arab.	175.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738110					
405067-1	Holcus racemosus	Forssk.	Fl. Aegypt.-Arab.	175	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738110					
405259-1	Hordeum imrinum	Forssk.	Fl. Aegypt.-Arab.	p. xix.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737827					
405324-1	Hordeum perversum	Forssk.	Fl. Aegypt.-Arab.	p. xix.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737827					
40733-1	Caidbeja	Forssk.	Fl. Aegypt.-Arab.	82 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738017					
40854-1	Kosaria	Forssk.	Fl. Aegypt.-Arab.	164 (1775)	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	738099					
410405-1	Panicum adhaerens	Forssk.	Fl. Aegypt.-Arab.	20	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737955					
410552-1	Panicum appressum	Forssk.	Fl. Aegypt.-Arab.	20	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737955					
411015-1	Panicum compressum	Forssk.	Fl. Aegypt.-Arab.	18	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737953					
411182-1	Panicum dichotomum	Forssk.	Fl. Aegypt.-Arab.	19	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737954					
411490-1	Panicum geminatum	Forssk.	Fl. Aegypt.-Arab.	18	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737953					
412319-1	Panicum muticum	Forssk.	Fl. Aegypt.-Arab.	20.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737955					
412718-1	Panicum polygamum	Forssk.	Fl. Aegypt.-Arab.	27 (Penniseti sp.).	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737962					
413339-1	Panicum tetrastichum	Forssk.	Fl. Aegypt.-Arab.	19	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737954					
413428-1	Panicum turgidum	Forssk.	Fl. Aegypt.-Arab.	18.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737953					
41371-1	Phryma	Forssk.	Fl. Aegypt.-Arab.	p. cxv, fide Vahl.	1775 [1 Oct 1775]		10.5962/bhl.title.41	160601	737923					
