77105061-1	1.1	Aizoaceae		N	Phiambolia		N	littlewoodii		spec.	(L.Bolus) Klak	(L.Bolus)	Klak	Phiambolia littlewoodii	S. African J. Bot.	76(2): 306	2010 [Apr 2010]			Aizoaceae Ruschia littlewoodii L.Bolus				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77105062-1	1.1	Aizoaceae		N	Antimima		N	hexamera		spec.	(L.Bolus) Klak	(L.Bolus)	Klak	Antimima hexamera	S. African J. Bot.	76(2): 307	2010 [Apr 2010]			Aizoaceae Ruschia hexamera L.Bolus				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77105063-1	1.1	Aizoaceae		N	Antimima		N	radicans		spec.	(L.Bolus) Klak	(L.Bolus)	Klak	Antimima radicans	S. African J. Bot.	76(2): 307	2010 [Apr 2010]			Aizoaceae Ruschia radicans L.Bolus				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77105064-1	1.2	Apiaceae		N	Dasispermum		N	grandicarpum		spec.	Magee & B.-E.van Wyk		Magee & B.-E.van Wyk	Dasispermum grandicarpum	S. African J. Bot.	76(2): 315 (figs. 2-3, map)	2010 [Apr 2010]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77105065-1	1.1	Apiaceae		N	Dasispermum		N	perennans		spec.	Magee & B.-E.van Wyk		Magee & B.-E.van Wyk	Dasispermum perennans	S. African J. Bot.	76(2): 318 (-319; figs. 1-4, map)	2010 [Apr 2010]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77105066-1	1.1	Polygalaceae		N	Polygala		N	sekhukhuniensis		spec.	Retief, S.J.Siebert & A.E.van Wyk		Retief, S.J.Siebert & A.E.van Wyk	Polygala sekhukhuniensis	S. African J. Bot.	76(2): 346 (345-535; figs. 1-3, map)	2010 [Apr 2010]						Mpumalanga (Northern Provinces, Southern Africa, Africa);Northern Province (Northern Provinces, Southern Africa, Africa);	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77105068-1	1.1	Asteraceae		N	Psednotrichia		N	perennis		spec.	N.G.Bergh & B.Nord.		N.G.Bergh & B.Nord.	Psednotrichia perennis	S. African J. Bot.	76(2): 370 (369-374; figs. 1-2, map)	2010 [Apr 2010]						Angola (South Tropical Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77105097-1	1.1	Apiaceae		N	Glia		N	pilulosa		spec.	B.-E.van Wyk		B.-E.van Wyk	Glia pilulosa	S. African J. Bot.	76(2): 270 (-271; figs. 1-3, 6-8, map)	2010 [Apr 2010]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77105967-1	1.1	Asphodelaceae		N	Trachyandra		N	hantamensis		spec.	Boatwr. & J.C.Manning		Boatwr. & J.C.Manning	Trachyandra hantamensis	S. African J. Bot.	76(3): 501 (fig. 1a-g, map)	2010 [Jul 2010]						Northern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77105968-1	1.1	Asphodelaceae		N	Trachyandra		N	kamiesbergensis		spec.	Boatwr. & J.C.Manning		Boatwr. & J.C.Manning	Trachyandra kamiesbergensis	S. African J. Bot.	76(3): 501 (-502; fig. 3, map)	2010 [Jul 2010]						Northern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77105969-1	1.1	Asphodelaceae		N	Trachyandra		N	sanguinorhiza		spec.	Boatwr. & J.C.Manning		Boatwr. & J.C.Manning	Trachyandra sanguinorhiza	S. African J. Bot.	76(3): 506 (-507; fig. 1h-o, map)	2010 [Jul 2010]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77105971-1	1.1	Anthericaceae		N	Caesia		N	sabulosa		spec.	Boatwr. & J.C.Manning		Boatwr. & J.C.Manning	Caesia sabulosa	S. African J. Bot.	76(3): 525 (524-529; figs. 1-3, map)	2010 [Jul 2010]						Western Cape Province (Cape Provinces, Southern Africa, Africa);Northern Cape Province (Cape Provinces, Southern Africa, Africa);	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77105972-1	1.1	Asclepiadaceae		N	Huernia		N	humpatana		spec.	Bruyns		Bruyns	Huernia humpatana	S. African J. Bot.	76(3): 585 (-587; fig. 1, map)	2010 [Jul 2010]						Angola (South Tropical Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77110140-1	1.1	Asteraceae		N	Arctotis		N	dimorphocarpa		spec.	R.J.McKenzie		R.J.McKenzie	Arctotis dimorphocarpa	S. African J. Bot.	77(1): 49 (-51; fig. 3, map)	2011 [Jan 2011]						Northern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77110141-1	1.1	Cyperaceae		N	Isolepis		N	namaquana		spec.	Muasya & J.Viljoen		Muasya & J.Viljoen	Isolepis namaquana	S. African J. Bot.	77(1): 57 (55-58; fig. 3)	2011 [Jan 2011]						Northern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77110142-1	1.1	Asteraceae		N	Gazania		N	lanata		spec.	Magee & Boatwr.		Magee & Boatwr.	Gazania lanata	S. African J. Bot.	77(1): 87 (-89; figs. 1-2, map)	2011 [Jan 2011]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77110143-1	1.1	Asteraceae		N	Gazania		N	splendidissima		spec.	Mucina, Magee & Boatwr.		Mucina, Magee & Boatwr.	Gazania splendidissima	S. African J. Bot.	77(1): 89 (-92; figs. 4-5, map)	2011 [Jan 2011]						Northern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77110144-1	1.1	Combretaceae		N	Combretum		N	stylesii		spec.	O.Maurin, Jordaan & A.E.van Wyk		O.Maurin, Jordaan & A.E.van Wyk	Combretum stylesii	S. African J. Bot.	77(1): 106 (105-111; figs. 1-2, map)	2011 [Jan 2011]						KwaZulu-Natal (Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77110145-1	1.1	Asteraceae		N	Bolandia		N	pinnatifida		spec.	(Thunb.) J.C.Manning & Cron	(Thunb.)	J.C.Manning & Cron	Bolandia pinnatifida	S. African J. Bot.	77(1): 209	2011 [Jan 2011]			Asteraceae Doria pinnatifida Thunb.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77110146-1	1.1	Asteraceae		N	Bolandia		N	glabrifolia		spec.	(DC.) J.C.Manning & Cron	(DC.)	J.C.Manning & Cron	Bolandia glabrifolia	S. African J. Bot.	77(1): 212	2011 [Jan 2011]			Asteraceae Senecio glabrifolius DC.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77110147-1	1.1	Asteraceae		N	Bolandia		N	elongata		spec.	(L.f.) J.C.Manning & Cron	(L.f.)	J.C.Manning & Cron	Bolandia elongata	S. African J. Bot.	77(1): 213	2011 [Jan 2011]			Asteraceae Cineraria elongata L.f.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77110148-1	1.1	Geraniaceae		N	Pelargonium		N	elandsmontanum		spec.	E.M.Marais ex J.C.Manning & Goldblatt		E.M.Marais ex J.C.Manning & Goldblatt	Pelargonium elandsmontanum	S. African J. Bot.	77(1): 242 (241-243; fig. 1, map)	2011 [Jan 2011]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77110149-1	1.1	Asteraceae		N	Foveolina		N	burchellii		spec.	(DC.) Magee	(DC.)	Magee	Foveolina burchellii	S. African J. Bot.	77(1): 252	2011 [Jan 2011]			Asteraceae Tanacetum burchellii DC.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77110160-1	1.2	Apiaceae		N	Annesorhiza		N	asparagoides		spec.	B.-E.van Wyk		B.-E.van Wyk	Annesorhiza asparagoides	S. African J. Bot.	77(1): 244 (-248; figs. 1-3, map)	2011 [Jan 2011]	nom. inval.    holotype consists	The type specimen (Van Wyk et al. 4452) includes plant and leaves collected on 4 Oct 2009 and leaves inflorescences and fruits added on 1 Feb 2010				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77111613-1	1.2	Orchidaceae		N	Disa		N	albomagentea		spec.	E.G.H.Oliv. & Liltved		E.G.H.Oliv. & Liltved	Disa albomagentea	S. African J. Bot.	77(2): 313 (-316; figs. 1-2)	2011 [Apr 2011]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77111614-1	1.2	Restionaceae		N	Cannomois		N	anfracta		spec.	H.P.Linder		H.P.Linder	Cannomois anfracta	S. African J. Bot.	77(2): 416 (-417)	2011 [Apr 2011]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77111615-1	1.1	Restionaceae		N	Cannomois		N	arenicola		spec.	H.P.Linder		H.P.Linder	Cannomois arenicola	S. African J. Bot.	77(2): 417 (-418)	2011 [Apr 2011]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77111616-1	1.1	Restionaceae		N	Cannomois		N	grandis		spec.	H.P.Linder		H.P.Linder	Cannomois grandis	S. African J. Bot.	77(2): 418 (-419)	2011 [Apr 2011]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77111617-1	1.1	Restionaceae		N	Cannomois		N	robusta		spec.	(Kunth) H.P.Linder	(Kunth)	H.P.Linder	Cannomois robusta	S. African J. Bot.	77(2): 419	2011 [Apr 2011]			Restionaceae Thamnochortus robustus Kunth				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77111618-1	1.1	Restionaceae		N	Nevillea		N	vlokii		spec.	H.P.Linder		H.P.Linder	Nevillea vlokii	S. African J. Bot.	77(2): 419 (-420)	2011 [Apr 2011]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77111619-1	1.1	Restionaceae		N	Thamnochortus		N	kammanassiae		spec.	H.P.Linder		H.P.Linder	Thamnochortus kammanassiae	S. African J. Bot.	77(2): 421	2011 [Apr 2011]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77111620-1	1.1	Restionaceae		N	Willdenowia		N	pilleata		spec.	H.P.Linder		H.P.Linder	Willdenowia pilleata	S. African J. Bot.	77(2): 421 (-422)	2011 [Apr 2011]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77111621-1	1.1	Restionaceae		N	Restio		N	uniflorus		spec.	H.P.Linder		H.P.Linder	Restio uniflorus	S. African J. Bot.	77(2): 422 (-423)	2011 [Apr 2011]						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77111622-1	1.1	Restionaceae		N	Restio		N	mkambatiae		spec.	H.P.Linder		H.P.Linder	Restio mkambatiae	S. African J. Bot.	77(2): 423	2011 [Apr 2011]						Eastern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77111623-1	1.2	Cyperaceae		N	Scirpoides		N	varius		spec.	Browning		Browning	Scirpoides varius	S. African J. Bot.	77(2): 507	2011 [Apr 2011]				Cyperaceae Scirpus varius Boeckeler ex C.B.Clarke			nom. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77111822-1	1.1	Restionaceae		N	Cannomois		N	primosii		spec.	(Pillans) H.P.Linder	(Pillans)	H.P.Linder	Cannomois primosii	S. African J. Bot.	77(2): 419	2011 [Apr 2011]			Restionaceae Cannomois scirpoides Hochst. var. primosii Pillans				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77112517-1	1.2	Poaceae		N	Sartidia		N	dewinteri		spec.	Munday & Fish		Munday & Fish	Sartidia dewinteri	S. African J. Bot.	77(3): 601 (598-607; figs., maps)	2011						Mpumalanga (Northern Provinces, Southern Africa, Africa);Swaziland (Southern Africa, Africa);	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77112518-1	1.1	Burseraceae		N	Commiphora		N	buruxa		spec.	Swanepoel		Swanepoel	Commiphora buruxa	S. African J. Bot.	77(3): 609 (608-612; figs., map)	2011						Namibia (Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77112519-1	1.1	Leguminosae		N	Abrus		N	kaokoensis		spec.	Swanepoel & Kolberg		Swanepoel & Kolberg	Abrus kaokoensis	S. African J. Bot.	77(3): 613 (-617; fig., map)	2011						Namibia (Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77112520-1	1.1	Leguminosae		N	Aspalathus		N	abbottii		spec.	C.H.Stirt. & Muasya		C.H.Stirt. & Muasya	Aspalathus abbottii	S. African J. Bot.	77(3): 675 (-679; figs.)	2011						KwaZulu-Natal (Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77112521-1	1.2	Asclepiadaceae		N	Epistemma		N	neuerburgii		spec.	Eb.Fisch. & Venter		Eb.Fisch. & Venter	Epistemma neuerburgii	S. African J. Bot.	77(3): 681 (680-684; figs., map)	2011						Rwanda (West-Central Tropical Africa, Africa);Uganda (East Tropical Africa, Africa);	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77112522-1	1.1	Scrophulariaceae		N	Diascia		N	caitliniae		spec.	K.E.Steiner		K.E.Steiner	Diascia caitliniae	S. African J. Bot.	77(3): 778 (777-781; figs., map)	2011						Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77112523-1	1.1	Iridaceae		N	Gladiolus		N	halophilus		spec.	Goldblatt & J.C.Manning		Goldblatt & J.C.Manning	Gladiolus halophilus	S. African J. Bot.	77(3): 791 (790-794; fig., map)	2011	nom. illeg. later homonym	"as ""halophila"""				Namibia (Southern Africa, Africa)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77112524-1	1.1	Asclepiadaceae		N	Sarcostemma		N	areysianum		spec.	Bruyns		Bruyns	Sarcostemma areysianum	S. African J. Bot.	77(3): 802 (801-804; fig.)	2011						South Yemen (Yemen, Arabian Peninsula, Asia-Temperate)	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77117680-1	1.2	Amaryllidaceae		N	Brunsvigia		N	gariepensis		spec.	Snijman		Snijman	Brunsvigia gariepensis	S. African J. Bot.	79(1): 109 (-111; figs., map)	2012 [26 Feb 2012]		doi:10.1016/j.sajb.2011.12.005 [epublished]				Northern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2011.12.005	\N	\N	\N	\N	\N	\N	\N
77118145-1	1.1	Asteraceae		N	Pentatrichia		N	integra		spec.	(Compton) Klaassen & N.G.Bergh	(Compton)	Klaassen & N.G.Bergh	Pentatrichia integra	S. African J. Bot.	78: 10	2012 [Jan 2012]		doi:10.1016/j.sajb.2011.04.005	Asteraceae Iphiona integra Compton				comb. nov.	0254-6299	10.1016/j.sajb.2011.04.005	\N	\N	\N	\N	\N	\N	\N
77118146-1	1.1	Asteraceae		N	Pentatrichia		N	kuntzei		spec.	(O.Hoffm.) Klaassen & N.G.Bergh	(O.Hoffm.)	Klaassen & N.G.Bergh	Pentatrichia kuntzei	S. African J. Bot.	78: 10	2012 [Jan 2012]		doi:10.1016/j.sajb.2011.04.005	Asteraceae Anisothrix kuntzei O.Hoffm.				comb. nov.	0254-6299	10.1016/j.sajb.2011.04.005	\N	\N	\N	\N	\N	\N	\N
77118147-1	1.1	Cyperaceae		N	Dracoscirpoides		N			gen.	Muasya		Muasya	Dracoscirpoides	S. African J. Bot.	78: 108	2012 [Jan 2012]		doi:10.1016/j.sajb.2011.05.011					tax. nov.	0254-6299	10.1016/j.sajb.2011.05.011	\N	\N	\N	\N	\N	\N	\N
77118148-1	1.1	Cyperaceae		N	Dracoscirpoides		N	falsa		spec.	(C.B.Clarke) Muasya	(C.B.Clarke)	Muasya	Dracoscirpoides falsa	S. African J. Bot.	78: 109	2012 [Jan 2012]		doi:10.1016/j.sajb.2011.05.011	Cyperaceae Scirpus falsus C.B.Clarke				comb. nov.	0254-6299	10.1016/j.sajb.2011.05.011	\N	\N	\N	\N	\N	\N	\N
77118149-1	1.1	Cyperaceae		N	Dracoscirpoides		N	ficinioides		spec.	(Kunth) Muasya	(Kunth)	Muasya	Dracoscirpoides ficinioides	S. African J. Bot.	78: 112	2012 [Jan 2012]		doi:10.1016/j.sajb.2011.05.011	Cyperaceae Scirpus ficinioides Kunth				comb. nov.	0254-6299	10.1016/j.sajb.2011.05.011	\N	\N	\N	\N	\N	\N	\N
77118150-1	1.1	Cyperaceae		N	Dracoscirpoides		N	surculosa		spec.	Muasya, Reynders & Goetgh.		Muasya, Reynders & Goetgh.	Dracoscirpoides surculosa	S. African J. Bot.	78: 113 (-114; fig., map)	2012 [Jan 2012]		doi:10.1016/j.sajb.2011.05.011				Mpumalanga (Northern Provinces, Southern Africa, Africa);Northern Province (Northern Provinces, Southern Africa, Africa);Gauteng (Northern Provinces, Southern Africa, Africa);Free State (Southern Africa, Africa);KwaZulu-Natal (Southern Africa, Africa);Swa	tax. nov.	0254-6299	10.1016/j.sajb.2011.05.011	\N	\N	\N	\N	\N	\N	\N
77118151-1	1.1	Combretaceae		N	Combretum		N	vendae	glabratum	var.	N.Hahn		N.Hahn	Combretum vendae var. glabratum	S. African J. Bot.	78: 148	2012 [Jan 2012]		"doi:10.1016/j.sajb.2011.06.005 as ""glabrata"""				Northern Province (Northern Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2011.06.005	\N	\N	\N	\N	\N	\N	\N
77118152-1	1.1	Leguminosae		N	Gilbertiodendron		N	diphyllum		spec.	(Harms) Estrella & Devesa	(Harms)	Estrella & Devesa	Gilbertiodendron diphyllum	S. African J. Bot.	78: 261	2012 [Jan 2012]		doi:10.1016/j.sajb.2011.04.006	Leguminosae Macrolobium diphyllum Harms				comb. nov.	0254-6299	10.1016/j.sajb.2011.04.006	\N	\N	\N	\N	\N	\N	\N
77118153-1	1.1	Geraniaceae		N	Pelargonium		N	saxatile		spec.	J.C.Manning & Goldblatt		J.C.Manning & Goldblatt	Pelargonium saxatile	S. African J. Bot.	78: 267 (266-269; fig., map)	2012 [Jan 2012]		doi:10.1016/j.sajb.2011.04.007				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2011.04.007	\N	\N	\N	\N	\N	\N	\N
77118154-1	1.1	Asteraceae		N	Metalasia		N	namaquana		spec.	P.O.Karis & Helme		P.O.Karis & Helme	Metalasia namaquana	S. African J. Bot.	78: 281 (-284; figs., map)	2012 [Jan 2012]		doi:10.1016/j.sajb.2011.06.013				Northern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2011.06.013	\N	\N	\N	\N	\N	\N	\N
77118463-1	1.3	Apiaceae		N	Nanobubon		N	hypogaeum		spec.	Magee		Magee	Nanobubon hypogaeum	S. African J. Bot.	80: 64 (63-66; fig., map)	2012 [30 Mar 2012]		doi:10.1016/j.sajb.2012.01.006 [epublished]				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2012.01.006	\N	\N	\N	\N	\N	\N	\N
77119360-1	1.2	Cyperaceae		N	Ficinia		N	quartzicola		spec.	Muasya & Helme		Muasya & Helme	Ficinia quartzicola	S. African J. Bot.	79: 96	2012 [28 Jan 2012]		doi:10.1016/j.sajb.2012.01.004 [epublished]				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2012.01.004	\N	\N	\N	\N	\N	\N	\N
77119361-1	1.2	Cyperaceae		N	Ficinia		N	jardinei		spec.	Muasya & C.H.Stirt.		Muasya & C.H.Stirt.	Ficinia jardinei	S. African J. Bot.	79: 98	2012 [28 Jan 2012]		doi:10.1016/j.sajb.2012.01.004 [epublished]				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2012.01.004	\N	\N	\N	\N	\N	\N	\N
77119362-1	1.2	Asteraceae		N	Pentzia		N	oppositifolia		spec.	Magee		Magee	Pentzia oppositifolia	S. African J. Bot.	79: 157	2012 [Mar 2012]		doi:10.1016/j.sajb.2011.10.003				Free State (Southern Africa, Africa);Northern Cape Province (Cape Provinces, Southern Africa, Africa);	tax. nov.	0254-6299	10.1016/j.sajb.2011.10.003	\N	\N	\N	\N	\N	\N	\N
77122406-1	1.2	Leguminosae		N	Psophocarpus	longipedunculares	N			subgen.	Fatihah, Maxted & L.Rico		Fatihah, Maxted & L.Rico	Psophocarpus subgen. Longipedunculares	S. African J. Bot.	83: 86	2012 [21 Aug 2012]		doi:10.1016/j.sajb.2012.07.010 Exact date of online publication from authors (not stated on website or pdf)					tax. nov.	0254-6299	10.1016/j.sajb.2012.07.010	\N	\N	\N	\N	\N	\N	\N
77124757-1	1.1	Asteraceae		N	Metalasia		N	tristis		spec.	Bengtson & P.O.Karis		Bengtson & P.O.Karis	Metalasia tristis	S. African J. Bot.	84: 72	2012 [8 Nov 2012]		[english] doi:10.1016/j.sajb.2012.09.008				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2012.09.008	\N	\N	\N	\N	\N	\N	\N
77124759-1	1.2	Asteraceae		N	Metalasia		N	formosa		spec.	Bengtson & P.O.Karis		Bengtson & P.O.Karis	Metalasia formosa	S. African J. Bot.	84: 73	2012 [8 Nov 2012]		[english] doi:10.1016/j.sajb.2012.09.008				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2012.09.008	\N	\N	\N	\N	\N	\N	\N
77124761-1	1.2	Asteraceae		N	Metalasia		N	eburnea		spec.	Bengtson & P.O.Karis		Bengtson & P.O.Karis	Metalasia eburnea	S. African J. Bot.	84: 76	2012 [8 Nov 2012]		[english] doi:10.1016/j.sajb.2012.09.008				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2012.09.008	\N	\N	\N	\N	\N	\N	\N
77124835-1	1.3	Nyctaginaceae		N	Commicarpus		N	squarrosus	fruticosus	var.	(Pohnert) Struwig	(Pohnert)	Struwig	Commicarpus squarrosus var. fruticosus	S. African J. Bot.	84: 63	2012 [8 Nov 2012]		doi:10.1016/j.sajb.2012.09.009	Nyctaginaceae Commicarpus fruticosus Pohnert				comb. nov.	0254-6299	10.1016/j.sajb.2012.09.009	\N	\N	\N	\N	\N	\N	\N
77126271-1	1.1	Iridaceae		N	Ixia		N	micrandra	confusa	var.	G.J.Lewis		G.J.Lewis	Ixia micrandra var. confusa	S. African J. Bot.	28: 162	1962							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
77128857-1	1.1	Nyctaginaceae		N	Boerhavia		N	orbicularifolia		spec.	Struwig		Struwig	Boerhavia orbicularifolia	S. African J. Bot.	86: 130	2013 [25 Mar 2013]		doi:10.1016/j.sajb.2013.02.172 [english]				Namibia (Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2013.02.172	\N	\N	\N	\N	\N	\N	\N
77130020-1	1.3	Iridaceae		N	Geissorhiza		N	melanthera		spec.	Goldblatt & J.C.Manning		Goldblatt & J.C.Manning	Geissorhiza melanthera	S. African J. Bot.	87: 22	2013 [9 Apr 2013]		doi:10.1016/j.sajb.2013.03.005 [english]				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2013.03.005	\N	\N	\N	\N	\N	\N	\N
77130024-1	1.2	Proteaceae		N	Faurea		N	recondita		spec.	Rourke & V.R.Clark		Rourke & V.R.Clark	Faurea recondita	S. African J. Bot.	87: 35	2013 [15 Apr 2013]		doi:10.1016/j.sajb.2013.03.009				Eastern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2013.03.009	\N	\N	\N	\N	\N	\N	\N
77130028-1	1.2	Cyperaceae		N	Carex		N	rainbowii		spec.	Luceño, Jim.Mejías, M.Escudero & Martín-Bravo		Luceño, Jim.Mejías, M.Escudero & Martín-Bravo	Carex rainbowii	S. African J. Bot.	87: 87	2013 [20 Apr 2013]		doi:10.1016/j.sajb.2013.03.014 [english]; named after the rainbow as a symbol of the peace and the freedom				KwaZulu-Natal (Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2013.03.014	\N	\N	\N	\N	\N	\N	\N
77130031-1	1.2	Leguminosae		N	Otholobium		N	curtisiae		spec.	C.H.Stirt. & Muasya		C.H.Stirt. & Muasya	Otholobium curtisiae	S. African J. Bot.	87: 101	2013 [11 May 2013]		doi:10.1016/j.sajb.2013.03.017 [english]; epithet honours Odette Curtis				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2013.03.017	\N	\N	\N	\N	\N	\N	\N
77130034-1	1.2	Leguminosae		N	Aspalathus		N	quartzicola		spec.	C.H.Stirt. & Muasya		C.H.Stirt. & Muasya	Aspalathus quartzicola	S. African J. Bot.	87: 103	2013 [11 May 2013]		doi:10.1016/j.sajb.2013.03.017 [english]				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2013.03.017	\N	\N	\N	\N	\N	\N	\N
77130035-1	1.2	Leguminosae		N	Aspalathus		N	microlithica		spec.	C.H.Stirt. & Muasya		C.H.Stirt. & Muasya	Aspalathus microlithica	S. African J. Bot.	87: 106	2013 [11 May 2013]		doi:10.1016/j.sajb.2013.03.017 [english]				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2013.03.017	\N	\N	\N	\N	\N	\N	\N
77130037-1	1.2	Leguminosae		N	Polhillia		N	curtisiae		spec.	C.H.Stirt. & Muasya		C.H.Stirt. & Muasya	Polhillia curtisiae	S. African J. Bot.	87: 106	2013 [11 May 2013]		doi:10.1016/j.sajb.2013.03.017 [english]; epithet in honour of Odette Curtis				Western Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	0254-6299	10.1016/j.sajb.2013.03.017	\N	\N	\N	\N	\N	\N	\N
