"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"303931-2","Pappobolus microphyllus var. libertadianus","Panero","Syst. Bot. Monogr.","36: 148","1992","0737-8211","10.2307/25027814","","","","","","",""
"303969-2","Mecranium integrifolium subsp. alainii","Skean","Syst. Bot. Monogr.","39: 62, fig. 27","1993","0737-8211","10.2307/25027826","","","","","","",""
"303994-2","Cryosophila kalbreyeri subsp. cogolloi","R.Evans","Syst. Bot. Monogr.","46: 50","1995","0737-8211","10.2307/25027854","","","","","","",""
"304012-2","Pappobolus amoenus","Panero","Syst. Bot. Monogr.","36: 121, fig. 44","1992","0737-8211","10.2307/25027814","","","","","","",""
"304142-2","Philodendron segunie subsp. lingua-bovis","Grayum","Syst. Bot. Monogr.","47: 186, fig 112-113","1996","0737-8211","10.2307/25027858","","","","","","",""
"304158-2","Elaphandra","Strother","Syst. Bot. Monogr.","33: 17","1991 [4 Nov 1991]","0737-8211","10.2307/25027802","","","","","","",""
"304263-2","Pappobolus ecuadoriensis","Panero","Syst. Bot. Monogr.","36: 63, fig. 25","1992","0737-8211","10.2307/25027814","","","","","","",""
"304355-2","Pappobolus cajamarcensis","Panero","Syst. Bot. Monogr.","36: 153, figs","1992","0737-8211","10.2307/25027814","","","","","","",""
"304705-2","Philodendron elegantulum","Croat & Grayum","Syst. Bot. Monogr.","47: 135, fig 68","1996","0737-8211","10.2307/25027858","","","","","","",""
"304770-2","Passiflora pterocarpa","J.M.MacDougal","Syst. Bot. Monogr.","41: 64   fig","1994","0737-8211","10.2307/25027834","","","","","","",""
"304791-2","Iogeton","Strother","Syst. Bot. Monogr.","33: 20","1991 [4 Nov 1991]","0737-8211","10.2307/25027802","","","","","","",""
"304806-2","Philodendron rodrigueziae","Croat & Grayum","Syst. Bot. Monogr.","47: 152, fig 88","1996","0737-8211","10.2307/25027858","","","","","","",""
"304917-2","Pappobolus microphyllus var. dillonii","Panero","Syst. Bot. Monogr.","36: 146","1992","0737-8211","10.2307/25027814","","","","","","",""
"305037-2","Pappobolus amoenus var. lambayequensis","Panero","Syst. Bot. Monogr.","36: 124","1992","0737-8211","10.2307/25027814","","","","","","",""
"305108-2","Pappobolus schillingii","Panero","Syst. Bot. Monogr.","36: 118, figs","1992","0737-8211","10.2307/25027814","","","","","","",""
"305109-2","Pappobolus storkhortonianus","Panero","Syst. Bot. Monogr.","36: 98, fig. 36","1992","0737-8211","10.2307/25027814","","","","","","",""
"305174-2","Pappobolus andinus","Panero","Syst. Bot. Monogr.","36: 96, figs","1992","0737-8211","10.2307/25027814","","","","","","",""
"305187-2","Philodendron ensifolium subsp. campanense","Grayum","Syst. Bot. Monogr.","47: 95, fig 41, 44","1996","0737-8211","10.2307/25027858","","","","","","",""
"305261-2","Philodendron rigidifolium subsp. sanctae-ritae","Grayum","Syst. Bot. Monogr.","47: 167, fig 99","1996","0737-8211","10.2307/25027858","","","","","","",""
"305395-2","Philodendron brandii","Grayum","Syst. Bot. Monogr.","47: 86, fig 30","1996","0737-8211","10.2307/25027858","","","","","","",""
"305442-2","Cryosophila bartlettii","R.Evans","Syst. Bot. Monogr.","46: 38","1995","0737-8211","10.2307/25027854","","","","","","",""
"305497-2","Wedelia acapulcensis var. cintalapana","Strother","Syst. Bot. Monogr.","33: 54-55","1991","0737-8211","10.2307/25027802","","","","","","",""
"305797-2","Pappobolus lanatus var. sanctae","Panero","Syst. Bot. Monogr.","36: 166","1992","0737-8211","10.2307/25027814","","","","","","",""
"306008-2","Pappobolus youngiorum","Panero","Syst. Bot. Monogr.","36: 115, fig","1992","0737-8211","10.2307/25027814","","","","","","",""
"306288-2","Philodendron romeroi","Grayum","Syst. Bot. Monogr.","47: 70, fig 22","1996","0737-8211","10.2307/25027858","","","","","","",""
"306435-2","Wedelia vexata","Strother","Syst. Bot. Monogr.","33: 67, fig. 19","1991","0737-8211","10.2307/25027802","","","","","","",""
"306487-2","Complaya","Strother","Syst. Bot. Monogr.","33: 10 (-12)","1991 [4 Nov 1991]","0737-8211","10.2307/25027802","","","","","","",""
"306934-2","Pappobolus matthewsii var. occidentalis","Panero","Syst. Bot. Monogr.","36: 59, figs","1992","0737-8211","10.2307/25027814","","","","","","",""
"306935-2","Desmanthus pumilus var. michoacanus","Luckow","Syst. Bot. Monogr.","38: 123","1993","0737-8211","10.2307/25027822","","","","","","",""
"311138-2","Lygodesmia doloresensis","Tomb","Syst. Bot. Monogr.","1: 48","1980","0737-8211","10.2307/25027585","","","","","","",""
"312485-2","Pappobolus subgen. Apricola","Panero","Syst. Bot. Monogr.","36: 53","1992","0737-8211","10.2307/25027814","","","","","","",""
"313085-2","Paepalanthus lanuginosus","Hensold","Syst. Bot. Monogr.","23: 140","1988","0737-8211","10.2307/25027709","","","","","","",""
"313506-2","Stigmaphyllon carautae","C.E.Anderson","Syst. Bot. Monogr.","51: 82, fig","1997","0737-8211","10.2307/25027873","","","","","","",""
"313529-2","Stigmaphyllon boliviense","C.E.Anderson","Syst. Bot. Monogr.","51: 178, fig","1997","0737-8211","10.2307/25027873","","","","","","",""
"315010-2","Salix sect. Setchellianae","Argus","Syst. Bot. Monogr.","52: 62","1997","0737-8211","10.2307/25096638","","","","","","",""
"315028-2","Cuphea subgen. Bracteolatae","S.A.Graham","Syst. Bot. Monogr.","20: 42","1988","0737-8211","10.2307/25027697","","","","","","",""
"318351-2","Cobaea sect. Triovulatae","Prather","Syst. Bot. Monogr.","57: 31","1999","0737-8211","10.2307/25096654","","","","","","",""
"318352-2","Cobaea sect. Pachysepalae","Prather","Syst. Bot. Monogr.","57: 47","1999","0737-8211","10.2307/25096654","","","","","","",""
"320184-2","Pavonia durangensis","Fryxell","Syst. Bot. Monogr.","25: 321","1988","0737-8211","10.2307/25027717","","","","","","",""
"320188-2","Pavonia alia","Fryxell","Syst. Bot. Monogr.","25: 315","1988","0737-8211","10.2307/25027717","","","","","","",""
"321731-2","Gasteranthus bilsaensis","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 41 (-42; fig. 17)","2000 [17 Jul 2000]","0737-8211","10.2307/25027883","","","","","","",""
"321734-2","Gasteranthus epedunculatus","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 63 (-65; fig. 25)","2000 [17 Jul 2000]","0737-8211","10.2307/25027883","","","","","","",""
"321735-2","Gasteranthus extinctus","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 65 (-67; fig. 26)","2000 [17 Jul 2000]","0737-8211","10.2307/25027883","","","","","","",""
"321736-2","Gasteranthus glaber","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 67 (-70; fig. 27)","2000 [17 Jul 2000]","0737-8211","10.2307/25027883","","","","","","",""
"321737-2","Gasteranthus mutabilis","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 80 (-82; fig. 31)","2000 [17 Jul 2000]","0737-8211","10.2307/25027883","","","","","","",""
"321738-2","Gasteranthus orientandinus","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 82 (-84; fig. 32)","2000 [17 Jul 2000]","0737-8211","10.2307/25027883","","","","","","",""
"321739-2","Gasteranthus osaensis","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 84 (-86; fig. 33)","2000 [17 Jul 2000]","0737-8211","10.2307/25027883","","","","","","",""
"321740-2","Gasteranthus tenellus","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 96 (-98; fig. 37)","2000 [17 Jul 2000]","0737-8211","10.2307/25027883","","","","","","",""
"321741-2","Gasteranthus ternatus","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 98 (-99; fig. 23)","2000 [17 Jul 2000]","0737-8211","10.2307/25027883","","","","","","",""
"321742-2","Gasteranthus villosus","L.E.Skog & L.P.Kvist","Syst. Bot. Monogr.","59: 101 (-103; figs. 15, 38)","2000 [17 Jul 2000]","0737-8211","10.2307/25027883","","","","","","",""
"323650-2","Abutilon sect. Pluriovulata","Fryxell","Syst. Bot. Monogr.","25: 25","1988","0737-8211","10.2307/25027717","","","","","","",""
"323651-2","Abutilon sect. Mexabutilon","Fryxell","Syst. Bot. Monogr.","25: 25","1988","0737-8211","10.2307/25027717","","","","","","",""
"326919-2","Wamalchitamia","Strother","Syst. Bot. Monogr.","33: 30","1991 [4 Nov 1991]","0737-8211","10.2307/25027802","","","","","","",""
"331747-2","Ruprechtia laevigata","Pendry","Syst. Bot. Monogr.","67: 48 (-51; fig. 19)","2004 [26 Jan 2004]","0737-8211","10.2307/25027911","","","","","","",""
"331749-2","Ruprechtia latifunda","Pendry","Syst. Bot. Monogr.","67: 91 (-92; figs. 42-43)","2004 [26 Jan 2004]","0737-8211","10.2307/25027911","","","","","","",""
"50889326-1","Artemisia sect. Tridentatae","L.M.Shultz","Syst. Bot. Monogr.","89: 33","2009 [19 Oct 2009]","0737-8211","","","","","","","",""
"60428785-2","Ruprechtia laevigata","Pendry","Syst. Bot. Monogr.","67: 48 (26 Jan. 2004)","2004","0737-8211","10.2307/25027911","","","","","","",""
"60428786-2","Ruprechtia latifunda","Pendry","Syst. Bot. Monogr.","67: 91 (26 Jan. 2004)","2004","0737-8211","10.2307/25027911","","","","","","",""
"60444421-2","Harveya purpurea subsp. euryantha","(Schltr.) Randle","Syst. Bot. Monogr.","80: 49","2006 [30 Oct 2006]","0737-8211","","","","25027958","","","",""
"60444422-2","Harveya purpurea subsp. sulphurea","(Hiern) Randle","Syst. Bot. Monogr.","80: 49","2006 [30 Oct 2006]","0737-8211","","","","25027958","","","",""
"60447297-2","Camissoniopsis","W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 123","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447299-2","Camissoniopsis bistorta","(Nutt. ex Torr. & A.Gray) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 204","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447300-2","Camissoniopsis cheiranthifolia","(Hornem. ex Spreng.) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 204","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447301-2","Camissoniopsis cheiranthifolia subsp. suffruticosa","(S.Watson) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 204","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447302-2","Camissoniopsis confusa","(P.H.Raven) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 204","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447303-2","Camissoniopsis guadalupensis","(S.Watson) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 204","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447304-2","Camissoniopsis guadalupensis subsp. clementina","(P.H.Raven) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 204","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447305-2","Camissoniopsis hardhamiae","(P.H.Raven) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 204","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447307-2","Camissoniopsis hirtella","(Greene) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 204","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447308-2","Camissoniopsis ignota","(Jeps.) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 205","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447427-2","Camissoniopsis intermedia","(P.H.Raven) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 205","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447428-2","Camissoniopsis lewisii","(P.H.Raven) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 205","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447429-2","Camissoniopsis luciae","(P.H.Raven) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 205","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447430-2","Camissoniopsis micrantha","(Hornem. ex Spreng.) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 205","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447546-2","Holmgrenia","W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 127","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447547-2","Eremothera","(P.H.Raven) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 125","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447550-2","Tetrapteron","(Munz) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 129","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447551-2","Tetrapteron graciliflorum","(Hook. & Arn.) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 214","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447552-2","Tetrapteron palmeri","(S.Watson) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 214","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447554-2","Holmgrenia andina","(Nutt.) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 210","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447555-2","Holmgrenia hilgardii","(Greene) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 210","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447567-2","Camissoniopsis pallida","(Abrams) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 205","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447568-2","Camissoniopsis pallida subsp. hallii","(Davidson) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 205","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447569-2","Camissoniopsis proavita","(P.H.Raven) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 205","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447570-2","Camissoniopsis robusta","(P.H.Raven) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 205","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447571-2","Chylismia atwoodii","(Cronquist) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 205","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447572-2","Chylismia brevipes subsp. arizonica","(P.H.Raven) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 205","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447573-2","Chylismia brevipes subsp. pallidula","(Munz) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 206","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"60447574-2","Chylismia cardiophylla subsp. cedrosensis","(Greene) W.L.Wagner & Hoch","Syst. Bot. Monogr.","83: 206","2007 [17 Sep 2007]","0737-8211","","","","25027969","","","",""
"70027615-1","Lenwebbia","N.Snow & Guymer","Syst. Bot. Monogr.","65: 25 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027616-1","Austromyrtus glabra","N.Snow & Guymer","Syst. Bot. Monogr.","65: 23 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027617-1","Lenwebbia lasioclada","(F.Muell.) N.Snow & Guymer","Syst. Bot. Monogr.","65: 26 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027618-1","Lenwebbia prominens","N.Snow & Guymer","Syst. Bot. Monogr.","65: 30 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027623-1","Gossia","N.Snow & Guymer","Syst. Bot. Monogr.","65: 31 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027634-1","Gossia inophloia","(J.F.Bailey & C.T.White) N.Snow & Guymer","Syst. Bot. Monogr.","65: 35 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027635-1","Gossia pubiflora","(C.T.White) N.Snow & Guymer","Syst. Bot. Monogr.","65: 38 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027636-1","Gossia bidwillii","(Benth.) N.Snow & Guymer","Syst. Bot. Monogr.","65: 39 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027637-1","Gossia acmenoides","(F.Muell.) N.Snow & Guymer","Syst. Bot. Monogr.","65: 45 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027638-1","Gossia gonoclada","(F.Muell. ex Benth.) N.Snow & Guymer","Syst. Bot. Monogr.","65: 47 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027639-1","Gossia hillii","(Benth.) N.Snow & Guymer","Syst. Bot. Monogr.","65: 50 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027640-1","Gossia lewisensis","N.Snow & Guymer","Syst. Bot. Monogr.","65: 53 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027641-1","Gossia punctata","N.Snow & Guymer","Syst. Bot. Monogr.","65: 55 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027642-1","Gossia dallachyana","(F.Muell. ex Benth.) N.Snow & Guymer","Syst. Bot. Monogr.","65: 58 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027643-1","Gossia grayi","N.Snow & Guymer","Syst. Bot. Monogr.","65: 61 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027644-1","Gossia macilwraithensis","N.Snow & Guymer","Syst. Bot. Monogr.","65: 63 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027645-1","Gossia bamagensis","N.Snow & Guymer","Syst. Bot. Monogr.","65: 65 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027646-1","Gossia shepherdii","(F.Muell.) N.Snow & Guymer","Syst. Bot. Monogr.","65: 68 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027647-1","Gossia lucida","(Gaertn.) N.Snow & Guymer","Syst. Bot. Monogr.","65: 70 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027648-1","Gossia floribunda","(A.J.Scott) N.Snow & Guymer","Syst. Bot. Monogr.","65: 72 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027649-1","Gossia myrsinocarpa","(F.Muell.) N.Snow & Guymer","Syst. Bot. Monogr.","65: 73 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027651-1","Gossia fragrantissima","(F.Muell. ex Benth.) N.Snow & Guymer","Syst. Bot. Monogr.","65: 75 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027652-1","Gossia sankowskiorum","N.Snow & Guymer","Syst. Bot. Monogr.","65: 77 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027653-1","Gossia retusa","N.Snow & Guymer","Syst. Bot. Monogr.","65: 79 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70027654-1","Gossia byrnesii","N.Snow & Guymer","Syst. Bot. Monogr.","65: 81 (2003)","2003","0737-8211","10.2307/25027907","","","","","","",""
"70030022-1","Phoradendron acuminatum","Kuijt","Syst. Bot. Monogr.","66: 65","2003 [29 Sept. 2003]","0737-8211","10.2307/25011253","","","","","","",""
"70030023-1","Phoradendron acutifolium","Kuijt","Syst. Bot. Monogr.","66: 66 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030024-1","Phoradendron anamariae","Rizzini ex Kuijt","Syst. Bot. Monogr.","66: 78 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030025-1","Phoradendron antioquianum","Kuijt","Syst. Bot. Monogr.","66: 86 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030026-1","Phoradendron apertiflorum","Kuijt","Syst. Bot. Monogr.","66: 87 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030027-1","Phoradendron applanatum","Kuijt","Syst. Bot. Monogr.","66: 91 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030028-1","Phoradendron aulestianum","Kuijt","Syst. Bot. Monogr.","66: 96 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030029-1","Phoradendron bahiense","Kuijt","Syst. Bot. Monogr.","66: 99 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030030-1","Phoradendron betancurii","Kuijt","Syst. Bot. Monogr.","66: 114 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030031-1","Phoradendron bicarinatum","Kuijt","Syst. Bot. Monogr.","66: 116 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030032-1","Phoradendron boacoi","Kuijt","Syst. Bot. Monogr.","66: 119 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030033-1","Phoradendron botryoides","Kuijt","Syst. Bot. Monogr.","66: 125 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030034-1","Phoradendron buchtienii","Kuijt","Syst. Bot. Monogr.","66: 134 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030035-1","Phoradendron burgeri","Kuijt","Syst. Bot. Monogr.","66: 134 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030036-1","Phoradendron buritacanum","Kuijt","Syst. Bot. Monogr.","66: 137 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030037-1","Phoradendron caracheanum","Kuijt","Syst. Bot. Monogr.","66: 150 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030038-1","Phoradendron carnosum","Kuijt","Syst. Bot. Monogr.","66: 156 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030039-1","Phoradendron colombianum","Kuijt","Syst. Bot. Monogr.","66: 160 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030040-1","Phoradendron crassicarpum","Kuijt","Syst. Bot. Monogr.","66: 166 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030041-1","Phoradendron decipiens","Kuijt","Syst. Bot. Monogr.","66: 170 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030042-1","Phoradendron decrescens","Kuijt","Syst. Bot. Monogr.","66: 171 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030043-1","Phoradendron dwyeri","Kuijt","Syst. Bot. Monogr.","66: 182 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030044-1","Phoradendron falciferum","Kuijt","Syst. Bot. Monogr.","66: 193 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030045-1","Phoradendron fallax","Kuijt","Syst. Bot. Monogr.","66: 200 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030046-1","Phoradendron fonsecanum","Kuijt","Syst. Bot. Monogr.","66: 204 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030047-1","Phoradendron fosteri","Kuijt","Syst. Bot. Monogr.","66: 209 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030048-1","Phoradendron galeanum","Kuijt","Syst. Bot. Monogr.","66: 212 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030049-1","Phoradendron gracilicarpum","Kuijt","Syst. Bot. Monogr.","66: 216 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030050-1","Phoradendron grahamii","Kuijt","Syst. Bot. Monogr.","66: 216 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030051-1","Phoradendron granvillei","Kuijt","Syst. Bot. Monogr.","66: 219 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030052-1","Phoradendron harleyi","Kuijt","Syst. Bot. Monogr.","66: 224 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030053-1","Phoradendron haughtii","Kuijt","Syst. Bot. Monogr.","66: 226 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030054-1","Phoradendron henrici","Kuijt","Syst. Bot. Monogr.","66: 228 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030055-1","Phoradendron heredianum","Kuijt","Syst. Bot. Monogr.","66: 232 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030056-1","Phoradendron heterostachyum","Kuijt","Syst. Bot. Monogr.","66: 233 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030057-1","Phoradendron jaliscense","Kuijt","Syst. Bot. Monogr.","66: 248 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030058-1","Phoradendron juruanum","Kuijt","Syst. Bot. Monogr.","66: 251 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030059-1","Phoradendron killipii","Kuijt","Syst. Bot. Monogr.","66: 253 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030060-1","Phoradendron irwinianum","Kuijt","Syst. Bot. Monogr.","66: 248 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030061-1","Phoradendron krameri","Kuijt","Syst. Bot. Monogr.","66: 255 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030062-1","Phoradendron krukovii","Kuijt","Syst. Bot. Monogr.","66: 256 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030063-1","Phoradendron larense","Kuijt","Syst. Bot. Monogr.","66: 263 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030064-1","Phoradendron lindemanii","Kuijt","Syst. Bot. Monogr.","66: 272 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030065-1","Phoradendron lingulatum","Kuijt","Syst. Bot. Monogr.","66: 275 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030066-1","Phoradendron longissimum","Kuijt","Syst. Bot. Monogr.","66: 281 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030067-1","Phoradendron loretoi","Kuijt","Syst. Bot. Monogr.","66: 282 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030068-1","Phoradendron lorifolium","Kuijt","Syst. Bot. Monogr.","66: 283 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030069-1","Phoradendron megaphyllum","Kuijt","Syst. Bot. Monogr.","66: 293 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030070-1","Phoradendron membranifolium","Kuijt","Syst. Bot. Monogr.","66: 295 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030071-1","Phoradendron merae","Kuijt","Syst. Bot. Monogr.","66: 296 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030072-1","Phoradendron metense","Kuijt","Syst. Bot. Monogr.","66: 297 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030073-1","Phoradendron microcephalum","Kuijt","Syst. Bot. Monogr.","66: 298 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030074-1","Phoradendron microstachyum","Kuijt","Syst. Bot. Monogr.","66: 301 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030075-1","Phoradendron napoense","Kuijt","Syst. Bot. Monogr.","66: 308 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030076-1","Phoradendron naviculare","Kuijt","Syst. Bot. Monogr.","66: 309 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030077-1","Phoradendron neurophyllum","Kuijt","Syst. Bot. Monogr.","66: 317 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030078-1","Phoradendron nudum","Kuijt","Syst. Bot. Monogr.","66: 323 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
"70030079-1","Phoradendron oliveirae","Kuijt","Syst. Bot. Monogr.","66: 329 (2003)","2003","0737-8211","10.2307/25011253","","","","","","",""
