Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
232127-2	Selaginella illecebrosa	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	1: 239, tab. 5	1955	0068-2292								
232171-2	Selaginella meridensis	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	Ser. 9(4): 267, fig	1981	0068-2292								
232209-2	Selaginella ovifolia subsp. philipsonii	Jermy	Bull. Brit. Mus. (Nat. Hist.), Bot.	Ser. 9(4): 294, figs	1981	0068-2292								
232240-2	Selaginella quadrifaria	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	ser. 9(4): 261 (-263), figs	1981	0068-2292								
232278-2	Selaginella sandwithii	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	9(4): 289 (-292), fig	1981	0068-2292								
232289-2	Selaginella scintilla	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	9(4): 282, figs	1981	0068-2292								
232337-2	Selaginella valdepilosa subsp. tricholoma	Jermy & J.M.Rankin	Bull. Brit. Mus. (Nat. Hist.), Bot.	9(4): 292, fig.	1981	0068-2292								
232356-2	Selaginella wurdackii	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	Ser. 9(4): 280, fig	1981	0068-2292								
242162-1	Saussurea chrysotricha	Ludlow	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 70	1956	0068-2292								
242414-1	Saussurea linearifolia	Ludlow	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 72	1956	0068-2292								
242473-1	Saussurea neglecta	Ludlow	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(5): 279	1976	0068-2292								
242531-1	Saussurea platyphyllaria	Ludlow	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 73	1956	0068-2292								
245840-1	Senecio kongboensis	Ludlow	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(5): 281	1976	0068-2292								
252875-1	Taraxacum bhutanicum	Soest	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 263	1961	0068-2292								
253021-1	Taraxacum chitralense	Soest	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 264	1961	0068-2292								
253160-1	Taraxacum dasypodum	Soest	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 265	1961	0068-2292								
253367-1	Taraxacum forrestii	Soest	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 265	1961	0068-2292								
253441-1	Taraxacum glaucophyllum	Soest	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 266	1961	0068-2292								
253542-1	Taraxacum himalaicum	Soest	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 267	1961	0068-2292								
253556-1	Taraxacum hooftii	Soest	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 267	1961	0068-2292								
253660-1	Taraxacum karakoricum	Soest	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 268	1961	0068-2292								
253666-1	Taraxacum kashmirense	Soest	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 268	1961	0068-2292								
253752-1	Taraxacum lanigerum	Soest	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 269	1961	0068-2292								
253891-1	Taraxacum ludlowii	Soest	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 269	1961	0068-2292								
254049-1	Taraxacum mucronulatum	Soest	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 270	1961	0068-2292								
254097-1	Taraxacum nepalense	Soest	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 271	1961	0068-2292								
254499-1	Taraxacum pseudostenoceras	Soest	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 271	1961	0068-2292								
254723-1	Taraxacum sherriffii	Soest	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 272	1961	0068-2292								
254794-1	Taraxacum staticifolium	Soest	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 272	1961	0068-2292								
275367-2	Ctenitis kallooi	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13: 267 (-269), fig	1985	0068-2292								
275727-2	Dendropanax bracteatus	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 8, fig. 2	1989	0068-2292								
275728-2	Dendropanax capilaris	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 20, fig. 10	1989	0068-2292								
275729-2	Dendropanax globosus	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 15	1989	0068-2292								
275730-2	Dendropanax hondurensis	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 14, fig. 6	1989	0068-2292								
275731-2	Dendropanax latilobus	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 8, fig. 1	1989	0068-2292								
275732-2	Dendropanax maritimus	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 17, fig. 7	1989	0068-2292								
275733-2	Dendropanax pallidus	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 20, fig. 9	1989	0068-2292								
275734-2	Dendropanax panamensis	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 17, fig. 8	1989	0068-2292								
275735-2	Dendropanax punctatus	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 11, fig. 3	1989	0068-2292								
275736-2	Dendropanax ravenii	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 11, fig. 4	1989	0068-2292								
277495-1	Alyssum fastigiatum	Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	1: 92	1954	0068-2292								
277554-2	Gleichenia interjecta	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13(2): 258 (-260; fig. 6)	1985 [30 May 1985]	0068-2292								
278567-2	Hypericum acostanum	Steyerm. ex N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 27	1987	0068-2292								
278570-2	Hypericum asplundii	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 24, fig. 7B	1990	0068-2292								
278571-2	Hypericum beamanii	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 40	1990	0068-2292								
278572-2	Hypericum bolivaricum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 72	1987	0068-2292								
278575-2	Hypericum callacallanum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 18, fig. 7A	1990	0068-2292								
278576-2	Hypericum campestre subsp. pauciflorum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 76, fig. 15A	1990	0068-2292								
278577-2	Hypericum campestre subsp. tenue	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 78, fig. 15C	1990	0068-2292								
278579-2	Hypericum caracasanum subsp. turumiquirense	(Steyerm.) N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 90	1987	0068-2292								
278580-2	Hypericum cassiopiforme	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 59	1987	0068-2292								
278581-2	Hypericum castellanoi	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 23	1990	0068-2292								
278582-2	Hypericum chamaemyrtus subsp. pseudocaracasanum	(Steyerm.) N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 30	1990	0068-2292								
278584-2	Hypericum cordatum subsp. kleinii	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 60, fig. 13B	1990	0068-2292								
278585-2	Hypericum costaricense	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 70	1987	0068-2292								
278586-2	Hypericum cymobrathys	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 103	1987	0068-2292								
278587-2	Hypericum denticulatum subsp. acutifolium	(Elliott) N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 66	1990	0068-2292								
278590-2	Hypericum espinalii	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 22 (-23)	1990	0068-2292								
278591-2	Hypericum gladiatum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 20	1990	0068-2292								
278592-2	Hypericum gleasonii	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 55	1987	0068-2292								
278593-2	Hypericum harlingii	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 28	1990	0068-2292								
278594-2	Hypericum horizontale	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 81	1987	0068-2292								
278595-2	Hypericum irazuense	Kuntze ex N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 30, fig	1987	0068-2292								
278596-2	Hypericum jaramilloi	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 86 (-87)	1987	0068-2292								
278597-2	Hypericum killipii	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 96, fig. 18B	1990	0068-2292								
278598-2	Hypericum lancioides subsp. congestiflorum	(Triana & Planch.) N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 101	1987	0068-2292								
278599-2	Hypericum llanganaticum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 95	1987	0068-2292								
278601-2	Hypericum loxense subsp. aequatoriale	(R.Keller) N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 44	1987	0068-2292								
278602-2	Hypericum magdalenicum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 63	1987	0068-2292								
278603-2	Hypericum maguirei	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 52, fig	1987	0068-2292								
278604-2	Hypericum marahuacanum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 77	1987	0068-2292								
278605-2	Hypericum marahuacanum subsp. chimantaicum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 80, fig	1987	0068-2292								
278606-2	Hypericum marahuacanum subsp. strictissimum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 79, fig	1987	0068-2292								
278607-2	Hypericum martense	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 51, fig	1987	0068-2292								
278608-2	Hypericum matangense	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 17(-18)	1990	0068-2292								
278610-2	Hypericum mutilum subsp. latisepalum	(Fernald) N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 119	1990	0068-2292								
278611-2	Hypericum myrianthum subsp. tamariscinum	(Cham. & Schltdl.) N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 83	1990	0068-2292								
278612-2	Hypericum papillosum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 34 (-35), fig	1987	0068-2292								
278614-2	Hypericum parallelum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 76	1987	0068-2292								
278615-2	Hypericum paramitanum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 25	1990	0068-2292								
278616-2	Hypericum pedersenii	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 72	1990	0068-2292								
278617-2	Hypericum phellos subsp. marcescens	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 16 (-17)	1990	0068-2292								
278618-2	Hypericum phellos subsp. oroqueanum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 25	1987	0068-2292								
278619-2	Hypericum phellos subsp. platyphyllum	(Gleason) N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 25	1987	0068-2292								
278621-2	Hypericum prietoi	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 58 (-59)	1987	0068-2292								
278624-2	Hypericum pumilum subsp. diffusum	(Rose) N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 131	1990	0068-2292								
278625-2	Hypericum radicans	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 24	1990	0068-2292								
278626-2	Hypericum recurvum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 68	1987	0068-2292								
278627-2	Hypericum relictum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 95, fig. 18A	1990	0068-2292								
278628-2	Hypericum rigidum subsp. sellowianum	(R.Keller) N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 54	1990	0068-2292								
278629-2	Hypericum rubritinctum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 33, fig. 10A	1990	0068-2292								
278630-2	Hypericum salvadorense	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 79	1990	0068-2292								
278632-2	Hypericum silenoides subsp. minus	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	26: 76	1996	0068-2292								
278633-2	Hypericum strictum subsp. compactum	(Triana & Planch.) N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 85	1987	0068-2292								
278634-2	Hypericum selaginella	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 102, fig	1987	0068-2292								
278636-2	Hypericum simonsii	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 34, fig	1987	0068-2292								
278637-2	Hypericum sprucei	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 65	1987	0068-2292								
278643-2	Hypericum umbraculoides	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	12: 318, fig	1985	0068-2292								
278644-2	Hypericum valleanum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 64	1987	0068-2292								
278645-2	Hypericum woodianum	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 25	1990	0068-2292								
278646-2	Hypericum wurdackii	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	16: 69	1987	0068-2292								
280778-2	Meniscium nesioticum	(Maxon & C.V.Morton) Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	14: 276	1985	0068-2292								
281710-2	Oreopanax compactus	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 27, fig. 13	1989	0068-2292								
281712-2	Oreopanax spathulatus	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 29, fig. 15	1989	0068-2292								
281713-2	Oreopanax striatus	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 27 (-29), fig. 14	1989	0068-2292								
281714-2	Oreopanax superoerstedianus	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 24, figs. 11-12	1989	0068-2292								
282936-2	Piper cadenaense	Tebbs	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 218, fig. 26	1990	0068-2292								
282972-2	Piper fortunaense	Tebbs	Bull. Brit. Mus. (Nat. Hist.), Bot.	20: 223, fig. 34	1990	0068-2292								
284673-2	Schefflera albocapitata	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 54, fig. 33	1989	0068-2292								
284674-2	Schefflera aquaverensis	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 54, fig. 34	1989	0068-2292								
284676-2	Schefflera bifida	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 51, fig. 31	1989	0068-2292								
284677-2	Schefflera caduca	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 47, fig. 29	1989	0068-2292								
284678-2	Schefflera cartagoensis	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 54, fig. 32	1989	0068-2292								
284679-2	Schefflera cicatricata	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 58, fig. 36	1989	0068-2292								
284680-2	Schefflera coclensis	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 32, figs. 16-17	1989	0068-2292								
284683-2	Schefflera instita	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 58, fig. 35	1989	0068-2292								
284684-2	Schefflera jefensis	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 43, fig. 24	1989	0068-2292								
284685-2	Schefflera latiligulata	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 43, figs. 25, 26	1989	0068-2292								
284686-2	Schefflera macphersonii	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 34, fig. 18	1989	0068-2292								
284687-2	Schefflera octostyla	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 38, figs. 21-22	1989	0068-2292								
284688-2	Schefflera panamensis	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 34, figs. 19-20	1989	0068-2292								
284689-2	Schefflera pubens	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 51, fig. 30	1989	0068-2292								
284690-2	Schefflera rodriguesiana	Frodin ex M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 61	1989	0068-2292								
284691-2	Schefflera sapoensis	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 38, fig. 23	1989	0068-2292								
284695-2	Schefflera whitefoordiae	M.J.Cannon & Cannon	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 47, figs. 27, 28	1989	0068-2292								
285187-2	Solanum bahianum	S.Knapp	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 109 (-110), fig. 8	1989	0068-2292								
285217-2	Solanum falconense	S.Knapp	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 103, fig. 1	1989	0068-2292								
285218-2	Solanum gonyrhachis	S.Knapp	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 105, fig. 4	1989	0068-2292								
285226-2	Solanum imbaburense	S.Knapp	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 94, fig. 19	1989	0068-2292								
285267-2	Solanum plowmanii	S.Knapp	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 104, fig. 3	1989	0068-2292								
285269-2	Solanum restingae	S.Knapp	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 109, fig. 7	1989	0068-2292								
285271-2	Solanum santosii	S.Knapp	Bull. Brit. Mus. (Nat. Hist.), Bot.	19: 106 (-107), fig. 5	1989	0068-2292								
285878-2	Tectaria orbicularis	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13: 269(-272), fig	1985	0068-2292								
285879-2	Tectaria ramkossoonii	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13: 272, fig	1985	0068-2292								
285880-2	Tectaria vivipara	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13: 274, fig	1985	0068-2292								
291425-2	Ardisia urbani	Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4(4): 160	1969	0068-2292								
293488-2	Selaginella praestans	Alston	Bull. Brit. Mus. (Nat. Hist.), Bot.	9(4): 260	1981	0068-2292								
298292-2	Santomasia	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	8(2): 61 (-62)	1981	0068-2292								
300414-2	Piper malpasoense	Tebbs	Bull. Brit. Mus. (Nat. Hist.), Bot.	23: 17, fig. 6A, a, b	1993	0068-2292								
302757-2	Diplazium × papyraceum	Jermy & T.G.Walker	Bull. Brit. Mus. (Nat. Hist.), Bot.	13: 264 (-267), fig. 10	1985	0068-2292								
303206-2	Piper canaliculum	Tebbs	Bull. Brit. Mus. (Nat. Hist.), Bot.	22: 157, fig. 1a, b, c,	1992	0068-2292								
303679-2	Piper thomasii	Tebbs	Bull. Brit. Mus. (Nat. Hist.), Bot.	23: 15, fig. 4C, e, f	1993	0068-2292								
303840-2	Solanum nematorhachis	S.Knapp	Bull. Brit. Mus. (Nat. Hist.), Bot.	22: 147, fig. 3	1992	0068-2292								
304519-2	Odontorrhynchus monstrosis	Szlach.	Bull. Brit. Mus. (Nat. Hist.), Bot.	25: 123	1995	0068-2292								
304784-2	Solanum cyclophyllum	S.Knapp	Bull. Brit. Mus. (Nat. Hist.), Bot.	22: 147, fig. 1	1992	0068-2292								
305777-2	Hypericum hypericoides subsp. prostratum	Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	23: 68	1993	0068-2292								
306022-2	Piper premnospicum	Tebbs	Bull. Brit. Mus. (Nat. Hist.), Bot.	22: 157, fig. 1d, e	1992	0068-2292								
312474-2	subtrib. Achilleinae	Bremer & Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	23: 126	1993	0068-2292								
32183-1	Butumia	G.Taylor	Bull. Brit. Mus. (Nat. Hist.), Bot.	1: 55	1953	0068-2292		247469						
322204-2	Hypericum sect. Concinna	N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	8: 173	1981	0068-2292								
32221-1	Letestuella	G.Taylor	Bull. Brit. Mus. (Nat. Hist.), Bot.	1: 57	1953	0068-2292		247469						
32251-1	Stonesia	G.Taylor	Bull. Brit. Mus. (Nat. Hist.), Bot.	1: 59	1953	0068-2292		247469						
324072-2	Asplenium indicum	Sledge	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 264	1964	0068-2292								
344845-1	Discoclaoxylon pubescens	(Pax & K.Hoffm.) Exell	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 112	1963	0068-2292								
370782-1	Swertia acaulis	Harry Sm.	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 242	1970	0068-2292								
370798-1	Swertia assamensis	Harry Sm.	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 248	1970	0068-2292								
370819-1	Swertia burmanica	Harry Sm.	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 253	1970	0068-2292								
370857-1	Swertia crossoloma	Harry Sm.	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 249	1970	0068-2292								
370906-1	Swertia franchetiana	Harry Sm.	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 251	1970	0068-2292								
370915-1	Swertia gracilescens	Harry Sm.	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 251	1970	0068-2292								
370919-1	Swertia grandiflora	Harry Sm.	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 244	1970	0068-2292								
371044-1	Swertia pseudohookeri	Harry Sm.	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 246	1970	0068-2292								
371091-1	Swertia splendens	Harry Sm.	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 250	1970	0068-2292								
371092-1	Swertia staintonii	Harry Sm.	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 246	1970	0068-2292								
371132-1	Swertia virescens	Harry Sm.	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 244	1970	0068-2292								
372202-1	Erodium cazorlanum	Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	1: 116	1954	0068-2292								
372876-1	Geranium cazorlense	Heywood	Bull. Brit. Mus. (Nat. Hist.), Bot.	1: 112	1954	0068-2292								
37618-2	Buchenavia × acuminata	Exell & Stace	Bull. Brit. Mus. (Nat. Hist.), Bot.	3(1): 29	1963	0068-2292								
37637-2	Buchenavia pterocarpa	Exell & Stace	Bull. Brit. Mus. (Nat. Hist.), Bot.	3(1): 22, fig. 3	1963	0068-2292								
37638-2	Buchenavia pulcherrima	Exell & Stace	Bull. Brit. Mus. (Nat. Hist.), Bot.	3(1): 33	1963	0068-2292								
377912-1	Alloplectus affinis	(C.V.Morton) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 189, in adnot.	1969	0068-2292								
377918-1	Alloplectus aureonitens	(Hook.) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 189, in adnot.	1969	0068-2292								
377924-1	Alloplectus calotrichus	(Donn.Sm.) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 189, in adnot.	1969	0068-2292								
377937-1	Alloplectus cubensis	(Urb.) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 189, in adnot.	1969	0068-2292								
377958-1	Alloplectus guianensis	(C.V.Morton) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 189, in adnot.	1969	0068-2292								
378964-1	Columnea proctorii	Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 222	1969	0068-2292								
379045-1	Columnea urbani	Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4: 220	1969	0068-2292								
392614-1	Beckeropsis laxior	Clayton	Bull. Brit. Mus. (Nat. Hist.), Bot.	3: 118	1963	0068-2292								
42192-1	Argyranthemum sect. Monoptera	(Sch.Bip.) Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 225	1976	0068-2292								
42193-1	Argyranthemum sect. Preauxia	(Sch.Bip.) Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 227	1976	0068-2292								
42194-1	Argyranthemum sect. Sphenismelia	(Sch.Bip.) Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 213	1976	0068-2292								
42195-1	Argyranthemum sect. Stigmatotheca	(Sch.Bip.) Humphries	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(4): 222	1976	0068-2292								
43043-1	Hypericum sect. Spachium	(R.Keller) N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(6): 338	1977	0068-2292								
433426-1	Hypericum filicaule	(Dyer) N.Robson	Bull. Brit. Mus. (Nat. Hist.), Bot.	5(6): 305	1977	0068-2292								
43815-1	Chisocheton sect. Rhetinosperma	(Radlk.) Mabb.	Bull. Brit. Mus. (Nat. Hist.), Bot.	6(4): 368	1979	0068-2292								
43816-1	Chisocheton ser. Sandoricocarpi	Harms ex Mabb.	Bull. Brit. Mus. (Nat. Hist.), Bot.	6(4): 359	1979	0068-2292								
43817-1	Chisocheton ser. Schumanniani	Harms ex Mabb.	Bull. Brit. Mus. (Nat. Hist.), Bot.	6(4): 329	1979	0068-2292								
527515-1	Allium acidoides	Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	2: 178, in adnot.	1960	0068-2292								
52766-1	Oplonia acicularis	(Sw.) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4(7): 312	1971	0068-2292								
52767-1	Oplonia acuminata	Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4(7): 314	1971	0068-2292								
52769-1	Oplonia armata	(Sw.) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4(7): 301	1971	0068-2292								
52771-1	Oplonia grandiflora	(Lindau) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4(7): 299	1971	0068-2292								
52773-1	Oplonia jamaicensis	(Lindau) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4(7): 300	1971	0068-2292								
52774-1	Oplonia linifolia	(Benoist) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4(7): 320	1971	0068-2292								
52775-1	Oplonia microphylla	(Lam.) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4(7): 307	1971	0068-2292								
52776-1	Oplonia minor	(Benoist) Stearn	Bull. Brit. Mus. (Nat. Hist.), Bot.	4(7): 319	1971	0068-2292								
