"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"420155-1","Sartidia angolensis","(C.E.Hubb.) De Winter","Kirkia","3: 137","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"420156-1","Sartidia jucunda","(Schweick.) De Winter","Kirkia","3: 137","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"420158-1","Sartidia vanderystii","(De Wild.) De Winter","Kirkia","3: 137","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"422639-1","Sporobolus bogdanii","Napper","Kirkia","3: 119","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"422728-1","Sporobolus filipes","Stapf ex Napper","Kirkia","4: 173","1964 [Jun 1964]","0451-9930","","","","23501008","","","",""
"422750-1","Sporobolus greenwayi","Napper","Kirkia","3: 118","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"422857-1","Sporobolus olivaceus","Napper","Kirkia","3: 117","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"423003-1","Sporobolus verdcourtii","Napper","Kirkia","3: 119","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"423878-1","Stipagrostis acutiflora","(Trin. & Rupr.) De Winter","Kirkia","3: 133","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423879-1","Stipagrostis amabilis","(Schweick.) De Winter","Kirkia","3: 133","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423880-1","Stipagrostis anomala","De Winter","Kirkia","3: 133","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423882-1","Stipagrostis arachnoidea","(Litv.) De Winter","Kirkia","3: 133","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423883-1","Stipagrostis brachyathera","(Coss. & Balansa) De Winter","Kirkia","3: 133","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423884-1","Stipagrostis brachypoda","(Tausch) De Winter","Kirkia","3: 133","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423885-1","Stipagrostis brevifolia","(Nees) De Winter","Kirkia","3: 133","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423888-1","Stipagrostis ciliata","(Desf.) De Winter","Kirkia","3: 133","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423889-1","Stipagrostis damarensis","(Mez) De Winter","Kirkia","3: 134","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423890-1","Stipagrostis dinteri","(Hack.) De Winter","Kirkia","3: 134","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423891-1","Stipagrostis drari","(Tackholm) De Winter","Kirkia","3: 134","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423893-1","Stipagrostis fastigiata","(Hack.) De Winter","Kirkia","3: 134","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423894-1","Stipagrostis foexiana","(Maire & Wilczek) De Winter","Kirkia","3: 134","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423895-1","Stipagrostis garubensis","(Pilg.) De Winter","Kirkia","3: 134","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423898-1","Stipagrostis gonatostachys","(Pilg.) De Winter","Kirkia","3: 134","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423900-1","Stipagrostis griffithii","(Henrard) De Winter","Kirkia","3: 134","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423901-1","Stipagrostis hermannii","(Mez) De Winter","Kirkia","3: 134","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423902-1","Stipagrostis hirtigluma","(Steud.) De Winter","Kirkia","3: 134","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423903-1","Stipagrostis hochstetteriana","(Beck ex Hack.) De Winter","Kirkia","3: 134","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423906-1","Stipagrostis lanata","(Forssk.) De Winter","Kirkia","3: 135","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423907-1","Stipagrostis lanipes","(Mez) De Winter","Kirkia","3: 135","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423909-1","Stipagrostis lutescens","(Nees) De Winter","Kirkia","3: 135","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423911-1","Stipagrostis namaquensis","(Nees) De Winter","Kirkia","3: 135","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423914-1","Stipagrostis oranensis","(Henrard) De Winter","Kirkia","3: 135","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423915-1","Stipagrostis papposa","(Trin. & Rupr.) De Winter","Kirkia","3: 135","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423916-1","Stipagrostis paradisea","(Edgew.) De Winter","Kirkia","3: 135","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423917-1","Stipagrostis pennata","(Trin.) De Winter","Kirkia","3: 135","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423919-1","Stipagrostis pogonoptila","(Jaub. & Spach) De Winter","Kirkia","3: 135","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423920-1","Stipagrostis prodigiosa","(Welw.) De Winter","Kirkia","3: 135","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423921-1","Stipagrostis proxima","(Steud.) De Winter","Kirkia","3: 135","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423922-1","Stipagrostis pungens","(Desf.) De Winter","Kirkia","3: 135","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423923-1","Stipagrostis raddiana","(Savi) De Winter","Kirkia","3: 135","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423926-1","Stipagrostis sabulicola","(Pilg.) De Winter","Kirkia","3: 135","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423927-1","Stipagrostis sahelica","(Trab.) De Winter","Kirkia","3: 136","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423928-1","Stipagrostis schaeferi","(Mez) De Winter","Kirkia","3: 136","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423929-1","Stipagrostis scoparia","(Trin. & Rupr.) De Winter","Kirkia","3: 136","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423931-1","Stipagrostis sokotrana","(Vierh.) De Winter","Kirkia","3: 136","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423932-1","Stipagrostis subacaulis","(Nees) De Winter","Kirkia","3: 136","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423933-1","Stipagrostis tenuirostris","(Henrard) De Winter","Kirkia","3: 136","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423934-1","Stipagrostis uniplumis","(Licht.) De Winter","Kirkia","3: 136","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423936-1","Stipagrostis vulnerans","(Trin. & Rupr.) De Winter","Kirkia","3: 136","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423937-1","Stipagrostis zeyheri","(Nees) De Winter","Kirkia","3: 136","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"423938-1","Stipagrostis zittelii","(Asch.) De Winter","Kirkia","3: 136","1963 [Jan 1963]","0451-9930","","","","23500816","","","",""
"424646-1","Trichoneura hirtella","Napper","Kirkia","3: 116","1963 [Jan 1963]","0451-9930","","","","23500815","","","",""
"424672-1","Trichopteryx delicatissima","J.B.Phipps","Kirkia","4: 119","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"425450-1","Tristachya augusta","J.B.Phipps","Kirkia","4: 102","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"425491-1","Tristachya lualabaensis","(De Wild.) J.B.Phipps","Kirkia","4: 104","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"425505-1","Tristachya pseudoligulata","J.B.Phipps","Kirkia","4: 103","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"426318-1","Veseyochloa viridearistata","J.B.Phipps","Kirkia","4: 107","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"426763-1","Xerodanthia barbata","(Nees) J.B.Phipps","Kirkia","5(2): 231","1966","0451-9930","","","","23501043","","","",""
"426764-1","Xerodanthia stocksii","(Boiss.) J.B.Phipps","Kirkia","5(2): 231","1966","0451-9930","","","","23501043","","","",""
"426986-1","Zonotriche decora","(Stapf) J.B.Phipps","Kirkia","4: 113","1964 [Jun 1964]","0451-9930","","","","23501004","","","",""
"438102-1","Hesperantha ballii","Wild","Kirkia","4: 136","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"441724-1","Tritonia moggii","Oberm.","Kirkia","3: 24","1963 [Jan 1963]","0451-9930","","","","23500807","","","",""
"447815-1","Hemizygia oritrephes","Wild","Kirkia","4: 149","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"448990-1","Lasiocorys aggerestris","Wild","Kirkia","5(1): 78","1965","0451-9930","","","","23501427","","","",""
"448997-1","Lasiocorys hephaestis","Wild","Kirkia","5(1): 79","1965","0451-9930","","","","23501427","","","",""
"46085-1","Barleria molensis","Wild","Kirkia","5(1): 80","1965","0451-9930","","","","23501427","","","",""
"46143-1","Barleria popovii","Verdc.","Kirkia","5(2): 279","1966","0451-9930","","","","23501048","","","",""
"488651-1","Crotalaria phylicoides","Wild","Kirkia","4: 140","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"501289-1","Kotschya scaberrima","(Taub.) Wild","Kirkia","4: 159","1964 [Jun 1964]","0451-9930","","","","23501006","","","",""
"501296-1","Kotschya thymodora","(Baker f.) Wild","Kirkia","4: 159","1964 [Jun 1964]","0451-9930","","","","23501006","","","",""
"503406-1","Lotononis serpentinicola","Wild","Kirkia","5(1): 75","1965","0451-9930","","","","23501427","","","",""
"512864-1","Pearsonia metallifera","Wild","Kirkia","5(1): 76","1965","0451-9930","","","","23501427","","","",""
"517535-1","Rhynchosia stipata","Meikle","Kirkia","4: 141","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"529257-1","Aloe bicomitum","L.C.Leach","Kirkia","10(2): 385","1977","0451-9930","","","","23502155","","","",""
"529313-1","Aloe catengiana","Reynolds","Kirkia","1: 160","1961","0451-9930","","","","23500540","","","",""
"529339-1","Aloe compacta","Reynolds","Kirkia","1: 162","1961","0451-9930","","","","23500541","","","",""
"529525-1","Aloe howmanii","Reynolds","Kirkia","1: 156","1961","0451-9930","","","","23500539","","","",""
"530043-1","Aloe wildii","(Reynolds) Reynolds","Kirkia","4: 13","1964 [Jun 1964]","0451-9930","","","","23500997","","","",""
"532531-1","Camptorrhiza strumosa","(Baker f.) Oberm.","Kirkia","1: 86","1961","0451-9930","","","","23500532","","","",""
"534866-1","Eriospermum phippsii","Wild","Kirkia","4: 134","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"540874-1","Scilla lazulina","Wild","Kirkia","4: 163","1964 [Jun 1964]","0451-9930","","","","23501006","","","",""
"57579-1","Limeum angustifolium","Verdc.","Kirkia","5(1): 31","1965","0451-9930","","","","23501424","","","",""
"622693-1","Chaseella pseudohydra","Summerh.","Kirkia","1: 89","1961","0451-9930","","","","23500533","","","",""
"64787-1","Haemanthus pole-evansii","Oberm.","Kirkia","3: 22","1963 [Jan 1963]","0451-9930","","","","23500807","","","",""
"675934-1","Rogeria petrophila","De Winter","Kirkia","1: 106","1961","0451-9930","","","","23500535","","","",""
"698100-1","Monochoria brevipetiolata","Verdc.","Kirkia","1: 81","1961","0451-9930","","","","23500531","","","",""
"705630-1","Protea asymmetrica","Beard","Kirkia","3: 195","1963 [Jan 1963]","0451-9930","","","","23500817","","","",""
"705732-1","Protea crinita","Beard","Kirkia","3: 197","1963 [Jan 1963]","0451-9930","","","","23500817","","","",""
"705739-1","Protea cuspidata","Beard","Kirkia","3: 190","1963 [Jan 1963]","0451-9930","","","","23500817","","","",""
"705799-1","Protea flavopilosa","Beard","Kirkia","3: 165","1963 [Jan 1963]","0451-9930","","","","23500817","","","",""
"705880-1","Protea inyanganiensis","Beard","Kirkia","3: 183","1963 [Jan 1963]","0451-9930","","","","23500817","","","",""
"705973-1","Protea neocrinita","Beard","Kirkia","9(1): 86","1973","0451-9930","","","","23502201","","","",""
"705997-1","Protea occidentalis","Beard","Kirkia","3: 161","1963 [Jan 1963]","0451-9930","","","","23500817","","","",""
"706002-1","Protea ongotium","Beard","Kirkia","3: 172","1963 [Jan 1963]","0451-9930","","","","23500817","","","",""
"706177-1","Protea suffruticosa","Beard","Kirkia","3: 173","1963 [Jan 1963]","0451-9930","","","","23500817","","","",""
"7356-1","Triceratella","Brenan","Kirkia","1: 14","1961","0451-9930","","","","23500525","","","",""
"745502-1","Canthium locuples","(K.Schum.) Codd","Kirkia","1: 108","1961","0451-9930","","","","23500535","","","",""
"745723-1","Canthium wildii","(Suess.) Codd","Kirkia","1: 109","1961","0451-9930","","","","23500535","","","",""
"760308-1","Pentas suswaensis","Verdc.","Kirkia","5(2): 274","1966","0451-9930","","","","23501047","","","",""
"760309-1","Pentas tenuis","Verdc.","Kirkia","5(2): 273","1966","0451-9930","","","","23501047","","","",""
"769831-1","Vangueriopsis longiflora","Verdc.","Kirkia","5(2): 276","1966","0451-9930","","","","23501047","","","",""
"770583-1","Xeromphis rudis","(E.Mey. ex Harv.) Codd","Kirkia","1: 110","1961","0451-9930","","","","23500535","","","",""
"77083964-1","Crinum stuhlmannii subsp. delagoense","(I.Verd.) Kwembeya & Nordal","Kirkia","18(2): 162","2007 [Nov 2006 publ mid-May 2007","0451-9930","","","","23502325","","","",""
"780757-1","Thesium chimanimaniense","Brenan","Kirkia","4: 137","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"780808-1","Thesium dolichomeras","Brenan","Kirkia","4: 138","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"7984-1","Brachythrix","Wild & G.V.Pope","Kirkia","11(1): 25","1978","0451-9930","","","","23502244","","","",""
"810127-1","Sutera fodina","Wild","Kirkia","5(1): 79","1965","0451-9930","","","","23501427","","","",""
"812988-1","Zaluzianskya pulvinata","Killick","Kirkia","1: 105","1961","0451-9930","","","","23500535","","","",""
"823085-1","Dombeya leachii","Wild","Kirkia","4: 160","1964 [Jun 1964]","0451-9930","","","","23501006","","","",""
"832901-1","Struthiola montana","B.Peterson","Kirkia","4: 144","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"840062-1","Centella obtriangularis","Cannon","Kirkia","4: 145","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"841377-1","Diplolophium somaliense","Verdc.","Kirkia","3: 42","1963 [Jan 1963]","0451-9930","","","","23500812","","","",""
"860640-1","Vellozia argentea","Wild","Kirkia","4: 135","1964 [Jun 1964]","0451-9930","","","","23501005","","","",""
"869821-1","Cissus crusei","Wild & R.B.Drumm.","Kirkia","2: 141","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"869858-1","Cissus fanshawei","Wild & R.B.Drumm.","Kirkia","2: 141","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"869859-1","Cissus faucicola","Wild & R.B.Drumm.","Kirkia","2: 142","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"869886-1","Cissus granitica","Wild & R.B.Drumm.","Kirkia","1: 11","1960","0451-9930","","","","23500524","","","",""
"870147-1","Cissus zambesica","Wild & R.B.Drumm.","Kirkia","1: 12","1960","0451-9930","","","","23500524","","","",""
"870167-1","Cyphostemma abercornense","Wild & R.B.Drumm.","Kirkia","2: 132","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"870179-1","Cyphostemma anatomicum","(C.A.Sm.) Wild & R.B.Drumm.","Kirkia","2: 140","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"870185-1","Cyphostemma barbosae","Wild & R.B.Drumm.","Kirkia","2: 132","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"870244-1","Cyphostemma graniticum","(Wild & R.B.Drumm.) Wild & R.B.Drumm.","Kirkia","2: 140","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"870250-1","Cyphostemma hermannioides","Wild & R.B.Drumm.","Kirkia","2: 133","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"870287-1","Cyphostemma lovemorei","Wild & R.B.Drumm.","Kirkia","2: 134","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"870307-1","Cyphostemma milleri","Wild & R.B.Drumm.","Kirkia","2: 135","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"870310-1","Cyphostemma montanum","Wild & R.B.Drumm.","Kirkia","2: 135","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"870345-1","Cyphostemma puberulum","(C.A.Sm.) Wild & R.B.Drumm.","Kirkia","2: 140","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"870350-1","Cyphostemma richardsiae","Wild & R.B.Drumm.","Kirkia","2: 136","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"870353-1","Cyphostemma robsonii","Wild & R.B.Drumm.","Kirkia","2: 137","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"870356-1","Cyphostemma rotundistipulatum","Wild & R.B.Drumm.","Kirkia","2: 137","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"870373-1","Cyphostemma septemfoliolatum","Wild & R.B.Drumm.","Kirkia","2: 138","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"870379-1","Cyphostemma simulans","(C.A.Sm.) Wild & R.B.Drumm.","Kirkia","2: 140","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"870408-1","Cyphostemma vanmeelii","(Lawalrée) Wild & R.B.Drumm.","Kirkia","2: 140","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"870417-1","Cyphostemma wittei","(Staner) Wild & R.B.Drumm.","Kirkia","2: 141","1961 [Nov 1961]","0451-9930","","","","23501113","","","",""
"870536-1","Rhoicissus tomentosus","(Lam.) Wild & R.B.Drumm.","Kirkia","3: 18","1963 [Jan 1963]","0451-9930","","","","23500806","","","",""
"870537-1","Rhoicissus tridentata","(L.f.) Wild & R.B.Drumm.","Kirkia","3: 19","1963 [Jan 1963]","0451-9930","","","","23500806","","","",""
"871773-1","Encephalartos chimanimaniensis","R.A.Dyer & I.Verd.","Kirkia","7(1): 154","1969","0451-9930","","","","23501059","","","",""
"871774-1","Encephalartos concinnus","R.A.Dyer & I.Verd.","Kirkia","7(1): 152","1969","0451-9930","","","","23501059","","","",""
"871780-1","Encephalartos munchii","R.A.Dyer & I.Verd.","Kirkia","7(1): 156","1969","0451-9930","","","","23501059","","","",""
"871782-1","Encephalartos pterogonus","R.A.Dyer & I.Verd.","Kirkia","7(1): 151","1969","0451-9930","","","","23501059","","","",""
"876662-1","Bothriocline laxa subsp. mabalensis","Wild & G.V.Pope","Kirkia","10(2): 318","1977","0451-9930","","","","23502153","","","",""
"876676-1","Brachythrix brevipapposa subsp. malawiensis","Wild & G.V.Pope","Kirkia","11(1): 28","1978","0451-9930","","","","23502244","","","",""
"877161-1","Dicoma anomala subsp. cirsioides","(Harv.) Wild","Kirkia","8(2): 191","1972","0451-9930","","","","23501316","","","",""
"877162-1","Dicoma sessiliflora subsp. kirkii","(Harv.) Wild","Kirkia","8(2): 184","1972","0451-9930","","","","23501316","","","",""
"877318-1","Gutenbergia eylesii subsp. reticulata","Wild & G.V.Pope","Kirkia","10(2): 315","1977","0451-9930","","","","23502153","","","",""
"877674-1","Osteospermum scariosum subsp. setiferum","(DC.) Norl.","Kirkia","11(1): 155, without basionym ref.","1978","0451-9930","","","","23502248","","","",""
"878506-1","Vernonia bainesii subsp. brassii","Wild","Kirkia","11(1): 1","1978","0451-9930","","","","23502243","","","",""
"878507-1","Vernonia bainesii subsp. wildii","(Merxm.) Wild","Kirkia","11(1): 1","1978","0451-9930","","","","23502243","","","",""
"878518-1","Vernonia hymenolepis subsp. leucocalyx","(O.Hoffm.) Wild","Kirkia","11(1): 16","1978","0451-9930","","","","23502243","","","",""
"878519-1","Vernonia hymenolepis subsp. meridionalis","Wild","Kirkia","11(1): 15","1978","0451-9930","","","","23502243","","","",""
"878520-1","Vernonia hymenolepis subsp. tolypophora","(Mattf.) Wild","Kirkia","11(1): 17","1978","0451-9930","","","","23502243","","","",""
"878527-1","Vernonia poskeana var. centauroides","(Klatt) Wild","Kirkia","11(1): 3","1978","0451-9930","","","","23502243","","","",""
"880527-1","Euphorbia ambroseae var. spinosa","L.C.Leach","Kirkia","10(2): 397","1977","0451-9930","","","","23502156","","","",""
"880605-1","Euphorbia richardsiae subsp. robusta","L.C.Leach","Kirkia","10(2): 394","1977","0451-9930","","","","23502156","","","",""
"886194-1","Aloe excelsa var. breviflora","L.C.Leach","Kirkia","10(2): 387","1977","0451-9930","","","","23502155","","","",""
"886983-1","Eugenia capensis subsp. albanensis","(Sond.) F.White","Kirkia","10(2): 402","1977","0451-9930","","","","23502157","","","",""
"886984-1","Eugenia capensis subsp. aschersoniana","(F.Hoffm.) F.White","Kirkia","10(2): 403","1977","0451-9930","","","","23502157","","","",""
"886985-1","Eugenia capensis subsp. gracilipes","F.White","Kirkia","10(2): 403","1977","0451-9930","","","","23502157","","","",""
"886986-1","Eugenia capensis subsp. gueinzii","(Sond.) F.White","Kirkia","10(2): 403","1977","0451-9930","","","","23502157","","","",""
"886987-1","Eugenia capensis subsp. natalitia","(Sond.) F.White","Kirkia","10(2): 402","1977","0451-9930","","","","23502157","","","",""
"886988-1","Eugenia capensis subsp. nyassensis","(Engl.) F.White","Kirkia","10(2): 403","1977","0451-9930","","","","23502157","","","",""
"886989-1","Eugenia capensis subsp. simii","(Dümmer) F.White","Kirkia","10(2): 402","1977","0451-9930","","","","23502157","","","",""
"886990-1","Eugenia capensis subsp. zeyheri","(Harv.) F.White","Kirkia","10(2): 402","1977","0451-9930","","","","23502157","","","",""
"887062-1","Syzygium guineense subsp. bamendae","F.White","Kirkia","10(2): 404","1977","0451-9930","","","","23502157","","","",""
"887063-1","Syzygium guineense subsp. gerrardii","(Harv. ex Hook.f.) F.White","Kirkia","10(2): 404","1977","0451-9930","","","","23502157","","","",""
"887064-1","Syzygium guineense subsp. legatii","(Burtt Davy & Greenway) F.White","Kirkia","10(2): 404","1977","0451-9930","","","","23502157","","","",""
"887065-1","Syzygium guineense subsp. obovatum","F.White","Kirkia","10(2): 404","1977","0451-9930","","","","23502157","","","",""
"887066-1","Syzygium guineense subsp. occidentale","F.White","Kirkia","10(2): 403","1977","0451-9930","","","","23502157","","","",""
"887067-1","Syzygium guineense subsp. parvifolium","(Engl.) F.White","Kirkia","10(2): 404","1977","0451-9930","","","","23502157","","","",""
"887068-1","Syzygium masukuense subsp. pachyphyllum","F.White","Kirkia","10(2): 404","1977","0451-9930","","","","23502157","","","",""
"896365-1","Athroisma fanshawei","Wild","Kirkia","12(1): 18","1980","0451-9930","","","","23502171","","","",""
"896605-1","Nicolasia coronata","Wild","Kirkia","12(1): 16","1980","0451-9930","","","","23502171","","","",""
"902138-1","Habenaria pasmithii","G.Will.","Kirkia","12(2): 199","1983","0451-9930","","","","23502149","","","",""
"902149-1","Helichrysum chasei","Wild","Kirkia","12(2): 191","1983","0451-9930","","","","23502148","","","",""
"902150-1","Helichrysum graniticola","Wild","Kirkia","12(2): 192","1983","0451-9930","","","","23502148","","","",""
"902151-1","Helichrysum hilliardiae","Wild","Kirkia","12(2): 192","1983","0451-9930","","","","23502148","","","",""
"902152-1","Helichrysum inyangense","Wild","Kirkia","12(2): 193","1983","0451-9930","","","","23502148","","","",""
"902153-1","Helichrysum membranaceum","Wild","Kirkia","12(2): 194","1983","0451-9930","","","","23502148","","","",""
"902154-1","Helichrysum moggii","Wild","Kirkia","12(2): 195","1983","0451-9930","","","","23502148","","","",""
"902155-1","Helichrysum pawekiae","Wild","Kirkia","12(2): 195","1983","0451-9930","","","","23502148","","","",""
"902157-1","Helichrysum serpentinicola","Wild","Kirkia","12(2): 196","1983","0451-9930","","","","23502148","","","",""
"902158-1","Helichrysum tithonioides","Wild","Kirkia","12(2): 197","1983","0451-9930","","","","23502148","","","",""
"902159-1","Helichrysum vernonioides","Wild","Kirkia","12(2): 198","1983","0451-9930","","","","23502148","","","",""
"908061-1","Gnaphalium insulare","(Humbert) Wild","Kirkia","12(1): 20","1980","0451-9930","","","","23502171","","","",""
"912670-1","Helichrysum africanum","(S.Moore) Wild","Kirkia","12(2): 191","1983","0451-9930","","","","23502148","","","",""
"915787-1","Bothriocline laxa subsp. mbalensis","Wild & G.V.Pope","Kirkia","10(2): 318, as 'mabalensis'","1977 (1980)","0451-9930","","","","23502153","","","",""
"915849-1","Geigeria ornativa subsp. orientalis","Wild","Kirkia","12(1): 17","1980","0451-9930","","","","23502171","","","",""
"915850-1","Geigeria schinzii subsp. sebungweensis","Wild","Kirkia","12(1): 18","1980","0451-9930","","","","23502171","","","",""
"915896-1","Nicolasia pedunculata subsp. thermalis","Wild","Kirkia","12(1): 15","1980","0451-9930","","","","23502171","","","",""
"9172-1","Gyrodoma","Wild","Kirkia","9(2): 294","1974","0451-9930","","","","23502023","","","",""
"919618-1","Sphaeranthus peduncularis subsp. rogersii","(N.E.Br.) Wild","Kirkia","12(1): 19","1980","0451-9930","","","","23502171","","","",""
"939572-1","Holothrix rorida","G.Will.","Kirkia","13(2): 245","1990","0451-9930","","","","23502429","","","",""
"939573-1","Angraecum geniculatum","G.Will.","Kirkia","13(2): 247","1990","0451-9930","","","","23502429","","","",""
"939574-1","Aeranthes parkesii","G.Will.","Kirkia","13(2): 250","1990","0451-9930","","","","23502429","","","",""
"939575-1","Euphorbia rugosiflora","L.C.Leach","Kirkia","13(2): 319","1990","0451-9930","","","","23502432","","","",""
"951531-1","Holothrix villosa subsp. chimanimaniensis","G.Will.","Kirkia","13(2): 247","1990","0451-9930","","","","23502429","","","",""
"9545-1","Jeffreya","Wild","Kirkia","9(2): 295","1974","0451-9930","","","","23502023","","","",""
"955603-1","Sesbania leptocarpa var. minimiflora","(Gillett) G.P.Lewis","Kirkia","13(1): 39","1989 [1988 publ. 1989]","0451-9930","","","","23502363","","","",""
"955604-1","Sesbania tetraptera subsp. rogersii","(E.Phillips & Hutch.) G.P.Lewis","Kirkia","13(1): 50","1989 [1988 publ. 1989]","0451-9930","","","","23502363","","","",""
"956777-1","Orbea","L.C.Leach","Kirkia","10(1): 289","1975","0451-9930","","","","23501725","","","",""
"977363-1","Sphenostylis zimbabweensis","Mithen","Kirkia","14(1): 19","1993","0451-9930","","","","23502389","","","",""
"977364-1","Vigna unguiculata var. stenophylla","(Harv.) R.Mithen","Kirkia","14(1): 103","1993","0451-9930","","","","23502394","","","",""
"977365-1","Vigna unguiculata var. kgalagadiensis","R.Mithen","Kirkia","14(1): 105","1993","0451-9930","","","","23502394","","","",""
"977366-1","Vigna unguiculata var. tenuis","(E.Mey.) R.Mithen","Kirkia","14(1): 106","1993","0451-9930","","","","23502394","","","",""
"977367-1","Vigna unguiculata var. huillensis","(Welw. ex Baker) Mithen","Kirkia","14(1): 109","1993","0451-9930","","","","23502394","","","",""
"981298-1","Thuranthos zambesiacum","(Baker) Kativu","Kirkia","15(1): 113","1994","0451-9930","","","","","","","",""
"98764-1","Huernia erectiloba","L.C.Leach & Lavranos","Kirkia","3: 38","1963 [Jan 1963]","0451-9930","","","","23500811","","","",""
"997201-1","Cassytha pondoensis var. schliebenii","","Kirkia","16(1): 59","1997 [1996 publ. Aug 1997]","0451-9930","","","","","","","",""
"997308-1","Solanum tettense var. renschii","(Vatke) A.E.Gonç.","Kirkia","16(1): 89","1997 [1996 publ. Aug 1997]","0451-9930","","","","","","","",""
