"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77125134-1","Phlegmariurus pichianus","(Tardieu) A.R.Field & Bostock","PhytoKeys","20: 46","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125135-1","Phlegmariurus proliferus","(Blume) A.R.Field & Bostock","PhytoKeys","20: 46","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125140-1","Phlegmariurus ribourtii","(Herter) A.R.Field & Bostock","PhytoKeys","20: 46","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125141-1","Phlegmariurus rubricus","(Herter) A.R.Field & Bostock","PhytoKeys","20: 46","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125145-1","Phlegmariurus rupicola","(Alderw.) A.R.Field & Bostock","PhytoKeys","20: 46","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125146-1","Phlegmariurus samoanus","(Herter ex Nessel) A.R.Field & Bostock","PhytoKeys","20: 47","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125148-1","Phlegmariurus schlechteri","(E.Pritz.) A.R.Field & Bostock","PhytoKeys","20: 47","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125150-1","Phlegmariurus setifolius","(Alderw.) A.R.Field & Bostock","PhytoKeys","20: 47","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125151-1","Phlegmariurus staudtii","(Nessel) A.R.Field & Bostock","PhytoKeys","20: 47","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125152-1","Phlegmariurus strictus","(Baker) A.R.Field & Bostock","PhytoKeys","20: 47","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125153-1","Phlegmariurus subfalciformis","(Alderw.) A.R.Field & Bostock","PhytoKeys","20: 47","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125155-1","Phlegmariurus subtrifoliatus","(Brownlie) A.R.Field & Bostock","PhytoKeys","20: 48","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125156-1","Phlegmariurus talamauanus","(Alderw.) A.R.Field & Bostock","PhytoKeys","20: 48","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125157-1","Phlegmariurus terrae-guilelmii","(Herter) A.R.Field & Bostock","PhytoKeys","20: 48","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125158-1","Phlegmariurus tetrastichoides","(A.R.Field & Bostock) A.R.Field & Bostock","PhytoKeys","20: 48","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125159-1","Phlegmariurus tetrastichus","(Kunze) A.R.Field & Bostock","PhytoKeys","20: 48","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125160-1","Phlegmariurus toppingii","(Herter) A.R.Field & Bostock","PhytoKeys","20: 48","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125161-1","Phlegmariurus trifoliatus","(Copel.) A.R.Field & Bostock","PhytoKeys","20: 48","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125162-1","Phlegmariurus trigonus","(C.Chr.) A.R.Field & Bostock","PhytoKeys","20: 49","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125163-1","Phlegmariurus varius","(R.Br.) A.R.Field & Bostock","PhytoKeys","20: 49","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125164-1","Phlegmariurus whitfordii","(Herter) A.R.Field & Bostock","PhytoKeys","20: 49","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125165-1","Phlegmariurus xiphophyllus","(Baker) A.R.Field & Bostock","PhytoKeys","20: 49","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125167-1","Phlegmariurus obtusifolius","(P.Beauv.) A.R.Field & Bostock","PhytoKeys","20: 44","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.9.4007","","","","","","",""
"77125546-1","Phlegmariurus humbertii","(Nessel) A.R.Field & Bostock","PhytoKeys","20: 41","2013 [26 Feb 2013]","1314-2011","10.3897/phytokeys.20.4007","","","","","","",""
"77125856-1","Ampelocissus asekii","J.Wen, Kiapranis & Lovave","PhytoKeys","21: 2","2013 [15 Mar 2013]","1314-2011","10.3897/phytokeys.21.4512","","","","","","",""
"77126079-1","Axonopus graniticola","P.L.Viana","PhytoKeys","21: 9","2013 [22 Mar 2013]","1314-2011","10.3897/phytokeys.21.4157","","","","","","",""
"77126319-1","Allium formosum","Sennikov & Lazkov","PhytoKeys","21: 31","2013 [2 Apr 2013]","1314-2011","10.3897/phytokeys.21.4130","","","","","","",""
"77128356-1","Harperocallis duidae","(Steyerm.) L.M.Campb. & Dorr","PhytoKeys","21: 41","2013 [9 May 2013]","1314-2011","10.3897/phytokeys.21.4859","","","","","","",""
"77128358-1","Harperocallis falcata","(Ruiz & Pav.) L.M.Campb. & Dorr","PhytoKeys","21: 41","2013 [9 May 2013]","1314-2011","10.3897/phytokeys.21.4859","","","","","","",""
"77128360-1","Harperocallis longiflora","(Rusby) L.M.Campb. & Dorr","PhytoKeys","21: 44","2013 [9 May 2013]","1314-2011","10.3897/phytokeys.21.4859","","","","","","",""
"77128371-1","Harperocallis neblinae","(Steyerm. ex L.M.Campb.) L.M.Campb. & Dorr","PhytoKeys","21: 46","2013 [9 May 2013]","1314-2011","10.3897/phytokeys.21.4859","","","","","","",""
"77128372-1","Harperocallis paniculata","(L.M.Campb.) L.M.Campb. & Dorr","PhytoKeys","21: 46","2013 [9 May 2013]","1314-2011","10.3897/phytokeys.21.4859","","","","","","",""
"77128373-1","Harperocallis penduliflora","(L.M.Campb.) L.M.Campb. & Dorr","PhytoKeys","21: 47","2013 [9 May 2013]","1314-2011","10.3897/phytokeys.21.4859","","","","","","",""
"77128374-1","Harperocallis robustior","(Steyerm.) L.M.Campb. & Dorr","PhytoKeys","21: 47","2013 [9 May 2013]","1314-2011","10.3897/phytokeys.21.4859","","","","","","",""
"77128375-1","Harperocallis schomburgkiana","(Oliv.) L.M.Campb. & Dorr","PhytoKeys","21: 48","2013 [9 May 2013]","1314-2011","10.3897/phytokeys.21.4859","","","","","","",""
"77128376-1","Harperocallis sessiliflora","(Hook.) L.M.Campb. & Dorr","PhytoKeys","21: 49","2013 [9 May 2013]","1314-2011","10.3897/phytokeys.21.4859","","","","","","",""
"77128377-1","Harperocallis sipapoensis","(L.M.Campb.) L.M.Campb. & Dorr","PhytoKeys","21: 49","2013 [9 May 2013]","1314-2011","10.3897/phytokeys.21.4859","","","","","","",""
"77128380-1","Pseudobombax pulchellum","Carv.-Sobr.","PhytoKeys","21: 56","2013 [9 May 2013]","1314-2011","10.3897/phytokeys.21.5213","","","","","","",""
"77128393-1","Solanum agnoston","S.Knapp","PhytoKeys","22: 39","2013 [10 May 2013]","1314-2011","10.3897/phytokeys.22.4041","","","","","","",""
"77129253-1","Lepidium aegrum","Heenan & de Lange","PhytoKeys","24: 22","2013 [17 Jun 2013]","1314-2011","10.3897/phytokeys.24.4375","","","","","","",""
"77129254-1","Lepidium amissum","de Lange & Heenan","PhytoKeys","24: 29","2013 [17 Jun 2013]","1314-2011","10.3897/phytokeys.24.4375","","","","","","",""
"77129255-1","Lepidium castellanum","de Lange & Heenan","PhytoKeys","24: 39","2013 [17 Jun 2013]","1314-2011","10.3897/phytokeys.24.4375","","","","","","",""
"77129256-1","Lepidium crassum","Heenan & de Lange","PhytoKeys","24: 46","2013 [17 Jun 2013]","1314-2011","10.3897/phytokeys.24.4375","","","","","","",""
"77129257-1","Lepidium juvencum","Heenan & de Lange","PhytoKeys","24: 60","2013 [17 Jun 2013]","1314-2011","10.3897/phytokeys.24.4375","","","","","","",""
"77129258-1","Lepidium limenophylax","de Lange, Rance & D.A.Norton","PhytoKeys","24: 65","2013 [17 Jun 2013]","1314-2011","10.3897/phytokeys.24.4375","","","","","","",""
"77129259-1","Lepidium oblitum","Houliston, Heenan & de Lange","PhytoKeys","24: 76","2013 [17 Jun 2013]","1314-2011","10.3897/phytokeys.24.4375","","","","","","",""
"77129260-1","Lepidium oligodontum","de Lange & Heenan","PhytoKeys","24: 106","2013 [17 Jun 2013]","1314-2011","10.3897/phytokeys.24.4375","","","","","","",""
"77129261-1","Lepidium panniforme","de Lange & Heenan","PhytoKeys","24: 115","2013 [17 Jun 2013]","1314-2011","10.3897/phytokeys.24.4375","","","","","","",""
"77129262-1","Lepidium rekohuense","de Lange & Heenan","PhytoKeys","24: 122","2013 [17 Jun 2013]","1314-2011","10.3897/phytokeys.24.4375","","","","","","",""
"77129263-1","Lepidium seditiosum","de Lange, Heenan & J.R.Rolfe","PhytoKeys","24: 131","2013 [17 Jun 2013]","1314-2011","10.3897/phytokeys.24.4375","","","","","","",""
"77129808-1","Ridleyandra chuana","Kiew","PhytoKeys","25: 16","2013 [10 Jul 2013]","1314-2011","10.3897/phytokeys.25.5178","","","","","","",""
"77130232-1","Lettowia","H.Rob. & Skvarla","PhytoKeys","25: 48","2013 [19 Jul 2013]","1314-2011","10.3897/phytokeys.25.5556","","","","","","",""
"77130233-1","Lettowia nyassae","(Oliv.) H.Rob.","PhytoKeys","25: 50","2013 [19 Jul 2013]","1314-2011","10.3897/phytokeys.25.5556","","","","","","",""
"77130424-1","Guzmania panamensis","Cáceres Gonz.","PhytoKeys","25: 70","2013 [25 Jul 2013]","1314-2011","10.3897/phytokeys.25.5174","","","","","","",""
"77131102-1","Bergbambos","Stapleton","PhytoKeys","25: 99","2013 [23 Aug 2013]","1314-2011","10.3897/phytokeys.25.6026","","","","","","",""
"77131103-1","Oldeania","Stapleton","PhytoKeys","25: 100","2013 [23 Aug 2013]","1314-2011","10.3897/phytokeys.25.6026","","","","","","",""
"77131104-1","Bergbambos tessellata","(Nees) Stapleton","PhytoKeys","25: 99","2013 [23 Aug 2013]","1314-2011","10.3897/phytokeys.25.6026","","","","","","",""
"77131105-1","Oldeania alpina","(K.Schum.) Stapleton","PhytoKeys","25: 100","2013 [23 Aug 2013]","1314-2011","10.3897/phytokeys.25.6026","","","","","","",""
