Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77122665-1	Lapanthus vidaliorum	(O.B.C.Ribeiro & C.C.Paula) Louzada & Wand.	PhytoKeys	17: 64	2012 [26 Oct 2012]	1314-2011	10.3897/phytokeys.17.3642							
77122830-1	Solanum neei	Chiarini & L.A.Mentz	PhytoKeys	18: 2	2012 [1 Nov 2012]	1314-2011	10.3897/phytokeys.18.3903							
77123154-1	Costus loangensis	H.Maas & Maas	PhytoKeys	18: 12	2012 [19 Nov 2012]	1314-2011	10.3897/phytokeys.18.3713							
77123716-1	Cayaponia domingensis	(Cogn.) H.Schaef. & M.Nee	PhytoKeys	18: 50	2012 [6 Dec 2012]	1314-2011	10.3897/phytokeys.18.3914							
77123717-1	Codonoboea personatiflora	Kiew & Y.Y.Sam	PhytoKeys	18: 62	2012 [7 Dec 2012]	1314-2011	10.3897/phytokeys.18.3487							
77123882-1	Rhodamnia asekiensis	N.Snow	PhytoKeys	19: 32	2012 [28 Dec 2012]	1314-2011	10.3897/phytokeys.19.4098							
77123883-1	Rhodamnia daymanensis	N.Snow	PhytoKeys	19: 35	2012 [28 Dec 2012]	1314-2011	10.3897/phytokeys.19.4098							
77123884-1	Rhodamnia makumak	N.Snow	PhytoKeys	19: 37	2012 [28 Dec 2012]	1314-2011	10.3897/phytokeys.19.4098							
77123885-1	Rhodamnia toratot	N.Snow	PhytoKeys	19: 40	2012 [28 Dec 2012]	1314-2011	10.3897/phytokeys.19.4098							
77123886-1	Rhodamnia waigeoensis	N.Snow	PhytoKeys	19: 42	2012 [28 Dec 2012]	1314-2011	10.3897/phytokeys.19.4098							
77123887-1	Ridleyandra iminii	Siti-Munirah	PhytoKeys	19: 68	2012 [28 Dec 2012]	1314-2011	10.3897/phytokeys.19.4064							
77123888-1	Pilea cavernicola	A.K.Monro, C.J.Chen & Y.G.Wei	PhytoKeys	19: 53	2012 [28 Dec 2012]	1314-2011	10.3897/phytokeys.19.3968							
77123889-1	Pilea shizongensis	A.K.Monro, C.J.Chen & Y.G.Wei	PhytoKeys	19: 58	2012 [28 Dec 2012]	1314-2011	10.3897/phytokeys.19.3968							
77123890-1	Pilea guizhouensis	A.K.Monro, C.J.Chen & Y.G.Wei	PhytoKeys	19: 62	2012 [28 Dec 2012]	1314-2011	10.3897/phytokeys.19.3968							
77124260-1	Zyzyura	H.Rob. & Pruski	PhytoKeys	20: 3	2013 [15 Jan 2013]	1314-2011	10.3897/phytokeys.20.4033							
77124264-1	Zyzyura mayana	(Pruski) H.Rob. & Pruski	PhytoKeys	20: 3	2013 [15 Jan 2013]	1314-2011	10.3897/phytokeys.20.4033							
77124862-1	Murdannia saddlepeakensis	M.V.Ramana & Nandikar	PhytoKeys	20: 28	2013 [8 Feb 2013]	1314-2011	10.3897/phytokeys.20.3611							
77124962-1	Blakea acuminata	(Wurdack) Penneys & Judd	PhytoKeys	20: 23	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124963-1	Blakea adscendens	(E.Cotton & Matezki) Penneys & Judd	PhytoKeys	20: 23	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124964-1	Blakea albertiae	(Wurdack) Penneys & Almeda	PhytoKeys	20: 23	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124965-1	Blakea amplifolia	(Almeda) Penneys & Almeda	PhytoKeys	20: 23	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124966-1	Blakea arboricola	(Almeda) Penneys & Almeda	PhytoKeys	20: 23	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124967-1	Blakea asplundii	(Wurdack) Penneys & Judd	PhytoKeys	20: 24	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124968-1	Blakea barbata	(Gleason) Penneys & Judd	PhytoKeys	20: 24	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124969-1	Blakea brenesii	(Standl.) Penneys & Almeda	PhytoKeys	20: 24	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124970-1	Blakea brevibractea	(Gleason) Penneys & Judd	PhytoKeys	20: 24	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124971-1	Blakea bullata	(E.Cotton & Matezki) Penneys & Judd	PhytoKeys	20: 24	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124972-1	Blakea calcarata	(L.Uribe & Matezki) Penneys & Judd	PhytoKeys	20: 24	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124973-1	Blakea calophylla	(Almeda) Penneys & Almeda	PhytoKeys	20: 24	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124974-1	Blakea castanedae	(Wurdack) Penneys & Judd	PhytoKeys	20: 24	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124975-1	Blakea calycularis	(Naudin) Penneys & Almeda	PhytoKeys	20: 24	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124976-1	Blakea horologica	Penneys & Judd	PhytoKeys	20: 26	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124977-1	Blakea clavata	Penneys & Judd	PhytoKeys	20: 24	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124978-1	Blakea cordata	(Gleason) Penneys & Almeda	PhytoKeys	20: 25	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124979-1	Blakea cuprina	Penneys & Judd	PhytoKeys	20: 25	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124980-1	Blakea cutucuensis	(Wurdack) Penneys & Judd	PhytoKeys	20: 25	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124981-1	Blakea dimorphophylla	(Almeda) Penneys & Almeda	PhytoKeys	20: 25	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124982-1	Blakea discolor	(Hochr.) Penneys & Judd	PhytoKeys	20: 25	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124983-1	Blakea dodsonorum	(Wurdack) Penneys & Almeda	PhytoKeys	20: 25	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124984-1	Blakea eplingii	(Wurdack) Penneys & Judd	PhytoKeys	20: 25	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124985-1	Blakea ferruginea	(Gleason) Penneys & Judd	PhytoKeys	20: 26	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124986-1	Blakea fragrantissima	(Almeda) Penneys & Almeda	PhytoKeys	20: 26	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124987-1	Blakea gerardoana	(Almeda) Penneys & Almeda	PhytoKeys	20: 26	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124988-1	Blakea henripittieri	(Cogn.) Penneys & Almeda	PhytoKeys	20: 26	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124989-1	Blakea hexandra	(Almeda) Penneys & Almeda	PhytoKeys	20: 26	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124990-1	Blakea induta	(Markgr.) Penneys & Judd	PhytoKeys	20: 26	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124991-1	Blakea inflata	(Triana) Penneys & Judd	PhytoKeys	20: 27	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124992-1	Blakea glaberrima	(Triana) Penneys & Judd	PhytoKeys	20: 26	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124993-1	Blakea insignis	(Triana) Penneys & Judd	PhytoKeys	20: 27	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124994-1	Blakea intricata	(Almeda) Penneys & Almeda	PhytoKeys	20: 27	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124995-1	Blakea killipii	(Wurdack) Penneys & Judd	PhytoKeys	20: 27	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124996-1	Blakea lentii	(Almeda) Penneys & Almeda	PhytoKeys	20: 27	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124997-1	Blakea longiloba	(Wurdack) Penneys & Judd	PhytoKeys	20: 27	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124998-1	Blakea longisepala	(Gleason) Penneys & Judd	PhytoKeys	20: 27	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77124999-1	Blakea macbrydei	(Wurdack) Penneys & Judd	PhytoKeys	20: 27	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125000-1	Blakea maguirei	(Wurdack) Penneys & Judd	PhytoKeys	20: 27	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125001-1	Blakea maurofernandeziana	(Cogn.) Penneys & Almeda	PhytoKeys	20: 28	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125002-1	Blakea mcphersonii	(Almeda) Penneys & Almeda	PhytoKeys	20: 28	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125003-1	Blakea modica	(Wurdack) Penneys & Judd	PhytoKeys	20: 28	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125004-1	Blakea mortoniana	(Wurdack) Penneys & Judd	PhytoKeys	20: 28	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125005-1	Blakea muricata	(Lozano) Penneys & Judd	PhytoKeys	20: 28	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125006-1	Blakea pascoensis	(Wurdack) Penneys & Judd	PhytoKeys	20: 28	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125007-1	Blakea pluvialis	(Standl.) Penneys & Almeda	PhytoKeys	20: 28	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125008-1	Blakea sessilifolia	(Triana) Penneys & Judd	PhytoKeys	20: 28	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125009-1	Blakea setosa	(Triana) Penneys & Judd	PhytoKeys	20: 28	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125010-1	Blakea standleyi	(L.O.Williams) Penneys & Almeda	PhytoKeys	20: 28	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125011-1	Blakea stephanochaeta	(Naudin) Penneys & Judd	PhytoKeys	20: 29	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125012-1	Blakea steyermarkii	(Wurdack) Penneys & Judd	PhytoKeys	20: 29	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125013-1	Blakea suaveolens	(Almeda) Penneys & Almeda	PhytoKeys	20: 29	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125014-1	Blakea subbarbata	(Wurdack) Penneys & Judd	PhytoKeys	20: 29	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125015-1	Blakea subscabrula	(Triana) Penneys & Judd	PhytoKeys	20: 29	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125016-1	Blakea subsessiliflora	(Wurdack) Penneys & Judd	PhytoKeys	20: 29	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125017-1	Blakea superba	(Naudin) Penneys & Judd	PhytoKeys	20: 29	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125018-1	Blakea tetramera	(Almeda) Penneys & Almeda	PhytoKeys	20: 29	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125019-1	Blakea tetroici	(Wurdack) Penneys & Judd	PhytoKeys	20: 30	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125020-1	Blakea toachiensis	(Wurdack) Penneys & Judd	PhytoKeys	20: 30	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125021-1	Blakea trianae	(Cogn.) Penneys & Judd	PhytoKeys	20: 30	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125022-1	Blakea verrucosa	(Wurdack) Penneys & Judd	PhytoKeys	20: 30	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125023-1	Blakea watsonii	(Cogn.) Penneys & Almeda	PhytoKeys	20: 30	2013 [22 Feb 2013]	1314-2011	10.3897/phytokeys.20.4344							
77125024-1	Phlegmariurus afromontanus	(Pic.Serm.) A.R.Field & Bostock	PhytoKeys	20: 36	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125026-1	Phlegmariurus aloifolius	(Hook. & Grev.) A.R.Field & Bostock	PhytoKeys	20: 36	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125028-1	Phlegmariurus balansae	(Herter) A.R.Field & Bostock	PhytoKeys	20: 36	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125029-1	Phlegmariurus bampsianus	(Pic.Serm.) A.R.Field & Bostock	PhytoKeys	20: 36	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125031-1	Phlegmariurus banayanicus	(Herter) A.R.Field & Bostock	PhytoKeys	20: 36	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125033-1	Phlegmariurus bolanicus	(Rosenst.) A.R.Field & Bostock	PhytoKeys	20: 36	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125034-1	Phlegmariurus brachystachys	(Baker) A.R.Field & Bostock	PhytoKeys	20: 36	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125036-1	Phlegmariurus brassii	(Copel.) A.R.Field & Bostock	PhytoKeys	20: 37	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125038-1	Phlegmariurus cavifolius	(C.Chr.) A.R.Field & Bostock	PhytoKeys	20: 37	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125040-1	Phlegmariurus coralium	(Spring) A.R.Field & Bostock	PhytoKeys	20: 37	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125042-1	Phlegmariurus creber	(Alderw.) A.R.Field & Bostock	PhytoKeys	20: 37	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125044-1	Phlegmariurus curiosus	(Herter) A.R.Field & Bostock	PhytoKeys	20: 38	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125045-1	Phlegmariurus dacrydioides	(Baker) A.R.Field & Bostock	PhytoKeys	20: 38	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125047-1	Phlegmariurus dalhousieanus	(Spring) A.R.Field & Bostock	PhytoKeys	20: 38	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125049-1	Phlegmariurus delbrueckii	(Herter) A.R.Field & Bostock	PhytoKeys	20: 39	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125051-1	Phlegmariurus dielsii	(Herter) A.R.Field & Bostock	PhytoKeys	20: 39	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125052-1	Phlegmariurus durus	(Pic.Serm.) A.R.Field & Bostock	PhytoKeys	20: 39	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125054-1	Phlegmariurus ellenbeckii	(Nessel) A.R.Field & Bostock	PhytoKeys	20: 39	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125056-1	Phlegmariurus elmeri	(Herter) A.R.Field & Bostock	PhytoKeys	20: 39	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125058-1	Phlegmariurus flagellaceus	(Kuhn) A.R.Field & Bostock	PhytoKeys	20: 40	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125060-1	Phlegmariurus foliosus	(Copel.) A.R.Field & Bostock	PhytoKeys	20: 40	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125062-1	Phlegmariurus gagnepainianus	(Herter) A.R.Field & Bostock	PhytoKeys	20: 40	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125064-1	Phlegmariurus giganteus	(Herter) A.R.Field & Bostock	PhytoKeys	20: 40	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125065-1	Phlegmariurus gnidioides	(L.f.) A.R.Field & Bostock	PhytoKeys	20: 40	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125067-1	Phlegmariurus goebelii	(Nessel) A.R.Field & Bostock	PhytoKeys	20: 40	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125069-1	Phlegmariurus gunturensis	(Alderw.) A.R.Field & Bostock	PhytoKeys	20: 41	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125071-1	Phlegmariurus harmsii	(Nessel) A.R.Field & Bostock	PhytoKeys	20: 41	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125073-1	Phlegmariurus hellwigii	(Warb.) A.R.Field & Bostock	PhytoKeys	20: 41	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125075-1	Phlegmariurus hillianus	(Nessel) A.R.Field & Bostock	PhytoKeys	20: 41	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125077-1	Phlegmariurus holstii	(Hieron.) A.R.Field & Bostock	PhytoKeys	20: 41	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125079-1	Phlegmariurus horizontalis	(Nessel) A.R.Field & Bostock	PhytoKeys	20: 41	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125081-1	Phlegmariurus humbertii-henrici	(Herter) A.R.Field & Bostock	PhytoKeys	20: 41	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125083-1	Phlegmariurus jaegeri	(Herter) A.R.Field & Bostock	PhytoKeys	20: 42	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125085-1	Phlegmariurus juniperistachyus	(Hayata) A.R.Field & Bostock	PhytoKeys	20: 42	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125087-1	Phlegmariurus lauterbachii	(E.Pritz. ex K.Schum. & Lauterb.) A.R.Field & Bostock	PhytoKeys	20: 42	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125089-1	Phlegmariurus lecomteanus	(Nessel) A.R.Field & Bostock	PhytoKeys	20: 42	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125091-1	Phlegmariurus ledermannii	(Herter) A.R.Field & Bostock	PhytoKeys	20: 42	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125092-1	Phlegmariurus lockyeri	(D.L.Jones & B.Gray) A.R.Field & Bostock	PhytoKeys	20: 42	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125094-1	Phlegmariurus longus	(Copel.) A.R.Field & Bostock	PhytoKeys	20: 42	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125096-1	Phlegmariurus macgregorii	(Baker) A.R.Field & Bostock	PhytoKeys	20: 42	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125098-1	Phlegmariurus marsupiiformis	(D.L.Jones & B.Gray) A.R.Field & Bostock	PhytoKeys	20: 43	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125100-1	Phlegmariurus megastachyus	(Baker) A.R.Field & Bostock	PhytoKeys	20: 43	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125103-1	Phlegmariurus merrillii	(Herter) A.R.Field & Bostock	PhytoKeys	20: 43	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125104-1	Phlegmariurus milbraedii	(Herter) A.R.Field & Bostock	PhytoKeys	20: 43	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125106-1	Phlegmariurus minutifolius	(Alderw.) A.R.Field & Bostock	PhytoKeys	20: 43	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125108-1	Phlegmariurus multifarius	(Alderw.) A.R.Field & Bostock	PhytoKeys	20: 43	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125109-1	Phlegmariurus myrtifolius	(G.Forst.) A.R.Field & Bostock	PhytoKeys	20: 43	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125110-1	Phlegmariurus neocaledonicus	(Nessel) A.R.Field & Bostock	PhytoKeys	20: 44	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125112-1	Phlegmariurus nilagiricus	(Spring) A.R.Field & Bostock	PhytoKeys	20: 44	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125114-1	Phlegmariurus oceanianus	(Herter) A.R.Field & Bostock	PhytoKeys	20: 44	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125115-1	Phlegmariurus oltmannsii	(Herter ex Nessel) A.R.Field & Bostock	PhytoKeys	20: 44	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125118-1	Phlegmariurus ophioglossoides	(Lam.) A.R.Field & Bostock	PhytoKeys	20: 44	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125120-1	Phlegmariurus parksii	(Copel.) A.R.Field & Bostock	PhytoKeys	20: 45	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125121-1	Phlegmariurus patentissimus	(Alderw.) A.R.Field & Bostock	PhytoKeys	20: 45	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125123-1	Phlegmariurus pecten	(Baker) A.R.Field & Bostock	PhytoKeys	20: 45	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125127-1	Phlegmariurus perrerianus	(Tardieu) A.R.Field & Bostock	PhytoKeys	20: 45	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125129-1	Phlegmariurus phlegmarioides	(Gaudich.) A.R.Field & Bostock	PhytoKeys	20: 45	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125134-1	Phlegmariurus pichianus	(Tardieu) A.R.Field & Bostock	PhytoKeys	20: 46	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125135-1	Phlegmariurus proliferus	(Blume) A.R.Field & Bostock	PhytoKeys	20: 46	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125140-1	Phlegmariurus ribourtii	(Herter) A.R.Field & Bostock	PhytoKeys	20: 46	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125141-1	Phlegmariurus rubricus	(Herter) A.R.Field & Bostock	PhytoKeys	20: 46	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125145-1	Phlegmariurus rupicola	(Alderw.) A.R.Field & Bostock	PhytoKeys	20: 46	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125146-1	Phlegmariurus samoanus	(Herter ex Nessel) A.R.Field & Bostock	PhytoKeys	20: 47	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125148-1	Phlegmariurus schlechteri	(E.Pritz.) A.R.Field & Bostock	PhytoKeys	20: 47	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125150-1	Phlegmariurus setifolius	(Alderw.) A.R.Field & Bostock	PhytoKeys	20: 47	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125151-1	Phlegmariurus staudtii	(Nessel) A.R.Field & Bostock	PhytoKeys	20: 47	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125152-1	Phlegmariurus strictus	(Baker) A.R.Field & Bostock	PhytoKeys	20: 47	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125153-1	Phlegmariurus subfalciformis	(Alderw.) A.R.Field & Bostock	PhytoKeys	20: 47	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125155-1	Phlegmariurus subtrifoliatus	(Brownlie) A.R.Field & Bostock	PhytoKeys	20: 48	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125156-1	Phlegmariurus talamauanus	(Alderw.) A.R.Field & Bostock	PhytoKeys	20: 48	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125157-1	Phlegmariurus terrae-guilelmii	(Herter) A.R.Field & Bostock	PhytoKeys	20: 48	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125158-1	Phlegmariurus tetrastichoides	(A.R.Field & Bostock) A.R.Field & Bostock	PhytoKeys	20: 48	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125159-1	Phlegmariurus tetrastichus	(Kunze) A.R.Field & Bostock	PhytoKeys	20: 48	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125160-1	Phlegmariurus toppingii	(Herter) A.R.Field & Bostock	PhytoKeys	20: 48	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125161-1	Phlegmariurus trifoliatus	(Copel.) A.R.Field & Bostock	PhytoKeys	20: 48	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125162-1	Phlegmariurus trigonus	(C.Chr.) A.R.Field & Bostock	PhytoKeys	20: 49	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125163-1	Phlegmariurus varius	(R.Br.) A.R.Field & Bostock	PhytoKeys	20: 49	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125164-1	Phlegmariurus whitfordii	(Herter) A.R.Field & Bostock	PhytoKeys	20: 49	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125165-1	Phlegmariurus xiphophyllus	(Baker) A.R.Field & Bostock	PhytoKeys	20: 49	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125167-1	Phlegmariurus obtusifolius	(P.Beauv.) A.R.Field & Bostock	PhytoKeys	20: 44	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.9.4007							
77125546-1	Phlegmariurus humbertii	(Nessel) A.R.Field & Bostock	PhytoKeys	20: 41	2013 [26 Feb 2013]	1314-2011	10.3897/phytokeys.20.4007							
77125856-1	Ampelocissus asekii	J.Wen, Kiapranis & Lovave	PhytoKeys	21: 2	2013 [15 Mar 2013]	1314-2011	10.3897/phytokeys.21.4512							
77126079-1	Axonopus graniticola	P.L.Viana	PhytoKeys	21: 9	2013 [22 Mar 2013]	1314-2011	10.3897/phytokeys.21.4157							
77126319-1	Allium formosum	Sennikov & Lazkov	PhytoKeys	21: 31	2013 [2 Apr 2013]	1314-2011	10.3897/phytokeys.21.4130							
