77112720-1	1.6	Euphorbiaceae		N	Phyllanthus		N	papenooensis		spec.	(J.Florence) W.L.Wagner & Lorence	(J.Florence)	W.L.Wagner & Lorence	Phyllanthus papenooensis	PhytoKeys	4: 83	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581 Published as Phyllanthus papenooense	Euphorbiaceae Glochidion papenooense J.Florence				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112721-1	1.6	Euphorbiaceae		N	Phyllanthus		N	pitcairnensis		spec.	(F.Br.) W.L.Wagner & Lorence	(F.Br.)	W.L.Wagner & Lorence	Phyllanthus pitcairnensis	PhytoKeys	4: 83	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581 Published as Phyllanthus pitcairnense	Euphorbiaceae Glochidion taitense Baill. ex Müll.Arg. var. pitcairnense F.Br.				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112722-1	1.6	Euphorbiaceae		N	Phyllanthus		N	ponapensis		spec.	(Hosok.) W.L.Wagner & Lorence	(Hosok.)	W.L.Wagner & Lorence	Phyllanthus ponapensis	PhytoKeys	4: 84	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581 Published as Phyllanthus ponapense	Euphorbiaceae Glochidion ponapense Hosok.				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112723-1	1.5	Euphorbiaceae		N	Phyllanthus		N	raiateaensis		spec.	W.L.Wagner & Lorence		W.L.Wagner & Lorence	Phyllanthus raiateaensis	PhytoKeys	4: 84	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581		Euphorbiaceae Glochidion moorei P.T.Li			nom. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112724-1	1.6	Euphorbiaceae		N	Phyllanthus		N	raivavensis		spec.	(F.Br.) W.L.Wagner & Lorence	(F.Br.)	W.L.Wagner & Lorence	Phyllanthus raivavensis	PhytoKeys	4: 85	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581 Published as Phyllanthus raivavense	Euphorbiaceae Glochidion raivavense F.Br.				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112725-1	1.6	Euphorbiaceae		N	Phyllanthus		N	rapaensis		spec.	(J.Florence) W.L.Wagner & Lorence	(J.Florence)	W.L.Wagner & Lorence	Phyllanthus rapaensis	PhytoKeys	4: 85	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581 Published as Phyllanthus rapaense	Euphorbiaceae Glochidion rapaense J.Florence				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112726-1	1.6	Euphorbiaceae		N	Phyllanthus		N	st-johnii		spec.	W.L.Wagner & Lorence		W.L.Wagner & Lorence	Phyllanthus st-johnii	PhytoKeys	4: 86	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581		Euphorbiaceae Glochidion myrtifolium J.W.Moore			nom. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112727-1	1.5	Euphorbiaceae		N	Phyllanthus		N	samoanus		spec.	(Müll.Arg.) W.L.Wagner & Lorence	(Müll.Arg.)	W.L.Wagner & Lorence	Phyllanthus samoanus	PhytoKeys	4: 86	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Phyllanthus ramiflorus Müll.Arg. var. samoanus Müll.Arg.				comb. et. stat. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112728-1	1.5	Euphorbiaceae		N	Phyllanthus		N	senyavinianus		spec.	(Glassman) W.L.Wagner & Lorence	(Glassman)	W.L.Wagner & Lorence	Phyllanthus senyavinianus	PhytoKeys	4: 87	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion senyavinianum Glassman				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112729-1	1.5	Euphorbiaceae		N	Phyllanthus		N	temehaniensis		spec.	(J.W.Moore) W.L.Wagner & Lorence	(J.W.Moore)	W.L.Wagner & Lorence	Phyllanthus temehaniensis	PhytoKeys	4: 88	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion temehaniense J.W.Moore				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112730-1	1.5	Euphorbiaceae		N	Phyllanthus		N	tuamotuensis		spec.	(J.Florence) W.L.Wagner & Lorence	(J.Florence)	W.L.Wagner & Lorence	Phyllanthus tuamotuensis	PhytoKeys	4: 89	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion tuamotuense J.Florence				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112731-1	1.5	Euphorbiaceae		N	Phyllanthus		N	vitilevuensis		spec.	W.L.Wagner & Lorence		W.L.Wagner & Lorence	Phyllanthus vitilevuensis	PhytoKeys	4: 90	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581		Euphorbiaceae Glochidion collinum A.C.Sm.			nom. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112732-1	1.5	Euphorbiaceae		N	Phyllanthus		N	websteri		spec.	(Fosberg) W.L.Wagner & Lorence	(Fosberg)	W.L.Wagner & Lorence	Phyllanthus websteri	PhytoKeys	4: 90	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion websteri Fosberg				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112733-1	1.5	Euphorbiaceae		N	Phyllanthus		N	wilderi		spec.	(J.Florence) W.L.Wagner & Lorence	(J.Florence)	W.L.Wagner & Lorence	Phyllanthus wilderi	PhytoKeys	4: 90	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1581	Euphorbiaceae Glochidion wilderi J.Florence				comb. nov.	1314-2011	10.3897/phytokeys.4.1581	\N	\N	\N	\N	\N	\N	\N
77112734-1	1.5	Apocynaceae		N	Ochrosia		N	brownii		spec.	(Fosberg & Sachet) Lorence & Butaud	(Fosberg & Sachet)	Lorence & Butaud	Ochrosia brownii	PhytoKeys	4: 97	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1599	Apocynaceae Neisosperma brownii Fosberg & Sachet				comb. nov.	1314-2011	10.3897/phytokeys.4.1599	\N	\N	\N	\N	\N	\N	\N
77112735-1	1.5	Apocynaceae		N	Rauvolfia		N	nukuhivensis		spec.	(Fosberg & Sachet) Lorence & Butaud	(Fosberg & Sachet)	Lorence & Butaud	Rauvolfia nukuhivensis	PhytoKeys	4: 102	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1599	Apocynaceae Ochrosia nukuhivensis Fosberg & Sachet				comb. nov.	1314-2011	10.3897/phytokeys.4.1599	\N	\N	\N	\N	\N	\N	\N
77112736-1	1.6	Rubiaceae		N	Coprosma		N	fatuhivaensis		spec.	W.L.Wagner & Lorence		W.L.Wagner & Lorence	Coprosma fatuhivaensis	PhytoKeys	4: 114 (figs. 1, 4A,B)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1600				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1600	\N	\N	\N	\N	\N	\N	\N
77112737-1	1.7	Rubiaceae		N	Coprosma		N	meyeri		spec.	W.L.Wagner & Lorence		W.L.Wagner & Lorence	Coprosma meyeri	PhytoKeys	4: 116 (-118; figs. 2, 4C,D)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1600				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1600	\N	\N	\N	\N	\N	\N	\N
77112738-1	1.7	Rubiaceae		N	Coprosma		N	temetiuensis		spec.	W.L.Wagner & Lorence		W.L.Wagner & Lorence	Coprosma temetiuensis	PhytoKeys	4: 120 (-123; figs. 3, 4E,F)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1600				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1600	\N	\N	\N	\N	\N	\N	\N
77112739-1	1.9	Rubiaceae		N	Kadua		N	lichtlei		spec.	Lorence & W.L.Wagner		Lorence & W.L.Wagner	Kadua lichtlei	PhytoKeys	4: 127(-131; figs. 1-2A-3B)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1601				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1601	\N	\N	\N	\N	\N	\N	\N
77112740-1	1.7	Asteraceae		N	Oparanthus		N	tiva		spec.	W.L.Wagner & Lorence		W.L.Wagner & Lorence	Oparanthus tiva	PhytoKeys	4: 141 (-144; figs. 1, 3C)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1603				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1603	\N	\N	\N	\N	\N	\N	\N
77112741-1	1.7	Asteraceae		N	Oparanthus		N	woodii		spec.	W.L.Wagner & Lorence		W.L.Wagner & Lorence	Oparanthus woodii	PhytoKeys	4: 144 (-147; figs. 2, 3D)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1603				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1603	\N	\N	\N	\N	\N	\N	\N
77112742-1	1.8	Araliaceae		N	Meryta		N	pastoralis		spec.	F.Tronchet & Lowry		F.Tronchet & Lowry	Meryta pastoralis	PhytoKeys	4: 151 (-155; figs. 1-2, map)	2011 [12 Jul 2011]		doi:10.3897/phytokeys.4.1408				Marquesas (South-Central Pacific, Pacific)	tax. nov.	1314-2011	10.3897/phytokeys.4.1408	\N	\N	\N	\N	\N	\N	\N
77112770-1	1.5	Hyacinthaceae		N	Albuca		N	bakeri		spec.	Mart.-Azorín & M.B.Crespo		Mart.-Azorín & M.B.Crespo	Albuca bakeri	PhytoKeys	5: 12 (-17; fig. 5)	2011 [27 Jul 2011]		doi:10.3897/phytokeys.5.1166				Eastern Cape Province (Cape Provinces, Southern Africa, Africa);Western Cape Province (Cape Provinces, Southern Africa, Africa);	tax. nov.	1314-2011	10.3897/phytokeys.5.1166	\N	\N	\N	\N	\N	\N	\N
77112771-1	1.6	Cucurbitaceae		N	Luffa		N	saccata		spec.	F.Muell. ex I.Telford		F.Muell. ex I.Telford	Luffa saccata	PhytoKeys	5: 25 (-28; figs. 2-3)	2011 [27 Jul 2011]		doi:10.3897/phytokeys.5.1395				Northern Territory (Australia, Australasia);Western Australia (Western Australia, Australia, Australasia);	tax. nov.	1314-2011	10.3897/phytokeys.5.1395	\N	\N	\N	\N	\N	\N	\N
77112772-1	1.5	Fabaceae		N	Psoralea		N	margaretiflora		spec.	C.H.Stirt. & V.R.Clark		C.H.Stirt. & V.R.Clark	Psoralea margaretiflora	PhytoKeys	5: 32 (-37; figs. 1-2, plate 1)	2011 [27 Jul 2011]		doi:10.3897/phytokeys.5.1585  The authors intended the specific epithet to be spelled as published, being a made up name rather than strictly derived from 'margaritaceus'. (pers. comm.)				Eastern Cape Province (Cape Provinces, Southern Africa, Africa)	tax. nov.	1314-2011	10.3897/phytokeys.5.1585	\N	\N	\N	\N	\N	\N	\N
77112773-1	1.3.1.12	Sapindaceae		N	Allophylastrum		N			gen.	Acev.-Rodr.		Acev.-Rodr.	Allophylastrum	PhytoKeys	5: 40	2011 [28 Jul 2011]		doi:10.3897/phytokeys.5.1684  Effectively published one day later than the other names published in PhytoKeys Issue 5.					tax. nov.	1314-2011	10.3897/phytokeys.5.1684	\N	\N	\N	\N	\N	\N	\N
77112774-1	1.10	Sapindaceae		N	Allophylastrum		N	frutescens		spec.	Acev.-Rodr.		Acev.-Rodr.	Allophylastrum frutescens	PhytoKeys	5: 40 (-43; figs. 1-2)	2011 [28 Jul 2011]		doi:10.3897/phytokeys.5.1684  Effectively published one day later than the other names published in PhytoKeys Issue 5.				Roraima (Brazil North, Brazil, Southern America);Guyana (Northern South America, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.5.1684	\N	\N	\N	\N	\N	\N	\N
77114017-1	1.2	Loganiaceae		N	Spigelia		N	genuflexa		spec.	Popovkin & Struwe		Popovkin & Struwe	Spigelia genuflexa	PhytoKeys	6: 49 (47-65; figs. 1-2)	2011 [14 Sep 2011]		doi:10.3897/phytokeys.6.1654				Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.6.1654	\N	\N	\N	\N	\N	\N	\N
77115891-1	1.4	Solanaceae		N	Solanum		N	evolvuloides		spec.	Giacomin & Stehmann		Giacomin & Stehmann	Solanum evolvuloides	PhytoKeys	7: 3 (-8; figs. 1-2)	2011 [29 Nov 2011]		doi:10.3897/phytokeys.7.1855				Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.7.1855	\N	\N	\N	\N	\N	\N	\N
77115892-1	1.3	Sapindaceae		N	Matayba		N	ayangannensis		spec.	Acev.-Rodr.		Acev.-Rodr.	Matayba ayangannensis	PhytoKeys	7: 12 (-13; fig. 1)	2011 [29 Nov 2011]		doi:10.3897/phytokeys.7.1956				Guyana (Northern South America, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.7.1956	\N	\N	\N	\N	\N	\N	\N
77115893-1	1.3	Sapindaceae		N	Paullinia		N	degranvillei		spec.	Acev.-Rodr.		Acev.-Rodr.	Paullinia degranvillei	PhytoKeys	7: 14 (-15; fig. 2)	2011 [29 Nov 2011]		doi:10.3897/phytokeys.7.1956  Named after Dr. Jean-Jacques de Granville.				French Guiana (Northern South America, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.7.1956	\N	\N	\N	\N	\N	\N	\N
77115894-1	1.3	Sapindaceae		N	Paullinia		N	oldemanii		spec.	Acev.-Rodr.		Acev.-Rodr.	Paullinia oldemanii	PhytoKeys	7: 16 (-17; fig. 3)	2011 [29 Nov 2011]		doi:10.3897/phytokeys.7.1956 Named after Professor Dr. R.A. Oldeman.				French Guiana (Northern South America, Southern America);Amazonas (Brazil North, Brazil, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.7.1956	\N	\N	\N	\N	\N	\N	\N
77115895-1	1.3	Sapindaceae		N	Paullinia		N	prevostiana		spec.	Acev.-Rodr.		Acev.-Rodr.	Paullinia prevostiana	PhytoKeys	7: 18 (-20; fig. 4)	2011 [29 Nov 2011]		doi:10.3897/phytokeys.7.1956 Named after Dr. Marie Françoise Prévost.				French Guiana (Northern South America, Southern America);Guyana (Northern South America, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.7.1956	\N	\N	\N	\N	\N	\N	\N
77115896-1	1.4	Ranunculaceae		N	Staphisagria		N	picta		spec.	(Willd.) Jabbour	(Willd.)	Jabbour	Staphisagria picta	PhytoKeys	7: 25	2011 [29 Nov 2011]		doi:10.3897/phytokeys.7.2010	Ranunculaceae Delphinium pictum Willd.				comb. nov.	1314-2011	10.3897/phytokeys.7.2010	\N	\N	\N	\N	\N	\N	\N
77115897-1	1.4	Cucurbitaceae		N	Coccinia		N	intermedia		spec.	Holstein		Holstein	Coccinia intermedia	PhytoKeys	7: 28 (-31; fig. 3)	2011 [29 Nov 2011]		doi:10.3897/phytokeys.7.2032  Evidence of authorship taken from abstract.				Benin (West Tropical Africa, Africa);Ghana (West Tropical Africa, Africa);Ivory Coast (West Tropical Africa, Africa);Togo (West Tropical Africa, Africa);	tax. nov.	1314-2011	10.3897/phytokeys.7.2032	\N	\N	\N	\N	\N	\N	\N
77115898-1	1.3	Asteraceae		N	Fleischmannia		N	profusa		spec.	H.Rob.		H.Rob.	Fleischmannia profusa	PhytoKeys	7: 38 (-40; fig. 1)	2011 [29 Nov 2011]		doi:10.3897/phytokeys.7.2088				El Salvador (Central America, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.7.2088	\N	\N	\N	\N	\N	\N	\N
77116005-1	1.5	Urticaceae		N	Elatostema		N	pleiophlebium		spec.	W.T.Wang & Z.Y.Wu		W.T.Wang & Z.Y.Wu	Elatostema pleiophlebium	PhytoKeys	7: 58 (-60; figs. 1F-I, 2A-C)	2011 [29 Nov 2011]		doi:10.3897/phytokeys.7.2022				Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	1314-2011	10.3897/phytokeys.7.2022	\N	\N	\N	\N	\N	\N	\N
77116006-1	1.4	Urticaceae		N	Elatostema		N	malipoense		spec.	W.T.Wang & Z.Y.Wu		W.T.Wang & Z.Y.Wu	Elatostema malipoense	PhytoKeys	7: 60 (-62; figs. 1A-E, 2D-G)	2011 [29 Nov 2011]		doi:10.3897/phytokeys.7.2022				Yunnan (China South-Central, China, Asia-Temperate)	tax. nov.	1314-2011	10.3897/phytokeys.7.2022	\N	\N	\N	\N	\N	\N	\N
77116656-1	1.6	Solanaceae		N	Solanum		N	umtuma		spec.	Voronts. & S.Knapp		Voronts. & S.Knapp	Solanum umtuma	PhytoKeys	8: 4 (-9; figs. 1-3)	2012 [1 Jan 2012]		doi:10.3897/phytokeys.8.2462 [english] [epublished]				Eastern Cape Province (Cape Provinces, Southern Africa, Africa);KwaZulu-Natal (Southern Africa, Africa);	tax. nov.	1314-2011	10.3897/phytokeys.8.2462	\N	\N	\N	\N	\N	\N	\N
77116659-1	1.8	Solanaceae		N	Solanum		N	baretiae		spec.	Tepe		Tepe	Solanum baretiae	PhytoKeys	8: 39 (-45; figs. 1-2)	2012 [3 Jan 2012]		doi:10.3897/phytokeys.8.2101 [epublished]				Peru (Western South America, Southern America);Ecuador (Western South America, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.8.2101	\N	\N	\N	\N	\N	\N	\N
77116661-1	1.5	Solanaceae		N	Cestrum		N	amistadense		spec.	A.K.Monro		A.K.Monro	Cestrum amistadense	PhytoKeys	8: 51 (-55; figs. 1-2)	2012 [4 Jan 2012]		doi:10.3897/phytokeys.8.2238 [english] [epublished]				Panama (Central America, Southern America);Costa Rica (Central America, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.8.2238	\N	\N	\N	\N	\N	\N	\N
77116662-1	1.7	Solanaceae		N	Cestrum		N	contrerasianum		spec.	A.K.Monro		A.K.Monro	Cestrum contrerasianum	PhytoKeys	8: 55 (-59 ; fig. 3)	2012 [4 Jan 2012]		doi:10.3897/phytokeys.8.2238 Named after Elias Contreras, Guatemalan plant collector and botanist. [english] [epublished]				Guatemala (Central America, Southern America);Chiapas (Mexico Southeast, Mexico, Northern America);	tax. nov.	1314-2011	10.3897/phytokeys.8.2238	\N	\N	\N	\N	\N	\N	\N
77116663-1	1.7	Solanaceae		N	Cestrum		N	darienense		spec.	A.K.Monro		A.K.Monro	Cestrum darienense	PhytoKeys	8: 59 (-62; fig. 4)	2012 [4 Jan 2012]		doi:10.3897/phytokeys.8.2238 [english] [epublished]				Panama (Central America, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.8.2238	\N	\N	\N	\N	\N	\N	\N
77116664-1	1.6	Solanaceae		N	Cestrum		N	gilliae		spec.	A.K.Monro		A.K.Monro	Cestrum gilliae	PhytoKeys	8: 62 (-65; fig. 5)	2012 [4 Jan 2012]		doi:10.3897/phytokeys.8.2238 Named in honour of Gill Stevens. [english] [epublished]				Panama (Central America, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.8.2238	\N	\N	\N	\N	\N	\N	\N
77116665-1	1.6	Solanaceae		N	Cestrum		N	haberi		spec.	A.K.Monro		A.K.Monro	Cestrum haberi	PhytoKeys	8: 65 (-69; fig. 6)	2012 [4 Jan 2012]		doi:10.3897/phytokeys.8.2238 Named after William Haber, US botanist. [english] [epublished]				Costa Rica (Central America, Southern America);Panama (Central America, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.8.2238	\N	\N	\N	\N	\N	\N	\N
77116666-1	1.7	Solanaceae		N	Cestrum		N	knappiae		spec.	A.K.Monro		A.K.Monro	Cestrum knappiae	PhytoKeys	8: 69 (-73; fig. 7)	2012 [4 Jan 2012]		doi:10.3897/phytokeys.8.2238 Named after Sandra Knapp. [english] [epublished]				Panama (Central America, Southern America);Costa Rica (Central America, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.8.2238	\N	\N	\N	\N	\N	\N	\N
77116668-1	1.6	Solanaceae		N	Cestrum		N	lentii		spec.	A.K.Monro		A.K.Monro	Cestrum lentii	PhytoKeys	8: 73 (-76; fig. 8)	2012 [4 Jan 2012]		doi:10.3897/phytokeys.8.2238 Named after the US collector of the holotype Roy Lent. [english] [epublished]				Costa Rica (Central America, Southern America);Panama (Central America, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.8.2238	\N	\N	\N	\N	\N	\N	\N
77116669-1	1.7	Solanaceae		N	Cestrum		N	talamancaense		spec.	A.K.Monro		A.K.Monro	Cestrum talamancaense	PhytoKeys	8: 76 (-80; figs. 9-10)	2012 [4 Jan 2012]		doi:10.3897/phytokeys.8.2238 [english]				Panama (Central America, Southern America);Costa Rica (Central America, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.8.2238	\N	\N	\N	\N	\N	\N	\N
77116671-1	1.6	Zingiberaceae		N	Amomum		N	nilgiricum		spec.	V.P.Thomas & M.Sabu		V.P.Thomas & M.Sabu	Amomum nilgiricum	PhytoKeys	8: 100 (-104; figs. 1-2)	2012 [6 Jan 2012]		doi:10.3897/phytokeys.8.2152 [english] [epublished]				Kerala (India, Indian Subcontinent, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.8.2152	\N	\N	\N	\N	\N	\N	\N
77117837-1	1.1.1.6	Sapindaceae		N	Alatococcus		N			gen.	Acev.-Rodr.		Acev.-Rodr.	Alatococcus	PhytoKeys	10: 2	2012 [9 Mar 2012]		doi:10.3897/phytokeys.10.2718 [epublished] [english]					tax. nov.	1314-2011	10.3897/phytokeys.10.2718	\N	\N	\N	\N	\N	\N	\N
77117838-1	1.8	Sapindaceae		N	Alatococcus		N	siqueirae		spec.	Acev.-Rodr.		Acev.-Rodr.	Alatococcus siqueirae	PhytoKeys	10: 2 (-5; fig. 1)	2012 [9 Mar 2012]		doi:10.3897/phytokeys.10.2718 Named after Geovani Siqueira.  [epublished] [english]				Espírito Santo (Brazil Southeast, Brazil, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.10.2718	\N	\N	\N	\N	\N	\N	\N
77118000-1	1.6	Eriocaulaceae		N	Paepalanthus		N	rectifolius		spec.	Trovó, Echtern. & Sano		Trovó, Echtern. & Sano	Paepalanthus rectifolius	PhytoKeys	10: 8	2012 [9 Mar 2012]		doi:10.3897/phytokeys.10.2591 [epublished]		Eriocaulaceae Syngonanthus weddellii Moldenke var. gracilis Moldenke			nom. nov.	1314-2011	10.3897/phytokeys.10.2591	\N	\N	\N	\N	\N	\N	\N
77118190-1	1.6	Eriocaulaceae		N	Eriocaulon		N	madayiparense		spec.	Swapna, K.P.Rajesh, Manju & Prakashk.		Swapna, K.P.Rajesh, Manju & Prakashk.	Eriocaulon madayiparense	PhytoKeys	10: 20 (-22; fig. 1)	2012 [16 Mar 2012]		doi:10.3897/phytokeys.10.2297 [epublished] [english]				Kerala (India, Indian Subcontinent, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.10.2297	\N	\N	\N	\N	\N	\N	\N
77118230-1	1.6	Solanaceae		N	Brunfelsia		N	plowmaniana		spec.	Filipowicz & M.Nee		Filipowicz & M.Nee	Brunfelsia plowmaniana	PhytoKeys	10: 84 (83-92; fig., map)	2012 [22 Mar 2012]		doi:10.3897/phytokeys.10.2558 [epublished] [english]				Bolivia (Western South America, Southern America);Salta (Argentina Northwest, Southern South America, Southern America);Jujuy (Argentina Northwest, Southern South America, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.10.2558	\N	\N	\N	\N	\N	\N	\N
77118671-1	1.5	Rosaceae		N	Prunus		N	gongshanensis		spec.	J.Wen		J.Wen	Prunus gongshanensis	PhytoKeys	11: 54 (-57; fig. 4)	2012 [17 Apr 2012]		doi:10.3897/phytokeys.11.2825  [english] [ epublished]				Yunnan (China South-Central, China, Asia-Temperate);Bhutan (East Himalaya, Indian Subcontinent, Asia-Tropical);Tibet (China, Asia-Temperate);Assam (Assam, Indian Subcontinent, Asia-Tropical);Sikkim (East Himalaya, Indian Subcontinent, Asia-Tropical);Myanm	tax. nov.	1314-2011	10.3897/phytokeys.11.2825	\N	\N	\N	\N	\N	\N	\N
77118676-1	1.4	Asteraceae		N	Lactuca		N	denaensis		spec.	N.Kilian & Djavadi		N.Kilian & Djavadi	Lactuca denaensis	PhytoKeys	11: 63 (-68, 70; figs. 1, 3C)	2012 [18 Mar 2012]		doi:10.3897/phytokeys.11.2563 [english] [epublished]				Iran (Western Asia, Asia-Temperate)	tax. nov.	1314-2011	10.3897/phytokeys.11.2563	\N	\N	\N	\N	\N	\N	\N
77118677-1	1.4	Asteraceae		N	Lactuca		N	hazaranensis		spec.	Djavadi & N.Kilian		Djavadi & N.Kilian	Lactuca hazaranensis	PhytoKeys	11: 68 (-77; figs. 2, 3A, F-I)	2012 [18 Mar 2012]		doi:10.3897/phytokeys.11.2563 [english] [epublished]				Iran (Western Asia, Asia-Temperate)	tax. nov.	1314-2011	10.3897/phytokeys.11.2563	\N	\N	\N	\N	\N	\N	\N
77118748-1	1.4	Annonaceae		N	Tetrameranthus		N	guianensis		spec.	Westra & Maas		Westra & Maas	Tetrameranthus guianensis	PhytoKeys	12: 13 (-14, 12; fig. 3A-C, map 1)	2012 [19 Apr 2012]		doi:10.3897/phytokeys.12.2771  [epublished]				French Guiana (Northern South America, Southern America);Amapá (Brazil North, Brazil, Southern America);	tax. nov.	1314-2011	10.3897/phytokeys.12.2771	\N	\N	\N	\N	\N	\N	\N
77118901-1	1.6	Melastomataceae		N	Miconia		N	machinazana		spec.	C.Ulloa & D.A.Neill		C.Ulloa & D.A.Neill	Miconia machinazana	PhytoKeys	12: 36 (35-44; figs. 1-4, map)	2012 [25 Apr 2012]		doi:10.3897/phytokeys.12.3027  [epublished]				Ecuador (Western South America, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.12.3027	\N	\N	\N	\N	\N	\N	\N
77119223-1	1.4	Moraceae		N	Dorstenia		N	stellaris		spec.	Al.Santos & Romaniuc		Al.Santos & Romaniuc	Dorstenia stellaris	PhytoKeys	12: 48	2012 [8 May 2012]		doi:10.3897/phytokeys.12.2772 [epublished]				São Paulo (Brazil Southeast, Brazil, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.12.2772	\N	\N	\N	\N	\N	\N	\N
77119225-1	1.5	Asteraceae		N	Camchaya		N	thailandica		spec.	Bunwong, Chantar. & S.C.Keeley		Bunwong, Chantar. & S.C.Keeley	Camchaya thailandica	PhytoKeys	12: 54	2012 [8 May 2012]		doi:10.3897/phytokeys.12.3221 [epublished] [english]				Thailand (Indo-China, Asia-Tropical)	tax. nov.	1314-2011	10.3897/phytokeys.12.3221	\N	\N	\N	\N	\N	\N	\N
77119674-1	1.5	Proteaceae		N	Roupala		N	gertii		spec.	Prance		Prance	Roupala gertii	PhytoKeys	13: 2	2012 [28 May 2012]		doi:10.3897/phytokeys.13.2836 [epublished]				Espírito Santo (Brazil Southeast, Brazil, Southern America)	tax. nov.	1314-2011	10.3897/phytokeys.13.2836	\N	\N	\N	\N	\N	\N	\N
