Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
60443311-2	Ophiochloa bryoides	G.H.Rua, R.C.Oliveira & Valls	Syst. Bot.	31(3): 493 (-496; fig. 1)	2006 [12 Sep 2006]	0363-6445	10.1600/036364406778388665							
60443312-2	Canastra aristella	(Döll) Zuloaga & Morrone	Syst. Bot.	31(3): 502	2006 [12 Sep 2006]	0363-6445	10.1600/036364406778388548							
60443475-2	Enriquebeltrania disjuncta	De-Nova & Sosa	Syst. Bot.	31(3): 542 (533-546; figs. 1-6)	2006 [12 Sep 2006]	0363-6445	10.1600/036364406778388719							
60443476-2	Panicum complanatum	Guglieri, Longhi-Wagner & Zuloaga	Syst. Bot.	31(3): 506 (-511; figs. 1-5)	2006 [12 Sep 2006]	0363-6445	10.1600/036364406778388601							
60443477-2	Elaeodendron parvifolium	R.H.Archer	Syst. Bot.	31(3): 521	2006 [12 Sep 2006]	0363-6445	10.1600/036364406778388610							
60443478-2	Elaeodendron pininsulare subsp. poyaense	(I.H.Müll.) R.H.Archer	Syst. Bot.	31(3): 521	2006 [12 Sep 2006]	0363-6445	10.1600/036364406778388610							
60443479-2	Suaeda sect. Alexandra	(Bunge) Kapralov, Akhani & Roalson	Syst. Bot.	31(3): 582	2006 [12 Sep 2006]	0363-6445	10.1600/036364406778388674							
60443480-2	Suaeda lehmannii	(Bunge) Kapralov, Akhani & Roalson	Syst. Bot.	31(3): 582	2006 [12 Sep 2006]	0363-6445	10.1600/036364406778388674							
60443481-2	Erato costaricensis	E.Moran & V.A.Funk	Syst. Bot.	31(3): 601 (-603; figs. 1-4; tables 1-2)	2006 [12 Sep 2006]	0363-6445	10.1600/036364406778388728							
60445055-2	Exhalimolobos	Al-Shehbaz & C.D.Bailey	Syst. Bot.	32(1): 146	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360166			25064233				
60445056-2	Exhalimolobos palmeri	(Hemsl.) Al-Shehbaz & C.D.Bailey	Syst. Bot.	32(1): 147	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360166			25064233				
60445057-2	Exhalimolobos polyspermus	(E.Fourn.) Al-Shehbaz & C.D.Bailey	Syst. Bot.	32(1): 147	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360166			25064233				
60445058-2	Exhalimolobos parryi	(Hemsl.) Al-Shehbaz & C.D.Bailey	Syst. Bot.	32(1): 147	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360166			25064233				
60445059-2	Exhalimolobos berlandieri	(E.Fourn.) Al-Shehbaz & C.D.Bailey	Syst. Bot.	32(1): 148	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360166			25064233				
60445060-2	Exhalimolobos hispidulus	(DC.) Al-Shehbaz & C.D.Bailey	Syst. Bot.	32(1): 148	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360166			25064233				
60445061-2	Exhalimolobos pazensis	(Rusby) Al-Shehbaz & C.D.Bailey	Syst. Bot.	32(1): 148	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360166			25064233				
60445062-2	Exhalimolobos weddellii	(E.Fourn.) Al-Shehbaz & C.D.Bailey	Syst. Bot.	32(1): 148	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360166			25064233				
60445063-2	Exhalimolobos arabioides	(Muschl.) Al-Shehbaz & C.D.Bailey	Syst. Bot.	32(1): 149	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360166			25064233				
60445064-2	Exhalimolobos burkartii	(Romanczuk & Boelcke) Al-Shehbaz & C.D.Bailey	Syst. Bot.	32(1): 149	2007 [28 Feb 2007]	0363-6445	10.1600/036364407780360166			25064233				
60445065-2	Pennellia parvifolia	(Phil.) Al-Shehbaz & C.D.Bailey	Syst. Bot.	32(1): 153	2007 [28 Feb 2007]	0363-6445				25064233				
60445066-2	Pennellia lechleri	(E.Fourn.) Al-Shehbaz & C.D.Bailey	Syst. Bot.	32(1): 153	2007 [28 Feb 2007]	0363-6445				25064233				
60445067-2	Halimolobos elatus	(Rollins) Al-Shehbaz & C.D.Bailey	Syst. Bot.	32(1): 146	2007 [28 Feb 2007]	0363-6445				25064233				
60445068-2	Halimolobos henricksonii	(Rollins) Al-Shehbaz & C.D.Bailey	Syst. Bot.	32(1): 146	2007 [28 Feb 2007]	0363-6445				25064233				
60445069-2	Halimolobos pubens	(A.Gray) Al-Shehbaz & C.D.Bailey	Syst. Bot.	32(1): 146	2007 [28 Feb 2007]	0363-6445				25064233				
60445070-2	Halimolobos stylosus	(Rollins) Al-Shehbaz & C.D.Bailey	Syst. Bot.	32(1): 146	2007 [28 Feb 2007]	0363-6445				25064233				
60445948-2	Elaphoglossum nidusoides	Rouhan & Rakotondr.	Syst. Bot.	32(2): 228 (227-235; figs. 1-3	2007 [12 Jun 2007]	0363-6445	10.1600/036364407781179662							
60447850-2	Carex spicata subsp. andresii	Molina Gonz., Acedo & Llamas	Syst. Bot.	33(2): 244 (-245; fig. 9H-M)	2008 [23 May 2008]	0363-6445	10.1600/036364408784571563							
60447851-2	Carex omeyica	Molina Gonz., Acedo & Llamas	Syst. Bot.	33(2): 246 (fig. 10G-L)	2008 [23 May 2008]	0363-6445	10.1600/036364408784571563							
60447852-2	Carex muricata subsp. cesanensis	Molina Gonz., Acedo & Llamas	Syst. Bot.	33(2): 247 (-248; fig. 11E-H)	2008 [23 May 2008]	0363-6445	10.1600/036364408784571563							
60447853-2	Carex muricata subsp. ashokae	Molina Gonz., Acedo & Llamas	Syst. Bot.	33(2): 248 (-249; fig. 11I-L)	2008 [23 May 2008]	0363-6445	10.1600/036364408784571563							
60447854-2	Pariana multiflora	R.P.Oliveira, Longhi-Wagner & Hollowell	Syst. Bot.	33(2): 263 (262-266; figs. 1-5)	2008 [23 May 2008]	0363-6445	10.1600/036364408784571617							
60447855-2	Paspalum phaeotrichum	Valls, G.H.Rua, Graciano-Ribeiro & R.C.Oliveira	Syst. Bot.	33(2): 267 (-269; figs. 1, 2A-B, 3)	2008 [23 May 2008]	0363-6445	10.1600/036364408784571671							
60447864-2	Paspalum vexillarium	G.H.Rua, Valls, Graciano-Ribeiro & R.C.Oliveira	Syst. Bot.	33(2): 269 (-271; figs. 2C-D, 3-4, , 5A)	2008 [23 May 2008]	0363-6445	10.1600/036364408784571671							
60447865-2	Paspalum veredense	G.H.Rua, R.C.Oliveira, Valls & Graciano-Ribeiro	Syst. Bot.	33(2): 271 (-273; figs. 2E-F, 3, 5B, 6, 7A)	2008 [23 May 2008]	0363-6445	10.1600/036364408784571671							
60447866-2	Paspalum clipeum	G.H.Rua, Valls, Graciano-Ribeiro & R.C.Oliveira	Syst. Bot.	33(2): 273 (-274; figs. 3, 5C, 8, 9A-B)	2008 [23 May 2008]	0363-6445	10.1600/036364408784571671							
60447867-2	Renvoizea	Zuloaga & Morrone	Syst. Bot.	33(2): 294	2008 [23 May 2008]	0363-6445				25064343				
60447868-2	Apochloa	Zuloaga & Morrone	Syst. Bot.	33(2): 288	2008 [23 May 2008]	0363-6445				25064343				
60447869-2	Apochloa animara	(Renvoize) Zuloaga & Morrone	Syst. Bot.	33(2): 290	2008 [23 May 2008]	0363-6445				25064343				
60447870-2	Apochloa bahiensis	(Renvoize) Zuloaga & Morrone	Syst. Bot.	33(2): 290	2008 [23 May 2008]	0363-6445				25064343				
60447871-2	Apochloa chnoodes	(Trin.) Zuloaga & Morrone	Syst. Bot.	33(2): 290	2008 [23 May 2008]	0363-6445				25064343				
60447872-2	Apochloa cipoensis	(Renvoize & Send.) Zuloaga & Morrone	Syst. Bot.	33(2): 291	2008 [23 May 2008]	0363-6445				25064343				
60447873-2	Apochloa eligulata	(N.E.Br.) Zuloaga & Morrone	Syst. Bot.	33(2): 291	2008 [23 May 2008]	0363-6445				25064343				
60447874-2	Apochloa euprepes	(Renvoize) Zuloaga & Morrone	Syst. Bot.	33(2): 292	2008 [23 May 2008]	0363-6445				25064343				
60447875-2	Apochloa jauana	(Davidse) Zuloaga & Morrone	Syst. Bot.	33(2): 292	2008 [23 May 2008]	0363-6445				25064343				
60447876-2	Apochloa lorea	(Trin.) Zuloaga & Morrone	Syst. Bot.	33(2): 292	2008 [23 May 2008]	0363-6445				25064343				
60447877-2	Apochloa lutzii	(Swallen) Zuloaga & Morrone	Syst. Bot.	33(2): 292	2008 [23 May 2008]	0363-6445				25064343				
60447878-2	Apochloa molinioides	(Trin.) Zuloaga & Morrone	Syst. Bot.	33(2): 293	2008 [23 May 2008]	0363-6445				25064343				
60447879-2	Apochloa poliophylla	(Renvoize & Zuloaga) Zuloaga & Morrone	Syst. Bot.	33(2): 293	2008 [23 May 2008]	0363-6445				25064343				
60447880-2	Apochloa sipapoensis	(Swallen) Zuloaga & Morrone	Syst. Bot.	33(2): 293	2008 [23 May 2008]	0363-6445				25064343				
60447881-2	Apochloa steyermarkii	(Swallen) Zuloaga & Morrone	Syst. Bot.	33(2): 294	2008 [23 May 2008]	0363-6445				25064343				
60447882-2	Apochloa subtiramulosa	(Renvoize & Zuloaga) Zuloaga & Morrone	Syst. Bot.	33(2): 294	2008 [23 May 2008]	0363-6445				25064343				
60447883-2	Apochloa tijucae	(Renvoize) Zuloaga & Morrone	Syst. Bot.	33(2): 294	2008 [23 May 2008]	0363-6445				25064343				
60447884-2	Renvoizea acicularifolia	(Renvoize & Zuloaga) Zuloaga & Morrone	Syst. Bot.	33(2): 295	2008 [23 May 2008]	0363-6445				25064343				
60447885-2	Renvoizea durifolia	(Renvoize & Zuloaga) Zuloaga & Morrone	Syst. Bot.	33(2): 295	2008 [23 May 2008]	0363-6445				25064343				
60447886-2	Renvoizea glaziovii	(Hack.) Zuloaga & Morrone	Syst. Bot.	33(2): 295	2008 [23 May 2008]	0363-6445				25064343				
60447887-2	Renvoizea lagostachya	(Renvoize & Zuloaga) Zuloaga & Morrone	Syst. Bot.	33(2): 296	2008 [23 May 2008]	0363-6445				25064343				
60447888-2	Renvoizea marauensis	(Renvoize & Zuloaga) Zuloaga & Morrone	Syst. Bot.	33(2): 296	2008 [23 May 2008]	0363-6445				25064343				
60447889-2	Renvoizea restingae	(Renvoize & Zuloaga) Zuloaga & Morrone	Syst. Bot.	33(2): 296	2008 [23 May 2008]	0363-6445				25064343				
60447890-2	Renvoizea sacciolepoides	(Renvoize & Zuloaga) Zuloaga & Morrone	Syst. Bot.	33(2): 296	2008 [23 May 2008]	0363-6445				25064343				
60447891-2	Renvoizea teretifolia	(Hack.) Zuloaga & Morrone	Syst. Bot.	33(2): 297	2008 [23 May 2008]	0363-6445				25064343				
60447892-2	Renvoizea trinii	(Kunth) Zuloaga & Morrone	Syst. Bot.	33(2): 297	2008 [23 May 2008]	0363-6445				25064343				
60447893-2	Renvoizea vaginiviscosa	(Renvoize & Zuloaga) Zuloaga & Morrone	Syst. Bot.	33(2): 297	2008 [23 May 2008]	0363-6445				25064343				
60448193-2	Eugenia williamsiana	N.Snow	Syst. Bot.	33(2): 343 (-344, 347; fig. 1)	2008 [23 May 2008]	0363-6445				25064346				
60448194-2	Eugenia ambanizanensis	N.Snow	Syst. Bot.	33(2): 344 (-347; fig. 2)	2008 [23 May 2008]	0363-6445				25064346				
60448195-2	Eugenia petrinensis	N.Snow	Syst. Bot.	33(2): 347	2008 [23 May 2008]	0363-6445				25064346				
60448196-2	Eugenia longuensis	N.Snow	Syst. Bot.	33(2): 348	2008 [23 May 2008]	0363-6445				25064346				
60448197-2	Eugenia kanakana	N.Snow	Syst. Bot.	33(2): 348	2008 [23 May 2008]	0363-6445				25064346				
60448198-2	Eugenia psidioidea	(J.Guého & A.J.Scott) N.Snow	Syst. Bot.	33(2): 348	2008 [23 May 2008]	0363-6445				25064346				
60448199-2	Eugenia pyxidata	(J.Guého & A.J.Scott) N.Snow	Syst. Bot.	33(2): 348	2008 [23 May 2008]	0363-6445				25064346				
60448200-2	Linnaeosicyos	H.Schaef. & Kocyan	Syst. Bot.	33(2): 350	2008 [23 May 2008]	0363-6445	10.1600/036364408784571707							
60448201-2	Linnaeosicyos amara	(L.) H.Schaef. & Kocyan	Syst. Bot.	33(2): 350	2008 [23 May 2008]	0363-6445	10.1600/036364408784571707							
60448202-2	Perityle harkerae	P.Carrillo	Syst. Bot.	33(2): 459 (-461; fig. 1)	2008 [23 May 2008]	0363-6445	10.1600/036364408784571518							
60448917-2	Maasia	Mols, Kessler & Rogstad	Syst. Bot.	33(3): 493	2008 [22 Aug 2008]	0363-6445	10.1600/036364408785679752							
60448918-2	Maasia discolor	(Diels) Mols, Kessler & Rogstad	Syst. Bot.	33(3): 493	2008 [22 Aug 2008]	0363-6445	10.1600/036364408785679752							
60448919-2	Maasia glauca	(Hassk.) Mols, Kessler & Rogstad	Syst. Bot.	33(3): 493	2008 [22 Aug 2008]	0363-6445	10.1600/036364408785679752							
60448920-2	Maasia hypoleuca	(Hook.f. & Thomson) Mols, Kessler & Rogstad	Syst. Bot.	33(3): 493	2008 [22 Aug 2008]	0363-6445	10.1600/036364408785679752							
60448921-2	Maasia multinervis	(Diels) Mols, Kessler & Rogstad	Syst. Bot.	33(3): 493	2008 [22 Aug 2008]	0363-6445	10.1600/036364408785679752							
60448922-2	Maasia ovalifolia	(Rogstad) Mols, Kessler & Rogstad	Syst. Bot.	33(3): 493	2008 [22 Aug 2008]	0363-6445	10.1600/036364408785679752							
60448923-2	Maasia sumatrana	(Miq.) Mols, Kessler & Rogstad	Syst. Bot.	33(3): 493	2008 [22 Aug 2008]	0363-6445	10.1600/036364408785679752							
60448927-2	Merremia cielensis	J.A.McDonald	Syst. Bot.	33(3): 552 (-555; figs. 1-2)	2008 [22 Aug 2008]	0363-6445	10.1600/036364408785679833							
60448928-2	Solanum absconditum	Agra	Syst. Bot.	33(3): 556 (-558, 563-564; figs. 1, 5)	2008 [22 Aug 2008]	0363-6445	10.1600/036364408785679897							
60448929-2	Solanum eitenii	Agra	Syst. Bot.	33(3): 558 (-559, 563-564; figs. 2, 5)	2008 [22 Aug 2008]	0363-6445	10.1600/036364408785679897							
60448930-2	Solanum megaspermum	Agra	Syst. Bot.	33(3): 559 (-561, 563-564; figs. 3, 5)	2008 [22 Aug 2008]	0363-6445	10.1600/036364408785679897							
60448931-2	Solanum urubambaense	Agra	Syst. Bot.	33(3): 561 (-564; figs. 4-5)	2008 [22 Aug 2008]	0363-6445	10.1600/036364408785679897							
60450190-2	Piper bullulatum	M.A.Jaram.	Syst. Bot.	33(4): 655	2008 [13 Nov 2008]	0363-6445	10.1600/036364408786500244							
60450191-2	Piper hooglandii	(I.Hutton & P.S.Green) M.A.Jaram.	Syst. Bot.	33(4): 655	2008 [13 Nov 2008]	0363-6445	10.1600/036364408786500244							
60450192-2	Piper melchior	(Sykes) M.A.Jaram.	Syst. Bot.	33(4): 655	2008 [13 Nov 2008]	0363-6445	10.1600/036364408786500244							
60451593-2	Polystichum weimingii	Li Bing Zhang & H.He	Syst. Bot.	33(1): 13 (-16; figs. 1-2)	2009 [26 Feb 2009]	0363-6445	10.1600/036364408783887401							
60451594-2	Smilax pilosa	Andreata & Leoni	Syst. Bot.	34(1): 28 (-31; figs. 1-2)	2009 [26 Feb 2009]	0363-6445	10.1600/036364409787602302							
60451767-2	Castilleja beldingii	(Greene) Tank & J.M.Egger	Syst. Bot.	34(1): 186	2009 [26 Feb 2009]	0363-6445	10.1600/036364409787602357							
60451876-2	Croton jamaicensis	B.W.van Ee & P.E.Berry	Syst. Bot.	34(1): 132 (-136; figs. 1-4)	2009 [26 Feb 2009]	0363-6445	10.1600/036364409787602203							
60452043-2	Vachellia baessleri	H.D.Clarke, Seigler & Ebinger	Syst. Bot.	34(1): 89 (-91, 86-87; fig. 3)	2009 [26 Feb 2009]	0363-6445	10.1600/036364409787602285							
60452044-2	Pterocereus gaumeri subsp. foetidus	(T.MacDoug. & Miranda) S.Arias & Terrazas	Syst. Bot.	34(1): 81	2009 [26 Feb 2009]	0363-6445	10.1600/036364409787602384							
60452046-2	Lemaireocereus lepidanthus	(Eichlam) S.Arias & Terrazas	Syst. Bot.	34(1): 82	2009 [26 Feb 2009]	0363-6445	10.1600/036364409787602384							
60452047-2	Lophocereus marginatus	(DC.) S.Arias & Terrazas	Syst. Bot.	34(1): 82	2009 [26 Feb 2009]	0363-6445	10.1600/036364409787602384							
60453705-2	Polystichum speluncicola	Li Bing Zhang & H.He	Syst. Bot.	35(1): 13 (-19; figs. 1-4)	2010 [23 Feb 2010]	0363-6445	10.1600/036364410790862605							
60453706-2	Pseuduvaria fragrans	Y.C.F.Su, Chaowasku & R.M.K.Saunders	Syst. Bot.	35(1): 31 (33, figs, 1-5, 9, 12, 15)	2010 [23 Feb 2010]	0363-6445	10.1600/036364410790862533							
60453707-2	Pseuduvaria gardneri	Y.C.F.Su, Chaowasku & R.M.K.Saunders	Syst. Bot.	35(1): 33 (-34, figs, 1, 6-8, 10-11, 13, 15-16)	2010 [23 Feb 2010]	0363-6445	10.1600/036364410790862533							
60453708-2	Pseuduvaria glossopetala	Y.C.F.Su & R.M.K.Saunders	Syst. Bot.	35(1): 34 (-36; figs. 1, 14-15, 17)	2010 [23 Feb 2010]	0363-6445	10.1600/036364410790862533							
60453709-2	Pseuduvaria phuyensis	(R.M.K.Saunders, Y.C.F.Su & Chalermglin) Y.C.F.Su & R.M.K.Saunders	Syst. Bot.	35(1): 37	2010 [23 Feb 2010]	0363-6445	10.1600/036364410790862533							
60453710-2	Dioscorea biloba subsp. coquimbana	Viruel, Segarra & L.Villar	Syst. Bot.	35(1): 58 (57; figs. 9, 12)	2010 [23 Feb 2010]	0363-6445	10.1600/036364410790862579							
60454035-2	Dioscorea humilis subsp. polyanthes	(F.Phil.) Viruel, Segarra & L.Villar	Syst. Bot.	35(1): 60	2010 [23 Feb 2010]	0363-6445	10.1600/036364410790862579							
60454036-2	Tarigidia axelrodii	A.S.Vega & Rúgolo	Syst. Bot.	35(1): 96 (-101; figs. 1-2)	2010 [23 Feb 2010]	0363-6445	10.1600/036364410790862524							
60454038-2	Myriophyllum trifidum	(Nees) M.L.Moody & Les	Syst. Bot.	35(1): 135	2010 [23 Feb 2010]	0363-6445	10.1600/036364410790862470							
60454044-2	Myriophyllum subgen. Meziella	(Schindl.) M.L.Moody & Les	Syst. Bot.	35(1): 135	2010 [23 Feb 2010]	0363-6445	10.1600/036364410790862470							
60454046-2	Myriophyllum subsect. Isophylleae	(Schindl.) M.L.Moody & Les	Syst. Bot.	35(1): 136	2010 [23 Feb 2010]	0363-6445	10.1600/036364410790862470							
60454047-2	Myriophyllum sect. Pectinatum	M.L.Moody & Les	Syst. Bot.	35(1): 136	2010 [23 Feb 2010]	0363-6445	10.1600/036364410790862470							
60454048-2	Myriophyllum subsect. Nudiflorum	M.L.Moody & Les	Syst. Bot.	35(1): 136	2010 [23 Feb 2010]	0363-6445	10.1600/036364410790862470							
60454050-2	Myriophyllum sect. Pelonastes	(Hook.f.) M.L.Moody & Les	Syst. Bot.	35(1): 136	2010 [23 Feb 2010]	0363-6445	10.1600/036364410790862470							
60454444-2	Jamesonia osteniana	(Dutra) Gastony	Syst. Bot.	28(3):499	2003 [13 Aug 2003]	0363-6445				25063890				
60454801-2	Kadua subgen. Gouldia	(A.Gray) W.L.Wagner & Lorence	Syst. Bot.	30(4): 831	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454802-2	Kadua sect. Gouldia	(A.Gray) W.L.Wagner & Lorence	Syst. Bot.	30(4): 832	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454803-2	Kadua fosbergii	(W.L.Wagner & D.R.Herbst) W.L.Wagner & Lorence	Syst. Bot.	30(4): 832	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454804-2	Kadua axillaris	(Wawra) W.L.Wagner & Lorence	Syst. Bot.	30(4): 832	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454805-2	Kadua sect. Phyllozygia	(W.L.Wagner & D.R.Herbst) W.L.Wagner & Lorence	Syst. Bot.	30(4): 832	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454806-2	Kadua tryblium	(D.R.Herbst & W.L.Wagner) W.L.Wagner & Lorence	Syst. Bot.	30(4): 832	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454810-2	Kadua sect. Oceanica	(Fosberg) W.L.Wagner & Lorence	Syst. Bot.	30(4): 832	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454811-2	Kadua sect. Austrogouldia	(Fosberg) W.L.Wagner & Lorence	Syst. Bot.	30(4): 832	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454812-2	Kadua lucei	(Lorence & J.Florence) W.L.Wagner & Lorence	Syst. Bot.	30(4): 832	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454813-2	Kadua nukuhivensis	(J.Florence & Lorence) W.L.Wagner & Lorence	Syst. Bot.	30(4): 832	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454814-2	Kadua tahuatensis	(Lorence & J.Florence) W.L.Wagner & Lorence	Syst. Bot.	30(4): 832	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454815-2	Kadua grantii	(Fosberg) W.L.Wagner & Lorence	Syst. Bot.	30(4): 832	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454816-2	Kadua sect. Protokadua	(Fosberg) W.L.Wagner & Lorence	Syst. Bot.	30(4): 832	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454817-2	Kadua coriacea	(Sm.) W.L.Wagner & Lorence	Syst. Bot.	30(4): 832	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454820-2	Kadua sect. Gouldiopsis	(Fosberg) W.L.Wagner & Lorence	Syst. Bot.	30(4): 832	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454821-2	Kadua foggiana	(Fosberg) W.L.Wagner & Lorence	Syst. Bot.	30(4): 832	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454822-2	Kadua sect. Wiegmannia	(Meyen) W.L.Wagner & Lorence	Syst. Bot.	30(4): 832	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454823-2	Kadua cordata subsp. remyi	(Hillebr.) W.L.Wagner & Lorence	Syst. Bot.	30(4): 833	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454824-2	Kadua cordata subsp. waimeae	(Wawra) W.L.Wagner & Lorence	Syst. Bot.	30(4): 833	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454825-2	Kadua degeneri	(Fosberg) W.L.Wagner & Lorence	Syst. Bot.	30(4): 833	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454827-2	Kadua degeneri subsp. coprosmifolia	(Fosberg) W.L.Wagner & Lorence	Syst. Bot.	30(4): 833	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454829-2	Kadua elatior	(H.Mann) W.L.Wagner & Lorence	Syst. Bot.	30(4): 833	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454830-2	Kadua st-johnii	(B.C.Stone & Lane) W.L.Wagner & Lorence	Syst. Bot.	30(4): 833	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60454832-2	Kadua flynnii	(W.L.Wagner & Lorence) W.L.Wagner & Lorence	Syst. Bot.	30(4): 833	2005 [13 Dec 2005]	0363-6445	10.1600/036364405775097716							
60455726-2	Oenothera sect. Pachylophus	(Spach) W.L.Wagner	Syst. Bot.	30(2): 340	2005	0363-6445	10.1600/0363644054223558							
60455938-2	Kalimantanorchis	Tsukaya, M.Nakaj. & H.Okada	Syst. Bot.	36(1): 52	2011 [22 Feb 2011]	0363-6445	10.1600/036364411x553117			23028948				
60455939-2	Kalimantanorchis nagamasui	Tsukaya, M.Nakaj. & H.Okada	Syst. Bot.	36(1): 52 (49-52; figs. 1-3)	2011 [22 Feb 2011]	0363-6445	10.1600/036364411x553117			23028948				
60455940-2	Dichanthelium barbadense	Salariato, Morrone & Zuloaga	Syst. Bot.	36(1): 53 (-58; figs. 1-5)	2011 [22 Feb 2011]	0363-6445	10.1600/036364411x553126			23028949				
60455942-2	Coursetia caatingicola	L.P.Queiroz	Syst. Bot.	36(1): 75 (69-79; figs. 1-6)	2011 [22 Feb 2011]	0363-6445	10.1600/036364411x553144			23028951				
60455943-2	Croton subsect. Lamprocroton	(Müll.Arg.) B.W.van Ee & P.E.Berry	Syst. Bot.	36(1): 93	2011 [22 Feb 2011]	0363-6445	10.1600/036364411x553162			23028953				
60455944-2	Croton subsect. Argentini	B.W.van Ee & P.E.Berry	Syst. Bot.	36(1): 93	2011 [22 Feb 2011]	0363-6445	10.1600/036364411x553162			23028953				
60455945-2	Croton sect. Pedicellati	B.W.van Ee & P.E.Berry	Syst. Bot.	36(1): 93	2011 [22 Feb 2011]	0363-6445	10.1600/036364411x553162			23028953				
60458316-2	Poa sect. Dissanthelium	(Trin.) Refulio	Syst. Bot.	37(1): 129	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458319-2	Poa macusaniensis	(E.H.L.Krause) Refulio	Syst. Bot.	37(1): 129	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458320-2	Poa serpana	Refulio	Syst. Bot.	37(1): 130	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458321-2	Poa swallenii	Refulio	Syst. Bot.	37(1): 130	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458322-2	Poa congesta	Refulio	Syst. Bot.	37(1): 130	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458323-2	Poa arcuata	Refulio	Syst. Bot.	37(1): 130	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458324-2	Poa parvifolia	Refulio	Syst. Bot.	37(1): 130	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458325-2	Poa rauhii	(Swallen & Tovar) Refulio	Syst. Bot.	37(1): 130	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458326-2	Poa calycina var. mathewsii	(Ball) Refulio	Syst. Bot.	37(1): 130	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458327-2	Poa amplivaginata	(Tovar) Refulio	Syst. Bot.	37(1): 130	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458328-2	Poa gigantea	(Tovar) Refulio	Syst. Bot.	37(1): 130	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458329-2	Poa linearifolia	Refulio	Syst. Bot.	37(1): 130	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458330-2	Poa thomasii	Refulio	Syst. Bot.	37(1): 130	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458331-2	Poa trollii	(Pilg.) Refulio	Syst. Bot.	37(1): 130	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458332-2	Poa aequalis	(Swallen & Tovar) Refulio	Syst. Bot.	37(1): 130	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458333-2	Poa boliviana	Refulio	Syst. Bot.	37(1): 130	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458334-2	Poa deminuta	Refulio	Syst. Bot.	37(1): 130	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
60458335-2	Poa sect. Tovarochloa	Refulio	Syst. Bot.	37(1): 131	2012 [31 Jan 2012]	0363-6445	10.1600/036364412x616701			41416944				
