Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
128606-2	Inga medellinensis	L.Uribe	Caldasia	3: 347	1945	0366-5232								
128617-2	Inga microgyna	L.Uribe	Caldasia	3: 348	1945	0366-5232								
128651-2	Inga ouraphylla	L.Uribe	Caldasia	4: 405	1947	0366-5232				23641027				
128690-2	Inga psittacorum	L.Uribe	Caldasia	3: 354	1945	0366-5232								
128691-2	Inga psittacorum var. aptera	L.Uribe	Caldasia	3: 354	1945	0366-5232								
128701-2	Inga racemaria	L.Uribe	Caldasia	3: 355	1945	0366-5232								
128755-2	Inga spuria f. racemaria	(L.Uribe) L.Uribe	Caldasia	5: 82	1948	0366-5232								
128779-1	Acanthocereus pitajaya	(Jacq.) Dugand ex Croizat	Caldasia	11. 135 (1943)		0366-5232								
128785-1	Acanthocereus undulosus	(DC.) Croizat	Caldasia	ii. 137 (1943), in obs.		0366-5232				23640942				
128803-2	Inga urabensis	L.Uribe	Caldasia	4: 406	1947	0366-5232				23641027				
130233-2	Isachne ligulata	Swallen	Caldasia	2: 305	1943	0366-5232								
130577-2	Isoetes novo-granadensis	H.P.Fuchs	Caldasia	8: 314, fig	1960	0366-5232				23641119				
135044-2	Lankesterella orthantha	(Kraenzl.) Garay	Caldasia	8: 521	1962	0366-5232				23641575				
13554-2	Anemopaegma chrysanthum	Dugand	Caldasia	4: 307	1947	0366-5232				23640956				
136294-1	Nyctocereus kalbreyerianus	(Wercklé) Croizat	Caldasia	ii. 347 (1944)		0366-5232								
136948-2	Lecythis magdalenica	Dugand	Caldasia	4: 421, fig. 12 & 13	1947	0366-5232				23641028				
137351-2	Leonia crassa	L.B.Sm. & A.Fernández	Caldasia	6: 165, tab. 18	1954	0366-5232				44240708				
137352-2	Leonia glycycarpa var. racemosa	(Mart.) L.B.Sm. & A.Fernández	Caldasia	6: 169	1954	0366-5232				44240708				
137353-2	Leonia occidentalis	Cuatrec. ex L.B.Sm. & A.Fernández	Caldasia	6: 165, tab. 17	1954	0366-5232				44240708				
137824-2	Lepanthopsis astrophora	(Rchb.f. ex Kraenzl.) Garay	Caldasia	8: 520	1962	0366-5232				23641575				
137846-2	Lepanthopsis serrulata	(Cogn.) Hespenh. & Garay	Caldasia	10: 233	1968	0366-5232				23641161				
138180-2	Lepidocaryum allenii	Dugand	Caldasia	2: 389, fig	1944	0366-5232								
139522-2	Liabum tabanense	Cuatrec.	Caldasia	3: 425	1945	0366-5232				43405820				
144643-2	Lundia colombiana	Dugand	Caldasia	4: 236	1946	0366-5232				23641001				
146081-1	Belencita nemorosa	(Jacq.) Dugand	Caldasia	ii. 371 (1944)		0366-5232								
146304-2	Lycaste longipetala	(Ruiz & Pav.) Garay	Caldasia	8: 524	1962	0366-5232				23641575				
146381-1	Capparis cuatrecasana	Dugand	Caldasia	i. No. 2, 41 (1941).		0366-5232								
146467-1	Capparis garciae	Dugand	Caldasia	i. No. 2, 45 (1941).		0366-5232								
146706-1	Capparis pulcherrima	Jacq. & Dugand	Caldasia	i. NO. 2, 37 (1941), descr. ampl.		0366-5232								
146858-1	Capparis usiacurina	Dugand	Caldasia	i. No. 2, 47 (1941).		0366-5232								
148033-2	Mabea chocoensis	Croizat	Caldasia	2: 361	1944	0366-5232								
148078-1	Steriphoma colombianum	Dugand	Caldasia	iii. 149 (1944).		0366-5232								
148477-2	Machaerium capote	Triana ex Dugand	Caldasia	2: [159], fig	1943	0366-5232				23640946				
148540-2	Machaerium indutum	Killip ex L.Uribe	Caldasia	4: 408	1947	0366-5232				23641027				
148914-2	Macrolobium colombianum	(Britton & Killip) Killip	Caldasia	4: 213	1946	0366-5232				23640998				
149797-2	Malaxis hispaniolae	(Schltr.) L.O.Williams	Caldasia	no. 5: 14	1942	0366-5232								
150142-1	Carica fructifragrans	García-Barr. & Hern.Cam.	Caldasia	viii. 139 (1958).		0366-5232				44240780				
150164-1	Carica sphaerocarpa	García-Barr. & Hern.Cam.	Caldasia	viii. 135 (1958).		0366-5232				44240780				
153531-2	Marsdenia altissima subsp. faucinuda	Dugand	Caldasia	9: 425	1966	0366-5232				43405868				
153573-2	Marsdenia inelegans f. pittieri	Dugand	Caldasia	9: 427	1966	0366-5232				43405868				
153626-2	Marsdenia xerohylica	Dugand	Caldasia	9: 432	1966	0366-5232				43405868				
15376-2	Anthurium killipianum	L.Uribe	Caldasia	5: 77, fig	1948	0366-5232								
154401-2	Mastichodendron colombianum	(Standl.) Dugand	Caldasia	4: 429	1947	0366-5232				23641029				
154477-2	Matelea albiflora	(H.Karst.) Dugand	Caldasia	9: 435	1966	0366-5232				43405868				
154527-2	Matelea fimbriata	(Kunth) Dugand	Caldasia	9: 436	1966	0366-5232				43405868				
154557-2	Matelea maritima subsp. andina	Dugand	Caldasia	9: 438	1966	0366-5232				43405868				
154589-2	Matelea planiflora	(Jacq.) Dugand	Caldasia	9: 441	1966	0366-5232				43405868				
154690-2	Matisia inaequalis	Dugand	Caldasia	3: 359, tab	1945	0366-5232								
154907-2	Mauritiella pacifica	Dugand	Caldasia	2: 387, fig	1944	0366-5232								
154928-2	Maxillaria affinis	(Poepp. & Endl.) Garay	Caldasia	8: 527	1962	0366-5232				23641575				
154948-2	Maxillaria aurea	(Poepp. & Endl.) L.O.Williams	Caldasia	no. 3: 14	1941	0366-5232								
154952-2	Maxillaria bicallosa	(Rchb.f.) Garay	Caldasia	8: 527	1962	0366-5232				23641575				
155023-2	Maxillaria croceorubens	(Rchb.f.) L.O.Williams	Caldasia	no. 5: 16	1942	0366-5232								
155079-2	Maxillaria haemathodes	(Ruiz & Pav.) Garay	Caldasia	8: 528	1962	0366-5232				23641575				
155158-2	Maxillaria mapiriensis	(Kraenzl.) L.O.Williams	Caldasia	no. 5: 16	1942	0366-5232								
155165-2	Maxillaria miniata	(Lindl.) L.O.Williams	Caldasia	no. 3: 14	1941	0366-5232								
155191-2	Maxillaria nivea	(Lindl.) L.O.Williams	Caldasia	no. 3: 14	1941	0366-5232								
155195-2	Maxillaria ochracea	(Rchb.f.) Garay	Caldasia	10: 235	1968	0366-5232				23641161				
155438-2	Mayna linguifolia	R.E.Schult.	Caldasia	3: [439]	1945	0366-5232				43405821				
155440-2	Mayna longifolia var. heliocarpa	R.E.Schult.	Caldasia	3: 441	1945	0366-5232				43405821				
156672-2	Meliosma arenosa	Cuatrec. & Idrobo	Caldasia	7: 192, tab. 3	1956	0366-5232				44240750				
156682-2	Meliosma frondosa	Cuatrec. & Idrobo	Caldasia	7: 193, tab. 5	1956	0366-5232				44240750				
156696-2	Meliosma loretoyacuensis	Cuatrec. & Idrobo	Caldasia	7: 195, tab. 6	1956	0366-5232				44240750				
156702-2	Meliosma novogranatensis	Cuatrec. & Idrobo	Caldasia	7: 196, tab. 7	1956	0366-5232				44240750				
156719-2	Meliosma uberrima	Cuatrec. & Idrobo	Caldasia	7: 199, tab. 8	1956	0366-5232				44240750				
156720-2	Meliosma violacea	Cuatrec. & Idrobo	Caldasia	7: 200, tab. 9	1956	0366-5232				44240750				
157130-2	Memora romeroi	Dugand	Caldasia	no. 5: 29	1942	0366-5232								
157570-2	Meriania antioquiensis	L.Uribe	Caldasia	10: 293, fig. 3	1969	0366-5232				23641367				
157594-2	Meriania hernandii	L.Uribe	Caldasia	10: 292, fig. 2A	1969	0366-5232				23641367				
157620-2	Meriania peltata	L.Uribe	Caldasia	8: 532, fig. 1	1962	0366-5232				23641576				
157641-2	Meriania versicolor	L.Uribe	Caldasia	8: 534, fig. 2	1962	0366-5232				23641576				
15781-1	Phyllanoa	Croizat	Caldasia	ii. 123, 124 (1943).		0366-5232				23640942				
158483-2	Metastelma aristatum	(Rusby) Dugand	Caldasia	9: 444	1966	0366-5232				43405868				
158517-2	Metastelma eliasianum	Dugand	Caldasia	9: 445	1966	0366-5232				43405868				
158688-2	Miconia aguirrei	L.Uribe	Caldasia	12 (no. 56): 14 (-15), fig. 2	1977	0366-5232								
158693-2	Miconia alborosea	L.Uribe	Caldasia	10: 289, fig. 2B	1969	0366-5232				23641367				
158725-2	Miconia antioquiensis	Wurdack	Caldasia	7: [331]	1957	0366-5232				44243525				
158784-2	Miconia biappendiculata	(Naudin) L.Uribe	Caldasia	8: 326	1960	0366-5232				23641120				
158913-2	Miconia cionotricha	L.Uribe	Caldasia	9: 88, fig. 3	1964	0366-5232								
158917-2	Miconia cleefii	L.Uribe	Caldasia	11: 9[-10], fig. 1A	1975	0366-5232				23641165				
158971-2	Miconia cundinamarcana	Wurdack	Caldasia	7: 332	1957	0366-5232				44243525				
159043-2	Miconia eremita	L.Uribe	Caldasia	8: 538, fig. 3	1962	0366-5232				23641576				
159237-2	Miconia laetevirens	L.Uribe	Caldasia	9: 457	1966	0366-5232				43405869				
15924-2	Aphanactis cocuyensis	Cuatrec.	Caldasia	3: 424	1945	0366-5232				43405820				
159273-2	Miconia lithophila	L.Uribe	Caldasia	11: 12[-14], fig. 1-B	1975	0366-5232				23641165				
159448-2	Miconia orescia	L.Uribe	Caldasia	9: 461	1966	0366-5232				43405869				
159601-2	Miconia poecilantha	L.Uribe	Caldasia	9: 86, fig. 1, 2	1964	0366-5232								
159699-2	Miconia sciurea	L.Uribe	Caldasia	9: 464	1966	0366-5232				43405869				
159942-2	Miconia wurdackii	L.Uribe	Caldasia	10: 287, fig. 1	1969	0366-5232				23641367				
161-1	subfam. Trigonobalanoideae	Lozano, Hern.Cam. & Henao	Caldasia	12(60): 535 (1979).		0366-5232				43405932				
163513-2	Monnina acuminata	Ferreyra	Caldasia	12: 302 (-304), fig	1978	0366-5232				43405917				
163565-2	Monnina dugandiana	Ferreyra	Caldasia	12: 304 (-306), fig	1978	0366-5232				43405917				
163593-2	Monnina idroboana	Ferreyra	Caldasia	12: 297 (-300), fig	1978	0366-5232				43405917				
163631-2	Monnina parvifolia	Ferreyra	Caldasia	12: 300 (-302), fig	1978	0366-5232				43405917				
163690-2	Monnina urebei	Ferreyra	Caldasia	12: 295 (-297), fig	1978	0366-5232				43405917				
163786-2	Monolena elliptica	L.Uribe	Caldasia	8: [319], fig. 1	1960	0366-5232				23641120				
163790-2	Monolena pilosiuscula	L.Uribe	Caldasia	8: 321, fig. 2	1960	0366-5232				23641120				
163791-2	Monolena pygmaea	L.Uribe	Caldasia	11(51): 90, fig. 3	1971	0366-5232				23641141				
163811-2	Monophyllorchis microstyloides	(Rchb.f.) Garay	Caldasia	8: [517]	1962	0366-5232				23641575				
163854-2	Monotagma haughtii	L.B.Sm. & Idrobo	Caldasia	5: 52, fig	1948	0366-5232								
1643-2	Acanthocereus pitajaya	(Jacq.) Dugand ex Croizat	Caldasia	2: 135	1943	0366-5232				23640942				
16436-2	Apium angustisectum	(H.Wolff) Killip in L.Uribe	Caldasia	5: 83	1948	0366-5232								
167706-2	Navia schultesiana	L.B.Sm.	Caldasia	3: 131, fig	1944	0366-5232								
167843-1	Hedyosmum colombianum	Cuatrec.	Caldasia	iii. 436 (1945).		0366-5232				43405820				
167846-1	Hedyosmum crassifolium	Cuatrec.	Caldasia	iii. 435 (1945).		0366-5232				43405820				
167861-1	Hedyosmum granizo	Cuatrec.	Caldasia	iii. 433 (1945).		0366-5232				43405820				
167865-1	Hedyosmum huilense	Cuatrec.	Caldasia	iii. 436 (1945).		0366-5232				43405820				
167872-1	Hedyosmum llanorum	Cuatrec.	Caldasia	iii. 435 (1945).		0366-5232				43405820				
167890-1	Hedyosmum toxicum	Cuatrec.	Caldasia	iii. 432 (1945).		0366-5232				43405820				
167891-1	Hedyosmum translucidum	Cuatrec.	Caldasia	iii. 436 (1945).		0366-5232				43405820				
169616-1	Clusia celiae	Maguire	Caldasia	11(55): 139 (1977)		0366-5232				43406059				
169617-1	Clusia cochliformis	Maguire	Caldasia	11(55): 140 (1977)		0366-5232				43406059				
171148-2	Nyctocereus kalbreyerianus	(Wercklé) Croizat	Caldasia	2: 347	1944	0366-5232								
171468-1	Thiloa colombiana	Dugand & Exell	Caldasia	vii. 114 (1955).		0366-5232				44240742				
172329-2	Odontoglossum ligulatum	(Ruiz & Pav.) Garay	Caldasia	8: 528	1962	0366-5232				23641575				
172362-2	Odontoglossum narthecioides	(Kraenzl.) Garay	Caldasia	10: 235	1968	0366-5232				23641161				
17475-2	Aragoa dugandii	Romero	Caldasia	8: [131], fig	1958	0366-5232								
17502970-1	Asplenium acostae	M.T.Murillo	Caldasia	13(63): 425 (1982)	1982	0366-5232				23641183				
17542860-1	Trichomanes lozanoi	M.T.Murillo	Caldasia	16(79): 449	1992 [1991 publ. 1992]	0366-5232				23641383				
175717-2	Orbignya cuatrecasana	Dugand	Caldasia	2: [285], fig	1943	0366-5232								
177821-1	Aphanactis cocuyensis	Cuatrec.	Caldasia	iii. 424 (1945).		0366-5232				43405820				
179892-2	Pachyphyllum schultesii	L.O.Williams	Caldasia	1(3): 15	1941	0366-5232								
179924-2	Pachyptera kerere var. erythraea	Dugand	Caldasia	7: 16	1955	0366-5232				44240733				
181315-2	Palmorchis kuhlmannii	(Schltr.) L.O.Williams	Caldasia	no. 5: 11	1942	0366-5232								
181321-2	Palmorchis puber	(Cogn.) Garay	Caldasia	8: 518	1962	0366-5232				23641575				
181495-2	Panicum albicomum	Swallen & García-Barr.	Caldasia	2: 303, fig. C	1943	0366-5232								
182938-2	Paragynoxys pileolanata	S.Díaz	Caldasia	12: 379 (fig.)	1979	0366-5232				43406120				
183024-2	Parascheelea anchistropetala	Dugand	Caldasia	1: 12, fig. 4, 5	1940	0366-5232								
183025-2	Parascheelea luetzelburgii	(Burret) Dugand	Caldasia	no. 3: 24	1941	0366-5232								
183296-2	Parmentiera stenocarpa	Dugand & L.B.Sm.	Caldasia	7: 17	1955	0366-5232				44240733				
183362-1	Baccharis hutchisonii	Cuatrec.	Caldasia	x. 25 (1967).		0366-5232				23641148				
183585-1	Baccharis peruviana	Cuatrec.	Caldasia	x. 23 (1967).		0366-5232				23641148				
183792-1	Baccharis tarmensis	Cuatrec.	Caldasia	x. 22 (1967).		0366-5232				23641148				
184787-2	Passiflora albicans	L.Uribe	Caldasia	8: [127], fig	1958	0366-5232								
184803-2	Passiflora arbelaezii	L.Uribe	Caldasia	7: [335], fig	1957	0366-5232				44243526				
185035-2	Passiflora longipes var. oxyphylla	L.Uribe	Caldasia	12 (no. 56): 17	1977	0366-5232								
185640-2	Paullinia emetica	R.E.Schult.	Caldasia	2: [419]	1944	0366-5232				23640969				
185747-2	Paullinia splendida	R.E.Schult.	Caldasia	2: 421	1944	0366-5232				23640969				
185748-2	Paullinia splendida f. chrysocarpa	R.E.Schult.	Caldasia	2: 422	1944	0366-5232				23640969				
185773-2	Paullinia vaupesana var. macayana	R.E.Schult.	Caldasia	2: 422	1944	0366-5232				23640969				
188817-2	Peperomia glanduligera	Yunck.	Caldasia	6, no. 27: 40, fig. 12	1953	0366-5232				44240704				
188818-2	Peperomia glanduligera var. villosissima	Yunck.	Caldasia	6, no. 27: 40, fig. 13	1953	0366-5232				44240704				
189369-2	Peperomia persuculenta	Yunck.	Caldasia	6, no. 27: 38, fig. 11	1953	0366-5232				44240704				
189376-2	Peperomia philipsonii	Yunck.	Caldasia	6, no. 27: 40, fig. 14	1953	0366-5232				44240704				
190994-2	Peschiera cymosa	(Jacq.) Dugand	Caldasia	2: 299	1943	0366-5232								
19397-2	Aristolochia antennifera	L.Uribe	Caldasia	7: 35, tab. 2	1955	0366-5232				44240734				
19436-2	Aristolochia claveriana	L.Uribe	Caldasia	7: [33], tab. 1	1955	0366-5232				44240734				
194398-2	Phryganocydia uliginosa	Dugand	Caldasia	4, no. 16: 59	1946	0366-5232								
194603-2	Phyllanoa colombiana	Croizat	Caldasia	2: 124, fig	1943	0366-5232				23640942				
194779-2	Phyllanthus haughtii	Croizat	Caldasia	3: 22	1944	0366-5232								
194814-2	Phyllanthus lacerilobus	Croizat	Caldasia	3: [21]	1944	0366-5232								
196868-2	Pinguicula diversifolia	Cuatrec.	Caldasia	3: 430, fig. 2	1945	0366-5232				43405820				
196872-2	Pinguicula huilensis	Cuatrec.	Caldasia	3: 432, fig. 3	1945	0366-5232				43405820				
197131-2	Piofontia colombiana	Cuatrec.	Caldasia	no. 6: [5], fig	1943	0366-5232								
197277-2	Piper araquei	Yunck.	Caldasia	6, no. 27: 22, fig. 3	1953	0366-5232				44240704				
197381-2	Piper barkleyi	Yunck.	Caldasia	6, no. 27: 22, fig. 2	1953	0366-5232				44240704				
197693-2	Piper criniovarium	Yunck.	Caldasia	6, no. 27: 33, fig. 8	1953	0366-5232				44240704				
197838-2	Piper echinovarium	Yunck.	Caldasia	6, no. 27: 33, fig. 9	1953	0366-5232				44240704				
198333-2	Piper longimucronatum	Yunck.	Caldasia	6, no. 27: 24, fig. 4	1953	0366-5232				44240704				
198878-2	Piper pseudoarmatum	Yunck.	Caldasia	6, no. 27: 30, fig. 7	1953	0366-5232				44240704				
199010-2	Piper ripagaudens	Yunck.	Caldasia	6, no. 27: [19], fig. 1	1953	0366-5232				44240704				
199143-2	Piper scobinifolium	Yunck.	Caldasia	6, no. 27: 27, fig. 6	1953	0366-5232				44240704				
199355-2	Piper taboganum var. rugosum	Yunck.	Caldasia	6, no. 27: 36	1953	0366-5232				44240704				
199543-2	Piper virgatum	Yunck.	Caldasia	6, no. 27: 27, fig. 5	1953	0366-5232				44240704				
20001167-1	Columnea reticulata	M.Amaya, L.E.Skog, C.E.González & J.F.Sm.	Caldasia	22(2): 186 (2000)	2000	0366-5232				23641539				
20001168-1	Lycianthes francisci	Benítez	Caldasia	22(2): 225 (2000)	2000	0366-5232				23641541				
20001169-1	Passiflora chocoensis	G.Gerlach & Ulmer	Caldasia	22(2): 231 (2000)	2000	0366-5232				23641542				
20001170-1	Axonopus magallanesiae	Gir.-Cañas	Caldasia	22(2): 237 (2000)	2000	0366-5232				23641543				
20001687-1	Cecropia multisecta	P.Franco & C.C.Berg	Caldasia	23(1): 77 (2001)	2001	0366-5232				23641810				
20001688-1	Navia axillaris	Betancur	Caldasia	23(1): 140 (2001)	2001	0366-5232				23641815				
20001690-1	Navia pilarica	Betancur	Caldasia	23(1): 143 (2001)	2001	0366-5232				23641815				
20001691-1	Axinaea colombiana	Lozano & Alvear	Caldasia	23(1): 148 (2001)	2001	0366-5232				23641816				
20001692-1	Meriania heptamera	Lozano & Alvear	Caldasia	23(1): 150 (2001)	2001	0366-5232				23641816				
20001693-1	Aiphanes pilaris	R.Bernal	Caldasia	23(1): 163 (2001)	2001	0366-5232				23641819				
20001695-1	Schwartzia brasiliensis	(Choisy) Bedell ex Gir.-Cañas	Caldasia	23(1): 341 (2001)	2001	0366-5232				23641833				
20003194-1	Matisia alata subsp. corrugata	Fern.Alonso	Caldasia	23(2): 352 (2001)	2001	0366-5232				43406021				
20003195-1	Matisia carderi	Fern.Alonso	Caldasia	23(2): 354 (2001)	2001	0366-5232				43406021				
20003196-1	Matisia hirsutissima	Fern.Alonso	Caldasia	23(2): 362 (2001)	2001	0366-5232				43406021				
20003197-1	Matisia lozanoi	Fern.Alonso	Caldasia	23(2): 367 (2001)	2001	0366-5232				43406021				
20003198-1	Matisia serpicostata	Fern.Alonso	Caldasia	23(2): 369 (2001)	2001	0366-5232				43406021				
20003199-1	Matisia spathacea	Fern.Alonso	Caldasia	23(2): 372 (2001)	2001	0366-5232				43406021				
20003200-1	Quararibea cogolloi	Fern.Alonso	Caldasia	23(2): 375 (2001)	2001	0366-5232				43406021				
20003201-1	Quararibea tulekunae	Fern.Alonso	Caldasia	23(2): 377 (2001)	2001	0366-5232				43406021				
20003202-1	Schwartzia lozaniana	Gir.-Cañas	Caldasia	23(2): 384 (2001)	2001	0366-5232				43406022				
20003203-1	Besleria fallax	C.E.González, L.E.Skog & M.Amaya	Caldasia	23(2): 401 (2001)	2001	0366-5232				43406024				
20003204-1	Trichilia gustavoi	M.E.Morales	Caldasia	23(2): 413 (2001)	2001	0366-5232				43406026				
20003205-1	Dysopsis paucidentata	(Müll.Arg.) Lozano & J.Murillo	Caldasia	23(2): 423 (2001)	2001	0366-5232				43406027				
20003206-1	Calyptranthes lozanoi	Parra-Os.	Caldasia	23(2): 435 (2001)	2001	0366-5232				43406029				
20007594-1	Tillandsia breviturneri	Betancur & Néstor García	Caldasia	24(1): 2 (2002)	2002	0366-5232				23641690				
20007595-1	Tillandsia pallescens	Betancur & Néstor García	Caldasia	24(1): 4 (2002)	2002	0366-5232				23641690				
20007596-1	Glyceria colombiana	Gir.-Cañas	Caldasia	24(1): 10 (2002)	2002	0366-5232				23641691				
20007597-1	Calyptranthes pseudobrunneica	Parra-Os.	Caldasia	24(1): 96 (2002)	2002	0366-5232				23641696				
20007598-1	Myrcia hernandezii	Parra-Os.	Caldasia	24(1): 99 (2002)	2002	0366-5232				23641696				
200210-2	Pitcairnia barrigae	L.B.Sm.	Caldasia	5: 5, fig	1948	0366-5232								
200211-2	Pitcairnia bella	L.B.Sm.	Caldasia	3: 240, fig	1945	0366-5232								
200274-2	Pitcairnia costata	L.B.Sm.	Caldasia	5: 7, fig	1948	0366-5232								
200279-2	Pitcairnia cuatrecasana	L.B.Sm.	Caldasia	4: 16, fig. 3	1942	0366-5232				23640963				
200291-2	Pitcairnia diffusa	L.B.Sm.	Caldasia	5: 8, fig	1948	0366-5232								
200313-2	Pitcairnia exserta	L.B.Sm.	Caldasia	5: 10, fig	1948	0366-5232								
200357-2	Pitcairnia heliophila	L.B.Sm.	Caldasia	5: 8, fig. 4	1942	0366-5232								
200395-2	Pitcairnia lepidopetalon	L.B.Sm.	Caldasia	5: 10, fig	1948	0366-5232								
200527-2	Pitcairnia semaphora	L.B.Sm.	Caldasia	3: 242	1945	0366-5232								
200546-2	Pitcairnia squarrosa	L.B.Sm.	Caldasia	5: 11, fig	1948	0366-5232								
200548-2	Pitcairnia squarrosa var. colorata	L.B.Sm.	Caldasia	5: 12	1948	0366-5232								
200569-2	Pitcairnia tolimensis	L.B.Sm.	Caldasia	4: 17, fig. 4	1942	0366-5232				23640963				
200581-2	Pitcairnia turbinella	L.B.Sm.	Caldasia	4: 17, fig. 5	1942	0366-5232				23640963				
200640-1	Culcitium boyacense	Cuatrec.	Caldasia	i. No. 1, p. 5 (1940).		0366-5232								
200643-1	Culcitium cocuyanum	Cuatrec.	Caldasia	i. No. 1, p. 5 (1940)		0366-5232								
201669-1	Diplostephium alveolatum	Cuatrec.	Caldasia	ii. 224 (1943).		0366-5232								
201682-1	Diplostephium boyacense	Cuatrec.	Caldasia	ii. 222 (1943).		0366-5232								
201691-1	Diplostephium cinerascens	Cuatrec.	Caldasia	iii. 422 (1945).		0366-5232				43405820				
201692-1	Diplostephium cinereum	Cuatrec.	Caldasia	ii. 228 (1943).		0366-5232								
201702-1	Diplostephium dentatum	Cuatrec.	Caldasia	ii. 218 (1943).		0366-5232								
201705-1	Diplostephium ellipticum	Cuatrec.	Caldasia	ii. 212 (1943).		0366-5232								
201728-1	Diplostephium heterophyllum	Cuatrec.	Caldasia	ii. 230 (1943).		0366-5232								
201768-1	Diplostephium oblongifolium	Cuatrec.	Caldasia	ii. 220 (1943).		0366-5232								
201775-1	Diplostephium pachyphyllum	Cuatrec.	Caldasia	ii. 228 (1943).		0366-5232								
201782-1	Diplostephium pittieri	Cuatrec.	Caldasia	ii. 221 (1943).		0366-5232								
201806-1	Diplostephium subincisum	Cuatrec.	Caldasia	iii. 421 (1945).		0366-5232				43405820				
201807-1	Diplostephium subspathulatum	Cuatrec.	Caldasia	ii. 226 (1943).		0366-5232								
201808-1	Diplostephium tabanense	Cuatrec.	Caldasia	ii. 216 (1943).		0366-5232								
201811-1	Diplostephium tamanum	Cuatrec.	Caldasia	ii. 214 (1943).		0366-5232								
201812-1	Diplostephium tenuifolium	Cuatrec.	Caldasia	ii. 211 (1943).		0366-5232								
201820-1	Diplostephium venezuelense	Cuatrec.	Caldasia	ii. 233 (1943).		0366-5232								
201822-1	Diplostephium vermiculatum	Cuatrec.	Caldasia	ii. 229 (1943).		0366-5232								
201823-1	Diplostephium violaceum	Cuatrec.	Caldasia	ii. 232 (1943).		0366-5232								
201848-2	Platystele johnstonii	(Ames) Garay	Caldasia	10: 233	1968	0366-5232				23641161				
201863-2	Platystele propinqua	(Ames) Garay	Caldasia	10: 233	1968	0366-5232				23641161				
201871-2	Platystele stenostachya	(Rchb.f.) Garay	Caldasia	8: 520	1962	0366-5232				23641575				
201873-2	Platystele xiphochila	(Rchb.f.) Garay	Caldasia	10: 233	1968	0366-5232				23641161				
202589-2	Pleurothallis ciliaris	(Lindl.) L.O.Williams	Caldasia	no. 5: 14	1942	0366-5232								
202785-2	Pleurothallis excelsa	Garay	Caldasia	10: 232	1968	0366-5232				23641161				
203469-2	Pleurothallis revoluta	(Ruiz & Pav.) Garay	Caldasia	8: 520	1962	0366-5232				23641575				
203930-2	Plukenetia chaponensis	Croizat	Caldasia	2: 431	1944	0366-5232				23640970				
205112-1	Espeletia guacharaca	S.Díaz	Caldasia	11(53): 19 (1975).		0366-5232				23641166				
206129-2	Polygonum caucanum	Fassett	Caldasia	4: 225	1946	0366-5232				23640999				
206170-2	Polygonum densiflorum f. ciliolatum	(Meisn. ex DC.) Fassett	Caldasia	4: 226	1946	0366-5232				23640999				
206172-2	Polygonum densiflorum f. imberbe	(Meisn. ex DC.) Fassett	Caldasia	4: 226	1946	0366-5232				23640999				
206364-2	Polygonum punctatum var. aquatile	(Mart.) Fassett	Caldasia	4: 221	1946	0366-5232				23640999				
208153-2	Pontederia lanceolata var. vichadensis	F.J.Herm.	Caldasia	5: 39	1948	0366-5232								
209625-2	Pourouma apaporiensis	Cuatrec.	Caldasia	7: 297	1956	0366-5232				44240756				
209626-2	Pourouma apaporiensis f. macrophylla	Cuatrec.	Caldasia	7: 298	1956	0366-5232				44240756				
209642-2	Pourouma garciana	Cuatrec.	Caldasia	7: 298	1956	0366-5232				44240756				
209644-2	Pourouma hispida	Standl. & Cuatrec.	Caldasia	7: 299	1956	0366-5232				44240756				
209647-2	Pourouma jaramilloi	Cuatrec.	Caldasia	7: 300	1956	0366-5232				44240756				
209656-2	Pourouma oraria	Standl. & Cuatrec.	Caldasia	7: 301	1956	0366-5232				44240756				
209662-2	Pourouma schultesii	Cuatrec.	Caldasia	7: 303	1956	0366-5232				44240756				
209669-2	Pourouma tergoscabra	Cuatrec.	Caldasia	7: 304	1956	0366-5232				44240756				
209839-2	Pouteria officinalis	García-Barr.	Caldasia	12: 291 (-292), fig	1978	0366-5232				43405916				
211227-2	Pseudobombax ellipticum	(Kunth) Dugand	Caldasia	no. 6: 67	1943	0366-5232								
211239-2	Pseudobombax palmeri	(S.Watson) Dugand	Caldasia	no. 6: 67	1943	0366-5232								
211241-2	Pseudobombax septenatum	(Jacq.) Dugand	Caldasia	no. 6: 65	1943	0366-5232								
211244-2	Pseudobombax subandinum	Dugand	Caldasia	2: 296	1943	0366-5232								
212487-2	Psychotria bangii	Romero	Caldasia	7: 50	1955	0366-5232				44240736				
214212-2	Pterostemma calceolaris	Garay	Caldasia	10: 238	1968	0366-5232				23641161				
214617-2	Puya lepidota	Cuatrec.	Caldasia	no. 5: 17, fig. 1-8	1942	0366-5232								
221392-2	Rinorea antioquiensis	L.B.Sm. & A.Fernández	Caldasia	6: 105, tab. 6	1954	0366-5232				44240708				
221401-2	Rinorea cordata	L.B.Sm. & A.Fernández	Caldasia	6: 90, tab. 1	1954	0366-5232				44240708				
221413-2	Rinorea haughtii	L.B.Sm. & A.Fernández	Caldasia	6: 92, tab. 3	1954	0366-5232				44240708				
221419-2	Rinorea laurifolia	L.B.Sm. & A.Fernández	Caldasia	6: 90, tab. 2	1954	0366-5232				44240708				
