1-1	1.2	Aralidiaceae		N			N			fam.	Philipson & B.C.Stone		Philipson & B.C.Stone		Taxon	29(4): 402	1980							tax. nov.	0040-0262	10.2307/1220622	\N	\N	\N	\N	\N	\N	\N
77075163-1	1.2	Melastomataceae		N	Physeterostemon		N	jardimii		spec.	R.Goldenb. & Amorim		R.Goldenb. & Amorim	Physeterostemon jardimii	Taxon	55(4): 969 (-971; fig. 2, 3)	2006 [20 Dec 2006]						Bahia (Brazil Northeast, Brazil, Southern America)	tax. nov.	0040-0262	10.2307/25065690	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00013	\N	\N	\N
77075165-1	1.2	Asteraceae		N	Archiserratula		N			gen.	L.Martins		L.Martins	Archiserratula	Taxon	55(4): 973	2006 [20 Dec 2006]				Asteraceae Serratula sect. Suffruticosae Iljin			nom. nov.	0040-0262	10.2307/25065691	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00014	\N	\N	\N
77075166-1	1.2	Asteraceae		N	Archiserratula		N	forrestii		spec.	(Iljin) L.Martins	(Iljin)	L.Martins	Archiserratula forrestii	Taxon	55(4): 973	2006 [20 Dec 2006]			Asteraceae Serratula forrestii Iljin				comb. nov.	0040-0262	10.2307/25065691	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00014	\N	\N	\N
77075167-1	1.2	Asteraceae		N	Klaseopsis		N			gen.	L.Martins		L.Martins	Klaseopsis	Taxon	55(4): 974	2006 [20 Dec 2006]							tax. nov.	0040-0262	10.2307/25065691	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00014	\N	\N	\N
77075168-1	1.2	Asteraceae		N	Klaseopsis		N	chinensis		spec.	(S.Moore) L.Martins	(S.Moore)	L.Martins	Klaseopsis chinensis	Taxon	55(4): 974	2006 [20 Dec 2006]			Asteraceae Serratula chinensis S.Moore				comb. nov.	0040-0262	10.2307/25065691	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00014	\N	\N	\N
77075172-1	1.2	Lamiaceae		N	Clinopodium		N	barosmum		spec.	(W.W.Sm.) Bräuchler & Heubl	(W.W.Sm.)	Bräuchler & Heubl	Clinopodium barosmum	Taxon	55(4): 978	2006 [20 Dec 2006]			Lamiaceae Calamintha barosma W.W.Sm.				comb. nov.	0040-0262	10.2307/25065692	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00015	\N	\N	\N
77075173-1	1.2	Lamiaceae		N	Clinopodium		N	caricum		spec.	(P.H.Davis) Bräuchler & Heubl	(P.H.Davis)	Bräuchler & Heubl	Clinopodium caricum	Taxon	55(4): 978	2006 [20 Dec 2006]			Lamiaceae Micromeria carica P.H.Davis				comb. nov.	0040-0262	10.2307/25065692	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00015	\N	\N	\N
77075174-1	1.2	Lamiaceae		N	Clinopodium		N	cilicicum		spec.	(Hausskn. ex P.H.Davis) Bräuchler & Heubl	(Hausskn. ex P.H.Davis)	Bräuchler & Heubl	Clinopodium cilicicum	Taxon	55(4): 978	2006 [20 Dec 2006]			Lamiaceae Micromeria cilicica Hausskn. ex P.H.Davis				comb. nov.	0040-0262	10.2307/25065692	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00015	\N	\N	\N
77075175-1	1.2	Lamiaceae		N	Clinopodium		N	dalmaticum		spec.	(Benth.) Bräuchler & Heubl	(Benth.)	Bräuchler & Heubl	Clinopodium dalmaticum	Taxon	55(4): 979	2006 [20 Dec 2006]			Lamiaceae Micromeria dalmatica Benth.				comb. nov.	0040-0262	10.2307/25065692	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00015	\N	\N	\N
77075176-1	1.2	Lamiaceae		N	Clinopodium		N	dolichodontum		spec.	(P.H.Davis) Bräuchler & Heubl	(P.H.Davis)	Bräuchler & Heubl	Clinopodium dolichodontum	Taxon	55(4): 979	2006 [20 Dec 2006]			Lamiaceae Micromeria dolichodonta P.H.Davis				comb. nov.	0040-0262	10.2307/25065692	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00015	\N	\N	\N
77075177-1	1.2	Lamiaceae		N	Clinopodium		N	euosmum		spec.	(W.W.Sm.) Bräuchler & Heubl	(W.W.Sm.)	Bräuchler & Heubl	Clinopodium euosmum	Taxon	55(4): 979	2006 [20 Dec 2006]			Lamiaceae Calamintha euosma W.W.Sm.				comb. nov.	0040-0262	10.2307/25065692	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00015	\N	\N	\N
77075178-1	1.2	Lamiaceae		N	Clinopodium		N	frivaldszkyanum		spec.	(Degen) Bräuchler & Heubl	(Degen)	Bräuchler & Heubl	Clinopodium frivaldszkyanum	Taxon	55(4): 979	2006 [20 Dec 2006]			Lamiaceae Zygis frivaldszkyana Degen				comb. nov.	0040-0262	10.2307/25065692	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00015	\N	\N	\N
77075179-1	1.2	Lamiaceae		N	Clinopodium		N	nepalense		spec.	(Kitam. & Murata) Bräuchler & Heubl	(Kitam. & Murata)	Bräuchler & Heubl	Clinopodium nepalense	Taxon	55(4): 979	2006 [20 Dec 2006]			Lamiaceae Micromeria nepalensis Kitam. & Murata				comb. nov.	0040-0262	10.2307/25065692	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00015	\N	\N	\N
77075180-1	1.2	Lamiaceae		N	Clinopodium		N	pulegium		spec.	(Rochel) Bräuchler	(Rochel)	Bräuchler	Clinopodium pulegium	Taxon	55(4): 979	2006 [20 Dec 2006]			Lamiaceae Melissa pulegium Rochel				comb. nov.	0040-0262	10.2307/25065692	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00015	\N	\N	\N
77075184-1	1.2	Lamiaceae		N	Clinopodium		N	serpyllifolium	barbatum	subsp.	(P.H.Davis) Bräuchler	(P.H.Davis)	Bräuchler	Clinopodium serpyllifolium subsp. barbatum	Taxon	55(4): 980	2006 [20 Dec 2006]			Lamiaceae Micromeria fruticosa (L.) Druce subsp. barbata P.H.Davis				comb. nov.	0040-0262	10.2307/25065692	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00015	\N	\N	\N
77075185-1	1.2	Lamiaceae		N	Clinopodium		N	serpyllifolium	brachycalyx	subsp.	(P.H.Davis) Bräuchler	(P.H.Davis)	Bräuchler	Clinopodium serpyllifolium subsp. brachycalyx	Taxon	55(4): 980	2006 [20 Dec 2006]			Lamiaceae Micromeria fruticosa (L.) Druce subsp. brachycalyx P.H.Davis				comb. nov.	0040-0262	10.2307/25065692	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00015	\N	\N	\N
77075186-1	1.2	Lamiaceae		N	Clinopodium		N	serpyllifolium	fruticosum	subsp.	(L.) Bräuchler	(L.)	Bräuchler	Clinopodium serpyllifolium subsp. fruticosum	Taxon	55(4): 980	2006 [20 Dec 2006]			Lamiaceae Melissa fruticosa L.				comb. nov.	0040-0262	10.2307/25065692	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00015	\N	\N	\N
77075187-1	1.2	Lamiaceae		N	Clinopodium		N	serpyllifolium	giresunicum	subsp.	(P.H.Davis) Bräuchler	(P.H.Davis)	Bräuchler	Clinopodium serpyllifolium subsp. giresunicum	Taxon	55(4): 980	2006 [20 Dec 2006]			Lamiaceae Micromeria fruticosa (L.) Druce subsp. giresunica P.H.Davis				comb. nov.	0040-0262	10.2307/25065692	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00015	\N	\N	\N
77075188-1	1.2	Lamiaceae		N	Clinopodium		N	taygeteum		spec.	(P.H.Davis) Bräuchler	(P.H.Davis)	Bräuchler	Clinopodium taygeteum	Taxon	55(4): 980	2006 [20 Dec 2006]			Lamiaceae Micromeria taygetea P.H.Davis				comb. nov.	0040-0262	10.2307/25065692	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00015	\N	\N	\N
77075189-1	1.2	Lamiaceae		N	Clinopodium		N	wardii		spec.	(C.Marquand & Airy Shaw) Bräuchler	(C.Marquand & Airy Shaw)	Bräuchler	Clinopodium wardii	Taxon	55(4): 980	2006 [20 Dec 2006]			Lamiaceae Micromeria wardii C.Marquand & Airy Shaw				comb. nov.	0040-0262	10.2307/25065692	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00015	\N	\N	\N
77075190-1	1.2	Leguminosae		N	Senegalia		N	kelloggiana		spec.	(A.M.Carter & Rudd) C.E.Glass & Seigler	(A.M.Carter & Rudd)	C.E.Glass & Seigler	Senegalia kelloggiana	Taxon	55(4): 993	2006 [20 Dec 2006]			Mimosaceae Acacia kelloggiana A.M.Carter & Rudd				comb. nov.	0040-0262	10.2307/25065694	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00017	\N	\N	\N
77075195-1	1.3	Asteraceae		N	Jacobaea		N	maritima	bicolor	subsp.	(Willd.) Peruzzi, N.G.Passal. & C.E.Jarvis	(Willd.)	Peruzzi, N.G.Passal. & C.E.Jarvis	Jacobaea maritima subsp. bicolor	Taxon	55(4): 1002	2006 [20 Dec 2006]			Asteraceae Cineraria bicolor Willd.				comb. et. stat. nov.	0040-0262	10.2307/25065696	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00019	\N	\N	\N
77075196-1	1.2	Asteraceae		N	Jacobaea		N	maritima	gibbosa	subsp.	(Guss.) Peruzzi, N.G.Passal. & C.E.Jarvis	(Guss.)	Peruzzi, N.G.Passal. & C.E.Jarvis	Jacobaea maritima subsp. gibbosa	Taxon	55(4): 1002	2006 [20 Dec 2006]			Asteraceae Cineraria gibbosa Guss.				comb. et. stat. nov.	0040-0262	10.2307/25065696	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00019	\N	\N	\N
77075197-1	1.2	Asteraceae		N	Jacobaea		N	ambigua	nebrodensis	subsp.	(Guss.) Peruzzi, N.G.Passal. & C.E.Jarvis	(Guss.)	Peruzzi, N.G.Passal. & C.E.Jarvis	Jacobaea ambigua subsp. nebrodensis	Taxon	55(4): 1002	2006 [20 Dec 2006]			Asteraceae Cineraria nebrodensis Guss.				comb. et. stat. nov.	0040-0262	10.2307/25065696	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00019	\N	\N	\N
77075198-1	1.3	Asteraceae		N	Jacobaea		N	ambigua	taygetea	subsp.	(Boiss. & Heldr.) Peruzzi, N.G.Passal. & C.E.Jarvis	(Boiss. & Heldr.)	Peruzzi, N.G.Passal. & C.E.Jarvis	Jacobaea ambigua subsp. taygetea	Taxon	55(4): 1003	2006 [20 Dec 2006]			Asteraceae Senecio taygeteus Boiss. & Heldr.				comb. et. stat. nov.	0040-0262	10.2307/25065696	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2006/00000055/00000004/art00019	\N	\N	\N
77077129-1	1.2	Juncaceae		N	Luzula		N	divulgatiformis		spec.	Bačič & Jogan		Bačič & Jogan	Luzula divulgatiformis	Taxon	56(1): 131	2007 [12 Mar 2007]						Slovenia (Yugoslavia, Southeastern Europe, Europe)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00014	\N	\N	\N
77077130-1	1.2	Juncaceae		N	Luzula		N	exspectata		spec.	Bačič & Jogan		Bačič & Jogan	Luzula exspectata	Taxon	56(1): 131 (-132)	2007 [12 Mar 2007]						Slovenia (Yugoslavia, Southeastern Europe, Europe)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00014	\N	\N	\N
77077131-1	1.2	Poaceae		N	Hopia		N			gen.	Zuloaga & Morrone		Zuloaga & Morrone	Hopia	Taxon	56(1): 150 (145-156)	2007 [12 Mar 2007]							tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00016	\N	\N	\N
77077132-1	1.2	Poaceae		N	Hopia		N	obtusa		spec.	(Kunth) Zuloaga & Morrone	(Kunth)	Zuloaga & Morrone	Hopia obtusa	Taxon	56(1): 151	2007 [12 Mar 2007]			Poaceae Panicum obtusum Kunth				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00016	\N	\N	\N
77077133-1	1.4	Burmanniaceae		N	Tiputinia		N			gen.	P.E.Berry & C.L.Woodw.		P.E.Berry & C.L.Woodw.	Tiputinia	Taxon	56(1): 158 (157-162; figs. 1-3)	2007 [12 Mar 2007]							tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00017	\N	\N	\N
77077134-1	1.3	Burmanniaceae		N	Tiputinia		N	foetida		spec.	P.E.Berry & C.L.Woodw.		P.E.Berry & C.L.Woodw.	Tiputinia foetida	Taxon	56(1): 158 (157-162; figs. 1-3)	2007 [12 Mar 2007]						Ecuador (Western South America, Southern America)	tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00017	\N	\N	\N
77077136-1	1.3	Colchicaceae	burchardieae	N			N			trib.	J.C.Manning & Vinn.		J.C.Manning & Vinn.	trib. Burchardieae	Taxon	56(1): 177	2007 [12 Mar 2007]				Colchicaceae subtrib. Burchardineae Benth.			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00019	\N	\N	\N
77077137-1	1.3	Colchicaceae	tripladenieae	N			N			trib.	Vinn. & J.C.Manning		Vinn. & J.C.Manning	trib. Tripladenieae	Taxon	56(1): 177	2007 [12 Mar 2007]							tax. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00019	\N	\N	\N
77077138-1	1.3	Colchicaceae		N	Wurmbea		N	glassii		spec.	(C.H.Wright) J.C.Manning & Vinn.	(C.H.Wright)	J.C.Manning & Vinn.	Wurmbea glassii	Taxon	56(1): 177	2007 [12 Mar 2007]			Liliaceae Neodregea glassii C.H.Wright				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00019	\N	\N	\N
77077139-1	1.3	Colchicaceae		N	Wurmbea		N	punctata		spec.	(L.) J.C.Manning & Vinn.	(L.)	J.C.Manning & Vinn.	Wurmbea punctata	Taxon	56(1): 177	2007 [12 Mar 2007]			Melanthiaceae Melanthium punctatum L.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00019	\N	\N	\N
77077140-1	1.3	Colchicaceae		N	Wurmbea		N	stricta		spec.	(Burm.f.) J.C.Manning & Vinn.	(Burm.f.)	J.C.Manning & Vinn.	Wurmbea stricta	Taxon	56(1): 177	2007 [12 Mar 2007]			Pontederiaceae Pontederia stricta Burm.f.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00019	\N	\N	\N
77077141-1	1.4	Colchicaceae		N	Gloriosa		N	flavovirens		spec.	(Dammer) J.C.Manning & Vinn.	(Dammer)	J.C.Manning & Vinn.	Gloriosa flavovirens	Taxon	56(1): 178	2007 [12 Mar 2007]			Colchicaceae Littonia flavovirens Dammer				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00019	\N	\N	\N
77077142-1	1.3	Colchicaceae		N	Gloriosa		N	lindenii		spec.	(Baker) J.C.Manning & Vinn.	(Baker)	J.C.Manning & Vinn.	Gloriosa lindenii	Taxon	56(1): 178	2007 [12 Mar 2007]		"as ""lindeni"""	Colchicaceae Littonia lindenii Baker				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00019	\N	\N	\N
77077143-1	1.3	Colchicaceae		N	Gloriosa		N	littonioides		spec.	(Welw. ex Baker) J.C.Manning & Vinn.	(Welw. ex Baker)	J.C.Manning & Vinn.	Gloriosa littonioides	Taxon	56(1): 178	2007 [12 Mar 2007]			Colchicaceae Sandersonia littonioides Welw. ex Baker				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00019	\N	\N	\N
77077144-1	1.3	Colchicaceae		N	Gloriosa		N	modesta		spec.	(Hook.) J.C.Manning & Vinn.	(Hook.)	J.C.Manning & Vinn.	Gloriosa modesta	Taxon	56(1): 178	2007 [12 Mar 2007]			Colchicaceae Littonia modesta Hook.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00019	\N	\N	\N
77077145-1	1.3	Colchicaceae		N	Gloriosa		N	revoilii		spec.	(Franch.) J.C.Manning & Vinn.	(Franch.)	J.C.Manning & Vinn.	Gloriosa revoilii	Taxon	56(1): 178	2007 [12 Mar 2007]			Colchicaceae Littonia revoilii Franch.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00019	\N	\N	\N
77077146-1	1.3	Colchicaceae		N	Gloriosa		N	rigidifolia		spec.	(Bredell) J.C.Manning & Vinn.	(Bredell)	J.C.Manning & Vinn.	Gloriosa rigidifolia	Taxon	56(1): 178	2007 [12 Mar 2007]			Colchicaceae Littonia rigidifolia Bredell				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00019	\N	\N	\N
77077148-1	1.2	Araceae		N	Anthurium		N	ianthinopodum		spec.	(Schott ex Engl.) Nadruz & Mayo	(Schott ex Engl.)	Nadruz & Mayo	Anthurium ianthinopodum	Taxon	56(1): 214	2007 [12 Mar 2007]			Araceae Anthurium harrisii G.Don var. ianthinopodum Schott ex Engl.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00025	\N	\N	\N
77077149-1	1.2	Cactaceae		N	Winterocereus		N	colademononis		spec.	(Diers & Krahn) Metzing & R.Kiesling	(Diers & Krahn)	Metzing & R.Kiesling	Winterocereus colademononis	Taxon	56(1): 227	2007 [12 Mar 2007]			Cactaceae Hildewintera colademononis Diers & Krahn				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00026	\N	\N	\N
77077150-1	1.2	Rubiaceae		N	Fleroya		N			gen.	Y.F.Deng		Y.F.Deng	Fleroya	Taxon	56(1): 247	2007 [12 Mar 2007]				Rubiaceae Hallea J.-F.Leroy			nom. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00030	\N	\N	\N
77077151-1	1.2	Rubiaceae		N	Fleroya		N	stipulosa		spec.	(DC.) Y.F.Deng	(DC.)	Y.F.Deng	Fleroya stipulosa	Taxon	56(1): 247	2007 [12 Mar 2007]			Rubiaceae Nauclea stipulosa DC.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00030	\N	\N	\N
77077152-1	1.2	Rubiaceae		N	Fleroya		N	ledermannii		spec.	(K.Krause) Y.F.Deng	(K.Krause)	Y.F.Deng	Fleroya ledermannii	Taxon	56(1): 247	2007 [12 Mar 2007]			Rubiaceae Adina ledermannii K.Krause				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00030	\N	\N	\N
77077153-1	1.2	Rubiaceae		N	Fleroya		N	rubrostipulata		spec.	(K.Schum.) Y.F.Deng	(K.Schum.)	Y.F.Deng	Fleroya rubrostipulata	Taxon	56(1): 247 (-248)	2007 [12 Mar 2007]			Rubiaceae Adina rubrostipulata K.Schum.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00030	\N	\N	\N
77077154-1	1.4	Colchicaceae		N	Gloriosa		N	grandiflora		spec.	(De Wild. & T.Durand) J.C.Manning & Vinn.	(De Wild. & T.Durand)	J.C.Manning & Vinn.	Gloriosa grandiflora	Taxon	56(1): 178	2007 [12 Mar 2007]	nom. illeg. later homonym		Colchicaceae Littonia grandiflora De Wild. & T.Durand				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000001/art00019	\N	\N	\N
77078287-1	1.1	Marantaceae		N	Stachyphrynium		N	repens		spec.	(Körn.) Suksathan & Borchs.	(Körn.)	Suksathan & Borchs.	Stachyphrynium repens	Taxon	54(4): 1086	2006 [2005 publ. 17 Jan 2006]			Marantaceae Phrynium repens Körn.				comb. nov.	0040-0262	10.2307/25065497	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2005/00000054/00000004/art00028	\N	\N	\N
77080027-1	1.2	Rubiaceae		N	Plocama		N	afghanica		spec.	(Ehrend.) M.Backlund & Thulin	(Ehrend.)	M.Backlund & Thulin	Plocama afghanica	Taxon	56(2): 323	2007 [15 Jun 2007]			Rubiaceae Gaillonia afghanica Ehrend.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080028-1	1.2	Rubiaceae		N	Plocama		N	asperuliformis		spec.	(Lincz.) M.Backlund & Thulin	(Lincz.)	M.Backlund & Thulin	Plocama asperuliformis	Taxon	56(2): 323	2007 [15 Jun 2007]			Rubiaceae Gaillonia asperuliformis Lincz.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080029-1	1.2	Rubiaceae		N	Plocama		N	aucheri		spec.	(Guill.) M.Backlund & Thulin	(Guill.)	M.Backlund & Thulin	Plocama aucheri	Taxon	56(2): 323	2007 [15 Jun 2007]			Rubiaceae Jaubertia aucheri Guill.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080030-1	1.2	Rubiaceae		N	Plocama		N	botschantzevii		spec.	(Lincz.) M.Backlund & Thulin	(Lincz.)	M.Backlund & Thulin	Plocama botschantzevii	Taxon	56(2): 323	2007 [15 Jun 2007]			Rubiaceae Neogaillonia botschantzevii Lincz.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080032-1	1.2	Rubiaceae		N	Plocama		N	bruguieri		spec.	(A.Rich. ex DC.) M.Backlund & Thulin	(A.Rich. ex DC.)	M.Backlund & Thulin	Plocama bruguieri	Taxon	56(2): 323	2007 [15 Jun 2007]			Rubiaceae Gaillonia bruguieri A.Rich. ex DC.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080033-1	1.2	Rubiaceae		N	Plocama		N	bucharica		spec.	(B.Fedtsch. & Des.-Shost.) M.Backlund & Thulin	(B.Fedtsch. & Des.-Shost.)	M.Backlund & Thulin	Plocama bucharica	Taxon	56(2): 323	2007 [15 Jun 2007]			Rubiaceae Gaillonia bucharica B.Fedtsch. & Des.-Shost.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080034-1	1.2	Rubiaceae		N	Plocama		N	calcicola		spec.	(Puff) M.Backlund & Thulin	(Puff)	M.Backlund & Thulin	Plocama calcicola	Taxon	56(2): 323	2007 [15 Jun 2007]			Rubiaceae Neogaillonia calcicola Puff				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080037-1	1.2	Rubiaceae		N	Plocama		N	calycoptera		spec.	(Decne.) M.Backlund & Thulin	(Decne.)	M.Backlund & Thulin	Plocama calycoptera	Taxon	56(2): 323	2007 [15 Jun 2007]			Rubiaceae Spermacoce calycoptera Decne.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080038-1	1.2	Rubiaceae		N	Plocama		N	crocyllis		spec.	(Sond.) M.Backlund & Thulin	(Sond.)	M.Backlund & Thulin	Plocama crocyllis	Taxon	56(2): 323	2007 [15 Jun 2007]			Rubiaceae Anthospermum crocyllis Sond.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080039-1	1.2	Rubiaceae		N	Plocama		N	crucianelloides		spec.	(Jaub. & Spach) M.Backlund & Thulin	(Jaub. & Spach)	M.Backlund & Thulin	Plocama crucianelloides	Taxon	56(2): 323	2007 [15 Jun 2007]			Rubiaceae Gaillonia crucianelloides Jaub. & Spach				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080040-1	1.2	Rubiaceae		N	Plocama		N	dubia		spec.	(Aitch. & Hemsl.) M.Backlund & Thulin	(Aitch. & Hemsl.)	M.Backlund & Thulin	Plocama dubia	Taxon	56(2): 324	2007 [15 Jun 2007]			Rubiaceae Gaillonia dubia Aitch. & Hemsl.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080041-1	1.2	Rubiaceae		N	Plocama		N	eriantha		spec.	(Jaub. & Spach) M.Backlund & Thulin	(Jaub. & Spach)	M.Backlund & Thulin	Plocama eriantha	Taxon	56(2): 324	2007 [15 Jun 2007]			Rubiaceae Gaillonia eriantha Jaub. & Spach				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080042-1	1.2	Rubiaceae		N	Plocama		N	hymenostephana		spec.	(Jaub. & Spach) M.Backlund & Thulin	(Jaub. & Spach)	M.Backlund & Thulin	Plocama hymenostephana	Taxon	56(2): 324	2007 [15 Jun 2007]			Rubiaceae Gaillonia hymenostephana Jaub. & Spach				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
77080043-1	1.2	Rubiaceae		N	Plocama		N	iljinii		spec.	(Lincz.) M.Backlund & Thulin	(Lincz.)	M.Backlund & Thulin	Plocama iljinii	Taxon	56(2): 324	2007 [15 Jun 2007]			Rubiaceae Neogaillonia iljinii Lincz.				comb. nov.	0040-0262	\N	\N	\N	\N	http://www.ingentaconnect.com/content/iapt/tax/2007/00000056/00000002/art00006	\N	\N	\N
