Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
77074751-1	Cussetia diversifolia	(Lecomte) M.Kato	Acta Phytotax. Geobot.	57(1): 16	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074752-1	Cussetia carinata	(Lecomte) M.Kato	Acta Phytotax. Geobot.	57(1): 54	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074753-1	Terniopsis malayana	(J.Dransf. & Whitmore) M.Kato	Acta Phytotax. Geobot.	57(1): 19 (-20)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074754-1	Terniopsis ubonensis	M.Kato	Acta Phytotax. Geobot.	57(1): 22 (3, 23; figs. 1, 8)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074755-1	Terniopsis brevis	M.Kato	Acta Phytotax. Geobot.	57(1): 22 (3, 24-25; figs. 1, 9)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074756-1	Terniopsis ramosa	M.Kato	Acta Phytotax. Geobot.	57(1): 24 (3, 26-27; figs. 1, 10)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074757-1	Terniopsis australis	(C.Cusset & G.Cusset) M.Kato	Acta Phytotax. Geobot.	57(1): 54	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074758-1	Paracladopus	M.Kato	Acta Phytotax. Geobot.	57(1): 29 (3, 28-30; figs. 1, 11)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074759-1	Paracladopus chiangmaiensis	M.Kato	Acta Phytotax. Geobot.	57(1): 29 (3, 28-30; figs. 1, 11)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074761-1	Polypleurum wallichii var. parvum	M.Kato	Acta Phytotax. Geobot.	57(1): 37 (3, 39-40; figs. 1, 15)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074762-1	Polypleurum longistylosum	M.Kato	Acta Phytotax. Geobot.	57(1): 40 (3, 41-42; figs. 1, 16)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074763-1	Polypleurum wongprasertii	M.Kato	Acta Phytotax. Geobot.	57(1): 42 (3, 43; figs. 1, 17)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074764-1	Polypleurum longifolium	M.Kato	Acta Phytotax. Geobot.	57(1): 43 (3, 44-45; figs. 1, 18)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074765-1	Polypleurum phuwuaense	M.Kato	Acta Phytotax. Geobot.	57(1): 45 (3, 46; figs. 1, 19)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074766-1	Polypleurum rubroradicans	M.Kato	Acta Phytotax. Geobot.	57(1): 46 (3, 47-48; figs. 1, 20)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074767-1	Polypleurum erectum	M.Kato	Acta Phytotax. Geobot.	57(1): 48 (3, 49-50; figs. 1, 21)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074768-1	Polypleurum longicaule	M.Kato	Acta Phytotax. Geobot.	57(1): 50 (3, 51; figs. 1, 22)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622842				110006318335	http://ci.nii.ac.jp/naid/110006318335	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323284	
77074769-1	Musa barioensis	Häkkinen	Acta Phytotax. Geobot.	57(1): 57 (55-60; figs. 1-2)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622843				110006318336	http://ci.nii.ac.jp/naid/110006318336	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323285	
77074770-1	Aridarum minimum	H.Okada	Acta Phytotax. Geobot.	57(1): 61 (-64; figs. 1-3)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622844				110006318337	http://ci.nii.ac.jp/naid/110006318337	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323286	
77074771-1	Arundinella riparia subsp. breviaristata	Ibaragi	Acta Phytotax. Geobot.	57(1): 71 (65-73; figs. 1, 2a, 3a,d, 4-7)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622845				110006318338	http://ci.nii.ac.jp/naid/110006318338	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323287	
77074772-1	Etlingera palangkensis	A.Takano & Nagam.	Acta Phytotax. Geobot.	57(1): 76 (75-79; figs. 1a-f, 2a-b)	2006 [28 Apr 2006]	1346-7565	10.18942/apg.KJ00004622846				110006318339	http://ci.nii.ac.jp/naid/110006318339	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323288	
77076926-1	Nuphar submersa	Shiga & Kadono	Acta Phytotax. Geobot.	57(2): 113 (-122; figs. 1-4)	2006 [30 Aug 2006]	1346-7565	10.18942/apg.KJ00004622856				110006318343	http://ci.nii.ac.jp/naid/110006318343	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323298	
77076927-1	Lecanorchis amethystea	Y.Sawa, Fukunaga & S.Sawa	Acta Phytotax. Geobot.	57(2): 123 (-128; figs. 1-3)	2006 [30 Aug 2006]	1346-7565	10.18942/apg.KJ00004622857				110006318344	http://ci.nii.ac.jp/naid/110006318344	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323299	
77076928-1	Halophila mikii	J.Kuo	Acta Phytotax. Geobot.	57(2): 140 (-141; figs. 5, 13)	2006 [30 Aug 2006]	1346-7565	10.18942/apg.KJ00004622858				110006318345	http://ci.nii.ac.jp/naid/110006318345	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323300	
77076929-1	Halophila nipponica	J.Kuo	Acta Phytotax. Geobot.	57(2): 141 (-144; fig. 6)	2006 [30 Aug 2006]	1346-7565	10.18942/apg.KJ00004622858				110006318345	http://ci.nii.ac.jp/naid/110006318345	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323300	
77076930-1	Halophila okinawensis	J.Kuo	Acta Phytotax. Geobot.	57(2): 144 (-145; figs. 7, 14)	2006 [30 Aug 2006]	1346-7565	10.18942/apg.KJ00004622858				110006318345	http://ci.nii.ac.jp/naid/110006318345	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323300	
77076931-1	Halophila gaudichaudii	J.Kuo	Acta Phytotax. Geobot.	57(2): 145 (-149; figs. 8, 15)	2006 [30 Aug 2006]	1346-7565	10.18942/apg.KJ00004622858				110006318345	http://ci.nii.ac.jp/naid/110006318345	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323300	
77080435-1	Asarum majale	T.Sugaw.	Acta Phytotax. Geobot.	57(3): 192 (191-197; figs. 1-3)	2007 [2006 publ. 10 Jan 2007]	1346-7565	10.18942/apg.KJ00004622870				110006318350	http://ci.nii.ac.jp/naid/110006318350	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323312	
77080436-1	Tricyrtis pseudolatifolia	Hir.Takah.bis & H.Koyama	Acta Phytotax. Geobot.	57(3): 200 (199-203; figs. 1-3)	2007 [2006 publ. 10 Jan 2007]	1346-7565	10.18942/apg.KJ00004622871				110006318351	http://ci.nii.ac.jp/naid/110006318351	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008323313	
77085624-1	Plagiostachys brevicalcarata	Julius & A.Takano	Acta Phytotax. Geobot.	58(1): 2 (-4, 13; figs. 1, 6A-C)	2007 [30 May 2007]	1346-7565	10.18942/apg.KJ00004609387				110006290530	http://ci.nii.ac.jp/naid/110006290530	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008309664	
77085628-1	Plagiostachys longicaudata	Julius & A.Takano	Acta Phytotax. Geobot.	58(1): 4 (-6, 13; figs. 2, 6D-F)	2007 [30 May 2007]	1346-7565	10.18942/apg.KJ00004609387				110006290530	http://ci.nii.ac.jp/naid/110006290530	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008309664	
77085630-1	Plagiostachys megacarpa	Julius & A.Takano	Acta Phytotax. Geobot.	58(1): 6 (-9, 14; figs. 3, 7A-B)	2007 [30 May 2007]	1346-7565	10.18942/apg.KJ00004609387				110006290530	http://ci.nii.ac.jp/naid/110006290530	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008309664	
77085631-1	Plagiostachys roseiflora	Julius & A.Takano	Acta Phytotax. Geobot.	58(1): 9 (-11, 14; figs. 4, 7C-E)	2007 [30 May 2007]	1346-7565	10.18942/apg.KJ00004609387				110006290530	http://ci.nii.ac.jp/naid/110006290530	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008309664	
77085638-1	Plagiostachys viridisepala	Julius & A.Takano	Acta Phytotax. Geobot.	58(1): 11 (-16; figs. 5, 8)	2007 [30 May 2007]	1346-7565	10.18942/apg.KJ00004609387				110006290530	http://ci.nii.ac.jp/naid/110006290530	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008309664	
77085644-1	Myxochlamys	A.Takano & Nagam.	Acta Phytotax. Geobot.	58(1): 21	2007 [30 May 2007]	1346-7565	10.18942/apg.KJ00004609388				110006290531	http://ci.nii.ac.jp/naid/110006290531	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008309665	
77085654-1	Myxochlamys mullerensis	A.Takano & Nagam.	Acta Phytotax. Geobot.	58(1): 21 (-23; figs; 1-2)	2007 [30 May 2007]	1346-7565	10.18942/apg.KJ00004609388				110006290531	http://ci.nii.ac.jp/naid/110006290531	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008309665	
77085671-1	Piper betloides	Chaveer. & Tanomtong	Acta Phytotax. Geobot.	58(1): 33 (-35; fig. 1)	2007 [30 May 2007]	1346-7565	10.18942/apg.KJ00004609389				110006290532	http://ci.nii.ac.jp/naid/110006290532	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008309666	
77085680-1	Piper pedicellatum var. eglandulatum	Chaveer. & Mokkamul	Acta Phytotax. Geobot.	58(1): 35 (-36; fig. 2)	2007 [30 May 2007]	1346-7565	10.18942/apg.KJ00004609389				110006290532	http://ci.nii.ac.jp/naid/110006290532	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008309666	
77085682-1	Piper thomsonii var. trichostigma	Chaveer. & Sudmoon	Acta Phytotax. Geobot.	58(1): 35 (-38; fig. 3)	2007 [30 May 2007]	1346-7565	10.18942/apg.KJ00004609389				110006290532	http://ci.nii.ac.jp/naid/110006290532	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008309666	
77085683-1	Ophiopogon ogisui	M.N.Tamura & J.M.Xu	Acta Phytotax. Geobot.	58(1): 39 (-41; fig. 1)	2007 [30 May 2007]	1346-7565	10.18942/apg.KJ00004609390				110006290533	http://ci.nii.ac.jp/naid/110006290533	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008309667	
77085684-1	Nuphar × fluminalis	Shiga & Kadono	Acta Phytotax. Geobot.	58(1): 49 (48; fig. 3)	2007 [30 May 2007]	1346-7565	10.18942/apg.KJ00004609391				110006290534	http://ci.nii.ac.jp/naid/110006290534	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008309668	
77088184-1	Curcuma antinaia	Chaveer. & Tanee	Acta Phytotax. Geobot.	58(2-3): 78 (-82; figs. 1-2)	2007 [30 Nov 2007]	1346-7565	10.18942/apg.KJ00004808380				110006533806	http://ci.nii.ac.jp/naid/110006533806	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008520651	
77088185-1	Begonia hayamiana	Nob.Tanaka	Acta Phytotax. Geobot.	58(2-3): 83 (-86; figs. 1-3)	2007 [30 Nov 2007]	1346-7565	10.18942/apg.KJ00004808381				110006533807	http://ci.nii.ac.jp/naid/110006533807	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008520652	
77088186-1	Aster incisus var. macrodon	(H.Lév. & Vaniot) Soejima & Igari	Acta Phytotax. Geobot.	58(2-3): 98	2007 [30 Nov 2007]	1346-7565	10.18942/apg.KJ00004808383				110006533809	http://ci.nii.ac.jp/naid/110006533809	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008520654	
77088187-1	Aster indicus var. collinus	(Hance) Soejima & Igari	Acta Phytotax. Geobot.	58(2-3): 98	2007 [30 Nov 2007]	1346-7565	10.18942/apg.KJ00004808383				110006533809	http://ci.nii.ac.jp/naid/110006533809	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008520654	
77088188-1	Aster indicus var. stenolepis	(Hand.-Mazz.) Soejima & Igari	Acta Phytotax. Geobot.	58(2-3): 98	2007 [30 Nov 2007]	1346-7565	10.18942/apg.KJ00004808383				110006533809	http://ci.nii.ac.jp/naid/110006533809	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008520654	
77088189-1	Aster yomena var. angustifolius	(Nakai) Soejima & Igari	Acta Phytotax. Geobot.	58(2-3): 99	2007 [30 Nov 2007]	1346-7565	10.18942/apg.KJ00004808383				110006533809	http://ci.nii.ac.jp/naid/110006533809	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008520654	
77090959-1	Davallia sect. Trogostolon	(Copel.) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 5	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090960-1	Araiostegiella	M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 6 (-8)	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090961-1	Araiostegiella clarkei	(Baker) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 12	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090962-1	Araiostegiella faberiana	(C.Chr.) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 12	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090963-1	Araiostegiella perdurans	(Christ) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 12	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090965-1	Davallodes beddomei	(C.Hope) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 12	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090966-1	Davallodes hymenophylloides	(Blume) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 12	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090967-1	Davallodes imbricata	(Ching) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 12 (-13)	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090968-1	Davallodes multidentata	(Hook.) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 13	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090969-1	Davallodes pseudocystopteris	(Kunze) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 13	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090970-1	Davallodes pulchra	(D.Don) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 13	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090971-1	Davallodes yunnanensis	(Christ) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 13	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090972-1	Humata corniculata	(T.Moore) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 13	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090973-1	Humata seramensis	(M.Kato) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 13	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090974-1	Humata undulata	(Alderw.) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 13	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090975-1	Wibelia chaerophylloides	(Poir.) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 13	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090976-1	Wibelia decurrens	(Hook.) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 13	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090977-1	Wibelia dimorpha	(Holttum) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 13	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090978-1	Wibelia divaricata	(Blume) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 13	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090979-1	Wibelia embolostegia	(Copel.) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 13	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090980-1	Wibelia formosana	(Hayata) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 14	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090981-1	Wibelia epiphylla	(G.Forst.) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 13	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090982-1	Wibelia denticulata	(Burm.f.) M.Kato & Tsutsumi	Acta Phytotax. Geobot.	59(1): 13	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899882				110006649692	http://ci.nii.ac.jp/naid/110006649692	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665869	
77090983-1	Polygonatum falcatum var. trichosanthum	(Koidz.) M.N.Tamura	Acta Phytotax. Geobot.	59(1): 26	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899883				110006649693	http://ci.nii.ac.jp/naid/110006649693	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665870	
77090985-1	Polygonatum × azegamii	(Ohwi) M.N.Tamura	Acta Phytotax. Geobot.	59(1): 28	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899883				110006649693	http://ci.nii.ac.jp/naid/110006649693	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665870	
77090986-1	Hosta kikutii var. densinervia	N.Fujita & M.N.Tamura	Acta Phytotax. Geobot.	59(1): 34 (fig. 1)	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899884				110006649694	http://ci.nii.ac.jp/naid/110006649694	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665871	
77090987-1	Hosta kikutii var. scabrinervia	N.Fujita & M.N.Tamura	Acta Phytotax. Geobot.	59(1): 34 (-36; fig. 2)	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899884				110006649694	http://ci.nii.ac.jp/naid/110006649694	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665871	
77090988-1	Arisaema inaense	(Seriz.) Seriz. ex K.Sasam. & J.Murata	Acta Phytotax. Geobot.	59(1): 38	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899885				110006649695	http://ci.nii.ac.jp/naid/110006649695	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665872	
77090989-1	Arisaema nagiense	Tom.Kobay., K.Sasam. & J.Murata	Acta Phytotax. Geobot.	59(1): 38 (-41; figs. 1-3)	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899885				110006649695	http://ci.nii.ac.jp/naid/110006649695	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665872	
77090990-1	Arisaema maekawae	J.Murata & S.Kakish.	Acta Phytotax. Geobot.	59(1): 49 (45-50; fig. 4, map)	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899886				110006649696	http://ci.nii.ac.jp/naid/110006649696	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665873	
77090991-1	Dioscorea tabatae	Hatus. ex Yamashita & M.N.Tamura	Acta Phytotax. Geobot.	59(1): 53 (51-53; figs. 1-2)	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899887				110006649697	http://ci.nii.ac.jp/naid/110006649697	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665874	
77090992-1	Carex ruralis	J.Oda & Nagam.	Acta Phytotax. Geobot.	59(1): 57 (-59; figs. 1, 5B-D, map)	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899888				110006649698	http://ci.nii.ac.jp/naid/110006649698	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665875	
77090993-1	Carex koyaensis	J.Oda & Nagam.	Acta Phytotax. Geobot.	59(1): 59 (-61; figs. 2, 4A, 5E-F, map)	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899888				110006649698	http://ci.nii.ac.jp/naid/110006649698	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665875	
77090994-1	Carex kagoshimensis	Tak.Shimizu	Acta Phytotax. Geobot.	59(1): 67 (-72; figs. 1-2, map)	2008 [25 Mar 2008]	1346-7565	10.18942/apg.KJ00004899889				110006649699	http://ci.nii.ac.jp/naid/110006649699	http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0008665876	
