"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"484172-1","Cassia baccarinii","Chiov.","Ann. Bot. (Rome)","13: 390","1915","0365-0812","","","","","","","",""
"487859-1","Crotalaria benadirensis","Chiov.","Ann. Bot. (Rome)","13: 377","1915","0365-0812","","","","","","","",""
"488809-1","Crotalaria ruspoliana","Chiov.","Ann. Bot. (Rome)","13: 379","1915","0365-0812","","","","","","","",""
"488828-1","Crotalaria scassellatii","Chiov.","Ann. Bot. (Rome)","13: 378","1915","0365-0812","","","","","","","",""
"490335-1","Dalbergia microphylla","Chiov.","Ann. Bot. (Rome)","13: 385","1915","0365-0812","","","","","","","",""
"492429-1","Dichrostachys glomerata","Chiov.","Ann. Bot. (Rome)","13: 409","1915","0365-0812","","","","","","","",""
"492926-1","Dolichos benadirianus","Chiov.","Ann. Bot. (Rome)","13: 383","1915","0365-0812","","","","","","","",""
"49848-1","Hypoestes caloi","Chiov.","Ann. Bot. (Rome)","9: 129","1911","0365-0812","","","","","","","",""
"499122-1","Indigofera cavallii","Chiov.","Ann. Bot. (Rome)","13: 380","1915","0365-0812","","","","","","","",""
"50701-1","Justicia exilissima","Chiov.","Ann. Bot. (Rome)","10: 401","1912","0365-0812","","","","","","","",""
"513007-1","Peltophoropsis scioana","Chiov.","Ann. Bot. (Rome)","13: 386","1915","0365-0812","","","","","","","",""
"513746-1","Phaseolus cibellii","Chiov.","Ann. Bot. (Rome)","13: 382","1915","0365-0812","","","","","","","",""
"515482-1","Poinciana baccal","Chiov.","Ann. Bot. (Rome)","13: 389","1915","0365-0812","","","","","","","",""
"519708-1","Stylosanthes suborbiculata","Chiov.","Ann. Bot. (Rome)","13: 381","1915","0365-0812","","","","","","","",""
"520595-1","Tephrosia graminifolia","Chiov.","Ann. Bot. (Rome)","13: 381","1915","0365-0812","","","","","","","",""
"522895-1","Trifolium baccarinii","Chiov.","Ann. Bot. (Rome)","9: 57","1911","0365-0812","","","","","","","",""
"523075-1","Trifolium decorum","Chiov.","Ann. Bot. (Rome)","9: 56","1911","0365-0812","","","","","","","",""
"523354-1","Trifolium mattirolianum","Chiov.","Ann. Bot. (Rome)","9: 57","1911","0365-0812","","","","","","","",""
"525358-1","Vigna glandulosa","Chiov.","Ann. Bot. (Rome)","13: 384","1915","0365-0812","","","","","","","",""
"525435-1","Vigna micrantha","Chiov.","Ann. Bot. (Rome)","9: 59","1911","0365-0812","","","","","","","",""
"525461-1","Vigna ostinii","Chiov.","Ann. Bot. (Rome)","9: 60","1911","0365-0812","","","","","","","",""
"525482-1","Vigna proboscidella","Chiov.","Ann. Bot. (Rome)","9: 59","1911","0365-0812","","","","","","","",""
"52551-1","Monothecium nakarii","Chiov.","Ann. Bot. (Rome)","9: 129","1911","0365-0812","","","","","","","",""
"527385-1","Albuca hysterantha","Chiov.","Ann. Bot. (Rome)","9: 145","1911","0365-0812","","","","","","","",""
"527422-1","Albuca nemorosa","Chiov.","Ann. Bot. (Rome)","9: 146","1911","0365-0812","","","","","","","",""
"532163-1","Bulbine fistulosa","Chiov.","Ann. Bot. (Rome)","9: 143","1911","0365-0812","","","","","","","",""
"532760-1","Chlorophytum baudi-candeanum","Chiov.","Ann. Bot. (Rome)","9: 146","1911","0365-0812","","","","","","","",""
"533987-1","Dipcadi rupicola","Chiov.","Ann. Bot. (Rome)","9: 143","1911","0365-0812","","","","","","","",""
"536913-1","Iphigenia abyssinica","Chiov.","Ann. Bot. (Rome)","9: 147","1911","0365-0812","","","","","","","",""
"54062-1","Ruellia fiorii","Chiov.","Ann. Bot. (Rome)","10: 400","1912","0365-0812","","","","","","","",""
"543212-1","Urginea bakeri","Chiov.","Ann. Bot. (Rome)","9: 144","1911","0365-0812","","","","","","","",""
"549920-1","Loranthus ostinii","Chiov.","Ann. Bot. (Rome)","9: 133","1911","0365-0812","","","","","","","",""
"554156-1","Rotala debilissima","Chiov.","Ann. Bot. (Rome)","9: 61","1911","0365-0812","","","","","","","",""
"556324-1","Eriocaucanthus argenteus","Chiov.","Ann. Bot. (Rome)","10: 29","1912","0365-0812","","","","","","","",""
"556325-1","Eriocaucanthus auriculatus","Chiov.","Ann. Bot. (Rome)","10: 29","1912","0365-0812","","","","","","","",""
"556326-1","Eriocaucanthus cinereus","Chiov.","Ann. Bot. (Rome)","10: 29","1912","0365-0812","","","","","","","",""
"557807-1","Tetraspis ruspoliana","Chiov.","Ann. Bot. (Rome)","10: 26","1912","0365-0812","","","","","","","",""
"562843-1","Pavonia erythraeae","Chiov.","Ann. Bot. (Rome)","13: 400","1915","0365-0812","","","","","","","",""
"56285-1","Thunbergia gondarensis","Chiov.","Ann. Bot. (Rome)","9: 128","1911","0365-0812","","","","","","","",""
"563009-1","Pavonia patens","Chiov.","Ann. Bot. (Rome)","13: 409","1915","0365-0812","","","","","","","",""
"563019-1","Pavonia pirottae","Chiov.","Ann. Bot. (Rome)","13: 401","1915","0365-0812","","","","","","","",""
"60149-1","Cyathula cordifolia","Hochst. ex Chiov.","Ann. Bot. (Rome)","9: 130","1911","0365-0812","","","","","","","",""
"60455383-2","Hyoseris lucida subsp. frutescens","(Brullo & Pavone) Peruzzi & Vangelisti","Ann. Bot. (Rome)","54(3-4): 769","2010","0365-0812","","","","","","","",""
"60455384-2","Hyoseris lucida subsp. taurina","(Martinoli) Peruzzi & Vangelisti","Ann. Bot. (Rome)","54(3-4): 769","2010","0365-0812","","","","","","","",""
"60458479-2","Sempervivum × vaccarii","Wilczek ex Vacc.","Ann. Bot. (Rome)","3(2): 39","1905 [20 Oct 1905]","0365-0812","","","","","","","",""
"609619-1","Jasminum mathildae","Chiov.","Ann. Bot. (Rome)","9: 79","1911","0365-0812","","","","","","","",""
"617842-1","Bonatea arabica","(Deflers) Cortesi","Ann. Bot. (Rome)","2: 363, in obs.","1905","0365-0812","","","","","","","",""
"617866-1","Bonatea pirottae","Cortesi","Ann. Bot. (Rome)","2: 362","1905","0365-0812","","","","","","","",""
"617874-1","Bonatea saundersioides","(Kraenzl. & Schltr.) Cortesi","Ann. Bot. (Rome)","2: 363, in obs.","1905","0365-0812","","","","","","","",""
"630284-1","Disa vaginata","Chiov.","Ann. Bot. (Rome)","9: 138","1911","0365-0812","","","","","","","",""
"634984-1","Eulophia variopicta","Chiov.","Ann. Bot. (Rome)","9: 135","1911","0365-0812","","","","","","","",""
"638116-1","Habenaria setigera","Chiov.","Ann. Bot. (Rome)","9: 137","1911","0365-0812","","","","","","","",""
"647819-1","Ophrys camusii","Cortesi","Ann. Bot. (Rome)","5: 541","1907","0365-0812","","","","","","","",""
"647918-1","Ophrys grampini","Cortesi","Ann. Bot. (Rome)","1: 359","1904","0365-0812","","","","","","","",""
"648052-1","Ophrys personei","Cortesi","Ann. Bot. (Rome)","13: 247, hybr.","1915","0365-0812","","","","","","","",""
"648111-1","Ophrys serotina","Rolli ex Cortesi","Ann. Bot. (Rome)","8: 213","1910","0365-0812","","","","","","","",""
"648119-1","Ophrys sommieri","E.G.Camus in Cortesi","Ann. Bot. (Rome)","1: 360, in adnot., hybr.","1904","0365-0812","","","","","","","",""
"648492-1","Orchis colemanii","Cortesi","Ann. Bot. (Rome)","5: 540","1907","0365-0812","","","","","","","",""
"648858-1","Orchis mauri","Jord. ex Cortesi","Ann. Bot. (Rome)","1: 173","1903","0365-0812","","","","","","","",""
"649029-1","Orchis pseudopicta","Cortesi","Ann. Bot. (Rome)","13: 244, hybr.","1915","0365-0812","","","","","","","",""
"650163-1","Peristylus albidulus","Chiov.","Ann. Bot. (Rome)","9: 137","1911","0365-0812","","","","","","","",""
"654034-1","Pogonia abyssinica","Chiov.","Ann. Bot. (Rome)","9: 136","1911","0365-0812","","","","","","","",""
"662018-1","Kopsia coelestis","Beg. & Vacc.","Ann. Bot. (Rome)","13: 29","1914","0365-0812","","","","","","","",""
"685339-1","Plantago libyca","Beg. & Vaccari","Ann. Bot. (Rome)","12: 119","1913","0365-0812","","","","","","","",""
"688594-1","Sphaerothylax sanguinea","Chiov.","Ann. Bot. (Rome)","9: 131","1911","0365-0812","","","","","","","",""
"691512-1","Polygala gondarensis","Chiov.","Ann. Bot. (Rome)","9: 316","1911","0365-0812","","","","","","","",""
"691912-1","Polygala negrii","Chiov.","Ann. Bot. (Rome)","9: 315","1911","0365-0812","","","","","","","",""
"695396-1","Polygonum arussense","Chiov.","Ann. Bot. (Rome)","10: 403","1912","0365-0812","","","","","","","",""
"699570-1","Talinum rivae","Chiov.","Ann. Bot. (Rome)","13: 376","1915","0365-0812","","","","","","","",""
"709797-1","Clematis intermedia","Chiov.","Ann. Bot. (Rome)","9: 51, hybr.","1911","0365-0812","","","","","","","",""
"719105-1","Tzellemtinia nervosa","Chiov.","Ann. Bot. (Rome)","9: 56","1911","0365-0812","","","","","","","",""
"719871-1","Weihea avettae","Chiov.","Ann. Bot. (Rome)","9: 321","1911","0365-0812","","","","","","","",""
"719908-1","Weihea salvago-raggei","Chiov.","Ann. Bot. (Rome)","9: 62","1911","0365-0812","","","","","","","",""
"720457-1","Alchemilla ceroniana","Buser in Vacc.","Ann. Bot. (Rome)","9: 19","1911","0365-0812","","","","","","","",""
"720528-1","Alchemilla ducis-aprutii","Cortesi","Ann. Bot. (Rome)","6: 152","1907","0365-0812","","","","","","","",""
"720757-1","Alchemilla marsica","Buse in Vacc.","Ann. Bot. (Rome)","9: 21","1911","0365-0812","","","","","","","",""
"720930-1","Alchemilla roccatii","Cortesi","Ann. Bot. (Rome)","6: 536","1908","0365-0812","","","","","","","",""
"721037-1","Alchemilla tridentata","Cortesi","Ann. Bot. (Rome)","6: 536","1908","0365-0812","","","","","","","",""
"735251-1","Rubus assaortinus","Chiov.","Ann. Bot. (Rome)","13: 397","1915","0365-0812","","","","","","","",""
"735797-1","Rubus chiesae","Chiov.","Ann. Bot. (Rome)","9: 319","1911","0365-0812","","","","","","","",""
"740054-1","Rubus scioanus","Chiov.","Ann. Bot. (Rome)","9: 320","1911","0365-0812","","","","","","","",""
"749455-1","Galium abyssinicum","Chiov.","Ann. Bot. (Rome)","9: 68","1911","0365-0812","","","","","","","",""
"756527-1","Mussaenda abyssinica","Chiov.","Ann. Bot. (Rome)","9: 67","1911","0365-0812","","","","","","","",""
"759610-1","Pavetta cinerascens","Chiov.","Ann. Bot. (Rome)","9: 67","1911","0365-0812","","","","","","","",""
"765344-1","Rubia ruwenzoriensis","Cortesi","Ann. Bot. (Rome)","6: 152","1907","0365-0812","","","","","","","",""
"77071318-1","Codia albicans var. cinerascens","Vieill. ex Pamp.","Ann. Bot. (Rome)","2(1): 104","1905 [10 Jan 1905]","0365-0812","","","","","","","",""
"77081748-1","Vigna sinensis var. catjang","(Burm.f.) Chiov.","Ann. Bot. (Rome)","8: 438","1908","0365-0812","","","","","","","",""
"77087735-1","Bromus sterilis var. stenanthus","Chiov.","Ann. Bot. (Rome)","17(3): 82","1927","0365-0812","","","","","","","",""
"77096594-1","Serapias lingua f. abnormis","Cortesi","Ann. Bot. (Rome)","1: 216","1904","0365-0812","","","","","","","",""
"77104204-1","Pancheria pinnata var. heterophylla","Pamp.","Ann. Bot. (Rome)","2: 101","1905","0365-0812","","","","","","","",""
"77104205-1","Pancheria alaternoides var. lanceolata","Pamp.","Ann. Bot. (Rome)","2: 95","1905","0365-0812","","","","","","","",""
"77105660-1","Alchemilla polytricha","Buser","Ann. Bot. (Rome)","9: 20 (-21)","1911","0365-0812","","","","","","","",""
"77118343-1","Amaranthus bouchonii var. cacciatoi","Aellen ex Cacciato","Ann. Bot. (Rome)","28: 618","1966","0365-0812","","","","","","","",""
"77120687-1","Ceropegia stenoloba","Chiov.","Ann. Bot. (Rome)","10: 395","1912","0365-0812","","","","","","","",""
"780977-1","Thesium matteii","Chiov.","Ann. Bot. (Rome)","10: 405","1912","0365-0812","","","","","","","",""
"790345-1","Belangera paraguaiensis","Pamp.","Ann. Bot. (Rome)","2: 53","","0365-0812","","","","","","","",""
"790700-1","Codia albicans","Vieill. ex Pamp.","Ann. Bot. (Rome)","2: 104","","0365-0812","","","","","","","",""
"790703-1","Codia incrassata","Pamp.","Ann. Bot. (Rome)","2: 105","","0365-0812","","","","","","","",""
"791191-1","Geissois intermedia","Vieill. ex Pamp.","Ann. Bot. (Rome)","2: 57","","0365-0812","","","","","","","",""
"792044-1","Pancheria beauverdiana","Pamp.","Ann. Bot. (Rome)","2: 100","","0365-0812","","","","","","","",""
"792045-1","Pancheria billardierei","(D.Don) Pamp.","Ann. Bot. (Rome)","2: 99","","0365-0812","","","","","","","",""
"792046-1","Pancheria brunhesii","Pamp.","Ann. Bot. (Rome)","2: 98","1905","0365-0812","","","","","","","",""
"792048-1","Pancheria elliptica","Pamp.","Ann. Bot. (Rome)","2: 97","","0365-0812","","","","","","","",""
"792050-1","Pancheria hirsuta","Vieill. ex Pamp.","Ann. Bot. (Rome)","2: 101","","0365-0812","","","","","","","",""
"792052-1","Pancheria pinnata","Pamp.","Ann. Bot. (Rome)","2: 100","","0365-0812","","","","","","","",""
"792054-1","Pancheria pulchella","Pamp.","Ann. Bot. (Rome)","2: 96","","0365-0812","","","","","","","",""
"794811-1","Spiraeanthemum ellipticum","Vieill. ex Pamp.","Ann. Bot. (Rome)","2: 50","","0365-0812","","","","","","","",""
"794815-1","Spiraeanthemum pubescens","Pamp.","Ann. Bot. (Rome)","2: 50","","0365-0812","","","","","","","",""
"794938-1","Vesselowskya rubifolia","Pamp.","Ann. Bot. (Rome)","2: 93","1905","0365-0812","","","","","","","",""
"794950-1","Weinmannia baccariniana","Pamp.","Ann. Bot. (Rome)","2: 81","","0365-0812","","176555","","","","","",""
"795019-1","Weinmannia laxiflora","Pamp.","Ann. Bot. (Rome)","2: 77","","0365-0812","","176555","","","","","",""
"795090-1","Weinmannia trichocarpa","Pamp.","Ann. Bot. (Rome)","2: 67","","0365-0812","","176555","","","","","",""
"798665-1","Alectorolophus helenae","Behrendsen","Ann. Bot. (Rome)","12: 7","1913","0365-0812","","","","","","","",""
"798674-1","Alectorolophus laricetorum","Wilcz & Stern.","Ann. Bot. (Rome)","12: 9","1913","0365-0812","","","","","","","",""
"798690-1","Alectorolophus pampaninii","Wilczek & Stern.","Ann. Bot. (Rome)","12: 11","1913","0365-0812","","","","","","","",""
"798724-1","Alectorolophus subalpinus","Behrendsen","Ann. Bot. (Rome)","12: 14","1913","0365-0812","","","","","","","",""
"801274-1","Celsia foliosa","Chiov.","Ann. Bot. (Rome)","9: 84","1911","0365-0812","","","","","","","",""
"801314-1","Celsia micrantha","Chiov.","Ann. Bot. (Rome)","10: 398","1912","0365-0812","","","","","","","",""
"810407-1","Torenia gavottiana","Buscal.","Ann. Bot. (Rome)","9: 106","1911","0365-0812","","","","","","","",""
"813605-1","Brucea erythraeae","Chiov.","Ann. Bot. (Rome)","10: 384","1912","0365-0812","","","","","","","",""
"818479-1","Solanum boselliae","Chiov.","Ann. Bot. (Rome)","9: 83","1911","0365-0812","","","","","","","",""
"820698-1","Solanum racemigerum","Zodda","Ann. Bot. (Rome)","2: 272","","0365-0812","","","","","","","",""
"823718-1","Hermannia erythraeae","Chiov.","Ann. Bot. (Rome)","9: 151","1911","0365-0812","","","","","","","",""
"824346-1","Melhania fiorii","Chiov.","Ann. Bot. (Rome)","10: 383","1912","0365-0812","","","","","","","",""
"82845-1","Wrightia demartiniana","Chiov.","Ann. Bot. (Rome)","13: 405","1915","0365-0812","","","","","","","",""
"835736-1","Triumfetta arussorum","Chiov.","Ann. Bot. (Rome)","9: 317","1911","0365-0812","","","","","","","",""
"835782-1","Triumfetta dembianensis","Chiov.","Ann. Bot. (Rome)","9: 53","1911","0365-0812","","","","","","","",""
"842109-1","Erythroselinum atropurpureum","Chiov.","Ann. Bot. (Rome)","9: 64","1911","0365-0812","","","","","","","",""
"84420-2","Drymonia buscalionii","Fritsch ex Buscal.","Ann. Bot. (Rome)","9: 113, tab. 3","1911","0365-0812","","","","","","","",""
"849226-1","Stephanorossia palustris","Chiov.","Ann. Bot. (Rome)","9: 65","1911","0365-0812","","","","","","","",""
"854980-1","Parietaria ruwenzoriensis","Cortesi","Ann. Bot. (Rome)","6: 537","1908","0365-0812","","","","","","","",""
"860730-1","Vellozia somalensis","Chiov.","Ann. Bot. (Rome)","9: 141","1911","0365-0812","","","","","","","",""
"861210-1","Bouchea rariflora","Chiov.","Ann. Bot. (Rome)","9: 127","1911","0365-0812","","","","","","","",""
"862026-1","Clerodendrum dembianense","Chiov.","Ann. Bot. (Rome)","9: 128","1911","0365-0812","","","","","","","",""
"863266-1","Lantana dauensis","Chiov.","Ann. Bot. (Rome)","10: 402","1912","0365-0812","","","","","","","",""
"869832-1","Cissus dembianensis","Chiov.","Ann. Bot. (Rome)","9: 54","1911","0365-0812","","","","","","","",""
"90177-1","Cussonia ostinii","Chiov.","Ann. Bot. (Rome)","9: 66","1911","0365-0812","","","","","","","",""
"94478-1","Asclepias negrii","Chiov.","Ann. Bot. (Rome)","10: 393","1912","0365-0812","","","","","","","",""
"94996-1","Brachystelma asmarense","Chiov.","Ann. Bot. (Rome)","10: 390","1912","0365-0812","","","","","","","",""
"95612-1","Ceropegia hochstetteri","Chiov.","Ann. Bot. (Rome)","10: 396","1912","0365-0812","","","","","","","",""
"99168-1","Marsdenia gondarensis","Chiov.","Ann. Bot. (Rome)","9: 80","1911","0365-0812","","","","","","","",""
