Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
343421-1	Croton sambiranensis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 41.		1256-4060								
343573-1	Croton sublinearis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 60.		1256-4060								
343601-1	Croton tanalorum	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 38.		1256-4060								
343603-1	Croton tardiflorens	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 50.		1256-4060								
343654-1	Croton tranomarensis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 60.		1256-4060								
343678-1	Croton tsaratananae	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 74.		1256-4060								
343679-1	Croton tsiampiensis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 79.		1256-4060								
343710-1	Croton vatomandrensis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 71.		1256-4060								
343744-1	Croton vohibariensis	Leandri	Ann. Mus. Col. Marseille	1939, Ser. V. vii. Fasc. 1, 78.		1256-4060								
34858-1	Ludovica	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 167, in syn.:		1256-4060								
348954-1	Excoecaria unequidentata	Baill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 229, in syn.		1256-4060								
349862-1	Hemicyclia deplanchei	Baill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 224, nomen.		1256-4060								
349863-1	Hemicyclia deplanchei	Baill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 224		1256-4060								
352000-1	Mappa elliptica	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. 11. ix. 228, in syn.		1256-4060								
352030-1	Mappa scandens	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. 11. ix. 228, in syn.		1256-4060								
352272-1	Micrantheum nervosum	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. 222, in syn.		1256-4060								
354075-1	Phyllanthus jaubertii	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 222, nomen.		1256-4060								
354362-1	Phyllanthus nummulariifolius	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 223, nomen.		1256-4060								
355721-1	Sagotia gardenioides	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix, 168, in syn.		1256-4060								
364992-1	Blakwellia gracilis	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. 2, ix. 157, nomen.		1256-4060								
364993-1	Blakwellia neglecta	Vieill.	Ann. Mus. Col. Marseille	1911, Ser. 2, ix. 157, nomen.		1256-4060								
365446-1	Homalium canalense	Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 74, in syn.		1256-4060								
365809-1	Paropsia integrifolia	Claverie	Ann. Mus. Col. Marseille	Ser. II, vii. 66 (1909).		1256-4060								
365812-1	Paropsia perrieri	Claverie	Ann. Mus. Col. Marseille	Ser. II, vii. 59 (1909).		1256-4060								
36709-1	Dasillipe	Dubard	Ann. Mus. Col. Marseille	1913, Ser. III. i. 92.		1256-4060								
36759-1	Inhambanella	Dubard	Ann. Mus. Col. Marseille	1915, Ser. III. iii. 43.		1256-4060								
3712-1	Stapelianthus	Choux	Ann. Mus. Col. Marseille	1934, Ser. V. ii. Fasc. 3, p. 6, in obs., et inadnot.:		1256-4060								
384173-1	Scaevola collina	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911. Ser. II. ix. 179, in syn.		1256-4060								
40907-1	Neopilea	Leandri	Ann. Mus. Col. Marseille	Ser. 6, vii-viii. 46 (1950)		1256-4060								
4168-1	Ophiocolea	H.Perrier	Ann. Mus. Col. Marseille	1938, Ser. V. vi. Fasc. 1, 31.		1256-4060								
428040-1	Garcinia laurina	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 101, nomen.		1256-4060								
428044-1	Garcinia lenormandii	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 101, nomen.		1256-4060								
428993-1	Pentadesma ogoouensis	Baud	Ann. Mus. Col. Marseille	1929, Ser. IV. vii. 1. 38.		1256-4060								
429293-1	Symphonia nectarifera	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, viii. 452 (1910).		1256-4060								
430330-1	Halorrhagis littoralis	Forst. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 141, nomen.		1256-4060								
430992-1	Hippocratea angustipetala	H.Perrier	Ann. Mus. Col. Marseille	Ser. 5, x. 24 (1942)		1256-4060								
430997-1	Hippocratea bakeri	H.Perrier	Ann. Mus. Col. Marseille	Ser. 5, x. 30 (1942)		1256-4060								
430999-1	Hippocratea boinensis	H.Perrier	Ann. Mus. Col. Marseille	Ser. 5, x. 33 (1942)		1256-4060								
431044-1	Hippocratea minimiflora	H.Perrier	Ann. Mus. Col. Marseille	Ser. 5, x. 32 (1942)		1256-4060								
431069-1	Hippocratea rubiginosa	H.Perrier	Ann. Mus. Col. Marseille	Ser. 5, x. 28 (1942)		1256-4060								
431076-1	Hippocratea tetramera	H.Perrier	Ann. Mus. Col. Marseille	Ser. 5, x. 25 (1942)		1256-4060								
46930-1	Chrestienia elegans	Montrouz. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 204. in syn.		1256-4060								
471484-1	Acacia simplicifolia	Schinz & Guillaumin	Ann. Mus. Col. Marseille	1925, Ser. IV. iii. III. 41 (1926), nomen; et inBull. Soc. Bot. France, 1927, lxxiv. 697 (1928)		1256-4060								
473220-1	Albizia deplanchei	Fourn. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 132, nomen.		1256-4060								
482717-1	Caesalpinia ferrominuta	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 59, in syn.		1256-4060								
484907-1	Cassia neocaledonica	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 130, in syn.		1256-4060								
484979-1	Cassia pancheri	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 130, in syn.		1256-4060								
486331-1	Chrystolia violacea	Montrouz. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 128, in syn.		1256-4060								
490268-1	Dalbergia ikopensis	Jum.	Ann. Mus. Col. Marseille	Ser. II, v. 320 (1907).		1256-4060								
492200-1	Desmodium textile	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 128, nomen.		1256-4060								
492207-1	Desmodium tinctorum	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 128, nomen.		1256-4060								
492818-1	Doga macrogemma	Planch. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 59, in syn.		1256-4060								
494423-1	Erythrina fastigiata	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 129, nomen.		1256-4060								
502289-1	Leptocyamus tabacina	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 128, in syn.		1256-4060								
53211-1	Pseuderanthemum carruthersii	(Seem.) Guillaumin	Ann. Mus. Col. Marseille	Ser. 6, v-vi. 48 (1948)		1256-4060								
53322-1	Pseuderanthemum repandum	(G.Forst.) Guillaumin	Ann. Mus. Col. Marseille	Ser. 6, v-vi. 49 (1948)		1256-4060								
546392-1	Geniostoma deplanchei	Vieill. ex Guillaumin	Ann. Mus. Col. MArseille	1911, Ser. II. ix. 199, nomen.		1256-4060								
546395-1	Geniostoma elegans	Brongn. & Gris ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 199, in syn.		1256-4060								
546403-1	Geniostoma franguloides	Brongn. & Gris ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 199, nomen.		1256-4060								
547072-1	Strychnos boinensis	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, v. 403 (1907).		1256-4060								
554409-1	Drimys lenormandii	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 95, nomen.		1256-4060								
568202-1	Dichaetanthera ciliata	Jum. & H.Perrier	Ann. Mus. Col. Marseille	1913, Ser. III. i. 259.		1256-4060								
574118-1	Osbeckia minimifolia	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. III, i. 257 1913). in obs.		1256-4060								
576854-1	Tulasnea pimeleoides	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 176, in syn.		1256-4060								
578169-1	Dysoxylum humile	C.DC. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 115, nomen.		1256-4060								
578861-1	Khaya madagascariensis	Jum. & H.Perrier	Ann. Mus. Col. Marseille	Ser. II, v. 366 (1907).		1256-4060								
584726-1	Moringa drouhardii	Jum.	Ann. Mus. Col. Marseille	1930, Ser. IV. viii. 115.		1256-4060								
584946-1	Musa homblei	Bequaert ex De Wild.	Ann. Mus. Col. Marseille	1912, Ser. II. x. 332.		1256-4060								
584977-1	Musa perrieri	Claverie	Ann. Mus. Col. Marseille	Ser. II, vii. 74 (1909).		1256-4060								
585294-1	Myoporum lequerrei	Viaud-Grand-Marais ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 205, nomen.		1256-4060								
585635-1	Brochoneura freneei	Heckel	Ann. Mus. Col. Marseille	1910, Ser. II. viii. 300, in obs.		1256-4060								
586047-1	Myristica dardaini	Heckel	Ann. Mus. Col. Marseille	Ser. II, vi. 266 (1908).		1256-4060								
586751-1	Ardisia balansae	Baill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 183, nomen.		1256-4060								
586818-1	Ardisia canalensis	Baill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. fl. ix. 183, nomen.		1256-4060								
586881-1	Ardisia costulata	Baill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 183, nomen.		1256-4060								
586931-1	Ardisia deplanchei	Baill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 184, nomen.		1256-4060								
589100-1	Myrsine dolabriformis	Lecard ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 183, in syn.		1256-4060								
590112-1	Tapeinosperma platycarpa	Baille ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 184, nomen.		1256-4060								
591114-1	Baeckea neglecta	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 143, nomen.		1256-4060								
592409-1	Cupheanthus austro-caledonicus	Guillaumin	Ann. Mus. Col. Marseille	Ser. 2, ix. 155 (1911), sphalm. pro		1256-4060								
593845-1	Eugenia bullata	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 152, in syn.		1256-4060								
596483-1	Fremya austro-caledonica	Vieill ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 148, nomen.		1256-4060								
596484-1	Fremya balansae	Bureau ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 148, nomen.		1256-4060								
596485-1	Fremya baudouinii	Bureau ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 148, nomen.		1256-4060								
596489-1	Fremya farinosa	Bureau ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 150, nomen.		1256-4060								
596491-1	Fremya glauca	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 148, in syn.		1256-4060								
596492-1	Fremya grisei	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 148, nomen.		1256-4060								
596495-1	Fremya lateriflora	Bureau ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 148, nomen.		1256-4060								
598169-1	Metrosideros balansae	Brongn. & Gris ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 147, in syn.		1256-4060								
598218-1	Metrosideros francii	Schltr. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. III. ix. 147, in syn.		1256-4060								
599707-1	Myrtus cinerea	Brongn. & Gris ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 151, in syn.		1256-4060								
599926-1	Myrtus laxa	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 150, nomen.		1256-4060								
600819-1	Psidium floribundum	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 150, nomen.		1256-4060								
60102-1	Charpentiera bracteolata	Lenorm. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 171, in syn.		1256-4060								
601245-1	Spermolepis rubra	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 146, in syn.		1256-4060								
601631-1	Syzygium deplanchei	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 153, nomen.		1256-4060								
601935-1	Syzygium micranthum	Montrouz. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 153, nomen.		1256-4060								
602009-1	Syzygium obscurum	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 154, nomen.		1256-4060								
602058-1	Syzygium parviflorum	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 154, in syn.		1256-4060								
602113-1	Syzygium pseudocaryophyllus	Vieill ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 154, nomen.		1256-4060								
602125-1	Syzygium punctatum	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 154, nomen.		1256-4060								
602168-1	Syzygium rivulare	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 154, nomen.		1256-4060								
604996-1	Pisonia grandis	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 210, in syn.		1256-4060								
610694-1	Olea glandulosa	Pancher ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 192, in syn.		1256-4060								
615086-1	Aeranthes filipes	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 185.		1256-4060								
615103-1	Aeranthes parvula	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 186.		1256-4060								
615104-1	Aeranthes perrieri	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 187.		1256-4060								
615928-1	Angraecum ambongense	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 188.		1256-4060								
616023-1	Angraecum chloranthum	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 189.		1256-4060								
616038-1	Angraecum confusum	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 190.		1256-4060								
616075-1	Angraecum defoliatum	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 191.		1256-4060								
616087-1	Angraecum divitiflorum	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 192.		1256-4060								
616088-1	Angraecum dolichorhizum	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 192.		1256-4060								
616203-1	Angraecum jumelleanum	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 194		1256-4060								
616228-1	Angraecum lignosum	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 195.		1256-4060								
616240-1	Angraecum macrocentrum	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 195.		1256-4060								
616248-1	Angraecum majale	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 196.		1256-4060								
616254-1	Angraecum mauritianum	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 194.		1256-4060								
616290-1	Angraecum myrianthum	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 197.		1256-4060								
616307-1	Angraecum oliganthum	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 197.		1256-4060								
616333-1	Angraecum perrieri	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 198		1256-4060								
616348-1	Angraecum potamophilum	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 199.		1256-4060								
616349-1	Angraecum praestans	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 199.		1256-4060								
616358-1	Angraecum pulchellum	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 200.		1256-4060								
619214-1	Bulbophyllum jumellanum	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 178.		1256-4060								
619828-1	Bulbophyllum perrieri	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 180.		1256-4060								
624959-1	Cymbidium calcaratum	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 181.		1256-4060								
625423-1	Cynorkis orchioides	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 152.		1256-4060								
625450-1	Cynorkis sororia	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 154.		1256-4060								
625461-1	Cynorkis tryphioides	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 155.		1256-4060								
630383-1	Disperis perrieri	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 160.		1256-4060								
634413-1	Eulophia ambongensis	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 169.		1256-4060								
634489-1	Eulophia camporum	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 170		1256-4060								
634655-1	Eulophia hologlossa	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 171.		1256-4060								
634679-1	Eulophia jumelleana	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 172.		1256-4060								
634712-1	Eulophia leucorhiza	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 172.		1256-4060								
634720-1	Eulophia livingstoniana	(Rchb.f.) Schltr.	Ann. Mus. Col. Marseille	Ser. 3, i. 172 (1913), in obs.		1256-4060								
634765-1	Eulophia medemiae	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 173.		1256-4060								
634844-1	Eulophia perrieri	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 174.		1256-4060								
634846-1	Eulophia petiolata	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 175.		1256-4060								
634864-1	Eulophia pseudoramosa	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 175.		1256-4060								
634869-1	Eulophia quadriloba	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 176.		1256-4060								
634887-1	Eulophia robusta	Schltr.	Ann. Mus. Col. Marseille	Ser. III, i. 172 (1913), in obs.		1256-4060								
635022-1	Eulophidium ambongense	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 182.		1256-4060								
635026-1	Eulophidium boinense	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 182.		1256-4060								
637772-1	Habenaria nigricans	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 157.		1256-4060								
637881-1	Habenaria perrieri	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 158.		1256-4060								
641111-1	Liparis perrieri	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 164.		1256-4060								
644499-1	Microstylis physuroides	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 164.		1256-4060								
646790-1	Oeonia robusta	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 184.		1256-4060								
650692-1	Pholidota spectabilis	Kraenzl. ex Guillaumin	Ann. Mus. Col. Marseille	Ser. 6, v-vi. 15 (1948)		1256-4060								
652035-1	Platylepis perrieri	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 161.		1256-4060								
654226-1	Polystachya aurantiaca	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 165.		1256-4060								
654354-1	Polystachya heckeliana	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 167.		1256-4060								
661582-1	Zeuxine madagascariensis	Schltr.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 162.		1256-4060								
664081-1	Antongilia perrieri	Jum.	Ann. Mus. Col. Marseille	1928, Ser. IV. vi. II. 17, 19, in obs.		1256-4060								
664882-1	Borassus sambiranensis	Jum. & H.Perrier	Ann. Mus. Col. Marseille	1913, Ser. III. i. 67; et ex Becc. in Webbia, iv.346.		1256-4060								
665948-1	Chrysalidocarpus acuminum	Jum.	Ann. Mus. Col. Marseille	1922, Ser. III. x. III. 16.		1256-4060								
665949-1	Chrysalidocarpus ankaizinensis	Jum.	Ann. Mus. Col. Marseille	1922, Ser. III. x. III. 23.		1256-4060								
665950-1	Chrysalidocarpus arenarum	Jum.	Ann. Mus. Col. Marseille	1922, Ser. III. x. III. 17.		1256-4060								
665951-1	Chrysalidocarpus auriculatus	Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 1, 25.		1256-4060								
665957-1	Chrysalidocarpus fibrosus	Jum.	Ann. Mus. Col. Marseille	1922, Ser. III. x. III. 10.		1256-4060								
665965-1	Chrysalidocarpus midongensis	Jum.	Ann. Mus. Col. Marseille	1922, Ser. III. x. 111. 17.		1256-4060								
665970-1	Chrysalidocarpus paucifolius	Jum.	Ann. Mus. Col. Marseille	1922, Ser. III. x. 111. 9.		1256-4060								
665973-1	Chrysalidocarpus propinquus	Jum.	Ann. Mus. Col. Marseille	1922, Ser. III. x. 111. 19.		1256-4060								
665975-1	Chrysalidocarpus ruber	Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 1, 23.		1256-4060								
665976-1	Chrysalidocarpus sambiranensis	Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 1, 21.		1256-4060								
666764-1	Dypsis angusta	Jum.	Ann. Mus. Col. Marseille	1918, Ser. III. vi. I. 34.		1256-4060								
666768-1	Dypsis fasciculata	Jum.	Ann. Mus. Col. Marseille	1918, Ser. III. vi. I. 37.		1256-4060								
666778-1	Dypsis linearis	Jum.	Ann. Mus. Col. Marseille	1918, Ser. III. vi. I. 35.		1256-4060								
666779-1	Dypsis littoralis	Jum.	Ann. Mus. Col. Marseille	1918, Ser. III. vi. I. 34.		1256-4060								
666780-1	Dypsis longipes	Jum.	Ann. Mus. Col. Marseille	1918, Ser. III. vi. I. 37.		1256-4060								
666781-1	Dypsis louvelii	Jum. & H.Perrier	Ann. Mus. Col. Marseille	1913, Ser. III. i. 21.		1256-4060								
666784-1	Dypsis manaranensis	Jum.	Ann. Mus. Col. Marseille	1918, Ser. III. vi. I. 32.		1256-4060								
666785-1	Dypsis masoalensis	Jum.	Ann. Mus. Col. Marseille	1918, Ser. III. vi. I. 36.		1256-4060								
666787-1	Dypsis monostachya	Jum.	Ann. Mus. Col. Marseille	1918, Ser. III. vi. I. 36.		1256-4060								
666790-1	Dypsis plurisecta	Jurnelle	Ann. Mus. Col. Marseille	1918, Ser. III. vi. I. 35.		1256-4060								
666792-1	Dypsis procera	Jum.	Ann. Mus. Col. Marseille	1918, Ser. III. vi. I. 33.		1256-4060								
666794-1	Dypsis sambiranensis	(Jum.) Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 3, 15		1256-4060								
666797-1	Dypsis viridis	Jum.	Ann. Mus. Col. Marseille	1918, Ser. III. vi. I. 35.		1256-4060								
667681-1	Kentia neglecta	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser. II. ix. 251, nomen.		1256-4060								
667698-1	Kentia sissaii	Vieill. ex Guillaumin	Ann. Mus. Col. Marseille	1911, Ser II. ix. 251, nomen.		1256-4060								
668092-1	Louvelia albicans	Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 1, 5.		1256-4060								
668093-1	Louvelia lakatra	Jum.	Ann. Mus. Col. Marseille	1927, Ser. IV. v. 1. 50.		1256-4060								
668151-1	Masoala madagascariensis	Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 1, 8.		1256-4060								
668345-1	Neodypsis basilongus	Jum. & H.Perrier	Ann. Mus. Col. Marseille	1913, Ser. III. i. 16.		1256-4060								
668347-1	Neodypsis ceraceus	Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 1, 18.		1256-4060								
668348-1	Neodypsis compactus	Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 1, 13.		1256-4060								
668349-1	Neodypsis decaryi	Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 1, 15.		1256-4060								
668350-1	Neodypsis gracilis	Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 1, 19.		1256-4060								
668355-1	Neodypsis loucoubensis	Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 1, 17.		1256-4060								
668356-1	Neodypsis nauseosus	Jum. & Perrier.	Ann. Mus. Col. Marseille	1913, Ser. III. i. 19.		1256-4060								
668357-1	Neodypsis tanalensis	Jum. & H.Perrier	Ann. Mus. Col. Marseille	1913, Ser. III. i. 18.		1256-4060								
668364-1	Neophloga betamponensis	Jum.	Ann. Mus. Col. Marseille	1928, Ser. IV. vi. III. 33 (1929).		1256-4060								
668374-1	Neophloga humbertii	Jum.	Ann. Mus. Col. Marseille	1933, Ser. V. i. Fasc. 1, 20.		1256-4060								
668375-1	Neophloga indivisa	Jum. & H.Perrier	Ann. Mus. Col. Marseille	1913. Ser. III. i. 29.		1256-4060								
668376-1	Neophloga integra	Jum.	Ann. Mus. Col. Marseille	1928, Ser. IV. vi. III. 13 (1929).		1256-4060								
668377-1	Neophloga lanceolata	Jum.	Ann. Mus. Col. Marseille	1928, Ser. IV. vi. III. 45 (1929).		1256-4060								
668379-1	Neophloga littoralis	Jum.	Ann. Mus. Col. Marseille	1928, Ser. IV. vi. III. 41 (1929).		1256-4060								
668380-1	Neophloga lucens	Jum.	Ann. Mus. Col. Marseille	1928, Ser. IV. vi. III. 15 (1929).		1256-4060								
668381-1	Neophloga lutea	Jum.	Ann. Mus. Col. Marseille	1928, Ser. IV. vi. III. 32 (1929).		1256-4060								
668383-1	Neophloga mananjarensis	Jum. & H.Perrier	Ann. Mus. Col. Marseille	1913. Ser. III. i. 26.		1256-4060								
668384-1	Neophloga mangorensis	Jum.	Ann. Mus. Col. Marseille	1928, Ser. IV. vi. III. 34 (1929).		1256-4060								
668386-1	Neophloga montana	Jum.	Ann. Mus. Col. Marseille	1928, Ser. IV. vi. III. 29 (1929).		1256-4060								
668387-1	Neophloga occidentalis	Jum.	Ann. Mus. Col. Marseille	1928, Ser. IV. vi. III. 24 (1929).		1256-4060								
668391-1	Neophloga procumbens	Jum. & H.Perrier	Ann. Mus. Col. Marseille	1913, Ser. III. i. 27.		1256-4060								
668394-1	Neophloga sahanofensis	Jum. & H.Perrier	Ann. Mus. Col. Marseille	1913, Ser. III. i. 32.		1256-4060								
668396-1	Neophloga simianensis	Jum.	Ann. Mus. Col. Marseille	1928, Ser. IV. vi. III. 13 (1929).		1256-4060								
