Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
35279-1	Rudgea	Salisb.	Trans. Linn. Soc. London	8: 327, tt. 18, 19	1807	1945-9432	10.1111/j.1096-3642.1807.tb00320.x							
354898-1	Pierardia dulcis	Jack	Trans. Linn. Soc. London	14(1): 120	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00083.x							
355038-1	Poranthera ericifolia	Rudge	Trans. Linn. Soc. London	10(2): 302, t. 22	1811	1945-9432	10.1111/j.1096-3642.1810.tb00019.x							
35560-1	Aegle	Corrêa	Trans. Linn. Soc. London	5: 222	1800	1945-9432	10.1111/j.1096-3642.1800.tb00592.x							
355830-1	Sapium hurmais	Buch.-Ham.	Trans. Linn. Soc. London	17(2): 229	1835 [1837 publ. 25 May 1835]	1945-9432	10.1111/j.1095-8339.1834.tb00022.x							
35659-1	Corraea	Sm.	Trans. Linn. Soc. London	4: 219	1798 [24 May 1798]	1945-9432	10.1111/j.1096-3642.1798.tb00530.x							
35664-1	Crowea	Sm.	Trans. Linn. Soc. London	4: 222	1798 [24 May 1798]	1945-9432	10.1111/j.1096-3642.1798.tb00530.x							
35711-1	Eriostemon	Sm.	Trans. Linn. Soc. London	4: 221	1798 [24 May 1798]	1945-9432	10.1111/j.1096-3642.1798.tb00530.x							
35733-1	Feronia	Corrêa	Trans. Linn. Soc. London	5: 224	1800	1945-9432	10.1111/j.1096-3642.1800.tb00592.x							
35890-1	Philotheca	Rudge	Trans. Linn. Soc. London	11(2): 298, t. 21	1816	1945-9432	10.1111/j.1096-3642.1813.tb00064.x							
36003-1	Zieria	Sm.	Trans. Linn. Soc. London	4: 216	1798 [24 May 1798]	1945-9432	10.1111/j.1096-3642.1798.tb00530.x							
36017-1	Phoxanthus	Benth.	Trans. Linn. Soc. London	22(2): 127, tt. 23, 24	1857 [21 Nov 1857]	1945-9432	10.1111/j.1096-3642.1856.tb00085.x							
36018-1	Sabia	Colebr.	Trans. Linn. Soc. London	12(2): 355, t. 14	1819 [2 Jul 1819]	1945-9432	10.1111/j.1095-8339.1817.tb00234.x							
36087-2	Brandesia echinocephala	Hook.f.	Trans. Linn. Soc. London	20: 189	1847	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
364606-1	Sesuvium edmonstonei	Hook.f.	Trans. Linn. Soc. London	20(2): 221	1847 [1851 publ. 11 Dec 1847]	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
364743-1	Tetragonia expansa	Thunb.	Trans. Linn. Soc. London	2: 335	1794 [1 May 1794]	1945-9432	10.1111/j.1096-3642.1794.tb00268.x							
366478-1	Belmontia gracilis	Welw.	Trans. Linn. Soc. London	27(1): 47	1869 [24 Dec 1869]	1945-9432	10.1111/j.1096-3642.1869.tb00202.x							
36652-1	Argan	Dryand.	Trans. Linn. Soc. London	2: 225	1794 [1 May 1794]	1945-9432	10.1111/j.1096-3642.1794.tb00251.x							
366951-1	Cicendia microphylla	Edgew.	Trans. Linn. Soc. London	20(1): 83	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
36718-2	Brodiaea congesta	Sm.	Trans. Linn. Soc. London	10: 3, fig.	1811	1945-9432	10.1111/j.1096-3642.1810.tb00010.x							
367211-1	Ericala decemfida	D.Don	Trans. Linn. Soc. London	17(4): 514	1837 [18 Jul-8 Aug 1837]	1945-9432	10.1111/j.1095-8339.1834.tb00041.x							
367223-1	Ericala pedicellata	D.Don	Trans. Linn. Soc. London	17(4): 514	1837 [18 Jul-8 Aug 1837]	1945-9432	10.1111/j.1095-8339.1834.tb00041.x							
367591-1	Exochaenium debile	Welw.	Trans. Linn. Soc. London	27(1): 48	1869 [24 Dec 1869]	1945-9432	10.1111/j.1096-3642.1869.tb00202.x							
367592-1	Exochaenium debile	Welw.	Trans. Linn. Soc. London	27(1): 48	1869 [24 Dec 1869]	1945-9432	10.1111/j.1096-3642.1869.tb00202.x							
367601-1	Exochaenium primuliflorum	Welw.	Trans. Linn. Soc. London	27(1): 47	1869 [24 Dec 1869]	1945-9432	10.1111/j.1096-3642.1869.tb00202.x							
367602-1	Exochaenium primuliflorum	Welw.	Trans. Linn. Soc. London	27(1): 47	1869 [24 Dec 1869]	1945-9432	10.1111/j.1096-3642.1869.tb00202.x							
367613-1	Eyrythalia carinata	D.Don	Trans. Linn. Soc. London	17(4): 516	1837 [18 Jul-8 Aug 1837]	1945-9432	10.1111/j.1095-8339.1834.tb00041.x							
367617-1	Eyrythalia coronata	D.Don	Trans. Linn. Soc. London	17(4): 515	1837 [18 Jul-8 Aug 1837]	1945-9432	10.1111/j.1095-8339.1834.tb00041.x							
367627-1	Eyrythalia pedunculata	D.Don	Trans. Linn. Soc. London	17(4): 516	1837 [18 Jul-8 Aug 1837]	1945-9432	10.1111/j.1095-8339.1834.tb00041.x							
367659-1	Faroa salutaris	Welw.	Trans. Linn. Soc. London	27(1): 46	1869 [24 Dec 1869]	1945-9432	10.1111/j.1096-3642.1869.tb00202.x							
367801-1	Gentiana argentea	Royle ex D.Don	Trans. Linn. Soc. London	17(4): 513	1837 [18 Jul-8 Aug 1837]	1945-9432	10.1111/j.1095-8339.1834.tb00041.x							
368575-1	Gentiana nubigena	Edgew.	Trans. Linn. Soc. London	20(1): 85	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
368960-1	Gentiana stipitata	Edgew.	Trans. Linn. Soc. London	20(1): 84	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
369465-1	Halenia elliptica	D.Don	Trans. Linn. Soc. London	17(4): 529	1837 [18 Jul-8 Aug 1837]	1945-9432	10.1111/j.1095-8339.1834.tb00041.x							
370252-1	Ophelia gracilis	Bedd.	Trans. Linn. Soc. London	25(2): 221	1865 [30 Nov 1865]	1945-9432	10.1111/j.1096-3642.1865.tb00182.x							
370258-1	Ophelia lurida	D.Don	Trans. Linn. Soc. London	17(4): 527	1837 [18 Jul-8 Aug 1837]	1945-9432	10.1111/j.1095-8339.1834.tb00041.x							
370265-1	Ophelia paniculata	D.Don	Trans. Linn. Soc. London	17(4): 525	1837 [18 Jul-8 Aug 1837]	1945-9432	10.1111/j.1095-8339.1834.tb00041.x							
370269-1	Ophelia pratensis	Edgew.	Trans. Linn. Soc. London	20(1): 85	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
370272-1	Ophelia purpurascens	D.Don	Trans. Linn. Soc. London	17(4): 526	1837 [18 Jul-8 Aug 1837]	1945-9432	10.1111/j.1095-8339.1834.tb00041.x							
370350-1	Pleurogyne carinata	Edgew.	Trans. Linn. Soc. London	20(1): 85	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
370775-1	Slevogtia verticillata	D.Don	Trans. Linn. Soc. London	17(4): 532	1837 [18 Jul-8 Aug 1837]	1945-9432	10.1111/j.1095-8339.1834.tb00041.x							
370786-1	Swertia alata	Royle ex D.Don	Trans. Linn. Soc. London	17(4): 523	1837 [18 Jul-8 Aug 1837]	1945-9432	10.1111/j.1095-8339.1834.tb00041.x							
370837-1	Swertia ciliata	Royle ex D.Don	Trans. Linn. Soc. London	17(4): 526	1837 [18 Jul-8 Aug 1837]	1945-9432	10.1111/j.1095-8339.1834.tb00041.x							
370969-1	Swertia lurida	Royle ex D.Don	Trans. Linn. Soc. London	17(4): 528	1837 [18 Jul-8 Aug 1837]	1945-9432	10.1111/j.1095-8339.1834.tb00041.x							
371106-1	Swertia tetragona	Edgew.	Trans. Linn. Soc. London	20(1): 86	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
372003-1	Chymocarpus pentaphyllus	D.Don	Trans. Linn. Soc. London	17(1): 14	1834 [1837 publ. 26 Apr-8 May 18	1945-9432	10.1111/j.1095-8339.1834.tb00014.x							
372070-1	Connaropsis glauca	Hook.f.	Trans. Linn. Soc. London	23(1): 166	1860 [after 1 Nov 1860]	1945-9432	10.1111/j.1096-3642.1860.tb00128.x							
372071-1	Connaropsis griffithii	Planch. ex Hook.f.	Trans. Linn. Soc. London	23(1): 166	1860 [after 1 Nov 1860]	1945-9432	10.1111/j.1096-3642.1860.tb00128.x							
372073-1	Connaropsis monophylla	Planch. ex Hook.f.	Trans. Linn. Soc. London	23(1): 166	1860 [after 1 Nov 1860]	1945-9432	10.1111/j.1096-3642.1860.tb00128.x							
37253-1	Elettaria	Maton	Trans. Linn. Soc. London	10(2): 250	1811	1945-9432	10.1111/j.1096-3642.1810.tb00015.x							
373098-1	Geranium grandiflorum	Edgew.	Trans. Linn. Soc. London	20(1): 42	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
373952-1	Impatiens amphorata	Edgew.	Trans. Linn. Soc. London	20(1): 39	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
373953-1	Impatiens amplexicaulis	Edgew.	Trans. Linn. Soc. London	20(1): 37	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
374071-1	Impatiens elata	Edgew.	Trans. Linn. Soc. London	20(1): 41	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
374109-1	Impatiens gigantea	Edgew.	Trans. Linn. Soc. London	20(1): 38	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
374173-1	Impatiens laxiflora	Edgew.	Trans. Linn. Soc. London	20(1): 40	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
374221-1	Impatiens micranthemum	Edgew.	Trans. Linn. Soc. London	20(1): 40	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
374232-1	Impatiens moschata	Edgew.	Trans. Linn. Soc. London	20(1): 38	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
374256-1	Impatiens pallens	Edgew.	Trans. Linn. Soc. London	20(1): 39	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
374383-1	Impatiens tingens	Edgew.	Trans. Linn. Soc. London	20(1): 41	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
374404-1	Impatiens umbrosa	Edgew.	Trans. Linn. Soc. London	20(1): 39	1846 [1851 publ. 29 Aug 1846]	1945-9432	10.1111/j.1096-3642.1846.tb00410.x							
374643-1	Oxalis ambigua	Salisb.	Trans. Linn. Soc. London	2: 242	1794 [1 May 1794]	1945-9432	10.1111/j.1096-3642.1794.tb00254.x							
37644-2	Bucholzia glaucescens	Hook.f.	Trans. Linn. Soc. London	20: 191	1847	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
37645-2	Bucholzia nudicaulis	Hook.f.	Trans. Linn. Soc. London	20: 191	1847	1945-9432	10.1111/j.1096-3642.1846.tb00416.x							
37706-1	Hemiphragma	Wall.	Trans. Linn. Soc. London	13(2): 611	1822 [3-19 Dec 1822]	1945-9432	10.1111/j.1095-8339.1821.tb00075.x							
377844-1	Aeschynanthus radicans	Jack	Trans. Linn. Soc. London	14(1): 43	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
37786-1	Lophospermum	D.Don	Trans. Linn. Soc. London	15(2): 351	1827 [11-20 Dec 1827]	1945-9432	10.1111/j.1095-8339.1826.tb00118.x							
377883-1	Aeschynanthus volubilis	Jack	Trans. Linn. Soc. London	14(1): 42, t. 3, f. 3	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
378273-1	Besleria scandens	Moc. & Sessé ex D.Don	Trans. Linn. Soc. London	15(2): 349	1827 [11-20 Dec 1827]	1945-9432	10.1111/j.1095-8339.1826.tb00118.x							
379311-1	Cyrtandra aurea	Jack	Trans. Linn. Soc. London	14(1): 29	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
379333-1	Cyrtandra bicolor	Jack	Trans. Linn. Soc. London	14(1): 27	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
379371-1	Cyrtandra carnosa	Jack	Trans. Linn. Soc. London	14(1): 50	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00079.x							
379518-1	Cyrtandra frutescens	Jack	Trans. Linn. Soc. London	14(1): 31	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
379543-1	Cyrtandra glabra	Jack	Trans. Linn. Soc. London	14(1): 28	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
379591-1	Cyrtandra hirsuta	Jack	Trans. Linn. Soc. London	14(1): 27	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
379621-1	Cyrtandra incompta	Jack	Trans. Linn. Soc. London	14(1): 29	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
379722-1	Cyrtandra macrophylla	Jack	Trans. Linn. Soc. London	14(1): 25, t. 2	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
379724-1	Cyrtandra maculata	Jack	Trans. Linn. Soc. London	14(1): 26	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
379833-1	Cyrtandra peltata	Jack	Trans. Linn. Soc. London	14(1): 30	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
379911-1	Cyrtandra rubiginosa	Jack	Trans. Linn. Soc. London	14(1): 32	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
380340-1	Didymocarpus barbatus	Jack	Trans. Linn. Soc. London	14(1): 38	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
380392-1	Didymocarpus elongatus	Jack	Trans. Linn. Soc. London	14(1): 37	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
380554-1	Didymocarpus racemosus	Jack	Trans. Linn. Soc. London	14(1): 34	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
381458-1	Isanthera permollis	Nees	Trans. Linn. Soc. London	17(1): 82	1834 [1837 publ. 26 Apr-8 May 18	1945-9432	10.1111/j.1095-8339.1834.tb00017.x							
381712-1	Loxonia discolor	Jack	Trans. Linn. Soc. London	14(1): 40	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
381713-1	Loxonia hirsuta	Jack	Trans. Linn. Soc. London	14(1): 41	1823 [28 May-12 Jun 1823]	1945-9432	10.1111/j.1095-8339.1823.tb00078.x							
38203-1	Irvingia	Hook.f.	Trans. Linn. Soc. London	23(1): 167	1860 [after 1 Nov 1860]	1945-9432	10.1111/j.1096-3642.1860.tb00128.x							
3824-1	Conophyta	Schum. ex Hook.f.	Trans. Linn. Soc. London	22(1): 42	1856 [23 Oct-8 Dec 1856]	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
3825-1	Corynaea	Hook.f.	Trans. Linn. Soc. London	22(1): 31, t. 13, 14	1856 [23 Oct-8 Dec 1856]	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
3828-1	Dactylanthus	Hook.f.	Trans. Linn. Soc. London	22(4): 425, t. 75	1859 [12 Nov 1859]	1945-9432	10.1111/j.1096-3642.1856.tb00114.x							
383499-1	Gnetum africanum	Welw.	Trans. Linn. Soc. London	27(1): 73	1869 [24 Dec 1869]	1945-9432	10.1111/j.1096-3642.1869.tb00202.x							
383591-1	Welwitschia mirabilis	Hook.f.	Trans. Linn. Soc. London	24(1): 7	1863 [30 Jan 1863]	1945-9432	10.1111/j.1096-3642.1863.tb00151.x							
383627-1	Brunonia australis	Sm.	Trans. Linn. Soc. London	10(2): 367, t. 28	1811	1945-9432	10.1111/j.1096-3642.1810.tb00026.x							
383628-1	Brunonia sericea	Sm.	Trans. Linn. Soc. London	10(2): 367, t. 29	1811	1945-9432	10.1111/j.1096-3642.1810.tb00026.x							
38373-1	Goetzia	Miers	Trans. Linn. Soc. London	27(2): 192	1870 [9 Jul 1870]	1945-9432	10.1111/j.1096-3642.1870.tb00211.x							
383771-1	Goodenia albida	Sm.	Trans. Linn. Soc. London	2: 348	1794 [1 May 1794]	1945-9432	10.1111/j.1096-3642.1794.tb00270.x							
383788-1	Goodenia bellidifolia	Sm.	Trans. Linn. Soc. London	2: 349	1794 [1 May 1794]	1945-9432	10.1111/j.1096-3642.1794.tb00270.x							
383847-1	Goodenia hederacea	Sm.	Trans. Linn. Soc. London	2: 349	1794 [1 May 1794]	1945-9432	10.1111/j.1096-3642.1794.tb00270.x							
383852-1	Goodenia heterophylla	Sm.	Trans. Linn. Soc. London	2: 349	1794 [1 May 1794]	1945-9432	10.1111/j.1096-3642.1794.tb00270.x							
383908-1	Goodenia ovata	Sm.	Trans. Linn. Soc. London	2: 347	1794 [1 May 1794]	1945-9432	10.1111/j.1096-3642.1794.tb00270.x							
383909-1	Goodenia paniculata	Sm.	Trans. Linn. Soc. London	2: 348	1794 [1 May 1794]	1945-9432	10.1111/j.1096-3642.1794.tb00270.x							
383931-1	Goodenia ramosissima	Sm.	Trans. Linn. Soc. London	2: 349	1794 [1 May 1794]	1945-9432	10.1111/j.1096-3642.1794.tb00270.x							
383959-1	Goodenia stricta	Sm.	Trans. Linn. Soc. London	2: 349	1794 [1 May 1794]	1945-9432	10.1111/j.1096-3642.1794.tb00270.x							
3840-1	Lathraeophila	Hook.f.	Trans. Linn. Soc. London	22(1): 55	1856 [23 Oct-8 Dec 1856]	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
384240-1	Scaevola lobelia	Buch.-Ham.	Trans. Linn. Soc. London	17(2): 250	1835 [1837 publ. 25 May 1835]	1945-9432	10.1111/j.1095-8339.1834.tb00022.x							
3851-1	Phyllocoryne	Hook.f.	Trans. Linn. Soc. London	22(1): 51, t. 11	1856 [23 Oct-8 Dec 1856]	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
3859-1	Sphaerorhizon	Hook.f.	Trans. Linn. Soc. London	22(1): 50, t. 10	1856 [23 Oct-8 Dec 1856]	1945-9432	10.1111/j.1096-3642.1856.tb00079.x							
38595-1	Stackhousia	Sm.	Trans. Linn. Soc. London	4: 218	1798 [24 May 1798]	1945-9432	10.1111/j.1096-3642.1798.tb00530.x							
385980-1	Agrostis media	Carmich.	Trans. Linn. Soc. London	12(2): 504	1819 [2 Jul 1819]	1945-9432	10.1111/j.1095-8339.1817.tb00241.x							
386222-1	Agrostis ramulosa	Carmich.	Trans. Linn. Soc. London	12(2): 504	1819 [2 Jul 1819]	1945-9432	10.1111/j.1095-8339.1817.tb00241.x							
386839-1	Aira ruprechtii	Griseb. ex Hook.f.	Trans. Linn. Soc. London	23(2): 346	1861 [14 Dec 1861]	1945-9432	10.1111/j.1096-3642.1860.tb00131.x							
3874-1	Begoniella	Oliv.	Trans. Linn. Soc. London	28(4): 513	1873 [after 3 Jul 1873, possibly	1945-9432	10.1111/j.1096-3642.1873.tb00228.x							
38748-1	Lasiopetalum	Sm.	Trans. Linn. Soc. London	4: 216	1798 [24 May 1798]	1945-9432	10.1111/j.1096-3642.1798.tb00530.x							
38780-1	Octolobus	Welw.	Trans. Linn. Soc. London	27(1): 17	1869 [24 Dec 1869]	1945-9432	10.1111/j.1096-3642.1869.tb00202.x							
388770-1	Androscepia barteri	Anderss. ex Oliv.	Trans. Linn. Soc. London	29(3): 176	1875 [11 Sep 1875]	1945-9432	10.1111/j.1096-3642.1875.tb00234.x							
3888-1	Hillebrandia	Oliv.	Trans. Linn. Soc. London	25(3): 361, t. 46	1866 [after 1 Nov 1866]	1945-9432	10.1111/j.1096-3642.1865.tb00188.x							
388901-1	Anthistiria barteri	Munro ex Oliv.	Trans. Linn. Soc. London	29(3): 176	1875 [11 Sep 1875]	1945-9432	10.1111/j.1096-3642.1875.tb00234.x							
389464-1	Aristida gracillima	Oliv.	Trans. Linn. Soc. London	29(3): 173	1875 [11 Sep 1875]	1945-9432	10.1111/j.1096-3642.1875.tb00234.x							
389692-1	Aristida prodigiosa	Welw.	Trans. Linn. Soc. London	27(1): 80	1869 [24 Dec 1869]	1945-9432	10.1111/j.1096-3642.1869.tb00202.x							
390103-1	Arthrostylidium burchellii	Munro	Trans. Linn. Soc. London	26(1): 43	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390117-1	Arthrostylidium longiflorum	Munro	Trans. Linn. Soc. London	26(1): 41	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390132-1	Arthrostylidium schomburgkii	Munro	Trans. Linn. Soc. London	26(1): 41	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390219-1	Arundinaria acuminata	Munro	Trans. Linn. Soc. London	26(1): 25	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390257-1	Arundinaria callosa	Munro	Trans. Linn. Soc. London	26(1): 30	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390281-1	Arundinaria densifolia	Munro	Trans. Linn. Soc. London	26(1): 32	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390330-1	Arundinaria griffithiana	Munro	Trans. Linn. Soc. London	26(1): 20	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390339-1	Arundinaria hindsii	Munro	Trans. Linn. Soc. London	26(1): 31	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390340-1	Arundinaria hirsuta	Munro	Trans. Linn. Soc. London	26(1): 30	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390344-1	Arundinaria hookeriana	Munro	Trans. Linn. Soc. London	26(1): 29	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390356-1	Arundinaria intermedia	Munro	Trans. Linn. Soc. London	26(1): 28	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390367-1	Arundinaria khasiana	Munro	Trans. Linn. Soc. London	26(1): 28	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390407-1	Arundinaria longiramea	Munro	Trans. Linn. Soc. London	26(1): 19	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390435-1	Arundinaria microphylla	Munro	Trans. Linn. Soc. London	26(1): 32	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390440-1	Arundinaria moliniformis	Hochst. ex Munro	Trans. Linn. Soc. London	26(1): 19	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390497-1	Arundinaria procera	Wall. ex Munro	Trans. Linn. Soc. London	26(1): 34	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390511-1	Arundinaria racemosa	Munro	Trans. Linn. Soc. London	26(1): 17	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390532-1	Arundinaria schomburgkii	Benn.	Trans. Linn. Soc. London	18(4): 562	1841 [29 Jul-11 Aug 1841]	1945-9432	10.1111/j.1095-8339.1838.tb00204.x							
390555-1	Arundinaria suberecta	Munro	Trans. Linn. Soc. London	26(1): 32	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390566-1	Arundinaria tessellata	Munro	Trans. Linn. Soc. London	26(1): 31	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390573-1	Arundinaria trianae	Munro	Trans. Linn. Soc. London	26(1): 25	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
390595-1	Arundinaria walkeriana	Munro	Trans. Linn. Soc. London	26(1): 21	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
391297-1	Avena alpina	Sm.	Trans. Linn. Soc. London	10(2): 335	1811	1945-9432	10.1111/j.1096-3642.1810.tb00023.x							
392217-1	Bambusa affinis	Munro	Trans. Linn. Soc. London	26(1): 93	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
392228-1	Bambusa angulata	Munro	Trans. Linn. Soc. London	26(1): 94	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
392260-1	Bambusa beecheyana	Munro	Trans. Linn. Soc. London	26(1): 108	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
392263-1	Bambusa bifolia	Siebold ex Munro	Trans. Linn. Soc. London	26(1): 36	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
392271-1	Bambusa brandisii	Munro	Trans. Linn. Soc. London	26(1): 109	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
392272-1	Bambusa brandisii	Munro	Trans. Linn. Soc. London	26(1): 109	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
392274-1	Bambusa breviflora	Munro	Trans. Linn. Soc. London	26(1): 96	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
392277-1	Bambusa caesia	Siebold & Zucc. ex Munro	Trans. Linn. Soc. London	26(1): 89	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
392280-1	Bambusa cantori	Munro	Trans. Linn. Soc. London	26(1): 111	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
392294-1	Bambusa cornuta	Munro	Trans. Linn. Soc. London	26(1): 113	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
392295-1	Bambusa crinita	Thomson ex Munro	Trans. Linn. Soc. London	26(1): 157	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
392305-1	Bambusa diversistachya	Munro	Trans. Linn. Soc. London	26(1): 126	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
392321-1	Bambusa falconeri	Munro	Trans. Linn. Soc. London	26(1): 95	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
392322-1	Bambusa falconeri	Munro	Trans. Linn. Soc. London	26(1): 95	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
392329-1	Bambusa fistulosa	Royle ex Munro	Trans. Linn. Soc. London	26(1): 95	1868 [5 Mar-11 Apr 1868]	1945-9432	10.1111/j.1096-3642.1968.tb00502.x							
