"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"514437-1","Piptadenia quadrifolia","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 53 (1894).","","0374-6607","","","","","","","",""
"537484-1","Lilium bodinieri","H.Lév. ex W.W.Sm.","Trans. & Proc. Bot. Soc. Edin.","xxviii. 137 (1922)","","0374-6607","","","","","","","",""
"537804-1","Lilium stewartianum","Balf.f. & W.W.Sm.","Trans. & Proc. Bot. Soc. Edin.","xxviii. 127 (1922)","","0374-6607","","","","","","","",""
"538532-1","Muscari latifolium","J.Kirk.","Trans. Bot. Soc. Edinburgh","vi. (1860) 30","","0374-6607","","","","","","","",""
"538766-1","Nomocharis forrestii","Balf.f.","Trans. Bot. Soc. Edinburgh","27(3): 293 (-294)","1918","0374-6607","","","","","","","",""
"538769-1","Nomocharis leucantha","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 276 (1918).","","0374-6607","10.1080/03746601809468484","","","","","","",""
"538775-1","Nomocharis saluenensis","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 294 (1918).","","0374-6607","10.1080/03746601809468484","","","","","","",""
"538778-1","Nomocharis tricolor","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 296 (1918).","","0374-6607","10.1080/03746601809468484","","","","","","",""
"538779-1","Nomocharis wardii","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 297 (1918).","","0374-6607","10.1080/03746601809468484","","","","","","",""
"557484-1","Stigmaphyllon calcaratum","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 48 (1894).","","0374-6607","","","","","","","",""
"557793-1","Tetrapterys tolimensis","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xii. 429.","","0374-6607","","","","","","","",""
"562394-1","Matisia dowdingii","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 428.","","0374-6607","","","","","","","",""
"562809-1","Pavonia consobrina","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 47 (1894).","","0374-6607","","","","","","","",""
"569512-1","Leandra caquetana","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 432.","","0374-6607","","","","","","","",""
"571958-1","Meriania hexamera","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 431.","","0374-6607","","","","","","","",""
"572041-1","Miconia acutipetala","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 432.","","0374-6607","","","","","","","",""
"572935-1","Miconia perplexans","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xii. 432.","","0374-6607","","","","","","","",""
"575487-1","Rhynchanthera orinocensis","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 431.","","0374-6607","","","","","","","",""
"576556-1","Tococa caquetana","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 432.","","0374-6607","","","","","","","",""
"5908-1","Borthwickia","W.W.Sm.","Trans. & Proc. Bot. Soc. Edin.","xxiv. 175 (1911)","","0374-6607","","","","","","","",""
"593465-1","Eucalyptus whittingehameii","Landsb.","Trans. & Proc. Bot. Soc. Edinb.","xx. 516 (1896)","","0374-6607","","","","","","","",""
"597320-1","Lecythis praealta","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 431.","","0374-6607","","","","","","","",""
"59751-1","Arthrotrichum calostachyum","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1863) 500; et Edinb. N. Phil. Journ. N. S.xvii. (Jan.-Apr. 1863) 234","","0374-6607","","","","","","","",""
"61077-1","Pfaffia tenuis","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 68 (1894).","","0374-6607","","","","","","","",""
"610929-1","Parasyringa sempervirens","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 95 (1916)","","0374-6607","10.1080/03746601609468467","","","","","","",""
"611167-1","Syringa sempervirens","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvii. 95 (1916).","","0374-6607","10.1080/03746601609468467","","","","","","",""
"619154-1","Bulbophyllum imogeniae","K.Ham.","Trans. Bot. Soc. Edinburgh","27: 228","1917","0374-6607","10.1080/03746601709468480","","","","","","",""
"66942-1","Talbotia elegans","Balf.","Trans. Bot. Soc. Edinburgh","ix. (1868) 192","","0374-6607","","","","","","","",""
"67056-1","Vellozia elegans","Talbot ex Balf.","Trans. Bot. Soc. Edinburgh","ix. (1868) 79, nomen; Oliver, ex Hook. f, Bot. Mag.t. 5803.","","0374-6607","","","","","","","",""
"67103-1","Vellozia talbotii","Balf","Trans. Bot. Soc. Edinburgh","ix. (1868) 190","","0374-6607","","","","","","","",""
"672912-1","Fumaria calycina","Bab.","Trans. Bot. Soc. Edinburgh","i. (1841 ?) 34","","0374-6607","","","","","","","",""
"672968-1","Fumaria gasparinii","Bab.","Trans. Bot. Soc. Edinburgh","i. (1841 ?) 36","","0374-6607","","","","","","","",""
"673348-1","Meconopsis speciosa","Prain","Trans. & Proc. Bot. Soc. Edinb.","xxiii. 258 (1907).","","0374-6607","","","","","","","",""
"673350-1","Meconopsis taylorii","L.H.J.Williams","Trans. Bot. Soc. Edinburgh","41(3): 348 (1972).","","0374-6607","10.1080/03746607208685237","","","","","","",""
"675016-1","Passiflora gibertii","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 58 (1894).","","0374-6607","","","","","","","",""
"692658-1","Securidaca amazonica","Chodat","Trans. & Proc. Bot. Soc. Edinb.","xxii. 427.","","0374-6607","","","","","","","",""
"695940-1","Polygonum kermesinum","Kingdon-Ward","Trans. Bot. Soc. Edinburgh","xxvii. 26 (1916), nomen, in obs.","","0374-6607","10.1080/03746601609468460","","","","","","",""
"696803-1","Rheum tanguticum","Maxim. ex Balf.","Trans. Bot. Soc. Edinburgh","xiii. p. cxlvi (1879).","","0374-6607","","","","","","","",""
"699623-1","Potamogeton alatofructus","A.Benn.","Trans. & Proc. Bot. Soc. Edin.","xxix. 49 (1924)","","0374-6607","","","","","","","",""
"699694-1","Potamogeton hagstroemii","A.Benn.","Trans. & Proc. Bot. Soc. Edin.","xxix. 51 (1924)","","0374-6607","","","","","","","",""
"699733-1","Potamogeton mandschuriensis","A.Benn.","Trans. & Proc. Bot. Soc. Edin.","xxix. 50 (1924)","","0374-6607","","","","","","","",""
"699736-1","Potamogeton methyensis","A.Benn.","Trans. & Proc. Bot. Soc. Edin.","xxix. 50 (1924)","","0374-6607","","","","","","","",""
"699757-1","Potamogeton perplexus","A.Benn.","Trans. & Proc. Bot. Soc. Edin.","xxix. 53 (1924), hybr.","","0374-6607","","","","","","","",""
"699779-1","Potamogeton rhodensis","A.Benn.","Trans. & Proc. Bot. Soc. Edin.","xxix. 52 (1924), hybr.","","0374-6607","","","","","","","",""
"699832-1","Potamogeton venosus","A.Benn.","Trans. & Proc. Bot. Soc. Edin.","xxix. 52 (1924)","","0374-6607","","","","","","","",""
"701517-1","Primula albiflos","Kingdon-Ward","Trans. Bot. Soc. Edinburgh","xxvii. 12 (1916), nomen.","","0374-6607","10.1080/03746601609468459","","","","","","",""
"701570-1","Primula assamica","H.R.Fletcher","Trans. & Proc. Bot. Soc. Edinb.","xxxiii. 107 (1941)","","0374-6607","","","","","","","",""
"701587-1","Primula austrolisteri","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvi. 316 (1915).","","0374-6607","10.1080/03746601709469339","","","","","","",""
"701672-1","Primula candicans","W.W.Sm.","Trans. & Proc. Bot. Soc. Edinb.","xxxv. 190 (1950)","","0374-6607","","","","","","","",""
"701698-1","Primula cerina","H.R.Fletcher","Trans. & Proc. Bot. Soc. Edinb.","xxxiii. 111 (1941)","","0374-6607","","","","","","","",""
"701717-1","Primula chrysopa","Balf.f. & Forrest","Trans. Bot. Soc. Edinburgh","xxvii. 231 (1918).","","0374-6607","10.1080/03746601809468482","","","","","","",""
"701720-1","Primula chumbiensis","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvi. 118 ((1913).","","0374-6607","","","","","","","",""
"701739-1","Primula comberi","W.W.Sm.","Trans. & Proc. Bot. Soc. Edinb.","xxxiii. 112 (1941)","","0374-6607","","","","","","","",""
"701888-1","Primula erythra","H.R.Fletcher","Trans. & Proc. Bot. Soc. Edinb.","xxxiii. 440 (1943)","","0374-6607","","","","","","","",""
"701920-1","Primula fernaldiana","W.W.Sm.","Trans. & Proc. Bot. Soc. Edinb.","xxxiii. 115 (1941)","","0374-6607","","","","","","","",""
"701964-1","Primula geraldinae","W.W.Sm.","Trans. & Proc. Bot. Soc. Edinb.","xxxiii. 116 (1941)","","0374-6607","","","","","","","",""
"702013-1","Primula harroviana","Balf.f. & R.E.Cooper","Trans. Bot. Soc. Edinburgh","xxvii. 233 (1918).","","0374-6607","10.1080/03746601809468482","","","","","","",""
"702054-1","Primula hopeana","Balf.f. & R.E.Cooper","Trans. Bot. Soc. Edinburgh","xxvii. 236 (1918).","","0374-6607","10.1080/03746601809468482","","","","","","",""
"702087-1","Primula inopinata","H.R.Fletcher","Trans. & Proc. Bot. Soc. Edinb.","xxxiii. 284 (1942), sine descr. lat.; et inJourn. Linn. Soc. Lond., Bot., lii. 339 (1942)","","0374-6607","","","","","","","",""
"702175-1","Primula laxiuscula","W.W.Sm.","Trans. & Proc. Bot. Soc. Edinb.","xxxv. 184 (1950)","","0374-6607","","","","","","","",""
"702226-1","Primula maclareni","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 238 (1918).","","0374-6607","10.1080/03746601809468482","","","","","","",""
"702291-1","Primula monbeigii","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvi. 202 (1913).","","0374-6607","10.1080/03746601709469323","","","","","","",""
"702342-1","Primula obliqua","W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvi. 119 (1913).","","0374-6607","10.1080/03746601709469306","","","","","","",""
"702353-1","Primula occlusa","W.W.Sm.","Trans. & Proc. Bot. Soc. Edinb.","xxxiii. 263 (1942)","","0374-6607","","","","","","","",""
"702447-1","Primula praetermissa","W.W.Sm.","Trans. & Proc. Bot. Soc. Edinb.","xxxiii. 117 (1941)","","0374-6607","","","","","","","",""
"702526-1","Primula rimicola","W.W.Sm.","Trans. & Proc. Bot. Soc. Edinb.","xxxiii. 118 (1941)","","0374-6607","","","","","","","",""
"702538-1","Primula rubicunda","H.R.Fletcher","Trans. & Proc. Bot. Soc. Edinb.","xxxv. 192 (1950)","","0374-6607","","","","","","","",""
"702543-1","Primula rufa","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvi. 197 (1913).","","0374-6607","10.1080/03746601709469323","","","","","","",""
"702545-1","Primula rupestris","Balf.f. & Farrer","Trans. Bot. Soc. Edinburgh","xxvii. 240 (1918).","","0374-6607","10.1080/03746601809468482","","","","","","",""
"702562-1","Primula saturata","W.W.Sm. & H.R.Fletcher","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 129 (1944)","","0374-6607","","","","","","","",""
"702599-1","Primula sharmae","H.R.Fletcher","Trans. & Proc. Bot. Soc. Edinb.","xxxiii. 119 (1941)","","0374-6607","","","","","","","",""
"702654-1","Primula stenodonta","Balf.f. ex W.W.Sm. & H.R.Fletcher","Trans. & Proc. Bot. Soc. Edinb.","xxxiii. 120, 176 (1941)","","0374-6607","","","","","","","",""
"702769-1","Primula violaris","W.W.Sm. & H.R.Fletcher","Trans. & Proc. Bot. Soc. Edinb.","xxxiv. 85 (1944)","","0374-6607","","","","","","","",""
"710373-1","Delphinium addendum","W.R.McNab","Trans. Bot. Soc. Edinburgh","ix. (1868) 335","","0374-6607","10.1080/03746606809469054","","","","","","",""
"712739-1","Ranunculus floribundus","Bab.","Trans. Bot. Soc. Edinburgh","v. (1858) 77","","0374-6607","10.1080/03746605809467624","","","","","","",""
"71572-1","Tapirira pilosa","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 430.","","0374-6607","","","","","","","",""
"732921-1","Rosa × insularum","Heslop Harrison & E.Bolton","Trans. & Proc. Bot. Soc. Edinb.","xxxii. 430 (1938)","","0374-6607","","","","","","","",""
"734348-1","Rosa stricta","Macoun & J.Gibson","Trans. & Proc. Bot. Soc. Edinburgh","xii. (1876) 324","","0374-6607","","","","","","","",""
"737463-1","Rubus humifusus","Bab.","Trans. Bot. Soc. Edinburgh","ii. (1846) 245","","0374-6607","10.1080/03746604609467557","","","","","","",""
"737606-1","Rubus incurvatus","Bab.","Trans. Bot. Soc. Edinburgh","iii. (1850) 54","","0374-6607","10.1080/03746605009467572","","","","","","",""
"753622-1","Isertia alba","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 434.","","0374-6607","","","","","","","",""
"753645-1","Isertia purdiei","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 434.","","0374-6607","","","","","","","",""
"765825-1","Sabicea camporum","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 434.","","0374-6607","","","","","","","",""
"766467-1","Sipanea acinifolia","Spruce ex Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 433.","","0374-6607","","","","","","","",""
"77112874-1","Phyllanthus mauritianus","Henry H.Johnst.","Trans. & Proc. Bot. Soc. Edinburgh","20: 329 (359-360)","1895 [Nov 1895]","0374-6607","","","","","","","",""
"77114695-1","Sedum ser. Crassipedes","Praeger","Trans. & Proc. Bot. Soc. Edinburgh","27: 116","1917","0374-6607","","","","","","","",""
"779514-1","Casearia camporum","Sprague","Trans. & Proc. Bot. Soc. Edinburgh","22: 427","1905","0374-6607","","","","","","","",""
"782809-1","Diplokeleba floribunda","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 50 (1894)","","0374-6607","","","","","","","",""
"784054-1","Paullinia angusta","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 49 (1894).","","0374-6607","","","","","","","",""
"793142-1","Saxifraga aculeata","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 70 (1916).","","0374-6607","10.1080/03746601609468463","","","","","","",""
"793580-1","Saxifraga dumetorum","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 71 (1916).","","0374-6607","10.1080/03746601609468463","","","","","","",""
"793700-1","Saxifraga geifolia","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 72 (1916).","","0374-6607","10.1080/03746601609468463","","","","","","",""
"793794-1","Saxifraga henryi","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 72 (1916).","","0374-6607","10.1080/03746601609468463","","","","","","",""
"793852-1","Saxifraga imparilis","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 73 (1916).","","0374-6607","10.1080/03746601609468463","","","","","","",""
"794460-1","Saxifraga rufescens","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 74 (1916).","","0374-6607","10.1080/03746601609468463","","","","","","",""
"794710-1","Saxifraga veitchiana","Balf.f.","Trans. Bot. Soc. Edinburgh","xxvii. 75 (1916).","","0374-6607","10.1080/03746601609468463","","","","","","",""
"8136-1","Cavea","W.W.Sm. & J.Small","Trans. Bot. Soc. Edinburgh","27: 119","1917","0374-6607","","","","","","","",""
"81698-2","Diplokeleba floribunda","N.E.Br.","Trans. & Proc. Bot. Soc. Edinburgh","20: 50","1894","0374-6607","","","","","","","",""
"820183-1","Solanum multispinum","N.E.Br.","Trans. & Proc. Bot. Soc. Edinb.","xx. 65 (1894).","","0374-6607","","","","","","","",""
"822874-1","Craigia yunnanensis","W.W.Sm. & W.E.Evans","Trans. & Proc. Bot. Soc. Edin.","xxviii. 69 (1921)","","0374-6607","","","","","","","",""
"825170-1","Sterculia colombiana","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 429.","","0374-6607","","","","","","","",""
"829283-1","Saurauia aequatoriensis","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 426.","","0374-6607","","","","","","","",""
"829331-1","Saurauia floribunda","Benth. ex Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 426.","","0374-6607","","","","","","","",""
"829398-1","Saurauia pulchra","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 426.","","0374-6607","","","","","","","",""
"829418-1","Saurauia schlimii","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 427.","","0374-6607","","","","","","","",""
"829426-1","Saurauia sprucei","Sprague","Trans. & Proc. Bot. Soc. Edinb.","xxii. 427","","0374-6607","","","","","","","",""
"835646-1","Trichospermum arachnoideum","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 412 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835648-1","Trichospermum burretii","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 422 (1972), nom. nov.","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835649-1","Trichospermum buruensis","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 424 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835657-1","Trichospermum fauroensis","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 421 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835658-1","Trichospermum fletcheri","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 419 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835659-1","Trichospermum fosbergii","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 416 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835661-1","Trichospermum gracile","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 429 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835662-1","Trichospermum graciliflorum","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 427 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835665-1","Trichospermum grewioides","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 423 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835666-1","Trichospermum heliotrichum","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 414 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835668-1","Trichospermum incaniopsis","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 420 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835686-1","Trichospermum ovatum","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 415 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835688-1","Trichospermum pleiostigma","(F.Muell.) Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 428 (1972). as 'Trichostemon'","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835693-1","Trichospermum rhamnifolium","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 417 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835697-1","Trichospermum smithii","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 413 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835698-1","Trichospermum subdehiscens","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 425 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835700-1","Trichospermum talaudensis","Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 417 (1972).","","0374-6607","10.1080/03746607208685242","","","","","","",""
"835701-1","Trichospermum tripyxis","(K.Schum.) Kosterm.","Trans. Bot. Soc. Edinburgh","41(3): 426 (1972)","","0374-6607","10.1080/03746607208685242","","","","","","",""
"841326-1","Didiscus hemicarpus","F.Muell.","Trans. Bot. Soc. Edinburgh","vii. (1857) 491","","0374-6607","10.1080/03746606309467888","","","","","","",""
"847209-1","Pleurospermum amabile","Craib & W.W.Sm.","Trans. Bot. Soc. Edinburgh","xxvi. 154 (1913).","","0374-6607","","","","","","","",""
"872203-1","Boesenbergia hutchinsonii","B.L.Burtt & R.M.Sm.","Trans. & Proc. Bot. Soc. Edinb.","xcxix. 510 (1964)","","0374-6607","","","","","","","",""
"8961-1","Formania","W.W.Sm. & J.Small","Trans. & Proc. Bot. Soc. Edin.","xxviii. 91 (1922)","","0374-6607","","","","","","","",""
"92895-2","Equisetum arvense var. granulatum","G.Lawson","Trans. Bot. Soc. Edinburgh","7: 561","1863","0374-6607","","","","","","","",""
"93019-2","Equisetum scirpoides var. minus","G.Lawson","Trans. Bot. Soc. Edinburgh","7: 564","1863","0374-6607","","","","","","","",""
"60462622-2","Gingidium haastii","F.Muell.","Trans. Bot. Soc. Edinburgh","7(1): 154","1861","0374-6607","","","","","","","",""
"60468191-2","Hymenanthera banksii var. angustifolia","Stirl.","Trans. & Proc. Bot. Soc. Edinburgh","22(3): 351","1904","0374-6607","","","","","","","",""
