"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"17432770-1","Crypsinus hirsutus","Tagawa & K.Iwats.","Acta Phytotax. Geobot.","24: 176. 1970.","1970","0001-6799","","","","","110003762351","","",""
"17432900-1","Ctenitis dumrongii","Tagawa & K.Iwats.","Acta Phytotax. Geobot.","23: 115, f. 11. 1968.","1968","0001-6799","","","","","110003759539","","",""
"17435070-1","Dimorphopteris","Tagawa & K.Iwats. in K.Iwats.","Acta Phytotax. Geobot.","19: 8. 1961.","1961","0001-6799","","","","","110003759288","","",""
"17435080-1","Dimorphopteris moniliformis","Tagawa & K.Iwats. in K.Iwats.","Acta Phytotax. Geobot.","19: 8, f. 14. 1961.","1961","0001-6799","","","","","110003759288","","",""
"17435550-1","Diplazium donianum var. lobatum","Tagawa","Acta Phytotax. Geobot.","10: 290. 1941.","1941","0001-6799","","","","","110003761326","","",""
"17435620-1","Diplazium hottae","Tagawa","Acta Phytotax. Geobot.","25: 65. 1972.","1972","0001-6799","","","","","110003759607","","",""
"17435710-1","Diplazium lobatum","(Tagawa) Tagawa","Acta Phytotax. Geobot.","20: 215, f. 2. 1962.","1962","0001-6799","","","","","110003762933","","",""
"17435720-1","Diplazium megistophyllum","(Copel.) Tagawa","Acta Phytotax. Geobot.","25: 180. 1973.","1973","0001-6799","","","","","110003759648","","",""
"17435750-1","Diplazium moultonii","(Copel.) Tagawa","Acta Phytotax. Geobot.","25: 67. 1972.","1972","0001-6799","","","","","110003759607","","",""
"17437460-1","Elaphoglossum dumrongii","Tagawa & K.Iwats.","Acta Phytotax. Geobot.","23: 112, f. 8. 1968.","1968","0001-6799","","","","","110003759539","","",""
"17438680-1","Gonocormus siamensis","Tagawa & K.Iwats.","Acta Phytotax. Geobot.","22: 99, f. 3. 1967.","1967","0001-6799","","","","","110003759468","","",""
"17440400-1","Heterogonium austrosinense","(Christ) Tagawa","Acta Phytotax. Geobot.","22: 84. 1966.","1966","0001-6799","","","","","110003759462","","",""
"17440420-1","Heterogonium hennipmannii","Tagawa & K.Iwats.","Acta Phytotax. Geobot.","26: 59. 1974.","1974","0001-6799","","","","","110003759696","","",""
"17441120-1","Hypodematium sinense","K.Iwats.","Acta Phytotax. Geobot.","21: 54. 1964., nom. nov.","1964","0001-6799","","","","","110003759391","","",""
"17442570-1","Lindsaea parvipinnula","K.Iwats.","Acta Phytotax. Geobot.","19: 6, f. 13. 1961.","1961","0001-6799","","","","","110003759288","","",""
"17443460-1","Lycopodium piscium","(Herter) Tagawa & K.Iwats.","Acta Phytotax. Geobot.","22: 103. 1967.","1967","0001-6799","","","","","110003759468","","",""
"17443610-1","Lygodium giganteum","Tagawa & K.Iwats.","Acta Phytotax. Geobot.","22: 97, f. 1. 1967.","1967","0001-6799","","","","","110003759468","","",""
"17444810-1","Microgonium minutifolium","Tagawa & K.Iwats.","Acta Phytotax. Geobot.","22: 98, f. 2. 1967.","1967","0001-6799","","","","","110003759468","","",""
"17444820-1","Microgonium parvifolium","(Baker) Tagawa & K.Iwats.","Acta Phytotax. Geobot.","26: 169. 1975.","1975","0001-6799","","","","","110003759748","","",""
"17445040-1","Microlepia strigosa var. intramarginalis","Tagawa","Acta Phytotax. Geobot.","10: 202. 1941.","1941","0001-6799","","","","","110003761284","","",""
"17445150-1","Myrmecophila crustacea","(Copel.) Tagawa","Acta Phytotax. Geobot.","22: 190. 1967.","1967","0001-6799","","","","","110003759492","","",""
"17448600-1","Pleocnemia submembranacea","(Hayata) Tagawa & K.Iwats.","Acta Phytotax. Geobot.","26: 61. 1974.","1974","0001-6799","","","","","110003759696","","",""
"17448640-1","Pleopeltis heterolepis","(Rosenst.) Tagawa & K.Iwats.","Acta Phytotax. Geobot.","22: 100. 1967.","1967","0001-6799","","","","","110003759468","","",""
"17448780-1","Pleopeltis sublinearis","(Baker ex Takeda) Tagawa & K.Iwats.","Acta Phytotax. Geobot.","22: 100. 1967.","1967","0001-6799","","","","","110003759468","","",""
"17448790-1","Pleopeltis suboligolepida","(Ching) Tagawa & K.Iwats.","Acta Phytotax. Geobot.","26: 172. 1975.","1975","0001-6799","","","","","110003759748","","",""
"17450810-1","Polystichum attenuatum","Tagawa & K.Iwats.","Acta Phytotax. Geobot.","23: 113, f. 9. 1968.","1968","0001-6799","","","","","110003759539","","",""
"17451360-1","Polystichum simplicius var. majus","Tagawa","Acta Phytotax. Geobot.","1: 90. 1932.","1932","0001-6799","","","","","110003760520","","",""
"17452090-1","Prosaptia celebica","(Blume) Tagawa & K.Iwats.","Acta Phytotax. Geobot.","24: 61. 1969.","1969","0001-6799","","","","","110003759563","","",""
"17453040-1","Pteris phuluangensis","Tagawa & K.Iwats.","Acta Phytotax. Geobot.","23: 111, f. 7. 1968.","1968","0001-6799","","","","","110003759539","","",""
"17453260-1","Pyrrosia abbreviata","(Zoll.) Tagawa","Acta Phytotax. Geobot.","25: 180. 1973.","1973","0001-6799","","","","","110003759648","","",""
"17453270-1","Pyrrosia angustissima","(Giesenh. ex Diels) Tagawa & K.Iwats.","Acta Phytotax. Geobot.","26: 171. 1975.","1975","0001-6799","","","","","110003759748","","",""
"17453280-1","Pyrrosia costata","(C.Presl) Tagawa & K.Iwats.","Acta Phytotax. Geobot.","22: 100. 1967.","1967","0001-6799","","","","","110003759468","","",""
"17453440-1","Pyrrosia winkleri","(Rosenst.) Tagawa","Acta Phytotax. Geobot.","25: 180. 1973.","1973","0001-6799","","","","","110003759648","","",""
"17453960-1","Selaginella pseudonipponica","Tagawa","Acta Phytotax. Geobot.","25: 177. 1973.","1973","0001-6799","","","","","110003759648","","",""
"17455010-1","Stegnogramma griffithii","(T.Moore) K.Iwats.","Acta Phytotax. Geobot.","19: 117. 1963.","1963","0001-6799","","","","","110003759337","","",""
"17455020-1","Stegnogramma gymnocarpa","(Copel.) K.Iwats.","Acta Phytotax. Geobot.","19: 122. 1963.","1963","0001-6799","","","","","110003759337","","",""
"17455030-1","Stegnogramma himalaica","(Ching) K.Iwats.","Acta Phytotax. Geobot.","19: 122. 1963.","1963","0001-6799","","","","","110003759337","","",""
"17455040-1","Stegnogramma leptogrammoides","K.Iwats.","Acta Phytotax. Geobot.","19: 119. 1963.","1963","0001-6799","","","","","110003759337","","",""
"17455060-1","Stegnogramma pozoi","(Lag.) K.Iwats.","Acta Phytotax. Geobot.","19: 124. 1963.","1963","0001-6799","","","","","110003759337","","",""
"17455070-1","Stegnogramma scallanii","(Christ) K.Iwats.","Acta Phytotax. Geobot.","19: 124. 1963.","1963","0001-6799","","","","","110003759337","","",""
"17455080-1","Stegnogramma tottoides","(H.Ito) K.Iwats.","Acta Phytotax. Geobot.","19: 121. 1963.","1963","0001-6799","","","","","110003759337","","",""
"17455890-1","Tectaria trichotoma","(Fée) Tagawa","Acta Phytotax. Geobot.","25: 180. 1973.","1973","0001-6799","","","","","110003759648","","",""
"17456410-1","Thelypteris arbuscula","(Willd.) K.Iwats.","Acta Phytotax. Geobot.","21: 170. 1965.","1965","0001-6799","","","","","110003759444","","",""
"17456490-1","Thelypteris articulata","(Houlston & T.Moore) Tagawa & K.Iwats.","Acta Phytotax. Geobot.","26: 169. 1975.","1975","0001-6799","","","","","110003759748","","",""
"17456610-1","Thelypteris auriculata","(J.Sm.) K.Iwats.","Acta Phytotax. Geobot.","19: 11. 1961.","1961","0001-6799","","","","","110003759288","","",""
"17456850-1","Thelypteris boninensis","(Kodama ex Koidz.) K.Iwats.","Acta Phytotax. Geobot.","21: 41. 1964.","1964","0001-6799","","","","","110003759389","","",""
"17457960-1","Thelypteris ensifer","(Tagawa) K.Iwats.","Acta Phytotax. Geobot.","21: 40. 1964.","1964","0001-6799","","","","","110003759389","","",""
"17458070-1","Thelypteris evoluta","(C.B.Clarke) Tagawa & K.Iwats.","Acta Phytotax. Geobot.","22: 101. 1967.","1967","0001-6799","","","","","110003759468","","",""
"17458090-1","Thelypteris exsculpta","(Baker) K.Iwats.","Acta Phytotax. Geobot.","21: 170. 1965.","1965","0001-6799","","","","","110003759444","","",""
"17458160-1","Thelypteris ferox","(Blume) K.Iwats.","Acta Phytotax. Geobot.","21: 170. 1965.","1965","0001-6799","","","","","110003759444","","",""
"17458180-1","Thelypteris firmula","(Baker) K.Iwats.","Acta Phytotax. Geobot.","21: 170. 1965.","1965","0001-6799","","","","","110003759444","","",""
"17458320-1","Thelypteris glandulosa","(Blume) Tagawa & K.Iwats.","Acta Phytotax. Geobot.","23: 54. 1968.","1968","0001-6799","","","","","110003759518","","",""
"17458790-1","Thelypteris hosei","(Baker) K.Iwats.","Acta Phytotax. Geobot.","21: 170. 1965.","1965","0001-6799","","","","","110003759444","","",""
"17459060-1","Thelypteris kotoensis","(Hayata) K.Iwats.","Acta Phytotax. Geobot.","21: 42. 1964.","1964","0001-6799","","","","","110003759389","","",""
"17459160-1","Thelypteris larutensis","(Bedd.) Tagawa & K.Iwats.","Acta Phytotax. Geobot.","23: 53. 1968.","1968","0001-6799","","","","","110003759518","","",""
"17459200-1","Thelypteris latipinna","(Hook.) K.Iwats.","Acta Phytotax. Geobot.","21: 166. 1965.","1965","0001-6799","","","","","110003759444","","",""
"17459820-1","Thelypteris menisciicarpa","(Blume) K.Iwats.","Acta Phytotax. Geobot.","21: 171. 1965.","1965","0001-6799","","","","","110003759444","","",""
"17460460-1","Thelypteris paludosa","(Blume) K.Iwats.","Acta Phytotax. Geobot.","19: 11. 1961.","1961","0001-6799","","","","","110003759288","","",""
"17461690-1","Thelypteris siamensis","Tagawa & K.Iwats.","Acta Phytotax. Geobot.","22: 101, f. 5. 1967.","1967","0001-6799","","","","","110003759468","","",""
"17461720-1","Thelypteris simillima","(C.Chr.) K.Iwats.","Acta Phytotax. Geobot.","21: 169. 1965.","1965","0001-6799","","","","","110003759444","","",""
"17461930-1","Thelypteris stipellata","(Blume) K.Iwats.","Acta Phytotax. Geobot.","21: 168. 1965.","1965","0001-6799","","","","","110003759444","","",""
"17462150-1","Thelypteris sumatrana","(Alderw.) Tagawa & K.Iwats.","Acta Phytotax. Geobot.","22: 101. 1967.","1967","0001-6799","","","","","110003759468","","",""
"17462340-1","Thelypteris toppingii","(Copel.) K.Iwats.","Acta Phytotax. Geobot.","21: 168. 1965.","1965","0001-6799","","","","","110003759444","","",""
"17462510-1","Thelypteris valida","(Christ) Tagawa & K.Iwats.","Acta Phytotax. Geobot.","22: 101. 1967.","1967","0001-6799","","","","","110003759468","","",""
"17464190-1","Xiphopteris khaoluangensis","Tagawa & K.Iwats.","Acta Phytotax. Geobot.","23: 177, f. 14. 1969.","1969","0001-6799","","","","","110003763020","","",""
"17500080-1","subfam. Cardiomanioideae","K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 177","1984","0001-6799","","","","","110003760214","","",""
"17500750-1","Hymenophyllum sect. Pseudomecodium","K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 172","1984","0001-6799","","","","","110003760214","","",""
"17500760-1","Hymenophyllum sect. Plumosa","K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 172","1984","0001-6799","","","","","110003760214","","",""
"17500770-1","Hymenophyllum sect. Corrugatae","K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 173","1984","0001-6799","","","","","110003760214","","",""
"17500990-1","Hymenophyllum sect. Amphipterum","(Copel.) C.Chr. ex K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 171, without basionym page","1984","0001-6799","","","","","110003760214","","",""
"17501000-1","Hymenophyllum sect. Hemicyatheon","(Domin) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 172","1984","0001-6799","","","","","110003760214","","",""
"17501010-1","Hymenophyllum subgen. Rosenstockia","(Copel.) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 173","1984","0001-6799","","","","","110003760214","","",""
"17501020-1","Crepidomanes subgen. Pleuromanes","(Presl) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 174","1984","0001-6799","","","","","110003760214","","",""
"17501030-1","Crepidomanes subgen. Maiora","(Prantl) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 174","1984","0001-6799","","","","","110003760214","","",""
"17501040-1","Crepidomanes subgen. Crepidium","(Presl) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 174","1984","0001-6799","","","","","110003760214","","",""
"17501050-1","Crepidomanes sect. Taschneria","(C.Chr.) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 175","1984","0001-6799","","","","","110003760214","","",""
"17501060-1","Crepidomanes subgen. Microtrichomanes","(Mett. ex Prantl) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 175","1984","0001-6799","","","","","110003760214","","",""
"17501070-1","Cephalomanes subgen. Abrodictyum","(Presl) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 176","1984","0001-6799","","","","","110003760214","","",""
"17501080-1","Cephalomanes subgen. Callistopteris","(Copel.) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 176","1984","0001-6799","","","","","110003760214","","",""
"17501090-1","Cephalomanes subgen. Nesopteris","(Copel.) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 176","1984","0001-6799","","","","","110003760214","","",""
"17501100-1","Cephalomanes subgen. Macroglena","(Presl) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 176","1984","0001-6799","","","","","110003760214","","",""
"17501110-1","Cephalomanes subgen. Davalliopsis","(Bosch) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 177","1984","0001-6799","","","","","110003760214","","",""
"17501590-1","Athyrium masamunei","Seriz.","Acta Phytotax. Geobot.","32(5-6): 176","1981","0001-6799","","","","","110003760058","","",""
"17506780-1","Heterogonium calcicola","K.Iwats. & M.Kato","Acta Phytotax. Geobot.","34(4-6): 133","1983","0001-6799","","","","","110003760127","","",""
"17506790-1","Thelypteris krayanensis","K.Iwats. & M.Kato","Acta Phytotax. Geobot.","34(4-6): 135","1983","0001-6799","","","","","110003760127","","",""
"17506800-1","Thelypteris longbawanensis","K.Iwats. & M.Kato","Acta Phytotax. Geobot.","34(4-6): 137","1983","0001-6799","","","","","110003760127","","",""
"17506810-1","Thelypteris maxima","K.Iwats. & M.Kato","Acta Phytotax. Geobot.","34(4-6): 138","1983","0001-6799","","","","","110003760127","","",""
"17506820-1","Thelypteris petiolata","K.Iwats. & M.Kato","Acta Phytotax. Geobot.","34(4-6): 139","1983","0001-6799","","","","","110003760127","","",""
"17508190-1","Lindsaea dimorpha","K.Iwats. & M.Kato","Acta Phytotax. Geobot.","34(1-3): 61","1983","0001-6799","","","","","110003760089","","",""
"17508820-1","Vittaria dichotoma","K.Iwats. & M.Kato","Acta Phytotax. Geobot.","34(1-3): 64","1983","0001-6799","","","","","110003760089","","",""
"17510890-1","Cyrtomium latifalcatum","S.K.Wu & Mitsuta","Acta Phytotax. Geobot.","36(1-3): 22","1985","0001-6799","","","","","110003760223","","",""
"17510900-1","Cyrtogonellum xichouense","S.K.Wu & Mitsuta","Acta Phytotax. Geobot.","36(1-3): 25","1985","0001-6799","","","","","110003760223","","",""
"17511670-1","Lindsaea kalimantanensis","K.Iwats. & M.Kato","Acta Phytotax. Geobot.","34(4-6): 141, nom. nov.","1983","0001-6799","","","","","110003760127","","",""
"17512410-1","Microsorum paucijugum","(Alderw.) K.Iwats. & M.Kato","Acta Phytotax. Geobot.","32(1-4): 123","1981","0001-6799","","","","","110003762409","","",""
"17512590-1","Xiphopteris bryophylla","(Alderw.) K.Iwats. & M.Kato","Acta Phytotax. Geobot.","32(1-4): 126","1981","0001-6799","","","","","110003762409","","",""
"17514290-1","Thelypteris gymnopoda","(Baker) K.Iwats. & M.Kato","Acta Phytotax. Geobot.","34(4-6): 134","1983","0001-6799","","","","","110003760127","","",""
"17514300-1","Thelypteris sambasensis","(Holttum) K.Iwats. & M.Kato","Acta Phytotax. Geobot.","34(4-6): 136","1983","0001-6799","","","","","110003760127","","",""
"17514310-1","Thelypteris microauriculata","(Holttum) K.Iwats. & M.Kato","Acta Phytotax. Geobot.","34(4-6): 137","1983","0001-6799","","","","","110003760127","","",""
"17515210-1","Grammitis cavisora","(C.Chr.) K.Iwats. & M.Kato","Acta Phytotax. Geobot.","35(1-3): 63","1984","0001-6799","","","","","110003760183","","",""
"17516130-1","Crepidomanes acutum","(Presl) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 174","1984","0001-6799","","","","","110003760214","","",""
"17516140-1","Crepidomanes pallidum","(Blume) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 174","1984","0001-6799","","","","","110003760214","","",""
"17516150-1","Crepidomanes scandens","(L.) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 174","1984","0001-6799","","","","","110003760214","","",""
"17516160-1","Crepidomanes humile","(Forst.) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 174","1984","0001-6799","","","","","110003760214","","",""
"17516170-1","Cephalomanes cumingii","(Presl) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 176","1984","0001-6799","","","","","110003760214","","",""
"17516180-1","Cephalomanes boninense","(Tagawa & K.Iwats.) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 176","1984","0001-6799","","","","","110003760214","","",""
"17516190-1","Cephalomanes apiifolium","(Presl) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 176","1984","0001-6799","","","","","110003760214","","",""
"17516200-1","Cephalomanes grande","(Copel.) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 176","1984","0001-6799","","","","","110003760214","","",""
"17516210-1","Cephalomanes meifolium","(Bory ex Willd.) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 177","1984","0001-6799","","","","","110003760214","","",""
"17516220-1","Cephalomanes rigidum","(Sw.) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 177","1984","0001-6799","","","","","110003760214","","",""
"17516230-1","Cephalomanes elegans","(Rich.) K.Iwats.","Acta Phytotax. Geobot.","35(4-6): 177","1984","0001-6799","","","","","110003760214","","",""
"17516660-1","Christella sumatrana","(Alderw.) Mitsuta","Acta Phytotax. Geobot.","36(1-3): 75","1985","0001-6799","","","","","110003760245","","",""
"17521990-1","Diplazium cordifolium var. integrifolium","(Blume) Mitsuta","Acta Phytotax. Geobot.","36(1-3): 78","1985","0001-6799","","","","","110003760245","","",""
"17529940-1","Dicranopteris seramensis","M.Kato","Acta Phytotax. Geobot.","40(1-4): 82","1989","0001-6799","","","","","110003760424","","",""
"17537260-1","Lycopodium tauri","(Hert.) M.Kato","Acta Phytotax. Geobot.","39(4-6): 137","1988","0001-6799","","","","","110003760361","","",""
"17538340-1","Selliguea albicaula","(Copel.) M.Kato & M.G.Price","Acta Phytotax. Geobot.","41(1-3): 72 (1990):","1990","0001-6799","","","","","110003761811","","",""
"17538890-1","Gleichenia peltophora var. seramensis","M.Kato","Acta Phytotax. Geobot.","40(1-4): 87","1989","0001-6799","","","","","110003760424","","",""
"17541050-1","Pteris lepidopoda","M.Kato & K.U.Kramer","Acta Phytotax. Geobot.","41(4-6): 164 (1990)","1990","0001-6799","","","","","110003760446","","",""
"17541060-1","Pteris pediformis","M.Kato & K.U.Kramer","Acta Phytotax. Geobot.","41(4-6): 166 (1990)","1990","0001-6799","","","","","110003760446","","",""
"17541070-1","Pteris tarandus","M.Kato & K.U.Kramer","Acta Phytotax. Geobot.","41(4-6): 158 (1990)","1990","0001-6799","","","","","110003760446","","",""
"17543270-1","Pteris zippelii","(Miq.) M.Kato & K.U.Kramer","Acta Phytotax. Geobot.","41(4-6): 157 (1990):","1990","0001-6799","","","","","110003760446","","",""
"17545250-1","Pteris mertensioides subsp. polylepis","M.Kato & K.U.Kramer","Acta Phytotax. Geobot.","41(4-6): 161 (1990)","1990","0001-6799","","","","","110003760446","","",""
"17546070-1","Plagiogyria tahanensis","Miyam. & H.Ohba","Acta Phytotax. Geobot.","43(1): 31 (1992)","1992","0001-6799","","","","","110003760829","","",""
"17546080-1","Vittaria sessilifrons","Miyam. & H.Ohba","Acta Phytotax. Geobot.","43(1): 33 (1992)","1992","0001-6799","","","","","110003760829","","",""
"17548230-1","Tricholepidium","Ching","Acta Phytotax. Geobot.","29(1-5): 41","1978","0001-6799","","","","","110003759875","","",""
"17548730-1","Botrychium subgen. Japanobotrychium","(Masam.) M.Kato & Sahashi","Acta Phytotax. Geobot.","28(4-6): 150","1977","0001-6799","","","","","110003759825","","",""
"17548880-1","Matteuccia sect. Onocleopsis","(F.Ballard) M.Kato","Acta Phytotax. Geobot.","31(4-6): 137","1980","0001-6799","","","","","110003760024","","",""
"17548890-1","Onoclea sect. Pentarhizidium","(Hayata) M.Kato","Acta Phytotax. Geobot.","31(4-6): 137","1980","0001-6799","","","","","110003760024","","",""
"17551100-1","Tricholepidium angustifolium","Ching","Acta Phytotax. Geobot.","29(1-5): 44","1978","0001-6799","","","","","110003759875","","",""
"17551110-1","Tricholepidium intermedium","Ching","Acta Phytotax. Geobot.","29(1-5): 44","1978","0001-6799","","","","","110003759875","","",""
"17551120-1","Tricholepidium lanceolatum","Ching & S.K.Wu","Acta Phytotax. Geobot.","29(1-5): 45","1978","0001-6799","","","","","110003759875","","",""
"17551130-1","Tricholepidium mutense","Ching & S.K.Wu","Acta Phytotax. Geobot.","29(1-5): 43","1978","0001-6799","","","","","110003759875","","",""
"17551140-1","Tricholepidium pteropodum","Ching","Acta Phytotax. Geobot.","29(1-5): 43","1978","0001-6799","","","","","110003759875","","",""
"17551150-1","Tricholepidium tibeticum","Ching & S.K.Wu","Acta Phytotax. Geobot.","29(1-5): 46","1978","0001-6799","","","","","110003759875","","",""
"17551160-1","Tricholepidium venosum","Ching","Acta Phytotax. Geobot.","29(1-5): 45","1978","0001-6799","","","","","110003759875","","",""
"17551540-1","Cornopteris philippinensis","M.Kato","Acta Phytotax. Geobot.","30(4-6): 110","1979","0001-6799","","","","","110003759937","","",""
"17551550-1","Cornopteris quadripinnatifida","M.Kato","Acta Phytotax. Geobot.","30(4-6): 114","1979","0001-6799","","","","","110003759937","","",""
"17551830-1","Diplazium squarrosum","K.Iwats. & M.Kato","Acta Phytotax. Geobot.","31(4-6): 179","1980","0001-6799","","","","","110003760031","","",""
"17551970-1","Macroglena kalimantanensis","K.Iwats. & M.Kato","Acta Phytotax. Geobot.","31(1-3): 31","1980","0001-6799","","","","","110003759975","","",""
"17551980-1","Microlepia rheophila","K.Iwats. & M.Kato","Acta Phytotax. Geobot.","31(1-3): 35","1980","0001-6799","","","","","110003759975","","",""
"17552290-1","Lycopodium aellenii","M.Tagawa","Acta Phytotax. Geobot.","26(3-4): 108, nom. nov.","1974","0001-6799","","","","","110003759717","","",""
"17556540-1","Tricholepidium chapaense","(C.Chr. & Tardieu) Ching","Acta Phytotax. Geobot.","29(1-5): 44","1978","0001-6799","","","","","110003759875","","",""
"17556550-1","Tricholepidium maculosum","(Christ) Ching","Acta Phytotax. Geobot.","29(1-5): 45","1978","0001-6799","","","","","110003759875","","",""
"17556560-1","Tricholepidium normale","(Don) Ching","Acta Phytotax. Geobot.","29(1-5): 43","1978","0001-6799","","","","","110003759875","","",""
"17557000-1","Cornopteris atroviridis","(Alderw.) M.Kato","Acta Phytotax. Geobot.","30(4-6): 113","1979","0001-6799","","","","","110003759937","","",""
"17557450-1","Matteuccia hintonii","(F.Ballard) M.Kato","Acta Phytotax. Geobot.","31(4-6): 137","1980","0001-6799","","","","","110003760024","","",""
"17557570-1","Tectaria lobulata","(Blume) K.Iwats. & M.Kato","Acta Phytotax. Geobot.","31(4-6): 173","1980","0001-6799","","","","","110003760031","","",""
"17557640-1","Thelypteris nitida","(Holttum) K.Iwats. & M.Kato","Acta Phytotax. Geobot.","31(4-6): 175","1980","0001-6799","","","","","110003760031","","",""
"17557670-1","Thelypteris trichopoda","(C.Chr.) K.Iwats. & M.Kato","Acta Phytotax. Geobot.","31(4-6): 174","1980","0001-6799","","","","","110003760031","","",""
"17558110-1","Lindsaea ensifolia var. rheophila","K.Iwats.","Acta Phytotax. Geobot.","28(4-6): 160","1977","0001-6799","","","","","110003759829","","",""
"17558120-1","Pronephrium rubicundum subsp. sulawesiensis","K.Iwats.","Acta Phytotax. Geobot.","28(4-6): 162","1977","0001-6799","","","","","110003759829","","",""
"17558200-1","Tricholepidium angustifolium var. falcato-lineare","Ching","Acta Phytotax. Geobot.","29(1-5): 44","1978","0001-6799","","","","","110003759875","","",""
"17558220-1","Arachniodes amabilis var. fimbriata","K.Iwats.","Acta Phytotax. Geobot.","30(1-3): 42","1979","0001-6799","","","","","110003759909","","",""
"17558570-1","Microlepia hookeriana var. marginalis","(Copel.) M.Tagawa","Acta Phytotax. Geobot.","26(3-4): 117","1974","0001-6799","","","","","110003759717","","",""
"17559380-1","Tricholepidium maculosum var. subnormale","(Alderw.) Ching","Acta Phytotax. Geobot.","29(1-5): 45","1978","0001-6799","","","","","110003759875","","",""
"17559610-1","Woodsia subcordata var. kitadakensis","(Ohwi) Mitsuta","Acta Phytotax. Geobot.","30(1-3): 100","1979","0001-6799","","","","","110003759933","","",""
"17567000-1","Histiopteris incisa var. seramensis","M.Kato","Acta Phytotax. Geobot.","47(1): 66 (1996)","1996","0001-6799","","","","","110003758858","","",""
"17567010-1","Antrophyum lancifolium","Rosenst. ex M.Kato","Acta Phytotax. Geobot.","47(1): 70 (1996)","1996","0001-6799","","","","","110003758858","","",""
"17567020-1","Ctenitis coriacea","M.Kato","Acta Phytotax. Geobot.","47(1): 75 (1996)","1996","0001-6799","","","","","110003758858","","",""
"17567030-1","Ctenitis clathrata","M.Kato","Acta Phytotax. Geobot.","47(1): 75 (1996)","1996","0001-6799","","","","","110003758858","","",""
"17567040-1","Ctenitis calcicola","M.Kato","Acta Phytotax. Geobot.","47(1): 77 (1996)","1996","0001-6799","","","","","110003758858","","",""
"17567050-1","Tectaria melanocauloides","M.Kato","Acta Phytotax. Geobot.","47(1): 84 (1996)","1996","0001-6799","","","","","110003758858","","",""
"17567060-1","Tectaria seramensis","M.Kato","Acta Phytotax. Geobot.","47(1): 86 (1996)","1996","0001-6799","","","","","110003758858","","",""
"17567070-1","Tectaria crenata var. petiolata","M.Kato","Acta Phytotax. Geobot.","47(1): 89 (1996)","1996","0001-6799","","","","","110003758858","","",""
"17568330-1","Pronephrium manuselense","M.Kato","Acta Phytotax. Geobot.","48(1): 48 (1997)","1997","0001-6799","","","","","110003758791","","",""
"17568340-1","Nannothelypteris murkelensis","M.Kato","Acta Phytotax. Geobot.","48(1): 50 (1997)","1997","0001-6799","","","","","110003758791","","",""
"17568350-1","Nannothelypteris seramensis","M.Kato","Acta Phytotax. Geobot.","48(1): 52 (1997)","1997","0001-6799","","","","","110003758791","","",""
"17568360-1","Christella moluccana","M.Kato","Acta Phytotax. Geobot.","48(1): 56 (1997)","1997","0001-6799","","","","","110003758791","","",""
"17570840-1","Isoetes pseudojaponica","M.Takamiya, Mitsuru Watanabe & K.Ono","Acta Phytotax. Geobot.","48(2): 107","1998 [1997 publ. 1998]","0001-6799","","","","","110003758814","","",""
"17570850-1","Isoetes × michinokuana","M.Takamiya, Mitsuru Watanabe & K.Ono","Acta Phytotax. Geobot.","48(2): 109","1998 [1997 publ. 1998]","0001-6799","","","","","110003758814","","",""
"17570860-1","Isoetes sinensis var. coreana","(Y.H.Chung & H.K.Choi) M.Takamiya, Mitsuru Watanabe & K.Ono","Acta Phytotax. Geobot.","48(2): 112","1998 [1997 publ. 1998]","0001-6799","","","","","110003758814","","",""
"17573550-1","Deparia formosana","(Rosenst.) R.Sano","Acta Phytotax. Geobot.","51(1): 17 (2000):","2000","0001-6799","","","","","110003758739","","",""
