Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
196425-2	Pilea sumideroensis	Britton	Mem. Torrey Bot. Club	16: 62	1920	0097-3807				43392170				
196444-2	Pilea trinitensis	Britton	Mem. Torrey Bot. Club	16: 63	1920	0097-3807				43392170				
196861-2	Pinguicula benedicta	Barnhart	Mem. Torrey Bot. Club	16(2): 110	1920	0097-3807				43392170				
196879-2	Pinguicula lignicola	Barnhart	Mem. Torrey Bot. Club	16: 110	1920	0097-3807				43392170				
197875-1	Conyza yungasensis	Rusby	Mem. Torrey Bot. Club	iii. 3 (1893) 55,		0097-3807								
200209-2	Pitcairnia bangii	Baker	Mem. Torrey Bot. Club	6: 124	1896	0097-3807				43390504				
200634-2	Pithecellobium bahamense	Northr.	Mem. Torrey Bot. Club	12: 38, pl. 5	1902	0097-3807				43392149				
200721-2	Pithecellobium laxiflorum	Rusby	Mem. Torrey Bot. Club	3(3): 24	1893	0097-3807				43390490				
200812-2	Pithecellobium sophorocarpum var. angustifolium	Rusby	Mem. Torrey Bot. Club	6: 29	1896	0097-3807				43390504				
200833-2	Pithecellobium venosum	Rusby	Mem. Torrey Bot. Club	6: 29	1896	0097-3807				43390504				
201141-2	Plagiocheilus erectus	Rusby	Mem. Torrey Bot. Club	4: 212	1895	0097-3807				43390494				
201497-1	Dioclea coriacea	Rusby	Mem. Torrey Bot. Club	iii. 3 (1893) 22.		0097-3807								
201750-2	Platymiscium cochabambense	Rusby	Mem. Torrey Bot. Club	6: 26	1896	0097-3807				43390504				
202220-1	Dubyaea chimiliensis	(W.W.Sm.) Stebbins	Mem. Torrey Bot. Club	xix. No. 3, 22 (1940)		0097-3807								
202222-1	Dubyaea glaucescens	Stebbins	Mem. Torrey Bot. Club	xix. No. 3, 16 (1940).		0097-3807								
202228-1	Dubyaea rubra	Stebbins	Mem. Torrey Bot. Club	xix. No. 3, 17 (1940).		0097-3807								
202618-2	Pleurothallis complicata	Rolfe	Mem. Torrey Bot. Club	6: 121	1896	0097-3807				43390504				
202714-2	Pleurothallis densifolia	Rolfe	Mem. Torrey Bot. Club	4: 260	1895	0097-3807				43390494				
203527-2	Pleurothallis scabridula	Rolfe	Mem. Torrey Bot. Club	4: 260	1895	0097-3807				43390494				
203635-1	Erigeron brittonianus	Rusby	Mem. Torrey Bot. Club	iii. 3. (1893) 54.		0097-3807								
203802-1	Erigeron earlei	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 116 (1920).		0097-3807				43392170				
203810-2	Pleurothallis yungasensis	Rolfe	Mem. Torrey Bot. Club	4: 259	1895	0097-3807				43390494				
203909-2	Pluchea odorata var. ferruginea	Rusby	Mem. Torrey Bot. Club	4: 211	1895	0097-3807				43390494				
204566-1	Erigeron subtrinervis	Rydb. ex Porter & Britton	Mem. Torrey Bot. Club	v. (1894) 328.		0097-3807								
204580-1	Erigeron taylorii	Britton & P.Wilson	Mem. Torrey Bot. Club	xvi. 115 (1920).		0097-3807				43392170				
204701-2	Poecilochroma albescens	Britton	Mem. Torrey Bot. Club	6: 91	1896	0097-3807				43390504				
204721-1	Eriocarpum rubiginosum	Britton	Mem. Torrey Bot. Club	v. (1894) 316		0097-3807								
205422-2	Polygala boykinii var. sparsifolia	Wheelock	Mem. Torrey Bot. Club	2: 121	1890	0097-3807				43390486				
205473-1	Eupatorium bahamense	Northr.	Mem. Torrey Bot. Club	xii. 70; Urb. Symb. Antill. iii. 391.		0097-3807								
205478-1	Eupatorium bangii	Rusby	Mem. Torrey Bot. Club	vi. 56.		0097-3807				43390504				
205586-1	Eupatorium capillifolium	Small	Mem. Torrey Bot. Club	v. (1894) 311		0097-3807								
205615-2	Polygala lindheimeri var. parvifolia	Wheelock	Mem. Torrey Bot. Club	2: 143	1890	0097-3807				43390486				
205684-1	Eupatorium connivens	Rusby	Mem. Torrey Bot. Club	vi. 57.		0097-3807				43390504				
205730-2	Polygala paucifolia f. alba	Wheelock	Mem. Torrey Bot. Club	2: 142	1891	0097-3807				43390486				
205858-1	Eupatorium eleutheranthemum	Rusby	Mem. Torrey Bot. Club	iii. 3. (1893) 53.		0097-3807								
205902-2	Polygala tweedyi	Britton	Mem. Torrey Bot. Club	2: 143	1890	0097-3807				43390486				
205927-2	Polygala viridescens f. albiflora	Wheelock	Mem. Torrey Bot. Club	2: 129	1891	0097-3807				43390486				
205993-2	Polygonella americana	Small	Mem. Torrey Bot. Club	5: 141	1894	0097-3807								
206996-1	Eupatorium stipuliferum	Rusby	Mem. Torrey Bot. Club	iv. (1893) 210.		0097-3807				43390494				
207182-1	Eupatorium venosissimum	Rusby	Mem. Torrey Bot. Club	vi. 57.		0097-3807				43390504				
207516-1	Euthamia caroliniana	Greene	Mem. Torrey Bot. Club	v. (1894) 321		0097-3807								
207526-1	Euthamia leptocephala	(Torr. & A.Gray) Greene ex Porter & Britton	Mem. Torrey Bot. Club	v. (1894) 321		0097-3807								
207622-1	Facelis capillaris	Rusby	Mem. Torrey Bot. Club	vi. 62.		0097-3807				43390504				
207943-1	Filago prolifera	Britton	Mem. Torrey Bot. Club	v. (1894) 329		0097-3807								
208313-1	Gaertneria acanthicarpa	Britton	Mem. Torrey Bot. Club	v. (1894) 332		0097-3807								
208376-2	Porlieria arida	Rusby	Mem. Torrey Bot. Club	6: 15	1896	0097-3807				43390504				
208430-2	Porophyllum oblanceolatum	Rusby	Mem. Torrey Bot. Club	6: 64	1896	0097-3807				43390504				
208493-2	Porteranthus stipulatus	(Muhl. ex Willd.) Britton	Mem. Torrey Bot. Club	4: 115 (t. 77)	1894	0097-3807				43390493				
208494-2	Porteranthus trifoliatus	(L.) Britton	Mem. Torrey Bot. Club	4: 115	1894	0097-3807				43390493				
208531-1	Galinsoga calva	Rusby	Mem. Torrey Bot. Club	iii. 3 (1893) 61.		0097-3807								
208565-2	Portulaca cubensis	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 64	1920	0097-3807				43392170				
208575-2	Portulaca elongata	Rusby	Mem. Torrey Bot. Club	6: 7	1896	0097-3807				43390504				
208784-2	Potamogeton diversifolius var. multi-denticulatus	Morong	Mem. Torrey Bot. Club	3, no. 2: 48	1893	0097-3807				43390489				
208785-2	Potamogeton diversifolius var. trichophyllus	Morong	Mem. Torrey Bot. Club	3, no. 2: 49	1893	0097-3807				43390489				
208793-2	Potamogeton faxonii	Morong	Mem. Torrey Bot. Club	3, no. 2: 22, pl. 32	1893	0097-3807				43390489				
208800-2	Potamogeton filiformis var. macounii	Morong	Mem. Torrey Bot. Club	3: 50	1893	0097-3807								
208801-2	Potamogeton filiformis var. occidentalis	Morong	Mem. Torrey Bot. Club	3: 51	1893	0097-3807								
208807-2	Potamogeton foliosus var. californicus	Morong	Mem. Torrey Bot. Club	3: 40	1893	0097-3807								
208811-2	Potamogeton foliosus var. niagarensis	Morong	Mem. Torrey Bot. Club	3: 39	1893	0097-3807								
208825-2	Potamogeton heterophyllus f. graminifolius	Morong	Mem. Torrey Bot. Club	3: 24	1893	0097-3807								
208827-2	Potamogeton heterophyllus f. longipedunculatus	Morong	Mem. Torrey Bot. Club	3: 24	1893	0097-3807								
208829-2	Potamogeton heterophyllus f. maximus	(Morong ex A.Benn.) Morong	Mem. Torrey Bot. Club	3: 25	1893	0097-3807								
208830-2	Potamogeton heterophyllus f. minimus	Morong	Mem. Torrey Bot. Club	3: 25~ fig. 4	1893	0097-3807								
208831-2	Potamogeton heterophyllus f. myriophyllus	Morong	Mem. Torrey Bot. Club	3: 24	1893	0097-3807								
208848-2	Potamogeton latifolius	Morong	Mem. Torrey Bot. Club	3, no. 2: 52, pl. 59	1893	0097-3807				43390489				
208855-2	Potamogeton lonchites var. novaeboracensis	Morong	Mem. Torrey Bot. Club	3, no. 2: 20	1893	0097-3807				43390489				
208929-2	Potamogeton pusillus var. panormitanus	Morong	Mem. Torrey Bot. Club	3, no. 2: 46	1893	0097-3807				43390489				
208948-2	Potamogeton spathuliformis	Morong	Mem. Torrey Bot. Club	3(2): 26 (t. 35)	1893	0097-3807				43390489				
208972-2	Potamogeton vaseyi var. latifolius	Morong	Mem. Torrey Bot. Club	3, no. 2: 44	1893	0097-3807				43390489				
210127-2	Prestonia muelleri	Rusby	Mem. Torrey Bot. Club	4: 217	1895	0097-3807				43390494				
210201-1	Gnaphalium versatile	Rusby	Mem. Torrey Bot. Club	vi. 62.		0097-3807				43390504				
210221-1	Gnaphalium weddellianum	Rusby	Mem. Torrey Bot. Club	iii. 3 (1893) 57.		0097-3807								
210562-1	Grindelia boliviana	Rusby	Mem. Torrey Bot. Club	vi. 60.		0097-3807				43390504				
210739-2	Prunus brittoniana	Rusby	Mem. Torrey Bot. Club	3, no. 3: 24	1893	0097-3807				43390490				
210759-1	Gundlachia apiculata	Britton & S.F.Blake	Mem. Torrey Bot. Club	xvi. 114 (1920).		0097-3807				43392170				
210762-1	Gundlachia cubana	Britton & S.F.Blake	Mem. Torrey Bot. Club	xvi. 115 (1920).		0097-3807				43392170				
210765-1	Gundlachia foliosa	Britton & S.F.Blake	Mem. Torrey Bot. Club	xvi. 114 (1920).		0097-3807				43392170				
210783-2	Prunus guanaiensis	Rusby	Mem. Torrey Bot. Club	6: 31	1896	0097-3807				43390504				
210849-2	Prunus pearcei	Rusby	Mem. Torrey Bot. Club	6: 30	1896	0097-3807				43390504				
210897-2	Prunus serotina var. montana	Britton	Mem. Torrey Bot. Club	5: 357	1894	0097-3807								
21111-2	Asarum grandiflorum	Small	Mem. Torrey Bot. Club	4: 150; 5: 136	1894	0097-3807				43390493				
211119-1	Gynoxys glabriuscula	Rusby	Mem. Torrey Bot. Club	vi. 68.		0097-3807				43390504				
21116-2	Asarum macranthum	Small	Mem. Torrey Bot. Club	5: 136	1894	0097-3807								
211269-2	Pseudocarpidium shaferi	Britton	Mem. Torrey Bot. Club	16: 98	1920	0097-3807				43392170				
21163-2	Asclepias cochabambensis	Rusby	Mem. Torrey Bot. Club	4: 221	1895	0097-3807				43390494				
211675-2	Psidium bullatum	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 85	1920	0097-3807				43392170				
211802-2	Psidium nummularioides	Britton	Mem. Torrey Bot. Club	16: 85	1920	0097-3807				43392170				
211813-2	Psidium ooideum var. longipedunculatum	Rusby	Mem. Torrey Bot. Club	3, no. 3: 27	1893	0097-3807				43390490				
211930-2	Psidium saxicola	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 86	1920	0097-3807				43392170				
21224-2	Asclepias latifolia	Britton	Mem. Torrey Bot. Club	5: 263	1894	0097-3807								
212486-2	Psychotria bangii	Rusby	Mem. Torrey Bot. Club	3, no. 3: 47	1893	0097-3807				43390490				
212497-2	Psychotria bermejalensis	Britton	Mem. Torrey Bot. Club	16: 112	1920	0097-3807				43392170				
212633-2	Psychotria clementis	Britton	Mem. Torrey Bot. Club	16: 112	1920	0097-3807				43392170				
212768-2	Psychotria falcata	Rusby	Mem. Torrey Bot. Club	3, no. 3: 47	1893	0097-3807				43390490				
212782-2	Psychotria flavifolia	Rusby	Mem. Torrey Bot. Club	3, no. 3: 48	1893	0097-3807				43390490				
212849-2	Psychotria guianensis	Rusby	Mem. Torrey Bot. Club	3, no. 3: 48	1893	0097-3807				43390490				
213027-2	Psychotria luxurians	Rusby	Mem. Torrey Bot. Club	6: 50	1896	0097-3807				43390504				
213105-2	Psychotria moensis	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 113	1920	0097-3807				43392170				
213344-2	Psychotria rigida var. brevipes	Rusby	Mem. Torrey Bot. Club	6: 50	1896	0097-3807				43390504				
213464-2	Psychotria stipularis	Rusby	Mem. Torrey Bot. Club	3, no. 3: 47	1893	0097-3807				43390490				
213527-2	Psychotria toensis	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 113	1920	0097-3807				43392170				
213551-2	Psychotria trivialis	Rusby	Mem. Torrey Bot. Club	6: 50	1896	0097-3807				43390504				
213633-2	Psychotria yungasensis	Rusby	Mem. Torrey Bot. Club	3(3): 46	1893	0097-3807				43390490				
214255-2	Ptilepida acaulis	(Pursh) Britton	Mem. Torrey Bot. Club	5(Sig. 22): 339	1894 [17 Nov 1894]	0097-3807								
214259-2	Ptilepida linearifolia	(Hook.) Britton	Mem. Torrey Bot. Club	5: 340	1894	0097-3807								
214260-2	Ptilepida odorata	(DC.) Britton	Mem. Torrey Bot. Club	5: 340	1894	0097-3807								
214261-2	Ptilepida scaposa	(DC.) Britton	Mem. Torrey Bot. Club	5: 340	1894	0097-3807								
214268-2	Ptilimnium nuttallii	Britton	Mem. Torrey Bot. Club	5: 244	1894	0097-3807								
215287-1	Hieracium bangii	Rusby	Mem. Torrey Bot. Club	iii. 3 (1893) 66.		0097-3807								
216965-2	Ramsdenia excisa	Britton	Mem. Torrey Bot. Club	16: 72	1920	0097-3807				43392170				
216966-2	Ramsdenia incrustata	Britton	Mem. Torrey Bot. Club	16: 73	1920	0097-3807				43392170				
217343-2	Ranunculus harveyi	Britton	Mem. Torrey Bot. Club	5: 159	1894	0097-3807								
217920-2	Rauvolfia linearifolia	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 94	1920	0097-3807				43392170				
21800-1	Bembicidium	Rydb.	Mem. Torrey Bot. Club	xvi. 68 (1920).		0097-3807				43392170				
218473-2	Relbunium compactum	Rusby	Mem. Torrey Bot. Club	3, no. 3: 49	1893	0097-3807				43390490				
218925-2	Rhamnidium oblongifolium	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 79	1920	0097-3807				43392170				
218926-2	Rhamnidium orbiculatum	Britton	Mem. Torrey Bot. Club	16: 79	1920	0097-3807				43392170				
218932-2	Rhamnidium rocanum	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 79	1920	0097-3807				43392170				
218947-2	Rhamnus boliviana	Rusby	Mem. Torrey Bot. Club	3, no. 3: 15	1893	0097-3807				43390490				
21928-1	Canizaresia	Britton	Mem. Torrey Bot. Club	xvi. 69 (1920).		0097-3807				43392170				
221053-2	Ribes pentlandii	Britton	Mem. Torrey Bot. Club	3(3): 26	1893	0097-3807				43390490				
221153-2	Richardia coldenioides	Rusby	Mem. Torrey Bot. Club	4: 208	1895	0097-3807				43390494				
221154-2	Richardia cruciata	Rusby	Mem. Torrey Bot. Club	6: 51	1896	0097-3807				43390504				
221453-2	Rinorea viridifolia	Rusby	Mem. Torrey Bot. Club	6: 5	1896	0097-3807				43390504				
221583-2	Rochefortia cubensis	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 96	1920	0097-3807				43392170				
221590-2	Rochefortia stellata	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 96	1920	0097-3807				43392170				
221670-2	Roigia comosa	Britton	Mem. Torrey Bot. Club	16: 73	1920	0097-3807				43392170				
222131-2	Rorippa curvisiliqua	(Hook.) Bessey ex Britton	Mem. Torrey Bot. Club	5(Sig. 12): 169	1894 [21 May 1894]	0097-3807								
222141-2	Rorippa hispida	(Desv.) Britton	Mem. Torrey Bot. Club	5(Sig 12): 169	1894 [21 May 1894]	0097-3807								
222167-2	Rorippa obtusa	(Nutt.) Britton	Mem. Torrey Bot. Club	5: 169	1894	0097-3807								
222197-2	Rorippa sphaerocarpa	Britton	Mem. Torrey Bot. Club	5: 170	1894	0097-3807								
222910-2	Rubus americanus	(Pers.) Britton	Mem. Torrey Bot. Club	5: 85	1894	0097-3807								
223706-2	Rudbeckia brittonii	Small	Mem. Torrey Bot. Club	4: 130, pl. 79	1894	0097-3807				43390493				
224000-2	Rudgea tomentosa	Rusby	Mem. Torrey Bot. Club	3, no. 3: 48	1893	0097-3807				43390490				
224006-2	Rudgea valida	Rusby	Mem. Torrey Bot. Club	6: 51	1896	0097-3807				43390504				
224047-2	Ruellia bangii	Rusby	Mem. Torrey Bot. Club	6: 102	1896	0097-3807				43390504				
224084-2	Ruellia ciliosa var. parviflora	(Nees ex DC.) Britton	Mem. Torrey Bot. Club	5: 300	1894	0097-3807								
224137-2	Ruellia gracilis	Rusby	Mem. Torrey Bot. Club	6: 102	1896	0097-3807				43390504				
224297-2	Ruellia strepens var. micrantha	(Engelm. & A.Gray) Britton	Mem. Torrey Bot. Club	5: 300	1894	0097-3807								
224629-2	Rusbya boliviana	Britton	Mem. Torrey Bot. Club	4: 215	1895	0097-3807				43390494				
224633-2	Rusbyella caespitosa	Rolfe	Mem. Torrey Bot. Club	6: 122	1896	0097-3807				43390504				
224844-2	Sabatia angustifolia	(Michx.) Britton	Mem. Torrey Bot. Club	5: 259	1894	0097-3807								
224851-2	Sabatia campanulata	(L.) Britton	Mem. Torrey Bot. Club	5(Sig. 17): 259	1894 [18 Jul 1894]	0097-3807								
224954-2	Sabicea cuneata	Rusby	Mem. Torrey Bot. Club	6: 47	1896	0097-3807				43390504				
225211-1	Hymenopappus caroliniensis	Porter	Mem. Torrey Bot. Club	v. (1894) 338		0097-3807								
225240-2	Sagittaria engelmanniana	J.G.Sm.	Mem. Torrey Bot. Club	5: 25	1894	0097-3807								
225275-2	Sagittaria lancifolia var. falcata	J.G.Sm.	Mem. Torrey Bot. Club	5: 25	1894	0097-3807								
225286-2	Sagittaria latifolia var. pubescens	(Torr.) J.G.Sm.	Mem. Torrey Bot. Club	5(Sig. 3): 26	1894 [3 Jan 1894]	0097-3807								
225287-2	Sagittaria longirostra	J.G.Sm.	Mem. Torrey Bot. Club	5: 26	1894	0097-3807								
225359-2	Sagittaria subulata var. gracillima	J.G.Sm.	Mem. Torrey Bot. Club	5: 26	1894	0097-3807								
225481-2	Salacia nipensis	Britton	Mem. Torrey Bot. Club	16: 78	1920	0097-3807				43392170				
226429-2	Salvia bangii	Rusby	Mem. Torrey Bot. Club	4: 246	1895	0097-3807				43390494				
226506-2	Salvia cochabambensis	Rusby	Mem. Torrey Bot. Club	6: 108	1896	0097-3807				43390504				
226539-2	Salvia cubensis	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 99	1920	0097-3807				43392170				
226787-1	Jungia divaricata	Rusby	Mem. Torrey Bot. Club	vi. 71.		0097-3807				43390504				
226950-2	Salvia rusbyi	Britton	Mem. Torrey Bot. Club	4: 247	1895	0097-3807				43390494				
226959-2	Salvia scabrata	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 99	1920	0097-3807				43392170				
227195-2	Sambucus pubens var. dissecta	Britton	Mem. Torrey Bot. Club	5: 304	1894	0097-3807								
227317-2	Sanchezia peruviana	(DC.) Rusby	Mem. Torrey Bot. Club	6: 103	1896	0097-3807				43390504				
227377-2	Sanguisorba sanguisorba	Britton	Mem. Torrey Bot. Club	5: 189	1894	0097-3807								
227491-2	Sapium cubense	Britton & P.Wilson	Mem. Torrey Bot. Club	16: 77	1920	0097-3807				43392170				
227779-2	Sarcogonum fruticulosum	Rusby	Mem. Torrey Bot. Club	4: 251	1895	0097-3807				43390494				
227780-2	Sarcogonum tamnifolium	Rusby	Mem. Torrey Bot. Club	6: 111	1896	0097-3807				43390504				
227781-2	Sarcogonum vulcanicum	Rusby	Mem. Torrey Bot. Club	4: 252	1895	0097-3807				43390494				
227786-2	Sarcomphalus cubensis	Britton	Mem. Torrey Bot. Club	16: 79	1920	0097-3807				43392170				
227966-1	Lactuca disciformis	(Mattf.) Stebbins	Mem. Torrey Bot. Club	xix. No. 3, 50 (1940)		0097-3807								
228181-1	Lactuca porphyrea	(C.Marquand & Airy Shaw) Stebbins	Mem. Torrey Bot. Club	xix. No. 3, 49 (1940)		0097-3807								
228257-2	Savastana alpina	Scribn.	Mem. Torrey Bot. Club	5: 34	1894	0097-3807								
228262-2	Savastana odorata	(L.) Scribn.	Mem. Torrey Bot. Club	5: 34	1894	0097-3807								
228264-2	Savastana pauciflora	Scribn.	Mem. Torrey Bot. Club	5: 353	1894	0097-3807								
228375-2	Saxifraga comosa	(Retz.) Britton	Mem. Torrey Bot. Club	5(Sig. 12): 178	1894 [21 May 1894]	0097-3807								
229171-2	Schinus diversifolius	Rusby	Mem. Torrey Bot. Club	4: 206	1895	0097-3807				43390494				
229280-2	Schistogyne attenuata	Rusby	Mem. Torrey Bot. Club	6: 77	1896	0097-3807				43390504				
229427-1	Leontodon nudicaulis	Porter.	Mem. Torrey Bot. Club	v. (1894) 348		0097-3807								
22972-1	Morongia	Britton	Mem. Torrey Bot. Club	v. (1894) 191		0097-3807								
229889-2	Schollera erythrocarpa	Britton	Mem. Torrey Bot. Club	5: 253	1894	0097-3807								
229892-2	Schollera macrocarpa	Britton	Mem. Torrey Bot. Club	5: 253	1894	0097-3807								
230157-2	Sciodaphyllum patulum	Rusby	Mem. Torrey Bot. Club	3, no. 3: 41	1893	0097-3807				43390490				
23045-2	Aster alleghaniensis	E.S.Burgess	Mem. Torrey Bot. Club	13: 336, fig	1906	0097-3807								
23056-2	Aster amnicola	E.S.Burgess	Mem. Torrey Bot. Club	13: 286, fig	1906	0097-3807								
23060-2	Aster ampliatus	E.S.Burgess	Mem. Torrey Bot. Club	13: 359, fig	1906	0097-3807								
23079-2	Aster arcifolius	E.S.Burgess	Mem. Torrey Bot. Club	13: 173, fig	1906	0097-3807								
23081-2	Aster arcuatus	E.S.Burgess	Mem. Torrey Bot. Club	13: 240, fig	1906	0097-3807								
23082-2	Aster ardens	E.S.Burgess	Mem. Torrey Bot. Club	13: 232, fig	1906	0097-3807								
230837-2	Sclerolobium radlkoferi	Rusby	Mem. Torrey Bot. Club	6: 26	1896	0097-3807				43390504				
23084-2	Aster arenicola	E.S.Burgess	Mem. Torrey Bot. Club	13: 138, fig. 11	1906	0097-3807								
23087-2	Aster argillarius	E.S.Burgess	Mem. Torrey Bot. Club	13: 186, fig. 31	1906	0097-3807								
230886-2	Scolosanthus lucidus	Britton	Mem. Torrey Bot. Club	16: 112	1920	0097-3807				43392170				
23096-2	Aster asteroides	Rusby	Mem. Torrey Bot. Club	4: 213	1895	0097-3807				43390494				
23099-2	Aster atrovirens	E.S.Burgess	Mem. Torrey Bot. Club	13: 145, fig. 13	1906	0097-3807								
23101-2	Aster aucuparius	E.S.Burgess	Mem. Torrey Bot. Club	13: 190, fig	1906	0097-3807								
23113-2	Aster bangii	Rusby	Mem. Torrey Bot. Club	4: 213	1895	0097-3807				43390494				
23131-2	Aster biformis	E.S.Burgess	Mem. Torrey Bot. Club	13: 331, fig. 78, pl. 12	1906	0097-3807								
23168-2	Aster camptilis	E.S.Burgess	Mem. Torrey Bot. Club	13: 168, fig	1906	0097-3807								
231777-1	Marshallia trinervis	Porter	Mem. Torrey Bot. Club	v. (1894) 337		0097-3807								
23181-2	Aster capillaris	E.S.Burgess	Mem. Torrey Bot. Club	13: 176, fig. 26	1906	0097-3807								
231892-1	Matricaria grandiflora	Britton	Mem. Torrey Bot. Club	v. (1894) 340		0097-3807								
231928-1	Matricaria matricarioides	(Less.) Porter	Mem. Torrey Bot. Club	v. (1894) 341		0097-3807								
231928-2	Seemannia cuneata	Rusby	Mem. Torrey Bot. Club	6: 96	1896	0097-3807				43390504				
231935-2	Seemannia purpurascens	Rusby	Mem. Torrey Bot. Club	4: 237	1895	0097-3807				43390494				
23220-2	Aster circularis	E.S.Burgess	Mem. Torrey Bot. Club	13: 184, fig	1906	0097-3807								
232656-2	Senecio attenuatus	Sch.Bip.	Mem. Torrey Bot. Club	3, no. 3: 63	1893	0097-3807				43390490				
232661-2	Senecio aureus var. angustifolius	Britton	Mem. Torrey Bot. Club	2: 39	1890	0097-3807				43390484				
232708-2	Senecio bangii	Rusby	Mem. Torrey Bot. Club	3, no. 3: 64	1893	0097-3807				43390490				
232869-2	Senecio clavifolius	Rusby	Mem. Torrey Bot. Club	3, no. 3: 64	1893	0097-3807				43390490				
232892-2	Senecio compactus	(A.Gray) Rydb. ex Porter & Britton	Mem. Torrey Bot. Club	5: 342	1894	0097-3807								
23293-2	Aster decaphyllus	E.S.Burgess	Mem. Torrey Bot. Club	13: 391, fig	1906	0097-3807								
23299-2	Aster densatus	E.S.Burgess	Mem. Torrey Bot. Club	13: 341, fig	1906	0097-3807								
23322-2	Aster divaricatus var. alatus	E.S.Burgess	Mem. Torrey Bot. Club	13: 127, fig. 5	1906	0097-3807								
23357-2	Aster ebeneus	E.S.Burgess	Mem. Torrey Bot. Club	13: 227, fig. 43	1906	0097-3807								
23359-2	Aster elaeagnius	E.S.Burgess	Mem. Torrey Bot. Club	13: 373, fig	1906	0097-3807								
23376-2	Aster erectus	E.S.Burgess	Mem. Torrey Bot. Club	13: 147, pl. 4	1906	0097-3807								
233826-2	Senecio psidiifolius	Rusby	Mem. Torrey Bot. Club	6: 66	1896	0097-3807				43390504				
23385-2	Aster ericoides var. depauperatus	Porter	Mem. Torrey Bot. Club	5: 323	1894	0097-3807								
233858-1	Mutisia camptosorifolia	Rusby	Mem. Torrey Bot. Club	iv. (1895) 213.		0097-3807				43390494				
233868-1	Mutisia comptoniifolia	Rusby	Mem. Torrey Bot. Club	iii. 3 (1893) 65.		0097-3807								
233894-2	Senecio rhizomatus	Rusby	Mem. Torrey Bot. Club	6: 66	1896	0097-3807				43390504				
2339-2	Achimenes albescens	Rusby	Mem. Torrey Bot. Club	6: 94	1896	0097-3807				43390504				
23391-2	Aster ericoides var. pilosus	(Willd.) Porter	Mem. Torrey Bot. Club	5: 323	1894	0097-3807								
234003-2	Senecio sinapoides	Rusby	Mem. Torrey Bot. Club	6: 65	1896	0097-3807				43390504				
234009-2	Senecio smallii	Britton	Mem. Torrey Bot. Club	4: 132	1894	0097-3807				43390493				
23404-2	Aster eriensis	E.S.Burgess	Mem. Torrey Bot. Club	13: 261, fig	1906	0097-3807								
23411-2	Aster exacutus	E.S.Burgess	Mem. Torrey Bot. Club	13: 260, fig	1906	0097-3807								
23413-2	Aster excelsior	E.S.Burgess	Mem. Torrey Bot. Club	13: 327, fig. 76	1906	0097-3807								
23424-2	Aster faxonii	Porter	Mem. Torrey Bot. Club	5: 323	1894	0097-3807								
23426-2	Aster ferox	E.S.Burgess	Mem. Torrey Bot. Club	13: 348, fig. 87	1906	0097-3807								
23427-2	Aster fimbriatus	E.S.Burgess	Mem. Torrey Bot. Club	13: 150	1906	0097-3807								
23462-2	Aster fragrans	E.S.Burgess	Mem. Torrey Bot. Club	13: 153, fig. 16	1906	0097-3807								
234833-2	Seris sagittatus	Rusby	Mem. Torrey Bot. Club	6: 69	1896	0097-3807				43390504				
234871-2	Serjania confertiflora var. dasycephala	Radlk.	Mem. Torrey Bot. Club	6: 21	1896	0097-3807				43390504				
23510-2	Aster granulosus	E.S.Burgess	Mem. Torrey Bot. Club	13: 385, fig	1906	0097-3807								
23518-2	Aster gremialis	E.S.Burgess	Mem. Torrey Bot. Club	13: 353, fig	1906	0097-3807								
235499-2	Sicyos trigeminus	Rusby	Mem. Torrey Bot. Club	3, no. 3: 38	1893	0097-3807				43390490				
2355-2	Achimenes flaccida	Rusby	Mem. Torrey Bot. Club	6: 95	1896	0097-3807				43390504				
235666-2	Sida gracilipes	Rusby	Mem. Torrey Bot. Club	6: 10	1896	0097-3807				43390504				
235683-2	Sida hermaphrodita	(L.) Rusby	Mem. Torrey Bot. Club	5(sig. 15): 223	1894 [23 Jun 1894]	0097-3807								
23575-2	Aster iostemma	E.S.Burgess	Mem. Torrey Bot. Club	13: 351, fig	1906	0097-3807								
23584-2	Aster julianus	E.S.Burgess	Mem. Torrey Bot. Club	13: 272, fig	1906	0097-3807								
23588-2	Aster jussiei	E.S.Burgess	Mem. Torrey Bot. Club	13: 388, fig. 103	1906	0097-3807								
23601-2	Aster laevis var. amplifolius	Porter	Mem. Torrey Bot. Club	5: 324	1894	0097-3807								
236271-1	Oyedaea pearcei	Rusby	Mem. Torrey Bot. Club	iii. 3 (1893) 59.		0097-3807								
