162053-2	1.2.2.1	Mimosaceae		N	Mimosa		N	velloziana	inermis	var.	Chodat & Hassl.		Chodat & Hassl.	Mimosa velloziana var. inermis	Bull. Herb. Boissier	ser. 2, 4: 487	1904		[Gandhi; Barneby, Mem. New York Bot. Gard. 65: 555. 1991]				Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162055-2	1.2.2.1	Mimosaceae		N	Mimosa		N	velloziana	malmeana	var.	Chodat & Hassl.		Chodat & Hassl.	Mimosa velloziana var. malmeana	Bull. Herb. Boissier	ser. 2, 4: 486	1904		[Gandhi; Barneby, Mem. New York Bot. Gard. 65: 555. 1991]				Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162062-2	1.2.2.1	Mimosaceae		N	Mimosa		N	viscosa	glabrifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Mimosa viscosa f. glabrifolia	Bull. Herb. Boissier	ser. 2, 4: 487	1904		[Gandhi; Barneby, Mem. New York Bot. Gard. 65: 555. 1991]				Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162063-2	1.2.2.1	Mimosaceae		N	Mimosa		N	viscosa	inermis	var.	Chodat & Hassl.		Chodat & Hassl.	Mimosa viscosa var. inermis	Bull. Herb. Boissier	ser. 2, 4: 487	1904		[Gandhi; Barneby, Mem. New York Bot. Gard. 65: 555. 1991]				Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
16215-2	1.2.2.1	Acanthaceae		N	Aphelandra		N	impressa		spec.	Lindau		Lindau	Aphelandra impressa	Bull. Herb. Boissier	5: 657	1897						Venezuela (Northern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
16216-2	1.2.2.1	Acanthaceae		N	Aphelandra		N	inaequalis		spec.	Lindau		Lindau	Aphelandra inaequalis	Bull. Herb. Boissier	3: 368	1895						Bolivia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162319-1	1.1.2.1.1.2	Celastraceae		N	Paracelastrus		N	densiflorus		spec.	(Wight) F.N.Williams	(Wight)	F.N.Williams	Paracelastrus densiflorus	Bull. Herb. Boissier	1905, Ser. II. v. 224, in obs.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
16232-2	1.2.2.1	Acanthaceae		N	Aphelandra		N	limbatifolia		spec.	Lindau		Lindau	Aphelandra limbatifolia	Bull. Herb. Boissier	ser. 2, 4: 323	1904						Peru (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162320-1	1.1.2.1.1.2	Celastraceae		N	Paracelastrus		N	microcarpus		spec.	(Wight) F.N.Williams	(Wight)	F.N.Williams	Paracelastrus microcarpus	Bull. Herb. Boissier	1905, Ser. II. v. 224, in obs.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162321-1	1.1.2.1.1.2	Celastraceae		N	Paracelastrus		N	ovalifolius		spec.	(Wight) F.N.Williams	(Wight)	F.N.Williams	Paracelastrus ovalifolius	Bull. Herb. Boissier	1905, Ser. II. v. 224, in obs.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162322-1	1.1.2.1.1.2	Celastraceae		N	Paracelastrus		N	ramiflorus		spec.	(Wight) F.N.Williams	(Wight)	F.N.Williams	Paracelastrus ramiflorus	Bull. Herb. Boissier	1905, Ser. II. v. 224, in obs.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162323-1	1.1.2.2.1.2	Celastraceae		N	Paracelastrus		N	wallichianus		spec.	(Wight ex Thwaites) F.N.Williams	(Wight ex Thwaites)	F.N.Williams	Paracelastrus wallichianus	Bull. Herb. Boissier	1905, Ser. II. v. 224, in obs.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
16236-2	1.2.2.1	Acanthaceae		N	Aphelandra		N	longibracteolata		spec.	Lindau		Lindau	Aphelandra longibracteolata	Bull. Herb. Boissier	3: 367	1895						Bolivia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162406-2	1.1.2.1.1.1	Sapotaceae		N	Mimusops		N	cearensis		spec.	Huber		Huber	Mimusops cearensis	Bull. Herb. Boissier	ser. 2, 1: 320	1901						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162434-1	1.1.2.2	Celastraceae		N	Pterocelastrus		N	galpinii		spec.	Loes.		Loes.	Pterocelastrus galpinii	Bull. Herb. Boissier	iv. 431.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
16246-2	1.2.2.1	Acanthaceae		N	Aphelandra		N	macrosiphon		spec.	Lindau		Lindau	Aphelandra macrosiphon	Bull. Herb. Boissier	3: 367	1895						Bolivia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
16247-2	1.2.2.1	Acanthaceae		N	Aphelandra		N	madrensis		spec.	Lindau		Lindau	Aphelandra madrensis	Bull. Herb. Boissier	ser. 2, 4: 326	1904						Mexico (Northern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
16264-2	1.2.2.1	Acanthaceae		N	Aphelandra		N	paraensis		spec.	Lindau		Lindau	Aphelandra paraensis	Bull. Herb. Boissier	ser. 2, 4: 324	1904						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162693-1	1.1.2.2	Celastraceae		N	Salacia		N	rehmannii		spec.	Schinz		Schinz	Salacia rehmannii	Bull. Herb. Boissier	ii. (1894) 195.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162728-2	1.2	Lauraceae		N	Misanteca		N	pittieri		spec.	Mez		Mez	Misanteca pittieri	Bull. Herb. Boissier	ser. 2, 3: 230	1903					Lauraceae Licaria pittieri (Mez) C.K.Allen	Costa Rica (Central America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
16277-2	1.2.2.1	Acanthaceae		N	Aphelandra		N	phrynioides		spec.	Lindau		Lindau	Aphelandra phrynioides	Bull. Herb. Boissier	ser. 2, 4: 326	1904						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162826-2	1.3	Rubiaceae		N	Mitracarpus		N	filipes		spec.	Huber		Huber	Mitracarpus filipes	Bull. Herb. Boissier	ser. 2, 1: 326	1901						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162834-2	1.2.2.1.1.1	Rubiaceae		N	Mitracarpus		N	frigidus	glaberrimus	var.	Chodat & Hassl.		Chodat & Hassl.	Mitracarpus frigidus var. glaberrimus	Bull. Herb. Boissier	ser. 2, 4: 191	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162845-2	1.2.2.1	Rubiaceae		N	Mitracarpus		N	hasslerianus		spec.	Chodat		Chodat	Mitracarpus hasslerianus	Bull. Herb. Boissier	ser. 2, 4: 191	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162846-2	1.2.2.1	Rubiaceae		N	Mitracarpus		N	hasslerianus	angustifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Mitracarpus hasslerianus f. angustifolia	Bull. Herb. Boissier	ser. 2, 4: 191	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162863-2	1.3.2.1.1.1	Rubiaceae		N	Mitracarpus		N	sellowianus	latifolia	var.	Chodat & Hassl.		Chodat & Hassl.	Mitracarpus sellowianus var. latifolia	Bull. Herb. Boissier	ser. 2, 4: 190	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162864-2	1.3.2.1.1.1	Rubiaceae		N	Mitracarpus		N	sellowianus	robusta	f.	Chodat & Hassl.		Chodat & Hassl.	Mitracarpus sellowianus f. robusta	Bull. Herb. Boissier	ser. 2, 4: 190	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162865-2	1.3.2.1.1.1	Rubiaceae		N	Mitracarpus		N	sellowianus	tenella	f.	Chodat & Hassl.		Chodat & Hassl.	Mitracarpus sellowianus f. tenella	Bull. Herb. Boissier	ser. 2, 4: 190	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
162979-2	1.2.2.1	Phytolaccaceae		N	Mohlana		N	nemoralis	macrophylla	var.	Chodat & Hassl.		Chodat & Hassl.	Mohlana nemoralis var. macrophylla	Bull. Herb. Boissier	ser. 2, 3: 419	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
16302-2	1.2.2.2	Acanthaceae		N	Aphelandra		N	simplex		spec.	Lindau		Lindau	Aphelandra simplex	Bull. Herb. Boissier	3: 366	1895						Cochabamba (Bolivia, Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163040-2	1.2	Tiliaceae		N	Mollia		N	burchellii		spec.	Sprague		Sprague	Mollia burchellii	Bull. Herb. Boissier	ser. 2, 5: 704	1905						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163174-1	1.1.2.2.1.2	Dichapetalaceae		N	Dichapetalum		N	angolense		spec.	Chodat		Chodat	Dichapetalum angolense	Bull. Herb. Boissier	iii. (1895) 672.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
16318-2	1.2.2.1	Acanthaceae		N	Aphelandra		N	tomentosa		spec.	Lindau		Lindau	Aphelandra tomentosa	Bull. Herb. Boissier	3: 369	1895						Venezuela (Northern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163191-1	1.1.2.2.1.2	Dichapetalaceae		N	Dichapetalum		N	crassifolium		spec.	Chodat		Chodat	Dichapetalum crassifolium	Bull. Herb. Boissier	iii. (1895) 672.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163269-1	1.1.2.2.1.2	Dichapetalaceae		N	Dichapetalum		N	subsessilifolium		spec.	Chodat		Chodat	Dichapetalum subsessilifolium	Bull. Herb. Boissier	III. (1895) 671.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163272-1	1.1.2.1.1.3	Dichapetalaceae		N	Dichapetalum		N	tesselatum		spec.	F.N.Williams		F.N.Williams	Dichapetalum tesselatum	Bull. Herb. Boissier	Ser. II. v. 219.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163280-1	1.1.2.2.1.2	Dichapetalaceae		N	Dichapetalum		N	umbellatum		spec.	Chodat		Chodat	Dichapetalum umbellatum	Bull. Herb. Boissier	III. (1895) 671								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163524-2	1.1.2.1.1.1	Polygalaceae		N	Monnina		N	andreana		spec.	Chodat		Chodat	Monnina andreana	Bull. Herb. Boissier	3(3): 134	1895 [Mar 1895]						Colombia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163531-2	1.1.2.1	Polygalaceae		N	Monnina		N	autraniana		spec.	Chodat		Chodat	Monnina autraniana	Bull. Herb. Boissier	3: 543	1895						Bolivia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163532-2	1.1.2.1	Polygalaceae		N	Monnina		N	bangii		spec.	Chodat		Chodat	Monnina bangii	Bull. Herb. Boissier	4: 243	1896						"""Peru"" [Bolivia]"	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163534-2	1.1.2.1	Polygalaceae		N	Monnina		N	boliviana		spec.	Chodat		Chodat	Monnina boliviana	Bull. Herb. Boissier	3: 543	1895		[Gandhi 6 Nov 1997; state name, locality & type data¹added]				Yungas, 1200 m, La Paz (Bolivia, Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163536-2	1.1.2.1.1.1	Polygalaceae		N	Monnina		N	bracteata		spec.	Chodat		Chodat	Monnina bracteata	Bull. Herb. Boissier	3(3): 133	1895 [Mar 1895]						Venezuela (Northern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163537-2	1.1.2.1	Polygalaceae		N	Monnina		N	bridgesii		spec.	Chodat		Chodat	Monnina bridgesii	Bull. Herb. Boissier	3: 542	1895						Bolivia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163545-2	1.1.2.1	Polygalaceae		N	Monnina		N	chanduyensis		spec.	Chodat		Chodat	Monnina chanduyensis	Bull. Herb. Boissier	2: 167	1894						Ecuador (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163546-2	1.1.2.1	Polygalaceae		N	Monnina		N	chimborazeana		spec.	Chodat		Chodat	Monnina chimborazeana	Bull. Herb. Boissier	4: 247	1896						Ecuador (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163549-2	1.1.2.1	Polygalaceae		N	Monnina		N	clarkeana		spec.	Chodat		Chodat	Monnina clarkeana	Bull. Herb. Boissier	4: 246	1896						Peru (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163551-2	1.1.2.1	Polygalaceae		N	Monnina		N	comata		spec.	Chodat		Chodat	Monnina comata	Bull. Herb. Boissier	2: 171	1894						New Granada, Colombia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163554-2	1.1.2.1.1.1	Polygalaceae		N	Monnina		N	coriacea		spec.	Chodat		Chodat	Monnina coriacea	Bull. Herb. Boissier	3(3): 132	1895 [Mar 1895]						Venezuela (Northern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163567-2	1.1.2.1.1.1	Polygalaceae		N	Monnina		N	denticulata		spec.	Chodat		Chodat	Monnina denticulata	Bull. Herb. Boissier	3(3): 135	1895 [Mar 1895]						Huayaquil	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163571-2	1.1.2.1.1.1	Polygalaceae		N	Monnina		N	elliptica		spec.	Chodat		Chodat	Monnina elliptica	Bull. Herb. Boissier	3(3): 135	1895 [Mar 1895]						New Granada, Colombia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163577-2	1.1.2.2	Polygalaceae		N	Monnina		N	franchetii		spec.	Chodat		Chodat	Monnina franchetii	Bull. Herb. Boissier	4: 248	1896						"""Equatorial Am."" [Bolivia]"	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163581-2	1.1.2.1	Polygalaceae		N	Monnina		N	gracilis		spec.	Chodat		Chodat	Monnina gracilis	Bull. Herb. Boissier	4: 244	1896						Bolivia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163583-2	1.1.2.1	Polygalaceae		N	Monnina		N	guatemalensis		spec.	Chodat		Chodat	Monnina guatemalensis	Bull. Herb. Boissier	4: 249	1896						Guatemala (Central America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163598-2	1.1.2.1	Polygalaceae		N	Monnina		N	laureola		spec.	Chodat		Chodat	Monnina laureola	Bull. Herb. Boissier	4: 245	1896						Bolivia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163600-2	1.1.2.1.1.1	Polygalaceae		N	Monnina		N	lechleriana		spec.	Chodat		Chodat	Monnina lechleriana	Bull. Herb. Boissier	3(3): 129	1895 [Mar 1895]						Peru (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163601-2	1.1.2.1	Polygalaceae		N	Monnina		N	lehmanniana		spec.	Chodat		Chodat	Monnina lehmanniana	Bull. Herb. Boissier	3: 542	1895						Colombia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163603-2	1.1.2.1.1.1	Polygalaceae		N	Monnina		N	longibracteata		spec.	Chodat		Chodat	Monnina longibracteata	Bull. Herb. Boissier	3(3): 130	1895 [Mar 1895]						Peru (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163605-2	1.1.2.1	Polygalaceae		N	Monnina		N	lorenziana		spec.	Chodat		Chodat	Monnina lorenziana	Bull. Herb. Boissier	2: 168	1894						Argentina	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163607-2	1.1.2.1	Polygalaceae		N	Monnina		N	macrocarpa		spec.	Chodat		Chodat	Monnina macrocarpa	Bull. Herb. Boissier	4: 252	1896						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163608-2	1.1.2.1	Polygalaceae		N	Monnina		N	macroclada		spec.	Chodat		Chodat	Monnina macroclada	Bull. Herb. Boissier	4: 246	1896						Bolivia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163613-2	1.1.2.1	Polygalaceae		N	Monnina		N	malmeana		spec.	Chodat		Chodat	Monnina malmeana	Bull. Herb. Boissier	3: 540	1895						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163614-2	1.1.2.1.1.1	Polygalaceae		N	Monnina		N	mathusiana		spec.	Chodat		Chodat	Monnina mathusiana	Bull. Herb. Boissier	3(3): 134	1895 [Mar 1895]						Peru (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163624-2	1.1.2.1.1.1	Polygalaceae		N	Monnina		N	nitida		spec.	Chodat		Chodat	Monnina nitida	Bull. Herb. Boissier	3(3): 130	1895 [Mar 1895]						Peru (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163632-2	1.1.2.1.1.1	Polygalaceae		N	Monnina		N	patula		spec.	Chodat		Chodat	Monnina patula	Bull. Herb. Boissier	3(3): 131	1895 [Mar 1895]					Polygalaceae Monnina cuspidata  var. patula Chodat	Ecuador (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163633-2	1.1.2.2.1.1	Polygalaceae		N	Monnina		N	pavonii		spec.	Chodat		Chodat	Monnina pavonii	Bull. Herb. Boissier	3(3): 132	1895 [Mar 1895]						Peru (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163634-2	1.1.2.1	Polygalaceae		N	Monnina		N	pearcii		spec.	Chodat		Chodat	Monnina pearcii	Bull. Herb. Boissier	4: 243	1896						Bolivia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163636-2	1.1.2.1.1.1	Polygalaceae		N	Monnina		N	peruviana		spec.	Chodat		Chodat	Monnina peruviana	Bull. Herb. Boissier	3(3): 133	1895 [Mar 1895]						Peru (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163639-2	1.1.2.1	Polygalaceae		N	Monnina		N	philippiana		spec.	Chodat		Chodat	Monnina philippiana	Bull. Herb. Boissier	2: 169	1894						Chile	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163640-2	1.1.2.1	Polygalaceae		N	Monnina		N	piauhensis		spec.	Chodat		Chodat	Monnina piauhensis	Bull. Herb. Boissier	3: 541	1895						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163644-2	1.1.2.1	Polygalaceae		N	Monnina		N	platyphylla		spec.	Chodat		Chodat	Monnina platyphylla	Bull. Herb. Boissier	2: 170	1894						New Granada, Colombia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163651-2	1.1.2.1	Polygalaceae		N	Monnina		N	pseudostipulata		spec.	Chodat		Chodat	Monnina pseudostipulata	Bull. Herb. Boissier	4: 245	1896						Bolivia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163655-2	1.1.2.1.1.1	Polygalaceae		N	Monnina		N	pulchra		spec.	Chodat		Chodat	Monnina pulchra	Bull. Herb. Boissier	3(3): 133	1895 [Mar 1895]						"""Patto, S. A."" [Pasto, Colombia]"	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163659-2	1.1.2.1	Polygalaceae		N	Monnina		N	rugosa		spec.	Chodat		Chodat	Monnina rugosa	Bull. Herb. Boissier	4: 251	1896						Peru (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163662-2	1.1.2.2	Polygalaceae		N	Monnina		N	rusbyi		spec.	Chodat		Chodat	Monnina rusbyi	Bull. Herb. Boissier	2(3): 170	1894 (1896; Mar 1894)						Bolivia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163674-2	1.1.2.1	Polygalaceae		N	Monnina		N	spruceana		spec.	Chodat		Chodat	Monnina spruceana	Bull. Herb. Boissier	2: 167	1894						Ecuador (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163676-2	1.1.2.1	Polygalaceae		N	Monnina		N	stipulata		spec.	Chodat		Chodat	Monnina stipulata	Bull. Herb. Boissier	2: 170	1894						Bolivia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163678-2	1.1.2.1	Polygalaceae		N	Monnina		N	subserrata		spec.	Chodat		Chodat	Monnina subserrata	Bull. Herb. Boissier	4: 250	1896						Mexico (Northern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163683-2	1.1.2.1.1.1	Polygalaceae		N	Monnina		N	tenuifolia		spec.	Chodat		Chodat	Monnina tenuifolia	Bull. Herb. Boissier	3(3): 131	1895 [Mar 1895]						New Granada, Colombia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163688-2	1.1.2.1	Polygalaceae		N	Monnina		N	tristaniana	robusta	var.	Chodat		Chodat	Monnina tristaniana var. robusta	Bull. Herb. Boissier	ser. 2, 1: 436	1901						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163700-2	1.1.2.1	Polygalaceae		N	Monnina		N	weddelliana		spec.	Chodat		Chodat	Monnina weddelliana	Bull. Herb. Boissier	4: 244	1896						Bolivia (Western South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163701-2	1.1.2.1	Polygalaceae		N	Monnina		N	wilczekiana		spec.	Chodat		Chodat	Monnina wilczekiana	Bull. Herb. Boissier	ser. 2, 2: 531, figs. 23, 24	1902						Argentina	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163740-1	1.2.1.3	Chenopodiaceae		N	Atriplex		N	crenatifolia		spec.	Chodat & Wilczek		Chodat & Wilczek	Atriplex crenatifolia	Bull. Herb. Boissier	Ser. II. ii. 537.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
163920-1	1.2.1.2	Chenopodiaceae		N	Atriplex		N	leptostachys		spec.	L.Chevall.		L.Chevall.	Atriplex leptostachys	Bull. Herb. Boissier	Ser. II. iii. 777.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
164259-2	1.1.2.1	Asteraceae		N	Moquinia		N	velutina	cordata	var.	Chodat		Chodat	Moquinia velutina var. cordata	Bull. Herb. Boissier	ser. 2, 3: 781	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
16431-2	1.1.2.1	Apiaceae		N	Apium		N	ammi	pedunculata	f.	Chodat		Chodat	Apium ammi f. pedunculata	Bull. Herb. Boissier	7, App. 1: 77	1899						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
164442-2	1.2	Asclepiadaceae		N	Morrenia		N	connectens		spec.	Malme		Malme	Morrenia connectens	Bull. Herb. Boissier	ser. 2, 3: 65	1902						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
164449-2	1.2	Asclepiadaceae		N	Morrenia		N	stormiana		spec.	Malme		Malme	Morrenia stormiana	Bull. Herb. Boissier	ser. 2, 3: 65	1902					Asclepiadaceae Araujia stormiana Morong		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
164537-2	1.2	Melastomataceae		N	Mouriri		N	cearensis		spec.	Huber		Huber	Mouriri cearensis	Bull. Herb. Boissier	ser. 2, 1: 318	1901						Brazil (Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
164683-2	1.2.2.1	Fabaceae		N	Muellera		N	glaziovii		spec.	Chodat & Hassl.		Chodat & Hassl.	Muellera glaziovii	Bull. Herb. Boissier	ser. 2, 4: 893	1904					Fabaceae Lonchocarpus glaziovii Taub.		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
164684-2	1.2.2.1	Fabaceae		N	Muellera		N	glaziovii	coaetanea	var.	Chodat & Hassl.		Chodat & Hassl.	Muellera glaziovii var. coaetanea	Bull. Herb. Boissier	ser. 2, 4: 894	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
164685-2	1.2.2.1	Fabaceae		N	Muellera		N	glaziovii	praecox	var.	Chodat & Hassl.		Chodat & Hassl.	Muellera glaziovii var. praecox	Bull. Herb. Boissier	ser. 2, 4: 894	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
164949-2	1.1.2.1	Apiaceae		N	Mulinum		N	cryptanthum	pulvinaris	var.	Chodat		Chodat	Mulinum cryptanthum var. pulvinaris	Bull. Herb. Boissier	ser. 2, 2: 525	1902						Argentina	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165137-2	1.1.2.1.1.1	Asteraceae		N	Mutisia		N	dealbata	guaranitica	var.	Chodat		Chodat	Mutisia dealbata var. guaranitica	Bull. Herb. Boissier	ser. 2, 3: 781	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165177-1	1.1.1.3	Chenopodiaceae		N	Chenopodium		N	rafaelense		spec.	Chodat & Wilczek		Chodat & Wilczek	Chenopodium rafaelense	Bull. Herb. Boissier	Ser. II. ii. 534.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165205-2	1.1.2.1.1.1	Asteraceae		N	Mutisia		N	speciosa	elliptica	var.	Chodat		Chodat	Mutisia speciosa var. elliptica	Bull. Herb. Boissier	ser. 2, 1: 418	1901						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
165544-2	1.4	Myrtaceae		N	Myrcia		N	alpestris		spec.	Barb.Rodr.		Barb.Rodr.	Myrcia alpestris	Bull. Herb. Boissier	ser. 2, 7: 803	1907						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
