"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"77100901-1","Calobota psiloloba","(E.Mey.) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 554","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100902-1","Calobota pungens","(Thunb.) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 554","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100904-1","Calobota saharae","(Coss. & Durieu) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 554","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100905-1","Calobota sericea","(Thunb.) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 554","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100906-1","Calobota spinescens","(Harv.) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 554","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100907-1","Wiborgiella","Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 554","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100910-1","Wiborgiella bowieana","(Benth.) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 554","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100911-1","Wiborgiella fasciculata","(Benth.) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 555","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100912-1","Wiborgiella humilis","(Thunb.) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 555","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100913-1","Wiborgiella inflata","(Bolus) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 555","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100914-1","Wiborgiella leipoldtiana","(Schltr. ex R.Dahlgren) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 555","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100915-1","Wiborgiella mucronata","(Benth.) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 555","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100918-1","Wiborgiella sessilifolia","(Eckl. & Zeyh.) Boatwr. & B.-E.van Wyk","S. African J. Bot.","75(3): 555","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.06.001","","","","","","",""
"77100919-1","Parquetina calophylla","(Baill.) Venter","S. African J. Bot.","75(3): 558","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.05.005","","","","","","",""
"77100945-1","Batesanthus pseudopalpus","Venter & R.L.Verh.","S. African J. Bot.","75(3): 452 (fig. 7, map)","2009 [Aug 2009]","0254-6299","10.1016/j.sajb.2009.02.179","","","","","","",""
"77103833-1","Annesorhiza calcicola","Magee & J.C.Manning","S. African J. Bot.","76(1): 139 (-141; figs. 1-2; map)","2010 [Jan 2010]","0254-6299","10.1016/j.sajb.2009.06.013","","","","","","",""
"77103834-1","Polhillia ignota","Boatwr.","S. African J. Bot.","76(1): 143 (142-145; fig. 1, map)","2010 [Jan 2010]","0254-6299","10.1016/j.sajb.2009.07.006","","","","","","",""
"77103835-1","Polemanniopsis namibensis","B.-E.van Wyk, A.Burke & Mannh.","S. African J. Bot.","76(1): 153 (-157; figs.)","2010 [Jan 2010]","0254-6299","","","","","","","",""
"77105053-1","Caralluma faucicola","Bruyns","S. African J. Bot.","76(2): 249 (-251; fig. 1)","2010 [Apr 2010]","0254-6299","10.1016/j.sajb.2009.11.001","","","","","","",""
"77105055-1","Glia decidua","B.-E.van Wyk","S. African J. Bot.","76(2): 270 (-271; figs. 1-3, 5, 7-8, map)","2010 [Apr 2010]","0254-6299","","","","","","","",""
"77105056-1","Marasmodes schlechteri","Magee & J.C.Manning","S. African J. Bot.","76(2): 280 (fig. 1, map)","2010 [Apr 2010]","0254-6299","10.1016/j.sajb.2009.11.004","","","","","","",""
"77105057-1","Pentzia trifida","Schltr. ex Magee & J.C.Manning","S. African J. Bot.","76(2): 280 (-283; fig. 3, map)","2010 [Apr 2010]","0254-6299","10.1016/j.sajb.2009.11.004","","","","","","",""
"77105058-1","Mesembryanthemum knolfonteinense","Klak","S. African J. Bot.","76(2): 299 (-302; figs. 1, 3-4, map)","2010 [Apr 2010]","0254-6299","10.1016/j.sajb.2009.11.008","","","","","","",""
"77105059-1","Octopoma tanquanum","Klak","S. African J. Bot.","76(2): 302 (-303; figs. 5-7, map)","2010 [Apr 2010]","0254-6299","10.1016/j.sajb.2009.11.008","","","","","","",""
"77105060-1","Vlokia montana","Klak","S. African J. Bot.","76(2): 303 (-305; figs. 8-11, map)","2010 [Apr 2010]","0254-6299","10.1016/j.sajb.2009.11.008","","","","","","",""
"77105061-1","Phiambolia littlewoodii","(L.Bolus) Klak","S. African J. Bot.","76(2): 306","2010 [Apr 2010]","0254-6299","10.1016/j.sajb.2009.11.008","","","","","","",""
"77105062-1","Antimima hexamera","(L.Bolus) Klak","S. African J. Bot.","76(2): 307","2010 [Apr 2010]","0254-6299","10.1016/j.sajb.2009.11.008","","","","","","",""
"77105063-1","Antimima radicans","(L.Bolus) Klak","S. African J. Bot.","76(2): 307","2010 [Apr 2010]","0254-6299","10.1016/j.sajb.2009.11.008","","","","","","",""
"77105064-1","Dasispermum grandicarpum","Magee & B.-E.van Wyk","S. African J. Bot.","76(2): 315 (figs. 2-3, map)","2010 [Apr 2010]","0254-6299","10.1016/j.sajb.2009.12.002","","","","","","",""
"77105065-1","Dasispermum perennans","Magee & B.-E.van Wyk","S. African J. Bot.","76(2): 318 (-319; figs. 1-4, map)","2010 [Apr 2010]","0254-6299","10.1016/j.sajb.2009.12.002","","","","","","",""
"77105066-1","Polygala sekhukhuniensis","Retief, S.J.Siebert & A.E.van Wyk","S. African J. Bot.","76(2): 346 (345-535; figs. 1-3, map)","2010 [Apr 2010]","0254-6299","10.1016/j.sajb.2010.01.003","","","","","","",""
"77105068-1","Psednotrichia perennis","N.G.Bergh & B.Nord.","S. African J. Bot.","76(2): 370 (369-374; figs. 1-2, map)","2010 [Apr 2010]","0254-6299","10.1016/j.sajb.2009.12.007","","","","","","",""
"77105097-1","Glia pilulosa","B.-E.van Wyk","S. African J. Bot.","76(2): 270 (-271; figs. 1-3, 6-8, map)","2010 [Apr 2010]","0254-6299","","","","","","","",""
"77105967-1","Trachyandra hantamensis","Boatwr. & J.C.Manning","S. African J. Bot.","76(3): 501 (fig. 1a-g, map)","2010 [Jul 2010]","0254-6299","10.1016/j.sajb.2010.03.007","","","","","","",""
"77105968-1","Trachyandra kamiesbergensis","Boatwr. & J.C.Manning","S. African J. Bot.","76(3): 501 (-502; fig. 3, map)","2010 [Jul 2010]","0254-6299","10.1016/j.sajb.2010.03.007","","","","","","",""
"77105969-1","Trachyandra sanguinorhiza","Boatwr. & J.C.Manning","S. African J. Bot.","76(3): 506 (-507; fig. 1h-o, map)","2010 [Jul 2010]","0254-6299","10.1016/j.sajb.2010.03.007","","","","","","",""
"77105971-1","Caesia sabulosa","Boatwr. & J.C.Manning","S. African J. Bot.","76(3): 525 (524-529; figs. 1-3, map)","2010 [Jul 2010]","0254-6299","10.1016/j.sajb.2010.04.007","","","","","","",""
"77105972-1","Huernia humpatana","Bruyns","S. African J. Bot.","76(3): 585 (-587; fig. 1, map)","2010 [Jul 2010]","0254-6299","10.1016/j.sajb.2010.04.013","","","","","","",""
"77110140-1","Arctotis dimorphocarpa","R.J.McKenzie","S. African J. Bot.","77(1): 49 (-51; fig. 3, map)","2011 [Jan 2011]","0254-6299","10.1016/j.sajb.2010.05.002","","","","","","",""
"77110141-1","Isolepis namaquana","Muasya & J.Viljoen","S. African J. Bot.","77(1): 57 (55-58; fig. 3)","2011 [Jan 2011]","0254-6299","10.1016/j.sajb.2010.05.005","","","","","","",""
"77110142-1","Gazania lanata","Magee & Boatwr.","S. African J. Bot.","77(1): 87 (-89; figs. 1-2, map)","2011 [Jan 2011]","0254-6299","10.1016/j.sajb.2010.05.012","","","","","","",""
"77110143-1","Gazania splendidissima","Mucina, Magee & Boatwr.","S. African J. Bot.","77(1): 89 (-92; figs. 4-5, map)","2011 [Jan 2011]","0254-6299","10.1016/j.sajb.2010.05.012","","","","","","",""
"77110144-1","Combretum stylesii","O.Maurin, Jordaan & A.E.van Wyk","S. African J. Bot.","77(1): 106 (105-111; figs. 1-2, map)","2011 [Jan 2011]","0254-6299","10.1016/j.sajb.2010.06.003","","","","","","",""
"77110145-1","Bolandia pinnatifida","(Thunb.) J.C.Manning & Cron","S. African J. Bot.","77(1): 209","2011 [Jan 2011]","0254-6299","10.1016/j.sajb.2010.07.019","","","","","","",""
"77110146-1","Bolandia glabrifolia","(DC.) J.C.Manning & Cron","S. African J. Bot.","77(1): 212","2011 [Jan 2011]","0254-6299","10.1016/j.sajb.2010.07.019","","","","","","",""
"77110147-1","Bolandia elongata","(L.f.) J.C.Manning & Cron","S. African J. Bot.","77(1): 213","2011 [Jan 2011]","0254-6299","10.1016/j.sajb.2010.07.019","","","","","","",""
"77110148-1","Pelargonium elandsmontanum","E.M.Marais ex J.C.Manning & Goldblatt","S. African J. Bot.","77(1): 242 (241-243; fig. 1, map)","2011 [Jan 2011]","0254-6299","10.1016/j.sajb.2010.07.021","","","","","","",""
"77110149-1","Foveolina burchellii","(DC.) Magee","S. African J. Bot.","77(1): 252","2011 [Jan 2011]","0254-6299","10.1016/j.sajb.2010.06.002","","","","","","",""
"77110160-1","Annesorhiza asparagoides","B.-E.van Wyk","S. African J. Bot.","77(1): 244 (-248; figs. 1-3, map)","2011 [Jan 2011]","0254-6299","10.1016/j.sajb.2010.07.025","","","","","","",""
"77111613-1","Disa albomagentea","E.G.H.Oliv. & Liltved","S. African J. Bot.","77(2): 313 (-316; figs. 1-2)","2011 [Apr 2011]","0254-6299","10.1016/j.sajb.2010.08.010","","","","","","",""
"77111614-1","Cannomois anfracta","H.P.Linder","S. African J. Bot.","77(2): 416 (-417)","2011 [Apr 2011]","0254-6299","10.1016/j.sajb.2010.10.008","","","","","","",""
"77111615-1","Cannomois arenicola","H.P.Linder","S. African J. Bot.","77(2): 417 (-418)","2011 [Apr 2011]","0254-6299","10.1016/j.sajb.2010.10.008","","","","","","",""
"77111616-1","Cannomois grandis","H.P.Linder","S. African J. Bot.","77(2): 418 (-419)","2011 [Apr 2011]","0254-6299","10.1016/j.sajb.2010.10.008","","","","","","",""
"77111617-1","Cannomois robusta","(Kunth) H.P.Linder","S. African J. Bot.","77(2): 419","2011 [Apr 2011]","0254-6299","10.1016/j.sajb.2010.10.008","","","","","","",""
"77111618-1","Nevillea vlokii","H.P.Linder","S. African J. Bot.","77(2): 419 (-420)","2011 [Apr 2011]","0254-6299","10.1016/j.sajb.2010.10.008","","","","","","",""
"77111619-1","Thamnochortus kammanassiae","H.P.Linder","S. African J. Bot.","77(2): 421","2011 [Apr 2011]","0254-6299","10.1016/j.sajb.2010.10.008","","","","","","",""
"77111620-1","Willdenowia pilleata","H.P.Linder","S. African J. Bot.","77(2): 421 (-422)","2011 [Apr 2011]","0254-6299","10.1016/j.sajb.2010.10.008","","","","","","",""
"77111621-1","Restio uniflorus","H.P.Linder","S. African J. Bot.","77(2): 422 (-423)","2011 [Apr 2011]","0254-6299","10.1016/j.sajb.2010.10.008","","","","","","",""
"77111622-1","Restio mkambatiae","H.P.Linder","S. African J. Bot.","77(2): 423","2011 [Apr 2011]","0254-6299","10.1016/j.sajb.2010.10.008","","","","","","",""
"77111623-1","Scirpoides varius","Browning","S. African J. Bot.","77(2): 507","2011 [Apr 2011]","0254-6299","10.1016/j.sajb.2010.10.010","","","","","","",""
"77111822-1","Cannomois primosii","(Pillans) H.P.Linder","S. African J. Bot.","77(2): 419","2011 [Apr 2011]","0254-6299","10.1016/j.sajb.2010.10.008","","","","","","",""
"77112517-1","Sartidia dewinteri","Munday & Fish","S. African J. Bot.","77(3): 601 (598-607; figs., maps)","2011","0254-6299","10.1016/j.sajb.2010.12.003","","","","","","",""
"77112518-1","Commiphora buruxa","Swanepoel","S. African J. Bot.","77(3): 609 (608-612; figs., map)","2011","0254-6299","10.1016/j.sajb.2010.12.004","","","","","","",""
"77112519-1","Abrus kaokoensis","Swanepoel & Kolberg","S. African J. Bot.","77(3): 613 (-617; fig., map)","2011","0254-6299","10.1016/j.sajb.2010.12.005","","","","","","",""
"77112520-1","Aspalathus abbottii","C.H.Stirt. & Muasya","S. African J. Bot.","77(3): 675 (-679; figs.)","2011","0254-6299","10.1016/j.sajb.2011.02.006","","","","","","",""
"77112521-1","Epistemma neuerburgii","Eb.Fisch. & Venter","S. African J. Bot.","77(3): 681 (680-684; figs., map)","2011","0254-6299","10.1016/j.sajb.2011.02.007","","","","","","",""
"77112522-1","Diascia caitliniae","K.E.Steiner","S. African J. Bot.","77(3): 778 (777-781; figs., map)","2011","0254-6299","10.1016/j.sajb.2011.04.001","","","","","","",""
"77112523-1","Gladiolus halophilus","Goldblatt & J.C.Manning","S. African J. Bot.","77(3): 791 (790-794; fig., map)","2011","0254-6299","10.1016/j.sajb.2011.02.008","","","","","","",""
"77112524-1","Sarcostemma areysianum","Bruyns","S. African J. Bot.","77(3): 802 (801-804; fig.)","2011","0254-6299","10.1016/j.sajb.2011.03.016","","","","","","",""
"77117680-1","Brunsvigia gariepensis","Snijman","S. African J. Bot.","79(1): 109 (-111; figs., map)","2012 [26 Feb 2012]","0254-6299","10.1016/j.sajb.2011.12.005","","","","","","",""
"77118145-1","Pentatrichia integra","(Compton) Klaassen & N.G.Bergh","S. African J. Bot.","78: 10","2012 [Jan 2012]","0254-6299","10.1016/j.sajb.2011.04.005","","","","","","",""
"77118146-1","Pentatrichia kuntzei","(O.Hoffm.) Klaassen & N.G.Bergh","S. African J. Bot.","78: 10","2012 [Jan 2012]","0254-6299","10.1016/j.sajb.2011.04.005","","","","","","",""
"77118147-1","Dracoscirpoides","Muasya","S. African J. Bot.","78: 108","2012 [Jan 2012]","0254-6299","10.1016/j.sajb.2011.05.011","","","","","","",""
"77118148-1","Dracoscirpoides falsa","(C.B.Clarke) Muasya","S. African J. Bot.","78: 109","2012 [Jan 2012]","0254-6299","10.1016/j.sajb.2011.05.011","","","","","","",""
"77118149-1","Dracoscirpoides ficinioides","(Kunth) Muasya","S. African J. Bot.","78: 112","2012 [Jan 2012]","0254-6299","10.1016/j.sajb.2011.05.011","","","","","","",""
"77118150-1","Dracoscirpoides surculosa","Muasya, Reynders & Goetgh.","S. African J. Bot.","78: 113 (-114; fig., map)","2012 [Jan 2012]","0254-6299","10.1016/j.sajb.2011.05.011","","","","","","",""
"77118151-1","Combretum vendae var. glabratum","N.Hahn","S. African J. Bot.","78: 148","2012 [Jan 2012]","0254-6299","10.1016/j.sajb.2011.06.005","","","","","","",""
"77118152-1","Gilbertiodendron diphyllum","(Harms) Estrella & Devesa","S. African J. Bot.","78: 261","2012 [Jan 2012]","0254-6299","10.1016/j.sajb.2011.04.006","","","","","","",""
"77118153-1","Pelargonium saxatile","J.C.Manning & Goldblatt","S. African J. Bot.","78: 267 (266-269; fig., map)","2012 [Jan 2012]","0254-6299","10.1016/j.sajb.2011.04.007","","","","","","",""
"77118154-1","Metalasia namaquana","P.O.Karis & Helme","S. African J. Bot.","78: 281 (-284; figs., map)","2012 [Jan 2012]","0254-6299","10.1016/j.sajb.2011.06.013","","","","","","",""
"77118463-1","Nanobubon hypogaeum","Magee","S. African J. Bot.","80: 64 (63-66; fig., map)","2012 [30 Mar 2012]","0254-6299","10.1016/j.sajb.2012.01.006","","","","","","",""
"77119360-1","Ficinia quartzicola","Muasya & Helme","S. African J. Bot.","79: 96","2012 [28 Jan 2012]","0254-6299","10.1016/j.sajb.2012.01.004","","","","","","",""
"77119361-1","Ficinia jardinei","Muasya & C.H.Stirt.","S. African J. Bot.","79: 98","2012 [28 Jan 2012]","0254-6299","10.1016/j.sajb.2012.01.004","","","","","","",""
"77119362-1","Pentzia oppositifolia","Magee","S. African J. Bot.","79: 157","2012 [Mar 2012]","0254-6299","10.1016/j.sajb.2011.10.003","","","","","","",""
"77122406-1","Psophocarpus subgen. Longipedunculares","Fatihah, Maxted & L.Rico","S. African J. Bot.","83: 86","2012 [21 Aug 2012]","0254-6299","10.1016/j.sajb.2012.07.010","","","","","","",""
"77124757-1","Metalasia tristis","Bengtson & P.O.Karis","S. African J. Bot.","84: 72","2012 [8 Nov 2012]","0254-6299","10.1016/j.sajb.2012.09.008","","","","","","",""
"77124759-1","Metalasia formosa","Bengtson & P.O.Karis","S. African J. Bot.","84: 73","2012 [8 Nov 2012]","0254-6299","10.1016/j.sajb.2012.09.008","","","","","","",""
"77124761-1","Metalasia eburnea","Bengtson & P.O.Karis","S. African J. Bot.","84: 76","2012 [8 Nov 2012]","0254-6299","10.1016/j.sajb.2012.09.008","","","","","","",""
"77124835-1","Commicarpus squarrosus var. fruticosus","(Pohnert) Struwig","S. African J. Bot.","84: 63","2012 [8 Nov 2012]","0254-6299","10.1016/j.sajb.2012.09.009","","","","","","",""
"77126271-1","Ixia micrandra var. confusa","G.J.Lewis","S. African J. Bot.","28: 162","1962","0254-6299","","","","","","","",""
"77128857-1","Boerhavia orbicularifolia","Struwig","S. African J. Bot.","86: 130","2013 [25 Mar 2013]","0254-6299","10.1016/j.sajb.2013.02.172","","","","","","",""
"77130020-1","Geissorhiza melanthera","Goldblatt & J.C.Manning","S. African J. Bot.","87: 22","2013 [9 Apr 2013]","0254-6299","10.1016/j.sajb.2013.03.005","","","","","","",""
"77130024-1","Faurea recondita","Rourke & V.R.Clark","S. African J. Bot.","87: 35","2013 [15 Apr 2013]","0254-6299","10.1016/j.sajb.2013.03.009","","","","","","",""
"77130028-1","Carex rainbowii","Luceño, Jim.Mejías, M.Escudero & Martín-Bravo","S. African J. Bot.","87: 87","2013 [20 Apr 2013]","0254-6299","10.1016/j.sajb.2013.03.014","","","","","","",""
"77130031-1","Otholobium curtisiae","C.H.Stirt. & Muasya","S. African J. Bot.","87: 101","2013 [11 May 2013]","0254-6299","10.1016/j.sajb.2013.03.017","","","","","","",""
"77130034-1","Aspalathus quartzicola","C.H.Stirt. & Muasya","S. African J. Bot.","87: 103","2013 [11 May 2013]","0254-6299","10.1016/j.sajb.2013.03.017","","","","","","",""
"77130035-1","Aspalathus microlithica","C.H.Stirt. & Muasya","S. African J. Bot.","87: 106","2013 [11 May 2013]","0254-6299","10.1016/j.sajb.2013.03.017","","","","","","",""
"77130037-1","Polhillia curtisiae","C.H.Stirt. & Muasya","S. African J. Bot.","87: 106","2013 [11 May 2013]","0254-6299","10.1016/j.sajb.2013.03.017","","","","","","",""
"77130038-1","Ficinia overbergensis","Muasya & C.H.Stirt.","S. African J. Bot.","87: 107","2013 [11 May 2013]","0254-6299","10.1016/j.sajb.2013.03.017","","","","","","",""
"893599-1","Protasparagus","Oberm.","S. African J. Bot.","2(3): 243 (1983), nom. nov.","1983","0254-6299","","","","","","","",""
"899839-1","Eugenia umtamvunensis","A.E.van Wyk","S. African J. Bot.","1(4): 158 (1982)","1982","0254-6299","","","","","","","",""
"900252-1","Manilkara nicholsonii","A.E.van Wyk","S. African J. Bot.","1(1–2): 33 (1982)","1982","0254-6299","","","","","","","",""
"902726-1","Pelargonium citronellum","J.J.A.van der Walt","S. African J. Bot.","2(1): 79 (1983)","1983","0254-6299","","","","","","","",""
"902727-1","Pelargonium tongaense","Vorster","S. African J. Bot.","2(1): 76 (1983)","1983","0254-6299","","","","","","","",""
"902889-1","Raphionacme dyeri","Retief & Venter","S. African J. Bot.","2(4): 326 (1983)","1983","0254-6299","","","","","","","",""
"902954-1","Rinorea domatiosa","A.E.van Wyk","S. African J. Bot.","2(2): 168 (1983)","1983","0254-6299","","","","","","","",""
"903596-1","Aspalathus oliveri","R.Dahlgren","S. African J. Bot.","3(4): 259 (1984)","1984","0254-6299","","","","","","","",""
"903725-1","Bulbine louwii","L.I.Hall","S. African J. Bot.","3(6): 356 (1984)","1984","0254-6299","","","","","","","",""
"903726-1","Bulbine margarethae","L.I.Hall","S. African J. Bot.","3(6): 357 (1984)","1984","0254-6299","","","","","","","",""
"903727-1","Bulbine wiesei","L.I.Hall","S. African J. Bot.","3(6): 357 (1984)","1984","0254-6299","","","","","","","",""
"903928-1","Combretum vendae","A.E.van Wyk","S. African J. Bot.","3(2): 125 (1984)","1984","0254-6299","","","","","","","",""
"903994-1","Cussonia transvaalensis","Reyneke","S. African J. Bot.","3(6): 368 (1984)","1984","0254-6299","","","","","","","",""
"904144-1","Erica abelii","E.G.H.Oliv.","S. African J. Bot.","3(5): 268 (1984)","1984","0254-6299","","","","","","","",""
"904217-1","Fuirena tenuis","P.L.Forbes","S. African J. Bot.","3(6): 359 (1984)","1984","0254-6299","","","","","","","",""
"904658-1","Maytenus abbottii","A.E.van Wyk","S. African J. Bot.","3(2): 115 (1984)","1984","0254-6299","","","","","","","",""
"904707-1","Monechma saxatile","Munday","S. African J. Bot.","3(6): 363 (1984)","1984","0254-6299","","","","","","","",""
"904890-1","Pelargonium greytonense","J.J.A.van der Walt","S. African J. Bot.","3(4): 256 (1984)","1984","0254-6299","","","","","","","",""
"904904-1","Philippia alticola","E.G.H.Oliv.","S. African J. Bot.","3(5): 271 (1984)","1984","0254-6299","","","","","","","",""
"904905-1","Philippia elsieana","E.G.H.Oliv.","S. African J. Bot.","3(5): 272 (1984)","1984","0254-6299","","","","","","","",""
"904906-1","Philippia esterhuyseniae","E.G.H.Oliv.","S. African J. Bot.","3(5): 274 (1984)","1984","0254-6299","","","","","","","",""
"904907-1","Philippia irrorata","E.G.H.Oliv.","S. African J. Bot.","3(5): 276 (1984)","1984","0254-6299","","","","","","","",""
"904908-1","Philippia notholeeana","E.G.H.Oliv.","S. African J. Bot.","3(5): 277 (1984)","1984","0254-6299","","","","","","","",""
"904909-1","Philippia petrophila","E.G.H.Oliv.","S. African J. Bot.","3(5): 280 (1984)","1984","0254-6299","","","","","","","",""
"904910-1","Philippia procaviana","E.G.H.Oliv.","S. African J. Bot.","3(5): 281 (1984)","1984","0254-6299","","","","","","","",""
"905238-1","Scyphogyne orientalis","E.G.H.Oliv.","S. African J. Bot.","3(5): 282 (1984)","1984","0254-6299","","","","","","","",""
"905322-1","Stapelia baylissii","L.C.Leach","S. African J. Bot.","3(3): 172 (1984)","1984","0254-6299","","","","","","","",""
"905323-1","Stapelia kougabergensis","L.C.Leach","S. African J. Bot.","3(3): 176 (1984)","1984","0254-6299","","","","","","","",""
"905324-1","Stapelia montana","L.C.Leach","S. African J. Bot.","3(3): 175 (1984)","1984","0254-6299","","","","","","","",""
"905325-1","Stapelia obducta","L.C.Leach","S. African J. Bot.","3(3): 169 (1984)","1984","0254-6299","","","","","","","",""
"905326-1","Stapelia praetermissa","L.C.Leach","S. African J. Bot.","3(3): 171 (1984)","1984","0254-6299","","","","","","","",""
"905327-1","Stapelia scitula","L.C.Leach","S. African J. Bot.","3(3): 174 (1984)","1984","0254-6299","","","","","","","",""
"905612-1","Agathosma alligans","I.Williams","S. African J. Bot.","51(2): 149 (1985)","1985","0254-6299","","","","","","","",""
"905633-1","Aloe komaggasensis","Kritz. & van Jaarsv.","S. African J. Bot.","51(4): 287","1985","0254-6299","","","","","","","",""
"905893-1","Conium fontanum","Hilliard & B.L.Burtt","S. African J. Bot.","51(6): 471 (1985)","1985","0254-6299","","","","","","","",""
"905894-1","Conium sphaerocarpum","Hilliard & B.L.Burtt","S. African J. Bot.","51(6): 473 (1985)","1985","0254-6299","","","","","","","",""
"905967-1","Disa arida","Vlok","S. African J. Bot.","51(5): 335 (1985)","1985","0254-6299","","","","","","","",""
"906067-1","Euphorbia albipollinifera","L.C.Leach","S. African J. Bot.","51(4): 281 (1985)","1985","0254-6299","","","","","","","",""
"906423-1","Ixia collina","Goldblatt & Snijman","S. African J. Bot.","51(1): 68 (1985)","1985","0254-6299","","","","","","","",""
"906424-1","Ixia pumilio","Goldblatt & Snijman","S. African J. Bot.","51(1): 68 (1985)","1985","0254-6299","","","","","","","",""
"906822-1","Peristrophe cliffordii","K.Balkwill","S. African J. Bot.","51(6): 485 (1985)","1985","0254-6299","","","","","","","",""
"906823-1","Peristrophe gillilandiorum","K.Balkwill","S. African J. Bot.","51(6): 488 (1985)","1985","0254-6299","","","","","","","",""
"907163-1","Tenicroa nana","Snijman","S. African J. Bot.","51(4): 284 (1985)","1985","0254-6299","","","","","","","",""
"913181-1","Protasparagus acocksii","(Jessop) Oberm.","S. African J. Bot.","2(3): 243 (1983):","1983","0254-6299","","","","","","","",""
"913182-1","Protasparagus aethiopicus","(L.) Oberm.","S. African J. Bot.","2(3): 243 (1983):","1983","0254-6299","","","","","","","",""
"913183-1","Protasparagus africanus","(Lam.) Oberm.","S. African J. Bot.","2(3): 243 (1983):","1983","0254-6299","","","","","","","",""
"913184-1","Protasparagus angusticladus","(Jessop) Oberm.","S. African J. Bot.","2(3): 243 (1983):","1983","0254-6299","","","","","","","",""
"913185-1","Protasparagus aspergillus","(Jessop) Oberm.","S. African J. Bot.","2(3): 243 (1983):","1983","0254-6299","","","","","","","",""
"913186-1","Protasparagus buchananii","(Baker) Oberm.","S. African J. Bot.","2(3): 243 (1983):","1983","0254-6299","","","","","","","",""
"913187-1","Protasparagus capensis","(L.) Oberm.","S. African J. Bot.","2(3): 243 (1983), without basionym ref.","1983","0254-6299","","","","","","","",""
"913188-1","Protasparagus compactus","(Salter) Oberm.","S. African J. Bot.","2(3): 243 (1983):","1983","0254-6299","","","","","","","",""
"913189-1","Protasparagus cooperi","(Baker) Oberm.","S. African J. Bot.","2(3): 243 (1983):","1983","0254-6299","","","","","","","",""
"913190-1","Protasparagus crassicladus","(Jessop) Oberm.","S. African J. Bot.","2(3): 243 (1983):","1983","0254-6299","","","","","","","",""
"913191-1","Protasparagus densiflorus","(Kunth) Oberm.","S. African J. Bot.","2(3): 243 (1983):","1983","0254-6299","","","","","","","",""
"913192-1","Protasparagus denudatus","(Kunth) Oberm.","S. African J. Bot.","2(3): 243 (1983):","1983","0254-6299","","","","","","","",""
"913193-1","Protasparagus exuvialis","(Burch.) Oberm.","S. African J. Bot.","2(3): 244 (1983):","1983","0254-6299","","","","","","","",""
"913194-1","Protasparagus falcatus","(L.) Oberm.","S. African J. Bot.","2(3): 244 (1983):","1983","0254-6299","","","","","","","",""
"913195-1","Protasparagus glaucus","(Kies) Oberm.","S. African J. Bot.","2(3): 244 (1983):","1983","0254-6299","","","","","","","",""
"913196-1","Protasparagus krebsianus","(Kunth) Oberm.","S. African J. Bot.","2(3): 244 (1983):","1983","0254-6299","","","","","","","",""
"913197-1","Protasparagus laricinus","(Burch.) Oberm.","S. African J. Bot.","2(3): 244 (1983):","1983","0254-6299","","","","","","","",""
"913198-1","Protasparagus macowanii","(Baker) Oberm.","S. African J. Bot.","2(3): 244 (1983):","1983","0254-6299","","","","","","","",""
"913199-1","Protasparagus microraphis","(Kunth) Oberm.","S. African J. Bot.","2(3): 244 (1983):","1983","0254-6299","","","","","","","",""
"913200-1","Protasparagus minutiflorus","(Kunth) Oberm.","S. African J. Bot.","2(3): 244 (1983):","1983","0254-6299","","","","","","","",""
"913201-1","Protasparagus multiflorus","(Baker) Oberm.","S. African J. Bot.","2(3): 244 (1983):","1983","0254-6299","","","","","","","",""
