155730-2	1.2	Melastomataceae		N	Mecranium		N	plicatum		spec.	Urb.		Urb.	Mecranium plicatum	Ark. Bot.	17, no. 7: 47	1921						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
155732-2	1.2	Melastomataceae		N	Mecranium		N	salicifolium		spec.	Urb.		Urb.	Mecranium salicifolium	Ark. Bot.	22A, no. 17: 54	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
155733-2	1.4	Melastomataceae		N	Mecranium		N	torbecianum		spec.	Urb. & Ekman		Urb. & Ekman	Mecranium torbecianum	Ark. Bot.	21A(5): 45	1927						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
155734-2	1.4	Melastomataceae		N	Mecranium		N	tricostatum		spec.	Urb. & Ekman		Urb. & Ekman	Mecranium tricostatum	Ark. Bot.	22A(17): 53	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
156007-1	1.3.2.1	Caryophyllaceae		N	Pinosia		N	ortegioides		spec.	Urb.		Urb.	Pinosia ortegioides	Ark. Bot.	23A(5): 71	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
156242-2	1.2	Caryophyllaceae		N	Melandrium		N	alpestre		spec.	Dusén		Dusén	Melandrium alpestre	Ark. Bot.	7, no. 2: 15, pl. 1, 7	1907						Patagonia	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
156257-2	1.2	Caryophyllaceae		N	Melandrium		N	densifolium		spec.	Dusén		Dusén	Melandrium densifolium	Ark. Bot.	7(2): 17	1908					Caryophyllaceae Silene densifolia (Dusén) Bocquet	Chubut (Argentina)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
156261-2	1.2	Caryophyllaceae		N	Melandrium		N	filifolium		spec.	Dusén		Dusén	Melandrium filifolium	Ark. Bot.	7(2): 20	1908					Caryophyllaceae Silene filifolia (Dusén) Bocquet	Santa Cruz (Bolivia, Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
156267-2	1.2	Caryophyllaceae		N	Melandrium		N	koslowskii		spec.	Dusén		Dusén	Melandrium koslowskii	Ark. Bot.	7, no. 2: 18, pl. 1, 7	1907						Patagonia	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
156470-1	1.4	Caryophyllaceae		N	Sagina		N	libanotica		spec.	Rech.f.		Rech.f.	Sagina libanotica	Ark. Bot.	ser. 2, 1: 508	1952							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
156513-2	1.3	Poaceae		N	Melica		N	aurantiaca	symbaria	subsp.	Ekman		Ekman	Melica aurantiaca subsp. symbaria	Ark. Bot.	11, no. 4: 44, pl. 1, fig. 1	1912						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
156542-1	1.3	Caryophyllaceae		N	Sanctambrosia		N	manicata		spec.	Skottsb.apud Kuschel		Skottsb.apud Kuschel	Sanctambrosia manicata	Ark. Bot.	ser. 2, 4: 418	1962							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
156670-2	1.3	Meliosmaceae		N	Meliosma		N	abbreviata		spec.	Urb.		Urb.	Meliosma abbreviata	Ark. Bot.	17, no. 7: 41	1921						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
156711-2	1.3	Meliosmaceae		N	Meliosma		N	recurvata		spec.	Urb.		Urb.	Meliosma recurvata	Ark. Bot.	17, no. 7: 40	1921						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
156727-1	1.3.2.1	Caryophyllaceae		N	Selleola		N	ekmaniana		spec.	Urb.		Urb.	Selleola ekmaniana	Ark. Bot.	23A(5): 69	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
156953-2	1.3	Sterculiaceae		N	Melochia		N	chamaedrys	decumbens	f.	Ekman		Ekman	Melochia chamaedrys f. decumbens	Ark. Bot.	9, no. 4: 46	1910						Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
156955-2	1.3	Sterculiaceae		N	Melochia		N	chamaedrys	typica	f.	Ekman		Ekman	Melochia chamaedrys f. typica	Ark. Bot.	9, no. 4: 46	1910						Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
156987-2	1.3	Sterculiaceae		N	Melochia		N	missionum		spec.	Ekman		Ekman	Melochia missionum	Ark. Bot.	9, no. 4: 47, fig. 10	1910					Sterculiaceae Melochia stricta K.Schum. f. missionum Hassl.	Argentina	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
157588-2	1.2	Melastomataceae		N	Meriania		N	ekmanii		spec.	Urb.		Urb.	Meriania ekmanii	Ark. Bot.	21A, no. 5: 37	1927						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
157631-2	1.4	Melastomataceae		N	Meriania		N	squamulosa		spec.	Urb. & Ekman		Urb. & Ekman	Meriania squamulosa	Ark. Bot.	22A(17): 28	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
157837-2	1.4.2.1	Boraginaceae		N	Mertensia		N	paniculata	eastwoodiae	var.	(J.F.Macbr.) Hultén	(J.F.Macbr.)	Hultén	Mertensia paniculata var. eastwoodiae	Ark. Bot.	(n. s.) 7 (1): 116	1968							tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158178-2	1.1.2.1	Lamiaceae		N	Mesosphaerum		N	lindmanianum		spec.	Briq.		Briq.	Mesosphaerum lindmanianum	Ark. Bot.	2, no. 10: 4	1904					Lamiaceae Hyptis lindmaniana Briq.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158488-2	1.2	Asclepiadaceae		N	Metastelma		N	australe		spec.	Malme		Malme	Metastelma australe	Ark. Bot.	29A, no. 4: 2	1937		HT.: collected on 10 Nov 1925				Neuquén (Argentina)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158514-2	1.2	Asclepiadaceae		N	Metastelma		N	dusenii		spec.	Malme		Malme	Metastelma dusenii	Ark. Bot.	21A, no. 3: 11, pl. 1 fig. 1	1927						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158516-2	1.2	Asclepiadaceae		N	Metastelma		N	ekmanii		spec.	Markgr.		Markgr.	Metastelma ekmanii	Ark. Bot.	22A(10): 104	1929					Asclepiadaceae Cynanchum gonavense J.Jiménez Alm.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158527-2	1.2	Asclepiadaceae		N	Metastelma		N	glabrius		spec.	Markgr.		Markgr.	Metastelma glabrius	Ark. Bot.	22A(10): 103	1929					Asclepiadaceae Cynanchum glabrius (Markgr.) J.Jiménez Alm.	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158530-2	1.2	Asclepiadaceae		N	Metastelma		N	guilleminianum		spec.	Malme		Malme	Metastelma guilleminianum	Ark. Bot.	21A, no. 3: 11	1927					Asclepiadaceae Vincetoxicum guilleminianum Decne.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158535-2	1.2	Asclepiadaceae		N	Metastelma		N	hemipogonoides		spec.	Malme		Malme	Metastelma hemipogonoides	Ark. Bot.	29A(4): 4	1937						Minas Gerais (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158577-2	1.2	Asclepiadaceae		N	Metastelma		N	robertii		spec.	Malme		Malme	Metastelma robertii	Ark. Bot.	21A(12): 7	1927		"as ""roberti"""			Asclepiadaceae Vincetoxicum robertii S.Moore		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158669-2	1.4	Melastomataceae		N	Miconia		N	abeggii		spec.	Urb. & Ekman		Urb. & Ekman	Miconia abeggii	Ark. Bot.	22A(17): 35	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158678-2	1.4	Melastomataceae		N	Miconia		N	adenocalyx		spec.	Urb. & Ekman		Urb. & Ekman	Miconia adenocalyx	Ark. Bot.	21A(5): 41	1927						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158692-2	1.4	Melastomataceae		N	Miconia		N	albiviridis		spec.	Urb. & Ekman		Urb. & Ekman	Miconia albiviridis	Ark. Bot.	20A(5): 26	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158726-2	1.4	Melastomataceae		N	Miconia		N	apiculata		spec.	Urb. & Ekman		Urb. & Ekman	Miconia apiculata	Ark. Bot.	22A(17): 48	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158738-2	1.4	Melastomataceae		N	Miconia		N	artibonitensis		spec.	Urb. & Ekman		Urb. & Ekman	Miconia artibonitensis	Ark. Bot.	22A(17): 43	1929						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158763-2	1.4	Melastomataceae		N	Miconia		N	azuensis		spec.	Urb. & Ekman		Urb. & Ekman	Miconia azuensis	Ark. Bot.	22A(17): 50	1929						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158773-2	1.4	Melastomataceae		N	Miconia		N	barkeri		spec.	Urb. & Ekman		Urb. & Ekman	Miconia barkeri	Ark. Bot.	21A(5): 41	1927						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158774-2	1.4	Melastomataceae		N	Miconia		N	basilensis		spec.	Urb. & Ekman		Urb. & Ekman	Miconia basilensis	Ark. Bot.	22A(17): 44	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158785-2	1.4	Melastomataceae		N	Miconia		N	bifaria		spec.	Urb. & Ekman		Urb. & Ekman	Miconia bifaria	Ark. Bot.	23A(11): 25	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
15883-2	1.1.2.1.1.3	Rubiaceae		N	Antirhea		N	albobrunea		spec.	Urb. & Ekman		Urb. & Ekman	Antirhea albobrunea	Ark. Bot.	21A(5): 83	1927						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158839-2	1.4	Melastomataceae		N	Miconia		N	campanensis		spec.	Urb. & Ekman		Urb. & Ekman	Miconia campanensis	Ark. Bot.	23A(10): 18	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
15884-2	1.1.2.1.1.1	Rubiaceae		N	Antirhea		N	aristata		spec.	Urb.		Urb.	Antirhea aristata	Ark. Bot.	21A, no. 5: 83	1927					Rubiaceae Stenostomum aristatum Britton		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
158935-2	1.4	Melastomataceae		N	Miconia		N	coniophora		spec.	Urb. & Ekman		Urb. & Ekman	Miconia coniophora	Ark. Bot.	22A(17): 42	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159000-2	1.2	Melastomataceae		N	Miconia		N	dielsiana		spec.	Urb.		Urb.	Miconia dielsiana	Ark. Bot.	23A, no. 11: 22	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159142-2	1.4	Melastomataceae		N	Miconia		N	haitiensis		spec.	Urb. & Ekman		Urb. & Ekman	Miconia haitiensis	Ark. Bot.	22A(17): 47	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159183-2	1.4	Melastomataceae		N	Miconia		N	hypiodes		spec.	Urb. & Ekman		Urb. & Ekman	Miconia hypiodes	Ark. Bot.	22A(17): 38	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159259-2	1.4	Melastomataceae		N	Miconia		N	leptantha		spec.	Urb. & Ekman		Urb. & Ekman	Miconia leptantha	Ark. Bot.	22A(17): 35	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159260-2	1.4	Melastomataceae		N	Miconia		N	leptoneura		spec.	Urb. & Ekman		Urb. & Ekman	Miconia leptoneura	Ark. Bot.	22A(17): 49	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159323-2	1.4	Melastomataceae		N	Miconia		N	mansfeldiana		spec.	Urb. & Ekman		Urb. & Ekman	Miconia mansfeldiana	Ark. Bot.	23A(11): 21	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159327-2	1.4	Melastomataceae		N	Miconia		N	markgrafii		spec.	Urb. & Ekman		Urb. & Ekman	Miconia markgrafii	Ark. Bot.	22A(17): 41	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159384-2	1.4	Melastomataceae		N	Miconia		N	monciona		spec.	Urb. & Ekman		Urb. & Ekman	Miconia monciona	Ark. Bot.	23A(11): 17	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159409-2	1.4	Melastomataceae		N	Miconia		N	nematophora		spec.	Urb. & Ekman		Urb. & Ekman	Miconia nematophora	Ark. Bot.	22A(17): 34	1929						Haiti, Santo Domingo	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159415-2	1.4	Melastomataceae		N	Miconia		N	niedenzuana		spec.	Urb. & Ekman		Urb. & Ekman	Miconia niedenzuana	Ark. Bot.	22A(17): 45	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159433-2	1.4	Melastomataceae		N	Miconia		N	ocoana		spec.	Urb. & Ekman		Urb. & Ekman	Miconia ocoana	Ark. Bot.	23A(11): 20	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
15945-2	1.2	Asclepiadaceae		N	Aphanostelma		N	bicornutum		spec.	Malme		Malme	Aphanostelma bicornutum	Ark. Bot.	26A(4): 19	1934					Asclepiadaceae Melinia bicornuta Griseb.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159450-2	1.4	Melastomataceae		N	Miconia		N	ossaeifolia		spec.	Urb. & Ekman		Urb. & Ekman	Miconia ossaeifolia	Ark. Bot.	22A(17): 36	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159452-2	1.4	Melastomataceae		N	Miconia		N	ottoschulzii		spec.	Urb. & Ekman		Urb. & Ekman	Miconia ottoschulzii	Ark. Bot.	22A(17): 39	1929					Melastomataceae Graffenrieda ottoschulzii Urb. & Ekman	Santo Domingo, Porto Rico	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
15947-2	1.4	Asclepiadaceae		N	Aphanostelma		N	candolleanum		spec.	(Hook. & Arn.) Malme	(Hook. & Arn.)	Malme	Aphanostelma candolleanum	Ark. Bot.	25A(7): 11	1932					Asclepiadaceae Brachylepis candolleana Hook. & Arn.		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
15949-2	1.2	Asclepiadaceae		N	Aphanostelma		N	parviflorum		spec.	Malme		Malme	Aphanostelma parviflorum	Ark. Bot.	25A(7): 11	1932					Asclepiadaceae Mitostigma parviflorum Malme		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
15950-2	1.2	Asclepiadaceae		N	Aphanostelma		N	tubatum		spec.	Malme		Malme	Aphanostelma tubatum	Ark. Bot.	25A(7): 11	1932					Asclepiadaceae Mitostigma tubatum Malme		tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159530-2	1.4	Melastomataceae		N	Miconia		N	plumerii		spec.	Urb. & Ekman		Urb. & Ekman	Miconia plumerii	Ark. Bot.	22A(17): 38	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159639-2	1.4	Melastomataceae		N	Miconia		N	rigidissima		spec.	Urb. & Ekman		Urb. & Ekman	Miconia rigidissima	Ark. Bot.	20A(5): 26	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159683-2	1.2	Melastomataceae		N	Miconia		N	samanensis		spec.	Urb.		Urb.	Miconia samanensis	Ark. Bot.	22A, no. 17: 46	1929						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159711-2	1.4	Melastomataceae		N	Miconia		N	selleana		spec.	Urb. & Ekman		Urb. & Ekman	Miconia selleana	Ark. Bot.	20A(5): 27	1926						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
15972-2	1.1.2.1.1.3	Rubiaceae		N	Antirhea		N	cahosiana		spec.	Urb. & Ekman		Urb. & Ekman	Antirhea cahosiana	Ark. Bot.	22A(10): 93	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159744-2	1.4	Melastomataceae		N	Miconia		N	sphagnicola		spec.	Urb. & Ekman		Urb. & Ekman	Miconia sphagnicola	Ark. Bot.	23A(11): 19, pl. 2	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
15975-2	1.3	Rubiaceae		N	Antirhea		N	elliptica		spec.	Urb. & Ekman		Urb. & Ekman	Antirhea elliptica	Ark. Bot.	24A(4): 52	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159779-2	1.2	Melastomataceae		N	Miconia		N	subcompressa		spec.	Urb.		Urb.	Miconia subcompressa	Ark. Bot.	17, no. 7: 45	1921						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
15978-2	1.1.2.1.1.3	Rubiaceae		N	Antirhea		N	heteroneura		spec.	Urb. & Ekman		Urb. & Ekman	Antirhea heteroneura	Ark. Bot.	21A(5): 83	1927						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
15979-2	1.1.2.1.1.3	Rubiaceae		N	Antirhea		N	involucrata		spec.	Urb. & Ekman		Urb. & Ekman	Antirhea involucrata	Ark. Bot.	21A(5): 84	1927						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159818-2	1.4	Melastomataceae		N	Miconia		N	tetrazygioides		spec.	Urb. & Ekman		Urb. & Ekman	Miconia tetrazygioides	Ark. Bot.	22A(17): 37	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
15982-2	1.1.2.1.1.1	Rubiaceae		N	Antirhea		N	montecristina		spec.	Urb.		Urb.	Antirhea montecristina	Ark. Bot.	24A, no. 4: 51	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159922-2	1.4	Melastomataceae		N	Miconia		N	viejana		spec.	Urb. & Ekman		Urb. & Ekman	Miconia viejana	Ark. Bot.	23A(11): 20	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
159944-2	1.4	Melastomataceae		N	Miconia		N	xenotricha		spec.	Urb. & Ekman		Urb. & Ekman	Miconia xenotricha	Ark. Bot.	22A(17): 32	1929						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
15995-2	1.1.2.1.1.3	Rubiaceae		N	Antirhea		N	pitoniana		spec.	Urb. & Ekman		Urb. & Ekman	Antirhea pitoniana	Ark. Bot.	21A(5): 82	1927						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
160098-2	1.4	Rubiaceae		N	Micrasepalum		N	haitiense		spec.	Urb. & Ekman		Urb. & Ekman	Micrasepalum haitiense	Ark. Bot.	21A(5): 87	1927						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
160613-2	1.2	Orchidaceae		N	Microstylis		N	hispaniolae		spec.	Schltr.		Schltr.	Microstylis hispaniolae	Ark. Bot.	17, no. 7: 19	1921					Orchidaceae Malaxis hispaniolae (Schltr.) L.O.Williams	Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
160690-1	1.1.2.1.1.3.2.1.	Celastraceae		N	Elaeodendron		N	lanceolatum		spec.	Urb. & Ekman		Urb. & Ekman	Elaeodendron lanceolatum	Ark. Bot.	22A(8): 69	1928 [25 Oct 1928]							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
160834-2	1.2	Asteraceae		N	Mikania		N	clematidifolia		spec.	Dusén		Dusén	Mikania clematidifolia	Ark. Bot.	9, no. 15: 20, pl. 4	1910						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
160864-2	1.4	Asteraceae		N	Mikania		N	cyanosma		spec.	Urb. & Ekman		Urb. & Ekman	Mikania cyanosma	Ark. Bot.	23A(11): 69	1931						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
160877-2	1.4	Asteraceae		N	Mikania		N	dissecta		spec.	Urb. & Ekman		Urb. & Ekman	Mikania dissecta	Ark. Bot.	23A(11): 73	1931						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
160937-2	1.2	Asteraceae		N	Mikania		N	hastato-cordata		spec.	Malme		Malme	Mikania hastato-cordata	Ark. Bot.	24A(6): 39 (fig. 3)	1931						Rio Grande do Sul (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
160960-2	1.4	Asteraceae		N	Mikania		N	hotteana		spec.	Urb. & Ekman		Urb. & Ekman	Mikania hotteana	Ark. Bot.	23A(11): 72	1931						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
161123-2	1.2	Asteraceae		N	Mikania		N	paranensis		spec.	Dusén		Dusén	Mikania paranensis	Ark. Bot.	9(15): 21 (t. 5)	1910						Campo bei Villa Velha, Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
161146-2	1.4	Asteraceae		N	Mikania		N	platyloba		spec.	Urb. & Ekman		Urb. & Ekman	Mikania platyloba	Ark. Bot.	23A(11): 72	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
161156-2	1.4	Asteraceae		N	Mikania		N	producta		spec.	Urb. & Ekman		Urb. & Ekman	Mikania producta	Ark. Bot.	23A(11): 70	1931						Santo Domingo, Dominican Republic (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
161184-2	1.4	Asteraceae		N	Mikania		N	rhomboidea		spec.	Urb. & Ekman		Urb. & Ekman	Mikania rhomboidea	Ark. Bot.	23A(11): 71	1931						Haiti (Caribbean, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
161439-2	1.3	Orchidaceae		N	Miltonia		N	quadrijuga		spec.	Dusén & Kraenzl.		Dusén & Kraenzl.	Miltonia quadrijuga	Ark. Bot.	16, no. 8: 23	1921						Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
161558-2	1.2	Mimosaceae		N	Mimosa		N	callithrix		spec.	Malme		Malme	Mimosa callithrix	Ark. Bot.	23A, no. 13: 50	1931		[Gandhi; Barneby, Mem. New York Bot. Gard. 65: 667. 1991]				Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
161635-2	1.2	Mimosaceae		N	Mimosa		N	dutrae		spec.	Malme		Malme	Mimosa dutrae	Ark. Bot.	23A, no. 13: 10	1931		[Gandhi; Barneby, Mem. New York Bot. Gard. 65: 761. 1991]				Rio Grande do Sul (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
161688-2	1.2	Mimosaceae		N	Mimosa		N	glutinosa		spec.	Malme		Malme	Mimosa glutinosa	Ark. Bot.	23A(13): 51, fig. 8c	1931						Porto Murtinho, Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
161864-2	1.2	Mimosaceae		N	Mimosa		N	pachycarpoides		spec.	Malme		Malme	Mimosa pachycarpoides	Ark. Bot.	23A(13): 53, fig. 9	1931		[Gandhi; Barneby, Mem. New York Bot. Gard. 65: 384. 1991]				Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
161889-2	1.2	Mimosaceae		N	Mimosa		N	pilulifera	calvescens	f.	Malme		Malme	Mimosa pilulifera f. calvescens	Ark. Bot.	23A(13): 11	1931		[Gandhi; Barneby, Mem. New York Bot. Gard. 65: 340. 1991]				Rio Grande do Sul (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
161904-2	1.2	Mimosaceae		N	Mimosa		N	polychaeta		spec.	Malme		Malme	Mimosa polychaeta	Ark. Bot.	23A(13): 48	1931		[Gandhi; Barneby, Mem. New York Bot. Gard. 65: 518. 1991]				Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
161927-1	1.3.2.1.1.1	Celastraceae		N	Maytenus		N	haitiensis		spec.	Urb.		Urb.	Maytenus haitiensis	Ark. Bot.	22A(8): 67	1928 [25 Oct 1928]							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
161934-1	1.3.2.1.1.1	Celastraceae		N	Maytenus		N	hotteana		spec.	Urb.		Urb.	Maytenus hotteana	Ark. Bot.	22A(8): 67	1928 [25 Oct 1928]							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
161941-1	1.4.2.1.1.1	Celastraceae		N	Maytenus		N	impressa		spec.	Urb. & Ekman		Urb. & Ekman	Maytenus impressa	Ark. Bot.	22A(8): 67	1928 [25 Oct 1928]							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
