Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
230560-2	Scirpus subterminalis var. cylindricus	(Torr.) T.Koyama	Canad. J. Bot.	40: 930	1962	0008-4026								
230567-2	Scirpus supinus var. saximontanus	(Fernald) T.Koyama	Canad. J. Bot.	40: 920	1962	0008-4026								
230572-2	Scirpus sylvaticus subsp. digynus	(Boeckeler) T.Koyama	Canad. J. Bot.	43: 1392	1965	0008-4026								
232073-2	Selaginella eclipes	W.R.Buck	Canad. J. Bot.	55: 366 (-367; figs. 1-4)	1977	0008-4026								
232954-2	Senecio cymbalarioides subsp. moresbiensis	Calder & Roy L.Taylor	Canad. J. Bot.	43: 1399	1965	0008-4026								
233035-2	Senecio eremophilus subsp. kingii	(Rydb.) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56: 1710	1978	0008-4026	10.1139/b78-201							
233037-2	Senecio eremophilus subsp. macdougalii	(A.Heller) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56: 1710	1978	0008-4026	10.1139/b78-201							
233121-2	Senecio fremontii subsp. occidentalis	(A.Gray) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56: 1710	1978	0008-4026	10.1139/b78-201							
233548-2	Senecio moresbiensis	(Calder & Roy L.Taylor) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56: 1710	1978	0008-4026	10.1139/b78-201							
233625-2	Senecio ogotorukensis	Packer	Canad. J. Bot.	50: 511 (-512)	1972	0008-4026								
233699-2	Senecio pauperculus subsp. crawfordii	(Britton) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56: 1710	1978	0008-4026	10.1139/b78-201							
233815-2	Senecio pseudaureus subsp. flavulus	(Greene) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56: 1711	1978	0008-4026	10.1139/b78-201							
233817-2	Senecio pseudaureus subsp. semicordatus	(Mack. & Bush) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56: 1711	1978	0008-4026	10.1139/b78-201							
236394-2	Silene uralensis subsp. attenuata	(Farr) McNeill	Canad. J. Bot.	56: 307	1978	0008-4026	10.1139/b78-037							
236396-2	Silene uralensis subsp. montana	(S.Watson) McNeill	Canad. J. Bot.	56: 307	1978	0008-4026	10.1139/b78-037							
238111-2	Sobralia kermesina	Garay	Canad. J. Bot.	34: 242, fig. 10A	1956	0008-4026	10.1139/b56-022							
238588-1	Pityopsis adenolepis	(Fernald) Semple	Canad. J. Bot.	58(2): 148	1980	0008-4026	10.1139/b80-017							
240404-2	Solidago parvirigida	Beaudry	Canad. J. Bot.	37: 224	1959	0008-4026								
240797-2	Sorbus sitchensis subsp. grayi	(Wenz.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1395	1965	0008-4026								
241077-2	Sparganium emersum var. angustifolium	(Michx.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 193	1978	0008-4026	10.1139/b78-024							
242385-2	Spiraea betulifolia subsp. corymbosa	(Raf.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 190	1978	0008-4026	10.1139/b78-024							
242387-2	Spiraea betulifolia subsp. lucida	(Greene) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 190	1978	0008-4026	10.1139/b78-024							
242407-2	Spiraea douglasii subsp. menziesii	(Hook.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1395	1965	0008-4026								
242557-2	Spiranthes decora	Garay	Canad. J. Bot.	34: 248, figs	1956	0008-4026	10.1139/b56-022							
242838-2	Spiranthes wendlandiana	(Kraenzl.) Garay	Canad. J. Bot.	34: 249	1956	0008-4026	10.1139/b56-022							
243811-2	Stelis cochlearis	Garay	Canad. J. Bot.	34: 352, fig. 1D	1956	0008-4026	10.1139/b56-027							
243819-2	Stelis convallarioides	Garay	Canad. J. Bot.	34: 351, fig. 1A	1956	0008-4026	10.1139/b56-027							
243827-2	Stelis cryptochila	Garay	Canad. J. Bot.	34: 355, fig. 2D	1956	0008-4026	10.1139/b56-027							
243857-2	Stelis ecallosa	Garay	Canad. J. Bot.	34: 358, fig. 2F	1956	0008-4026	10.1139/b56-027							
243879-2	Stelis genychila	Garay	Canad. J. Bot.	34: 354, fig. 2B	1956	0008-4026	10.1139/b56-027							
243966-2	Stelis navicularis	Garay	Canad. J. Bot.	34: 353, fig. 1E	1956	0008-4026	10.1139/b56-027							
243987-2	Stelis papillosa	Garay	Canad. J. Bot.	34: 354, fig. 1C	1956	0008-4026	10.1139/b56-027							
244042-2	Stelis rhomboidea	Garay	Canad. J. Bot.	34: 353, fig. 1F	1956	0008-4026	10.1139/b56-027							
244056-2	Stelis sanguinea	Garay	Canad. J. Bot.	34: 354, fig. 2A	1956	0008-4026	10.1139/b56-027							
244083-2	Stelis tenuipetala	Garay	Canad. J. Bot.	34: 354, fig. 2C	1956	0008-4026	10.1139/b56-027							
244117-2	Stelis violacea	Garay	Canad. J. Bot.	34: 355, fig. 2E	1956	0008-4026	10.1139/b56-027							
246003-2	Stipa curtiseta	(Hitchc.) Barkworth	Canad. J. Bot.	56: 624	1978	0008-4026	10.1139/b78-069							
246126-2	Streptopus streptopoides subsp. brevipes	(Baker) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1393	1965	0008-4026								
246241-2	Stipa occidentalis var. pubescens	(Vasey) J.R.Maze, Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 193	1978	0008-4026	10.1139/b78-024							
246419-1	Senecio moresbiensis	(Calder & Taylor) G.W.Douglas & Ruyle-Dougl.	Canad. J. Bot.	56(14): 1710	1978	0008-4026	10.1139/b78-201							
246621-1	Senecio ogotorukensis	Packer	Canad. J. Bot.	50(3): 511	1972	0008-4026								
247201-2	Struthanthus palmeri	Kuijt	Canad. J. Bot.	53(3): 252 [-254], figs	1975	0008-4026	10.1139/b75-031							
247765-2	Suaeda maritima subsp. richii	(Fernald) Bassett & Crompton	Canad. J. Bot.	56: 587	1978	0008-4026	10.1139/b78-067							
247781-2	Suaeda rolandii	Bassett & Crompton	Canad. J. Bot.	56: 588 (-591), figs	1978	0008-4026	10.1139/b78-067							
249767-1	Solidago parvirigida	Beaudry	Canad. J. Bot.	xxxvii. 224 (1959), in obs.		0008-4026								
250092-2	Telipogon ochraceus	Garay	Canad. J. Bot.	34: 259, fig. 11E	1956	0008-4026	10.1139/b56-022							
250100-2	Telipogon roseus	Garay	Canad. J. Bot.	34: 259, fig. 11F	1956	0008-4026	10.1139/b56-022							
251500-2	Terrellia villosa	(Willd.) B.R.Baum	Canad. J. Bot.	57: 947	1979	0008-4026								
252092-2	Teucrium canadense subsp. viscidum	(Piper) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 187	1978	0008-4026	10.1139/b78-024							
255181-2	Torreyochloa pauciflora var. holmii	(Beal) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 193	1978	0008-4026	10.1139/b78-024							
255183-2	Torreyochloa pauciflora var. microtheca	(Buckley) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 193	1978	0008-4026	10.1139/b78-024							
256473-1	Tripleurospermum ambiguum	(Ledeb.) Á.Löve & D.Löve	Canad. J. Bot.	xxxiv. 314 (1956); et in Acta Hort. Gotoburg. xx. 118 (1956)		0008-4026	10.1139/b56-024							
256707-2	Trichachne nutans	(L.) B.R.Baum	Canad. J. Bot.	45: 1851	1967	0008-4026								
257475-2	Trichophorum pumilum subsp. rollandii	(Fernald) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 191	1978	0008-4026	10.1139/b78-024							
257836-2	Trifolium andersonii subsp. beatleyae	J.M.Gillett	Canad. J. Bot.	50: 1997	1972	0008-4026	10.1139/b72-255							
257978-2	Trifolium longipes subsp. atrorubens	(Greene) J.M.Gillett	Canad. J. Bot.	47: 108	1969	0008-4026								
257982-2	Trifolium longipes subsp. caurinum	(Piper) J.M.Gillett	Canad. J. Bot.	47: 104	1969	0008-4026								
257983-2	Trifolium longipes subsp. elmeri	(Greene) J.M.Gillett	Canad. J. Bot.	47: 111	1969	0008-4026								
257986-2	Trifolium longipes subsp. hansenii	(Greene) J.M.Gillett	Canad. J. Bot.	47: 109	1969	0008-4026								
257991-2	Trifolium longipes subsp. multipedunculatum	(P.B.Kenn.) J.M.Gillett	Canad. J. Bot.	47: 101	1969	0008-4026								
257995-2	Trifolium longipes subsp. oreganum	(Howell) J.M.Gillett	Canad. J. Bot.	47: 103	1969	0008-4026								
257997-2	Trifolium longipes subsp. pedunculatum	(Rydb.) J.M.Gillett	Canad. J. Bot.	47: 109	1969	0008-4026								
257999-2	Trifolium longipes subsp. pygmaeum	(A.Gray) J.M.Gillett	Canad. J. Bot.	47: 102	1969	0008-4026								
258001-2	Trifolium longipes subsp. reflexum	(A.Nelson) J.M.Gillett	Canad. J. Bot.	47: 105	1969	0008-4026								
258004-2	Trifolium longipes subsp. shastense	(House) J.M.Gillett	Canad. J. Bot.	47: 104	1969	0008-4026								
258024-2	Trifolium monanthum subsp. grantianum	(A.Heller) J.M.Gillett	Canad. J. Bot.	58: 1434	1980	0008-4026	10.1139/b80-175							
258026-2	Trifolium monanthum subsp. parvum	(Kellogg) J.M.Gillett	Canad. J. Bot.	58: 1435	1980	0008-4026	10.1139/b80-175							
258030-2	Trifolium monanthum subsp. tenerum	(Eastw.) J.M.Gillett	Canad. J. Bot.	58: 1436	1980	0008-4026	10.1139/b80-175							
258177-2	Triglochin gaspensis	Lieth & D.Löve	Canad. J. Bot.	39: 1271, fig. 1-6	1961	0008-4026								
258787-2	Trisetum cernuum subsp. canescens	(Buckley) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1389	1965	0008-4026								
260633-2	Urtica dioica var. gracilis	(Aiton) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 190	1978	0008-4026	10.1139/b78-024							
265762-2	Viola biflora subsp. carlottae	Calder & Roy L.Taylor	Canad. J. Bot.	43: 1395	1965	0008-4026								
266770-2	Viola nuttallii subsp. vallicola	(A.Nelson) Roy L.Taylor & MacBryde	Canad. J. Bot.	56: 190	1978	0008-4026	10.1139/b78-024							
268287-1	Grammica salina	(Engelm.) Roy L.Taylor & MacBryde	Canad. J. Bot.	56(2): 186	1978	0008-4026	10.1139/b78-024							
269520-2	Xerorchis trichorhiza	(Kraenzl.) Garay	Canad. J. Bot.	34: 241	1956	0008-4026	10.1139/b56-022							
271597-1	Cornus intermedia	(Farr) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1396	1965	0008-4026								
271871-2	Agoseris aurantiaca subsp. purpurea	(A.Gray) G.W.Douglas	Canad. J. Bot.	64: 2726	1986	0008-4026								
272198-2	Antennaria pulcherrima var. anaphaloides	(Rydb.) G.W.Douglas	Canad. J. Bot.	64: 2726	1986	0008-4026								
272526-2	Arctostaphylos uva-ursi subsp. longipilosa	Packer & Denford	Canad. J. Bot.	52: 751	1974	0008-4026	10.1139/b74-096							
272530-2	Arctostaphylos uva-ursi subsp. stipitata	Packer & Denford	Canad. J. Bot.	52: 750	1974	0008-4026	10.1139/b74-096							
272676-2	Arnica frigida subsp. griscomii	(Fernald) S.R.Downie	Canad. J. Bot.	64: 1369	1986	0008-4026								
272839-2	Aster lanceolatus subsp. hesperius	(A.Gray) Semple & Chmiel.	Canad. J. Bot.	65: 1060	1987	0008-4026								
272840-2	Aster lanceolatus var. hirsuticaulis	Semple & Chmiel.	Canad. J. Bot.	65(5): 1058	1987 [dt. May 1987; issued 4 Jun	0008-4026								
272842-2	Aster lanceolatus var. interior	(Wiegand) Semple & Chmiel.	Canad. J. Bot.	65(5): 1058	1987 [dt. May 1987; issued 4 Jun	0008-4026								
272843-2	Aster lanceolatus var. latifolius	Semple & Chmiel.	Canad. J. Bot.	65: 1060	1987	0008-4026								
273246-2	Betula murrayana	B.V.Barnes & Dancik	Canad. J. Bot.	63: 226, figs	1985	0008-4026								
273640-2	Calathea anderssonii	H.Kenn.	Canad. J. Bot.	63: 1145 (-1147), fig	1985	0008-4026								
273644-2	Calathea bantae	H.Kenn.	Canad. J. Bot.	64: 1321 (-1323), fig	1986	0008-4026								
273646-2	Calathea clivorum	H.Kenn.	Canad. J. Bot.	63: 1147, fig	1985	0008-4026								
273660-2	Calathea lanicaulis	H.Kenn.	Canad. J. Bot.	63: 1143 (-1145), fig	1985	0008-4026								
273665-2	Calathea majestica	(Linden) H.Kenn.	Canad. J. Bot.	64(7): 1325	1986	0008-4026								
273666-2	Calathea multicincta	H.Kenn.	Canad. J. Bot.	64: 1323 (-1325), fig	1986	0008-4026								
273679-2	Calathea tinalandia	H.Kenn.	Canad. J. Bot.	63: 1141 (-1143), fig	1985	0008-4026								
274076-2	Carex kingii	(Boott) Reznicek	Canad. J. Bot.	68: 1419	1990	0008-4026	10.1139/b90-180							
274132-2	Carex viridula var. elatior	(Schltdl.) Crins	Canad. J. Bot.	67: 1058	1989	0008-4026								
274133-2	Carex viridula var. saxilittoralis	(A.Robertson) Crins	Canad. J. Bot.	67: 1061	1989	0008-4026								
275260-2	Crataegus dodgei var. flavida	(Sarg.) P.G.Sm. & J.B.Phipps	Canad. J. Bot.	65: 2665	1987	0008-4026								
276713-2	Erigeron salishii	G.W.Douglas & Packer	Canad. J. Bot.	66: 414, fig	1988	0008-4026	10.1139/b88-066							
277170-2	Festuca idahoensis var. roemeri	Pavlick	Canad. J. Bot.	61(1): 350	1983	0008-4026								
277182-2	Festuca saximontana var. robertsiana	Pavlick	Canad. J. Bot.	62: 2452	1984	0008-4026								
277190-2	Festuca viviparoidea subsp. krajinae	Pavlick	Canad. J. Bot.	62: 2457, fig	1984	0008-4026								
277620-2	Gnaphalium microcephalum subsp. thermale	(A.Nelson) G.W.Douglas	Canad. J. Bot.	64: 2726	1986	0008-4026								
278207-2	Hieracium scouleri var. albertinum	(Farr) G.W.Douglas & G.A.Allen	Canad. J. Bot.	64: 2726	1986	0008-4026								
278262-2	Hordeum leporinum var. simulans	Bowden	Canad. J. Bot.	40: 1694	1962	0008-4026	10.1139/b62-160							
278941-2	Isoetes prototypus	D.M.Britton & Goltz	Canad. J. Bot.	69: 278, fig. 1	1991	0008-4026	10.1139/b91-037							
279406-2	Lepanthes aprica	Catling	Canad. J. Bot.	66: 2130, fig	1988	0008-4026								
279482-2	Lepanthes oreophila	Catling	Canad. J. Bot.	66: 2130 (-2132), fig	1988	0008-4026								
280795-1	Cardaria propinqua	(Fisch. & C.A.Mey.) G.A.Mulligan & Frankton	Canad. J. Bot.	xl. 1424 (1962)		0008-4026	10.1139/b62-136							
282643-1	Draba hatchiae	G.A.Mulligan	Canad. J. Bot.	57(18): 1873	1979	0008-4026								
282711-1	Draba kananaskis	G.A.Mulligan	Canad. J. Bot.	48: 1897	1970	0008-4026	10.1139/b70-277							
282721-1	Draba kluanei	G.A.Mulligan	Canad. J. Bot.	57(18): 1873	1979	0008-4026								
282847-1	Draba murrayi	G.A.Mulligan	Canad. J. Bot.	57(18): 1874	1979	0008-4026								
283051-1	Draba scotteri	G.A.Mulligan	Canad. J. Bot.	57(18): 1874	1979	0008-4026								
284522-2	Salicornia borealis	S.L.Wolff & Jefferies	Canad. J. Bot.	65: 1425, fig	1987	0008-4026								
284523-2	Salicornia maritima	S.L.Wolff & Jefferies	Canad. J. Bot.	65: 1424, fig	1987	0008-4026								
284535-2	Salix lucida subsp. caudata	(Nutt.) Argus	Canad. J. Bot.	64: 545	1986	0008-4026								
284537-2	Salix lucida subsp. lasiandra	(Benth.) Argus	Canad. J. Bot.	64: 545	1986	0008-4026								
284626-2	Saussurea nuda subsp. densa	(Hook.) G.W.Douglas	Canad. J. Bot.	64: 2727	1986	0008-4026								
285371-2	Solidago nemoralis subsp. haleana	(Fernald) G.W.Douglas	Canad. J. Bot.	64: 2726	1986	0008-4026								
285372-2	Solidago nemoralis subsp. longipetiolata	(Mack. & Bush) G.W.Douglas	Canad. J. Bot.	64: 2726	1986	0008-4026								
286492-1	Lesquerella alpestris	(Suksd.) G.A.Mulligan	Canad. J. Bot.	xlvi. 528 (1968)		0008-4026								
286505-1	Lesquerella calderi	G.A.Mulligan & A.E.Porsild	Canad. J. Bot.	xlvii. 215 (1969)		0008-4026	10.1139/b69-025							
286527-1	Lesquerella geyeri	(Hook.) G.A.Mulligan	Canad. J. Bot.	xlvi. 528 (1968)		0008-4026								
286562-1	Lesquerella oregona	(S.Watson) G.A.Mulligan	Canad. J. Bot.	xlvi. 528 (1968)		0008-4026								
286958-2	Viola praemorsa subsp. flavovirens	(Pollard) Fabijan	Canad. J. Bot.	65(12): 2579	1987 [Dec 1987]	0008-4026	10.1139/b87-347							
286959-2	Viola vallicola var. major	(Hook.) Fabijan	Canad. J. Bot.	65: 2575	1987	0008-4026	10.1139/b87-347							
287539-2	Torreyochloa pallida var. fernaldii	(Hitchc.) Dore	Canad. J. Bot.	42: 874	1964	0008-4026								
287567-2	Hordeum jubatum subsp. intermedium	Bowden	Canad. J. Bot.	40: 1686	1962	0008-4026	10.1139/b62-160							
287818-2	Solidago × luteus	(Dress) Brouillet & Semple	Canad. J. Bot.	59: 21	1981	0008-4026								
288027-2	Fragaria × ananassa nm. cuneifolia	(Nutt.) Staudt	Canad. J. Bot.	40: 885	1962	0008-4026								
288073-2	Glyceria × gatineauensis	Bowden	Canad. J. Bot.	38: 126	1960	0008-4026								
288074-2	Glyceria × ottawensis	Bowden	Canad. J. Bot.	38: 127	1960	0008-4026								
288126-1	Physaria bellii	G.A.Mulligan	Canad. J. Bot.	xliv. 1662 (1966)		0008-4026								
288141-1	Physaria rollinsii	G.A.Mulligan	Canad. J. Bot.	xliv. 1663 (1966)		0008-4026								
288173-2	Scirpus × oblongus	T.Koyama	Canad. J. Bot.	40: 928	1962	0008-4026								
288174-2	Scirpus × contortus	(Eames) T.Koyama	Canad. J. Bot.	41: 1123	1963	0008-4026								
288189-2	Sitordeum californicum	Bowden	Canad. J. Bot.	45: 722	1967	0008-4026	10.1139/b67-078							
288190-2	× Sitordeum	Bowden	Canad. J. Bot.	45: 722	1967	0008-4026	10.1139/b67-078							
288374-2	Elymus vancouverensis nm. crescentianus	Bowden	Canad. J. Bot.	35: 976	1957	0008-4026	10.1139/b57-080							
288375-2	Elymus vancouverensis nm. californicus	Bowden	Canad. J. Bot.	35: 975	1957	0008-4026	10.1139/b57-080							
288377-2	Elymus × uclueletensis	Bowden	Canad. J. Bot.	42: 563	1964	0008-4026								
288381-2	Elymus × maltei	Bowden	Canad. J. Bot.	42: 575	1964	0008-4026								
288387-2	× Elymordeum stebbinsianum	Bowden	Canad. J. Bot.	36: 108	1958	0008-4026								
288388-2	× Elymordeum schaackianum	Bowden	Canad. J. Bot.	36: 105	1958	0008-4026								
288389-2	× Elymordeum piperi	Bowden	Canad. J. Bot.	36: 106(-107)	1958	0008-4026								
288390-2	× Elymordeum montanense nm. pubescens	Bowden	Canad. J. Bot.	36: 113	1958	0008-4026								
288392-2	× Elymordeum littorale	H.J.Hodgs. & W.W.Mitch.	Canad. J. Bot.	43: 1355	1965	0008-4026								
288394-2	× Elymordeum dakotense	Bowden	Canad. J. Bot.	36: 106	1958	0008-4026								
288397-2	× Elyleymus uclueletensis	(Bowden) B.R.Baum	Canad. J. Bot.	57: 947	1979	0008-4026								
288401-2	× Elyleymus aleuticus	(Hultén) B.R.Baum	Canad. J. Bot.	57: 947	1979	0008-4026								
288402-2	× Elyleymus	B.R.Baum	Canad. J. Bot.	57: 947	1979 [15 Apr 1979]	0008-4026								
288403-2	× Elyhordeum schaackianum	(Bowden) Bowden	Canad. J. Bot.	45: 719	1967	0008-4026	10.1139/b67-078							
288404-2	× Elyhordeum piperi	(Bowden) Bowden	Canad. J. Bot.	45: 719	1967	0008-4026	10.1139/b67-078							
288407-2	× Elyhordeum dutillyanum nm. littorale	(Hodgs & Mitch) Bowden	Canad. J. Bot.	45: 718	1967	0008-4026	10.1139/b67-078							
288408-2	× Elyhordeum dutillyanum	(Lepage) Bowden	Canad. J. Bot.	45: 718	1967	0008-4026	10.1139/b67-078							
288409-2	× Elyhordeum dakotense	(Bowden) Bowden	Canad. J. Bot.	45: 719	1967	0008-4026	10.1139/b67-078							
289974-2	Elysitanion hansenii	(Scribn.) Bowden	Canad. J. Bot.	45: 721	1967	0008-4026	10.1139/b67-078							
289975-2	Elysitanion aristatum	(Merr.) Bowden	Canad. J. Bot.	45: 722	1967	0008-4026	10.1139/b67-078							
289976-2	× Elysitanion	Bowden	Canad. J. Bot.	45: 721	1967	0008-4026	10.1139/b67-078							
290425-2	Terrellia maltei	(Bowden) B.R.Baum	Canad. J. Bot.	57: 947	1979	0008-4026								
291233-2	Scirpus americanus var. conglomeratus	(Kunth) T.Koyama	Canad. J. Bot.	41: 1119	1963	0008-4026								
291521-2	Brachyelytrum erectum var. glabratum	(Vasey) T.Koyama & Kawano	Canad. J. Bot.	42: 866	1964	0008-4026								
292637-2	Carex leptalea subsp. pacifica	Calder & Roy L.Taylor	Canad. J. Bot.	43: 1391 (-1392)	1965	0008-4026								
294030-2	Salix planifolia var. yukonensis	(C.K.Schneid.) Argus	Canad. J. Bot.	47: 800	1969	0008-4026	10.1139/b69-114							
294926-2	Elymus mollis f. simulans	Bowden	Canad. J. Bot.	35: 970	1957	0008-4026	10.1139/b57-080							
294927-2	Elymus mollis f. scabrinervis	Bowden	Canad. J. Bot.	35: 969	1957	0008-4026	10.1139/b57-080							
294928-2	Elymus innovatus var. glabratus	Bowden	Canad. J. Bot.	42: 397	1964	0008-4026								
295852-2	Stelis jamesonii var. parviflora	Garay	Canad. J. Bot.	34: 352, fig.	1956	0008-4026	10.1139/b56-027							
296687-2	Salix ballii	Dorn	Canad. J. Bot.	53: 1501	1975	0008-4026	10.1139/b75-182							
297557-2	Galium aparine f. intermedium	(Mérat) R.J.Moore	Canad. J. Bot.	53: 881	1975	0008-4026	10.1139/b75-105							
298856-1	Carex boecheriana	Á.Löve, D.Löve & Raymond	Canad. J. Bot.	xxxv. 748 (1957)		0008-4026								
300068-2	× Dryostichum singulare	W.H.Wagner	Canad. J. Bot.	70: 248, figs	1992	0008-4026	10.1139/b92-034							
300176-2	Photinia guerreris	J.B.Phipps	Canad. J. Bot.	70: 2158	1992	0008-4026	10.1139/b92-266							
300406-2	× Dryostichum	W.H.Wagner	Canad. J. Bot.	70: 247	1992	0008-4026	10.1139/b92-034							
300462-2	Photinia microcarpa subsp. elliptica	J.B.Phipps	Canad. J. Bot.	70: 2154	1992	0008-4026	10.1139/b92-266							
30333-2	Beckmannia syzigachne subsp. baicalensis	(Kusn.) T.Koyama & Kawano	Canad. J. Bot.	42: 879	1964	0008-4026								
304882-2	Photinia microcarpa subsp. hintonii	J.B.Phipps	Canad. J. Bot.	70: 2154	1992	0008-4026	10.1139/b92-266							
305524-2	Isoetes × pseudotruncata	D.M.Britton & D.F.Brunt.	Canad. J. Bot.	74: 58	1996	0008-4026								
305639-2	Isoetes × marensis	D.M.Britton & D.F.Brunt.	Canad. J. Bot.	73: 1352-1353	1995	0008-4026	10.1139/b95-146							
306182-2	Isoetes × jeffreyi	D.M.Britton & D.F.Brunt.	Canad. J. Bot.	70: 451	1992	0008-4026	10.1139/b92-059							
306363-2	Photinia microcarpa var. brevis	J.B.Phipps	Canad. J. Bot.	70: 2155	1992	0008-4026	10.1139/b92-266							
312837-2	Isoetes carltaylorii	Musselman	Canad. J. Bot.	75: 303	1997	0008-4026	10.1139/b97-032							
313429-1	Scirpus × contortus	(Eames) T.Koyama	Canad. J. Bot.	xli. 1123 (1963)		0008-4026								
314016-1	Scirpus × oblongus	T.Koyama	Canad. J. Bot.	xl. 928 (1962)		0008-4026								
314260-1	Scirpus × schoofii	Beetle, pro spec. & T.Koyama	Canad. J. Bot.	xl. 922 (1962)		0008-4026								
315206-2	Calathea hylaeanthoides	H.Kenn.	Canad. J. Bot.	75: 1356, fig.	1997	0008-4026	10.1139/b97-848							
315207-2	Calathea retroflexa	H.Kenn.	Canad. J. Bot.	75: 1357, fig.	1997	0008-4026	10.1139/b97-848							
315208-2	Calathea incompta	H.Kenn.	Canad. J. Bot.	75: 1361, fig.	1997	0008-4026	10.1139/b97-848							
315617-2	Trifolium eriocephalum subsp. cascadense	J.M.Gillett	Canad. J. Bot.	49: 400	1971	0008-4026	10.1139/b71-066							
315618-2	Trifolium eriocephalum subsp. martinii	J.M.Gillett	Canad. J. Bot.	49: 401	1971	0008-4026	10.1139/b71-066							
316180-2	Calathea contrafenestra	H.Kenn.	Canad. J. Bot.	62: 18, fig.	1984	0008-4026	10.1139/b84-003							
316526-2	× Agroelymus dorei	Bowden	Canad. J. Bot.	45: 715	1967	0008-4026	10.1139/b67-078							
317126-2	Lobelia speciosa nothovar. schneckii	Bowden	Canad. J. Bot.	60: 2065 (2065-2066)	1982	0008-4026	10.1139/b82-253							
317127-2	Lobelia speciosa nothovar. occidentalis	Bowden	Canad. J. Bot.	60: 2066	1982	0008-4026	10.1139/b82-253							
317254-2	Trifolium siskiyouense	J.M.Gillett	Canad. J. Bot.	58: 1441	1980	0008-4026	10.1139/b80-175							
317339-2	Blepharandra fimbriata	MacBryde	Canad. J. Bot.	52: 2437	1974	0008-4026								
317826-2	Crataegus ser. Cerrones	J.B.Phipps	Canad. J. Bot.	76: 1872	1998 [23 Feb 1999]	0008-4026	10.1139/b98-148							
319170-2	Platanthera × hollandiae	Catling & Brownell	Canad. J. Bot.	77(8): 1147 (1144-1149, figs. 1-5)	1999 [Dec 1999]	0008-4026								
319440-2	Isoetes × echtuckeri	D.F.Brunt. & D.M.Britton	Canad. J. Bot.	77(11): 1667 (1662-1668, figs. 1-15)	1999 [Feb 2000]	0008-4026								
320904-2	Atriplex acadiensis	Tascher.	Canad. J. Bot.	50(7): 1577 (-1579)	1972	0008-4026	10.1139/b72-194							
320905-2	Atriplex franktonii	Tascher.	Canad. J. Bot.	50(7): 1586 (-1589)	1972	0008-4026	10.1139/b72-194							
323284-2	Claytonia ogilviensis	McNeill	Canad. J. Bot.	50: 1895 (-1896)	1972	0008-4026	10.1139/b72-239							
324785-2	Betula × sargentii	Dugle	Canad. J. Bot.	44: 961	1966	0008-4026								
324786-2	Betula × uliginosa	Dugle	Canad. J. Bot.	44: 951	1966	0008-4026								
324787-2	Betula × arbuscula	Dugle	Canad. J. Bot.	44: 983	1966	0008-4026								
324793-2	Betula × winteri	Dugle	Canad. J. Bot.	44: 986	1966	0008-4026								
33758-2	Blennosperma fimbriata	MacBryde	Canad. J. Bot.	52(11): 2437	1974	0008-4026								
35270-2	Botrychium lunaria subsp. minganense	(Vict.) Calder & Roy L.Taylor	Canad. J. Bot.	43: 1388	1965	0008-4026								
35830-2	Brachionidium ecuadorense	Garay	Canad. J. Bot.	34: 731, fig. 21-M	1956	0008-4026	10.1139/b56-053							
35831-2	Brachionidium floribundum	Garay	Canad. J. Bot.	34: 736, fig. 5D-F	1956	0008-4026	10.1139/b56-053							
35833-2	Brachionidium meridense	Garay	Canad. J. Bot.	34: 736, fig. 2A-C	1956	0008-4026	10.1139/b56-053							
35836-2	Brachionidium phalangiferum	Garay	Canad. J. Bot.	34: 738, fig. 3H-K	1956	0008-4026	10.1139/b56-053							
35843-2	Brachionidium simplex	Garay	Canad. J. Bot.	34: 741, fig. 2D-H	1956	0008-4026	10.1139/b56-053							
378820-1	Columnea costaricensis	Raymond	Canad. J. Bot.	xlvi. 314 (1968)		0008-4026	10.1139/b68-053							
384789-1	× Agroelymus dorei	Bowden	Canad. J. Bot.	xlv. 715 (1967)		0008-4026	10.1139/b67-078							
384790-1	× Agroelymus hirtiflorus	(Hitchcock) Bowden	Canad. J. Bot.	xxxvii. 1148 (1959)		0008-4026								
