Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
88002-3	Trachymene cyanantha	Boyland	Contributions from the Queensland Herbarium		1972 (4 Sep. 1972)	2202-0802								
884512-1	Acacia adoxa var. subglabra	Pedley	Contrib. Queensl. Herb.	11: 7 (1972).		2202-0802				41781966				
884513-1	Acacia baueri subsp. aspera	(Maiden & Betche) Pedley	Contrib. Queensl. Herb.	11: 10 (1972)		2202-0802				41781966				
884523-1	Acacia drepanocarpa subsp. latifolia	Pedley	Contrib. Queensl. Herb.	15: 10 (1974).		2202-0802				41781987				
884530-1	Acacia galioides var. glabriflora	(Domin) Pedley	Contrib. Queensl. Herb.	11: 15 (1972)		2202-0802				41781966				
884531-1	Acacia galioides var. leioclada	(Domin) Pedley	Contrib. Queensl. Herb.	11: 15 (1972)		2202-0802				41781966				
884558-1	Acacia solandri subsp. kajewskii	Pedley	Contrib. Queensl. Herb.	18; 21 (1975).		2202-0802				41782012				
886874-1	Eremophila bowmanii var. latifolia	L.S.Sm.	Contrib. Queensl. Herb.	19: 24 (1975).		2202-0802				41782017				
886875-1	Eremophila latrobei f. flava	L.S.Sm.	Contrib. Queensl. Herb.	19: 21 (1975).		2202-0802				41782017				
886876-1	Eremophila latrobei var. glabra	L.S.Sm.	Contrib. Queensl. Herb.	19: 21 (1975).		2202-0802				41782017				
886877-1	Eremophila maculata f. flava	(F.M.Bailey) L.S.Sm.	Contrib. Queensl. Herb.	19: 40 (1975)		2202-0802				41782017				
891693-1	Solanum nodiflorum subsp. nutans	R.J.F.Hend.	Contrib. Queensl. Herb.	16: 30 (1974).		2202-0802				41782006				
9-1		S.T.Blake	Contrib. Queensl. Herb.	12: 3 (1972).		2202-0802				41781972				
97777-3	Neorites	L.S.Sm.	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
97817-3	Neorites kevedianus	L.S.Sm.	Contributions from the Queensland Herbarium		1969 (9 Sep. 1969)	2202-0802								
98283-3	Terminalia supranitifolia	Byrnes	Contributions from the Queensland Herbarium		1977 (Aug. 1977)	2202-0802								
