Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
2011-1	Dielsiothamnus	R.E.Fr.	Ark. Bot.	ser. 2, 3: 35	1955	0376-1649								
201541-2	Plantago sempervivoides	Dusén	Ark. Bot.	7, no. 2: 37, pl. 4, 8	1907	0376-1649								
201680-2	Platanthera tipuloides var. behringiana	(Rydb.) Hultén	Ark. Bot.	(n. s.) 7(1): 35	1968	0376-1649								
2019-1	Ellipeiopsis	R.E.Fr.	Ark. Bot.	ser. 2, 3: 41	1955	0376-1649								
202-2	Abutilon crispifolium	(Cav.) Dusén	Ark. Bot.	7, no. 2: 28	1907	0376-1649								
202067-2	Pleodendron ekmanii	Urb.	Ark. Bot.	22A, no. 8: 75	1928	0376-1649								
202347-2	Pleurothallis albopurpurea	Kraenzl.	Ark. Bot.	16 (no 8): 11	1921	0376-1649								
202480-2	Pleurothallis bourgeaui	Kraenzl.	Ark. Bot.	16, no. 8: 15	1921	0376-1649								
202631-2	Pleurothallis convallium	Kraenzl.	Ark. Bot.	16, no. 8: 12	1921	0376-1649								
202686-2	Pleurothallis curitybensis	Kraenzl.	Ark. Bot.	16, no. 8: 8	1921	0376-1649								
202864-2	Pleurothallis glossochila	Kraenzl.	Ark. Bot.	16, no. 8: 14	1921	0376-1649								
202948-2	Pleurothallis hotteana	Mansf.	Ark. Bot.	22A, no. 17: 11	1928	0376-1649								
203092-2	Pleurothallis longicornu	Kraenzl.	Ark. Bot.	16, no. 8: 13	1921	0376-1649								
2032-1	Froesiodendron	R.E.Fr.	Ark. Bot.	ser. 2, 3: 439	1956	0376-1649								
203201-2	Pleurothallis mornicola	Mansf. in Urb.	Ark. Bot.	22A, no. 8: 13	1928	0376-1649								
203391-2	Pleurothallis porphyrantha	Kraenzl.	Ark. Bot.	16, no. 8: 10	1921	0376-1649								
203600-2	Pleurothallis sordida	Kraenzl.	Ark. Bot.	16, no. 8: 8	1921	0376-1649								
203601-2	Pleurothallis sordida	Kraenzl.	Ark. Bot.	16: 8	1921	0376-1649								
203805-2	Pleurothallis xylobiochila	Kraenzl.	Ark. Bot.	16, no. 8: 9	1921	0376-1649								
203842-2	Plinia abeggii	Urb.	Ark. Bot.	22A, no. 10: 25	1929	0376-1649								
203843-2	Plinia acutissima	Urb.	Ark. Bot.	22A, no. 10: 25	1929	0376-1649								
203846-2	Plinia caricensis	Urb.	Ark. Bot.	22A, no. 10: 26	1929	0376-1649								
203847-2	Plinia cauliflora	(Mart.) Kausel	Ark. Bot.	(n. s.) 3: 508	1956	0376-1649								
203848-2	Plinia cidrensis	Urb.	Ark. Bot.	22A(10): 27	1929	0376-1649								
203856-2	Plinia ekmaniana	Urb.	Ark. Bot.	21A(5): 23	1927	0376-1649								
203860-2	Plinia guildingiana	Urb.	Ark. Bot.	21A, no. 5: 23	1927	0376-1649								
203861-2	Plinia haitiensis	Urb. & Ekman	Ark. Bot.	20A(5): 22	1926	0376-1649								
203862-2	Plinia icardiana	Urb.	Ark. Bot.	22A, no. 10: 27	1929	0376-1649								
203865-2	Plinia jaboticaba	(Vell.) Kausel	Ark. Bot.	(n. s.) 3: 508	1956	0376-1649								
203866-2	Plinia microcycla	Urb.	Ark. Bot.	22A, no. 10: 26	1929	0376-1649								
203868-2	Plinia montecristina	Urb. & Ekman	Ark. Bot.	24A(4): 19	1931	0376-1649								
203882-2	Plinia trunciflora	(O.Berg) Kausel	Ark. Bot.	(n. s.) 3: 507	1956	0376-1649								
203960-2	Plumeria cuneifolia	Helwig	Ark. Bot.	22A, no. 10: 44	1929	0376-1649								
203962-2	Plumeria discolor	Urb. & Ekman	Ark. Bot.	20A(5): 36	1926	0376-1649								
203981-2	Plumeria longiflora	Urb. & Ekman	Ark. Bot.	20A(5): 38	1926	0376-1649								
203993-2	Plumeria oligoneura	Malme	Ark. Bot.	21A, no 6: 6	1927	0376-1649								
204006-2	Plumeria stenopetala var. angustissima	Urb.	Ark. Bot.	17, no. 7: 50	1921	0376-1649								
204011-2	Plumeria trouinensis	Urb. & Ekman	Ark. Bot.	20A(5): 37	1926	0376-1649								
204204-2	Poa dusenii	Hack.	Ark. Bot.	7, no. 2: 8, pl. 3, 7	1907	0376-1649								
204241-1	Erigeron ocoensis	Urb. & Ekman	Ark. Bot.	23A(11): 74	1931	0376-1649								
204373-1	Erigeron psilocaulis	Urb.	Ark. Bot.	23A(11): 74	1931	0376-1649								
204491-2	Poa subenervis	Hack.	Ark. Bot.	7, no. 2: 7, pl. 2, 7	1907	0376-1649								
204575-2	Podocarpus buchii var. latifolius	Florin	Ark. Bot.	25A, no. 5: 3	1932	0376-1649								
204733-2	Pogonia bradeana	Kraenzl.	Ark. Bot.	14, no. 10: 4	1915	0376-1649								
204964-2	Polemonium boreale subsp. macranthum	(Cham.) Hultén	Ark. Bot.	(n. s.) 7(1): 112	1968	0376-1649								
204967-2	Polemonium boreale var. villosissimum	Hultén	Ark. Bot.	(n. s.) 7(1): 113	1968	0376-1649								
20511-2	Artemisia arctica subsp. beringensis	(Hultén) Hultén	Ark. Bot.	(n.s.) 7(1): 138	1968	0376-1649								
205401-1	Eupatorium angusticeps	Malme	Ark. Bot.	24A(6): 25	1932	0376-1649								
205487-1	Eupatorium basifolium	Malme	Ark. Bot.	24A(8): 30	1932	0376-1649								
205544-1	Eupatorium bullulatum	Urb. & Ekman	Ark. Bot.	23A(11): 67	1931	0376-1649								
205552-1	Eupatorium cabaionum	Urb. & Ekman	Ark. Bot.	23A(11): 65	1931	0376-1649								
205610-1	Eupatorium chabrense	Urb. & Ekman	Ark. Bot.	23A(11): 58	1931	0376-1649								
205782-1	Eupatorium delpechianum	Urb. & Ekman	Ark. Bot.	23A(11): 60	1931	0376-1649								
205916-1	Eupatorium flavidulum	Urb. & Ekman	Ark. Bot.	23A(11): 61	1931	0376-1649								
206067-1	Eupatorium heterosquameum	Urb. & Ekman	Ark. Bot.	23A(11): 54	1931	0376-1649								
206080-1	Eupatorium hispidulum	(DC.) Malme	Ark. Bot.	24A(8): 20	1932	0376-1649								
206093-1	Eupatorium hotteanum	Urb. & Ekman	Ark. Bot.	23A(11): 63	1931	0376-1649								
206141-1	Eupatorium insigne	Malme	Ark. Bot.	24A(8): 28	1932	0376-1649								
206157-1	Eupatorium iteophyllum	Urb. & Ekman	Ark. Bot.	23A(11): 57	1931	0376-1649								
206171-1	Eupatorium jenssenii	Urb.	Ark. Bot.	17(7): 64	1921 [printed 29 Nov 1921;  issu	0376-1649								
206241-1	Eupatorium leucocephalum	(Gardner) Malme	Ark. Bot.	24A(8): 26	1932	0376-1649								
206260-1	Eupatorium lineare	Malme	Ark. Bot.	24A(8): 23	1932	0376-1649								
2063-1	Malmea	R.E.Fr.	Ark. Bot.	5(4): 3	1906	0376-1649								
20633-2	Artemisia furcata subsp. tacomensis	(Rydb.) Hultén	Ark. Bot.	(n. s.) 7(1): 139	1968	0376-1649								
206337-2	Polygonum pennsylvanicum var. oneillii	(Brenckle) Hultén	Ark. Bot.	(n. s.) 7(1): 47	1968	0376-1649								
206373-1	Eupatorium microchaeteum	Urb. & Ekman	Ark. Bot.	23A(11): 62	1931	0376-1649								
206389-1	Eupatorium missionum	Malme	Ark. Bot.	24A(6): 35	1932	0376-1649								
206415-1	Eupatorium mornicola	Urb. & Ekman	Ark. Bot.	23A(11): 65	1931	0376-1649								
20644-2	Artemisia glomerata var. subglabra	Hultén	Ark. Bot.	(n. s.) 7(1): 139	1968	0376-1649								
206564-1	Eupatorium parviceps	Malme	Ark. Bot.	24A(8): 24	1932	0376-1649								
206577-1	Eupatorium paucicrenatum	Urb. & Ekman	Ark. Bot.	23A(11): 59	1931	0376-1649								
206621-1	Eupatorium phanioides	Urb. & Ekman	Ark. Bot.	23A(11): 54	1931	0376-1649								
206650-1	Eupatorium pitonianum	Urb. & Ekman	Ark. Bot.	23A(11): 64	1931	0376-1649								
206661-1	Eupatorium plumerii	Urb. & Ekman	Ark. Bot.	23A(11): 52	1931	0376-1649								
206685-2	Polypodium asplundii	C.Chr.	Ark. Bot.	20A, no. 7: 24	1926	0376-1649								
206688-1	Eupatorium porphyrocladum	Urb. & Ekman	Ark. Bot.	23A(11): 56	1931	0376-1649								
206707-2	Polypodium bakeri	Lindm.	Ark. Bot.	1: 240, pl. 11, fig. 9	1903	0376-1649								
206721-2	Polypodium billardierei var. magellanicum	C.Chr.	Ark. Bot.	10, no. 2: 15	1910	0376-1649								
206748-1	Eupatorium quinqueflorum	Urb. & Ekman	Ark. Bot.	23A(11): 57	1931	0376-1649								
206768-2	Polypodium camporum	Lindm.	Ark. Bot.	1: 228, pl. 10, fig. 13	1903	0376-1649								
206783-1	Eupatorium reversum	Urb.	Ark. Bot.	17(7): 64	1921 [printed 29 Nov 1921;  issu	0376-1649								
206807-2	Polypodium ciliolepis	C.Chr.	Ark. Bot.	20A(7): 21	1926	0376-1649								
206808-2	Polypodium cinerascens	Lindm.	Ark. Bot.	1: 238, pl. 11, fig. 6	1903	0376-1649								
206828-1	Eupatorium rubroviolaceum	Urb. & Ekman	Ark. Bot.	23A(11): 62	1931	0376-1649								
206872-1	Eupatorium scabriusculum	Urb. & Ekman	Ark. Bot.	23A(11): 59	1931	0376-1649								
206901-1	Eupatorium selleanum	Urb. & Urb.	Ark. Bot.	23A(11): 53, descr. ampl.	1931	0376-1649								
206990-1	Eupatorium stigmaticum	Urb. & Ekman	Ark. Bot.	23A(11): 67	1931	0376-1649								
207014-1	Eupatorium subintegerrimum	Malme	Ark. Bot.	24A(6): 30	1932	0376-1649								
207019-1	Eupatorium subpurpureum	Urb. & Ekman	Ark. Bot.	23A(11): 66	1931	0376-1649								
207055-1	Eupatorium tenue	R.E.Fr.	Ark. Bot.	5(13): 9	1906	0376-1649								
207157-1	Eupatorium urbani	Ekman ex Urb.	Ark. Bot.	23A(11): 55	1931	0376-1649								
207233-2	Polypodium microsorum	Lindm.	Ark. Bot.	1: 239, pl. II, fig. 2	1903	0376-1649								
207327-2	Polypodium patagonicum	C.Chr.	Ark. Bot.	10(2): 15	1910	0376-1649								
207345-2	Polypodium pectinatum var. glaziovii	Baker	Ark. Bot.	1: 240	1903	0376-1649								
207353-2	Polypodium pectinatum var. squamosum	Lindm.	Ark. Bot.	1: 238	1903	0376-1649								
207498-2	Polypodium repens var. abruptum	Lindm.	Ark. Bot.	1: 24	1903	0376-1649								
207527-2	Polypodium riograndense	Lindm.	Ark. Bot.	1: 230	1903	0376-1649								
207602-2	Polypodium siccum	Lindm.	Ark. Bot.	1: 234, pl. 11, fig. 4	1903	0376-1649								
207603-2	Polypodium siccum	Lindm.	Ark. Bot.	1: 234, fig	1903	0376-1649								
20761-2	Artemisia stipularis	Urb. & Ekman	Ark. Bot.	23A(11): 84	1931	0376-1649								
207641-2	Polypodium subinaequale	Christ	Ark. Bot.	9, no. 15: 2	1910	0376-1649								
207692-2	Polypodium tetragonum var. incompletum	Lindm.	Ark. Bot.	1: 229, pl. 9, fig. 7	1903	0376-1649								
207708-2	Polypodium transiens	Lindm.	Ark. Bot.	1: 235, pl. 11, f. 7	1903	0376-1649								
207877-1	Filago evaciformis	Maire & Sam.	Ark. Bot.	29A(11): 29	1939	0376-1649								
207974-2	Polystichum braunii var. andersonii	(Hopkins) Hultén	Ark. Bot.	(n. s.) 7(1): 5	1968	0376-1649								
208019-2	Polystichum mohrioides var. elegans	(J.Rémy) C.Chr.	Ark. Bot.	10, no. 2: 17	1910	0376-1649								
208023-2	Polystichum mohrioides var. plicatum	C.Chr.	Ark. Bot.	10, no. 2: 17	1910	0376-1649								
208025-2	Polystichum mohrioides var. typicum	C.Chr.	Ark. Bot.	10, no. 2: 17	1910	0376-1649								
208035-2	Polystichum multifidum var. dusenii	C.Chr.	Ark. Bot.	10, no. 2: 19	1910	0376-1649								
208065-2	Polystichum rigidum	C.Chr.	Ark. Bot.	20A, no 7: 13	1926	0376-1649								
208068-2	Polystichum sodiroi	Christ	Ark. Bot.	4, no. 12: 4	1905	0376-1649								
208178-2	Ponthieva ekmanii	Mansf.	Ark. Bot.	22A(17): 10	1929	0376-1649								
208186-2	Ponthieva haitiensis	Mansf.	Ark. Bot.	20A, no. 15: 14	1926	0376-1649								
208258-2	Populus balsamifera subsp. trichocarpa	(Torr. & A.Gray) Hultén	Ark. Bot.	(n.s.) 7(1): 36	1968	0376-1649								
208368-2	Porcelia magnifructa	(Schery) R.E.Fr.	Ark. Bot.	andra ser. 1: 343	1950	0376-1649								
208394-2	Porophyllum curticeps	Malme	Ark. Bot.	24A, no. 6: 74, fig. 6	1931	0376-1649								
208577-2	Portulaca erecta	Urb. & Ekman	Ark. Bot.	23A(11): 9	1931	0376-1649								
208686-2	Portulaca procumbens	Urb. & Ekman	Ark. Bot.	23A (11): 9	1931	0376-1649								
20874-2	Arthropogon xerachne	Ekman	Ark. Bot.	10(17): 9 (tt. 1, 6)	1911	0376-1649								
208914-2	Potamogeton pulchelliformis	Hagstr.	Ark. Bot.	17, no. 7: 12	1921	0376-1649								
209047-1	Gnaphalium acutiusculum	Urb. & Ekman	Ark. Bot.	23A(11): 78	1931	0376-1649								
209155-2	Potentilla egedei subsp. grandis	(Torr. & A.Gray) Hultén	Ark. Bot.	(n. s.) 7 (1): 72	1968	0376-1649								
209158-2	Potentilla egedei subsp. yukonensis	(Hultén) Hultén	Ark. Bot.	(n. s.) 7(1): 72	1968	0376-1649								
209288-2	Potentilla hookeriana subsp. chamissonis	(Hultén) Hultén	Ark. Bot.	(n.s.) 7(1): 73	1968	0376-1649								
209290-2	Potentilla hookeriana var. furcata	(Porsild) Hultén	Ark. Bot.	(n.s.) 7(1): 72	1968	0376-1649								
209602-2	Pothomorphe esmeraldana	Yunck.	Ark. Bot.	(n. s.) 4: 410, tab. 6	1962	0376-1649								
210028-1	Gnaphalium selleanum	Urb. & Ekman	Ark. Bot.	23A(11): 78	1931	0376-1649								
210163-1	Gnaphalium tortuanum	Urb.	Ark. Bot.	23A(11): 77	1931	0376-1649								
210685-2	Proustia stenophylla	Urb. & Ekman	Ark. Bot.	20A (5): 65	1926	0376-1649								
210760-1	Gundlachia compacta	Urb. & Ekman	Ark. Bot.	23A(11): 75	1931	0376-1649								
210767-1	Gundlachia ocoana	Urb. & Ekman	Ark. Bot.	23A(11): 76	1931	0376-1649								
211119-2	Pseudanamomis umbellulifera	(Kunth) Kausel	Ark. Bot.	(n. s.) 3: 512	1956	0376-1649								
211179-2	Pseudibatia australis	Malme	Ark. Bot.	4, no. 14: 11, pl. 2, fig. 5	1905	0376-1649								
211182-2	Pseudibatia diversifolia	Malme	Ark. Bot.	21A, no. 12: 24	1927	0376-1649								
211183-2	Pseudibatia foetida	Malme	Ark. Bot.	4, no. 14: 14	1905	0376-1649								
211184-2	Pseudibatia friesii	Malme	Ark. Bot.	21A, no. 12: 25, tab. 1, fig. 1	1927	0376-1649								
211187-2	Pseudibatia hirta	Malme	Ark. Bot.	4(14): 14	1905 [printed 18 Jul 1905; issue	0376-1649								
211188-2	Pseudibatia lanata	Malme	Ark. Bot.	4, no. 14: 13	1905	0376-1649								
211354-2	Pseudogomphrena scandens	R.E.Fr.	Ark. Bot.	16, no. 13: 18, pl. 1	1920 [14 Feb 1920]	0376-1649								
211481-2	Pseudomyrcianthes adamantium	(Cambess. ex St Hil) Kausel	Ark. Bot.	(n. s.) 3: 505	1956	0376-1649								
211482-2	Pseudomyrcianthes cambessedeana	Kausel	Ark. Bot.	(n. s.) 3: 505	1956	0376-1649								
211483-2	Pseudomyrcianthes kochiana	(DC.) Kausel	Ark. Bot.	(n. s.) 3: 505	1956	0376-1649								
211484-2	Pseudomyrcianthes pseudomato	(D.Legrand) Kausel	Ark. Bot.	(n. s.) 3: 505	1956	0376-1649								
211485-2	Pseudomyrcianthes pyriformis	(Cambess. ex St Hil) Kausel	Ark. Bot.	(n. s.) 3: 504	1956	0376-1649								
211723-2	Psidium dictyophyllum	Urb. & Ekman	Ark. Bot.	21A(5): 19	1927	0376-1649								
211822-1	Helenium heterophyllum	(Juss.) Malme	Ark. Bot.	24A(6): 73	1932	0376-1649								
211896-2	Psidium hotteanum	Urb. & Ekman	Ark. Bot.	22A(10): 21	1929	0376-1649								
211964-2	Psidium trilobum	Urb. & Ekman	Ark. Bot.	22A(10): 20	1929	0376-1649								
212411-2	Psychotria alpestris	Urb. & Ekman	Ark. Bot.	22A(10): 94	1929	0376-1649								
212636-2	Psychotria coelocalyx	Urb.	Ark. Bot.	17, no. 7: 57	1921	0376-1649								
212722-2	Psychotria dolichocalyx	Urb. & Ekman	Ark. Bot.	20A(5): 61	1926	0376-1649								
212840-2	Psychotria granulata	Urb. & Ekman	Ark. Bot.	21A(5): 86	1927	0376-1649								
212889-2	Psychotria holoxantha	Urb. & Ekman	Ark. Bot.	22A(10): 96	1929	0376-1649								
213067-2	Psychotria marmeladensis	Urb.	Ark. Bot.	22A, no. 10: 95	1929	0376-1649								
2131-1	Ruizodendron	R.E.Fr.	Ark. Bot.	28B(4):  3	1936	0376-1649								
213858-1	Herodotia haitiensis	Urb. & Ekman	Ark. Bot.	20A(5): 64	1926	0376-1649								
213859-1	Herodotia mikanioides	Urb. & Ekman	Ark. Bot.	20A(15): 93	1926	0376-1649								
213957-2	Pteris patula	Lindm.	Ark. Bot.	1: 210	1903	0376-1649								
214113-2	Pterocissus mirabilis	Urb. & Ekman	Ark. Bot.	20A(5): 20, pl. 1	1926	0376-1649								
214271-1	Hieracium abrupticuspis	Folin	Ark. Bot.	28A(2): 33	1936	0376-1649								
214300-1	Hieracium achnoodes	Dahlst.	Ark. Bot.	9(2): 37	1909	0376-1649								
214308-1	Hieracium acidotiforme	Omang	Ark. Bot.	ser. 2, 1: 106	1949	0376-1649								
214309-1	Hieracium acidotoides	(Dahlst.) Dahlst.	Arkiv Bot., Stockh.	iii. No. 10, 34 (1904); Omang in Skrift. NorskeVid.-Akad. Oslo, Mat.-Nat. 1938, No. 3, 38 (1939), cum descr. ampl.		0376-1649								
214314-1	Hieracium acocotum	Omang	Ark. Bot.	ser. 2, 1: 39	1949	0376-1649								
214316-1	Hieracium acosmodontum	Elfstr.	Ark. Bot.	17(17): 5	1922	0376-1649								
214319-1	Hieracium acrifoliiforme	Johanss.	Ark. Bot.	22A(12): 5	1929	0376-1649								
214322-1	Hieracium acriserratum	Ohlsén	Ark. Bot.	33A(13): 3	1949	0376-1649								
214323-1	Hieracium acrocaustum	Omang	Ark. Bot.	ser. 2, 1: 183	1949	0376-1649								
214326-1	Hieracium acrochristum	Dahlst. ex Johanss.	Ark. Bot.	6(14): 46	1907	0376-1649								
214333-2	Ptychomeria mattogrossensis	Malme	Ark. Bot.	26A, no. 9: 21, fig. 2	1934	0376-1649								
214338-1	Hieracium acromauroides	Omang	Ark. Bot.	ser. 2, 1: 117	1949	0376-1649								
214339-1	Hieracium acromaurum	Dahlst. ex Johanss.	Ark. Bot.	21A(15): 9	1928	0376-1649								
214351-1	Hieracium acroterum	Elfstr.	Ark. Bot.	17(17): 15	1922	0376-1649								
214352-1	Hieracium acrothetum	Omang	Ark. Bot.	ser. 2, 1: 180	1949	0376-1649								
214363-1	Hieracium acuens	Johanss.	Ark. Bot.	6(14): 30	1907	0376-1649								
214366-1	Hieracium aculeidens	Omang	Ark. Bot.	ser. 2, 1: 61	1949	0376-1649								
214371-1	Hieracium acutellum	Johanss.	Ark. Bot.	21A(15): 53	1928	0376-1649								
214391-1	Hieracium adconfluens	Elfstr.	Ark. Bot.	17(17): 35	1922	0376-1649								
214395-1	Hieracium adenacron	Elfstr.	Ark. Bot.	19(7): 9	1925	0376-1649								
214399-1	Hieracium adenerephes	Omang	Ark. Bot.	ser. 2, 1: 160	1949	0376-1649								
214417-1	Hieracium adenolbium	Elfstr.	Ark. Bot.	17(17): 13	1922	0376-1649								
214419-1	Hieracium adenomanum	Elfstr.	Ark. Bot.	19(7): 21	1925	0376-1649								
214425-1	Hieracium adenothales	Omang	Ark. Bot.	ser. 2, 1: 222	1949	0376-1649								
214430-1	Hieracium adetoides	Omang	Ark. Bot.	ser. 2, 1: 191	1949	0376-1649								
214432-1	Hieracium adeximium	Elfstr.	Ark. Bot.	17(17): 34	1922	0376-1649								
214440-1	Hieracium adnatifrons	Elfstr.	Ark. Bot.	19(7): 18	1925	0376-1649								
214445-1	Hieracium adrigidum	Elfstr.	Ark. Bot.	19(7): 29	1925	0376-1649								
214450-1	Hieracium adspersimitans	Elfstr.	Ark. Bot.	17(17): 23	1922	0376-1649								
214459-1	Hieracium adventicium	Ohlsén	Ark. Bot.	33A(13): 4	1949	0376-1649								
214462-1	Hieracium aegialobates	Omang	Ark. Bot.	ser. 2, 1: 52	1949	0376-1649								
214470-1	Hieracium aeololepis	Omang	Ark. Bot.	ser. 2, 1: 86	1949	0376-1649								
214471-2	Pulvinaria stenoloba	Malme	Ark. Bot.	21A, no. 12: 26	1927	0376-1649								
214472-1	Hieracium aepolonchum	Johanss.	Ark. Bot.	22A(12): 6	1929	0376-1649								
214481-1	Hieracium aequioridens	Omang	Ark. Bot.	ser. 2, 1: 203	1949	0376-1649								
214520-1	Hieracium aitium	Elfstr.	Ark. Bot.	19(7): 9	1925	0376-1649								
214534-1	Hieracium albatipes	Dahlst. ex Johanss.	Ark. Bot.	21A(15): 54	1928	0376-1649								
214548-1	Hieracium albiduliforme	Johanss.	Ark. Bot.	21A(15): 10	1928	0376-1649								
214563-1	Hieracium albosignatum	Omang	Ark. Bot.	ser. 2, 1: 59	1949	0376-1649								
214575-1	Hieracium aleiatolepium	Dahlst.	Ark. Bot.	9(2): 18	1909	0376-1649								
214585-1	Hieracium alflotense	Omang	Ark. Bot.	ser. 2, 1: 46	1949	0376-1649								
214591-1	Hieracium alienum	Elfstr.	Ark. Bot.	17(17): 37	1922	0376-1649								
214596-1	Hieracium allaxodon	Omang	Ark. Bot.	22A(1): 21	1928	0376-1649								
214606-1	Hieracium allubescens	Johanss.	Ark. Bot.	22A(12): 7	1929	0376-1649								
214610-1	Hieracium almquistianum	Johanss.	Ark. Bot.	21A(15): 54	1928	0376-1649								
214631-1	Hieracium alticaliceum	Omang	Ark. Bot.	ser. 2, 1: 171	1949	0376-1649								
214634-1	Hieracium altipes	H.Lindb. ex Dahlst.	Ark. Bot.	17A(2): 2	1922	0376-1649								
214666-1	Hieracium amblycentrum	Dahlst.	Ark. Bot.	9(2): 40	1909	0376-1649								
214671-1	Hieracium amblygonium	Dahlst. ex Johanzson	Ark. Bot.	6(14): 7	1907	0376-1649								
214675-1	Hieracium amblylopum	Omang	Ark. Bot.	ser. 2, 1: 169	1949	0376-1649								
21468-2	Aspidium aculeatum f. simplicius	Lindm.	Ark. Bot.	1: 224	1903	0376-1649								
214686-1	Hieracium amischum	Elfstr.	Ark. Bot.	17(17): 30	1922	0376-1649								
214691-1	Hieracium amnoocranum	Johanss.	Ark. Bot.	22A(12): 8	1929	0376-1649								
214693-1	Hieracium amoeniflorum	Johanss.	Ark. Bot.	7(12): 27	1908	0376-1649								
214696-1	Hieracium amorphophyllum	Dahlst. ex Johanss.	Ark. Bot.	6(18): 41	1907	0376-1649								
214720-1	Hieracium amplidens	Folin	Ark. Bot.	30A(5): 17	1942	0376-1649								
214727-1	Hieracium amplisissimum	Folin	Ark. Bot.	26A(6): 9	1934	0376-1649								
214732-1	Hieracium anaclastopodum	Omang	Ark. Bot.	ser. 2, 1: 145	1949	0376-1649								
214734-1	Hieracium anacyrtopodum	Omang	Ark. Bot.	ser. 2, 1: 138	1949	0376-1649								
214738-1	Hieracium anadromodes	Omang	Ark. Bot.	ser. 2, 1: 100	1949	0376-1649								
214740-1	Hieracium anantozum	Omang	Ark. Bot.	ser. 2, 1: 64	1949	0376-1649								
214772-1	Hieracium anfractifolium	Dahlst. ex Johanss.	Ark. Bot.	21A(15): 11	1928	0376-1649								
214777-1	Hieracium angermannicum	Dahlst. ex Johanss.	Ark. Bot.	6(18): 30	1907	0376-1649								
214783-1	Hieracium angricum	Johanss.	Ark. Bot.	21A(15): 55	1928	0376-1649								
214784-1	Hieracium anguineiforme	Dahlst. ex Omang	Ark. Bot.	ser. 2, 1: 159	1949	0376-1649								
214788-1	Hieracium angulatifrons	Folin	Ark. Bot.	22A(5): 14	1928	0376-1649								
214798-1	Hieracium angustevitreum	Folin	Ark. Bot.	26A(6): 3	1934	0376-1649								
214801-1	Hieracium angustidens	Folin	Ark. Bot.	26A(6): 10	1934	0376-1649								
214826-1	Hieracium anisopleurum	Elfstr.	Ark. Bot.	17(17): 68	1922	0376-1649								
214827-1	Hieracium anisotomum	Johanss. & Sam.	Ark. Bot.	16(14): 9	1921	0376-1649								
214835-1	Hieracium anodontum	Dahlst.	Ark. Bot.	17(2): 2	1922	0376-1649								
214841-1	Hieracium anomodontum	Dahlst.	Ark. Bot.	9(2): 44	1909	0376-1649								
214846-1	Hieracium anozaleum	Omang	Ark. Bot.	ser. 2, 1: 66	1949	0376-1649								
214851-1	Hieracium anthericodes	Omang	Ark. Bot.	ser. 2, 1: 219	1949	0376-1649								
214852-1	Hieracium anthochryseum	Omang	Ark. Bot.	ser. 2, 1: 73	1949	0376-1649								
214854-1	Hieracium anthracinum	Dahlst. ex Johanss.	Ark. Bot.	9(1): 86	1909	0376-1649								
214872-1	Hieracium aperissoides	Omang	Ark. Bot.	ser. 2, 1: 239	1949	0376-1649								
214873-1	Hieracium aphanadenum	Dahlst.	Ark. Bot.	9(2): 69	1909	0376-1649								
214880-1	Hieracium apicesignatum	Folin	Ark. Bot.	24A(1): 7	1931	0376-1649								
214884-1	Hieracium apiculare	Omang	Ark. Bot.	ser. 2, 1: 235	1949	0376-1649								
214917-1	Hieracium araeolepis	Omang	Ark. Bot.	ser. 2, 1: 151	1949	0376-1649								
214947-2	Pyrola secunda subsp. obtusata	(Turcz.) Hultén	Ark. Bot.	(n.s.) 7 (1): 92	1968	0376-1649								
214962-1	Hieracium arguteserratum	Folin	Ark. Bot.	26A(6): 11	1934	0376-1649								
214965-1	Hieracium argutifrons	Omang	Ark. Bot.	ser. 2, 1: 95	1949	0376-1649								
214967-1	Hieracium argutissimum	Omang	Ark. Bot.	ser. 2, 1: 105	1949	0376-1649								
214968-1	Hieracium argutulum	Johanss.	Ark. Bot.	6(14): 11	1907	0376-1649								
214999-1	Hieracium armatum	Elfstr.	Ark. Bot.	17(17): 41	1922	0376-1649								
215024-1	Hieracium arrogans	Johanss.	Ark. Bot.	9(1): 79	1909	0376-1649								
215025-1	Hieracium arrosiforme	Dahlst.apud Johansson & Sam.	Ark. Bot.	16(14): 32	1921	0376-1649								
215038-1	Hieracium asarcophyllum	Elfstr.	Ark. Bot.	17(17): 29	1922	0376-1649								
215039-1	Hieracium asbolocephalum	Omang	Ark. Bot.	ser. 2, 1: 173	1949	0376-1649								
215042-1	Hieracium asbolopithum	Omang	Ark. Bot.	ser. 2, 1: 108	1949	0376-1649								
215043-1	Hieracium ascendens	Omang	Ark. Bot.	ser. 2, 1: 196	1949	0376-1649								
215085-1	Hieracium astraferens	Elfstr.	Ark. Bot.	17(17): 55	1922	0376-1649								
215094-1	Hieracium ataliforme	Elfstr.	Ark. Bot.	17(17): 23	1922	0376-1649								
215097-1	Hieracium atelesanthum	Elfstr.	Ark. Bot.	17(17): 31	1922	0376-1649								
215099-1	Hieracium atelodes	Omang	Ark. Bot.	22A(1): 9	1928	0376-1649								
215106-1	Hieracium athroizon	Omang	Ark. Bot.	ser. 2, 1: 231	1949	0376-1649								
215128-1	Hieracium atricolor	Folin	Ark. Bot.	30A(5): 12	1942	0376-1649								
215139-1	Hieracium atrocaeruleum	Ohlsén	Ark. Bot.	33A(13): 5	1949	0376-1649								
