"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"177480-1","Anthemis × ochroleuca","Celak.f.","Ber. Deutsch. Bot. Ges.","5(Protokoll): cxxiii","1887","0011-9970","","","","","","","",""
"182897-1","Atractylis arabica","Rech.f.","Ber. Deutsch. Bot. Ges.","lxxii. 28t (1959)","","0011-9970","","","","","","","",""
"184311-1","Basedowia helichrysoides","E.Pritz.","Ber. Deutsch. Bot. Ges.","1918, xxxvi. 332.","","0011-9970","","","","","","","",""
"185553-2","Patascoya stuebelii","Urb.","Ber. Deutsch. Bot. Ges.","14: 283","1896","0011-9970","10.1111/j.1438-8677.1896.tb04759.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1896.tb04759.x/abstract","",""
"189855-1","Centaurea alveicola","Rech.f.","Ber. Deutsch. Bot. Ges.","lxxii. 283 (1959)","","0011-9970","","","","","","","",""
"189934-1","Centaurea × aschersoniana","Vetter","Ber. Deutsch. Bot. Ges.","[144].","1890","0011-9970","","","","","","","",""
"194593-2","Phyllactis dorotheae","Weberling","Ber. Deutsch. Bot. Ges.","94: (306-) 307, figs","1981","0011-9970","","","","","","","",""
"196777-2","Pilostyles goyazensis","Ule","Ber. Deutsch. Bot. Ges.","33: 475","1915","0011-9970","10.1111/j.1438-8677.1915.tb07086.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1915.tb07086.x/abstract","",""
"202618-1","Echinops pachyphyllus","Rech.f.","Ber. Deutsch. Bot. Ges.","lxxii. 280 (1959)","","0011-9970","","","","","","","",""
"202649-1","Echinops rectangularis","Rech.f.","Ber. Deutsch. Bot. Ges.","lxxii. 280 (1959)","","0011-9970","","","","","","","",""
"203602-1","Erigeron × benzii","Widder","Ber. Deutsch. Bot. Ges.","1932, l. 80.","","0011-9970","","","","","","","",""
"203656-1","Erigeron candidus","Widder","Ber. Deutsch. Bot. Ges.","1932, l. 77.","","0011-9970","","","","","","","",""
"207940-1","Filago polycephala","(Pomel) Wagenitz","Ber. Deutsch. Bot. Ges.","lxxix. 337 (1966)","","0011-9970","","","","","","","",""
"210657-2","Protoschwenkia mandonii","Soler.","Ber. Deutsch. Bot. Ges.","16(8): 244 (245; fig. 1)","1898 [30 Nov 1898]","0011-9970","10.1111/j.1438-8677.1898.tb06218.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06218.x/abstract","",""
"210877-2","Prunus rosebudii","Reagan","Ber. Deutsch. Bot. Ges.","25: 343","1907","0011-9970","10.1111/j.1438-8677.1907.tb06633.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1907.tb06633.x/abstract","",""
"211493-2","Pseudopaegma jucundum","Urb.","Ber. Deutsch. Bot. Ges.","34: 740","1916","0011-9970","","","","","","","",""
"211494-2","Pseudopaegma longidens","Urb.","Ber. Deutsch. Bot. Ges.","34: 740","1916","0011-9970","","","","","","","",""
"214499-2","Purpurella cleistoflora","Ule","Ber. Deutsch. Bot. Ges.","13: 418, pl. 32","1895","0011-9970","10.1111/j.1438-8677.1895.tb04680.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1895.tb04680.x/abstract","",""
"214500-2","Purpurella cleistopetala","Ule","Ber. Deutsch. Bot. Ges.","14: 163, 169, pl. 13, fig. 1-6","1896","0011-9970","","","","","","","",""
"214973-2","Pyrostegia tecomiflora","(Rusby) K.Schum. ex Urb.","Ber. Deutsch. Bot. Ges.","34: 746","1916","0011-9970","","","","","","","",""
"215140-1","Hieracium atrocephalum","Schmalh.","Ber. Deutsch. Bot. Ges.","x. (1892) 290.","","0011-9970","10.1111/j.1438-8677.1892.tb06024.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1892.tb06024.x/abstract","",""
"221652-2","Roentgenia bracteomana","(K.Schum. ex Sprague) Urb.","Ber. Deutsch. Bot. Ges.","34: 748","1916","0011-9970","","","","","","","",""
"222243-1","Hieracium querciticum","Freyn","Ber. Deutsch. Bot. Ges.","4: cxciv, in syn.","1886","0011-9970","","","","","","","",""
"22358-1","Eminia","Taub.","Ber. Deutsch. Bot. Ges.","9: 29. 1891; et in Engl. & Prantl, Naturl. Pflanzenfam. 3(3): 359. 1894","","0011-9970","","","","","","","",""
"224665-1","Hieracium villosoides","Dörfl. ex Schube & Dalla Torre","Ber. Deutsch. Bot. Ges.","xviii. Gen. Heft, 40.","","0011-9970","","","","","","","",""
"22698-1","Kerstingiella","Harms","Ber. Deutsch. Bot. Ges.","xxvi. a. 230 (1908).","","0011-9970","","","","","","","",""
"22832-1","Luetzelburgia","Harms","Ber. Deutsch. Bot. Ges.","1922, xl. 177.","","0011-9970","10.1111/j.1438-8677.1922.tb07962.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1922.tb07962.x/abstract","",""
"228714-1","Lappa × ritschliana","Asch.","Ber. Deutsch. Bot. Ges.","9(Gen.): 99","1892 [1891 publ. 1892]","0011-9970","","","","","","","",""
"230883-2","Scolosanthus grandifolius","Krug & Urb.","Ber. Deutsch. Bot. Ges.","15(heft 4): 267 (t. 9, figs. 23-24)","1897 (1899; 26 Mar 1897)","0011-9970","","","","","","","",""
"233994-1","Myopordon hyrcanum","(Bornm.) Wagenitz","Ber. Deutsch. Bot. Ges.","lxxi. 275 (1958)","","0011-9970","","","","","","","",""
"233996-1","Myopordon pulchellum","(C.Winkl. & Barbey) Wagenitz","Ber. Deutsch. Bot. Ges.","lxxi. 276 (1958)","","0011-9970","","","","","","","",""
"233997-1","Myopordon thiebautii","(Genty) Wagenitz","Ber. Deutsch. Bot. Ges.","lxxi. 276 (1958)","","0011-9970","","","","","","","",""
"249161-2","Talinum denticulatum","Poelln.","Ber. Deutsch. Bot. Ges.","51: 113","1933","0011-9970","","","","","","","",""
"249166-2","Talinum fallax","Poelln.","Ber. Deutsch. Bot. Ges.","51: 113","1933","0011-9970","","","","","","","",""
"249189-2","Talinum paniculatum var. sarmentosum","(Engelm.) Poelln.","Ber. Deutsch. Bot. Ges.","51: 123","1933","0011-9970","","","","","","","",""
"249202-2","Talinum sediforme","Poelln.","Ber. Deutsch. Bot. Ges.","51: 113","1933","0011-9970","","","","","","","",""
"249769-2","Tecoma castaneifolia","(D.Don) Melch.","Ber. Deutsch. Bot. Ges.","59: 26","1941","0011-9970","","","","","","","",""
"249876-2","Tecoma weberbaueriana","(Kraenzl.) Melch.","Ber. Deutsch. Bot. Ges.","59: 26","1941","0011-9970","","","","","","","",""
"24989-1","Fuertesia","Urb.","Ber. Deutsch. Bot. Ges.","xxviii. 520 (1911); Symb. Antill. vii. 289.","","0011-9970","10.1111/j.1438-8677.1910.tb06843.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1910.tb06843.x/abstract","",""
"250727-2","Ternstroemia lehmannii","(Hieron.) Urb.","Ber. Deutsch. Bot. Ges.","14: 42","1896","0011-9970","","","","","","","",""
"250953-1","Staehelina kurdica","Merxm. & Rech.f.","Ber. Deutsch. Bot. Ges.","lxxii. 282 (1959)","","0011-9970","","","","","","","",""
"253888-2","Tillandsia gracilis","Ule","Ber. Deutsch. Bot. Ges.","18: 325, fig. 7-11","1900","0011-9970","10.1111/j.1438-8677.1900.tb04917.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1900.tb04917.x/abstract","",""
"254481-2","Tinantia pringlei","(S.Watson) Rohweder","Ber. Deutsch. Bot. Ges.","75: 56","1962","0011-9970","","","","","","","",""
"256592-2","Trianaea speciosa","Soler.","Ber. Deutsch. Bot. Ges.","16: 260","1898","0011-9970","10.1111/j.1438-8677.1898.tb06218.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06218.x/abstract","",""
"259339-2","Ullucus aboriginus","Brücher","Ber. Deutsch. Bot. Ges.","80: 379","1967","0011-9970","","","","","","","",""
"259841-2","Triuris mycenoides","Ule","Ber. Deutsch. Bot. Ges.","18: 254","1900","0011-9970","","","","","","","",""
"260812-2","Utricularia muricata","Weber","Ber. Deutsch. Bot. Ges.","12: 6","1894","0011-9970","","","","","","","",""
"260835-2","Utricularia quinqueradiata","Kamieński","Ber. Deutsch. Bot. Ges.","12: 6","1894","0011-9970","","","","","","","",""
"260865-2","Utricularia triphylla","Ule","Ber. Deutsch. Bot. Ges.","16: 313","1898","0011-9970","10.1111/j.1438-8677.1898.tb06226.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06226.x/abstract","",""
"260873-2","Utricularia warmingii","Kamieński","Ber. Deutsch. Bot. Ges.","12: 7","1894","0011-9970","","","","","","","",""
"262274-2","Valeriana merxmuelleri","W.Seitz","Ber. Deutsch. Bot. Ges.","88: 411 (-413), figs. 1, 2","1975","0011-9970","","","","","","","",""
"267153-2","Virola elongata","Warb.","Ber. Deutsch. Bot. Ges.","13: (89)","1895","0011-9970","","","","","","","",""
"267367-2","Vriesea hydrophora","Ule","Ber. Deutsch. Bot. Ges.","17: 2","1899","0011-9970","10.1111/j.1438-8677.1899.tb06231.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1899.tb06231.x/abstract","",""
"267399-2","Vriesea longiscapa","Ule","Ber. Deutsch. Bot. Ges.","18: 323","1900","0011-9970","10.1111/j.1438-8677.1900.tb04917.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1900.tb04917.x/abstract","",""
"26801-1","Nurmonia","Harms","Ber. Deutsch. Bot. Ges.","1917, xxxv. 80.","","0011-9970","","","","","","","",""
"27227-1","Coelocaryon","Warb.","Ber. Deutsch. Bot. Ges.","13(Gen.): 85","1896 [1895 publ. 1896]","0011-9970","","","","","","","",""
"27231-1","Dialyanthera","Warb.","Ber. Deutsch. Bot. Ges.","xiii. Generalversamm., (83), (90), (94) (1896), inobs.","","0011-9970","","","","","","","",""
"27232-1","Gymnacranthaera","Warb.","Ber. Deutsch. Bot. Ges.","xiii. (1895) [94]","","0011-9970","","","","","","","",""
"27236-1","Iryanthera","Warb.","Ber. Deutsch. Bot. Ges.","xiii. (1895) [84].","","0011-9970","","","","","","","",""
"27240-1","Mauloutchia","Warb.","Ber. Deutsch. Bot. Ges.","xiii. (1895) 83","","0011-9970","","","","","","","",""
"27245-1","Osteophloeum","Warb.","Ber. Deutsch. Bot. Ges.","xiii. (1895) 89.","","0011-9970","","","","","","","",""
"27249-1","Pycnanthus","Warb.","Ber. Deutsch. Bot. Ges.","xiii. (1895) 94.","","0011-9970","","","","","","","",""
"27251-1","Scyphocephalium","Warb.","Ber. Deutsch. Bot. Ges.","xiii. (1895) 84.","","0011-9970","","","","","","","",""
"27592-1","Krugia","Urb.","Ber. Deutsch. Bot. Ges.","xi. (1893) 375.","","0011-9970","10.1111/j.1438-8677.1893.tb04531.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1893.tb04531.x/abstract","",""
"276586-2","Epidendrum isochilum var. tridens","Rchb.f.","Ber. Deutsch. Bot. Ges.","3: 277","1885","0011-9970","10.1111/j.1438-8677.1885.tb04263.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1885.tb04263.x/abstract","",""
"277030-1","Umbilicus winkleri","Willk.","Ber. Deutsch. Bot. Ges.","i. (1883) 269.","","0011-9970","","","","","","","",""
"277621-1","Alyssum markgrafii","O.E.Schulz","Ber. Deutsch. Bot. Ges.","1926, xliv. 422.","","0011-9970","","","","","","","",""
"281359-2","Nidularium microcephalum var. bicensis","Ule","Ber. Deutsch. Bot. Ges.","17: 5","1899","0011-9970","10.1111/j.1438-8677.1899.tb06231.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1899.tb06231.x/abstract","",""
"28299-1","Trematosperma","Urb.","Ber. Deutsch. Bot. Ges.","i. (1883) 182.","","0011-9970","","","","","","","",""
"287974-2","Leucocroton stenophyllus","Urb.","Ber. Deutsch. Bot. Ges.","36: 505","1919","0011-9970","","","","","","","",""
"288794-1","Rorippa stylosa","(Pers.) Mansf. & Rothm.","Ber. Deutsch. Bot. Ges.","58a: 113. 1940; et in Fedde, Repert. 49: 276. 1940, in adnot.","","0011-9970","","","","","","","",""
"290911-2","Protoschwenkia","Soler.","Ber. Deutsch. Bot. Ges.","16: 243","1898","0011-9970","10.1111/j.1438-8677.1898.tb06218.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1898.tb06218.x/abstract","",""
"290963-2","Pseudopaegma","Urb.","Ber. Deutsch. Bot. Ges.","34: 739","1916","0011-9970","","","","","","","",""
"294693-2","Krugia","Urb.","Ber. Deutsch. Bot. Ges.","11: 375","1893","0011-9970","10.1111/j.1438-8677.1893.tb04531.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1893.tb04531.x/abstract","",""
"295298-2","Nestoria","Urb.","Ber. Deutsch. Bot. Ges.","34: 751","1916","0011-9970","","","","","","","",""
"295874-2","Fuertesia","Urb.","Ber. Deutsch. Bot. Ges.","28: 520.","1911","0011-9970","10.1111/j.1438-8677.1910.tb06843.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1910.tb06843.x/abstract","",""
"295904-2","Cubincola","Urb.","Ber. Deutsch. Bot. Ges.","36: 502.","1918","0011-9970","","","","","","","",""
"296321-2","Roentgenia","Urb.","Ber. Deutsch. Bot. Ges.","34: 747","1916","0011-9970","","","","","","","",""
"296833-2","Patascoya","Urb.","Ber. Deutsch. Bot. Ges.","14: 283","1896","0011-9970","10.1111/j.1438-8677.1896.tb04759.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1896.tb04759.x/abstract","",""
"298217-2","Haptocarpum","Ule","Ber. Deutsch. Bot. Ges.","26a: 223","1908","0011-9970","","","","","","","",""
"298667-1","Carex × arthuriana","Beckm. & Figert","Ber. Deutsch. Bot. Ges.","7: 30. 1889; et in Deutsche Bot. Monatsschr. 10: 176 (1892)","","0011-9970","","","","","","","",""
"299706-1","Carex × favratii","Christ","Ber. Deutsch. Bot. Ges.","8(Gen.): 173","1890","0011-9970","","","","","","","",""
"300654-1","Carex × leutzii","Kneuck.","Ber. Deutsch. Bot. Ges.","10(Geschäftsber.): 131","1893 [1892 publ. 22 Feb 1893]","0011-9970","","","","","","","",""
"300886-1","Carex markgrafii","Kük.","Ber. Deutsch. Bot. Ges.","44: 420","1926","0011-9970","","","","","","","",""
"301345-2","Ullucus aborigineus","Brücher","Ber. Deutsch. Bot. Ges.","80: 379","1967","0011-9970","","","","","","","",""
"301501-1","Carex × peraffinis","Appel","Ber. Deutsch. Bot. Ges.","10(Geschäftsber.): 77","1893 [1892 publ. 22 Feb 1893]","0011-9970","","","","","","","",""
"302462-1","Carex subnivalis","Arv.-Touv.","Ber. Deutsch. Bot. Ges.","8(Gen.): 169","1890","0011-9970","","","","","","","",""
"302913-1","Carex × vimariensis","Hausskn.","Ber. Deutsch. Bot. Ges.","10(Geschäftsber.): 131","1893 [1892 publ. 22 Feb 1893]","0011-9970","","","","","","","",""
"303654-1","Cryptangium strictum","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","1921, xxxix. 133, in obs.","","0011-9970","","","","","","","",""
"304721-2","Calandrinia sect. Dianthoideae","Reiche","Ber. Deutsch. Bot. Ges.","15: 501","1897","0011-9970","10.1111/j.1438-8677.1897.tb06109.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1897.tb06109.x/abstract","",""
"310009-1","Lagenocarpus brevifolius","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","1921, xxxix. 131","","0011-9970","","","","","","","",""
"310013-1","Lagenocarpus ciliatus","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","1921, xxxix. 131.","","0011-9970","","","","","","","",""
"310017-1","Lagenocarpus comatus","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","1921, xxxix. 131","","0011-9970","","","","","","","",""
"310023-1","Lagenocarpus dioicus","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","1921, xxxix. 131","","0011-9970","","","","","","","",""
"310024-1","Lagenocarpus distichophyllus","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","1921, xxxix. 131.","","0011-9970","","","","","","","",""
"310029-1","Lagenocarpus glaziovii","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","1921, xxxix. 131","","0011-9970","","","","","","","",""
"310031-1","Lagenocarpus griseus","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","1921, xxxix. 131.","","0011-9970","","","","","","","",""
"310034-1","Lagenocarpus insignis","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","1921, xxxix. 132","","0011-9970","","","","","","","",""
"310043-1","Lagenocarpus melanocarpus","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","1921, xxxix. 132","","0011-9970","","","","","","","",""
"310050-1","Lagenocarpus pauciflorus","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","1921, xxxix. 132","","0011-9970","","","","","","","",""
"310061-1","Lagenocarpus schenckianus","H.Pfeiff.","Ber. Deutsch. Bot. Ges.","1921, xxxix. 132","","0011-9970","","","","","","","",""
"315461-1","Trichophorum austriacum","Palla","Ber. Deutsch. Bot. Ges.","lv. 468 (1897)","","0011-9970","","","","","","","",""
"315470-1","Trichophorum germanicum","Palla","Ber. Deutsch. Bot. Ges.","lv. 468 (1897)","","0011-9970","","","","","","","",""
"317794-2","Oenothera beckeri","Renner","Ber. Deutsch. Bot. Ges.","60: 457","1942","0011-9970","","","","","","","",""
"31849-1","Pedaliodiscus","Ihlenf.","Ber. Deutsch. Bot. Ges.","lxxxi. 147; et in Taxon, xviii. 347 (1969)","1968","0011-9970","","","","","","","",""
"32682-1","Ketumbulia","Ehrenb. ex Poelln.","Ber. Deutsch. Bot. Ges.","1933, li. 121, in syn.:","","0011-9970","","","","","","","",""
"32778-1","Cyclaminus","Asch.","Ber. Deutsch. Bot. Ges.","x. (1892) 235","","0011-9970","10.1111/j.1438-8677.1892.tb04444.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1892.tb04444.x/abstract","",""
"343831-1","Cubincola trimera","Urb.","Ber. Deutsch. Bot. Ges.","1918, xxxvi. 503.","","0011-9970","","","","","","","",""
"345657-1","Euphorbia aristata","Schmalh.","Ber. Deutsch. Bot. Ges.","10: 292, t. 17 fig. 13","1892","0011-9970","10.1111/j.1438-8677.1892.tb06024.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1892.tb06024.x/abstract","",""
"348478-1","Euphorbia tessmannii","Mansf.","Ber. Deutsch. Bot. Ges.","1928, xlvi. 674 (1929), in obs.; et in Notizbl. Bot.Gart. Berlin, xi. 137 (1931), latine.","","0011-9970","","","","","","","",""
"34899-1","Mazaea","Krug & Urb.","Ber. Deutsch. Bot. Ges.","1897, 265","","0011-9970","","","","","","","",""
"34983-1","Neomazaea","Urb.","Ber. Deutsch. Bot. Ges.","1897, 542.","","0011-9970","","","","","","","",""
"350887-1","Leucocroton stenophyllus","Urb.","Ber. Deutsch. Bot. Ges.","36: 505. 1919; Urb. Symb. Antill. 9: 203 (1924), descr. ampl.","","0011-9970","","","","","","","",""
"368556-1","Gentiana neilreichii","Dörfl. & Wettst. ex Schube & Dalla Torre","Ber. Deutsch. Bot. Ges.","xviii. Gen. Heft 42.","","0011-9970","","","","","","","",""
"37418-1","Anagosperma","Wettst.","Ber. Deutsch. Bot. Ges.","13: 242","1895","0011-9970","10.1111/j.1438-8677.1895.tb04651.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1895.tb04651.x/abstract","",""
"38073-1","Triaenophora","Soler.","Ber. Deutsch. Bot. Ges.","xxvii. 393 (1909).","","0011-9970","10.1111/j.1438-8677.1909.tb06813.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1909.tb06813.x/abstract","",""
"383081-1","Titanotrichum oldhamii","Soler.","Ber. Deutsch. Bot. Ges.","xxvii. 400 (1909)","","0011-9970","10.1111/j.1438-8677.1909.tb06813.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1909.tb06813.x/abstract","",""
"38506-1","Protoschwenkia","Soler.","Ber. Deutsch. Bot. Ges.","1898, 243.","","0011-9970","","","","","","","",""
"39098-1","Patascoya","Urb.","Ber. Deutsch. Bot. Ges.","xiv. (1896) 282.","","0011-9970","10.1111/j.1438-8677.1896.tb04759.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1896.tb04759.x/abstract","",""
"39134-1","Ternstroemiopsis","Urb.","Ber. Deutsch. Bot. Ges.","xiv. (1896) 49.","","0011-9970","","","","","","","",""
"408174-1","Melica × thuringiaca","Rauschert","Ber. Deutsch. Bot. Ges.","lxxvi. 239","1963","0011-9970","","","","","","","",""
"4156-1","Nestoria","Urb.","Ber. Deutsch. Bot. Ges.","1916, xxxiv. 751.","","0011-9970","","","","","","","",""
"4219-1","Pseudopaegma","Urb.","Ber. Deutsch. Bot. Ges.","1916, xxxiv. 739.","","0011-9970","","","","","","","",""
"4229-1","Roentgenia","Urb.","Ber. Deutsch. Bot. Ges.","1916, xxxiv. 747.","","0011-9970","","","","","","","",""
"423207-1","Stipa caucasica","Schmalh.","Ber. Deutsch. Bot. Ges.","x. (1892) 293; et in Akinfijeff, Fl. Caus. centr.(1894) 24.","","0011-9970","","","","","","","",""
"425993-1","Triticum × turgidovillosum","Tschermak","Ber. Deutsch. Bot. Ges.","48: 400","1930","0011-9970","","","","","","","",""
"434790-1","Herniaria eustachya","Rchb.f.","Ber. Deutsch. Bot. Ges.","iii. (1885) 274.","","0011-9970","10.1111/j.1438-8677.1885.tb04263.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1885.tb04263.x/abstract","",""
"434824-1","Herniaria monorrhiza","Rchb.f.","Ber. Deutsch. Bot. Ges.","iii. (1885) 274.","","0011-9970","10.1111/j.1438-8677.1885.tb04263.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1885.tb04263.x/abstract","",""
"435545-1","Campsoneura debilis","Warb.","Ber. Deutsch. Bot. Ges.","13(Gen.): 84","1896 [1895 publ. 1896]","0011-9970","","","","","","","",""
"443453-1","Juncus × scalovicus","Asch.,  & Graebn.","Ber. Deutsch. Bot. Ges.","xi. (1893) 524.","","0011-9970","10.1111/j.1438-8677.1893.tb04540.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1893.tb04540.x/abstract","",""
"443980-1","Marsippospermum reichei","Buchenau","Ber. Deutsch. Bot. Ges.","xix. 160.","","0011-9970","","","","","","","",""
"449837-1","Marrubium × aschersonii","P.Magnus","Ber. Deutsch. Bot. Ges.","ii. (1882) 349","","0011-9970","","","","","","","",""
"450293-1","Mentha bulsanensis","Braun","Ber. Deutsch. Bot. Ges.","9(Gen.):164, sphalm.","1892 [1891 publ. 1892]","0011-9970","","","","","","","",""
"459276-1","Stachys albanica","Markgr.","Ber. Deutsch. Bot. Ges.","1926, xliv. 428.","","0011-9970","","","","","","","",""
"461743-1","Thymus vallicola","(Heinr.Braun) Ronniger","Ber. Deutsch. Bot. Ges.","58a: 212","1940","0011-9970","","","","","","","",""
"475129-1","Argyrolobium adscendens","Walp. ex Harms","Ber. Deutsch. Bot. Ges.","1917, xxxv. 177","","0011-9970","","","","","","","",""
"475149-1","Argyrolobium campicola","Harms","Ber. Deutsch. Bot. Ges.","1917, xxxv. 182","","0011-9970","","","","","","","",""
"475161-1","Argyrolobium dekindtii","Harms","Ber. Deutsch. Bot. Ges.","1917, xxxv. 186","","0011-9970","","","","","","","",""
"475178-1","Argyrolobium harmsianum","Schltr. ex Harms","Ber. Deutsch. Bot. Ges.","1917, xxxv. 183","","0011-9970","","","","","","","",""
"475181-1","Argyrolobium hirsuticaule","Harms","Ber. Deutsch. Bot. Ges.","1917, xxxv. 179","","0011-9970","","","","","","","",""
"475192-1","Argyrolobium leptocladum","Harms","Ber. Deutsch. Bot. Ges.","1917, xxxv. 180","","0011-9970","","","","","","","",""
"475200-1","Argyrolobium lydenburgense","Harms","Ber. Deutsch. Bot. Ges.","1917, xxxv. 183","","0011-9970","","","","","","","",""
"475201-1","Argyrolobium macrophyllum","Harms","Ber. Deutsch. Bot. Ges.","1917, xxxv. 186","","0011-9970","","","","","","","",""
"475205-1","Argyrolobium mildbraedii","Harms","Ber. Deutsch. Bot. Ges.","xxvii. 93 (1909).","","0011-9970","","","","","","","",""
"475212-1","Argyrolobium nanum","Schltr. ex Harms","Ber. Deutsch. Bot. Ges.","1917, xxxv. 183","","0011-9970","","","","","","","",""
"475251-1","Argyrolobium sericosemium","Harms","Ber. Deutsch. Bot. Ges.","1917, xxxv. 181","","0011-9970","","","","","","","",""
"475260-1","Argyrolobium stolzii","Harms","Ber. Deutsch. Bot. Ges.","1917, xxxv. 185","","0011-9970","","","","","","","",""
"475267-1","Argyrolobium thodei","Harms","Ber. Deutsch. Bot. Ges.","1917, xxxv. 184","","0011-9970","","","","","","","",""
"481426-1","Bauhinia krugii","Urb.","Ber. Deutsch. Bot. Ges.","3: 83","1885","0011-9970","10.1111/j.1438-8677.1885.tb04232.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1885.tb04232.x/abstract","",""
"489919-1","Cytisus pseudoprocumbens","Markgr.","Ber. Deutsch. Bot. Ges.","1926, xliv. 423.","","0011-9970","","","","","","","",""
"493798-1","Eminia eminens","Taub.","Ber. Deutsch. Bot. Ges.","9: 30, t. 2 et 3. 1891; et in Engl. & Prantl.Naturl. Pflanzenfam. 3(3): 360. 1894","","0011-9970","","","","","","","",""
"496571-1","Gleditsia amorphodes","Taub.","Ber. Deutsch. Bot. Ges.","10: 638","1892","0011-9970","10.1111/j.1438-8677.1892.tb04379.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1892.tb04379.x/abstract","",""
"50116-2","Catopsis deflexa","Ule","Ber. Deutsch. Bot. Ges.","18: 323, fig. 1-6","1900","0011-9970","10.1111/j.1438-8677.1900.tb04917.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1900.tb04917.x/abstract","",""
"501237-1","Kerstingiella geocarpa","Harms","Ber. Deutsch. Bot. Ges.","xxvi. a. 230 (1908)","","0011-9970","","","","","","","",""
"501261-1","Koompassia beccariana","Taub.","Ber. Deutsch. Bot. Ges.","10: 641","1892","0011-9970","10.1111/j.1438-8677.1892.tb04379.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1892.tb04379.x/abstract","",""
"501262-1","Koompassia excelsa","Taub.","Ber. Deutsch. Bot. Ges.","10: 641. 1892; et in Engl. & Prantl. Naturl.Pflanzenfam. 3(3): 155. 1892","","0011-9970","10.1111/j.1438-8677.1892.tb04379.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1892.tb04379.x/abstract","",""
"503992-1","Luetzelburgia praecox","Harms","Ber. Deutsch. Bot. Ges.","1925, xliii. 595","","0011-9970","","","","","","","",""
"503993-1","Luetzelburgia pterocarpoides","Harms","Ber. Deutsch. Bot. Ges.","1922, xl. 178.","","0011-9970","10.1111/j.1438-8677.1922.tb07962.x","","","","","http://onlinelibrary.wiley.com/doi/10.1111/j.1438-8677.1922.tb07962.x/abstract","",""
"514319-1","Physostigma mesoponticum","Taub.","Ber. Deutsch. Bot. Ges.","xii. (1894) 81.","","0011-9970","","","","","","","",""
