Id	Full_name_without_family_and_authors	Authors	Publication	Collation	Publication_year_full	issn	doi	biostor	bhl	jstor	cinii	url	pdf	handle
358380-1	Castanopsis johorensis	Soepadmo	Reinwardtia	vii. 393 (1968).		0034-365X								
358398-1	Castanopsis lucida	(Nees) Soepadmo	Reinwardtia	vii. 394 (1968)		0034-365X								
358410-1	Castanopsis microphylla	Soepadmo	Reinwardtia	vii. 395 (1968).		0034-365X								
358419-1	Castanopsis oligoneura	Soepadmo	Reinwardtia	vii. 397 (1968).		0034-365X								
358421-1	Castanopsis oviformis	Soepadmo	Reinwardtia	vii. 397 (1968)		0034-365X								
358424-1	Castanopsis paucispina	Soepadmo	Reinwardtia	vii. 398 (1968).		0034-365X								
358426-1	Castanopsis pedunculata	Soepadmo	Reinwardtia	vii. 399 (1968).		0034-365X								
358434-1	Castanopsis psilophylla	Soepadmo	Reinwardtia	vii. 401 (1968).		0034-365X								
358617-1	Lithocarpus andersonii	Soepadmo	Reinwardtia	8: 215	1970	0034-365X								
358628-1	Lithocarpus atjehensis	Hatus. ex Soepadmo	Reinwardtia	8: 217	1970	0034-365X								
358650-1	Lithocarpus brassii	Soepadmo	Reinwardtia	8: 221	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358656-1	Lithocarpus bullatus	Soepadmo	Reinwardtia	8: 223	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358691-1	Lithocarpus confertus	Soepadmo	Reinwardtia	8: 229	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358736-1	Lithocarpus echinulatus	Soepadmo	Reinwardtia	8: 235	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358741-1	Lithocarpus elegans	(Blume) Hatus. ex Soepadmo	Reinwardtia	8: 236	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358758-1	Lithocarpus ferrugineus	Soepadmo	Reinwardtia	8: 242	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358770-1	Lithocarpus glutinosus	(Blume) Soepadmo	Reinwardtia	8: 243	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358772-1	Lithocarpus gracilis	(Korth.) Soepadmo	Reinwardtia	8: 243	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358785-1	Lithocarpus hatusimae	Soepadmo	Reinwardtia	8: 244	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358809-1	Lithocarpus jacobsii	Soepadmo	Reinwardtia	8: 248	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358822-1	Lithocarpus korthalsii	(Endl.) Soepadmo	Reinwardtia	8: 251	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358823-1	Lithocarpus kostermansii	Soepadmo	Reinwardtia	8: 251	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358840-1	Lithocarpus leptogyne	(Korth.) Soepadmo	Reinwardtia	8: 254	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358857-1	Lithocarpus luteus	Soepadmo	Reinwardtia	8: 255	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358866-1	Lithocarpus mariae	Soepadmo	Reinwardtia	8: 258	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358868-1	Lithocarpus megacarpus	Soepadmo	Reinwardtia	8: 259	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358871-1	Lithocarpus meijeri	Soepadmo	Reinwardtia	8: 260	1970	0034-365X	10.14203/reinwardtia.v8i1.928					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/928	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/928/806	
358872-1	Lithocarpus menadoensis	(Koord.) Soepadmo	Reinwardtia	8: 290	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
358882-1	Lithocarpus moluccus	(L.) Soepadmo	Reinwardtia	8: 290	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
358895-1	Lithocarpus nodosus	Soepadmo	Reinwardtia	8: 262	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
358901-1	Lithocarpus obtusifolius	Soepadmo	Reinwardtia	8: 263	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
358911-1	Lithocarpus orbicularis	Soepadmo	Reinwardtia	8: 264	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
358912-1	Lithocarpus oreophilus	Soepadmo	Reinwardtia	8: 264	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
358921-1	Lithocarpus papillifer	Soepadmo	Reinwardtia	8: 265	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
358928-1	Lithocarpus perakensis	Soepadmo	Reinwardtia	8: 266	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
358939-1	Lithocarpus plumbeus	(Blume) Soepadmo	Reinwardtia	8: 291	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
358943-1	Lithocarpus porcatus	Soepadmo	Reinwardtia	8: 268	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
358956-1	Lithocarpus pusillus	Soepadmo	Reinwardtia	8: 270	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
358967-1	Lithocarpus revolutus	Hatus. ex Soepadmo	Reinwardtia	8: 273	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
358972-1	Lithocarpus rigidus	Soepadmo	Reinwardtia	8: 275	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
358982-1	Lithocarpus ruminatus	Soepadmo	Reinwardtia	8: 277	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
359011-1	Lithocarpus suffruticosus	(Ridl.) Soepadmo	Reinwardtia	8: 280	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
359013-1	Lithocarpus sultii	Soepadmo	Reinwardtia	8: 280	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
359048-1	Lithocarpus vinkii	Soepadmo	Reinwardtia	8: 286	1970	0034-365X	10.14203/reinwardtia.v8i1.953					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/953	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/953/807	
386346-1	Agrostis steenisii	de Wit ex Jansen	Reinwardtia	ii. 226 (1953).		0034-365X								
389038-1	Anthoxanthum papuanum	Jansen	Reinwardtia	ii. 228 (1953).		0034-365X								
389050-1	Anthoxanthum sumatranum	Jansen	Reinwardtia	ii. 227 (1953).		0034-365X								
390674-1	Arundinella humilior	(Hack.) Jansen	Reinwardtia	ii. 232 (1953)		0034-365X								
390681-1	Arundinella latifolia	(Ridl.) Ohwi ex Jansen	Reinwardtia	ii. 233 (1953), nomen provis.		0034-365X								
39464-1	Jarandersonia	Kosterm.	Reinwardtia	v. 319 (1960).		0034-365X								
395356-1	Centotheca schlechteri	Pilg. ex Jansen	Reinwardtia	ii. 252 (1953).		0034-365X								
396450-1	Coelachne ghatica	Naik	Reinwardtia	9(4): 393	1980	0034-365X	10.14203/reinwardtia.v9i4.917					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/917	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/917/723	
396486-1	Coelorachis foveolata	(Holttum) Jansen	Reinwardtia	ii. 256 (1953)		0034-365X								
396959-1	Cymbopogon mandalaiaensis	Soenarko	Reinwardtia	9(2): 183	1975	0034-365X	10.14203/reinwardtia.v9i2.908					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/908	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/908/714	
396967-1	Cymbopogon microstachys	(Hook.f.) S.Soenarko	Reinwardtia	9(3): 364	1977	0034-365X	10.14203/reinwardtia.v9i3.914					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/914	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/914/720	
396969-1	Cymbopogon minutiflorus	S.Dransf.	Reinwardtia	9(4): 390	1980	0034-365X	10.14203/reinwardtia.v9i4.916					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/916	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/916/722	
397028-1	Cymbopogon traninhensis	(A.Camus) S.Soenarko	Reinwardtia	9(3): 347	1977	0034-365X	10.14203/reinwardtia.v9i3.914					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/914	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/914/720	
397631-1	Danthonia macgregorii	Jansen	Reinwardtia	ii. 262 (1953).		0034-365X								
397638-1	Danthonia mamberamensis	Jansen	Reinwardtia	ii. 259 (1953).		0034-365X								
399805-1	Ectrosiopsis aruensis	Jansen	Reinwardtia	ii. 269 (1953).		0034-365X								
399807-1	Ectrosiopsis lasioclada	(Merr.) Jansen	Reinwardtia	ii. 268 (1953)		0034-365X								
399808-1	Ectrosiopsis subaristata	(Chase) Jansen	Reinwardtia	ii. 269 (1953)		0034-365X								
399809-1	Ectrosiopsis subtriflora	(Ohwi) Jansen	Reinwardtia	ii. 268 (1953)		0034-365X								
401883-1	Erianthus beccarii	(Stapf) Jansen	Reinwardtia	ii. 275 (1953)		0034-365X								
401904-1	Erianthus fallax	(Balansa) Jansen	Reinwardtia	ii. 275 (1953)		0034-365X								
405900-1	Isachne albomarginata	Jansen	Reinwardtia	ii. 279 (1953).		0034-365X								
405993-1	Isachne langkawiensis	Jansen	Reinwardtia	ii. 284 (1953).		0034-365X								
406076-1	Isachne surgens	Jansen	Reinwardtia	ii. 281 (1953).		0034-365X								
406131-1	Ischaemum celebicum	Jansen	Reinwardtia	ii. 296 (1953).		0034-365X								
406247-1	Ischaemum nativitatis	Stapf ex Jansen	Reinwardtia	ii. 298 (1953), sine descr. lat.		0034-365X								
406352-1	Iseilema maculatum	Jansen	Reinwardtia	ii. 302 (1953).		0034-365X								
407045-1	Leptaspis tararaensis	Jansen	Reinwardtia	ii. 304 (1953).		0034-365X								
408542-1	Microstegium steenisii	Jansen	Reinwardtia	ii. 306 (1953).		0034-365X								
408792-1	Mnesithea triflora	(F.T.Hubb.) Jansen	Reinwardtia	ii. 309 (1953)		0034-365X								
409380-1	Nastus schmutzii	S.Dransf.	Reinwardtia	9(4): 388	1980	0034-365X	10.14203/reinwardtia.v9i4.916					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/916	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/916/722	
410074-1	Oryza longiglumis	Jansen	Reinwardtia	ii. 312 (1953).		0034-365X								
410267-1	Ottochloa grandiflora	Jansen	Reinwardtia	ii. 313 (1953).		0034-365X								
411139-1	Panicum deccanense	Naik & Patunkar	Reinwardtia	9(4): 405 (31 March 1980); et Grasses of Marathwada: 154 (beforeMay 1980)		0034-365X								
412505-1	Panicum paianum	Naik & Patunkar	Reinwardtia	9(4): 407 (31 March 1980); et Grasses of Marathwada: 157 (beforeMay 1980)		0034-365X								
412646-1	Panicum phoiniclados	Naik & Patunkar	Reinwardtia	9(4): 403 (31 March 1980); et Grasses of Marathwada: 159 (beforeMay 1980)		0034-365X								
416628-1	Poa borneensis	Jansen	Reinwardtia	ii. 322 (1953).		0034-365X								
417350-1	Poa lamii	Jansen	Reinwardtia	ii. 326 (1953).		0034-365X								
418282-1	Poa turfosa	Jansen	Reinwardtia	ii. 329 (1953).		0034-365X								
418367-1	Poa wisselii	Jansen	Reinwardtia	ii. 330 (1953).		0034-365X								
418859-1	Pseudopogonatherum egregium	(Reeder) Jansen	Reinwardtia	ii. 335 (1953), cum descr. ampl.		0034-365X								
419225-1	Racemobambos ceramica	S.Dransf.	Reinwardtia	9(4): 386	1980	0034-365X	10.14203/reinwardtia.v9i4.916					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/916	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/916/722	
421785-1	Setaria roemeri	Jansen	Reinwardtia	ii. 340 (1953).		0034-365X								
42689-1	Cyperus subgen. Queenslandiella	(Domin) Govind.	Reinwardtia	9(2): 194	1975	0034-365X	10.14203/reinwardtia.v9i2.909					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/909	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/909/715	
427977-1	Garcinia graminea	Kosterm.	Reinwardtia	v. 397 (1961).		0034-365X								
428817-1	Mesua acuminatissima	(Merr.) Kosterm.	Reinwardtia	vii. 426 (1969)		0034-365X								
428818-1	Mesua assamica	(King & Prain) Kosterm.	Reinwardtia	vii. 426 (1969)		0034-365X								
428819-1	Mesua beccariana	(Baill.) Kosterm.	Reinwardtia	vii. 426 (1969)		0034-365X								
428821-1	Mesua brevipes	(Merr.) Kosterm.	Reinwardtia	vii. 426 (1969)		0034-365X								
428822-1	Mesua calophylloides	(Ridl.) Kosterm.	Reinwardtia	vii. 426 (1969)		0034-365X								
428823-1	Mesua catharinae	(Merr.) Kosterm.	Reinwardtia	vii. 426 (1969)		0034-365X								
428824-1	Mesua caudata	(King) Kosterm.	Reinwardtia	vii. 426 (1969)		0034-365X								
428825-1	Mesua clemensorum	Kosterm.	Reinwardtia	vii. 426 (1969)		0034-365X								
428827-1	Mesua curtisii	(King) Kosterm.	Reinwardtia	vii. 426 (1969)		0034-365X								
428828-1	Mesua daphnifolia	(Ridl.) Kosterm.	Reinwardtia	vii. 426 (1969)		0034-365X								
428829-1	Mesua elegans	(King) Kosterm.	Reinwardtia	vii. 427 (1969)		0034-365X								
428830-1	Mesua elmeri	(Merr.) Kosterm.	Reinwardtia	vii. 427 (1969)		0034-365X								
428831-1	Mesua eugeniifolia	(Pierre) Kosterm.	Reinwardtia	vii. 427 (1969)		0034-365X								
428833-1	Mesua ferruginea	(Pierre) Kosterm.	Reinwardtia	vii. 427 (1969)		0034-365X								
428834-1	Mesua floribunda	(Wall.) Kosterm.	Reinwardtia	vii. 427 (1969)		0034-365X								
428835-1	Mesua garciae	(Fern.-Vill.) Kosterm.	Reinwardtia	vii. 427 (1969)		0034-365X								
428837-1	Mesua grandis	(King) Kosterm.	Reinwardtia	vii. 427 (1969)		0034-365X								
428838-1	Mesua korthalsiana	(Pierre) Kosterm.	Reinwardtia	vii. 427 (1969)		0034-365X								
428839-1	Mesua kunstleri	(King) Kosterm.	Reinwardtia	vii. 427 (1969)		0034-365X								
428840-1	Mesua lanceolata	(Merr.) Kosterm.	Reinwardtia	vii. 427 (1969)		0034-365X								
428841-1	Mesua larnachiana	(F.Muell.) Kosterm.	Reinwardtia	vii. 427 (1969)		0034-365X								
428843-1	Mesua macrantha	(Baill.) Kosterm.	Reinwardtia	vii. 427 (1969)		0034-365X								
428844-1	Mesua macrocarpa	(Pierre) Kosterm.	Reinwardtia	vii. 428 (1969)		0034-365X								
428845-1	Mesua macrophylla	(Kaneh. & Hatus.) Kosterm.	Reinwardtia	vii. 428 (1969)		0034-365X								
428846-1	Mesua manii	(King) Kosterm.	Reinwardtia	vii. 428 (1969)		0034-365X								
428847-1	Mesua megalocarpa	(Merr.) Kosterm.	Reinwardtia	vii. 428 (1969)		0034-365X								
428848-1	Mesua myrtifolia	(Baill.) Kosterm.	Reinwardtia	vii. 428 (1969)		0034-365X								
428850-1	Mesua navesii	(Fern.-Vill.) Kosterm.	Reinwardtia	vii. 428 (1969)		0034-365X								
428852-1	Mesua oblongifolia	(Ridl.) Kosterm.	Reinwardtia	vii. 428 (1969)		0034-365X								
428853-1	Mesua paludosa	(Kosterm.) Kosterm.	Reinwardtia	vii. 428 (1969)		0034-365X								
428854-1	Mesua paniculata	(Blanco) Kosterm.	Reinwardtia	vii. 428 (1969)		0034-365X								
428855-1	Mesua parviflora	(Ridl.) Kosterm.	Reinwardtia	vii. 428 (1969)		0034-365X								
428857-1	Mesua philippinensis	(Planch. ex Triana & Planch.) Kosterm.	Reinwardtia	vii. 428 (1969)		0034-365X								
428858-1	Mesua planigemma	Kosterm.	Reinwardtia	vii. 428 (1969)		0034-365X								
428860-1	Mesua racemosa	(Planch. ex Triana & Planch.) Kosterm.	Reinwardtia	vii. 429 (1969)		0034-365X								
428861-1	Mesua rivulorum	(Ridl.) Kosterm.	Reinwardtia	vii. 429 (1969)		0034-365X								
428862-1	Mesua rosea	(Ridl.) Kosterm.	Reinwardtia	vii. 430 (1969)		0034-365X								
428868-1	Mesua stylosa	(Thwaites) Kosterm.	Reinwardtia	vii. 430 (1969)		0034-365X								
428869-1	Mesua sukoeana	(Bor) Kosterm.	Reinwardtia	vii. 430 (1969)		0034-365X								
428872-1	Mesua wrayi	(King) Kosterm.	Reinwardtia	vii. 430 (1969)		0034-365X								
42922-1	Cymbopogon ser. Proceri	S.Soenarko	Reinwardtia	9(3): 284	1977	0034-365X	10.14203/reinwardtia.v9i3.914					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/914	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/914/720	
42923-1	Cymbopogon ser. Refracti	S.Soenarko	Reinwardtia	9(3): 282	1977	0034-365X	10.14203/reinwardtia.v9i3.914					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/914	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/914/720	
429238-1	Septogarcinia sumbawaensis	Kosterm.	Reinwardtia	vi. 167 (1962)		0034-365X								
4421-1	Kostermansia	Soegeng	Reinwardtia	v. 1 (1959).		0034-365X								
453597-1	Orthosiphon thymiflorus	(Roth) Sleesen	Reinwardtia	v. 42 (1959)		0034-365X								
454631-1	Plectranthus petraeus	Backer ex Adelb.	Reinwardtia	iii. 152 (1954).		0034-365X								
454854-1	Pogostemon hortensis	Backer ex Adelb.	Reinwardtia	iii. 152 (1954).		0034-365X								
454862-1	Pogostemon javanicus	Backer ex Adelb.	Reinwardtia	iii. 150 (1954).		0034-365X								
462241-1	Actinodaphne ellipticibacca	Kosterm.	Reinwardtia	vii. 451 (1969).		0034-365X								
462244-1	Actinodaphne forrestii	(C.K.Allen) Kosterm.	Reinwardtia	9(1): 97	1974	0034-365X	10.14203/reinwardtia.v9i1.900					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/900	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/900/706	
462266-1	Actinodaphne kinabaluensis	Kosterm.	Reinwardtia	vii. 452 (1969).		0034-365X								
462279-1	Actinodaphne longipes	Kosterm.	Reinwardtia	9(1): 98	1974	0034-365X	10.14203/reinwardtia.v9i1.900					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/900	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/900/706	
462430-1	Alseodaphne andersonii	(King ex Hook.f.) Kosterm.	Reinwardtia	vi. 159 (1962)		0034-365X								
462443-1	Alseodaphne corneri	Kosterm.	Reinwardtia	v. 342 (1960).		0034-365X								
462475-1	Alseodaphne khasyana	(Meisn.) Kosterm.	Reinwardtia	vii. 292 (1968)		0034-365X								
462488-1	Alseodaphne montana	Kosterm.	Reinwardtia	v. 343 (1960).		0034-365X								
462490-1	Alseodaphne oblanceolata	(Merr.) Kosterm.	Reinwardtia	vii. 292 (1968)		0034-365X								
462501-1	Alseodaphne philippinensis	(Elmer) Kosterm.	Reinwardtia	v. 344 (1960)		0034-365X								
462503-1	Alseodaphne ramosii	Kosterm.	Reinwardtia	8: 21	1970	0034-365X	10.14203/reinwardtia.v8i1.885					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/885	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/885/680	
462697-1	Beilschmiedia aborensis	Kosterm.	Reinwardtia	v. 393 (1961).		0034-365X								
462706-1	Beilschmiedia argentata	Kosterm.	Reinwardtia	vi. 284 (1962)		0034-365X								
462716-1	Beilschmiedia bangkae	Kosterm.	Reinwardtia	vii. 25 (1965).		0034-365X								
462724-1	Beilschmiedia brachystachys	Kosterm.	Reinwardtia	vii. 453 (1969)		0034-365X								
462754-1	Beilschmiedia dalzellii	(Meisn.) Kosterm.	Reinwardtia	vi. 282 (1962)		0034-365X								
462758-1	Beilschmiedia dictyoneura	Kosterm.	Reinwardtia	vii. 24 (1965).		0034-365X								
462766-1	Beilschmiedia durifolia	(Mez) Kosterm.	Reinwardtia	vii. 144 (1965), in obs., sine ref.		0034-365X								
462768-1	Beilschmiedia elegantissima	Kosterm.	Reinwardtia	v. 392 (1961).		0034-365X								
462773-1	Beilschmiedia eusideroxylocarpa	(Kosterm.) Kosterm.	Reinwardtia	8: 23	1970	0034-365X	10.14203/reinwardtia.v8i1.885					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/885	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/885/680	
462777-1	Beilschmiedia filicifolia	Kosterm.	Reinwardtia	v. 346 (1960).		0034-365X								
462790-1	Beilschmiedia gitingensis	(Elmer) Kosterm.	Reinwardtia	vi. 156 (1962)		0034-365X								
462791-1	Beilschmiedia glabra	Kosterm.	Reinwardtia	vii. 22 (1965).		0034-365X								
462793-1	Beilschmiedia glauciphylla	Kosterm.	Reinwardtia	v. 347 (1960).		0034-365X								
462802-1	Beilschmiedia gynotrochioides	Kosterm.	Reinwardtia	vii. 292 (1968).		0034-365X								
462806-1	Beilschmiedia inaequalis	(A.C.Sm.) Kosterm.	Reinwardtia	v. 394 (1961)		0034-365X								
462818-1	Beilschmiedia kwangsiensis	Kosterm.	Reinwardtia	vii. 453 (1969).		0034-365X								
462823-1	Beilschmiedia lanatella	Kosterm.	Reinwardtia	v. 392 (1961).		0034-365X								
462843-1	Beilschmiedia lucidula	(Miq.) Kosterm.	Reinwardtia	8: 23	1970	0034-365X	10.14203/reinwardtia.v8i1.885					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/885	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/885/680	
462868-1	Beilschmiedia montanoides	Kosterm.	Reinwardtia	vii. 26 (1965).		0034-365X								
462869-1	Beilschmiedia morobensis	Kosterm.	Reinwardtia	8: 24	1970	0034-365X	10.14203/reinwardtia.v8i1.885					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/885	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/885/680	
462871-1	Beilschmiedia murutensis	Kosterm.	Reinwardtia	8: 25	1970	0034-365X	10.14203/reinwardtia.v8i1.885					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/885	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/885/680	
462882-1	Beilschmiedia novae-britanniae	Kosterm.	Reinwardtia	8: 26	1970	0034-365X	10.14203/reinwardtia.v8i1.885					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/885	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/885/680	
462886-1	Beilschmiedia oblonga	Kosterm.	Reinwardtia	vii. 293 (1968).		0034-365X								
462895-1	Beilschmiedia oligocarpa	Kosterm.	Reinwardtia	8: 27	1970	0034-365X	10.14203/reinwardtia.v8i1.885					http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/view/885	http://e-journal.biologi.lipi.go.id/index.php/reinwardtia/article/download/885/680	
